county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
46069,MULTI_NH,,,,,,,46,2024,South Dakota,Hyde County,Two or more races (NH)
46069,HISP,,,,,,,46,2024,South Dakota,Hyde County,Hispanic or Latino
46069,ALL,1962.0,18664.0,,13600.0,8200.0,61.7,46,2024,South Dakota,Hyde County,All
46069,ASIAN_NH,,,,,,,46,2024,South Dakota,Hyde County,Asian (NH)
46069,API_NH,,,,,,,46,2024,South Dakota,Hyde County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46069,AIAN_NH,,,,,,,46,2024,South Dakota,Hyde County,Indigenous (NH)
46069,BLACK_NH,,,,,,,46,2024,South Dakota,Hyde County,Black or African American (NH)
46071,MULTI_NH,,,,,,,46,2024,South Dakota,Jackson County,Two or more races (NH)
46071,WHITE_NH,,,,,,,46,2024,South Dakota,Jackson County,White (NH)
46071,NHPI_NH,,,,,,,46,2024,South Dakota,Jackson County,Native Hawaiian and Pacific Islander (NH)
46071,HISP,,,,,,,46,2024,South Dakota,Jackson County,Hispanic or Latino
46071,BLACK_NH,,,,,,,46,2024,South Dakota,Jackson County,Black or African American (NH)
46071,ASIAN_NH,,,,,,,46,2024,South Dakota,Jackson County,Asian (NH)
46071,API_NH,,,,,,,46,2024,South Dakota,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46071,ALL,,16464.0,,18500.0,16100.0,50.0,46,2024,South Dakota,Jackson County,All
46071,AIAN_NH,,,,,,,46,2024,South Dakota,Jackson County,Indigenous (NH)
46073,NHPI_NH,,,,,,,46,2024,South Dakota,Jerauld County,Native Hawaiian and Pacific Islander (NH)
46073,MULTI_NH,,,,,,,46,2024,South Dakota,Jerauld County,Two or more races (NH)
46073,HISP,,,,,,,46,2024,South Dakota,Jerauld County,Hispanic or Latino
46073,BLACK_NH,,,,,,,46,2024,South Dakota,Jerauld County,Black or African American (NH)
46073,WHITE_NH,,,,,,,46,2024,South Dakota,Jerauld County,White (NH)
46073,API_NH,,,,,,,46,2024,South Dakota,Jerauld County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46073,ALL,3977.0,18489.0,,13100.0,8100.0,64.9,46,2024,South Dakota,Jerauld County,All
46073,AIAN_NH,,,,,,,46,2024,South Dakota,Jerauld County,Indigenous (NH)
46073,ASIAN_NH,,,,,,,46,2024,South Dakota,Jerauld County,Asian (NH)
46075,WHITE_NH,,,,,,,46,2024,South Dakota,Jones County,White (NH)
46075,NHPI_NH,,,,,,,46,2024,South Dakota,Jones County,Native Hawaiian and Pacific Islander (NH)
46075,MULTI_NH,,,,,,,46,2024,South Dakota,Jones County,Two or more races (NH)
46075,HISP,,,,,,,46,2024,South Dakota,Jones County,Hispanic or Latino
46075,BLACK_NH,,,,,,,46,2024,South Dakota,Jones County,Black or African American (NH)
46075,API_NH,,,,,,,46,2024,South Dakota,Jones County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46075,ALL,,17857.0,,12700.0,8000.0,92.2,46,2024,South Dakota,Jones County,All
46075,AIAN_NH,,,,,,,46,2024,South Dakota,Jones County,Indigenous (NH)
46075,ASIAN_NH,,,,,,,46,2024,South Dakota,Jones County,Asian (NH)
46077,HISP,,,,,,,46,2024,South Dakota,Kingsbury County,Hispanic or Latino
46077,NHPI_NH,,,,,,,46,2024,South Dakota,Kingsbury County,Native Hawaiian and Pacific Islander (NH)
46077,MULTI_NH,,,,,,,46,2024,South Dakota,Kingsbury County,Two or more races (NH)
46077,WHITE_NH,,,,,,,46,2024,South Dakota,Kingsbury County,White (NH)
46077,BLACK_NH,,,,,,,46,2024,South Dakota,Kingsbury County,Black or African American (NH)
46077,API_NH,,,,,,,46,2024,South Dakota,Kingsbury County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46077,AIAN_NH,,,,,,,46,2024,South Dakota,Kingsbury County,Indigenous (NH)
46077,ASIAN_NH,,,,,,,46,2024,South Dakota,Kingsbury County,Asian (NH)
46077,ALL,2996.0,19248.0,,12900.0,7900.0,72.9,46,2024,South Dakota,Kingsbury County,All
46079,WHITE_NH,,,,,,,46,2024,South Dakota,Lake County,White (NH)
46079,AIAN_NH,,,,,,,46,2024,South Dakota,Lake County,Indigenous (NH)
46079,ALL,623.0,18698.0,16.0,12800.0,8100.0,59.1,46,2024,South Dakota,Lake County,All
46079,API_NH,,,,,,,46,2024,South Dakota,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46079,ASIAN_NH,,,,,,,46,2024,South Dakota,Lake County,Asian (NH)
46079,BLACK_NH,,,,,,,46,2024,South Dakota,Lake County,Black or African American (NH)
46079,HISP,,,,,,,46,2024,South Dakota,Lake County,Hispanic or Latino
46079,MULTI_NH,,,,,,,46,2024,South Dakota,Lake County,Two or more races (NH)
46079,NHPI_NH,,,,,,,46,2024,South Dakota,Lake County,Native Hawaiian and Pacific Islander (NH)
46081,WHITE_NH,,,,,,,46,2024,South Dakota,Lawrence County,White (NH)
46081,NHPI_NH,,,,,,,46,2024,South Dakota,Lawrence County,Native Hawaiian and Pacific Islander (NH)
46081,MULTI_NH,,,,,,,46,2024,South Dakota,Lawrence County,Two or more races (NH)
46081,HISP,,,,,,,46,2024,South Dakota,Lawrence County,Hispanic or Latino
46081,ALL,1788.0,19886.0,21.0,13200.0,8500.0,66.6,46,2024,South Dakota,Lawrence County,All
46081,ASIAN_NH,,,,,,,46,2024,South Dakota,Lawrence County,Asian (NH)
46081,API_NH,,,,,,,46,2024,South Dakota,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46081,AIAN_NH,,,,,,,46,2024,South Dakota,Lawrence County,Indigenous (NH)
46081,BLACK_NH,,,,,,,46,2024,South Dakota,Lawrence County,Black or African American (NH)
46083,HISP,,,,,,,46,2024,South Dakota,Lincoln County,Hispanic or Latino
46083,NHPI_NH,,,,,,,46,2024,South Dakota,Lincoln County,Native Hawaiian and Pacific Islander (NH)
46083,MULTI_NH,,,,,,,46,2024,South Dakota,Lincoln County,Two or more races (NH)
46083,WHITE_NH,,,,,,,46,2024,South Dakota,Lincoln County,White (NH)
46083,BLACK_NH,,,,,,,46,2024,South Dakota,Lincoln County,Black or African American (NH)
46083,API_NH,,,,,,,46,2024,South Dakota,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46083,ALL,3441.0,22150.0,13.0,11000.0,7400.0,78.9,46,2024,South Dakota,Lincoln County,All
46083,AIAN_NH,,,,,,,46,2024,South Dakota,Lincoln County,Indigenous (NH)
46083,ASIAN_NH,,,,,,,46,2024,South Dakota,Lincoln County,Asian (NH)
46085,NHPI_NH,,,,,,,46,2024,South Dakota,Lyman County,Native Hawaiian and Pacific Islander (NH)
46085,MULTI_NH,,,,,,,46,2024,South Dakota,Lyman County,Two or more races (NH)
46085,HISP,,,,,,,46,2024,South Dakota,Lyman County,Hispanic or Latino
46085,BLACK_NH,,,,,,,46,2024,South Dakota,Lyman County,Black or African American (NH)
46085,WHITE_NH,,,,,,,46,2024,South Dakota,Lyman County,White (NH)
46085,API_NH,,,,,,,46,2024,South Dakota,Lyman County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46085,ALL,1476.0,17408.0,,15800.0,12400.0,58.6,46,2024,South Dakota,Lyman County,All
46085,AIAN_NH,,,,,,,46,2024,South Dakota,Lyman County,Indigenous (NH)
46085,ASIAN_NH,,,,,,,46,2024,South Dakota,Lyman County,Asian (NH)
46087,WHITE_NH,,,,,,,46,2024,South Dakota,McCook County,White (NH)
46087,NHPI_NH,,,,,,,46,2024,South Dakota,McCook County,Native Hawaiian and Pacific Islander (NH)
46087,MULTI_NH,,,,,,,46,2024,South Dakota,McCook County,Two or more races (NH)
46087,HISP,,,,,,,46,2024,South Dakota,McCook County,Hispanic or Latino
46087,BLACK_NH,,,,,,,46,2024,South Dakota,McCook County,Black or African American (NH)
46087,API_NH,,,,,,,46,2024,South Dakota,McCook County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46087,ALL,3129.0,20338.0,,12900.0,7900.0,73.2,46,2024,South Dakota,McCook County,All
46087,AIAN_NH,,,,,,,46,2024,South Dakota,McCook County,Indigenous (NH)
46087,ASIAN_NH,,,,,,,46,2024,South Dakota,McCook County,Asian (NH)
46089,MULTI_NH,,,,,,,46,2024,South Dakota,McPherson County,Two or more races (NH)
46089,WHITE_NH,,,,,,,46,2024,South Dakota,McPherson County,White (NH)
46089,NHPI_NH,,,,,,,46,2024,South Dakota,McPherson County,Native Hawaiian and Pacific Islander (NH)
46089,BLACK_NH,,,,,,,46,2024,South Dakota,McPherson County,Black or African American (NH)
46089,HISP,,,,,,,46,2024,South Dakota,McPherson County,Hispanic or Latino
46089,API_NH,,,,,,,46,2024,South Dakota,McPherson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46089,ALL,2022.0,17025.0,,13900.0,8600.0,73.4,46,2024,South Dakota,McPherson County,All
46089,AIAN_NH,,,,,,,46,2024,South Dakota,McPherson County,Indigenous (NH)
46089,ASIAN_NH,,,,,,,46,2024,South Dakota,McPherson County,Asian (NH)
46091,WHITE_NH,,,,,,,46,2024,South Dakota,Marshall County,White (NH)
46091,NHPI_NH,,,,,,,46,2024,South Dakota,Marshall County,Native Hawaiian and Pacific Islander (NH)
46091,MULTI_NH,,,,,,,46,2024,South Dakota,Marshall County,Two or more races (NH)
46091,HISP,,,,,,,46,2024,South Dakota,Marshall County,Hispanic or Latino
46091,ALL,3504.0,20106.0,,12400.0,8200.0,60.5,46,2024,South Dakota,Marshall County,All
46091,ASIAN_NH,,,,,,,46,2024,South Dakota,Marshall County,Asian (NH)
46091,AIAN_NH,,,,,,,46,2024,South Dakota,Marshall County,Indigenous (NH)
46091,BLACK_NH,,,,,,,46,2024,South Dakota,Marshall County,Black or African American (NH)
46091,API_NH,,,,,,,46,2024,South Dakota,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46093,AIAN_NH,4251.0,,,,,,46,2024,South Dakota,Meade County,Indigenous (NH)
46093,ALL,2771.0,18745.0,22.0,13200.0,7700.0,63.5,46,2024,South Dakota,Meade County,All
46093,API_NH,,,,,,,46,2024,South Dakota,Meade County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46093,ASIAN_NH,,,,,,,46,2024,South Dakota,Meade County,Asian (NH)
46093,BLACK_NH,,,,,,,46,2024,South Dakota,Meade County,Black or African American (NH)
46093,HISP,,,,,,,46,2024,South Dakota,Meade County,Hispanic or Latino
46093,MULTI_NH,,,,,,,46,2024,South Dakota,Meade County,Two or more races (NH)
46093,NHPI_NH,,,,,,,46,2024,South Dakota,Meade County,Native Hawaiian and Pacific Islander (NH)
46093,WHITE_NH,2729.0,,,,,,46,2024,South Dakota,Meade County,White (NH)
46095,WHITE_NH,,,,,,,46,2024,South Dakota,Mellette County,White (NH)
46095,NHPI_NH,,,,,,,46,2024,South Dakota,Mellette County,Native Hawaiian and Pacific Islander (NH)
46095,MULTI_NH,,,,,,,46,2024,South Dakota,Mellette County,Two or more races (NH)
46095,HISP,,,,,,,46,2024,South Dakota,Mellette County,Hispanic or Latino
46095,ALL,2036.0,15334.0,,19000.0,17000.0,52.1,46,2024,South Dakota,Mellette County,All
46095,ASIAN_NH,,,,,,,46,2024,South Dakota,Mellette County,Asian (NH)
46095,API_NH,,,,,,,46,2024,South Dakota,Mellette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46095,AIAN_NH,,,,,,,46,2024,South Dakota,Mellette County,Indigenous (NH)
46095,BLACK_NH,,,,,,,46,2024,South Dakota,Mellette County,Black or African American (NH)
46097,MULTI_NH,,,,,,,46,2024,South Dakota,Miner County,Two or more races (NH)
46097,WHITE_NH,,,,,,,46,2024,South Dakota,Miner County,White (NH)
46097,NHPI_NH,,,,,,,46,2024,South Dakota,Miner County,Native Hawaiian and Pacific Islander (NH)
46097,BLACK_NH,,,,,,,46,2024,South Dakota,Miner County,Black or African American (NH)
46097,HISP,,,,,,,46,2024,South Dakota,Miner County,Hispanic or Latino
46097,API_NH,,,,,,,46,2024,South Dakota,Miner County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46097,ALL,,18836.0,,13300.0,8200.0,67.9,46,2024,South Dakota,Miner County,All
46097,AIAN_NH,,,,,,,46,2024,South Dakota,Miner County,Indigenous (NH)
46097,ASIAN_NH,,,,,,,46,2024,South Dakota,Miner County,Asian (NH)
46099,WHITE_NH,3042.0,,19.0,,,,46,2024,South Dakota,Minnehaha County,White (NH)
46099,MULTI_NH,,,,,,,46,2024,South Dakota,Minnehaha County,Two or more races (NH)
46099,HISP,2620.0,,,,,,46,2024,South Dakota,Minnehaha County,Hispanic or Latino
46099,BLACK_NH,2555.0,,,,,,46,2024,South Dakota,Minnehaha County,Black or African American (NH)
46099,NHPI_NH,,,,,,,46,2024,South Dakota,Minnehaha County,Native Hawaiian and Pacific Islander (NH)
46099,API_NH,991.0,,,,,,46,2024,South Dakota,Minnehaha County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46099,ALL,3105.0,23064.0,18.0,13000.0,8300.0,68.1,46,2024,South Dakota,Minnehaha County,All
46099,AIAN_NH,7895.0,,46.0,,,,46,2024,South Dakota,Minnehaha County,Indigenous (NH)
46099,ASIAN_NH,,,,,,,46,2024,South Dakota,Minnehaha County,Asian (NH)
46101,WHITE_NH,,,,,,,46,2024,South Dakota,Moody County,White (NH)
46101,AIAN_NH,,,,,,,46,2024,South Dakota,Moody County,Indigenous (NH)
46101,ALL,3724.0,19855.0,,13000.0,8700.0,66.7,46,2024,South Dakota,Moody County,All
46101,API_NH,,,,,,,46,2024,South Dakota,Moody County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46101,ASIAN_NH,,,,,,,46,2024,South Dakota,Moody County,Asian (NH)
46101,BLACK_NH,,,,,,,46,2024,South Dakota,Moody County,Black or African American (NH)
46101,HISP,,,,,,,46,2024,South Dakota,Moody County,Hispanic or Latino
46101,MULTI_NH,,,,,,,46,2024,South Dakota,Moody County,Two or more races (NH)
46101,NHPI_NH,,,,,,,46,2024,South Dakota,Moody County,Native Hawaiian and Pacific Islander (NH)
46102,NHPI_NH,,,,,,,46,2024,South Dakota,Oglala Lakota County,Native Hawaiian and Pacific Islander (NH)
46102,MULTI_NH,,,,,,,46,2024,South Dakota,Oglala Lakota County,Two or more races (NH)
46102,WHITE_NH,,,,,,,46,2024,South Dakota,Oglala Lakota County,White (NH)
46102,BLACK_NH,,,,,,,46,2024,South Dakota,Oglala Lakota County,Black or African American (NH)
46102,HISP,,,,,,,46,2024,South Dakota,Oglala Lakota County,Hispanic or Latino
46102,ASIAN_NH,,,,,,,46,2024,South Dakota,Oglala Lakota County,Asian (NH)
46102,API_NH,,,,,,,46,2024,South Dakota,Oglala Lakota County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46102,ALL,1720.0,15913.0,51.0,21500.0,21600.0,35.5,46,2024,South Dakota,Oglala Lakota County,All
46102,AIAN_NH,,,,,,,46,2024,South Dakota,Oglala Lakota County,Indigenous (NH)
46103,WHITE_NH,2067.0,,26.0,,,,46,2024,South Dakota,Pennington County,White (NH)
46103,NHPI_NH,,,,,,,46,2024,South Dakota,Pennington County,Native Hawaiian and Pacific Islander (NH)
46103,MULTI_NH,,,,,,,46,2024,South Dakota,Pennington County,Two or more races (NH)
46103,HISP,,,,,,,46,2024,South Dakota,Pennington County,Hispanic or Latino
46103,BLACK_NH,6584.0,,,,,,46,2024,South Dakota,Pennington County,Black or African American (NH)
46103,ASIAN_NH,,,,,,,46,2024,South Dakota,Pennington County,Asian (NH)
46103,API_NH,,,,,,,46,2024,South Dakota,Pennington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46103,ALL,2212.0,18399.0,28.0,13300.0,8000.0,67.4,46,2024,South Dakota,Pennington County,All
46103,AIAN_NH,4579.0,,56.0,,,,46,2024,South Dakota,Pennington County,Indigenous (NH)
46105,WHITE_NH,,,,,,,46,2024,South Dakota,Perkins County,White (NH)
46105,NHPI_NH,,,,,,,46,2024,South Dakota,Perkins County,Native Hawaiian and Pacific Islander (NH)
46105,MULTI_NH,,,,,,,46,2024,South Dakota,Perkins County,Two or more races (NH)
46105,HISP,,,,,,,46,2024,South Dakota,Perkins County,Hispanic or Latino
46105,AIAN_NH,,,,,,,46,2024,South Dakota,Perkins County,Indigenous (NH)
46105,ASIAN_NH,,,,,,,46,2024,South Dakota,Perkins County,Asian (NH)
46105,API_NH,,,,,,,46,2024,South Dakota,Perkins County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46105,ALL,2477.0,17876.0,,13500.0,8700.0,72.1,46,2024,South Dakota,Perkins County,All
46105,BLACK_NH,,,,,,,46,2024,South Dakota,Perkins County,Black or African American (NH)
46107,HISP,,,,,,,46,2024,South Dakota,Potter County,Hispanic or Latino
46107,WHITE_NH,,,,,,,46,2024,South Dakota,Potter County,White (NH)
46107,NHPI_NH,,,,,,,46,2024,South Dakota,Potter County,Native Hawaiian and Pacific Islander (NH)
46107,MULTI_NH,,,,,,,46,2024,South Dakota,Potter County,Two or more races (NH)
46107,BLACK_NH,,,,,,,46,2024,South Dakota,Potter County,Black or African American (NH)
46107,API_NH,,,,,,,46,2024,South Dakota,Potter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46107,ALL,3899.0,17451.0,,13300.0,8100.0,77.7,46,2024,South Dakota,Potter County,All
46107,AIAN_NH,,,,,,,46,2024,South Dakota,Potter County,Indigenous (NH)
46107,ASIAN_NH,,,,,,,46,2024,South Dakota,Potter County,Asian (NH)
46109,NHPI_NH,,,,,,,46,2024,South Dakota,Roberts County,Native Hawaiian and Pacific Islander (NH)
46109,AIAN_NH,2167.0,,,,,,46,2024,South Dakota,Roberts County,Indigenous (NH)
46109,ALL,2609.0,16756.0,21.0,16100.0,12200.0,57.6,46,2024,South Dakota,Roberts County,All
46109,API_NH,,,,,,,46,2024,South Dakota,Roberts County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46109,ASIAN_NH,,,,,,,46,2024,South Dakota,Roberts County,Asian (NH)
46109,BLACK_NH,,,,,,,46,2024,South Dakota,Roberts County,Black or African American (NH)
46109,HISP,,,,,,,46,2024,South Dakota,Roberts County,Hispanic or Latino
46109,MULTI_NH,,,,,,,46,2024,South Dakota,Roberts County,Two or more races (NH)
46109,WHITE_NH,2198.0,,,,,,46,2024,South Dakota,Roberts County,White (NH)
46111,NHPI_NH,,,,,,,46,2024,South Dakota,Sanborn County,Native Hawaiian and Pacific Islander (NH)
46111,MULTI_NH,,,,,,,46,2024,South Dakota,Sanborn County,Two or more races (NH)
46111,HISP,,,,,,,46,2024,South Dakota,Sanborn County,Hispanic or Latino
46111,BLACK_NH,,,,,,,46,2024,South Dakota,Sanborn County,Black or African American (NH)
46111,WHITE_NH,,,,,,,46,2024,South Dakota,Sanborn County,White (NH)
46111,API_NH,,,,,,,46,2024,South Dakota,Sanborn County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46111,ALL,1977.0,18954.0,,13400.0,8500.0,66.4,46,2024,South Dakota,Sanborn County,All
46111,AIAN_NH,,,,,,,46,2024,South Dakota,Sanborn County,Indigenous (NH)
46111,ASIAN_NH,,,,,,,46,2024,South Dakota,Sanborn County,Asian (NH)
46113,NHPI_NH,,,,,,,46,2024,South Dakota,,Native Hawaiian and Pacific Islander (NH)
46113,MULTI_NH,,,,,,,46,2024,South Dakota,,Two or more races (NH)
46113,WHITE_NH,,,,,,,46,2024,South Dakota,,White (NH)
46113,HISP,,,,,,,46,2024,South Dakota,,Hispanic or Latino
46113,BLACK_NH,,,,,,,46,2024,South Dakota,,Black or African American (NH)
46113,ASIAN_NH,,,,,,,46,2024,South Dakota,,Asian (NH)
46113,API_NH,,,,,,,46,2024,South Dakota,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46113,ALL,,,,,,,46,2024,South Dakota,,All
46113,AIAN_NH,,,,,,,46,2024,South Dakota,,Indigenous (NH)
46115,NHPI_NH,,,,,,,46,2024,South Dakota,Spink County,Native Hawaiian and Pacific Islander (NH)
46115,MULTI_NH,,,,,,,46,2024,South Dakota,Spink County,Two or more races (NH)
46115,HISP,,,,,,,46,2024,South Dakota,Spink County,Hispanic or Latino
46115,BLACK_NH,,,,,,,46,2024,South Dakota,Spink County,Black or African American (NH)
46115,WHITE_NH,,,,,,,46,2024,South Dakota,Spink County,White (NH)
46115,API_NH,,,,,,,46,2024,South Dakota,Spink County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46115,ALL,3328.0,18973.0,,12900.0,8000.0,65.3,46,2024,South Dakota,Spink County,All
46115,AIAN_NH,,,,,,,46,2024,South Dakota,Spink County,Indigenous (NH)
46115,ASIAN_NH,,,,,,,46,2024,South Dakota,Spink County,Asian (NH)
46117,WHITE_NH,,,,,,,46,2024,South Dakota,Stanley County,White (NH)
46117,NHPI_NH,,,,,,,46,2024,South Dakota,Stanley County,Native Hawaiian and Pacific Islander (NH)
46117,MULTI_NH,,,,,,,46,2024,South Dakota,Stanley County,Two or more races (NH)
46117,HISP,,,,,,,46,2024,South Dakota,Stanley County,Hispanic or Latino
46117,BLACK_NH,,,,,,,46,2024,South Dakota,Stanley County,Black or African American (NH)
46117,API_NH,,,,,,,46,2024,South Dakota,Stanley County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46117,ALL,1280.0,19931.0,,12500.0,7600.0,67.7,46,2024,South Dakota,Stanley County,All
46117,AIAN_NH,,,,,,,46,2024,South Dakota,Stanley County,Indigenous (NH)
46117,ASIAN_NH,,,,,,,46,2024,South Dakota,Stanley County,Asian (NH)
46119,MULTI_NH,,,,,,,46,2024,South Dakota,Sully County,Two or more races (NH)
46119,WHITE_NH,,,,,,,46,2024,South Dakota,Sully County,White (NH)
46119,NHPI_NH,,,,,,,46,2024,South Dakota,Sully County,Native Hawaiian and Pacific Islander (NH)
46119,HISP,,,,,,,46,2024,South Dakota,Sully County,Hispanic or Latino
46119,BLACK_NH,,,,,,,46,2024,South Dakota,Sully County,Black or African American (NH)
46119,ASIAN_NH,,,,,,,46,2024,South Dakota,Sully County,Asian (NH)
46119,API_NH,,,,,,,46,2024,South Dakota,Sully County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46119,ALL,2576.0,18389.0,,12900.0,8100.0,89.9,46,2024,South Dakota,Sully County,All
46119,AIAN_NH,,,,,,,46,2024,South Dakota,Sully County,Indigenous (NH)
46121,NHPI_NH,,,,,,,46,2024,South Dakota,Todd County,Native Hawaiian and Pacific Islander (NH)
46121,MULTI_NH,,,,,,,46,2024,South Dakota,Todd County,Two or more races (NH)
46121,HISP,,,,,,,46,2024,South Dakota,Todd County,Hispanic or Latino
46121,BLACK_NH,,,,,,,46,2024,South Dakota,Todd County,Black or African American (NH)
46121,WHITE_NH,6190.0,,,,,,46,2024,South Dakota,Todd County,White (NH)
46121,API_NH,,,,,,,46,2024,South Dakota,Todd County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46121,ALL,6491.0,17877.0,52.0,21900.0,22200.0,42.6,46,2024,South Dakota,Todd County,All
46121,AIAN_NH,6007.0,,,,,,46,2024,South Dakota,Todd County,Indigenous (NH)
46121,ASIAN_NH,,,,,,,46,2024,South Dakota,Todd County,Asian (NH)
46123,WHITE_NH,3368.0,,,,,,46,2024,South Dakota,Tripp County,White (NH)
46123,NHPI_NH,,,,,,,46,2024,South Dakota,Tripp County,Native Hawaiian and Pacific Islander (NH)
46123,MULTI_NH,,,,,,,46,2024,South Dakota,Tripp County,Two or more races (NH)
46123,HISP,,,,,,,46,2024,South Dakota,Tripp County,Hispanic or Latino
