time_period,county_fips,diabetes_per_100k,state_fips,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2025,51770,,51,,,,,,,Virginia,Roanoke city,Asian (NH)
2025,51775,,51,2232.0,,,,,,Virginia,Salem city,White (NH)
2025,51775,,51,,,,,,,Virginia,Salem city,Native Hawaiian and Pacific Islander (NH)
2025,51775,,51,,,,,,,Virginia,Salem city,Two or more races (NH)
2025,51775,,51,,,,,,,Virginia,Salem city,Hispanic or Latino
2025,51775,,51,1360.0,,,,,,Virginia,Salem city,Black or African American (NH)
2025,51775,,51,,,,,,,Virginia,Salem city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51775,10300.0,51,2210.0,18200.0,16.0,20.0,65.4,21201.0,Virginia,Salem city,All
2025,51775,,51,,,,,,,Virginia,Salem city,Indigenous (NH)
2025,51775,,51,,,,,,,Virginia,Salem city,Asian (NH)
2025,51790,,51,,,,,,,Virginia,Staunton city,Two or more races (NH)
2025,51790,,51,1916.0,,,,,,Virginia,Staunton city,White (NH)
2025,51790,,51,,,,,,,Virginia,Staunton city,Native Hawaiian and Pacific Islander (NH)
2025,51790,,51,,,,,,,Virginia,Staunton city,Hispanic or Latino
2025,51790,,51,2512.0,,,,,,Virginia,Staunton city,Black or African American (NH)
2025,51790,,51,,,,,,,Virginia,Staunton city,Asian (NH)
2025,51790,,51,,,,,,,Virginia,Staunton city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51790,11300.0,51,1984.0,19800.0,9.0,12.0,66.6,20190.0,Virginia,Staunton city,All
2025,51790,,51,,,,,,,Virginia,Staunton city,Indigenous (NH)
2025,51800,,51,,,,,,,Virginia,Suffolk city,Native Hawaiian and Pacific Islander (NH)
2025,51800,,51,,,,,,,Virginia,Suffolk city,Two or more races (NH)
2025,51800,,51,,,,,,,Virginia,Suffolk city,Hispanic or Latino
2025,51800,,51,4442.0,,23.0,8.0,,,Virginia,Suffolk city,Black or African American (NH)
2025,51800,,51,2810.0,,12.0,18.0,,,Virginia,Suffolk city,White (NH)
2025,51800,,51,,,,,,,Virginia,Suffolk city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51800,12200.0,51,3457.0,18100.0,16.0,13.0,72.9,19095.0,Virginia,Suffolk city,All
2025,51800,,51,,,,,,,Virginia,Suffolk city,Indigenous (NH)
2025,51800,,51,,,,,,,Virginia,Suffolk city,Asian (NH)
2025,51810,,51,2700.0,,14.0,19.0,,,Virginia,Virginia Beach city,White (NH)
2025,51810,,51,,,,,,,Virginia,Virginia Beach city,Native Hawaiian and Pacific Islander (NH)
2025,51810,,51,,,,,,,Virginia,Virginia Beach city,Two or more races (NH)
2025,51810,,51,4653.0,,7.0,7.0,,,Virginia,Virginia Beach city,Hispanic or Latino
2025,51810,,51,4459.0,,24.0,7.0,,,Virginia,Virginia Beach city,Black or African American (NH)
2025,51810,,51,1916.0,,,,,,Virginia,Virginia Beach city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51810,11000.0,51,2940.0,16100.0,14.0,15.0,67.7,20804.0,Virginia,Virginia Beach city,All
2025,51810,,51,,,,,,,Virginia,Virginia Beach city,Indigenous (NH)
2025,51810,,51,,,,,,,Virginia,Virginia Beach city,Asian (NH)
2025,51820,,51,,,,,,,Virginia,Waynesboro city,Two or more races (NH)
2025,51820,,51,1941.0,,,,,,Virginia,Waynesboro city,White (NH)
2025,51820,,51,,,,,,,Virginia,Waynesboro city,Native Hawaiian and Pacific Islander (NH)
2025,51820,,51,,,,,,,Virginia,Waynesboro city,Hispanic or Latino
2025,51820,,51,6047.0,,,,,,Virginia,Waynesboro city,Black or African American (NH)
2025,51820,,51,,,,,,,Virginia,Waynesboro city,Asian (NH)
2025,51820,,51,,,,,,,Virginia,Waynesboro city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51820,11700.0,51,2103.0,19200.0,15.0,28.0,64.7,19376.0,Virginia,Waynesboro city,All
2025,51820,,51,,,,,,,Virginia,Waynesboro city,Indigenous (NH)
2025,51830,,51,,,,,,,Virginia,Williamsburg city,Native Hawaiian and Pacific Islander (NH)
2025,51830,,51,,,,,,,Virginia,Williamsburg city,Two or more races (NH)
2025,51830,,51,,,,,,,Virginia,Williamsburg city,Hispanic or Latino
2025,51830,,51,1983.0,,,,,,Virginia,Williamsburg city,Black or African American (NH)
2025,51830,,51,1405.0,,,,,,Virginia,Williamsburg city,White (NH)
2025,51830,,51,,,,,,,Virginia,Williamsburg city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51830,11900.0,51,1738.0,18500.0,,17.0,54.2,20669.0,Virginia,Williamsburg city,All
2025,51830,,51,,,,,,,Virginia,Williamsburg city,Indigenous (NH)
2025,51830,,51,,,,,,,Virginia,Williamsburg city,Asian (NH)
2025,51840,,51,3163.0,,,,,,Virginia,Winchester city,White (NH)
2025,51840,,51,,,,,,,Virginia,Winchester city,Native Hawaiian and Pacific Islander (NH)
2025,51840,,51,,,,,,,Virginia,Winchester city,Two or more races (NH)
2025,51840,,51,,,,,,,Virginia,Winchester city,Hispanic or Latino
2025,51840,,51,3186.0,,,,,,Virginia,Winchester city,Black or African American (NH)
2025,51840,,51,,,,,,,Virginia,Winchester city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51840,12300.0,51,3219.0,18300.0,11.0,13.0,62.3,19302.0,Virginia,Winchester city,All
2025,51840,,51,,,,,,,Virginia,Winchester city,Indigenous (NH)
2025,51840,,51,,,,,,,Virginia,Winchester city,Asian (NH)
2025,53001,,53,,,,,,,Washington,Adams County,Two or more races (NH)
2025,53001,,53,1393.0,,,,,,Washington,Adams County,White (NH)
2025,53001,,53,,,,,,,Washington,Adams County,Native Hawaiian and Pacific Islander (NH)
2025,53001,,53,2849.0,,,,,,Washington,Adams County,Hispanic or Latino
2025,53001,,53,,,,,,,Washington,Adams County,Black or African American (NH)
2025,53001,,53,,,,,,,Washington,Adams County,Asian (NH)
2025,53001,,53,,,,,,,Washington,Adams County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53001,12300.0,53,1692.0,19000.0,,,63.7,16823.0,Washington,Adams County,All
2025,53001,,53,,,,,,,Washington,Adams County,Indigenous (NH)
2025,53003,,53,,,,,,,Washington,Asotin County,Native Hawaiian and Pacific Islander (NH)
2025,53003,,53,,,,,,,Washington,Asotin County,Two or more races (NH)
2025,53003,,53,,,,,,,Washington,Asotin County,Hispanic or Latino
2025,53003,,53,,,,,,,Washington,Asotin County,Black or African American (NH)
2025,53003,,53,,,,,,,Washington,Asotin County,White (NH)
2025,53003,,53,,,,,,,Washington,Asotin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53003,9100.0,53,1340.0,19700.0,22.0,27.0,68.0,22784.0,Washington,Asotin County,All
2025,53003,,53,,,,,,,Washington,Asotin County,Indigenous (NH)
2025,53003,,53,,,,,,,Washington,Asotin County,Asian (NH)
2025,53005,,53,2071.0,,13.0,18.0,,,Washington,Benton County,White (NH)
2025,53005,,53,,,,,,,Washington,Benton County,Native Hawaiian and Pacific Islander (NH)
2025,53005,,53,,,,,,,Washington,Benton County,Two or more races (NH)
2025,53005,,53,3753.0,,8.0,6.0,,,Washington,Benton County,Hispanic or Latino
2025,53005,,53,1362.0,,,,,,Washington,Benton County,Black or African American (NH)
2025,53005,,53,1102.0,,,,,,Washington,Benton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53005,9300.0,53,2110.0,18000.0,12.0,16.0,76.2,21075.0,Washington,Benton County,All
2025,53005,,53,,,,,,,Washington,Benton County,Indigenous (NH)
2025,53005,,53,,,,,,,Washington,Benton County,Asian (NH)
2025,53007,,53,,,,,,,Washington,Chelan County,Two or more races (NH)
2025,53007,,53,1364.0,,,,,,Washington,Chelan County,White (NH)
2025,53007,,53,,,,,,,Washington,Chelan County,Native Hawaiian and Pacific Islander (NH)
2025,53007,,53,696.0,,,,,,Washington,Chelan County,Hispanic or Latino
2025,53007,,53,,,,,,,Washington,Chelan County,Black or African American (NH)
2025,53007,,53,,,,,,,Washington,Chelan County,Asian (NH)
2025,53007,,53,,,,,,,Washington,Chelan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53007,9100.0,53,1343.0,17500.0,14.0,19.0,82.0,21768.0,Washington,Chelan County,All
2025,53007,,53,,,,,,,Washington,Chelan County,Indigenous (NH)
2025,53009,,53,,,,,,,Washington,Clallam County,Native Hawaiian and Pacific Islander (NH)
2025,53009,,53,,,,,,,Washington,Clallam County,Two or more races (NH)
2025,53009,,53,,,,,,,Washington,Clallam County,Hispanic or Latino
2025,53009,,53,,,,,,,Washington,Clallam County,Black or African American (NH)
2025,53009,,53,1206.0,,,,,,Washington,Clallam County,White (NH)
2025,53009,,53,,,,,,,Washington,Clallam County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53009,8300.0,53,1208.0,18900.0,22.0,28.0,79.4,21185.0,Washington,Clallam County,All
2025,53009,,53,1398.0,,,,,,Washington,Clallam County,Indigenous (NH)
2025,53009,,53,,,,,,,Washington,Clallam County,Asian (NH)
2025,53011,,53,2008.0,,11.0,18.0,,,Washington,Clark County,White (NH)
2025,53011,,53,,,,,,,Washington,Clark County,Native Hawaiian and Pacific Islander (NH)
2025,53011,,53,,,,,,,Washington,Clark County,Two or more races (NH)
2025,53011,,53,2678.0,,6.0,8.0,,,Washington,Clark County,Hispanic or Latino
2025,53011,,53,732.0,,40.0,23.0,,,Washington,Clark County,Black or African American (NH)
2025,53011,,53,2242.0,,,,,,Washington,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53011,8700.0,53,2047.0,16900.0,11.0,17.0,79.3,20286.0,Washington,Clark County,All
2025,53011,,53,919.0,,,,,,Washington,Clark County,Indigenous (NH)
2025,53011,,53,,,,8.0,,,Washington,Clark County,Asian (NH)
2025,53013,,53,,,,,,,Washington,Columbia County,Two or more races (NH)
2025,53013,,53,,,,,,,Washington,Columbia County,White (NH)
2025,53013,,53,,,,,,,Washington,Columbia County,Native Hawaiian and Pacific Islander (NH)
2025,53013,,53,,,,,,,Washington,Columbia County,Hispanic or Latino
2025,53013,,53,,,,,,,Washington,Columbia County,Black or African American (NH)
2025,53013,,53,,,,,,,Washington,Columbia County,Asian (NH)
2025,53013,,53,,,,,,,Washington,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53013,8500.0,53,1988.0,19100.0,,,78.3,21289.0,Washington,Columbia County,All
2025,53013,,53,,,,,,,Washington,Columbia County,Indigenous (NH)
2025,53015,,53,,,,,,,Washington,Cowlitz County,Native Hawaiian and Pacific Islander (NH)
2025,53015,,53,,,,,,,Washington,Cowlitz County,Two or more races (NH)
2025,53015,,53,3309.0,,,20.0,,,Washington,Cowlitz County,Hispanic or Latino
2025,53015,,53,,,,,,,Washington,Cowlitz County,Black or African American (NH)
2025,53015,,53,2126.0,,,21.0,,,Washington,Cowlitz County,White (NH)
2025,53015,,53,,,,,,,Washington,Cowlitz County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53015,9600.0,53,2184.0,20100.0,16.0,21.0,73.7,19034.0,Washington,Cowlitz County,All
2025,53015,,53,,,,,,,Washington,Cowlitz County,Indigenous (NH)
2025,53015,,53,,,,,,,Washington,Cowlitz County,Asian (NH)
2025,53017,,53,1884.0,,,,,,Washington,Douglas County,White (NH)
2025,53017,,53,,,,,,,Washington,Douglas County,Native Hawaiian and Pacific Islander (NH)
2025,53017,,53,,,,,,,Washington,Douglas County,Two or more races (NH)
2025,53017,,53,1917.0,,,,,,Washington,Douglas County,Hispanic or Latino
2025,53017,,53,,,,,,,Washington,Douglas County,Black or African American (NH)
2025,53017,,53,,,,,,,Washington,Douglas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53017,9800.0,53,1896.0,18100.0,9.0,12.0,78.8,22330.0,Washington,Douglas County,All
2025,53017,,53,,,,,,,Washington,Douglas County,Indigenous (NH)
2025,53017,,53,,,,,,,Washington,Douglas County,Asian (NH)
2025,53019,,53,,,,,,,Washington,Ferry County,Two or more races (NH)
2025,53019,,53,1225.0,,,,,,Washington,Ferry County,White (NH)
2025,53019,,53,,,,,,,Washington,Ferry County,Native Hawaiian and Pacific Islander (NH)
2025,53019,,53,,,,,,,Washington,Ferry County,Hispanic or Latino
2025,53019,,53,,,,,,,Washington,Ferry County,Black or African American (NH)
2025,53019,,53,,,,,,,Washington,Ferry County,Asian (NH)
2025,53019,,53,,,,,,,Washington,Ferry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53019,10700.0,53,1477.0,21500.0,34.0,40.0,68.7,19835.0,Washington,Ferry County,All
2025,53019,,53,1576.0,,,,,,Washington,Ferry County,Indigenous (NH)
2025,53021,,53,,,,,,,Washington,Franklin County,Native Hawaiian and Pacific Islander (NH)
2025,53021,,53,,,,,,,Washington,Franklin County,Two or more races (NH)
2025,53021,,53,2830.0,,7.0,5.0,,,Washington,Franklin County,Hispanic or Latino
2025,53021,,53,,,,,,,Washington,Franklin County,Black or African American (NH)
2025,53021,,53,2180.0,,9.0,13.0,,,Washington,Franklin County,White (NH)
2025,53021,,53,,,,,,,Washington,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53021,11800.0,53,2278.0,19000.0,8.0,9.0,64.5,18709.0,Washington,Franklin County,All
2025,53021,,53,,,,,,,Washington,Franklin County,Indigenous (NH)
2025,53021,,53,,,,,,,Washington,Franklin County,Asian (NH)
2025,53023,,53,,,,,,,Washington,Garfield County,White (NH)
2025,53023,,53,,,,,,,Washington,Garfield County,Native Hawaiian and Pacific Islander (NH)
2025,53023,,53,,,,,,,Washington,Garfield County,Two or more races (NH)
2025,53023,,53,,,,,,,Washington,Garfield County,Hispanic or Latino
2025,53023,,53,,,,,,,Washington,Garfield County,Black or African American (NH)
2025,53023,,53,,,,,,,Washington,Garfield County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53023,9200.0,53,2667.0,18200.0,,,86.3,21101.0,Washington,Garfield County,All
2025,53023,,53,,,,,,,Washington,Garfield County,Indigenous (NH)
2025,53023,,53,,,,,,,Washington,Garfield County,Asian (NH)
2025,53025,,53,,,,,,,Washington,Grant County,Two or more races (NH)
2025,53025,,53,1718.0,,16.0,21.0,,,Washington,Grant County,White (NH)
2025,53025,,53,,,,,,,Washington,Grant County,Native Hawaiian and Pacific Islander (NH)
2025,53025,,53,1891.0,,10.0,8.0,,,Washington,Grant County,Hispanic or Latino
2025,53025,,53,,,,,,,Washington,Grant County,Black or African American (NH)
2025,53025,,53,,,,,,,Washington,Grant County,Asian (NH)
2025,53025,,53,,,,,,,Washington,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53025,11000.0,53,1751.0,18800.0,13.0,15.0,66.3,16666.0,Washington,Grant County,All
2025,53025,,53,,,,,,,Washington,Grant County,Indigenous (NH)
2025,53027,,53,,,,,,,Washington,Grays Harbor County,Native Hawaiian and Pacific Islander (NH)
2025,53027,,53,,,,,,,Washington,Grays Harbor County,Two or more races (NH)
2025,53027,,53,352.0,,,,,,Washington,Grays Harbor County,Hispanic or Latino
2025,53027,,53,,,,,,,Washington,Grays Harbor County,Black or African American (NH)
2025,53027,,53,2248.0,,,,,,Washington,Grays Harbor County,White (NH)
2025,53027,,53,1832.0,,,,,,Washington,Grays Harbor County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53027,9800.0,53,2299.0,19200.0,17.0,22.0,67.5,20343.0,Washington,Grays Harbor County,All
2025,53027,,53,3986.0,,,,,,Washington,Grays Harbor County,Indigenous (NH)
2025,53027,,53,,,,,,,Washington,Grays Harbor County,Asian (NH)
2025,53029,,53,1479.0,,,,,,Washington,Island County,White (NH)
2025,53029,,53,,,,,,,Washington,Island County,Native Hawaiian and Pacific Islander (NH)
2025,53029,,53,,,,,,,Washington,Island County,Two or more races (NH)
2025,53029,,53,1261.0,,,,,,Washington,Island County,Hispanic or Latino
2025,53029,,53,,,,,,,Washington,Island County,Black or African American (NH)
2025,53029,,53,,,,,,,Washington,Island County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53029,7900.0,53,1444.0,16400.0,14.0,18.0,80.6,22682.0,Washington,Island County,All
2025,53029,,53,,,,,,,Washington,Island County,Indigenous (NH)
2025,53029,,53,,,,,,,Washington,Island County,Asian (NH)
2025,53031,,53,,,,,,,Washington,Jefferson County,Hispanic or Latino
2025,53031,,53,,,,,,,Washington,Jefferson County,Native Hawaiian and Pacific Islander (NH)
2025,53031,,53,,,,,,,Washington,Jefferson County,Two or more races (NH)
2025,53031,,53,,,,,,,Washington,Jefferson County,Black or African American (NH)
2025,53031,,53,,,,,,,Washington,Jefferson County,White (NH)
2025,53031,,53,,,,,,,Washington,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53031,7600.0,53,1095.0,17500.0,18.0,34.0,90.5,21862.0,Washington,Jefferson County,All
2025,53031,,53,,,,,,,Washington,Jefferson County,Indigenous (NH)
2025,53031,,53,,,,,,,Washington,Jefferson County,Asian (NH)
2025,53033,,53,,,19.0,16.0,,,Washington,King County,Native Hawaiian and Pacific Islander (NH)
2025,53033,,53,,,,,,,Washington,King County,Two or more races (NH)
2025,53033,,53,1751.0,,11.0,9.0,,,Washington,King County,Hispanic or Latino
2025,53033,,53,3126.0,,23.0,10.0,,,Washington,King County,Black or African American (NH)
2025,53033,,53,1658.0,,9.0,14.0,,,Washington,King County,White (NH)
2025,53033,,53,1293.0,,,,,,Washington,King County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53033,7300.0,53,1706.0,14200.0,9.0,13.0,79.4,20351.0,Washington,King County,All
2025,53033,,53,3339.0,,,,,,Washington,King County,Indigenous (NH)
2025,53033,,53,,,3.0,7.0,,,Washington,King County,Asian (NH)
2025,53035,,53,1632.0,,,,,,Washington,Kitsap County,White (NH)
2025,53035,,53,,,,,,,Washington,Kitsap County,Native Hawaiian and Pacific Islander (NH)
2025,53035,,53,,,,,,,Washington,Kitsap County,Two or more races (NH)
2025,53035,,53,2151.0,,,,,,Washington,Kitsap County,Hispanic or Latino
2025,53035,,53,804.0,,,,,,Washington,Kitsap County,Black or African American (NH)
2025,53035,,53,1621.0,,,,,,Washington,Kitsap County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53035,7900.0,53,1651.0,16800.0,11.0,18.0,76.5,21617.0,Washington,Kitsap County,All
2025,53035,,53,2407.0,,,,,,Washington,Kitsap County,Indigenous (NH)
2025,53035,,53,,,,,,,Washington,Kitsap County,Asian (NH)
2025,53037,,53,,,,,,,Washington,Kittitas County,Two or more races (NH)
2025,53037,,53,,,,,,,Washington,Kittitas County,White (NH)
2025,53037,,53,,,,,,,Washington,Kittitas County,Native Hawaiian and Pacific Islander (NH)
2025,53037,,53,,,,,,,Washington,Kittitas County,Hispanic or Latino
2025,53037,,53,,,,,,,Washington,Kittitas County,Black or African American (NH)
2025,53037,,53,,,,,,,Washington,Kittitas County,Asian (NH)
2025,53037,,53,,,,,,,Washington,Kittitas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53037,8500.0,53,1387.0,18300.0,8.0,15.0,69.4,20259.0,Washington,Kittitas County,All
2025,53037,,53,,,,,,,Washington,Kittitas County,Indigenous (NH)
2025,53039,,53,,,,,,,Washington,Klickitat County,Native Hawaiian and Pacific Islander (NH)
2025,53039,,53,,,,,,,Washington,Klickitat County,Two or more races (NH)
2025,53039,,53,,,,,,,Washington,Klickitat County,Hispanic or Latino
2025,53039,,53,,,,,,,Washington,Klickitat County,Black or African American (NH)
2025,53039,,53,,,,,,,Washington,Klickitat County,White (NH)
2025,53039,,53,,,,,,,Washington,Klickitat County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53039,9400.0,53,1626.0,18200.0,15.0,18.0,81.9,20683.0,Washington,Klickitat County,All
2025,53039,,53,,,,,,,Washington,Klickitat County,Indigenous (NH)
2025,53039,,53,,,,,,,Washington,Klickitat County,Asian (NH)
2025,53041,,53,,,,,,,Washington,Lewis County,White (NH)
2025,53041,,53,,,,,,,Washington,Lewis County,Native Hawaiian and Pacific Islander (NH)
2025,53041,,53,,,,,,,Washington,Lewis County,Two or more races (NH)
2025,53041,,53,,,,,,,Washington,Lewis County,Hispanic or Latino
2025,53041,,53,,,,,,,Washington,Lewis County,Black or African American (NH)
2025,53041,,53,,,,,,,Washington,Lewis County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53041,9500.0,53,1917.0,19000.0,15.0,20.0,75.5,19934.0,Washington,Lewis County,All
2025,53041,,53,,,,,,,Washington,Lewis County,Indigenous (NH)
2025,53041,,53,,,,,,,Washington,Lewis County,Asian (NH)
2025,53043,,53,,,,,,,Washington,Lincoln County,Two or more races (NH)
2025,53043,,53,,,,,,,Washington,Lincoln County,White (NH)
2025,53043,,53,,,,,,,Washington,Lincoln County,Native Hawaiian and Pacific Islander (NH)
2025,53043,,53,,,,,,,Washington,Lincoln County,Hispanic or Latino
2025,53043,,53,,,,,,,Washington,Lincoln County,Black or African American (NH)
2025,53043,,53,,,,,,,Washington,Lincoln County,Asian (NH)
2025,53043,,53,,,,,,,Washington,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53043,8900.0,53,2382.0,19200.0,,,84.0,21332.0,Washington,Lincoln County,All
2025,53043,,53,,,,,,,Washington,Lincoln County,Indigenous (NH)
2025,53045,,53,,,,,,,Washington,Mason County,Native Hawaiian and Pacific Islander (NH)
2025,53045,,53,,,,,,,Washington,Mason County,Two or more races (NH)
2025,53045,,53,,,,,,,Washington,Mason County,Hispanic or Latino
2025,53045,,53,,,,,,,Washington,Mason County,Black or African American (NH)
2025,53045,,53,,,,,,,Washington,Mason County,White (NH)
2025,53045,,53,,,,,,,Washington,Mason County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,53045,9100.0,53,2019.0,18900.0,16.0,26.0,74.2,21738.0,Washington,Mason County,All
2025,53045,,53,,,,,,,Washington,Mason County,Indigenous (NH)
2025,53045,,53,,,,,,,Washington,Mason County,Asian (NH)
2025,53047,,53,1263.0,,,23.0,,,Washington,Okanogan County,White (NH)
2025,53047,,53,,,,,,,Washington,Okanogan County,Native Hawaiian and Pacific Islander (NH)
