time_period,state_fips,county_fips,diabetes_per_100k,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2022,35,35015,,,6991.0,,,,,New Mexico,Eddy County,Black or African American (NH)
2022,35,35015,,,2377.0,,25.0,15.0,,New Mexico,Eddy County,Hispanic or Latino
2022,35,35015,,,2750.0,,37.0,42.0,,New Mexico,Eddy County,White (NH)
2022,35,35017,11200.0,17480.0,1704.0,18400.0,32.0,35.0,,New Mexico,Grant County,All
2022,35,35017,,,2176.0,,25.0,29.0,,New Mexico,Grant County,Hispanic or Latino
2022,35,35017,,,1508.0,,43.0,36.0,,New Mexico,Grant County,White (NH)
2022,35,35019,14000.0,16780.0,3301.0,17300.0,,,,New Mexico,Guadalupe County,All
2022,35,35021,11300.0,17739.0,,18900.0,,,,New Mexico,Harding County,All
2022,35,35023,12500.0,17026.0,1756.0,18500.0,,,,New Mexico,Hidalgo County,All
2022,35,35025,12700.0,17035.0,2588.0,18500.0,22.0,19.0,,New Mexico,Lea County,All
2022,35,35025,,,4925.0,,,,,New Mexico,Lea County,Black or African American (NH)
2022,35,35025,,,2330.0,,15.0,12.0,,New Mexico,Lea County,Hispanic or Latino
2022,35,35025,,,2577.0,,30.0,33.0,,New Mexico,Lea County,White (NH)
2022,35,35027,9800.0,18978.0,1939.0,17900.0,36.0,32.0,,New Mexico,Lincoln County,All
2022,35,35027,,,2257.0,,,,,New Mexico,Lincoln County,Hispanic or Latino
2022,35,35027,,,1539.0,,,,,New Mexico,Lincoln County,White (NH)
2022,35,35028,6400.0,20350.0,1067.0,12700.0,,15.0,,New Mexico,Los Alamos County,All
2022,35,35029,14800.0,16244.0,2108.0,20300.0,33.0,28.0,,New Mexico,Luna County,All
2022,35,35029,,,2603.0,,19.0,,,New Mexico,Luna County,Hispanic or Latino
2022,35,35029,,,1737.0,,71.0,,,New Mexico,Luna County,White (NH)
2022,35,35031,,,3290.0,,,,,New Mexico,McKinley County,Indigenous (NH)
2022,35,35031,16600.0,15117.0,2681.0,25400.0,19.0,33.0,,New Mexico,McKinley County,All
2022,35,35031,,,1717.0,,,,,New Mexico,McKinley County,Hispanic or Latino
2022,35,35031,,,1156.0,,,,,New Mexico,McKinley County,White (NH)
2022,35,35033,13200.0,16638.0,1679.0,17500.0,,,,New Mexico,Mora County,All
2022,35,35035,,,4488.0,,,80.0,,New Mexico,Otero County,Indigenous (NH)
2022,35,35035,11200.0,17770.0,2274.0,19100.0,25.0,28.0,,New Mexico,Otero County,All
2022,35,35035,,,4707.0,,,,,New Mexico,Otero County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,35,35035,,,1091.0,,,,,New Mexico,Otero County,Black or African American (NH)
2022,35,35035,,,2432.0,,14.0,11.0,,New Mexico,Otero County,Hispanic or Latino
2022,35,35035,,,2128.0,,34.0,31.0,,New Mexico,Otero County,White (NH)
2022,35,35037,11900.0,16852.0,1590.0,19500.0,41.0,41.0,,New Mexico,Quay County,All
2022,35,35037,,,1263.0,,,,,New Mexico,Quay County,Hispanic or Latino
2022,35,35037,,,1588.0,,,,,New Mexico,Quay County,White (NH)
2022,35,35039,,,3574.0,,,,,New Mexico,Rio Arriba County,Indigenous (NH)
2022,35,35039,13200.0,16688.0,1877.0,18400.0,21.0,19.0,,New Mexico,Rio Arriba County,All
2022,35,35039,,,1690.0,,,,,New Mexico,Rio Arriba County,Hispanic or Latino
2022,35,35039,,,2177.0,,,,,New Mexico,Rio Arriba County,White (NH)
2022,35,35041,11400.0,17434.0,1923.0,18200.0,20.0,19.0,,New Mexico,Roosevelt County,All
2022,35,35043,,,3020.0,,21.0,25.0,,New Mexico,Sandoval County,Indigenous (NH)
2022,35,35043,10000.0,20176.0,1744.0,18400.0,22.0,24.0,,New Mexico,Sandoval County,All
2022,35,35043,,,1711.0,,,,,New Mexico,Sandoval County,Black or African American (NH)
2022,35,35043,,,1803.0,,19.0,19.0,,New Mexico,Sandoval County,Hispanic or Latino
2022,35,35043,,,1479.0,,26.0,29.0,,New Mexico,Sandoval County,White (NH)
2022,35,35045,,,4152.0,,16.0,40.0,,New Mexico,San Juan County,Indigenous (NH)
2022,35,35045,12100.0,15636.0,2798.0,22300.0,23.0,33.0,,New Mexico,San Juan County,All
2022,35,35045,,,3011.0,,23.0,21.0,,New Mexico,San Juan County,Hispanic or Latino
2022,35,35045,,,2085.0,,31.0,33.0,,New Mexico,San Juan County,White (NH)
2022,35,35047,12700.0,16188.0,1810.0,17100.0,27.0,26.0,,New Mexico,San Miguel County,All
2022,35,35047,,,1713.0,,,,,New Mexico,San Miguel County,Hispanic or Latino
2022,35,35047,,,2158.0,,,,,New Mexico,San Miguel County,White (NH)
2022,35,35049,,,935.0,,,,,New Mexico,Santa Fe County,Indigenous (NH)
2022,35,35049,8900.0,17078.0,1187.0,15500.0,19.0,25.0,,New Mexico,Santa Fe County,All
2022,35,35049,,,1330.0,,19.0,19.0,,New Mexico,Santa Fe County,Hispanic or Latino
2022,35,35049,,,1114.0,,18.0,30.0,,New Mexico,Santa Fe County,White (NH)
2022,35,35051,11100.0,17636.0,1916.0,20000.0,36.0,52.0,,New Mexico,Sierra County,All
2022,35,35051,,,3275.0,,,,,New Mexico,Sierra County,Hispanic or Latino
2022,35,35051,,,1643.0,,,,,New Mexico,Sierra County,White (NH)
2022,35,35053,13400.0,17103.0,1371.0,20500.0,27.0,36.0,,New Mexico,Socorro County,All
2022,35,35053,,,1518.0,,27.0,33.0,,New Mexico,Socorro County,Hispanic or Latino
2022,35,35053,,,423.0,,37.0,27.0,,New Mexico,Socorro County,White (NH)
2022,35,35055,10500.0,20458.0,1033.0,17400.0,26.0,23.0,,New Mexico,Taos County,All
2022,35,35055,,,1119.0,,23.0,17.0,,New Mexico,Taos County,Hispanic or Latino
2022,35,35055,,,1041.0,,35.0,30.0,,New Mexico,Taos County,White (NH)
2022,35,35057,12100.0,17383.0,1930.0,20200.0,35.0,28.0,,New Mexico,Torrance County,All
2022,35,35057,,,2176.0,,32.0,,,New Mexico,Torrance County,Hispanic or Latino
2022,35,35057,,,1299.0,,31.0,,,New Mexico,Torrance County,White (NH)
2022,35,35059,12100.0,17813.0,2278.0,19200.0,,,,New Mexico,Union County,All
2022,35,35059,,,1293.0,,,,,New Mexico,Union County,Hispanic or Latino
2022,35,35059,,,1829.0,,,,,New Mexico,Union County,White (NH)
2022,35,35061,,,1484.0,,,,,New Mexico,Valencia County,Indigenous (NH)
2022,35,35061,11500.0,18147.0,1929.0,17600.0,24.0,21.0,,New Mexico,Valencia County,All
2022,35,35061,,,2059.0,,21.0,15.0,,New Mexico,Valencia County,Hispanic or Latino
2022,35,35061,,,1852.0,,31.0,30.0,,New Mexico,Valencia County,White (NH)
2022,36,36001,8400.0,23242.0,2369.0,16000.0,7.0,10.0,,New York,Albany County,All
2022,36,36001,,,1986.0,,,,,New York,Albany County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36001,,,3574.0,,23.0,,,New York,Albany County,Black or African American (NH)
2022,36,36001,,,2210.0,,,,,New York,Albany County,Hispanic or Latino
2022,36,36001,,,2217.0,,5.0,,,New York,Albany County,White (NH)
2022,36,36003,9100.0,22654.0,2555.0,18700.0,12.0,16.0,,New York,Allegany County,All
2022,36,36005,,,2042.0,,,,,New York,Bronx County,Indigenous (NH)
2022,36,36005,15000.0,16767.0,3519.0,18500.0,6.0,5.0,,New York,Bronx County,All
2022,36,36005,,,2936.0,,,,,New York,Bronx County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36005,,,,,,5.0,,New York,Bronx County,Asian (NH)
2022,36,36005,,,4000.0,,12.0,6.0,,New York,Bronx County,Black or African American (NH)
2022,36,36005,,,4032.0,,4.0,5.0,,New York,Bronx County,Hispanic or Latino
2022,36,36005,,,2451.0,,3.0,10.0,,New York,Bronx County,White (NH)
2022,36,36007,8900.0,19430.0,2744.0,18600.0,5.0,11.0,,New York,Broome County,All
2022,36,36007,,,959.0,,,,,New York,Broome County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36007,,,2820.0,,,,,New York,Broome County,Black or African American (NH)
2022,36,36007,,,2755.0,,,,,New York,Broome County,White (NH)
2022,36,36009,9600.0,22168.0,3645.0,19400.0,9.0,15.0,,New York,Cattaraugus County,All
2022,36,36011,9200.0,22509.0,3508.0,19700.0,6.0,14.0,,New York,Cayuga County,All
2022,36,36011,,,12995.0,,,,,New York,Cayuga County,Hispanic or Latino
2022,36,36011,,,3481.0,,,,,New York,Cayuga County,White (NH)
2022,36,36013,9500.0,21848.0,2395.0,19900.0,8.0,14.0,,New York,Chautauqua County,All
2022,36,36013,,,6554.0,,,,,New York,Chautauqua County,Black or African American (NH)
2022,36,36013,,,1484.0,,,,,New York,Chautauqua County,Hispanic or Latino
2022,36,36013,,,2310.0,,,,,New York,Chautauqua County,White (NH)
2022,36,36015,9600.0,21812.0,4187.0,17800.0,8.0,16.0,,New York,Chemung County,All
2022,36,36015,,,6754.0,,,,,New York,Chemung County,Black or African American (NH)
2022,36,36015,,,4132.0,,,,,New York,Chemung County,White (NH)
2022,36,36017,9700.0,23837.0,2756.0,19000.0,11.0,17.0,,New York,Chenango County,All
2022,36,36019,9800.0,21346.0,2808.0,19700.0,5.0,12.0,,New York,Clinton County,All
2022,36,36021,8100.0,23066.0,2082.0,16800.0,7.0,15.0,,New York,Columbia County,All
2022,36,36021,,,3858.0,,,,,New York,Columbia County,Black or African American (NH)
2022,36,36021,,,1963.0,,,,,New York,Columbia County,White (NH)
2022,36,36023,9300.0,23422.0,3511.0,18500.0,,9.0,,New York,Cortland County,All
2022,36,36023,,,3868.0,,,,,New York,Cortland County,Black or African American (NH)
2022,36,36023,,,3492.0,,,,,New York,Cortland County,White (NH)
2022,36,36025,9200.0,21832.0,1847.0,17800.0,13.0,19.0,,New York,Delaware County,All
2022,36,36025,,,8567.0,,,,,New York,Delaware County,Black or African American (NH)
2022,36,36025,,,1824.0,,,,,New York,Delaware County,White (NH)
2022,36,36027,8400.0,20457.0,2613.0,15600.0,7.0,14.0,,New York,Dutchess County,All
2022,36,36027,,,1559.0,,,,,New York,Dutchess County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36027,,,3804.0,,8.0,,,New York,Dutchess County,Black or African American (NH)
2022,36,36027,,,4118.0,,,,,New York,Dutchess County,Hispanic or Latino
2022,36,36027,,,2478.0,,8.0,,,New York,Dutchess County,White (NH)
2022,36,36029,,,9478.0,,,,,New York,Erie County,Indigenous (NH)
2022,36,36029,8900.0,22837.0,2660.0,18400.0,9.0,10.0,,New York,Erie County,All
2022,36,36029,,,2281.0,,,,,New York,Erie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36029,,,,,,8.0,,New York,Erie County,Asian (NH)
2022,36,36029,,,4516.0,,33.0,5.0,,New York,Erie County,Black or African American (NH)
2022,36,36029,,,4440.0,,15.0,8.0,,New York,Erie County,Hispanic or Latino
2022,36,36029,,,2357.0,,5.0,11.0,,New York,Erie County,White (NH)
2022,36,36031,8400.0,22329.0,2018.0,18000.0,6.0,11.0,,New York,Essex County,All
2022,36,36033,,,3006.0,,,,,New York,Franklin County,Indigenous (NH)
2022,36,36033,9800.0,23876.0,2991.0,18700.0,7.0,16.0,,New York,Franklin County,All
2022,36,36033,,,2928.0,,,,,New York,Franklin County,White (NH)
2022,36,36035,9700.0,22655.0,3231.0,20100.0,9.0,16.0,,New York,Fulton County,All
2022,36,36035,,,1913.0,,,,,New York,Fulton County,Hispanic or Latino
2022,36,36035,,,3236.0,,,,,New York,Fulton County,White (NH)
2022,36,36037,,,11289.0,,,,,New York,Genesee County,Indigenous (NH)
2022,36,36037,9000.0,23267.0,3396.0,18600.0,5.0,12.0,,New York,Genesee County,All
2022,36,36037,,,714.0,,,,,New York,Genesee County,Black or African American (NH)
2022,36,36037,,,1967.0,,,,,New York,Genesee County,Hispanic or Latino
2022,36,36037,,,3146.0,,,,,New York,Genesee County,White (NH)
2022,36,36039,8300.0,21949.0,2367.0,17600.0,7.0,14.0,,New York,Greene County,All
2022,36,36039,,,3385.0,,,,,New York,Greene County,Black or African American (NH)
2022,36,36039,,,2380.0,,,,,New York,Greene County,White (NH)
2022,36,36041,9100.0,23536.0,1600.0,18400.0,,,,New York,Hamilton County,All
2022,36,36043,8800.0,24565.0,2649.0,17900.0,7.0,13.0,,New York,Herkimer County,All
2022,36,36045,9900.0,20654.0,2977.0,18900.0,6.0,14.0,,New York,Jefferson County,All
2022,36,36045,,,10024.0,,,,,New York,Jefferson County,Black or African American (NH)
2022,36,36045,,,2922.0,,,,,New York,Jefferson County,White (NH)
2022,36,36047,,,6906.0,,,,,New York,Kings County,Indigenous (NH)
2022,36,36047,10900.0,18126.0,2975.0,15200.0,4.0,6.0,,New York,Kings County,All
2022,36,36047,,,2069.0,,,,,New York,Kings County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36047,,,,,1.0,6.0,,New York,Kings County,Asian (NH)
2022,36,36047,,,3784.0,,11.0,4.0,,New York,Kings County,Black or African American (NH)
2022,36,36047,,,3895.0,,3.0,5.0,,New York,Kings County,Hispanic or Latino
2022,36,36047,,,2474.0,,1.0,8.0,,New York,Kings County,White (NH)
2022,36,36049,8700.0,24917.0,3032.0,18600.0,8.0,20.0,,New York,Lewis County,All
2022,36,36051,8700.0,22685.0,2524.0,18000.0,8.0,14.0,,New York,Livingston County,All
2022,36,36053,8100.0,23063.0,2134.0,18400.0,7.0,14.0,,New York,Madison County,All
2022,36,36055,8800.0,21057.0,2834.0,16000.0,9.0,11.0,,New York,Monroe County,All
2022,36,36055,,,1453.0,,,,,New York,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36055,,,,,,8.0,,New York,Monroe County,Asian (NH)
2022,36,36055,,,5907.0,,35.0,9.0,,New York,Monroe County,Black or African American (NH)
2022,36,36055,,,4055.0,,11.0,7.0,,New York,Monroe County,Hispanic or Latino
2022,36,36055,,,2388.0,,5.0,11.0,,New York,Monroe County,White (NH)
2022,36,36057,10200.0,22612.0,2689.0,19200.0,7.0,13.0,,New York,Montgomery County,All
2022,36,36059,9000.0,21095.0,2367.0,14200.0,2.0,6.0,,New York,Nassau County,All
2022,36,36059,,,1970.0,,,,,New York,Nassau County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36059,,,,,,4.0,,New York,Nassau County,Asian (NH)
2022,36,36059,,,3844.0,,5.0,5.0,,New York,Nassau County,Black or African American (NH)
2022,36,36059,,,2440.0,,2.0,3.0,,New York,Nassau County,Hispanic or Latino
2022,36,36059,,,2215.0,,2.0,7.0,,New York,Nassau County,White (NH)
2022,36,36061,8600.0,25053.0,1923.0,15300.0,2.0,8.0,,New York,New York County,All
2022,36,36061,,,1185.0,,,,,New York,New York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36061,,,,,,7.0,,New York,New York County,Asian (NH)
2022,36,36061,,,4077.0,,10.0,7.0,,New York,New York County,Black or African American (NH)
2022,36,36061,,,3239.0,,3.0,5.0,,New York,New York County,Hispanic or Latino
2022,36,36061,,,1373.0,,1.0,8.0,,New York,New York County,White (NH)
2022,36,36063,8900.0,22965.0,2362.0,18200.0,9.0,13.0,,New York,Niagara County,All
2022,36,36063,,,5091.0,,43.0,,,New York,Niagara County,Black or African American (NH)
2022,36,36063,,,2511.0,,,,,New York,Niagara County,Hispanic or Latino
2022,36,36063,,,2218.0,,6.0,,,New York,Niagara County,White (NH)
2022,36,36065,9000.0,23977.0,2558.0,17700.0,8.0,14.0,,New York,Oneida County,All
2022,36,36065,,,894.0,,,,,New York,Oneida County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36065,,,5137.0,,27.0,,,New York,Oneida County,Black or African American (NH)
2022,36,36065,,,1427.0,,,,,New York,Oneida County,Hispanic or Latino
2022,36,36065,,,2509.0,,7.0,,,New York,Oneida County,White (NH)
2022,36,36067,,,3489.0,,,,,New York,Onondaga County,Indigenous (NH)
2022,36,36067,9200.0,22663.0,2575.0,18100.0,8.0,11.0,,New York,Onondaga County,All
2022,36,36067,,,1167.0,,,,,New York,Onondaga County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36067,,,4817.0,,33.0,9.0,,New York,Onondaga County,Black or African American (NH)
2022,36,36067,,,1240.0,,10.0,,,New York,Onondaga County,Hispanic or Latino
2022,36,36067,,,2420.0,,5.0,12.0,,New York,Onondaga County,White (NH)
2022,36,36069,8300.0,23021.0,2457.0,18200.0,6.0,15.0,,New York,Ontario County,All
2022,36,36069,,,5527.0,,,,,New York,Ontario County,Black or African American (NH)
2022,36,36069,,,6331.0,,,,,New York,Ontario County,Hispanic or Latino
2022,36,36069,,,2316.0,,,,,New York,Ontario County,White (NH)
2022,36,36071,9400.0,22314.0,3277.0,16300.0,6.0,10.0,,New York,Orange County,All
2022,36,36071,,,2561.0,,,,,New York,Orange County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36071,,,4274.0,,11.0,6.0,,New York,Orange County,Black or African American (NH)
2022,36,36071,,,3904.0,,3.0,6.0,,New York,Orange County,Hispanic or Latino
2022,36,36071,,,3147.0,,6.0,11.0,,New York,Orange County,White (NH)
2022,36,36073,8600.0,22115.0,2123.0,18100.0,6.0,11.0,,New York,Orleans County,All
2022,36,36075,9200.0,22872.0,3286.0,18500.0,5.0,12.0,,New York,Oswego County,All
2022,36,36077,8900.0,22422.0,2332.0,17200.0,8.0,16.0,,New York,Otsego County,All
2022,36,36077,,,5353.0,,,,,New York,Otsego County,Black or African American (NH)
2022,36,36077,,,2317.0,,,,,New York,Otsego County,White (NH)
2022,36,36079,8200.0,21794.0,2323.0,15700.0,3.0,8.0,,New York,Putnam County,All
2022,36,36079,,,770.0,,,,,New York,Putnam County,Black or African American (NH)
2022,36,36079,,,583.0,,,,,New York,Putnam County,Hispanic or Latino
2022,36,36079,,,2405.0,,,,,New York,Putnam County,White (NH)
2022,36,36081,,,1813.0,,,,,New York,Queens County,Indigenous (NH)
2022,36,36081,10700.0,15780.0,2608.0,14600.0,3.0,7.0,,New York,Queens County,All
2022,36,36081,,,2069.0,,,,,New York,Queens County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36081,,,,,1.0,6.0,,New York,Queens County,Asian (NH)
2022,36,36081,,,3527.0,,8.0,4.0,,New York,Queens County,Black or African American (NH)
2022,36,36081,,,2378.0,,2.0,4.0,,New York,Queens County,Hispanic or Latino
2022,36,36081,,,2461.0,,2.0,9.0,,New York,Queens County,White (NH)
2022,36,36083,8700.0,23564.0,2247.0,16400.0,7.0,11.0,,New York,Rensselaer County,All
2022,36,36083,,,2724.0,,26.0,,,New York,Rensselaer County,Black or African American (NH)
2022,36,36083,,,7637.0,,,,,New York,Rensselaer County,Hispanic or Latino
2022,36,36083,,,2158.0,,5.0,,,New York,Rensselaer County,White (NH)
2022,36,36085,9700.0,18940.0,2551.0,14800.0,3.0,7.0,,New York,Richmond County,All
2022,36,36085,,,740.0,,,,,New York,Richmond County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36085,,,,,,6.0,,New York,Richmond County,Asian (NH)
2022,36,36085,,,3609.0,,12.0,6.0,,New York,Richmond County,Black or African American (NH)
2022,36,36085,,,2568.0,,3.0,3.0,,New York,Richmond County,Hispanic or Latino
2022,36,36085,,,2589.0,,3.0,8.0,,New York,Richmond County,White (NH)
2022,36,36087,10200.0,18254.0,2714.0,16600.0,2.0,6.0,,New York,Rockland County,All
2022,36,36087,,,1722.0,,,,,New York,Rockland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36087,,,3400.0,,,,,New York,Rockland County,Black or African American (NH)
2022,36,36087,,,3006.0,,,5.0,,New York,Rockland County,Hispanic or Latino
2022,36,36087,,,2682.0,,,7.0,,New York,Rockland County,White (NH)
2022,36,36089,,,3399.0,,,,,New York,St. Lawrence County,Indigenous (NH)
2022,36,36089,9900.0,22678.0,2960.0,19400.0,6.0,12.0,,New York,St. Lawrence County,All
2022,36,36089,,,2977.0,,,,,New York,St. Lawrence County,White (NH)
2022,36,36091,7100.0,23746.0,2389.0,14400.0,3.0,11.0,,New York,Saratoga County,All
2022,36,36091,,,1586.0,,,,,New York,Saratoga County,Hispanic or Latino
2022,36,36091,,,2406.0,,,,,New York,Saratoga County,White (NH)
2022,36,36093,8900.0,21009.0,2217.0,16900.0,5.0,10.0,,New York,Schenectady County,All
2022,36,36093,,,2391.0,,11.0,,,New York,Schenectady County,Black or African American (NH)
2022,36,36093,,,2193.0,,5.0,,,New York,Schenectady County,White (NH)
2022,36,36095,9100.0,23352.0,2392.0,19800.0,11.0,15.0,,New York,Schoharie County,All
2022,36,36097,9200.0,22925.0,2648.0,20300.0,,17.0,,New York,Schuyler County,All
2022,36,36099,8900.0,22198.0,3228.0,18300.0,7.0,13.0,,New York,Seneca County,All
2022,36,36101,8800.0,22267.0,2206.0,18800.0,10.0,15.0,,New York,Steuben County,All
2022,36,36103,,,1920.0,,,,,New York,Suffolk County,Indigenous (NH)
2022,36,36103,8400.0,20705.0,2705.0,15900.0,4.0,9.0,,New York,Suffolk County,All
2022,36,36103,,,1818.0,,,,,New York,Suffolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36103,,,,,,5.0,,New York,Suffolk County,Asian (NH)
2022,36,36103,,,4410.0,,10.0,4.0,,New York,Suffolk County,Black or African American (NH)
2022,36,36103,,,3123.0,,3.0,5.0,,New York,Suffolk County,Hispanic or Latino
2022,36,36103,,,2606.0,,4.0,10.0,,New York,Suffolk County,White (NH)
2022,36,36105,10600.0,20969.0,3075.0,16900.0,9.0,15.0,,New York,Sullivan County,All
2022,36,36105,,,7356.0,,,,,New York,Sullivan County,Black or African American (NH)
2022,36,36105,,,3855.0,,,,,New York,Sullivan County,Hispanic or Latino
2022,36,36105,,,2869.0,,,,,New York,Sullivan County,White (NH)
2022,36,36107,8300.0,22763.0,3236.0,16500.0,8.0,12.0,,New York,Tioga County,All
2022,36,36107,,,12995.0,,,,,New York,Tioga County,Black or African American (NH)
2022,36,36107,,,3163.0,,,,,New York,Tioga County,White (NH)
2022,36,36109,8400.0,22708.0,1601.0,17100.0,4.0,13.0,,New York,Tompkins County,All
2022,36,36109,,,1099.0,,,,,New York,Tompkins County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36109,,,1739.0,,,,,New York,Tompkins County,Black or African American (NH)
2022,36,36109,,,1588.0,,,,,New York,Tompkins County,White (NH)
2022,36,36111,8900.0,22585.0,2638.0,16800.0,7.0,15.0,,New York,Ulster County,All
2022,36,36111,,,969.0,,,,,New York,Ulster County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36111,,,4457.0,,,,,New York,Ulster County,Black or African American (NH)
2022,36,36111,,,3126.0,,,,,New York,Ulster County,Hispanic or Latino
2022,36,36111,,,2540.0,,,,,New York,Ulster County,White (NH)
2022,36,36113,8400.0,23379.0,2631.0,19200.0,5.0,11.0,,New York,Warren County,All
2022,36,36115,8800.0,23919.0,2487.0,18000.0,9.0,16.0,,New York,Washington County,All
2022,36,36117,8400.0,24846.0,3658.0,18000.0,8.0,15.0,,New York,Wayne County,All
2022,36,36117,,,8512.0,,,,,New York,Wayne County,Black or African American (NH)
2022,36,36117,,,836.0,,,,,New York,Wayne County,Hispanic or Latino
2022,36,36117,,,3560.0,,,,,New York,Wayne County,White (NH)
2022,36,36119,8200.0,20112.0,2261.0,14200.0,3.0,7.0,,New York,Westchester County,All
2022,36,36119,,,1334.0,,,,,New York,Westchester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36119,,,,,,6.0,,New York,Westchester County,Asian (NH)
2022,36,36119,,,3626.0,,8.0,5.0,,New York,Westchester County,Black or African American (NH)
