time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2024,46061,,46,,,,,,,South Dakota,Hanson County,Native Hawaiian and Pacific Islander (NH)
2024,46061,,46,,,,,,,South Dakota,Hanson County,Two or more races (NH)
2024,46061,,46,,,,,,,South Dakota,Hanson County,Hispanic or Latino
2024,46061,,46,,,,,,,South Dakota,Hanson County,Black or African American (NH)
2024,46061,,46,,,,,,,South Dakota,Hanson County,White (NH)
2024,46061,,46,,,,,,,South Dakota,Hanson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46061,8100.0,46,20767.0,1840.0,13400.0,,,100.0,South Dakota,Hanson County,All
2024,46061,,46,,,,,,,South Dakota,Hanson County,Indigenous (NH)
2024,46061,,46,,,,,,,South Dakota,Hanson County,Asian (NH)
2024,46063,,46,,,,,,,South Dakota,Harding County,White (NH)
2024,46063,,46,,,,,,,South Dakota,Harding County,Native Hawaiian and Pacific Islander (NH)
2024,46063,,46,,,,,,,South Dakota,Harding County,Two or more races (NH)
2024,46063,,46,,,,,,,South Dakota,Harding County,Hispanic or Latino
2024,46063,,46,,,,,,,South Dakota,Harding County,Black or African American (NH)
2024,46063,,46,,,,,,,South Dakota,Harding County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46063,8100.0,46,19659.0,1548.0,13100.0,,,88.4,South Dakota,Harding County,All
2024,46063,,46,,,,,,,South Dakota,Harding County,Indigenous (NH)
2024,46063,,46,,,,,,,South Dakota,Harding County,Asian (NH)
2024,46065,,46,,1549.0,,,,,South Dakota,Hughes County,White (NH)
2024,46065,,46,,,,,,,South Dakota,Hughes County,Native Hawaiian and Pacific Islander (NH)
2024,46065,,46,,,,,,,South Dakota,Hughes County,Two or more races (NH)
2024,46065,,46,,,,,,,South Dakota,Hughes County,Hispanic or Latino
2024,46065,,46,,,,,,,South Dakota,Hughes County,Black or African American (NH)
2024,46065,,46,,,,,,,South Dakota,Hughes County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46065,,46,,4994.0,,,,,South Dakota,Hughes County,Indigenous (NH)
2024,46065,,46,,,,,,,South Dakota,Hughes County,Asian (NH)
2024,46065,8300.0,46,19548.0,1801.0,13100.0,,19.0,65.8,South Dakota,Hughes County,All
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,Indigenous (NH)
2024,46067,8400.0,46,17947.0,3113.0,13500.0,,,69.4,South Dakota,Hutchinson County,All
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,Asian (NH)
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,Black or African American (NH)
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,Hispanic or Latino
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,Two or more races (NH)
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,Native Hawaiian and Pacific Islander (NH)
2024,46067,,46,,,,,,,South Dakota,Hutchinson County,White (NH)
2024,46069,,46,,,,,,,South Dakota,Hyde County,White (NH)
2024,46069,,46,,,,,,,South Dakota,Hyde County,Native Hawaiian and Pacific Islander (NH)
2024,46069,,46,,,,,,,South Dakota,Hyde County,Two or more races (NH)
2024,46069,,46,,,,,,,South Dakota,Hyde County,Hispanic or Latino
2024,46069,8200.0,46,18664.0,1962.0,13600.0,,,61.7,South Dakota,Hyde County,All
2024,46069,,46,,,,,,,South Dakota,Hyde County,Asian (NH)
2024,46069,,46,,,,,,,South Dakota,Hyde County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46069,,46,,,,,,,South Dakota,Hyde County,Indigenous (NH)
2024,46069,,46,,,,,,,South Dakota,Hyde County,Black or African American (NH)
2024,46071,,46,,,,,,,South Dakota,Jackson County,Two or more races (NH)
2024,46071,,46,,,,,,,South Dakota,Jackson County,White (NH)
2024,46071,,46,,,,,,,South Dakota,Jackson County,Native Hawaiian and Pacific Islander (NH)
2024,46071,,46,,,,,,,South Dakota,Jackson County,Hispanic or Latino
2024,46071,,46,,,,,,,South Dakota,Jackson County,Black or African American (NH)
2024,46071,,46,,,,,,,South Dakota,Jackson County,Asian (NH)
2024,46071,,46,,,,,,,South Dakota,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46071,16100.0,46,16464.0,,18500.0,,,50.0,South Dakota,Jackson County,All
2024,46071,,46,,,,,,,South Dakota,Jackson County,Indigenous (NH)
2024,46073,,46,,,,,,,South Dakota,Jerauld County,Native Hawaiian and Pacific Islander (NH)
2024,46073,,46,,,,,,,South Dakota,Jerauld County,Two or more races (NH)
2024,46073,,46,,,,,,,South Dakota,Jerauld County,Hispanic or Latino
2024,46073,,46,,,,,,,South Dakota,Jerauld County,Black or African American (NH)
2024,46073,,46,,,,,,,South Dakota,Jerauld County,White (NH)
2024,46073,,46,,,,,,,South Dakota,Jerauld County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46073,8100.0,46,18489.0,3977.0,13100.0,,,64.9,South Dakota,Jerauld County,All
2024,46073,,46,,,,,,,South Dakota,Jerauld County,Indigenous (NH)
2024,46073,,46,,,,,,,South Dakota,Jerauld County,Asian (NH)
2024,46075,,46,,,,,,,South Dakota,Jones County,White (NH)
2024,46075,,46,,,,,,,South Dakota,Jones County,Native Hawaiian and Pacific Islander (NH)
2024,46075,,46,,,,,,,South Dakota,Jones County,Two or more races (NH)
2024,46075,,46,,,,,,,South Dakota,Jones County,Hispanic or Latino
2024,46075,,46,,,,,,,South Dakota,Jones County,Black or African American (NH)
2024,46075,,46,,,,,,,South Dakota,Jones County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46075,8000.0,46,17857.0,,12700.0,,,92.2,South Dakota,Jones County,All
2024,46075,,46,,,,,,,South Dakota,Jones County,Indigenous (NH)
2024,46075,,46,,,,,,,South Dakota,Jones County,Asian (NH)
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,Hispanic or Latino
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,Native Hawaiian and Pacific Islander (NH)
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,Two or more races (NH)
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,White (NH)
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,Black or African American (NH)
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,Indigenous (NH)
2024,46077,,46,,,,,,,South Dakota,Kingsbury County,Asian (NH)
2024,46077,7900.0,46,19248.0,2996.0,12900.0,,,72.9,South Dakota,Kingsbury County,All
2024,46079,,46,,,,,,,South Dakota,Lake County,White (NH)
2024,46079,,46,,,,,,,South Dakota,Lake County,Indigenous (NH)
2024,46079,8100.0,46,18698.0,623.0,12800.0,,16.0,59.1,South Dakota,Lake County,All
2024,46079,,46,,,,,,,South Dakota,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46079,,46,,,,,,,South Dakota,Lake County,Asian (NH)
2024,46079,,46,,,,,,,South Dakota,Lake County,Black or African American (NH)
2024,46079,,46,,,,,,,South Dakota,Lake County,Hispanic or Latino
2024,46079,,46,,,,,,,South Dakota,Lake County,Two or more races (NH)
2024,46079,,46,,,,,,,South Dakota,Lake County,Native Hawaiian and Pacific Islander (NH)
2024,46081,,46,,,,,,,South Dakota,Lawrence County,White (NH)
2024,46081,,46,,,,,,,South Dakota,Lawrence County,Native Hawaiian and Pacific Islander (NH)
2024,46081,,46,,,,,,,South Dakota,Lawrence County,Two or more races (NH)
2024,46081,,46,,,,,,,South Dakota,Lawrence County,Hispanic or Latino
2024,46081,8500.0,46,19886.0,1788.0,13200.0,15.0,21.0,66.6,South Dakota,Lawrence County,All
2024,46081,,46,,,,,,,South Dakota,Lawrence County,Asian (NH)
2024,46081,,46,,,,,,,South Dakota,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46081,,46,,,,,,,South Dakota,Lawrence County,Indigenous (NH)
2024,46081,,46,,,,,,,South Dakota,Lawrence County,Black or African American (NH)
2024,46083,,46,,,,,,,South Dakota,Lincoln County,Hispanic or Latino
2024,46083,,46,,,,,,,South Dakota,Lincoln County,Native Hawaiian and Pacific Islander (NH)
2024,46083,,46,,,,,,,South Dakota,Lincoln County,Two or more races (NH)
2024,46083,,46,,,,,,,South Dakota,Lincoln County,White (NH)
2024,46083,,46,,,,,,,South Dakota,Lincoln County,Black or African American (NH)
2024,46083,,46,,,,,,,South Dakota,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46083,7400.0,46,22150.0,3441.0,11000.0,10.0,13.0,78.9,South Dakota,Lincoln County,All
2024,46083,,46,,,,,,,South Dakota,Lincoln County,Indigenous (NH)
2024,46083,,46,,,,,,,South Dakota,Lincoln County,Asian (NH)
2024,46085,,46,,,,,,,South Dakota,Lyman County,Native Hawaiian and Pacific Islander (NH)
2024,46085,,46,,,,,,,South Dakota,Lyman County,Two or more races (NH)
2024,46085,,46,,,,,,,South Dakota,Lyman County,Hispanic or Latino
2024,46085,,46,,,,,,,South Dakota,Lyman County,Black or African American (NH)
2024,46085,,46,,,,,,,South Dakota,Lyman County,White (NH)
2024,46085,,46,,,,,,,South Dakota,Lyman County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46085,12400.0,46,17408.0,1476.0,15800.0,,,58.6,South Dakota,Lyman County,All
2024,46085,,46,,,,,,,South Dakota,Lyman County,Indigenous (NH)
2024,46085,,46,,,,,,,South Dakota,Lyman County,Asian (NH)
2024,46087,,46,,,,,,,South Dakota,McCook County,White (NH)
2024,46087,,46,,,,,,,South Dakota,McCook County,Native Hawaiian and Pacific Islander (NH)
2024,46087,,46,,,,,,,South Dakota,McCook County,Two or more races (NH)
2024,46087,,46,,,,,,,South Dakota,McCook County,Hispanic or Latino
2024,46087,,46,,,,,,,South Dakota,McCook County,Black or African American (NH)
2024,46087,,46,,,,,,,South Dakota,McCook County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46087,7900.0,46,20338.0,3129.0,12900.0,,,73.2,South Dakota,McCook County,All
2024,46087,,46,,,,,,,South Dakota,McCook County,Indigenous (NH)
2024,46087,,46,,,,,,,South Dakota,McCook County,Asian (NH)
2024,46089,,46,,,,,,,South Dakota,McPherson County,Two or more races (NH)
2024,46089,,46,,,,,,,South Dakota,McPherson County,White (NH)
2024,46089,,46,,,,,,,South Dakota,McPherson County,Native Hawaiian and Pacific Islander (NH)
2024,46089,,46,,,,,,,South Dakota,McPherson County,Black or African American (NH)
2024,46089,,46,,,,,,,South Dakota,McPherson County,Hispanic or Latino
2024,46089,,46,,,,,,,South Dakota,McPherson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46089,8600.0,46,17025.0,2022.0,13900.0,,,73.4,South Dakota,McPherson County,All
2024,46089,,46,,,,,,,South Dakota,McPherson County,Indigenous (NH)
2024,46089,,46,,,,,,,South Dakota,McPherson County,Asian (NH)
2024,46091,,46,,,,,,,South Dakota,Marshall County,White (NH)
2024,46091,,46,,,,,,,South Dakota,Marshall County,Native Hawaiian and Pacific Islander (NH)
2024,46091,,46,,,,,,,South Dakota,Marshall County,Two or more races (NH)
2024,46091,,46,,,,,,,South Dakota,Marshall County,Hispanic or Latino
2024,46091,8200.0,46,20106.0,3504.0,12400.0,,,60.5,South Dakota,Marshall County,All
2024,46091,,46,,,,,,,South Dakota,Marshall County,Asian (NH)
2024,46091,,46,,,,,,,South Dakota,Marshall County,Indigenous (NH)
2024,46091,,46,,,,,,,South Dakota,Marshall County,Black or African American (NH)
2024,46091,,46,,,,,,,South Dakota,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46093,,46,,4251.0,,,,,South Dakota,Meade County,Indigenous (NH)
2024,46093,7700.0,46,18745.0,2771.0,13200.0,14.0,22.0,63.5,South Dakota,Meade County,All
2024,46093,,46,,,,,,,South Dakota,Meade County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46093,,46,,,,,,,South Dakota,Meade County,Asian (NH)
2024,46093,,46,,,,,,,South Dakota,Meade County,Black or African American (NH)
2024,46093,,46,,,,,,,South Dakota,Meade County,Hispanic or Latino
2024,46093,,46,,,,,,,South Dakota,Meade County,Two or more races (NH)
2024,46093,,46,,,,,,,South Dakota,Meade County,Native Hawaiian and Pacific Islander (NH)
2024,46093,,46,,2729.0,,,,,South Dakota,Meade County,White (NH)
2024,46095,,46,,,,,,,South Dakota,Mellette County,White (NH)
2024,46095,,46,,,,,,,South Dakota,Mellette County,Native Hawaiian and Pacific Islander (NH)
2024,46095,,46,,,,,,,South Dakota,Mellette County,Two or more races (NH)
2024,46095,,46,,,,,,,South Dakota,Mellette County,Hispanic or Latino
2024,46095,17000.0,46,15334.0,2036.0,19000.0,,,52.1,South Dakota,Mellette County,All
2024,46095,,46,,,,,,,South Dakota,Mellette County,Asian (NH)
2024,46095,,46,,,,,,,South Dakota,Mellette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46095,,46,,,,,,,South Dakota,Mellette County,Indigenous (NH)
2024,46095,,46,,,,,,,South Dakota,Mellette County,Black or African American (NH)
2024,46097,,46,,,,,,,South Dakota,Miner County,Two or more races (NH)
2024,46097,,46,,,,,,,South Dakota,Miner County,White (NH)
2024,46097,,46,,,,,,,South Dakota,Miner County,Native Hawaiian and Pacific Islander (NH)
2024,46097,,46,,,,,,,South Dakota,Miner County,Black or African American (NH)
2024,46097,,46,,,,,,,South Dakota,Miner County,Hispanic or Latino
2024,46097,,46,,,,,,,South Dakota,Miner County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46097,8200.0,46,18836.0,,13300.0,,,67.9,South Dakota,Miner County,All
2024,46097,,46,,,,,,,South Dakota,Miner County,Indigenous (NH)
2024,46097,,46,,,,,,,South Dakota,Miner County,Asian (NH)
2024,46099,,46,,3042.0,,9.0,19.0,,South Dakota,Minnehaha County,White (NH)
2024,46099,,46,,,,,,,South Dakota,Minnehaha County,Two or more races (NH)
2024,46099,,46,,2620.0,,,,,South Dakota,Minnehaha County,Hispanic or Latino
2024,46099,,46,,2555.0,,20.0,,,South Dakota,Minnehaha County,Black or African American (NH)
2024,46099,,46,,,,,,,South Dakota,Minnehaha County,Native Hawaiian and Pacific Islander (NH)
2024,46099,,46,,991.0,,,,,South Dakota,Minnehaha County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46099,8300.0,46,23064.0,3105.0,13000.0,10.0,18.0,68.1,South Dakota,Minnehaha County,All
2024,46099,,46,,7895.0,,,46.0,,South Dakota,Minnehaha County,Indigenous (NH)
2024,46099,,46,,,,,,,South Dakota,Minnehaha County,Asian (NH)
2024,46101,,46,,,,,,,South Dakota,Moody County,White (NH)
2024,46101,,46,,,,,,,South Dakota,Moody County,Indigenous (NH)
2024,46101,8700.0,46,19855.0,3724.0,13000.0,,,66.7,South Dakota,Moody County,All
2024,46101,,46,,,,,,,South Dakota,Moody County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46101,,46,,,,,,,South Dakota,Moody County,Asian (NH)
2024,46101,,46,,,,,,,South Dakota,Moody County,Black or African American (NH)
2024,46101,,46,,,,,,,South Dakota,Moody County,Hispanic or Latino
2024,46101,,46,,,,,,,South Dakota,Moody County,Two or more races (NH)
2024,46101,,46,,,,,,,South Dakota,Moody County,Native Hawaiian and Pacific Islander (NH)
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,Native Hawaiian and Pacific Islander (NH)
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,Two or more races (NH)
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,White (NH)
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,Black or African American (NH)
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,Hispanic or Latino
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,Asian (NH)
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46102,21600.0,46,15913.0,1720.0,21500.0,16.0,51.0,35.5,South Dakota,Oglala Lakota County,All
2024,46102,,46,,,,,,,South Dakota,Oglala Lakota County,Indigenous (NH)
2024,46103,,46,,2067.0,,19.0,26.0,,South Dakota,Pennington County,White (NH)
2024,46103,,46,,,,,,,South Dakota,Pennington County,Native Hawaiian and Pacific Islander (NH)
2024,46103,,46,,,,,,,South Dakota,Pennington County,Two or more races (NH)
2024,46103,,46,,,,,,,South Dakota,Pennington County,Hispanic or Latino
2024,46103,,46,,6584.0,,,,,South Dakota,Pennington County,Black or African American (NH)
2024,46103,,46,,,,,,,South Dakota,Pennington County,Asian (NH)
2024,46103,,46,,,,,,,South Dakota,Pennington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46103,8000.0,46,18399.0,2212.0,13300.0,20.0,28.0,67.4,South Dakota,Pennington County,All
2024,46103,,46,,4579.0,,44.0,56.0,,South Dakota,Pennington County,Indigenous (NH)
2024,46105,,46,,,,,,,South Dakota,Perkins County,White (NH)
2024,46105,,46,,,,,,,South Dakota,Perkins County,Native Hawaiian and Pacific Islander (NH)
2024,46105,,46,,,,,,,South Dakota,Perkins County,Two or more races (NH)
2024,46105,,46,,,,,,,South Dakota,Perkins County,Hispanic or Latino
2024,46105,,46,,,,,,,South Dakota,Perkins County,Indigenous (NH)
2024,46105,,46,,,,,,,South Dakota,Perkins County,Asian (NH)
2024,46105,,46,,,,,,,South Dakota,Perkins County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46105,8700.0,46,17876.0,2477.0,13500.0,,,72.1,South Dakota,Perkins County,All
2024,46105,,46,,,,,,,South Dakota,Perkins County,Black or African American (NH)
2024,46107,,46,,,,,,,South Dakota,Potter County,Hispanic or Latino
2024,46107,,46,,,,,,,South Dakota,Potter County,White (NH)
2024,46107,,46,,,,,,,South Dakota,Potter County,Native Hawaiian and Pacific Islander (NH)
2024,46107,,46,,,,,,,South Dakota,Potter County,Two or more races (NH)
2024,46107,,46,,,,,,,South Dakota,Potter County,Black or African American (NH)
2024,46107,,46,,,,,,,South Dakota,Potter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46107,8100.0,46,17451.0,3899.0,13300.0,,,77.7,South Dakota,Potter County,All
2024,46107,,46,,,,,,,South Dakota,Potter County,Indigenous (NH)
2024,46107,,46,,,,,,,South Dakota,Potter County,Asian (NH)
2024,46109,,46,,,,,,,South Dakota,Roberts County,Native Hawaiian and Pacific Islander (NH)
2024,46109,,46,,2167.0,,,,,South Dakota,Roberts County,Indigenous (NH)
2024,46109,12200.0,46,16756.0,2609.0,16100.0,,21.0,57.6,South Dakota,Roberts County,All
2024,46109,,46,,,,,,,South Dakota,Roberts County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46109,,46,,,,,,,South Dakota,Roberts County,Asian (NH)
2024,46109,,46,,,,,,,South Dakota,Roberts County,Black or African American (NH)
2024,46109,,46,,,,,,,South Dakota,Roberts County,Hispanic or Latino
2024,46109,,46,,,,,,,South Dakota,Roberts County,Two or more races (NH)
2024,46109,,46,,2198.0,,,,,South Dakota,Roberts County,White (NH)
2024,46111,,46,,,,,,,South Dakota,Sanborn County,Native Hawaiian and Pacific Islander (NH)
2024,46111,,46,,,,,,,South Dakota,Sanborn County,Two or more races (NH)
2024,46111,,46,,,,,,,South Dakota,Sanborn County,Hispanic or Latino
2024,46111,,46,,,,,,,South Dakota,Sanborn County,Black or African American (NH)
2024,46111,,46,,,,,,,South Dakota,Sanborn County,White (NH)
2024,46111,,46,,,,,,,South Dakota,Sanborn County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46111,8500.0,46,18954.0,1977.0,13400.0,,,66.4,South Dakota,Sanborn County,All
2024,46111,,46,,,,,,,South Dakota,Sanborn County,Indigenous (NH)
2024,46111,,46,,,,,,,South Dakota,Sanborn County,Asian (NH)
2024,46113,,46,,,,,,,South Dakota,,Native Hawaiian and Pacific Islander (NH)
2024,46113,,46,,,,,,,South Dakota,,Two or more races (NH)
2024,46113,,46,,,,,,,South Dakota,,White (NH)
2024,46113,,46,,,,,,,South Dakota,,Hispanic or Latino
2024,46113,,46,,,,,,,South Dakota,,Black or African American (NH)
2024,46113,,46,,,,,,,South Dakota,,Asian (NH)
2024,46113,,46,,,,,,,South Dakota,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46113,,46,,,,,,,South Dakota,,All
2024,46113,,46,,,,,,,South Dakota,,Indigenous (NH)
2024,46115,,46,,,,,,,South Dakota,Spink County,Native Hawaiian and Pacific Islander (NH)
2024,46115,,46,,,,,,,South Dakota,Spink County,Two or more races (NH)
2024,46115,,46,,,,,,,South Dakota,Spink County,Hispanic or Latino
