time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2022,36,36089,,3399.0,,,,,,New York,St. Lawrence County,Indigenous (NH)
2022,36,36089,9900.0,2960.0,19400.0,6.0,12.0,,22678.0,New York,St. Lawrence County,All
2022,36,36089,,2977.0,,,,,,New York,St. Lawrence County,White (NH)
2022,36,36091,7100.0,2389.0,14400.0,3.0,11.0,,23746.0,New York,Saratoga County,All
2022,36,36091,,1586.0,,,,,,New York,Saratoga County,Hispanic or Latino
2022,36,36091,,2406.0,,,,,,New York,Saratoga County,White (NH)
2022,36,36093,8900.0,2217.0,16900.0,5.0,10.0,,21009.0,New York,Schenectady County,All
2022,36,36093,,2391.0,,11.0,,,,New York,Schenectady County,Black or African American (NH)
2022,36,36093,,2193.0,,5.0,,,,New York,Schenectady County,White (NH)
2022,36,36095,9100.0,2392.0,19800.0,11.0,15.0,,23352.0,New York,Schoharie County,All
2022,36,36097,9200.0,2648.0,20300.0,,17.0,,22925.0,New York,Schuyler County,All
2022,36,36099,8900.0,3228.0,18300.0,7.0,13.0,,22198.0,New York,Seneca County,All
2022,36,36101,8800.0,2206.0,18800.0,10.0,15.0,,22267.0,New York,Steuben County,All
2022,36,36103,,1920.0,,,,,,New York,Suffolk County,Indigenous (NH)
2022,36,36103,8400.0,2705.0,15900.0,4.0,9.0,,20705.0,New York,Suffolk County,All
2022,36,36103,,1818.0,,,,,,New York,Suffolk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36103,,,,,5.0,,,New York,Suffolk County,Asian (NH)
2022,36,36103,,4410.0,,10.0,4.0,,,New York,Suffolk County,Black or African American (NH)
2022,36,36103,,3123.0,,3.0,5.0,,,New York,Suffolk County,Hispanic or Latino
2022,36,36103,,2606.0,,4.0,10.0,,,New York,Suffolk County,White (NH)
2022,36,36105,10600.0,3075.0,16900.0,9.0,15.0,,20969.0,New York,Sullivan County,All
2022,36,36105,,7356.0,,,,,,New York,Sullivan County,Black or African American (NH)
2022,36,36105,,3855.0,,,,,,New York,Sullivan County,Hispanic or Latino
2022,36,36105,,2869.0,,,,,,New York,Sullivan County,White (NH)
2022,36,36107,8300.0,3236.0,16500.0,8.0,12.0,,22763.0,New York,Tioga County,All
2022,36,36107,,12995.0,,,,,,New York,Tioga County,Black or African American (NH)
2022,36,36107,,3163.0,,,,,,New York,Tioga County,White (NH)
2022,36,36109,8400.0,1601.0,17100.0,4.0,13.0,,22708.0,New York,Tompkins County,All
2022,36,36109,,1099.0,,,,,,New York,Tompkins County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36109,,1739.0,,,,,,New York,Tompkins County,Black or African American (NH)
2022,36,36109,,1588.0,,,,,,New York,Tompkins County,White (NH)
2022,36,36111,8900.0,2638.0,16800.0,7.0,15.0,,22585.0,New York,Ulster County,All
2022,36,36111,,969.0,,,,,,New York,Ulster County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36111,,4457.0,,,,,,New York,Ulster County,Black or African American (NH)
2022,36,36111,,3126.0,,,,,,New York,Ulster County,Hispanic or Latino
2022,36,36111,,2540.0,,,,,,New York,Ulster County,White (NH)
2022,36,36113,8400.0,2631.0,19200.0,5.0,11.0,,23379.0,New York,Warren County,All
2022,36,36115,8800.0,2487.0,18000.0,9.0,16.0,,23919.0,New York,Washington County,All
2022,36,36117,8400.0,3658.0,18000.0,8.0,15.0,,24846.0,New York,Wayne County,All
2022,36,36117,,8512.0,,,,,,New York,Wayne County,Black or African American (NH)
2022,36,36117,,836.0,,,,,,New York,Wayne County,Hispanic or Latino
2022,36,36117,,3560.0,,,,,,New York,Wayne County,White (NH)
2022,36,36119,8200.0,2261.0,14200.0,3.0,7.0,,20112.0,New York,Westchester County,All
2022,36,36119,,1334.0,,,,,,New York,Westchester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36119,,,,,6.0,,,New York,Westchester County,Asian (NH)
2022,36,36119,,3626.0,,8.0,5.0,,,New York,Westchester County,Black or African American (NH)
2022,36,36119,,2601.0,,2.0,5.0,,,New York,Westchester County,Hispanic or Latino
2022,36,36119,,2045.0,,2.0,8.0,,,New York,Westchester County,White (NH)
2022,36,36121,8800.0,3379.0,18200.0,6.0,14.0,,22603.0,New York,Wyoming County,All
2022,36,36123,9500.0,2066.0,18700.0,9.0,15.0,,22376.0,New York,Yates County,All
2022,37,37001,11300.0,2740.0,17800.0,14.0,13.0,,19589.0,North Carolina,Alamance County,All
2022,37,37001,,1576.0,,,,,,North Carolina,Alamance County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37001,,3633.0,,23.0,7.0,,,North Carolina,Alamance County,Black or African American (NH)
2022,37,37001,,1696.0,,,,,,North Carolina,Alamance County,Hispanic or Latino
2022,37,37001,,2499.0,,14.0,16.0,,,North Carolina,Alamance County,White (NH)
2022,37,37003,9700.0,2975.0,17600.0,18.0,19.0,,20564.0,North Carolina,Alexander County,All
2022,37,37003,,3198.0,,,,,,North Carolina,Alexander County,Black or African American (NH)
2022,37,37003,,2958.0,,,,,,North Carolina,Alexander County,White (NH)
2022,37,37005,11100.0,2237.0,19700.0,22.0,25.0,,19396.0,North Carolina,Alleghany County,All
2022,37,37007,13900.0,3011.0,18900.0,30.0,15.0,,16410.0,North Carolina,Anson County,All
2022,37,37007,,3664.0,,45.0,,,,North Carolina,Anson County,Black or African American (NH)
2022,37,37007,,2667.0,,19.0,,,,North Carolina,Anson County,White (NH)
2022,37,37009,9600.0,2232.0,18100.0,20.0,28.0,,20970.0,North Carolina,Ashe County,All
2022,37,37011,10100.0,1707.0,17700.0,23.0,19.0,,21324.0,North Carolina,Avery County,All
2022,37,37013,11500.0,2983.0,18200.0,18.0,17.0,,18145.0,North Carolina,Beaufort County,All
2022,37,37013,,4628.0,,24.0,,,,North Carolina,Beaufort County,Black or African American (NH)
2022,37,37013,,2709.0,,18.0,,,,North Carolina,Beaufort County,White (NH)
2022,37,37015,14900.0,3101.0,18500.0,20.0,13.0,,16141.0,North Carolina,Bertie County,All
2022,37,37015,,3453.0,,,,,,North Carolina,Bertie County,Black or African American (NH)
2022,37,37015,,2897.0,,,,,,North Carolina,Bertie County,White (NH)
2022,37,37017,12700.0,3752.0,18000.0,22.0,13.0,,17366.0,North Carolina,Bladen County,All
2022,37,37017,,3578.0,,35.0,,,,North Carolina,Bladen County,Black or African American (NH)
2022,37,37017,,3776.0,,19.0,,,,North Carolina,Bladen County,White (NH)
2022,37,37019,9200.0,2339.0,16900.0,15.0,18.0,,20569.0,North Carolina,Brunswick County,All
2022,37,37019,,2710.0,,,,,,North Carolina,Brunswick County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37019,,3901.0,,22.0,,,,North Carolina,Brunswick County,Black or African American (NH)
2022,37,37019,,2931.0,,,,,,North Carolina,Brunswick County,Hispanic or Latino
2022,37,37019,,2222.0,,15.0,,,,North Carolina,Brunswick County,White (NH)
2022,37,37021,8000.0,1874.0,15400.0,14.0,19.0,,21084.0,North Carolina,Buncombe County,All
2022,37,37021,,3117.0,,42.0,,,,North Carolina,Buncombe County,Black or African American (NH)
2022,37,37021,,,,,10.0,,,North Carolina,Buncombe County,Hispanic or Latino
2022,37,37021,,1848.0,,13.0,20.0,,,North Carolina,Buncombe County,White (NH)
2022,37,37023,10400.0,1879.0,17600.0,15.0,17.0,,18958.0,North Carolina,Burke County,All
2022,37,37023,,2270.0,,,,,,North Carolina,Burke County,Black or African American (NH)
2022,37,37023,,1861.0,,,,,,North Carolina,Burke County,White (NH)
2022,37,37025,9900.0,3900.0,15400.0,11.0,10.0,,19631.0,North Carolina,Cabarrus County,All
2022,37,37025,,1005.0,,,,,,North Carolina,Cabarrus County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37025,,4835.0,,18.0,5.0,,,North Carolina,Cabarrus County,Black or African American (NH)
2022,37,37025,,2824.0,,,,,,North Carolina,Cabarrus County,Hispanic or Latino
2022,37,37025,,3843.0,,10.0,13.0,,,North Carolina,Cabarrus County,White (NH)
2022,37,37027,10500.0,2681.0,18500.0,19.0,20.0,,19419.0,North Carolina,Caldwell County,All
2022,37,37027,,441.0,,,,,,North Carolina,Caldwell County,Black or African American (NH)
2022,37,37027,,3919.0,,,,,,North Carolina,Caldwell County,Hispanic or Latino
2022,37,37027,,2692.0,,,,,,North Carolina,Caldwell County,White (NH)
2022,37,37029,9400.0,3433.0,17400.0,,29.0,,21453.0,North Carolina,Camden County,All
2022,37,37029,,5280.0,,,,,,North Carolina,Camden County,Black or African American (NH)
2022,37,37029,,3008.0,,,,,,North Carolina,Camden County,White (NH)
2022,37,37031,9200.0,2568.0,16200.0,16.0,21.0,,20962.0,North Carolina,Carteret County,All
2022,37,37031,,2710.0,,,,,,North Carolina,Carteret County,Black or African American (NH)
2022,37,37031,,2578.0,,,,,,North Carolina,Carteret County,White (NH)
2022,37,37033,12200.0,2139.0,17700.0,18.0,13.0,,18981.0,North Carolina,Caswell County,All
2022,37,37033,,2446.0,,,,,,North Carolina,Caswell County,Black or African American (NH)
2022,37,37033,,1626.0,,,,,,North Carolina,Caswell County,White (NH)
2022,37,37035,10100.0,2376.0,17300.0,17.0,17.0,,20359.0,North Carolina,Catawba County,All
2022,37,37035,,3480.0,,,,,,North Carolina,Catawba County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37035,,2880.0,,37.0,,,,North Carolina,Catawba County,Black or African American (NH)
2022,37,37035,,2327.0,,17.0,,,,North Carolina,Catawba County,White (NH)
2022,37,37037,9900.0,1648.0,15600.0,13.0,13.0,,19593.0,North Carolina,Chatham County,All
2022,37,37037,,2848.0,,,,,,North Carolina,Chatham County,Black or African American (NH)
2022,37,37037,,1496.0,,,,,,North Carolina,Chatham County,White (NH)
2022,37,37039,10600.0,1814.0,18700.0,23.0,30.0,,20125.0,North Carolina,Cherokee County,All
2022,37,37041,12200.0,2200.0,17800.0,16.0,,,17876.0,North Carolina,Chowan County,All
2022,37,37041,,999.0,,,,,,North Carolina,Chowan County,Black or African American (NH)
2022,37,37041,,2344.0,,,,,,North Carolina,Chowan County,White (NH)
2022,37,37043,9600.0,2272.0,18300.0,21.0,23.0,,20916.0,North Carolina,Clay County,All
2022,37,37045,11300.0,3429.0,19400.0,16.0,17.0,,18409.0,North Carolina,Cleveland County,All
2022,37,37045,,3639.0,,23.0,11.0,,,North Carolina,Cleveland County,Black or African American (NH)
2022,37,37045,,3479.0,,15.0,20.0,,,North Carolina,Cleveland County,White (NH)
2022,37,37047,13400.0,4056.0,20000.0,30.0,12.0,,17639.0,North Carolina,Columbus County,All
2022,37,37047,,5184.0,,53.0,,,,North Carolina,Columbus County,Black or African American (NH)
2022,37,37047,,3769.0,,21.0,,,,North Carolina,Columbus County,White (NH)
2022,37,37049,11600.0,2499.0,17900.0,18.0,18.0,,18935.0,North Carolina,Craven County,All
2022,37,37049,,3298.0,,22.0,,,,North Carolina,Craven County,Black or African American (NH)
2022,37,37049,,1961.0,,,,,,North Carolina,Craven County,Hispanic or Latino
2022,37,37049,,2338.0,,19.0,,,,North Carolina,Craven County,White (NH)
2022,37,37051,,3619.0,,,,,,North Carolina,Cumberland County,Indigenous (NH)
2022,37,37051,12200.0,3102.0,17100.0,23.0,17.0,,17780.0,North Carolina,Cumberland County,All
2022,37,37051,,2056.0,,,,,,North Carolina,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37051,,3323.0,,32.0,10.0,,,North Carolina,Cumberland County,Black or African American (NH)
2022,37,37051,,2611.0,,13.0,12.0,,,North Carolina,Cumberland County,Hispanic or Latino
2022,37,37051,,3019.0,,19.0,23.0,,,North Carolina,Cumberland County,White (NH)
2022,37,37053,9000.0,3386.0,16000.0,12.0,18.0,,22095.0,North Carolina,Currituck County,All
2022,37,37053,,2947.0,,,,,,North Carolina,Currituck County,Black or African American (NH)
2022,37,37053,,3378.0,,,,,,North Carolina,Currituck County,White (NH)
2022,37,37055,8200.0,1460.0,15000.0,13.0,19.0,,24297.0,North Carolina,Dare County,All
2022,37,37057,10300.0,3185.0,17500.0,17.0,18.0,,20209.0,North Carolina,Davidson County,All
2022,37,37057,,5011.0,,35.0,14.0,,,North Carolina,Davidson County,Black or African American (NH)
2022,37,37057,,3113.0,,16.0,19.0,,,North Carolina,Davidson County,White (NH)
2022,37,37059,9700.0,2285.0,17800.0,12.0,13.0,,20964.0,North Carolina,Davie County,All
2022,37,37059,,3266.0,,,,,,North Carolina,Davie County,Black or African American (NH)
2022,37,37059,,2606.0,,,,,,North Carolina,Davie County,Hispanic or Latino
2022,37,37059,,2142.0,,,,,,North Carolina,Davie County,White (NH)
2022,37,37061,12600.0,3162.0,18100.0,15.0,12.0,,17489.0,North Carolina,Duplin County,All
2022,37,37061,,2756.0,,20.0,,,,North Carolina,Duplin County,Black or African American (NH)
2022,37,37061,,2302.0,,,,,,North Carolina,Duplin County,Hispanic or Latino
2022,37,37061,,3198.0,,19.0,,,,North Carolina,Duplin County,White (NH)
2022,37,37063,10200.0,2295.0,13900.0,15.0,9.0,,20636.0,North Carolina,Durham County,All
2022,37,37063,,658.0,,,,,,North Carolina,Durham County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37063,,3531.0,,29.0,5.0,,,North Carolina,Durham County,Black or African American (NH)
2022,37,37063,,1003.0,,10.0,7.0,,,North Carolina,Durham County,Hispanic or Latino
2022,37,37063,,1721.0,,8.0,12.0,,,North Carolina,Durham County,White (NH)
2022,37,37065,14300.0,3131.0,18500.0,28.0,14.0,,15844.0,North Carolina,Edgecombe County,All
2022,37,37065,,3296.0,,36.0,,,,North Carolina,Edgecombe County,Black or African American (NH)
2022,37,37065,,2882.0,,21.0,,,,North Carolina,Edgecombe County,White (NH)
2022,37,37067,10600.0,2794.0,16200.0,16.0,13.0,,18101.0,North Carolina,Forsyth County,All
2022,37,37067,,2814.0,,,,,,North Carolina,Forsyth County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37067,,4361.0,,25.0,7.0,,,North Carolina,Forsyth County,Black or African American (NH)
2022,37,37067,,2722.0,,15.0,7.0,,,North Carolina,Forsyth County,Hispanic or Latino
2022,37,37067,,2346.0,,14.0,16.0,,,North Carolina,Forsyth County,White (NH)
2022,37,37069,11200.0,3149.0,17300.0,19.0,19.0,,19362.0,North Carolina,Franklin County,All
2022,37,37069,,3567.0,,21.0,16.0,,,North Carolina,Franklin County,Black or African American (NH)
2022,37,37069,,3137.0,,20.0,20.0,,,North Carolina,Franklin County,White (NH)
2022,37,37071,10900.0,3752.0,17700.0,18.0,18.0,,20311.0,North Carolina,Gaston County,All
2022,37,37071,,5076.0,,26.0,8.0,,,North Carolina,Gaston County,Black or African American (NH)
2022,37,37071,,1327.0,,,,,,North Carolina,Gaston County,Hispanic or Latino
2022,37,37071,,3655.0,,18.0,20.0,,,North Carolina,Gaston County,White (NH)
2022,37,37073,11500.0,3109.0,18200.0,22.0,,,18975.0,North Carolina,Gates County,All
2022,37,37073,,3525.0,,,,,,North Carolina,Gates County,Black or African American (NH)
2022,37,37073,,2806.0,,,,,,North Carolina,Gates County,White (NH)
2022,37,37075,10400.0,1917.0,18900.0,,,,20965.0,North Carolina,Graham County,All
2022,37,37077,11800.0,2849.0,16900.0,18.0,17.0,,18733.0,North Carolina,Granville County,All
2022,37,37077,,2595.0,,17.0,,,,North Carolina,Granville County,Black or African American (NH)
2022,37,37077,,2913.0,,18.0,,,,North Carolina,Granville County,White (NH)
2022,37,37079,13800.0,2736.0,18600.0,15.0,12.0,,17287.0,North Carolina,Greene County,All
2022,37,37079,,1613.0,,,,,,North Carolina,Greene County,Black or African American (NH)
2022,37,37079,,2818.0,,,,,,North Carolina,Greene County,White (NH)
2022,37,37081,11000.0,2468.0,17100.0,17.0,11.0,,17861.0,North Carolina,Guilford County,All
2022,37,37081,,1432.0,,,,,,North Carolina,Guilford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37081,,3353.0,,28.0,7.0,,,North Carolina,Guilford County,Black or African American (NH)
2022,37,37081,,1418.0,,7.0,6.0,,,North Carolina,Guilford County,Hispanic or Latino
2022,37,37081,,2150.0,,12.0,16.0,,,North Carolina,Guilford County,White (NH)
2022,37,37083,,5078.0,,,,,,North Carolina,Halifax County,Indigenous (NH)
2022,37,37083,14500.0,3306.0,19100.0,29.0,16.0,,15597.0,North Carolina,Halifax County,All
2022,37,37083,,3556.0,,37.0,8.0,,,North Carolina,Halifax County,Black or African American (NH)
2022,37,37083,,3234.0,,20.0,26.0,,,North Carolina,Halifax County,White (NH)
2022,37,37085,11500.0,3982.0,17800.0,17.0,15.0,,18537.0,North Carolina,Harnett County,All
2022,37,37085,,7029.0,,27.0,11.0,,,North Carolina,Harnett County,Black or African American (NH)
2022,37,37085,,1202.0,,,,,,North Carolina,Harnett County,Hispanic or Latino
2022,37,37085,,3538.0,,18.0,18.0,,,North Carolina,Harnett County,White (NH)
2022,37,37087,9200.0,2375.0,15500.0,17.0,21.0,,20335.0,North Carolina,Haywood County,All
2022,37,37089,9200.0,1369.0,16500.0,15.0,19.0,,20928.0,North Carolina,Henderson County,All
2022,37,37089,,3721.0,,,,,,North Carolina,Henderson County,Black or African American (NH)
2022,37,37089,,879.0,,,,,,North Carolina,Henderson County,Hispanic or Latino
2022,37,37089,,1260.0,,,,,,North Carolina,Henderson County,White (NH)
2022,37,37091,15000.0,3037.0,18700.0,25.0,,,15975.0,North Carolina,Hertford County,All
2022,37,37091,,3751.0,,,,,,North Carolina,Hertford County,Black or African American (NH)
2022,37,37091,,2356.0,,,,,,North Carolina,Hertford County,White (NH)
2022,37,37093,,,,50.0,,,,North Carolina,Hoke County,Indigenous (NH)
2022,37,37093,13000.0,3483.0,18000.0,24.0,13.0,,18308.0,North Carolina,Hoke County,All
2022,37,37093,,4034.0,,32.0,,,,North Carolina,Hoke County,Black or African American (NH)
2022,37,37093,,743.0,,,,,,North Carolina,Hoke County,Hispanic or Latino
2022,37,37093,,3398.0,,17.0,,,,North Carolina,Hoke County,White (NH)
2022,37,37095,13500.0,2150.0,18800.0,,,,17947.0,North Carolina,Hyde County,All
2022,37,37097,9700.0,2971.0,16900.0,14.0,15.0,,20249.0,North Carolina,Iredell County,All
2022,37,37097,,6632.0,,22.0,,,,North Carolina,Iredell County,Black or African American (NH)
2022,37,37097,,1623.0,,,,,,North Carolina,Iredell County,Hispanic or Latino
2022,37,37097,,2679.0,,13.0,,,,North Carolina,Iredell County,White (NH)
2022,37,37099,,5677.0,,,,,,North Carolina,Jackson County,Indigenous (NH)
2022,37,37099,10100.0,1923.0,18100.0,12.0,17.0,,20026.0,North Carolina,Jackson County,All
2022,37,37099,,1725.0,,,,,,North Carolina,Jackson County,White (NH)
2022,37,37101,11000.0,3758.0,17400.0,13.0,14.0,,19015.0,North Carolina,Johnston County,All
2022,37,37101,,3300.0,,15.0,9.0,,,North Carolina,Johnston County,Black or African American (NH)
2022,37,37101,,4264.0,,,8.0,,,North Carolina,Johnston County,Hispanic or Latino
2022,37,37101,,3800.0,,15.0,16.0,,,North Carolina,Johnston County,White (NH)
2022,37,37103,12300.0,3406.0,18900.0,,,,18785.0,North Carolina,Jones County,All
2022,37,37103,,2627.0,,,,,,North Carolina,Jones County,Black or African American (NH)
2022,37,37103,,3342.0,,,,,,North Carolina,Jones County,White (NH)
2022,37,37105,11700.0,2916.0,18100.0,19.0,13.0,,18434.0,North Carolina,Lee County,All
2022,37,37105,,4815.0,,37.0,,,,North Carolina,Lee County,Black or African American (NH)
2022,37,37105,,1429.0,,,,,,North Carolina,Lee County,Hispanic or Latino
2022,37,37105,,2692.0,,19.0,,,,North Carolina,Lee County,White (NH)
2022,37,37107,13600.0,3162.0,18900.0,22.0,11.0,,16289.0,North Carolina,Lenoir County,All
2022,37,37107,,8849.0,,,,,,North Carolina,Lenoir County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37107,,4354.0,,35.0,,,,North Carolina,Lenoir County,Black or African American (NH)
2022,37,37107,,5687.0,,,,,,North Carolina,Lenoir County,Hispanic or Latino
2022,37,37107,,2663.0,,16.0,,,,North Carolina,Lenoir County,White (NH)
2022,37,37109,9700.0,2918.0,17700.0,15.0,17.0,,21108.0,North Carolina,Lincoln County,All
2022,37,37109,,574.0,,,,,,North Carolina,Lincoln County,Black or African American (NH)
2022,37,37109,,4826.0,,,,,,North Carolina,Lincoln County,Hispanic or Latino
2022,37,37109,,2883.0,,,,,,North Carolina,Lincoln County,White (NH)
2022,37,37111,11000.0,2171.0,19800.0,17.0,17.0,,20131.0,North Carolina,McDowell County,All
2022,37,37113,10000.0,1984.0,16800.0,21.0,24.0,,20384.0,North Carolina,Macon County,All
2022,37,37115,9800.0,2192.0,17600.0,13.0,16.0,,20877.0,North Carolina,Madison County,All
2022,37,37117,13300.0,3918.0,19300.0,19.0,13.0,,17212.0,North Carolina,Martin County,All
2022,37,37117,,5110.0,,,,,,North Carolina,Martin County,Black or African American (NH)
2022,37,37117,,3495.0,,,,,,North Carolina,Martin County,White (NH)
2022,37,37119,10600.0,2343.0,15600.0,14.0,10.0,,20826.0,North Carolina,Mecklenburg County,All
2022,37,37119,,1872.0,,,,,,North Carolina,Mecklenburg County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,37,37119,,,,3.0,7.0,,,North Carolina,Mecklenburg County,Asian (NH)
2022,37,37119,,3675.0,,25.0,7.0,,,North Carolina,Mecklenburg County,Black or African American (NH)
2022,37,37119,,1964.0,,9.0,5.0,,,North Carolina,Mecklenburg County,Hispanic or Latino
2022,37,37119,,1997.0,,9.0,13.0,,,North Carolina,Mecklenburg County,White (NH)
2022,37,37121,9500.0,2222.0,18000.0,21.0,25.0,,21270.0,North Carolina,Mitchell County,All
2022,37,37123,11400.0,3624.0,17700.0,22.0,14.0,,18711.0,North Carolina,Montgomery County,All
2022,37,37123,,2763.0,,55.0,,,,North Carolina,Montgomery County,Black or African American (NH)
2022,37,37123,,3597.0,,18.0,,,,North Carolina,Montgomery County,White (NH)
2022,37,37125,9200.0,2479.0,15400.0,17.0,18.0,,20584.0,North Carolina,Moore County,All
