time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2022,45,45037,,2054.0,,,,,,South Carolina,Edgefield County,White (NH)
2022,45,45039,,1082.0,,,,,,South Carolina,Fairfield County,Black or African American (NH)
2022,45,45039,,1714.0,,,,,,South Carolina,Fairfield County,White (NH)
2022,45,45041,,5158.0,,40.0,4.0,,,South Carolina,Florence County,Black or African American (NH)
2022,45,45041,,3588.0,,17.0,18.0,,,South Carolina,Florence County,White (NH)
2022,45,45043,,3795.0,,30.0,,,,South Carolina,Georgetown County,Black or African American (NH)
2022,45,45043,,2698.0,,19.0,,,,South Carolina,Georgetown County,White (NH)
2022,45,45045,,626.0,,,,,,South Carolina,Greenville County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,45,45045,,3102.0,,29.0,12.0,,,South Carolina,Greenville County,Black or African American (NH)
2022,45,45045,,2275.0,,5.0,8.0,,,South Carolina,Greenville County,Hispanic or Latino
2022,45,45045,,1798.0,,16.0,19.0,,,South Carolina,Greenville County,White (NH)
2022,45,45047,,5118.0,,30.0,,,,South Carolina,Greenwood County,Black or African American (NH)
2022,45,45047,,2538.0,,18.0,,,,South Carolina,Greenwood County,White (NH)
2022,45,45049,,2627.0,,,,,,South Carolina,Hampton County,Black or African American (NH)
2022,45,45049,,2752.0,,,,,,South Carolina,Hampton County,White (NH)
2022,45,45051,,4134.0,,39.0,7.0,,,South Carolina,Horry County,Black or African American (NH)
2022,45,45051,,6059.0,,,14.0,,,South Carolina,Horry County,Hispanic or Latino
2022,45,45051,,2352.0,,18.0,20.0,,,South Carolina,Horry County,White (NH)
2022,45,45053,,4829.0,,27.0,,,,South Carolina,Jasper County,Black or African American (NH)
2022,45,45053,,2187.0,,22.0,,,,South Carolina,Jasper County,White (NH)
2022,45,45055,,1338.0,,16.0,,,,South Carolina,Kershaw County,Black or African American (NH)
2022,45,45055,,2286.0,,21.0,,,,South Carolina,Kershaw County,White (NH)
2022,45,45057,,4287.0,,43.0,,,,South Carolina,Lancaster County,Black or African American (NH)
2022,45,45057,,2789.0,,16.0,,,,South Carolina,Lancaster County,White (NH)
2022,45,45059,,3743.0,,16.0,,,,South Carolina,Laurens County,Black or African American (NH)
2022,45,45059,,2909.0,,21.0,,,,South Carolina,Laurens County,White (NH)
2022,45,45061,,1733.0,,,,,,South Carolina,Lee County,Black or African American (NH)
2022,45,45061,,2863.0,,,,,,South Carolina,Lee County,White (NH)
2022,45,45063,,3112.0,,,,,,South Carolina,Lexington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,45,45063,,2550.0,,25.0,6.0,,,South Carolina,Lexington County,Black or African American (NH)
2022,45,45063,,3993.0,,,,,,South Carolina,Lexington County,Hispanic or Latino
2022,45,45063,,1956.0,,18.0,20.0,,,South Carolina,Lexington County,White (NH)
2022,45,45065,,2687.0,,,,,,South Carolina,McCormick County,Black or African American (NH)
2022,45,45065,,1380.0,,,,,,South Carolina,McCormick County,White (NH)
2022,45,45067,,4469.0,,30.0,,,,South Carolina,Marion County,Black or African American (NH)
2022,45,45067,,3544.0,,28.0,,,,South Carolina,Marion County,White (NH)
2022,45,45069,,3630.0,,35.0,,,,South Carolina,Marlboro County,Black or African American (NH)
2022,45,45069,,4351.0,,28.0,,,,South Carolina,Marlboro County,White (NH)
2022,45,45071,,2817.0,,34.0,,,,South Carolina,Newberry County,Black or African American (NH)
2022,45,45071,,1435.0,,15.0,,,,South Carolina,Newberry County,White (NH)
2022,45,45073,,3983.0,,,,,,South Carolina,Oconee County,Black or African American (NH)
2022,45,45073,,2420.0,,,,,,South Carolina,Oconee County,White (NH)
2022,45,45075,,3295.0,,38.0,7.0,,,South Carolina,Orangeburg County,Black or African American (NH)
2022,45,45075,,2953.0,,18.0,21.0,,,South Carolina,Orangeburg County,White (NH)
2022,45,45077,,2806.0,,,,,,South Carolina,Pickens County,Black or African American (NH)
2022,45,45077,,2343.0,,,,,,South Carolina,Pickens County,White (NH)
2022,45,45079,,564.0,,,,,,South Carolina,Richland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,45,45079,,2660.0,,27.0,6.0,,,South Carolina,Richland County,Black or African American (NH)
2022,45,45079,,2882.0,,11.0,,,,South Carolina,Richland County,Hispanic or Latino
2022,45,45079,,1634.0,,13.0,17.0,,,South Carolina,Richland County,White (NH)
2022,45,45081,,2427.0,,,,,,South Carolina,Saluda County,Black or African American (NH)
2022,45,45081,,4067.0,,,,,,South Carolina,Saluda County,White (NH)
2022,45,45083,,3711.0,,30.0,9.0,,,South Carolina,Spartanburg County,Black or African American (NH)
2022,45,45083,,2800.0,,20.0,22.0,,,South Carolina,Spartanburg County,White (NH)
2022,45,45085,,3926.0,,31.0,10.0,,,South Carolina,Sumter County,Black or African American (NH)
2022,45,45085,,2165.0,,15.0,18.0,,,South Carolina,Sumter County,White (NH)
2022,45,45087,,2086.0,,28.0,,,,South Carolina,Union County,Black or African American (NH)
2022,45,45087,,2282.0,,21.0,,,,South Carolina,Union County,White (NH)
2022,45,45089,,3314.0,,24.0,,,,South Carolina,Williamsburg County,Black or African American (NH)
2022,45,45089,,2516.0,,27.0,,,,South Carolina,Williamsburg County,White (NH)
2022,45,45091,,4031.0,,23.0,5.0,,,South Carolina,York County,Black or African American (NH)
2022,45,45091,,5352.0,,,,,,South Carolina,York County,Hispanic or Latino
2022,45,45091,,2526.0,,15.0,19.0,,,South Carolina,York County,White (NH)
2022,46,46007,,2198.0,,,,,,South Dakota,Bennett County,Indigenous (NH)
2022,46,46007,,2415.0,,,,,,South Dakota,Bennett County,White (NH)
2022,46,46013,,6966.0,,,,,,South Dakota,Brown County,Indigenous (NH)
2022,46,46013,,3085.0,,,,,,South Dakota,Brown County,White (NH)
2022,46,46023,,10121.0,,,,,,South Dakota,Charles Mix County,Indigenous (NH)
2022,46,46023,,2730.0,,,,,,South Dakota,Charles Mix County,White (NH)
2022,46,46031,,6009.0,,,,,,South Dakota,Corson County,Indigenous (NH)
2022,46,46031,,1341.0,,,,,,South Dakota,Corson County,White (NH)
2022,46,46041,,3677.0,,,,,,South Dakota,Dewey County,Indigenous (NH)
2022,46,46041,,1996.0,,,,,,South Dakota,Dewey County,White (NH)
2022,46,46047,,8483.0,,,,,,South Dakota,Fall River County,Indigenous (NH)
2022,46,46047,,2942.0,,,,,,South Dakota,Fall River County,White (NH)
2022,46,46065,,743.0,,,,,,South Dakota,Hughes County,Indigenous (NH)
2022,46,46065,,2419.0,,,,,,South Dakota,Hughes County,White (NH)
2022,46,46071,,28571.0,,,,,,South Dakota,Jackson County,Indigenous (NH)
2022,46,46071,,2092.0,,,,,,South Dakota,Jackson County,White (NH)
2022,46,46099,,8095.0,,,,,,South Dakota,Minnehaha County,Indigenous (NH)
2022,46,46099,,1640.0,,20.0,,,,South Dakota,Minnehaha County,Black or African American (NH)
2022,46,46099,,2214.0,,,,,,South Dakota,Minnehaha County,Hispanic or Latino
2022,46,46099,,2929.0,,9.0,,,,South Dakota,Minnehaha County,White (NH)
2022,46,46102,,2047.0,,,,,,South Dakota,Oglala Lakota County,Indigenous (NH)
2022,46,46102,,3341.0,,,,,,South Dakota,Oglala Lakota County,White (NH)
2022,46,46103,,3212.0,,58.0,57.0,,,South Dakota,Pennington County,Indigenous (NH)
2022,46,46103,,3029.0,,,,,,South Dakota,Pennington County,Black or African American (NH)
2022,46,46103,,1439.0,,,,,,South Dakota,Pennington County,Hispanic or Latino
2022,46,46103,,1976.0,,19.0,25.0,,,South Dakota,Pennington County,White (NH)
2022,46,46109,,1085.0,,,,,,South Dakota,Roberts County,Indigenous (NH)
2022,46,46109,,2585.0,,,,,,South Dakota,Roberts County,White (NH)
2022,46,46121,,4249.0,,,,,,South Dakota,Todd County,Indigenous (NH)
2022,46,46121,,5128.0,,,,,,South Dakota,Todd County,White (NH)
2022,46,46123,,18631.0,,,,,,South Dakota,Tripp County,Indigenous (NH)
2022,46,46123,,4552.0,,,,,,South Dakota,Tripp County,White (NH)
2022,46,46129,,4748.0,,,,,,South Dakota,Walworth County,Indigenous (NH)
2022,46,46129,,3128.0,,,,,,South Dakota,Walworth County,White (NH)
2022,47,47001,,719.0,,,,,,Tennessee,Anderson County,Black or African American (NH)
2022,47,47001,,2212.0,,,,,,Tennessee,Anderson County,White (NH)
2022,47,47003,,2241.0,,,,,,Tennessee,Bedford County,Black or African American (NH)
2022,47,47003,,2745.0,,,,,,Tennessee,Bedford County,White (NH)
2022,47,47009,,1157.0,,,,,,Tennessee,Blount County,Black or African American (NH)
2022,47,47009,,2345.0,,,,,,Tennessee,Blount County,White (NH)
2022,47,47011,,545.0,,,,,,Tennessee,Bradley County,Black or African American (NH)
2022,47,47011,,2213.0,,,,,,Tennessee,Bradley County,Hispanic or Latino
2022,47,47011,,3004.0,,,,,,Tennessee,Bradley County,White (NH)
2022,47,47015,,15600.0,,,,,,Tennessee,Cannon County,Black or African American (NH)
2022,47,47015,,4097.0,,,,,,Tennessee,Cannon County,White (NH)
2022,47,47017,,1993.0,,,,,,Tennessee,Carroll County,Black or African American (NH)
2022,47,47017,,2593.0,,,,,,Tennessee,Carroll County,White (NH)
2022,47,47023,,7248.0,,,,,,Tennessee,Chester County,Black or African American (NH)
2022,47,47023,,1915.0,,,,,,Tennessee,Chester County,White (NH)
2022,47,47031,,7404.0,,,,,,Tennessee,Coffee County,Black or African American (NH)
2022,47,47031,,2761.0,,,,,,Tennessee,Coffee County,White (NH)
2022,47,47037,,2544.0,,,,,,Tennessee,Davidson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,47,47037,,,,8.0,10.0,,,Tennessee,Davidson County,Asian (NH)
2022,47,47037,,5100.0,,39.0,10.0,,,Tennessee,Davidson County,Black or African American (NH)
2022,47,47037,,2682.0,,14.0,6.0,,,Tennessee,Davidson County,Hispanic or Latino
2022,47,47037,,3070.0,,13.0,16.0,,,Tennessee,Davidson County,White (NH)
2022,47,47043,,6432.0,,,,,,Tennessee,Dickson County,Black or African American (NH)
2022,47,47043,,3299.0,,,,,,Tennessee,Dickson County,White (NH)
2022,47,47045,,2272.0,,64.0,,,,Tennessee,Dyer County,Black or African American (NH)
2022,47,47045,,3685.0,,19.0,,,,Tennessee,Dyer County,White (NH)
2022,47,47047,,3680.0,,26.0,,,,Tennessee,Fayette County,Black or African American (NH)
2022,47,47047,,2590.0,,23.0,,,,Tennessee,Fayette County,White (NH)
2022,47,47053,,2439.0,,45.0,,,,Tennessee,Gibson County,Black or African American (NH)
2022,47,47053,,2984.0,,15.0,,,,Tennessee,Gibson County,White (NH)
2022,47,47055,,1084.0,,,,,,Tennessee,Giles County,Black or African American (NH)
2022,47,47055,,2801.0,,,,,,Tennessee,Giles County,White (NH)
2022,47,47059,,5487.0,,,,,,Tennessee,Greene County,Black or African American (NH)
2022,47,47059,,2909.0,,,,,,Tennessee,Greene County,White (NH)
2022,47,47063,,3514.0,,,,,,Tennessee,Hamblen County,Black or African American (NH)
2022,47,47063,,3093.0,,,,,,Tennessee,Hamblen County,White (NH)
2022,47,47065,,930.0,,,,,,Tennessee,Hamilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,47,47065,,3428.0,,39.0,8.0,,,Tennessee,Hamilton County,Black or African American (NH)
2022,47,47065,,1166.0,,,,,,Tennessee,Hamilton County,Hispanic or Latino
2022,47,47065,,1820.0,,13.0,15.0,,,Tennessee,Hamilton County,White (NH)
2022,47,47069,,4979.0,,42.0,,,,Tennessee,Hardeman County,Black or African American (NH)
2022,47,47069,,2188.0,,16.0,,,,Tennessee,Hardeman County,White (NH)
2022,47,47075,,3882.0,,,,,,Tennessee,Haywood County,Black or African American (NH)
2022,47,47075,,2257.0,,,,,,Tennessee,Haywood County,White (NH)
2022,47,47079,,2942.0,,,,,,Tennessee,Henry County,Black or African American (NH)
2022,47,47079,,2422.0,,,,,,Tennessee,Henry County,White (NH)
2022,47,47081,,4501.0,,,,,,Tennessee,Hickman County,Black or African American (NH)
2022,47,47081,,2535.0,,,,,,Tennessee,Hickman County,White (NH)
2022,47,47089,,3094.0,,,,,,Tennessee,Jefferson County,Black or African American (NH)
2022,47,47089,,2336.0,,,,,,Tennessee,Jefferson County,White (NH)
2022,47,47093,,907.0,,,,,,Tennessee,Knox County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,47,47093,,3713.0,,54.0,8.0,,,Tennessee,Knox County,Black or African American (NH)
2022,47,47093,,1674.0,,,11.0,,,Tennessee,Knox County,Hispanic or Latino
2022,47,47093,,2395.0,,15.0,19.0,,,Tennessee,Knox County,White (NH)
2022,47,47095,,8246.0,,,,,,Tennessee,Lake County,Black or African American (NH)
2022,47,47095,,7625.0,,,,,,Tennessee,Lake County,White (NH)
2022,47,47097,,2692.0,,36.0,,,,Tennessee,Lauderdale County,Black or African American (NH)
2022,47,47097,,3145.0,,18.0,,,,Tennessee,Lauderdale County,White (NH)
2022,47,47103,,2894.0,,,,,,Tennessee,Lincoln County,Black or African American (NH)
2022,47,47103,,1913.0,,,,,,Tennessee,Lincoln County,White (NH)
2022,47,47109,,3807.0,,,,,,Tennessee,McNairy County,Black or African American (NH)
2022,47,47109,,2925.0,,,,,,Tennessee,McNairy County,White (NH)
2022,47,47113,,3079.0,,36.0,7.0,,,Tennessee,Madison County,Black or African American (NH)
2022,47,47113,,2212.0,,12.0,16.0,,,Tennessee,Madison County,White (NH)
2022,47,47117,,1480.0,,,,,,Tennessee,Marshall County,Black or African American (NH)
2022,47,47117,,3716.0,,,,,,Tennessee,Marshall County,White (NH)
2022,47,47119,,3922.0,,,,,,Tennessee,Maury County,Black or African American (NH)
2022,47,47119,,3037.0,,,,,,Tennessee,Maury County,White (NH)
2022,47,47125,,911.0,,,,,,Tennessee,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,47,47125,,2953.0,,39.0,14.0,,,Tennessee,Montgomery County,Black or African American (NH)
2022,47,47125,,1340.0,,16.0,17.0,,,Tennessee,Montgomery County,Hispanic or Latino
2022,47,47125,,3003.0,,18.0,24.0,,,Tennessee,Montgomery County,White (NH)
2022,47,47131,,3343.0,,,,,,Tennessee,Obion County,Black or African American (NH)
2022,47,47131,,3021.0,,,,,,Tennessee,Obion County,White (NH)
2022,47,47141,,5728.0,,,,,,Tennessee,Putnam County,Hispanic or Latino
2022,47,47141,,3383.0,,,,,,Tennessee,Putnam County,White (NH)
2022,47,47145,,3350.0,,,,,,Tennessee,Roane County,Black or African American (NH)
2022,47,47145,,3523.0,,,,,,Tennessee,Roane County,White (NH)
2022,47,47147,,2311.0,,,,,,Tennessee,Robertson County,Black or African American (NH)
2022,47,47147,,3453.0,,,,,,Tennessee,Robertson County,White (NH)
2022,47,47149,,485.0,,,,,,Tennessee,Rutherford County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,47,47149,,,,,17.0,,,Tennessee,Rutherford County,Asian (NH)
2022,47,47149,,4554.0,,27.0,11.0,,,Tennessee,Rutherford County,Black or African American (NH)
2022,47,47149,,318.0,,6.0,6.0,,,Tennessee,Rutherford County,Hispanic or Latino
2022,47,47149,,3093.0,,13.0,15.0,,,Tennessee,Rutherford County,White (NH)
2022,47,47157,,1049.0,,,,,,Tennessee,Shelby County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,47,47157,,3791.0,,52.0,7.0,,,Tennessee,Shelby County,Black or African American (NH)
2022,47,47157,,730.0,,24.0,8.0,,,Tennessee,Shelby County,Hispanic or Latino
2022,47,47157,,2356.0,,17.0,18.0,,,Tennessee,Shelby County,White (NH)
2022,47,47163,,2063.0,,,,,,Tennessee,Sullivan County,Black or African American (NH)
2022,47,47163,,2960.0,,,,,,Tennessee,Sullivan County,White (NH)
2022,47,47165,,5662.0,,21.0,,,,Tennessee,Sumner County,Black or African American (NH)
2022,47,47165,,3137.0,,16.0,,,,Tennessee,Sumner County,White (NH)
2022,47,47167,,4366.0,,29.0,,,,Tennessee,Tipton County,Black or African American (NH)
2022,47,47167,,14286.0,,,,,,Tennessee,Tipton County,Hispanic or Latino
2022,47,47167,,3043.0,,19.0,,,,Tennessee,Tipton County,White (NH)
2022,47,47169,,12413.0,,,,,,Tennessee,Trousdale County,Black or African American (NH)
2022,47,47169,,5184.0,,,,,,Tennessee,Trousdale County,White (NH)
2022,47,47179,,1915.0,,,,,,Tennessee,Washington County,Black or African American (NH)
2022,47,47179,,2722.0,,,,,,Tennessee,Washington County,White (NH)
2022,47,47183,,4195.0,,,,,,Tennessee,Weakley County,Black or African American (NH)
2022,47,47183,,2648.0,,,,,,Tennessee,Weakley County,White (NH)
2022,47,47187,,1207.0,,,,,,Tennessee,Williamson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,47,47187,,2364.0,,,18.0,,,Tennessee,Williamson County,Black or African American (NH)
2022,47,47187,,1276.0,,,,,,Tennessee,Williamson County,Hispanic or Latino
2022,47,47187,,1819.0,,,12.0,,,Tennessee,Williamson County,White (NH)
2022,47,47189,,3802.0,,,,,,Tennessee,Wilson County,Black or African American (NH)
2022,47,47189,,2213.0,,,,,,Tennessee,Wilson County,Hispanic or Latino
2022,47,47189,,3141.0,,,,,,Tennessee,Wilson County,White (NH)
2022,48,48001,,2926.0,,,17.0,,,Texas,Anderson County,Black or African American (NH)
2022,48,48001,,1019.0,,,42.0,,,Texas,Anderson County,Hispanic or Latino
2022,48,48001,,3509.0,,,36.0,,,Texas,Anderson County,White (NH)
2022,48,48003,,4163.0,,,,,,Texas,Andrews County,Hispanic or Latino
2022,48,48003,,3226.0,,,,,,Texas,Andrews County,White (NH)
2022,48,48005,,4446.0,,25.0,,,,Texas,Angelina County,Black or African American (NH)
2022,48,48005,,3177.0,,,12.0,,,Texas,Angelina County,Hispanic or Latino
2022,48,48005,,3256.0,,17.0,21.0,,,Texas,Angelina County,White (NH)
2022,48,48007,,1068.0,,,,,,Texas,Aransas County,Hispanic or Latino
2022,48,48007,,1485.0,,,,,,Texas,Aransas County,White (NH)
2022,48,48013,,2450.0,,15.0,17.0,,,Texas,Atascosa County,Hispanic or Latino
2022,48,48013,,1797.0,,20.0,22.0,,,Texas,Atascosa County,White (NH)
2022,48,48015,,3829.0,,,,,,Texas,Austin County,Black or African American (NH)
2022,48,48015,,2146.0,,,,,,Texas,Austin County,Hispanic or Latino
2022,48,48015,,2505.0,,,,,,Texas,Austin County,White (NH)
2022,48,48017,,5617.0,,,,,,Texas,Bailey County,Hispanic or Latino
2022,48,48017,,2096.0,,,,,,Texas,Bailey County,White (NH)
2022,48,48021,,5231.0,,,,,,Texas,Bastrop County,Black or African American (NH)
2022,48,48021,,2611.0,,9.0,10.0,,,Texas,Bastrop County,Hispanic or Latino
2022,48,48021,,2770.0,,19.0,27.0,,,Texas,Bastrop County,White (NH)
2022,48,48025,,3933.0,,,18.0,,,Texas,Bee County,Hispanic or Latino
2022,48,48025,,2406.0,,,25.0,,,Texas,Bee County,White (NH)
2022,48,48027,,2455.0,,,,,,Texas,Bell County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,48,48027,,,,18.0,23.0,,,Texas,Bell County,Asian (NH)
2022,48,48027,,3723.0,,29.0,13.0,,,Texas,Bell County,Black or African American (NH)
2022,48,48027,,2827.0,,11.0,10.0,,,Texas,Bell County,Hispanic or Latino
2022,48,48027,,2860.0,,21.0,28.0,,,Texas,Bell County,White (NH)
2022,48,48029,,1590.0,,,,,,Texas,Bexar County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,48,48029,,,,,7.0,,,Texas,Bexar County,Asian (NH)
2022,48,48029,,3125.0,,32.0,9.0,,,Texas,Bexar County,Black or African American (NH)
2022,48,48029,,2744.0,,12.0,10.0,,,Texas,Bexar County,Hispanic or Latino
2022,48,48029,,2128.0,,18.0,21.0,,,Texas,Bexar County,White (NH)
2022,48,48035,,3756.0,,,,,,Texas,Bosque County,Hispanic or Latino
2022,48,48035,,3170.0,,,,,,Texas,Bosque County,White (NH)
2022,48,48037,,4074.0,,24.0,11.0,,,Texas,Bowie County,Black or African American (NH)
2022,48,48037,,2172.0,,,,,,Texas,Bowie County,Hispanic or Latino
2022,48,48037,,2912.0,,26.0,31.0,,,Texas,Bowie County,White (NH)
2022,48,48039,,1159.0,,,,,,Texas,Brazoria County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,48,48039,,4465.0,,14.0,10.0,,,Texas,Brazoria County,Black or African American (NH)
2022,48,48039,,3682.0,,8.0,11.0,,,Texas,Brazoria County,Hispanic or Latino
2022,48,48039,,3650.0,,19.0,21.0,,,Texas,Brazoria County,White (NH)
2022,48,48041,,796.0,,,,,,Texas,Brazos County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,48,48041,,6780.0,,18.0,7.0,,,Texas,Brazos County,Black or African American (NH)
2022,48,48041,,2876.0,,6.0,7.0,,,Texas,Brazos County,Hispanic or Latino
2022,48,48041,,2158.0,,11.0,13.0,,,Texas,Brazos County,White (NH)
2022,48,48043,,1924.0,,,,,,Texas,Brewster County,Hispanic or Latino
2022,48,48043,,1056.0,,,,,,Texas,Brewster County,White (NH)
2022,48,48047,,4107.0,,,,,,Texas,Brooks County,Hispanic or Latino
2022,48,48047,,3459.0,,,,,,Texas,Brooks County,White (NH)
2022,48,48049,,820.0,,,,,,Texas,Brown County,Hispanic or Latino
2022,48,48049,,1861.0,,,,,,Texas,Brown County,White (NH)
2022,48,48051,,7032.0,,,,,,Texas,Burleson County,Black or African American (NH)
2022,48,48051,,2656.0,,,,,,Texas,Burleson County,White (NH)
2022,48,48053,,1403.0,,,22.0,,,Texas,Burnet County,Hispanic or Latino
2022,48,48053,,2092.0,,,25.0,,,Texas,Burnet County,White (NH)
2022,48,48055,,5192.0,,,,,,Texas,Caldwell County,Black or African American (NH)
2022,48,48055,,3585.0,,10.0,8.0,,,Texas,Caldwell County,Hispanic or Latino
2022,48,48055,,2857.0,,25.0,21.0,,,Texas,Caldwell County,White (NH)
2022,48,48057,,4313.0,,,,,,Texas,Calhoun County,Hispanic or Latino
2022,48,48057,,3287.0,,,,,,Texas,Calhoun County,White (NH)
2022,48,48061,,3549.0,,5.0,6.0,,,Texas,Cameron County,Hispanic or Latino
2022,48,48061,,2525.0,,23.0,29.0,,,Texas,Cameron County,White (NH)
2022,48,48063,,2748.0,,,,,,Texas,Camp County,Black or African American (NH)
2022,48,48063,,4476.0,,,,,,Texas,Camp County,Hispanic or Latino
2022,48,48063,,3290.0,,,,,,Texas,Camp County,White (NH)
2022,48,48067,,4233.0,,,,,,Texas,Cass County,Black or African American (NH)
2022,48,48067,,3254.0,,,,,,Texas,Cass County,White (NH)
