STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Virginia,51,"Alleghany County",51005,1229,210,1439,0.8540653231
Virginia,51,"Amelia County",51007,774,175,949,0.8155953635
Virginia,51,"Amherst County",51009,2222,403,2625,0.8464761905
Virginia,51,"Appomattox County",51011,1058,254,1312,0.806402439
Virginia,51,"Arlington County",51013,3695,699,4394,0.8409194356
Virginia,51,"Augusta County",51015,4866,781,5647,0.861696476
Virginia,51,"Bath County",51017,346,69,415,0.8337349398
Virginia,51,"Bedford County",51019,5060,862,5922,0.8544410672
Virginia,51,"Bland County",51021,371,107,478,0.7761506276
Virginia,51,"Botetourt County",51023,1880,317,2197,0.855712335
Virginia,51,"Brunswick County",51025,1110,241,1351,0.8216136195
Virginia,51,"Buchanan County",51027,1584,408,1992,0.7951807229
Virginia,51,"Buckingham County",51029,935,192,1127,0.8296362023
Virginia,51,"Campbell County",51031,3738,723,4461,0.8379287155
Virginia,51,"Caroline County",51033,1357,253,1610,0.8428571429
Virginia,51,"Carroll County",51035,1886,358,2244,0.8404634581
Virginia,51,"Charles City County",51036,507,96,603,0.8407960199
Virginia,51,"Charlotte County",51037,896,173,1069,0.8381665108
Virginia,51,"Chesterfield County",51041,14118,2487,16605,0.8502258356
Virginia,51,"Clarke County",51043,771,131,902,0.854767184
Virginia,51,"Craig County",51045,277,34,311,0.8906752412
Virginia,51,"Culpeper County",51047,2268,394,2662,0.8519909842
Virginia,51,"Cumberland County",51049,574,114,688,0.8343023256
Virginia,51,"Dickenson County",51051,1069,259,1328,0.8049698795
Virginia,51,"Dinwiddie County",51053,1435,293,1728,0.8304398148
Virginia,51,"Essex County",51057,768,150,918,0.8366013072
Virginia,51,"Fairfax County",51059,23987,4526,28513,0.8412653877
Virginia,51,"Fauquier County",51061,2765,499,3264,0.847120098
Virginia,51,"Floyd County",51063,852,130,982,0.8676171079
Virginia,51,"Fluvanna County",51065,1628,291,1919,0.8483585201
Virginia,51,"Franklin County",51067,3388,633,4021,0.8425764735
Virginia,51,"Frederick County",51069,4290,628,4918,0.8723058154
Virginia,51,"Giles County",51071,1143,221,1364,0.8379765396
Virginia,51,"Gloucester County",51073,1807,309,2116,0.8539697543
Virginia,51,"Goochland County",51075,1599,258,1857,0.8610662359
Virginia,51,"Grayson County",51077,1006,192,1198,0.8397328881
Virginia,51,"Greene County",51079,1009,164,1173,0.8601875533
Virginia,51,"Greensville County",51081,547,133,680,0.8044117647
Virginia,51,"Halifax County",51083,2548,558,3106,0.8203477141
Virginia,51,"Hanover County",51085,5422,939,6361,0.852381701
Virginia,51,"Henrico County",51087,13756,2474,16230,0.8475662354
Virginia,51,"Henry County",51089,3382,650,4032,0.8387896825
Virginia,51,"Highland County",51091,181,28,209,0.8660287081
Virginia,51,"Isle of Wight County",51093,1961,342,2303,0.851498046
Virginia,51,"James City County",51095,4950,745,5695,0.8691834943
Virginia,51,"King and Queen County",51097,480,77,557,0.8617594255
Virginia,51,"King George County",51099,639,161,800,0.79875
Virginia,51,"King William County",51101,1089,171,1260,0.8642857143
Virginia,51,"Lancaster County",51103,1012,194,1206,0.8391376451
Virginia,51,"Lee County",51105,1309,271,1580,0.8284810127
Virginia,51,"Loudoun County",51107,7512,1395,8907,0.84338161
Virginia,51,"Louisa County",51109,2164,346,2510,0.8621513944
Virginia,51,"Lunenburg County",51111,867,210,1077,0.8050139276
Virginia,51,"Madison County",51113,769,135,904,0.8506637168
Virginia,51,"Mathews County",51115,655,121,776,0.8440721649
Virginia,51,"Mecklenburg County",51117,2481,488,2969,0.8356348939
Virginia,51,"Middlesex County",51119,909,206,1115,0.8152466368
Virginia,51,"Montgomery County",51121,3135,565,3700,0.8472972973
Virginia,51,"Nelson County",51125,1057,162,1219,0.8671041838
Virginia,51,"New Kent County",51127,1168,179,1347,0.867112101
Virginia,51,"Northampton County",51131,957,231,1188,0.8055555556
Virginia,51,"Northumberland County",51133,1066,163,1229,0.867371847
Virginia,51,"Nottoway County",51135,900,239,1139,0.790166813
Virginia,51,"Orange County",51137,2094,337,2431,0.8613739202
Virginia,51,"Page County",51139,1655,282,1937,0.8544140423
Virginia,51,"Patrick County",51141,1208,248,1456,0.8296703297
Virginia,51,"Pittsylvania County",51143,4584,958,5542,0.8271382173
Virginia,51,"Powhatan County",51145,1660,266,1926,0.8618899273
Virginia,51,"Prince Edward County",51147,1189,243,1432,0.8303072626
Virginia,51,"Prince George County",51149,1276,276,1552,0.8221649485
Virginia,51,"Prince William County",51153,8076,1704,9780,0.8257668712
Virginia,51,"Pulaski County",51155,2291,442,2733,0.8382729601
Virginia,51,"Rappahannock County",51157,453,73,526,0.86121673
Virginia,51,"Richmond County",51159,495,94,589,0.8404074703
Virginia,51,"Roanoke County",51161,5518,882,6400,0.8621875
Virginia,51,"Rockbridge County",51163,1532,265,1797,0.8525319978
Virginia,51,"Rockingham County",51165,5108,810,5918,0.8631294356
Virginia,51,"Russell County",51167,1871,338,2209,0.846989588
Virginia,51,"Scott County",51169,1230,222,1452,0.847107438
Virginia,51,"Shenandoah County",51171,2950,463,3413,0.8643422209
Virginia,51,"Smyth County",51173,2043,453,2496,0.8185096154
Virginia,51,"Southampton County",51175,1021,249,1270,0.8039370079
Virginia,51,"Spotsylvania County",51177,4442,844,5286,0.840332955
Virginia,51,"Stafford County",51179,3015,571,3586,0.8407696598
Virginia,51,"Surry County",51181,389,91,480,0.8104166667
Virginia,51,"Sussex County",51183,559,142,701,0.7974322397
Virginia,51,"Tazewell County",51185,2758,618,3376,0.816943128
Virginia,51,"Warren County",51187,2030,356,2386,0.8507963118
Virginia,51,"Washington County",51191,3167,650,3817,0.8297091957
Virginia,51,"Westmoreland County",51193,1182,260,1442,0.8196948682
Virginia,51,"Wise County",51195,2162,498,2660,0.8127819549
Virginia,51,"Wythe County",51197,1719,349,2068,0.831237911
Virginia,51,"York County",51199,2170,414,2584,0.8397832817
Virginia,51,"Alexandria city",51510,3037,556,3593,0.8452546618
Virginia,51,"Bedford city",51515,.,0,.,1
Virginia,51,"Bristol city",51520,795,183,978,0.8128834356
Virginia,51,"Buena Vista city",51530,415,68,483,0.8592132505
Virginia,51,"Charlottesville city",51540,1645,292,1937,0.8492514197
Virginia,51,"Chesapeake city",51550,6892,1471,8363,0.824106182
Virginia,51,"Colonial Heights city",51570,916,153,1069,0.8568755847
Virginia,51,"Covington city",51580,430,89,519,0.8285163776
Virginia,51,"Danville city",51590,3106,820,3926,0.7911360163
Virginia,51,"Emporia city",51595,344,94,438,0.7853881279
Virginia,51,"Fairfax city",51600,651,110,761,0.8554533509
Virginia,51,"Falls Church city",51610,317,80,397,0.798488665
Virginia,51,"Franklin city",51620,613,153,766,0.8002610966
Virginia,51,"Fredericksburg city",51630,890,196,1086,0.8195211786
Virginia,51,"Galax city",51640,427,95,522,0.8180076628
Virginia,51,"Hampton city",51650,3980,937,4917,0.8094366484
Virginia,51,"Harrisonburg city",51660,1496,286,1782,0.8395061728
Virginia,51,"Hopewell city",51670,921,248,1169,0.7878528657
Virginia,51,"Lexington city",51678,310,59,369,0.8401084011
Virginia,51,"Lynchburg city",51680,3762,849,4611,0.8158750813
Virginia,51,"Manassas city",51683,970,172,1142,0.8493870403
Virginia,51,"Manassas Park city",51685,259,67,326,0.7944785276
Virginia,51,"Martinsville city",51690,875,196,1071,0.8169934641
Virginia,51,"Newport News city",51700,5105,1186,6291,0.8114767128
Virginia,51,"Norfolk city",51710,5679,1314,6993,0.8120978121
Virginia,51,"Norton city",51720,268,57,325,0.8246153846
Virginia,51,"Petersburg city",51730,1328,410,1738,0.7640966628
Virginia,51,"Poquoson city",51735,493,87,580,0.85
Virginia,51,"Portsmouth city",51740,2909,783,3692,0.7879198267
Virginia,51,"Radford city",51750,510,83,593,0.8600337268
Virginia,51,"Richmond city",51760,7160,1710,8870,0.8072153326
Virginia,51,"Roanoke city",51770,4211,929,5140,0.8192607004
Virginia,51,"Salem city",51775,1368,282,1650,0.8290909091
Virginia,51,"Staunton city",51790,1751,285,2036,0.8600196464
Virginia,51,"Suffolk city",51800,3573,769,4342,0.8228926762
Virginia,51,"Virginia Beach city",51810,12984,2522,15506,0.8373532826
Virginia,51,"Waynesboro city",51820,1378,232,1610,0.8559006211
Virginia,51,"Williamsburg city",51830,700,132,832,0.8413461538
Virginia,51,"Winchester city",51840,1422,259,1681,0.8459250446
Virginia,51,,51867,.,.,.,0.2
Virginia,51,,51999,133,42,175,0.76
Washington,53,"Adams County",53001,479,102,581,0.8244406196
Washington,53,"Asotin County",53003,1290,204,1494,0.8634538153
Washington,53,"Benton County",53005,9533,1592,11125,0.8568988764
Washington,53,"Chelan County",53007,3134,592,3726,0.8411164788
Washington,53,"Clallam County",53009,5537,921,6458,0.8573861877
Washington,53,"Clark County",53011,10111,1648,11759,0.8598520282
Washington,53,"Columbia County",53013,276,43,319,0.8652037618
Washington,53,"Cowlitz County",53015,3938,683,4621,0.8521964943
Washington,53,"Douglas County",53017,1689,291,1980,0.853030303
Washington,53,"Ferry County",53019,330,70,400,0.825
Washington,53,"Franklin County",53021,2767,562,3329,0.8311805347
Washington,53,"Garfield County",53023,161,33,194,0.8298969072
Washington,53,"Grant County",53025,3488,721,4209,0.8287004039
Washington,53,"Grays Harbor County",53027,4615,945,5560,0.8300359712
Washington,53,"Island County",53029,3394,539,3933,0.8629544877
Washington,53,"Jefferson County",53031,2499,444,2943,0.8491335372
Washington,53,"King County",53033,52756,9365,62121,0.8492458267
Washington,53,"Kitsap County",53035,7447,1317,8764,0.8497261524
Washington,53,"Kittitas County",53037,1767,284,2051,0.8615309605
Washington,53,"Klickitat County",53039,1184,219,1403,0.8439059159
Washington,53,"Lewis County",53041,3302,713,4015,0.8224159402
Washington,53,"Lincoln County",53043,644,128,772,0.8341968912
Washington,53,"Mason County",53045,3168,546,3714,0.8529886914
Washington,53,"Okanogan County",53047,1855,432,2287,0.8111062527
Washington,53,"Pacific County",53049,2057,416,2473,0.8317832592
Washington,53,"Pend Oreille County",53051,730,138,868,0.8410138249
Washington,53,"Pierce County",53053,23148,4345,27493,0.8419597716
Washington,53,"San Juan County",53055,1055,203,1258,0.8386327504
Washington,53,"Skagit County",53057,5660,999,6659,0.8499774741
Washington,53,"Skamania County",53059,513,84,597,0.8592964824
Washington,53,"Snohomish County",53061,19363,3245,22608,0.8564667374
Washington,53,"Spokane County",53063,14724,2792,17516,0.8406028774
Washington,53,"Stevens County",53065,2089,407,2496,0.8369391026
Washington,53,"Thurston County",53067,7353,1320,8673,0.8478035282
Washington,53,"Wahkiakum County",53069,310,61,371,0.8355795148
Washington,53,"Walla Walla County",53071,2692,435,3127,0.860889031
Washington,53,"Whatcom County",53073,7565,1378,8943,0.8459130046
Washington,53,"Whitman County",53075,1152,185,1337,0.8616305161
Washington,53,"Yakima County",53077,9212,1932,11144,0.8266331658
Washington,53,,53999,125,28,153,0.8169934641
"West Virginia",54,"Barbour County",54001,913,132,1045,0.8736842105
"West Virginia",54,"Berkeley County",54003,4369,872,5241,0.8336195383
"West Virginia",54,"Boone County",54005,1132,286,1418,0.7983074753
"West Virginia",54,"Braxton County",54007,697,130,827,0.8428053204
"West Virginia",54,"Brooke County",54009,1254,242,1496,0.8382352941
"West Virginia",54,"Cabell County",54011,3790,847,4637,0.8173387966
"West Virginia",54,"Calhoun County",54013,410,61,471,0.8704883227
"West Virginia",54,"Clay County",54015,564,121,685,0.8233576642
"West Virginia",54,"Doddridge County",54017,313,62,375,0.8346666667
"West Virginia",54,"Fayette County",54019,2153,487,2640,0.815530303
"West Virginia",54,"Gilmer County",54021,309,52,361,0.8559556787
"West Virginia",54,"Grant County",54023,728,114,842,0.864608076
"West Virginia",54,"Greenbrier County",54025,1982,358,2340,0.847008547
"West Virginia",54,"Hampshire County",54027,1361,233,1594,0.8538268507
"West Virginia",54,"Hancock County",54029,1740,335,2075,0.8385542169
"West Virginia",54,"Hardy County",54031,816,149,965,0.8455958549
"West Virginia",54,"Harrison County",54033,3204,612,3816,0.8396226415
"West Virginia",54,"Jackson County",54035,1455,296,1751,0.8309537407
"West Virginia",54,"Jefferson County",54037,1995,381,2376,0.8396464646
"West Virginia",54,"Kanawha County",54039,9290,2090,11380,0.816344464
"West Virginia",54,"Lewis County",54041,833,132,965,0.8632124352
"West Virginia",54,"Lincoln County",54043,1129,288,1417,0.796753705
"West Virginia",54,"Logan County",54045,1948,487,2435,0.8
"West Virginia",54,"McDowell County",54047,1302,386,1688,0.7713270142
"West Virginia",54,"Marion County",54049,2510,426,2936,0.8549046322
"West Virginia",54,"Marshall County",54051,1428,218,1646,0.8675577157
"West Virginia",54,"Mason County",54053,1433,351,1784,0.8032511211
"West Virginia",54,"Mercer County",54055,3254,894,4148,0.7844744455
"West Virginia",54,"Mineral County",54057,1756,321,2077,0.8454501685
"West Virginia",54,"Mingo County",54059,1584,411,1995,0.7939849624
"West Virginia",54,"Monongalia County",54061,2358,419,2777,0.849117753
"West Virginia",54,"Monroe County",54063,743,175,918,0.8093681917
"West Virginia",54,"Morgan County",54065,1012,231,1243,0.814159292
"West Virginia",54,"Nicholas County",54067,1416,238,1654,0.8561064087
"West Virginia",54,"Ohio County",54069,2000,327,2327,0.8594757198
"West Virginia",54,"Pendleton County",54071,486,73,559,0.8694096601
"West Virginia",54,"Pleasants County",54073,385,85,470,0.8191489362
"West Virginia",54,"Pocahontas County",54075,432,80,512,0.84375
"West Virginia",54,"Preston County",54077,1515,299,1814,0.8351708931
"West Virginia",54,"Putnam County",54079,2650,521,3171,0.8356985178
"West Virginia",54,"Raleigh County",54081,3953,905,4858,0.8137093454
"West Virginia",54,"Randolph County",54083,1559,278,1837,0.8486663038
"West Virginia",54,"Ritchie County",54085,604,114,718,0.8412256267
"West Virginia",54,"Roane County",54087,785,134,919,0.8541893362
"West Virginia",54,"Summers County",54089,699,179,878,0.7961275626
"West Virginia",54,"Taylor County",54091,809,142,951,0.8506834911
"West Virginia",54,"Tucker County",54093,434,66,500,0.868
"West Virginia",54,"Tyler County",54095,481,65,546,0.880952381
"West Virginia",54,"Upshur County",54097,1260,209,1469,0.8577263445
"West Virginia",54,"Wayne County",54099,2019,466,2485,0.8124748491
"West Virginia",54,"Webster County",54101,528,134,662,0.7975830816
"West Virginia",54,"Wetzel County",54103,826,147,973,0.8489208633
"West Virginia",54,"Wirt County",54105,335,67,402,0.8333333333
"West Virginia",54,"Wood County",54107,4829,986,5815,0.8304385211
"West Virginia",54,"Wyoming County",54109,1231,311,1542,0.7983138781
"West Virginia",54,,54999,63,11,74,0.8513513514
Wisconsin,55,"Adams County",55001,1651,223,1874,0.8810032017
Wisconsin,55,"Ashland County",55003,752,117,869,0.8653624856
Wisconsin,55,"Barron County",55005,2135,308,2443,0.8739255014
Wisconsin,55,"Bayfield County",55007,901,127,1028,0.876459144
Wisconsin,55,"Brown County",55009,8275,1008,9283,0.8914144134
Wisconsin,55,"Buffalo County",55011,800,104,904,0.8849557522
Wisconsin,55,"Burnett County",55013,1011,151,1162,0.8700516351
Wisconsin,55,"Calumet County",55015,1219,147,1366,0.89238653
Wisconsin,55,"Chippewa County",55017,2742,363,3105,0.8830917874
Wisconsin,55,"Clark County",55019,833,116,949,0.8777660695
Wisconsin,55,"Columbia County",55021,2559,362,2921,0.8760698391
Wisconsin,55,"Crawford County",55023,965,136,1101,0.876475931
Wisconsin,55,"Dane County",55025,18432,2087,20519,0.8982893903
Wisconsin,55,"Dodge County",55027,4055,486,4541,0.8929751156
Wisconsin,55,"Door County",55029,2303,280,2583,0.891598916
Wisconsin,55,"Douglas County",55031,1617,261,1878,0.8610223642
Wisconsin,55,"Dunn County",55033,1904,234,2138,0.8905519177
Wisconsin,55,"Eau Claire County",55035,4126,546,4672,0.8831335616
Wisconsin,55,"Florence County",55037,301,60,361,0.8337950139
Wisconsin,55,"Fond du Lac County",55039,4075,555,4630,0.8801295896
Wisconsin,55,"Forest County",55041,501,74,575,0.8713043478
Wisconsin,55,"Grant County",55043,2196,260,2456,0.8941368078
Wisconsin,55,"Green County",55045,2123,290,2413,0.8798176544
Wisconsin,55,"Green Lake County",55047,811,118,929,0.8729817008
Wisconsin,55,"Iowa County",55049,1077,150,1227,0.8777506112
Wisconsin,55,"Iron County",55051,313,56,369,0.8482384824
Wisconsin,55,"Jackson County",55053,886,99,985,0.8994923858
Wisconsin,55,"Jefferson County",55055,4034,481,4515,0.8934662237
Wisconsin,55,"Juneau County",55057,1536,171,1707,0.8998242531
Wisconsin,55,"Kenosha County",55059,6422,966,7388,0.8692474283
Wisconsin,55,"Kewaunee County",55061,819,104,923,0.8873239437
Wisconsin,55,"La Crosse County",55063,4619,566,5185,0.8908389585
Wisconsin,55,"Lafayette County",55065,752,96,848,0.8867924528
Wisconsin,55,"Langlade County",55067,1046,143,1189,0.8797308663
Wisconsin,55,"Lincoln County",55069,1374,187,1561,0.8802049968
Wisconsin,55,"Manitowoc County",55071,4077,510,4587,0.8888162198
Wisconsin,55,"Marathon County",55073,4797,623,5420,0.8850553506
Wisconsin,55,"Marinette County",55075,2663,406,3069,0.8677093516
Wisconsin,55,"Marquette County",55077,881,140,1021,0.8628795299
Wisconsin,55,"Menominee County",55078,143,39,182,0.7857142857
Wisconsin,55,"Milwaukee County",55079,30470,5344,35814,0.8507846094
Wisconsin,55,"Monroe County",55081,1562,184,1746,0.8946162658
Wisconsin,55,"Oconto County",55083,1572,267,1839,0.854812398
Wisconsin,55,"Oneida County",55085,2335,332,2667,0.8755155606
Wisconsin,55,"Outagamie County",55087,4825,617,5442,0.8866225652
Wisconsin,55,"Ozaukee County",55089,4696,574,5270,0.8910815939
Wisconsin,55,"Pepin County",55091,474,63,537,0.8826815642
Wisconsin,55,"Pierce County",55093,1240,192,1432,0.8659217877
Wisconsin,55,"Polk County",55095,1932,269,2201,0.877782826
Wisconsin,55,"Portage County",55097,2679,341,3020,0.8870860927
Wisconsin,55,"Price County",55099,753,129,882,0.8537414966
Wisconsin,55,"Racine County",55101,8284,1179,9463,0.8754094896
Wisconsin,55,"Richland County",55103,910,126,1036,0.8783783784
Wisconsin,55,"Rock County",55105,7864,1085,8949,0.8787574031
Wisconsin,55,"Rusk County",55107,629,115,744,0.8454301075
Wisconsin,55,"St. Croix County",55109,2840,406,3246,0.8749229821
Wisconsin,55,"Sauk County",55111,2979,355,3334,0.8935212957
Wisconsin,55,"Sawyer County",55113,1101,174,1275,0.8635294118
Wisconsin,55,"Shawano County",55115,1596,217,1813,0.8803088803
Wisconsin,55,"Sheboygan County",55117,5096,609,5705,0.8932515337
Wisconsin,55,"Taylor County",55119,702,116,818,0.858190709
