LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"North Carolina",37,"Jones County",37103,267,68,335,0.7970149254
Yes,"North Carolina",37,"Lee County",37105,760,230,990,0.7676767677
Yes,"North Carolina",37,"Lenoir County",37107,1372,497,1869,0.734082397
Yes,"North Carolina",37,"Lincoln County",37109,1134,261,1395,0.8129032258
Yes,"North Carolina",37,"McDowell County",37111,910,234,1144,0.7954545455
Yes,"North Carolina",37,"Macon County",37113,567,139,706,0.8031161473
Yes,"North Carolina",37,"Madison County",37115,371,76,447,0.8299776286
Yes,"North Carolina",37,"Martin County",37117,649,220,869,0.746835443
Yes,"North Carolina",37,"Mecklenburg County",37119,6628,2012,8640,0.7671296296
Yes,"North Carolina",37,"Mitchell County",37121,286,52,338,0.8461538462
Yes,"North Carolina",37,"Montgomery County",37123,556,127,683,0.8140556369
Yes,"North Carolina",37,"Moore County",37125,945,250,1195,0.7907949791
Yes,"North Carolina",37,"Nash County",37127,1831,510,2341,0.7821443827
Yes,"North Carolina",37,"New Hanover County",37129,1841,551,2392,0.7696488294
Yes,"North Carolina",37,"Northampton County",37131,564,222,786,0.7175572519
Yes,"North Carolina",37,"Onslow County",37133,1559,427,1986,0.7849949648
Yes,"North Carolina",37,"Orange County",37135,668,182,850,0.7858823529
Yes,"North Carolina",37,"Pamlico County",37137,251,69,320,0.784375
Yes,"North Carolina",37,"Pasquotank County",37139,593,167,760,0.7802631579
Yes,"North Carolina",37,"Pender County",37141,837,221,1058,0.7911153119
Yes,"North Carolina",37,"Perquimans County",37143,207,61,268,0.7723880597
Yes,"North Carolina",37,"Person County",37145,611,190,801,0.7627965044
Yes,"North Carolina",37,"Pitt County",37147,2553,878,3431,0.7440979306
Yes,"North Carolina",37,"Polk County",37149,229,33,262,0.8740458015
Yes,"North Carolina",37,"Randolph County",37151,1504,380,1884,0.7983014862
Yes,"North Carolina",37,"Richmond County",37153,1108,332,1440,0.7694444444
Yes,"North Carolina",37,"Robeson County",37155,3460,1092,4552,0.7601054482
Yes,"North Carolina",37,"Rockingham County",37157,1413,345,1758,0.8037542662
Yes,"North Carolina",37,"Rowan County",37159,1674,455,2129,0.7862846407
Yes,"North Carolina",37,"Rutherford County",37161,1188,280,1468,0.8092643052
Yes,"North Carolina",37,"Sampson County",37163,1352,359,1711,0.7901811806
Yes,"North Carolina",37,"Scotland County",37165,874,252,1126,0.7761989343
Yes,"North Carolina",37,"Stanly County",37167,1002,249,1251,0.8009592326
Yes,"North Carolina",37,"Stokes County",37169,547,96,643,0.8506998445
Yes,"North Carolina",37,"Surry County",37171,1244,254,1498,0.8304405874
Yes,"North Carolina",37,"Swain County",37173,231,88,319,0.724137931
Yes,"North Carolina",37,"Transylvania County",37175,344,78,422,0.8151658768
Yes,"North Carolina",37,"Tyrrell County",37177,119,22,141,0.8439716312
Yes,"North Carolina",37,"Union County",37179,1416,393,1809,0.7827529022
Yes,"North Carolina",37,"Vance County",37181,946,282,1228,0.7703583062
Yes,"North Carolina",37,"Wake County",37183,4928,1401,6329,0.7786380155
Yes,"North Carolina",37,"Warren County",37185,489,164,653,0.7488514548
Yes,"North Carolina",37,"Washington County",37187,321,116,437,0.7345537757
Yes,"North Carolina",37,"Watauga County",37189,371,72,443,0.8374717833
Yes,"North Carolina",37,"Wayne County",37191,1803,617,2420,0.7450413223
Yes,"North Carolina",37,"Wilkes County",37193,1104,255,1359,0.8123620309
Yes,"North Carolina",37,"Wilson County",37195,1640,506,2146,0.7642124884
Yes,"North Carolina",37,"Yadkin County",37197,444,90,534,0.8314606742
Yes,"North Carolina",37,"Yancey County",37199,336,59,395,0.8506329114
Yes,"North Carolina",37,,37999,120,31,151,0.7947019868
Yes,"North Dakota",38,"Adams County",38001,.,.,.,0.92
Yes,"North Dakota",38,"Barnes County",38003,99,18,117,0.8461538462
Yes,"North Dakota",38,"Benson County",38005,59,22,81,0.7283950617
Yes,"North Dakota",38,"Billings County",38007,.,0,.,1
Yes,"North Dakota",38,"Bottineau County",38009,45,13,58,0.775862069
Yes,"North Dakota",38,"Bowman County",38011,.,.,.,0.7777777778
Yes,"North Dakota",38,"Burke County",38013,.,.,.,0.9
Yes,"North Dakota",38,"Burleigh County",38015,579,89,668,0.8667664671
Yes,"North Dakota",38,"Cass County",38017,994,205,1199,0.8290241868
Yes,"North Dakota",38,"Cavalier County",38019,.,.,.,0.880952381
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.8823529412
Yes,"North Dakota",38,"Divide County",38023,.,.,.,0.8
Yes,"North Dakota",38,"Dunn County",38025,.,.,.,0.9583333333
Yes,"North Dakota",38,"Eddy County",38027,.,.,.,0.88
Yes,"North Dakota",38,"Emmons County",38029,.,.,.,0.8181818182
Yes,"North Dakota",38,"Foster County",38031,.,.,.,0.9393939394
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8125
Yes,"North Dakota",38,"Grand Forks County",38035,439,86,525,0.8361904762
Yes,"North Dakota",38,"Grant County",38037,.,.,.,0.90625
Yes,"North Dakota",38,"Griggs County",38039,.,.,.,0.8
Yes,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9090909091
Yes,"North Dakota",38,"Kidder County",38043,.,.,.,0.84
Yes,"North Dakota",38,"LaMoure County",38045,.,.,.,0.8095238095
Yes,"North Dakota",38,"Logan County",38047,.,.,.,0.9523809524
Yes,"North Dakota",38,"McHenry County",38049,49,16,65,0.7538461538
Yes,"North Dakota",38,"McIntosh County",38051,.,.,.,0.88
Yes,"North Dakota",38,"McKenzie County",38053,.,.,.,0.8974358974
Yes,"North Dakota",38,"McLean County",38055,.,.,.,0.8787878788
Yes,"North Dakota",38,"Mercer County",38057,.,.,.,0.8727272727
Yes,"North Dakota",38,"Morton County",38059,244,39,283,0.8621908127
Yes,"North Dakota",38,"Mountrail County",38061,.,.,.,0.7916666667
Yes,"North Dakota",38,"Nelson County",38063,36,12,48,0.75
Yes,"North Dakota",38,"Oliver County",38065,.,.,.,0.8888888889
Yes,"North Dakota",38,"Pembina County",38067,59,16,75,0.7866666667
Yes,"North Dakota",38,"Pierce County",38069,45,13,58,0.775862069
Yes,"North Dakota",38,"Ramsey County",38071,197,25,222,0.8873873874
Yes,"North Dakota",38,"Ransom County",38073,.,.,.,0.8833333333
Yes,"North Dakota",38,"Renville County",38075,.,.,.,0.88
Yes,"North Dakota",38,"Richland County",38077,134,16,150,0.8933333333
Yes,"North Dakota",38,"Rolette County",38079,209,56,265,0.7886792453
Yes,"North Dakota",38,"Sargent County",38081,.,.,.,0.9705882353
Yes,"North Dakota",38,"Sheridan County",38083,.,.,.,0.85
Yes,"North Dakota",38,"Sioux County",38085,23,11,34,0.6764705882
Yes,"North Dakota",38,"Slope County",38087,.,0,.,1
Yes,"North Dakota",38,"Stark County",38089,281,50,331,0.8489425982
Yes,"North Dakota",38,"Steele County",38091,.,.,.,0.9166666667
Yes,"North Dakota",38,"Stutsman County",38093,271,36,307,0.8827361564
Yes,"North Dakota",38,"Towner County",38095,.,.,.,0.8214285714
Yes,"North Dakota",38,"Traill County",38097,.,.,.,0.8965517241
Yes,"North Dakota",38,"Walsh County",38099,111,14,125,0.888
Yes,"North Dakota",38,"Ward County",38101,455,83,538,0.8457249071
Yes,"North Dakota",38,"Wells County",38103,.,.,.,0.86
Yes,"North Dakota",38,"Williams County",38105,129,33,162,0.7962962963
Yes,"North Dakota",38,,38999,.,.,.,0.5
Yes,Ohio,39,"Adams County",39001,606,162,768,0.7890625
Yes,Ohio,39,"Allen County",39003,1213,327,1540,0.7876623377
Yes,Ohio,39,"Ashland County",39005,418,90,508,0.8228346457
Yes,Ohio,39,"Ashtabula County",39007,1505,331,1836,0.8197167756
Yes,Ohio,39,"Athens County",39009,876,187,1063,0.8240827846
Yes,Ohio,39,"Auglaize County",39011,386,73,459,0.8409586057
Yes,Ohio,39,"Belmont County",39013,868,207,1075,0.8074418605
Yes,Ohio,39,"Brown County",39015,655,165,820,0.7987804878
Yes,Ohio,39,"Butler County",39017,2700,679,3379,0.7990529743
Yes,Ohio,39,"Carroll County",39019,317,44,361,0.8781163435
Yes,Ohio,39,"Champaign County",39021,392,98,490,0.8
Yes,Ohio,39,"Clark County",39023,1354,431,1785,0.7585434174
Yes,Ohio,39,"Clermont County",39025,1583,316,1899,0.8335966298
Yes,Ohio,39,"Clinton County",39027,472,100,572,0.8251748252
Yes,Ohio,39,"Columbiana County",39029,1274,301,1575,0.8088888889
Yes,Ohio,39,"Coshocton County",39031,602,104,706,0.8526912181
Yes,Ohio,39,"Crawford County",39033,648,188,836,0.7751196172
Yes,Ohio,39,"Cuyahoga County",39035,14031,3962,17993,0.7798032568
Yes,Ohio,39,"Darke County",39037,464,80,544,0.8529411765
Yes,Ohio,39,"Defiance County",39039,422,90,512,0.82421875
Yes,Ohio,39,"Delaware County",39041,653,144,797,0.8193224592
Yes,Ohio,39,"Erie County",39043,811,214,1025,0.7912195122
Yes,Ohio,39,"Fairfield County",39045,1153,335,1488,0.7748655914
Yes,Ohio,39,"Fayette County",39047,384,105,489,0.7852760736
Yes,Ohio,39,"Franklin County",39049,9007,2645,11652,0.7730003433
Yes,Ohio,39,"Fulton County",39051,302,74,376,0.8031914894
Yes,Ohio,39,"Gallia County",39053,588,170,758,0.7757255937
Yes,Ohio,39,"Geauga County",39055,472,68,540,0.8740740741
Yes,Ohio,39,"Greene County",39057,944,244,1188,0.7946127946
Yes,Ohio,39,"Guernsey County",39059,726,151,877,0.8278221209
Yes,Ohio,39,"Hamilton County",39061,6980,2043,9023,0.7735786324
Yes,Ohio,39,"Hancock County",39063,594,138,732,0.8114754098
Yes,Ohio,39,"Hardin County",39065,346,97,443,0.7810383747
Yes,Ohio,39,"Harrison County",39067,237,53,290,0.8172413793
Yes,Ohio,39,"Henry County",39069,240,44,284,0.8450704225
Yes,Ohio,39,"Highland County",39071,739,170,909,0.8129812981
Yes,Ohio,39,"Hocking County",39073,498,108,606,0.8217821782
Yes,Ohio,39,"Holmes County",39075,218,30,248,0.8790322581
Yes,Ohio,39,"Huron County",39077,600,148,748,0.8021390374
Yes,Ohio,39,"Jackson County",39079,723,205,928,0.7790948276
Yes,Ohio,39,"Jefferson County",39081,932,237,1169,0.7972626176
Yes,Ohio,39,"Knox County",39083,629,137,766,0.8211488251
Yes,Ohio,39,"Lake County",39085,1468,354,1822,0.8057080132
Yes,Ohio,39,"Lawrence County",39087,1256,380,1636,0.7677261614
Yes,Ohio,39,"Licking County",39089,1469,335,1804,0.8143015521
Yes,Ohio,39,"Logan County",39091,515,106,621,0.8293075684
Yes,Ohio,39,"Lorain County",39093,2670,634,3304,0.8081113801
Yes,Ohio,39,"Lucas County",39095,5023,1340,6363,0.7894075122
Yes,Ohio,39,"Madison County",39097,323,96,419,0.7708830549
Yes,Ohio,39,"Mahoning County",39099,2440,670,3110,0.7845659164
Yes,Ohio,39,"Marion County",39101,786,225,1011,0.7774480712
Yes,Ohio,39,"Medina County",39103,855,180,1035,0.8260869565
Yes,Ohio,39,"Meigs County",39105,483,136,619,0.7802907916
Yes,Ohio,39,"Mercer County",39107,301,65,366,0.8224043716
Yes,Ohio,39,"Miami County",39109,856,179,1035,0.8270531401
Yes,Ohio,39,"Monroe County",39111,211,43,254,0.8307086614
Yes,Ohio,39,"Montgomery County",39113,4403,1334,5737,0.7674742897
Yes,Ohio,39,"Morgan County",39115,243,51,294,0.8265306122
Yes,Ohio,39,"Morrow County",39117,376,85,461,0.8156182213
Yes,Ohio,39,"Muskingum County",39119,1627,402,2029,0.8018728438
Yes,Ohio,39,"Noble County",39121,147,32,179,0.8212290503
Yes,Ohio,39,"Ottawa County",39123,373,64,437,0.8535469108
Yes,Ohio,39,"Paulding County",39125,216,50,266,0.8120300752
Yes,Ohio,39,"Perry County",39127,672,147,819,0.8205128205
Yes,Ohio,39,"Pickaway County",39129,554,136,690,0.8028985507
Yes,Ohio,39,"Pike County",39131,636,139,775,0.8206451613
Yes,Ohio,39,"Portage County",39133,1081,231,1312,0.8239329268
Yes,Ohio,39,"Preble County",39135,395,78,473,0.8350951374
Yes,Ohio,39,"Putnam County",39137,283,57,340,0.8323529412
Yes,Ohio,39,"Richland County",39139,1571,402,1973,0.7962493664
Yes,Ohio,39,"Ross County",39141,1190,309,1499,0.7938625751
Yes,Ohio,39,"Sandusky County",39143,633,134,767,0.8252933507
Yes,Ohio,39,"Scioto County",39145,1691,456,2147,0.7876106195
Yes,Ohio,39,"Seneca County",39147,789,140,929,0.8493003229
Yes,Ohio,39,"Shelby County",39149,379,82,461,0.8221258134
Yes,Ohio,39,"Stark County",39151,3339,855,4194,0.7961373391
Yes,Ohio,39,"Summit County",39153,4805,1101,5906,0.8135794108
Yes,Ohio,39,"Trumbull County",39155,2082,553,2635,0.7901328273
Yes,Ohio,39,"Tuscarawas County",39157,973,220,1193,0.8155909472
Yes,Ohio,39,"Union County",39159,295,66,361,0.8171745152
Yes,Ohio,39,"Van Wert County",39161,319,74,393,0.8117048346
Yes,Ohio,39,"Vinton County",39163,290,71,361,0.8033240997
Yes,Ohio,39,"Warren County",39165,1044,243,1287,0.8111888112
Yes,Ohio,39,"Washington County",39167,930,233,1163,0.7996560619
Yes,Ohio,39,"Wayne County",39169,916,190,1106,0.8282097649
Yes,Ohio,39,"Williams County",39171,435,80,515,0.8446601942
Yes,Ohio,39,"Wood County",39173,857,189,1046,0.8193116635
Yes,Ohio,39,"Wyandot County",39175,251,62,313,0.8019169329
Yes,Ohio,39,,39999,88,27,115,0.7652173913
Yes,Oklahoma,40,"Adair County",40001,287,94,381,0.7532808399
Yes,Oklahoma,40,"Alfalfa County",40003,40,15,55,0.7272727273
Yes,Oklahoma,40,"Atoka County",40005,229,83,312,0.733974359
Yes,Oklahoma,40,"Beaver County",40007,.,.,.,0.8636363636
Yes,Oklahoma,40,"Beckham County",40009,232,64,296,0.7837837838
Yes,Oklahoma,40,"Blaine County",40011,91,30,121,0.7520661157
Yes,Oklahoma,40,"Bryan County",40013,582,205,787,0.7395171537
Yes,Oklahoma,40,"Caddo County",40015,330,127,457,0.7221006565
Yes,Oklahoma,40,"Canadian County",40017,546,165,711,0.7679324895
Yes,Oklahoma,40,"Carter County",40019,645,203,848,0.7606132075
Yes,Oklahoma,40,"Cherokee County",40021,489,142,631,0.7749603803
Yes,Oklahoma,40,"Choctaw County",40023,341,143,484,0.7045454545
Yes,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8108108108
Yes,Oklahoma,40,"Cleveland County",40027,1452,381,1833,0.7921440262
Yes,Oklahoma,40,"Coal County",40029,109,27,136,0.8014705882
Yes,Oklahoma,40,"Comanche County",40031,855,286,1141,0.7493426819
Yes,Oklahoma,40,"Cotton County",40033,60,24,84,0.7142857143
Yes,Oklahoma,40,"Craig County",40035,245,43,288,0.8506944444
Yes,Oklahoma,40,"Creek County",40037,804,239,1043,0.7708533078
Yes,Oklahoma,40,"Custer County",40039,236,70,306,0.7712418301
Yes,Oklahoma,40,"Delaware County",40041,579,169,748,0.7740641711
Yes,Oklahoma,40,"Dewey County",40043,45,12,57,0.7894736842
Yes,Oklahoma,40,"Ellis County",40045,38,13,51,0.7450980392
Yes,Oklahoma,40,"Garfield County",40047,660,177,837,0.7885304659
Yes,Oklahoma,40,"Garvin County",40049,371,113,484,0.7665289256
Yes,Oklahoma,40,"Grady County",40051,528,148,676,0.7810650888
Yes,Oklahoma,40,"Grant County",40053,44,24,68,0.6470588235
Yes,Oklahoma,40,"Greer County",40055,104,39,143,0.7272727273
Yes,Oklahoma,40,"Harmon County",40057,65,11,76,0.8552631579
Yes,Oklahoma,40,"Harper County",40059,.,.,.,0.8372093023
Yes,Oklahoma,40,"Haskell County",40061,227,67,294,0.7721088435
Yes,Oklahoma,40,"Hughes County",40063,196,59,255,0.768627451
Yes,Oklahoma,40,"Jackson County",40065,296,82,378,0.7830687831
Yes,Oklahoma,40,"Jefferson County",40067,110,37,147,0.7482993197
Yes,Oklahoma,40,"Johnston County",40069,199,66,265,0.7509433962
Yes,Oklahoma,40,"Kay County",40071,550,172,722,0.7617728532
Yes,Oklahoma,40,"Kingfisher County",40073,129,29,158,0.8164556962
Yes,Oklahoma,40,"Kiowa County",40075,202,68,270,0.7481481481
Yes,Oklahoma,40,"Latimer County",40077,158,73,231,0.683982684
Yes,Oklahoma,40,"Le Flore County",40079,844,278,1122,0.752228164
Yes,Oklahoma,40,"Lincoln County",40081,412,116,528,0.7803030303
Yes,Oklahoma,40,"Logan County",40083,370,79,449,0.8240534521
Yes,Oklahoma,40,"Love County",40085,156,29,185,0.8432432432
Yes,Oklahoma,40,"McClain County",40087,297,97,394,0.7538071066
Yes,Oklahoma,40,"McCurtain County",40089,689,247,936,0.7361111111
Yes,Oklahoma,40,"McIntosh County",40091,335,118,453,0.7395143488
Yes,Oklahoma,40,"Major County",40093,67,14,81,0.8271604938
Yes,Oklahoma,40,"Marshall County",40095,258,78,336,0.7678571429
Yes,Oklahoma,40,"Mayes County",40097,429,136,565,0.7592920354
Yes,Oklahoma,40,"Murray County",40099,197,59,256,0.76953125
Yes,Oklahoma,40,"Muskogee County",40101,1017,323,1340,0.7589552239
Yes,Oklahoma,40,"Noble County",40103,199,34,233,0.8540772532
Yes,Oklahoma,40,"Nowata County",40105,133,34,167,0.7964071856
Yes,Oklahoma,40,"Okfuskee County",40107,273,74,347,0.7867435159
Yes,Oklahoma,40,"Oklahoma County",40109,5485,1741,7226,0.7590644893
Yes,Oklahoma,40,"Okmulgee County",40111,644,196,840,0.7666666667
Yes,Oklahoma,40,"Osage County",40113,459,152,611,0.7512274959
Yes,Oklahoma,40,"Ottawa County",40115,523,144,667,0.784107946
Yes,Oklahoma,40,"Pawnee County",40117,212,71,283,0.7491166078
Yes,Oklahoma,40,"Payne County",40119,662,194,856,0.773364486
Yes,Oklahoma,40,"Pittsburg County",40121,595,237,832,0.7151442308
Yes,Oklahoma,40,"Pontotoc County",40123,476,153,629,0.7567567568
Yes,Oklahoma,40,"Pottawatomie County",40125,845,255,1100,0.7681818182
Yes,Oklahoma,40,"Pushmataha County",40127,191,91,282,0.6773049645
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.7037037037
Yes,Oklahoma,40,"Rogers County",40131,556,196,752,0.7393617021
Yes,Oklahoma,40,"Seminole County",40133,433,167,600,0.7216666667
Yes,Oklahoma,40,"Sequoyah County",40135,732,260,992,0.7379032258
Yes,Oklahoma,40,"Stephens County",40137,639,153,792,0.8068181818
Yes,Oklahoma,40,"Texas County",40139,125,44,169,0.7396449704
Yes,Oklahoma,40,"Tillman County",40141,129,44,173,0.7456647399
Yes,Oklahoma,40,"Tulsa County",40143,4096,1520,5616,0.7293447293
Yes,Oklahoma,40,"Wagoner County",40145,519,174,693,0.7489177489
Yes,Oklahoma,40,"Washington County",40147,521,133,654,0.7966360856
Yes,Oklahoma,40,"Washita County",40149,138,33,171,0.8070175439
Yes,Oklahoma,40,"Woods County",40151,55,15,70,0.7857142857
Yes,Oklahoma,40,"Woodward County",40153,176,52,228,0.7719298246
Yes,Oklahoma,40,,40999,.,.,.,0.7954545455
Yes,Oregon,41,"Baker County",41001,247,44,291,0.8487972509
Yes,Oregon,41,"Benton County",41003,364,68,432,0.8425925926
Yes,Oregon,41,"Clackamas County",41005,1582,336,1918,0.8248175182
Yes,Oregon,41,"Clatsop County",41007,498,107,605,0.8231404959
Yes,Oregon,41,"Columbia County",41009,405,83,488,0.8299180328
Yes,Oregon,41,"Coos County",41011,1149,244,1393,0.8248384781
Yes,Oregon,41,"Crook County",41013,261,57,318,0.820754717
Yes,Oregon,41,"Curry County",41015,353,95,448,0.7879464286
Yes,Oregon,41,"Deschutes County",41017,1112,252,1364,0.8152492669
Yes,Oregon,41,"Douglas County",41019,1053,301,1354,0.7776957164
Yes,Oregon,41,"Gilliam County",41021,.,.,.,0.75
Yes,Oregon,41,"Grant County",41023,124,30,154,0.8051948052
Yes,Oregon,41,"Harney County",41025,87,26,113,0.7699115044
Yes,Oregon,41,"Hood River County",41027,135,28,163,0.8282208589
Yes,Oregon,41,"Jackson County",41029,1902,480,2382,0.798488665
Yes,Oregon,41,"Jefferson County",41031,246,79,325,0.7569230769
Yes,Oregon,41,"Josephine County",41033,955,264,1219,0.7834290402
Yes,Oregon,41,"Klamath County",41035,851,221,1072,0.7938432836
Yes,Oregon,41,"Lake County",41037,113,28,141,0.8014184397
Yes,Oregon,41,"Lane County",41039,3002,724,3726,0.8056897477
Yes,Oregon,41,"Lincoln County",41041,726,163,889,0.816647919
Yes,Oregon,41,"Linn County",41043,1144,255,1399,0.8177269478
Yes,Oregon,41,"Malheur County",41045,446,89,535,0.8336448598
Yes,Oregon,41,"Marion County",41047,2219,550,2769,0.8013723366
Yes,Oregon,41,"Morrow County",41049,121,37,158,0.7658227848
Yes,Oregon,41,"Multnomah County",41051,4798,1236,6034,0.7951607557
Yes,Oregon,41,"Polk County",41053,442,123,565,0.782300885
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.8333333333
Yes,Oregon,41,"Tillamook County",41057,321,89,410,0.7829268293
Yes,Oregon,41,"Umatilla County",41059,936,252,1188,0.7878787879
Yes,Oregon,41,"Union County",41061,286,69,355,0.8056338028
Yes,Oregon,41,"Wallowa County",41063,103,21,124,0.8306451613
Yes,Oregon,41,"Wasco County",41065,357,79,436,0.8188073394
Yes,Oregon,41,"Washington County",41067,2643,548,3191,0.8282670009
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.7941176471
Yes,Oregon,41,"Yamhill County",41071,806,175,981,0.8216106014
Yes,Oregon,41,,41999,.,.,.,0.8064516129
Yes,Pennsylvania,42,"Adams County",42001,733,168,901,0.8135405105
Yes,Pennsylvania,42,"Allegheny County",42003,6353,1343,7696,0.825493763
Yes,Pennsylvania,42,"Armstrong County",42005,533,91,624,0.8541666667
Yes,Pennsylvania,42,"Beaver County",42007,1053,220,1273,0.82717989
