RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Hispanic,Colorado,8,"Clear Creek County",8019,.,0,.,1
Hispanic,Colorado,8,"Conejos County",8021,169,36,205,0.8243902439
Hispanic,Colorado,8,"Costilla County",8023,82,17,99,0.8282828283
Hispanic,Colorado,8,"Crowley County",8025,.,.,.,0.6774193548
Hispanic,Colorado,8,"Custer County",8027,0,.,.,0
Hispanic,Colorado,8,"Delta County",8029,71,12,83,0.8554216867
Hispanic,Colorado,8,"Denver County",8031,1745,483,2228,0.7832136445
Hispanic,Colorado,8,"Douglas County",8035,195,35,230,0.847826087
Hispanic,Colorado,8,"Eagle County",8037,59,21,80,0.7375
Hispanic,Colorado,8,"Elbert County",8039,.,.,.,0.7692307692
Hispanic,Colorado,8,"El Paso County",8041,1030,251,1281,0.8040593286
Hispanic,Colorado,8,"Fremont County",8043,85,15,100,0.85
Hispanic,Colorado,8,"Garfield County",8045,75,27,102,0.7352941176
Hispanic,Colorado,8,"Gilpin County",8047,.,0,.,1
Hispanic,Colorado,8,"Grand County",8049,.,.,.,0.9090909091
Hispanic,Colorado,8,"Gunnison County",8051,.,.,.,0.8461538462
Hispanic,Colorado,8,"Huerfano County",8055,91,22,113,0.8053097345
Hispanic,Colorado,8,"Jackson County",8057,.,0,.,1
Hispanic,Colorado,8,"Jefferson County",8059,787,201,988,0.7965587045
Hispanic,Colorado,8,"Kiowa County",8061,.,0,.,1
Hispanic,Colorado,8,"Kit Carson County",8063,13,11,24,0.5416666667
Hispanic,Colorado,8,"Lake County",8065,.,.,.,0.8095238095
Hispanic,Colorado,8,"La Plata County",8067,90,13,103,0.8737864078
Hispanic,Colorado,8,"Larimer County",8069,483,98,581,0.8313253012
Hispanic,Colorado,8,"Las Animas County",8071,216,68,284,0.7605633803
Hispanic,Colorado,8,"Lincoln County",8073,.,.,.,0.7142857143
Hispanic,Colorado,8,"Logan County",8075,.,.,.,0.8831168831
Hispanic,Colorado,8,"Mesa County",8077,304,68,372,0.8172043011
Hispanic,Colorado,8,"Moffat County",8081,.,.,.,0.7777777778
Hispanic,Colorado,8,"Montezuma County",8083,62,14,76,0.8157894737
Hispanic,Colorado,8,"Montrose County",8085,146,28,174,0.8390804598
Hispanic,Colorado,8,"Morgan County",8087,170,35,205,0.8292682927
Hispanic,Colorado,8,"Otero County",8089,302,80,382,0.7905759162
Hispanic,Colorado,8,"Ouray County",8091,.,0,.,1
Hispanic,Colorado,8,"Park County",8093,.,.,.,0.6428571429
Hispanic,Colorado,8,"Phillips County",8095,.,.,.,0.9
Hispanic,Colorado,8,"Pitkin County",8097,.,.,.,0.5
Hispanic,Colorado,8,"Prowers County",8099,101,29,130,0.7769230769
Hispanic,Colorado,8,"Pueblo County",8101,1827,409,2236,0.8170840787
Hispanic,Colorado,8,"Rio Blanco County",8103,.,.,.,0.375
Hispanic,Colorado,8,"Rio Grande County",8105,199,62,261,0.7624521073
Hispanic,Colorado,8,"Routt County",8107,.,.,.,0.9285714286
Hispanic,Colorado,8,"Saguache County",8109,41,11,52,0.7884615385
Hispanic,Colorado,8,"San Juan County",8111,.,0,.,1
Hispanic,Colorado,8,"San Miguel County",8113,.,0,.,1
Hispanic,Colorado,8,"Sedgwick County",8115,.,.,.,0.75
Hispanic,Colorado,8,"Summit County",8117,.,0,.,1
Hispanic,Colorado,8,"Teller County",8119,.,.,.,0.8333333333
Hispanic,Colorado,8,"Washington County",8121,.,0,.,1
Hispanic,Colorado,8,"Weld County",8123,1344,322,1666,0.8067226891
Hispanic,Colorado,8,"Yuma County",8125,.,.,.,0.7777777778
Hispanic,Colorado,8,,8999,.,.,.,0.8461538462
Hispanic,Connecticut,9,"Fairfield County",9001,3069,790,3859,0.7952837523
Hispanic,Connecticut,9,"Hartford County",9003,3168,881,4049,0.7824154112
Hispanic,Connecticut,9,"Litchfield County",9005,163,41,204,0.7990196078
Hispanic,Connecticut,9,"Middlesex County",9007,179,26,205,0.8731707317
Hispanic,Connecticut,9,"New Haven County",9009,2915,803,3718,0.7840236686
Hispanic,Connecticut,9,"New London County",9011,539,150,689,0.7822931785
Hispanic,Connecticut,9,"Tolland County",9013,120,20,140,0.8571428571
Hispanic,Connecticut,9,"Windham County",9015,321,76,397,0.8085642317
Hispanic,Connecticut,9,,9999,.,.,.,0.8181818182
Hispanic,Delaware,10,"Kent County",10001,223,62,285,0.7824561404
Hispanic,Delaware,10,"New Castle County",10003,878,292,1170,0.7504273504
Hispanic,Delaware,10,"Sussex County",10005,276,71,347,0.795389049
Hispanic,Delaware,10,,10019,.,0,.,1
Hispanic,Delaware,10,,10999,.,0,.,1
Hispanic,"District of Columbia",11,"District of Columbia",11001,813,283,1096,0.7417883212
Hispanic,"District of Columbia",11,,11999,.,.,.,0.3333333333
Hispanic,Florida,12,"Alachua County",12001,281,78,359,0.782729805
Hispanic,Florida,12,"Baker County",12003,.,.,.,0.8
Hispanic,Florida,12,"Bay County",12005,91,35,126,0.7222222222
Hispanic,Florida,12,"Bradford County",12007,.,.,.,0.7894736842
Hispanic,Florida,12,"Brevard County",12009,988,286,1274,0.7755102041
Hispanic,Florida,12,"Broward County",12011,6988,1742,8730,0.8004581901
Hispanic,Florida,12,"Calhoun County",12013,.,.,.,0.75
Hispanic,Florida,12,"Charlotte County",12015,325,79,404,0.8044554455
Hispanic,Florida,12,"Citrus County",12017,345,77,422,0.817535545
Hispanic,Florida,12,"Clay County",12019,233,65,298,0.7818791946
Hispanic,Florida,12,"Collier County",12021,1538,388,1926,0.7985462098
Hispanic,Florida,12,"Columbia County",12023,80,13,93,0.8602150538
Hispanic,Florida,12,"DeSoto County",12027,112,33,145,0.7724137931
Hispanic,Florida,12,"Dixie County",12029,.,.,.,0.6153846154
Hispanic,Florida,12,"Duval County",12031,1249,293,1542,0.8099870298
Hispanic,Florida,12,"Escambia County",12033,162,39,201,0.8059701493
Hispanic,Florida,12,"Flagler County",12035,370,92,462,0.8008658009
Hispanic,Florida,12,"Franklin County",12037,.,.,.,0.6666666667
Hispanic,Florida,12,"Gadsden County",12039,39,11,50,0.78
Hispanic,Florida,12,"Gilchrist County",12041,.,.,.,0.7777777778
Hispanic,Florida,12,"Glades County",12043,34,15,49,0.693877551
Hispanic,Florida,12,"Gulf County",12045,.,.,.,0.75
Hispanic,Florida,12,"Hamilton County",12047,.,.,.,0.7058823529
Hispanic,Florida,12,"Hardee County",12049,197,66,263,0.7490494297
Hispanic,Florida,12,"Hendry County",12051,330,125,455,0.7252747253
Hispanic,Florida,12,"Hernando County",12053,577,142,719,0.8025034771
Hispanic,Florida,12,"Highlands County",12055,484,173,657,0.7366818874
Hispanic,Florida,12,"Hillsborough County",12057,6532,1430,7962,0.8203968852
Hispanic,Florida,12,"Holmes County",12059,.,.,.,0.6666666667
Hispanic,Florida,12,"Indian River County",12061,311,90,401,0.7755610973
Hispanic,Florida,12,"Jackson County",12063,.,.,.,0.71875
Hispanic,Florida,12,"Jefferson County",12065,.,.,.,0.8
Hispanic,Florida,12,"Lafayette County",12067,.,.,.,0.9090909091
Hispanic,Florida,12,"Lake County",12069,1003,255,1258,0.7972972973
Hispanic,Florida,12,"Lee County",12071,2689,755,3444,0.7807781649
Hispanic,Florida,12,"Leon County",12073,111,24,135,0.8222222222
Hispanic,Florida,12,"Levy County",12075,99,18,117,0.8461538462
Hispanic,Florida,12,"Liberty County",12077,.,0,.,1
Hispanic,Florida,12,"Madison County",12079,.,.,.,0.7
Hispanic,Florida,12,"Manatee County",12081,710,201,911,0.779363337
Hispanic,Florida,12,"Marion County",12083,1188,313,1501,0.7914723518
Hispanic,Florida,12,"Martin County",12085,255,59,314,0.8121019108
Hispanic,Florida,12,,12086,39210,10046,49256,0.7960451519
Hispanic,Florida,12,"Monroe County",12087,430,113,543,0.7918968692
Hispanic,Florida,12,"Nassau County",12089,.,.,.,0.8709677419
Hispanic,Florida,12,"Okaloosa County",12091,106,34,140,0.7571428571
Hispanic,Florida,12,"Okeechobee County",12093,123,57,180,0.6833333333
Hispanic,Florida,12,"Orange County",12095,5395,1363,6758,0.7983131104
Hispanic,Florida,12,"Osceola County",12097,2950,818,3768,0.7829087049
Hispanic,Florida,12,"Palm Beach County",12099,4129,1144,5273,0.7830457045
Hispanic,Florida,12,"Pasco County",12101,1377,331,1708,0.806206089
Hispanic,Florida,12,"Pinellas County",12103,1381,393,1774,0.7784667418
Hispanic,Florida,12,"Polk County",12105,2498,647,3145,0.7942766296
Hispanic,Florida,12,"Putnam County",12107,143,35,178,0.8033707865
Hispanic,Florida,12,"St. Johns County",12109,294,92,386,0.7616580311
Hispanic,Florida,12,"St. Lucie County",12111,980,309,1289,0.7602792863
Hispanic,Florida,12,"Santa Rosa County",12113,91,24,115,0.7913043478
Hispanic,Florida,12,"Sarasota County",12115,776,192,968,0.8016528926
Hispanic,Florida,12,"Seminole County",12117,1448,329,1777,0.8148564997
Hispanic,Florida,12,"Sumter County",12119,241,55,296,0.8141891892
Hispanic,Florida,12,"Suwannee County",12121,66,16,82,0.8048780488
Hispanic,Florida,12,"Taylor County",12123,.,.,.,0.8888888889
Hispanic,Florida,12,"Union County",12125,.,.,.,0.4285714286
Hispanic,Florida,12,"Volusia County",12127,1399,398,1797,0.7785197551
Hispanic,Florida,12,"Wakulla County",12129,.,.,.,0.75
Hispanic,Florida,12,"Walton County",12131,42,11,53,0.7924528302
Hispanic,Florida,12,"Washington County",12133,.,.,.,0.8461538462
Hispanic,Florida,12,,12999,63,20,83,0.7590361446
Hispanic,Georgia,13,"Appling County",13001,.,.,.,0.5
Hispanic,Georgia,13,"Atkinson County",13003,.,.,.,0.8461538462
Hispanic,Georgia,13,"Bacon County",13005,.,0,.,1
Hispanic,Georgia,13,"Baldwin County",13009,.,.,.,0.7272727273
Hispanic,Georgia,13,"Banks County",13011,.,.,.,0.8888888889
Hispanic,Georgia,13,"Barrow County",13013,77,27,104,0.7403846154
Hispanic,Georgia,13,"Bartow County",13015,52,22,74,0.7027027027
Hispanic,Georgia,13,"Ben Hill County",13017,.,.,.,0.8888888889
Hispanic,Georgia,13,"Berrien County",13019,.,.,.,0.8181818182
Hispanic,Georgia,13,"Bibb County",13021,27,11,38,0.7105263158
Hispanic,Georgia,13,"Bleckley County",13023,.,0,.,1
Hispanic,Georgia,13,"Brantley County",13025,.,.,.,0.8571428571
Hispanic,Georgia,13,"Brooks County",13027,.,.,.,0.625
Hispanic,Georgia,13,"Bryan County",13029,.,.,.,0.8
Hispanic,Georgia,13,"Bulloch County",13031,.,.,.,0.8947368421
Hispanic,Georgia,13,"Burke County",13033,.,.,.,0.8
Hispanic,Georgia,13,"Butts County",13035,.,0,.,1
Hispanic,Georgia,13,"Camden County",13039,.,.,.,0.8095238095
Hispanic,Georgia,13,"Candler County",13043,.,.,.,0.8571428571
Hispanic,Georgia,13,"Carroll County",13045,48,17,65,0.7384615385
Hispanic,Georgia,13,"Catoosa County",13047,.,.,.,0.6956521739
Hispanic,Georgia,13,"Charlton County",13049,0,.,.,0
Hispanic,Georgia,13,"Chatham County",13051,115,21,136,0.8455882353
Hispanic,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Hispanic,Georgia,13,"Chattooga County",13055,.,.,.,0.6
Hispanic,Georgia,13,"Cherokee County",13057,132,28,160,0.825
Hispanic,Georgia,13,"Clarke County",13059,55,11,66,0.8333333333
Hispanic,Georgia,13,"Clayton County",13063,148,57,205,0.7219512195
Hispanic,Georgia,13,"Cobb County",13067,453,151,604,0.75
Hispanic,Georgia,13,"Coffee County",13069,36,13,49,0.7346938776
Hispanic,Georgia,13,"Colquitt County",13071,43,27,70,0.6142857143
Hispanic,Georgia,13,"Columbia County",13073,60,16,76,0.7894736842
Hispanic,Georgia,13,"Cook County",13075,.,.,.,0.3333333333
Hispanic,Georgia,13,"Coweta County",13077,57,18,75,0.76
Hispanic,Georgia,13,"Crawford County",13079,.,.,.,0.8571428571
Hispanic,Georgia,13,"Crisp County",13081,.,.,.,0.625
Hispanic,Georgia,13,"Dade County",13083,.,0,.,1
Hispanic,Georgia,13,"Dawson County",13085,.,0,.,1
Hispanic,Georgia,13,"Decatur County",13087,.,.,.,0.4
Hispanic,Georgia,13,"DeKalb County",13089,273,90,363,0.7520661157
Hispanic,Georgia,13,"Dodge County",13091,.,0,.,1
Hispanic,Georgia,13,"Dooly County",13093,.,.,.,0.5
Hispanic,Georgia,13,"Dougherty County",13095,.,.,.,0.8076923077
Hispanic,Georgia,13,"Douglas County",13097,65,20,85,0.7647058824
Hispanic,Georgia,13,"Early County",13099,.,0,.,1
Hispanic,Georgia,13,"Echols County",13101,.,.,.,0.75
Hispanic,Georgia,13,"Effingham County",13103,.,.,.,0.8529411765
Hispanic,Georgia,13,"Elbert County",13105,.,.,.,0.9090909091
Hispanic,Georgia,13,"Emanuel County",13107,.,.,.,0.8333333333
Hispanic,Georgia,13,"Evans County",13109,.,.,.,0.9
Hispanic,Georgia,13,"Fannin County",13111,.,.,.,0.8571428571
Hispanic,Georgia,13,"Fayette County",13113,87,12,99,0.8787878788
Hispanic,Georgia,13,"Floyd County",13115,49,21,70,0.7
Hispanic,Georgia,13,"Forsyth County",13117,134,32,166,0.8072289157
Hispanic,Georgia,13,"Franklin County",13119,.,.,.,0.6666666667
Hispanic,Georgia,13,"Fulton County",13121,357,100,457,0.7811816193
Hispanic,Georgia,13,"Gilmer County",13123,.,.,.,0.76
Hispanic,Georgia,13,"Glascock County",13125,.,.,.,0.6666666667
Hispanic,Georgia,13,"Glynn County",13127,30,15,45,0.6666666667
Hispanic,Georgia,13,"Gordon County",13129,34,22,56,0.6071428571
Hispanic,Georgia,13,"Grady County",13131,.,.,.,0.8571428571
Hispanic,Georgia,13,"Greene County",13133,.,.,.,0.7142857143
Hispanic,Georgia,13,"Gwinnett County",13135,963,298,1261,0.7636796193
Hispanic,Georgia,13,"Habersham County",13137,.,.,.,0.84
Hispanic,Georgia,13,"Hall County",13139,295,96,391,0.7544757033
Hispanic,Georgia,13,"Hancock County",13141,0,.,.,0
Hispanic,Georgia,13,"Haralson County",13143,.,.,.,0.8571428571
Hispanic,Georgia,13,"Harris County",13145,.,.,.,0.75
Hispanic,Georgia,13,"Hart County",13147,.,.,.,0.75
Hispanic,Georgia,13,"Heard County",13149,.,0,.,1
Hispanic,Georgia,13,"Henry County",13151,96,52,148,0.6486486486
Hispanic,Georgia,13,"Houston County",13153,74,16,90,0.8222222222
Hispanic,Georgia,13,"Irwin County",13155,.,.,.,0.4
Hispanic,Georgia,13,"Jackson County",13157,54,11,65,0.8307692308
Hispanic,Georgia,13,"Jasper County",13159,.,.,.,0.5
Hispanic,Georgia,13,"Jeff Davis County",13161,.,.,.,0.5833333333
Hispanic,Georgia,13,"Jefferson County",13163,.,.,.,0.8
Hispanic,Georgia,13,"Johnson County",13167,.,.,.,0.5
Hispanic,Georgia,13,"Jones County",13169,.,.,.,0.3333333333
Hispanic,Georgia,13,"Lamar County",13171,.,0,.,1
Hispanic,Georgia,13,"Lanier County",13173,.,.,.,0.75
Hispanic,Georgia,13,"Laurens County",13175,.,.,.,0.7692307692
Hispanic,Georgia,13,"Lee County",13177,.,.,.,0.8
Hispanic,Georgia,13,"Liberty County",13179,26,17,43,0.6046511628
Hispanic,Georgia,13,"Long County",13183,.,.,.,0.7
Hispanic,Georgia,13,"Lowndes County",13185,.,.,.,0.8461538462
Hispanic,Georgia,13,"Lumpkin County",13187,.,.,.,0.75
Hispanic,Georgia,13,"McDuffie County",13189,.,0,.,1
Hispanic,Georgia,13,"McIntosh County",13191,.,.,.,0.8
Hispanic,Georgia,13,"Macon County",13193,.,0,.,1
Hispanic,Georgia,13,"Madison County",13195,.,.,.,0.5333333333
Hispanic,Georgia,13,"Marion County",13197,.,.,.,0.75
Hispanic,Georgia,13,"Meriwether County",13199,.,.,.,0.6666666667
Hispanic,Georgia,13,"Miller County",13201,.,0,.,1
Hispanic,Georgia,13,"Mitchell County",13205,.,.,.,0.6363636364
Hispanic,Georgia,13,"Monroe County",13207,.,.,.,0.8888888889
Hispanic,Georgia,13,"Montgomery County",13209,.,.,.,0.5
Hispanic,Georgia,13,"Morgan County",13211,.,.,.,0.75
Hispanic,Georgia,13,"Murray County",13213,37,16,53,0.6981132075
Hispanic,Georgia,13,"Muscogee County",13215,74,21,95,0.7789473684
Hispanic,Georgia,13,"Newton County",13217,41,12,53,0.7735849057
Hispanic,Georgia,13,"Oconee County",13219,.,.,.,0.8181818182
Hispanic,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8
Hispanic,Georgia,13,"Paulding County",13223,76,33,109,0.6972477064
Hispanic,Georgia,13,"Peach County",13225,.,.,.,0.7391304348
Hispanic,Georgia,13,"Pickens County",13227,.,.,.,0.7083333333
Hispanic,Georgia,13,"Pierce County",13229,.,.,.,0.8333333333
Hispanic,Georgia,13,"Pike County",13231,.,0,.,1
Hispanic,Georgia,13,"Polk County",13233,.,.,.,0.7837837838
Hispanic,Georgia,13,"Pulaski County",13235,.,.,.,0.4
Hispanic,Georgia,13,"Putnam County",13237,.,.,.,0.6666666667
Hispanic,Georgia,13,"Rabun County",13241,.,.,.,0.75
Hispanic,Georgia,13,"Randolph County",13243,.,.,.,0.3333333333
Hispanic,Georgia,13,"Richmond County",13245,69,20,89,0.7752808989
Hispanic,Georgia,13,"Rockdale County",13247,47,20,67,0.7014925373
Hispanic,Georgia,13,"Schley County",13249,.,0,.,1
Hispanic,Georgia,13,"Screven County",13251,.,.,.,0.5
Hispanic,Georgia,13,"Seminole County",13253,.,.,.,0.3333333333
Hispanic,Georgia,13,"Spalding County",13255,21,15,36,0.5833333333
Hispanic,Georgia,13,"Stephens County",13257,.,.,.,0.8181818182
Hispanic,Georgia,13,"Sumter County",13261,.,.,.,0.6666666667
Hispanic,Georgia,13,"Talbot County",13263,.,0,.,1
Hispanic,Georgia,13,"Taliaferro County",13265,.,0,.,1
Hispanic,Georgia,13,"Tattnall County",13267,.,.,.,0.7692307692
Hispanic,Georgia,13,"Telfair County",13271,.,.,.,0.6
Hispanic,Georgia,13,"Terrell County",13273,.,.,.,0.6666666667
Hispanic,Georgia,13,"Thomas County",13275,.,.,.,0.6666666667
Hispanic,Georgia,13,"Tift County",13277,36,26,62,0.5806451613
Hispanic,Georgia,13,"Toombs County",13279,22,14,36,0.6111111111
Hispanic,Georgia,13,"Towns County",13281,.,.,.,0.5
Hispanic,Georgia,13,"Treutlen County",13283,.,.,.,0.75
Hispanic,Georgia,13,"Troup County",13285,.,.,.,0.6666666667
Hispanic,Georgia,13,"Turner County",13287,.,.,.,0.6666666667
Hispanic,Georgia,13,"Twiggs County",13289,.,0,.,1
Hispanic,Georgia,13,"Union County",13291,.,.,.,0.875
Hispanic,Georgia,13,"Upson County",13293,.,.,.,0.4
Hispanic,Georgia,13,"Walker County",13295,.,.,.,0.8
Hispanic,Georgia,13,"Walton County",13297,38,12,50,0.76
Hispanic,Georgia,13,"Ware County",13299,.,.,.,0.6666666667
Hispanic,Georgia,13,"Washington County",13303,.,0,.,1
Hispanic,Georgia,13,"Wayne County",13305,.,.,.,0.6470588235
Hispanic,Georgia,13,"Webster County",13307,.,.,.,0.6666666667
Hispanic,Georgia,13,"Wheeler County",13309,.,.,.,0.6666666667
Hispanic,Georgia,13,"White County",13311,.,.,.,0.6923076923
Hispanic,Georgia,13,"Whitfield County",13313,320,121,441,0.7256235828
Hispanic,Georgia,13,"Wilcox County",13315,.,.,.,0.6666666667
Hispanic,Georgia,13,"Wilkes County",13317,.,0,.,1
Hispanic,Georgia,13,"Wilkinson County",13319,.,0,.,1
Hispanic,Georgia,13,"Worth County",13321,.,.,.,0.8333333333
Hispanic,Georgia,13,,13999,0,.,.,0
Hispanic,Hawaii,15,"Hawaii County",15001,501,94,595,0.8420168067
Hispanic,Hawaii,15,"Honolulu County",15003,1517,334,1851,0.8195569962
Hispanic,Hawaii,15,"Kauai County",15007,189,35,224,0.84375
Hispanic,Hawaii,15,"Maui County",15009,298,65,363,0.8209366391
Hispanic,Hawaii,15,,15999,.,0,.,1
Hispanic,Idaho,16,"Ada County",16001,276,63,339,0.814159292
Hispanic,Idaho,16,"Adams County",16003,.,.,.,0.75
Hispanic,Idaho,16,"Bannock County",16005,100,23,123,0.8130081301
Hispanic,Idaho,16,"Bear Lake County",16007,.,0,.,1
Hispanic,Idaho,16,"Benewah County",16009,.,.,.,0.7
Hispanic,Idaho,16,"Bingham County",16011,88,35,123,0.7154471545
Hispanic,Idaho,16,"Blaine County",16013,.,.,.,0.8163265306
Hispanic,Idaho,16,"Boise County",16015,.,0,.,1
Hispanic,Idaho,16,"Bonner County",16017,.,.,.,0.8965517241
Hispanic,Idaho,16,"Bonneville County",16019,119,47,166,0.7168674699
Hispanic,Idaho,16,"Boundary County",16021,.,.,.,0.875
Hispanic,Idaho,16,"Butte County",16023,.,0,.,1
Hispanic,Idaho,16,"Camas County",16025,0,.,.,0
Hispanic,Idaho,16,"Canyon County",16027,535,173,708,0.7556497175
Hispanic,Idaho,16,"Caribou County",16029,.,0,.,1
Hispanic,Idaho,16,"Cassia County",16031,72,25,97,0.7422680412
Hispanic,Idaho,16,"Clark County",16033,.,.,.,0.4
Hispanic,Idaho,16,"Clearwater County",16035,.,0,.,1
Hispanic,Idaho,16,"Custer County",16037,.,0,.,1
Hispanic,Idaho,16,"Elmore County",16039,.,.,.,0.8518518519
Hispanic,Idaho,16,"Franklin County",16041,.,.,.,0.875
Hispanic,Idaho,16,"Fremont County",16043,.,.,.,0.7333333333
Hispanic,Idaho,16,"Gem County",16045,.,.,.,0.8695652174
Hispanic,Idaho,16,"Gooding County",16047,35,14,49,0.7142857143
Hispanic,Idaho,16,"Idaho County",16049,.,.,.,0.8
Hispanic,Idaho,16,"Jefferson County",16051,.,.,.,0.8292682927
Hispanic,Idaho,16,"Jerome County",16053,63,11,74,0.8513513514
Hispanic,Idaho,16,"Kootenai County",16055,94,24,118,0.7966101695
Hispanic,Idaho,16,"Latah County",16057,.,.,.,0.9090909091
Hispanic,Idaho,16,"Lemhi County",16059,.,.,.,0.75
Hispanic,Idaho,16,"Lewis County",16061,.,.,.,0.6666666667
Hispanic,Idaho,16,"Lincoln County",16063,.,.,.,0.6666666667
Hispanic,Idaho,16,"Madison County",16065,.,.,.,0.7058823529
Hispanic,Idaho,16,"Minidoka County",16067,110,28,138,0.7971014493
Hispanic,Idaho,16,"Nez Perce County",16069,.,.,.,0.8461538462
Hispanic,Idaho,16,"Oneida County",16071,.,0,.,1
Hispanic,Idaho,16,"Owyhee County",16073,.,.,.,0.8214285714
Hispanic,Idaho,16,"Payette County",16075,.,.,.,0.9393939394
Hispanic,Idaho,16,"Power County",16077,31,12,43,0.7209302326
Hispanic,Idaho,16,"Shoshone County",16079,.,.,.,0.9230769231
Hispanic,Idaho,16,"Teton County",16081,.,.,.,0.8571428571
Hispanic,Idaho,16,"Twin Falls County",16083,196,32,228,0.8596491228
Hispanic,Idaho,16,"Valley County",16085,.,.,.,0.5714285714
Hispanic,Idaho,16,"Washington County",16087,.,.,.,0.8510638298
Hispanic,Idaho,16,,16999,.,0,.,1
Hispanic,Illinois,17,"Adams County",17001,.,.,.,0.8571428571
Hispanic,Illinois,17,"Bond County",17005,.,.,.,0.8333333333
Hispanic,Illinois,17,"Boone County",17007,136,30,166,0.8192771084
Hispanic,Illinois,17,"Brown County",17009,.,0,.,1
Hispanic,Illinois,17,"Bureau County",17011,77,15,92,0.8369565217
Hispanic,Illinois,17,"Calhoun County",17013,.,0,.,1
Hispanic,Illinois,17,"Carroll County",17015,.,.,.,0.9230769231
