SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Ohio,39,"Preble County",39135,871,94,965,0.9025906736
Female,Ohio,39,"Putnam County",39137,1007,140,1147,0.8779424586
Female,Ohio,39,"Richland County",39139,3526,473,3999,0.8817204301
Female,Ohio,39,"Ross County",39141,1673,263,1936,0.8641528926
Female,Ohio,39,"Sandusky County",39143,1615,201,1816,0.8893171806
Female,Ohio,39,"Scioto County",39145,2200,417,2617,0.8406572411
Female,Ohio,39,"Seneca County",39147,1712,208,1920,0.8916666667
Female,Ohio,39,"Shelby County",39149,1191,153,1344,0.8861607143
Female,Ohio,39,"Stark County",39151,7584,1033,8617,0.8801206917
Female,Ohio,39,"Summit County",39153,9984,1342,11326,0.8815115663
Female,Ohio,39,"Trumbull County",39155,4790,660,5450,0.8788990826
Female,Ohio,39,"Tuscarawas County",39157,2006,218,2224,0.9019784173
Female,Ohio,39,"Union County",39159,868,130,998,0.869739479
Female,Ohio,39,"Van Wert County",39161,815,92,907,0.8985667034
Female,Ohio,39,"Vinton County",39163,334,70,404,0.8267326733
Female,Ohio,39,"Warren County",39165,3472,520,3992,0.869739479
Female,Ohio,39,"Washington County",39167,1961,258,2219,0.8837314105
Female,Ohio,39,"Wayne County",39169,2378,288,2666,0.8919729932
Female,Ohio,39,"Williams County",39171,1110,132,1242,0.8937198068
Female,Ohio,39,"Wood County",39173,2502,340,2842,0.8803659395
Female,Ohio,39,"Wyandot County",39175,700,71,771,0.9079118029
Female,Ohio,39,,39999,133,26,159,0.8364779874
Female,Oklahoma,40,"Adair County",40001,423,98,521,0.8119001919
Female,Oklahoma,40,"Alfalfa County",40003,147,29,176,0.8352272727
Female,Oklahoma,40,"Atoka County",40005,365,88,453,0.8057395143
Female,Oklahoma,40,"Beaver County",40007,120,18,138,0.8695652174
Female,Oklahoma,40,"Beckham County",40009,537,100,637,0.8430141287
Female,Oklahoma,40,"Blaine County",40011,264,77,341,0.7741935484
Female,Oklahoma,40,"Bryan County",40013,1145,292,1437,0.7967988866
Female,Oklahoma,40,"Caddo County",40015,729,161,890,0.8191011236
Female,Oklahoma,40,"Canadian County",40017,2185,328,2513,0.8694787107
Female,Oklahoma,40,"Carter County",40019,1544,281,1825,0.8460273973
Female,Oklahoma,40,"Cherokee County",40021,1030,253,1283,0.8028059236
Female,Oklahoma,40,"Choctaw County",40023,447,114,561,0.7967914439
Female,Oklahoma,40,"Cimarron County",40025,74,12,86,0.8604651163
Female,Oklahoma,40,"Cleveland County",40027,4528,731,5259,0.8610001902
Female,Oklahoma,40,"Coal County",40029,146,29,175,0.8342857143
Female,Oklahoma,40,"Comanche County",40031,1728,363,2091,0.8263988522
Female,Oklahoma,40,"Cotton County",40033,176,31,207,0.8502415459
Female,Oklahoma,40,"Craig County",40035,414,69,483,0.8571428571
Female,Oklahoma,40,"Creek County",40037,1633,277,1910,0.854973822
Female,Oklahoma,40,"Custer County",40039,700,105,805,0.8695652174
Female,Oklahoma,40,"Delaware County",40041,1311,251,1562,0.8393085787
Female,Oklahoma,40,"Dewey County",40043,139,32,171,0.8128654971
Female,Oklahoma,40,"Ellis County",40045,149,31,180,0.8277777778
Female,Oklahoma,40,"Garfield County",40047,1624,297,1921,0.8453930245
Female,Oklahoma,40,"Garvin County",40049,827,155,982,0.8421588595
Female,Oklahoma,40,"Grady County",40051,1258,214,1472,0.8546195652
Female,Oklahoma,40,"Grant County",40053,150,21,171,0.8771929825
Female,Oklahoma,40,"Greer County",40055,175,49,224,0.78125
Female,Oklahoma,40,"Harmon County",40057,101,21,122,0.8278688525
Female,Oklahoma,40,"Harper County",40059,120,22,142,0.8450704225
Female,Oklahoma,40,"Haskell County",40061,356,71,427,0.8337236534
Female,Oklahoma,40,"Hughes County",40063,352,70,422,0.8341232227
Female,Oklahoma,40,"Jackson County",40065,478,111,589,0.8115449915
Female,Oklahoma,40,"Jefferson County",40067,211,45,256,0.82421875
Female,Oklahoma,40,"Johnston County",40069,300,59,359,0.8356545961
Female,Oklahoma,40,"Kay County",40071,1485,280,1765,0.8413597734
Female,Oklahoma,40,"Kingfisher County",40073,404,66,470,0.8595744681
Female,Oklahoma,40,"Kiowa County",40075,297,50,347,0.855907781
Female,Oklahoma,40,"Latimer County",40077,312,92,404,0.7722772277
Female,Oklahoma,40,"Le Flore County",40079,1382,287,1669,0.828040743
Female,Oklahoma,40,"Lincoln County",40081,807,132,939,0.8594249201
Female,Oklahoma,40,"Logan County",40083,936,157,1093,0.8563586459
Female,Oklahoma,40,"Love County",40085,317,63,380,0.8342105263
Female,Oklahoma,40,"McClain County",40087,883,130,1013,0.8716683119
Female,Oklahoma,40,"McCurtain County",40089,965,266,1231,0.7839155158
Female,Oklahoma,40,"McIntosh County",40091,581,144,725,0.8013793103
Female,Oklahoma,40,"Major County",40093,220,34,254,0.8661417323
Female,Oklahoma,40,"Marshall County",40095,473,85,558,0.8476702509
Female,Oklahoma,40,"Mayes County",40097,1109,221,1330,0.8338345865
Female,Oklahoma,40,"Murray County",40099,450,73,523,0.8604206501
Female,Oklahoma,40,"Muskogee County",40101,1900,378,2278,0.8340649693
Female,Oklahoma,40,"Noble County",40103,404,52,456,0.8859649123
Female,Oklahoma,40,"Nowata County",40105,291,61,352,0.8267045455
Female,Oklahoma,40,"Okfuskee County",40107,317,65,382,0.8298429319
Female,Oklahoma,40,"Oklahoma County",40109,13097,2216,15313,0.855286358
Female,Oklahoma,40,"Okmulgee County",40111,1151,234,1385,0.8310469314
Female,Oklahoma,40,"Osage County",40113,1131,218,1349,0.8383988139
Female,Oklahoma,40,"Ottawa County",40115,1000,178,1178,0.8488964346
Female,Oklahoma,40,"Pawnee County",40117,452,90,542,0.8339483395
Female,Oklahoma,40,"Payne County",40119,1699,308,2007,0.8465371201
Female,Oklahoma,40,"Pittsburg County",40121,1152,286,1438,0.8011126565
Female,Oklahoma,40,"Pontotoc County",40123,1019,233,1252,0.8138977636
Female,Oklahoma,40,"Pottawatomie County",40125,1573,282,1855,0.8479784367
Female,Oklahoma,40,"Pushmataha County",40127,326,89,415,0.7855421687
Female,Oklahoma,40,"Roger Mills County",40129,130,24,154,0.8441558442
Female,Oklahoma,40,"Rogers County",40131,2088,380,2468,0.8460291734
Female,Oklahoma,40,"Seminole County",40133,606,152,758,0.7994722955
Female,Oklahoma,40,"Sequoyah County",40135,1040,293,1333,0.7801950488
Female,Oklahoma,40,"Stephens County",40137,1487,248,1735,0.8570605187
Female,Oklahoma,40,"Texas County",40139,385,82,467,0.8244111349
Female,Oklahoma,40,"Tillman County",40141,244,48,292,0.8356164384
Female,Oklahoma,40,"Tulsa County",40143,11709,2014,13723,0.8532390877
Female,Oklahoma,40,"Wagoner County",40145,1567,292,1859,0.8429263045
Female,Oklahoma,40,"Washington County",40147,1627,293,1920,0.8473958333
Female,Oklahoma,40,"Washita County",40149,321,62,383,0.8381201044
Female,Oklahoma,40,"Woods County",40151,256,43,299,0.856187291
Female,Oklahoma,40,"Woodward County",40153,529,94,623,0.849117175
Female,Oklahoma,40,,40999,61,12,73,0.8356164384
Female,Oregon,41,"Baker County",41001,562,49,611,0.9198036007
Female,Oregon,41,"Benton County",41003,1028,117,1145,0.8978165939
Female,Oregon,41,"Clackamas County",41005,4084,506,4590,0.8897603486
Female,Oregon,41,"Clatsop County",41007,1082,155,1237,0.8746968472
Female,Oregon,41,"Columbia County",41009,814,86,900,0.9044444444
Female,Oregon,41,"Coos County",41011,2174,356,2530,0.8592885375
Female,Oregon,41,"Crook County",41013,691,102,793,0.8713745271
Female,Oregon,41,"Curry County",41015,975,141,1116,0.873655914
Female,Oregon,41,"Deschutes County",41017,3752,508,4260,0.8807511737
Female,Oregon,41,"Douglas County",41019,2990,467,3457,0.8649117732
Female,Oregon,41,"Gilliam County",41021,58,13,71,0.8169014085
Female,Oregon,41,"Grant County",41023,214,29,243,0.8806584362
Female,Oregon,41,"Harney County",41025,253,38,291,0.8694158076
Female,Oregon,41,"Hood River County",41027,342,47,389,0.8791773779
Female,Oregon,41,"Jackson County",41029,4589,759,5348,0.8580777861
Female,Oregon,41,"Jefferson County",41031,487,107,594,0.8198653199
Female,Oregon,41,"Josephine County",41033,2030,305,2335,0.869379015
Female,Oregon,41,"Klamath County",41035,1623,292,1915,0.8475195822
Female,Oregon,41,"Lake County",41037,186,43,229,0.8122270742
Female,Oregon,41,"Lane County",41039,6055,784,6839,0.8853633572
Female,Oregon,41,"Lincoln County",41041,1696,203,1899,0.8931016324
Female,Oregon,41,"Linn County",41043,2084,282,2366,0.8808114962
Female,Oregon,41,"Malheur County",41045,874,102,976,0.8954918033
Female,Oregon,41,"Marion County",41047,3531,538,4069,0.8677807815
Female,Oregon,41,"Morrow County",41049,262,41,303,0.8646864686
Female,Oregon,41,"Multnomah County",41051,6243,955,7198,0.8673242567
Female,Oregon,41,"Polk County",41053,1003,123,1126,0.8907637655
Female,Oregon,41,"Sherman County",41055,.,.,.,0.8679245283
Female,Oregon,41,"Tillamook County",41057,734,113,847,0.8665879575
Female,Oregon,41,"Umatilla County",41059,1772,311,2083,0.8506961114
Female,Oregon,41,"Union County",41061,779,105,884,0.8812217195
Female,Oregon,41,"Wallowa County",41063,230,42,272,0.8455882353
Female,Oregon,41,"Wasco County",41065,590,91,681,0.8663729809
Female,Oregon,41,"Washington County",41067,4993,604,5597,0.8920850456
Female,Oregon,41,"Wheeler County",41069,.,.,.,0.935483871
Female,Oregon,41,"Yamhill County",41071,1384,216,1600,0.865
Female,Oregon,41,,41999,.,.,.,0.7906976744
Female,Pennsylvania,42,"Adams County",42001,2400,321,2721,0.8820286659
Female,Pennsylvania,42,"Allegheny County",42003,13470,1735,15205,0.8858927984
Female,Pennsylvania,42,"Armstrong County",42005,954,115,1069,0.8924228251
Female,Pennsylvania,42,"Beaver County",42007,2484,322,2806,0.8852459016
Female,Pennsylvania,42,"Bedford County",42009,986,130,1116,0.8835125448
Female,Pennsylvania,42,"Berks County",42011,8956,1065,10021,0.8937231813
Female,Pennsylvania,42,"Blair County",42013,2392,292,2684,0.8912071535
Female,Pennsylvania,42,"Bradford County",42015,1817,207,2024,0.8977272727
Female,Pennsylvania,42,"Bucks County",42017,13798,1532,15330,0.9000652316
Female,Pennsylvania,42,"Butler County",42019,2633,285,2918,0.9023303633
Female,Pennsylvania,42,"Cambria County",42021,1990,204,2194,0.9070191431
Female,Pennsylvania,42,"Cameron County",42023,177,26,203,0.8719211823
Female,Pennsylvania,42,"Carbon County",42025,2050,225,2275,0.9010989011
Female,Pennsylvania,42,"Centre County",42027,1865,226,2091,0.8919177427
Female,Pennsylvania,42,"Chester County",42029,10345,1193,11538,0.8966025308
Female,Pennsylvania,42,"Clarion County",42031,1040,99,1139,0.9130816506
Female,Pennsylvania,42,"Clearfield County",42033,2057,266,2323,0.8854928971
Female,Pennsylvania,42,"Clinton County",42035,812,100,912,0.8903508772
Female,Pennsylvania,42,"Columbia County",42037,1496,148,1644,0.9099756691
Female,Pennsylvania,42,"Crawford County",42039,2364,250,2614,0.9043611324
Female,Pennsylvania,42,"Cumberland County",42041,4450,519,4969,0.895552425
Female,Pennsylvania,42,"Dauphin County",42043,4053,561,4614,0.8784135241
Female,Pennsylvania,42,"Delaware County",42045,11043,1379,12422,0.8889872806
Female,Pennsylvania,42,"Elk County",42047,1166,123,1289,0.9045771916
Female,Pennsylvania,42,"Erie County",42049,4832,559,5391,0.8963086626
Female,Pennsylvania,42,"Fayette County",42051,2528,301,2829,0.8936019795
Female,Pennsylvania,42,"Forest County",42053,186,16,202,0.9207920792
Female,Pennsylvania,42,"Franklin County",42055,3987,419,4406,0.9049024058
Female,Pennsylvania,42,"Fulton County",42057,443,56,499,0.8877755511
Female,Pennsylvania,42,"Greene County",42059,680,90,770,0.8831168831
Female,Pennsylvania,42,"Huntingdon County",42061,1126,135,1261,0.8929421094
Female,Pennsylvania,42,"Indiana County",42063,1052,109,1161,0.9061154177
Female,Pennsylvania,42,"Jefferson County",42065,1123,122,1245,0.9020080321
Female,Pennsylvania,42,"Juniata County",42067,507,61,568,0.8926056338
Female,Pennsylvania,42,"Lackawanna County",42069,5739,667,6406,0.8958788636
Female,Pennsylvania,42,"Lancaster County",42071,10917,1275,12192,0.8954232283
Female,Pennsylvania,42,"Lawrence County",42073,1367,192,1559,0.8768441309
Female,Pennsylvania,42,"Lebanon County",42075,2966,371,3337,0.8888222955
Female,Pennsylvania,42,"Lehigh County",42077,8815,946,9761,0.9030837004
Female,Pennsylvania,42,"Luzerne County",42079,8555,1055,9610,0.8902185224
Female,Pennsylvania,42,"Lycoming County",42081,2836,353,3189,0.8893069928
Female,Pennsylvania,42,"Mc Kean County",42083,1353,150,1503,0.9001996008
Female,Pennsylvania,42,"Mercer County",42085,2402,264,2666,0.9009752438
Female,Pennsylvania,42,"Mifflin County",42087,1215,142,1357,0.895357406
Female,Pennsylvania,42,"Monroe County",42089,3685,472,4157,0.8864565793
Female,Pennsylvania,42,"Montgomery County",42091,17860,1998,19858,0.899385638
Female,Pennsylvania,42,"Montour County",42093,361,46,407,0.886977887
Female,Pennsylvania,42,"Northampton County",42095,8161,1003,9164,0.8905499782
Female,Pennsylvania,42,"Northumberland County",42097,2377,298,2675,0.8885981308
Female,Pennsylvania,42,"Perry County",42099,797,126,923,0.8634886241
Female,Pennsylvania,42,"Philadelphia County",42101,23050,4062,27112,0.8501770434
Female,Pennsylvania,42,"Pike County",42103,1743,245,1988,0.8767605634
Female,Pennsylvania,42,"Potter County",42105,502,53,555,0.9045045045
Female,Pennsylvania,42,"Schuylkill County",42107,3960,547,4507,0.8786332372
Female,Pennsylvania,42,"Snyder County",42109,864,98,962,0.8981288981
Female,Pennsylvania,42,"Somerset County",42111,1407,159,1566,0.898467433
Female,Pennsylvania,42,"Sullivan County",42113,223,36,259,0.861003861
Female,Pennsylvania,42,"Susquehanna County",42115,1247,148,1395,0.89390681
Female,Pennsylvania,42,"Tioga County",42117,1135,136,1271,0.8929976397
Female,Pennsylvania,42,"Union County",42119,841,95,936,0.8985042735
Female,Pennsylvania,42,"Venango County",42121,1391,160,1551,0.8968407479
Female,Pennsylvania,42,"Warren County",42123,1209,145,1354,0.8929098966
Female,Pennsylvania,42,"Washington County",42125,2942,335,3277,0.8977723528
Female,Pennsylvania,42,"Wayne County",42127,1691,175,1866,0.9062165059
Female,Pennsylvania,42,"Westmoreland County",42129,5017,546,5563,0.901851519
Female,Pennsylvania,42,"Wyoming County",42131,663,60,723,0.9170124481
Female,Pennsylvania,42,"York County",42133,9145,1086,10231,0.8938520184
Female,Pennsylvania,42,,42999,91,21,112,0.8125
Female,"Rhode Island",44,"Bristol County",44001,975,93,1068,0.9129213483
Female,"Rhode Island",44,"Kent County",44003,3452,389,3841,0.8987242905
Female,"Rhode Island",44,"Newport County",44005,1788,186,1974,0.905775076
Female,"Rhode Island",44,"Providence County",44007,11794,1448,13242,0.8906509591
Female,"Rhode Island",44,"Washington County",44009,3028,317,3345,0.9052316891
Female,"Rhode Island",44,,44999,.,0,.,1
Female,"South Carolina",45,"Abbeville County",45001,741,110,851,0.8707403055
Female,"South Carolina",45,"Aiken County",45003,4542,775,5317,0.8542411134
Female,"South Carolina",45,"Allendale County",45005,294,65,359,0.8189415042
Female,"South Carolina",45,"Anderson County",45007,5295,878,6173,0.857767698
Female,"South Carolina",45,"Bamberg County",45009,435,93,528,0.8238636364
Female,"South Carolina",45,"Barnwell County",45011,650,137,787,0.8259212198
Female,"South Carolina",45,"Beaufort County",45013,5836,774,6610,0.8829046899
Female,"South Carolina",45,"Berkeley County",45015,3409,586,3995,0.8533166458
Female,"South Carolina",45,"Calhoun County",45017,439,79,518,0.8474903475
Female,"South Carolina",45,"Charleston County",45019,7551,1303,8854,0.8528348769
Female,"South Carolina",45,"Cherokee County",45021,1555,282,1837,0.8464888405
Female,"South Carolina",45,"Chester County",45023,999,177,1176,0.8494897959
Female,"South Carolina",45,"Chesterfield County",45025,1492,248,1740,0.8574712644
Female,"South Carolina",45,"Clarendon County",45027,1281,221,1502,0.8528628495
Female,"South Carolina",45,"Colleton County",45029,1099,221,1320,0.8325757576
Female,"South Carolina",45,"Darlington County",45031,2182,432,2614,0.8347360367
Female,"South Carolina",45,"Dillon County",45033,1046,207,1253,0.8347964884
Female,"South Carolina",45,"Dorchester County",45035,2679,468,3147,0.8512869399
Female,"South Carolina",45,"Edgefield County",45037,698,111,809,0.8627935723
Female,"South Carolina",45,"Fairfield County",45039,680,100,780,0.8717948718
Female,"South Carolina",45,"Florence County",45041,4474,898,5372,0.8328369322
Female,"South Carolina",45,"Georgetown County",45043,2472,398,2870,0.8613240418
Female,"South Carolina",45,"Greenville County",45045,11387,1625,13012,0.8751152782
Female,"South Carolina",45,"Greenwood County",45047,2036,325,2361,0.8623464634
Female,"South Carolina",45,"Hampton County",45049,593,136,729,0.8134430727
Female,"South Carolina",45,"Horry County",45051,11817,1747,13564,0.8712031849
Female,"South Carolina",45,"Jasper County",45053,798,121,919,0.8683351469
Female,"South Carolina",45,"Kershaw County",45055,1830,300,2130,0.8591549296
Female,"South Carolina",45,"Lancaster County",45057,3108,407,3515,0.8842105263
Female,"South Carolina",45,"Laurens County",45059,2105,348,2453,0.8581328985
Female,"South Carolina",45,"Lee County",45061,636,141,777,0.8185328185
Female,"South Carolina",45,"Lexington County",45063,6475,987,7462,0.8677298311
Female,"South Carolina",45,"McCormick County",45065,432,66,498,0.8674698795
Female,"South Carolina",45,"Marion County",45067,1227,246,1473,0.83299389
Female,"South Carolina",45,"Marlboro County",45069,984,196,1180,0.8338983051
Female,"South Carolina",45,"Newberry County",45071,1118,202,1320,0.846969697
Female,"South Carolina",45,"Oconee County",45073,2686,417,3103,0.865613922
Female,"South Carolina",45,"Orangeburg County",45075,2690,567,3257,0.8259134173
