ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
ESRD,Washington,53,"Okanogan County",53047,.,0,.,1
ESRD,Washington,53,"Pierce County",53053,.,.,.,0.75
ESRD,Washington,53,"Skagit County",53057,.,0,.,1
ESRD,Washington,53,"Snohomish County",53061,.,.,.,0.75
ESRD,Washington,53,"Spokane County",53063,.,0,.,1
ESRD,Washington,53,"Yakima County",53077,.,.,.,0.6666666667
ESRD,"West Virginia",54,"Jackson County",54035,.,0,.,1
ESRD,"West Virginia",54,"Kanawha County",54039,0,.,.,0
ESRD,"West Virginia",54,"Preston County",54077,.,0,.,1
ESRD,"West Virginia",54,"Wetzel County",54103,0,.,.,0
ESRD,Wisconsin,55,"Barron County",55005,.,0,.,1
ESRD,Wisconsin,55,"Calumet County",55015,.,0,.,1
ESRD,Wisconsin,55,"Dane County",55025,.,0,.,1
ESRD,Wisconsin,55,"Door County",55029,.,0,.,1
ESRD,Wisconsin,55,"Fond du Lac County",55039,.,0,.,1
ESRD,Wisconsin,55,"Iron County",55051,.,0,.,1
ESRD,Wisconsin,55,"La Crosse County",55063,.,0,.,1
ESRD,Wisconsin,55,"Marathon County",55073,.,0,.,1
ESRD,Wisconsin,55,"Marinette County",55075,.,0,.,1
ESRD,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.5
ESRD,Wisconsin,55,"Outagamie County",55087,.,.,.,0.5
ESRD,Wisconsin,55,"Racine County",55101,.,0,.,1
ESRD,Wisconsin,55,"Rock County",55105,.,0,.,1
ESRD,Wisconsin,55,"Waukesha County",55133,.,0,.,1
ESRD,Wyoming,56,"Laramie County",56021,.,0,.,1
"Disabled and ESRD",Alabama,1,"Baldwin County",1003,.,0,.,1
"Disabled and ESRD",Alabama,1,"Barbour County",1005,.,0,.,1
"Disabled and ESRD",Alabama,1,"Blount County",1009,.,0,.,1
"Disabled and ESRD",Alabama,1,"Chambers County",1017,.,0,.,1
"Disabled and ESRD",Alabama,1,"Cherokee County",1019,0,.,.,0
"Disabled and ESRD",Alabama,1,"Chilton County",1021,0,.,.,0
"Disabled and ESRD",Alabama,1,"Clarke County",1025,.,0,.,1
"Disabled and ESRD",Alabama,1,"Coffee County",1031,.,0,.,1
"Disabled and ESRD",Alabama,1,"Colbert County",1033,0,.,.,0
"Disabled and ESRD",Alabama,1,"Coosa County",1037,0,.,.,0
"Disabled and ESRD",Alabama,1,"Covington County",1039,0,.,.,0
"Disabled and ESRD",Alabama,1,"Dallas County",1047,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Etowah County",1055,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Greene County",1063,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Hale County",1065,.,0,.,1
"Disabled and ESRD",Alabama,1,"Jefferson County",1073,.,0,.,1
"Disabled and ESRD",Alabama,1,"Lauderdale County",1077,0,.,.,0
"Disabled and ESRD",Alabama,1,"Lawrence County",1079,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Limestone County",1083,.,0,.,1
"Disabled and ESRD",Alabama,1,"Madison County",1089,.,0,.,1
"Disabled and ESRD",Alabama,1,"Marengo County",1091,0,.,.,0
"Disabled and ESRD",Alabama,1,"Mobile County",1097,.,.,.,0.6
"Disabled and ESRD",Alabama,1,"Montgomery County",1101,.,0,.,1
"Disabled and ESRD",Alabama,1,"Morgan County",1103,.,0,.,1
"Disabled and ESRD",Alabama,1,"Perry County",1105,0,.,.,0
"Disabled and ESRD",Alabama,1,"Shelby County",1117,.,0,.,1
"Disabled and ESRD",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Washington County",1129,.,0,.,1
"Disabled and ESRD",Alabama,1,"Winston County",1133,.,0,.,1
"Disabled and ESRD",Arizona,4,"Apache County",4001,0,.,.,0
"Disabled and ESRD",Arizona,4,"Maricopa County",4013,.,.,.,0.6666666667
"Disabled and ESRD",Arizona,4,"Pima County",4019,0,.,.,0
"Disabled and ESRD",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Disabled and ESRD",Arizona,4,"Yavapai County",4025,.,.,.,0.5
"Disabled and ESRD",Arizona,4,"Yuma County",4027,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Carroll County",5015,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Columbia County",5027,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Johnson County",5071,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Lee County",5077,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Marion County",5089,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Mississippi County",5093,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Ouachita County",5103,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Pulaski County",5119,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Sebastian County",5131,.,0,.,1
"Disabled and ESRD",California,6,"Alameda County",6001,.,0,.,1
"Disabled and ESRD",California,6,"Amador County",6005,.,0,.,1
"Disabled and ESRD",California,6,"Contra Costa County",6013,.,.,.,0.5
"Disabled and ESRD",California,6,"Fresno County",6019,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Kern County",6029,.,0,.,1
"Disabled and ESRD",California,6,"Los Angeles County",6037,.,.,.,0.6923076923
"Disabled and ESRD",California,6,"Madera County",6039,.,0,.,1
"Disabled and ESRD",California,6,"Orange County",6059,.,.,.,0.75
"Disabled and ESRD",California,6,"Plumas County",6063,.,0,.,1
"Disabled and ESRD",California,6,"Riverside County",6065,.,.,.,0.5
"Disabled and ESRD",California,6,"Sacramento County",6067,0,.,.,0
"Disabled and ESRD",California,6,"San Bernardino County",6071,.,.,.,0.5555555556
"Disabled and ESRD",California,6,"San Diego County",6073,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"San Francisco County",6075,.,0,.,1
"Disabled and ESRD",California,6,"San Joaquin County",6077,.,0,.,1
"Disabled and ESRD",California,6,"San Mateo County",6081,.,0,.,1
"Disabled and ESRD",California,6,"Santa Barbara County",6083,.,0,.,1
"Disabled and ESRD",California,6,"Santa Clara County",6085,.,0,.,1
"Disabled and ESRD",California,6,"Santa Cruz County",6087,0,.,.,0
"Disabled and ESRD",California,6,"Tulare County",6107,.,.,.,0.2
"Disabled and ESRD",California,6,"Tuolumne County",6109,0,.,.,0
"Disabled and ESRD",Colorado,8,"Adams County",8001,.,0,.,1
"Disabled and ESRD",Colorado,8,"Boulder County",8013,.,0,.,1
"Disabled and ESRD",Colorado,8,,8014,.,0,.,1
"Disabled and ESRD",Colorado,8,"Denver County",8031,.,0,.,1
"Disabled and ESRD",Connecticut,9,"Fairfield County",9001,.,.,.,0.75
"Disabled and ESRD",Connecticut,9,"Hartford County",9003,.,0,.,1
"Disabled and ESRD",Connecticut,9,"New Haven County",9009,.,0,.,1
"Disabled and ESRD",Connecticut,9,"New London County",9011,.,0,.,1
"Disabled and ESRD",Delaware,10,"New Castle County",10003,.,0,.,1
"Disabled and ESRD",Florida,12,"Alachua County",12001,.,0,.,1
"Disabled and ESRD",Florida,12,"Brevard County",12009,0,.,.,0
"Disabled and ESRD",Florida,12,"Broward County",12011,.,0,.,1
"Disabled and ESRD",Florida,12,"Duval County",12031,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Flagler County",12035,.,0,.,1
"Disabled and ESRD",Florida,12,"Gulf County",12045,.,0,.,1
"Disabled and ESRD",Florida,12,"Hillsborough County",12057,.,0,.,1
"Disabled and ESRD",Florida,12,"Indian River County",12061,.,0,.,1
"Disabled and ESRD",Florida,12,"Lake County",12069,.,0,.,1
"Disabled and ESRD",Florida,12,"Lee County",12071,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Levy County",12075,.,0,.,1
"Disabled and ESRD",Florida,12,"Martin County",12085,0,.,.,0
"Disabled and ESRD",Florida,12,,12086,0,.,.,0
"Disabled and ESRD",Florida,12,"Nassau County",12089,.,0,.,1
"Disabled and ESRD",Florida,12,"Okaloosa County",12091,0,.,.,0
"Disabled and ESRD",Florida,12,"Orange County",12095,.,.,.,0.8
"Disabled and ESRD",Florida,12,"Osceola County",12097,.,0,.,1
"Disabled and ESRD",Florida,12,"Palm Beach County",12099,.,0,.,1
"Disabled and ESRD",Florida,12,"Polk County",12105,.,0,.,1
"Disabled and ESRD",Florida,12,"St. Lucie County",12111,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Sarasota County",12115,0,.,.,0
"Disabled and ESRD",Florida,12,"Seminole County",12117,.,0,.,1
"Disabled and ESRD",Florida,12,"Suwannee County",12121,.,0,.,1
"Disabled and ESRD",Florida,12,"Volusia County",12127,.,0,.,1
"Disabled and ESRD",Georgia,13,"Appling County",13001,0,.,.,0
"Disabled and ESRD",Georgia,13,"Berrien County",13019,.,0,.,1
"Disabled and ESRD",Georgia,13,"Bleckley County",13023,0,.,.,0
"Disabled and ESRD",Georgia,13,"Cherokee County",13057,.,0,.,1
"Disabled and ESRD",Georgia,13,"Clarke County",13059,.,0,.,1
"Disabled and ESRD",Georgia,13,"Cobb County",13067,.,0,.,1
"Disabled and ESRD",Georgia,13,"Coffee County",13069,0,.,.,0
"Disabled and ESRD",Georgia,13,"Colquitt County",13071,.,0,.,1
"Disabled and ESRD",Georgia,13,"Columbia County",13073,.,0,.,1
"Disabled and ESRD",Georgia,13,"Cook County",13075,.,0,.,1
"Disabled and ESRD",Georgia,13,"Crisp County",13081,.,0,.,1
"Disabled and ESRD",Georgia,13,"Decatur County",13087,.,0,.,1
"Disabled and ESRD",Georgia,13,"DeKalb County",13089,.,0,.,1
"Disabled and ESRD",Georgia,13,"Dodge County",13091,.,0,.,1
"Disabled and ESRD",Georgia,13,"Dooly County",13093,.,0,.,1
"Disabled and ESRD",Georgia,13,"Effingham County",13103,.,0,.,1
"Disabled and ESRD",Georgia,13,"Emanuel County",13107,.,0,.,1
"Disabled and ESRD",Georgia,13,"Floyd County",13115,.,0,.,1
"Disabled and ESRD",Georgia,13,"Fulton County",13121,0,.,.,0
"Disabled and ESRD",Georgia,13,"Glynn County",13127,.,0,.,1
"Disabled and ESRD",Georgia,13,"Grady County",13131,.,0,.,1
"Disabled and ESRD",Georgia,13,"Gwinnett County",13135,.,0,.,1
"Disabled and ESRD",Georgia,13,"Habersham County",13137,0,.,.,0
"Disabled and ESRD",Georgia,13,"Houston County",13153,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Irwin County",13155,0,.,.,0
"Disabled and ESRD",Georgia,13,"Jasper County",13159,.,0,.,1
"Disabled and ESRD",Georgia,13,"Jenkins County",13165,.,0,.,1
"Disabled and ESRD",Georgia,13,"Laurens County",13175,0,.,.,0
"Disabled and ESRD",Georgia,13,"Lowndes County",13185,.,0,.,1
"Disabled and ESRD",Georgia,13,"Macon County",13193,0,.,.,0
"Disabled and ESRD",Georgia,13,"Meriwether County",13199,0,.,.,0
"Disabled and ESRD",Georgia,13,"Muscogee County",13215,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Pierce County",13229,0,.,.,0
"Disabled and ESRD",Georgia,13,"Richmond County",13245,.,0,.,1
"Disabled and ESRD",Georgia,13,"Sumter County",13261,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Taliaferro County",13265,0,.,.,0
"Disabled and ESRD",Georgia,13,"Telfair County",13271,0,.,.,0
"Disabled and ESRD",Georgia,13,"Tift County",13277,.,0,.,1
"Disabled and ESRD",Georgia,13,"Turner County",13287,0,.,.,0
"Disabled and ESRD",Hawaii,15,"Honolulu County",15003,.,.,.,0.75
"Disabled and ESRD",Hawaii,15,"Maui County",15009,.,0,.,1
"Disabled and ESRD",Idaho,16,"Ada County",16001,.,0,.,1
"Disabled and ESRD",Idaho,16,"Bonneville County",16019,.,0,.,1
"Disabled and ESRD",Idaho,16,"Canyon County",16027,.,0,.,1
"Disabled and ESRD",Idaho,16,"Elmore County",16039,0,.,.,0
"Disabled and ESRD",Idaho,16,"Fremont County",16043,.,0,.,1
"Disabled and ESRD",Idaho,16,"Kootenai County",16055,.,0,.,1
"Disabled and ESRD",Idaho,16,"Minidoka County",16067,0,.,.,0
"Disabled and ESRD",Illinois,17,"Bureau County",17011,.,0,.,1
"Disabled and ESRD",Illinois,17,"Clark County",17023,.,0,.,1
"Disabled and ESRD",Illinois,17,"Cook County",17031,.,.,.,0.5
"Disabled and ESRD",Illinois,17,"Jackson County",17077,0,.,.,0
"Disabled and ESRD",Illinois,17,"Jefferson County",17081,.,0,.,1
"Disabled and ESRD",Illinois,17,"Kane County",17089,.,0,.,1
"Disabled and ESRD",Illinois,17,"Kankakee County",17091,0,.,.,0
"Disabled and ESRD",Illinois,17,"Lake County",17097,0,.,.,0
"Disabled and ESRD",Illinois,17,"McLean County",17113,.,0,.,1
"Disabled and ESRD",Illinois,17,"Macon County",17115,0,.,.,0
"Disabled and ESRD",Illinois,17,"Macoupin County",17117,.,0,.,1
"Disabled and ESRD",Illinois,17,"Peoria County",17143,.,0,.,1
"Disabled and ESRD",Illinois,17,"Rock Island County",17161,.,0,.,1
"Disabled and ESRD",Illinois,17,"St. Clair County",17163,.,0,.,1
"Disabled and ESRD",Illinois,17,"Tazewell County",17179,.,0,.,1
"Disabled and ESRD",Illinois,17,"Vermilion County",17183,0,.,.,0
"Disabled and ESRD",Illinois,17,"Woodford County",17203,.,0,.,1
"Disabled and ESRD",Indiana,18,"Allen County",18003,.,0,.,1
"Disabled and ESRD",Indiana,18,"De Kalb County",18033,.,0,.,1
"Disabled and ESRD",Indiana,18,"Delaware County",18035,.,0,.,1
"Disabled and ESRD",Indiana,18,"Franklin County",18047,.,0,.,1
"Disabled and ESRD",Indiana,18,"Grant County",18053,.,0,.,1
"Disabled and ESRD",Indiana,18,"Hendricks County",18063,0,.,.,0
"Disabled and ESRD",Indiana,18,"Jennings County",18079,.,0,.,1
"Disabled and ESRD",Indiana,18,"Lake County",18089,.,.,.,0.5714285714
"Disabled and ESRD",Indiana,18,"La Porte County",18091,.,0,.,1
"Disabled and ESRD",Indiana,18,"Marion County",18097,.,.,.,0.5
"Disabled and ESRD",Indiana,18,"Monroe County",18105,.,0,.,1
"Disabled and ESRD",Indiana,18,"Ripley County",18137,.,0,.,1
"Disabled and ESRD",Indiana,18,"St. Joseph County",18141,.,0,.,1
"Disabled and ESRD",Indiana,18,"Vigo County",18167,.,0,.,1
"Disabled and ESRD",Indiana,18,"Wabash County",18169,0,.,.,0
"Disabled and ESRD",Iowa,19,"Black Hawk County",19013,.,0,.,1
"Disabled and ESRD",Iowa,19,"Clinton County",19045,.,0,.,1
"Disabled and ESRD",Iowa,19,"Dubuque County",19061,0,.,.,0
"Disabled and ESRD",Iowa,19,"Greene County",19073,.,0,.,1
"Disabled and ESRD",Iowa,19,"Jackson County",19097,.,0,.,1
"Disabled and ESRD",Iowa,19,"Jasper County",19099,.,0,.,1
"Disabled and ESRD",Iowa,19,"Johnson County",19103,.,0,.,1
"Disabled and ESRD",Iowa,19,"Polk County",19153,.,.,.,0.6666666667
"Disabled and ESRD",Iowa,19,"Pottawattamie County",19155,.,0,.,1
"Disabled and ESRD",Iowa,19,"Story County",19169,.,0,.,1
"Disabled and ESRD",Iowa,19,"Union County",19175,0,.,.,0
"Disabled and ESRD",Iowa,19,"Wapello County",19179,.,0,.,1
"Disabled and ESRD",Kansas,20,"Butler County",20015,0,.,.,0
"Disabled and ESRD",Kansas,20,"Douglas County",20045,0,.,.,0
"Disabled and ESRD",Kansas,20,"Ellis County",20051,0,.,.,0
"Disabled and ESRD",Kansas,20,"Grant County",20067,.,0,.,1
"Disabled and ESRD",Kansas,20,"Labette County",20099,0,.,.,0
"Disabled and ESRD",Kansas,20,"Marion County",20115,.,0,.,1
"Disabled and ESRD",Kansas,20,"Montgomery County",20125,.,0,.,1
"Disabled and ESRD",Kansas,20,"Saline County",20169,.,0,.,1
"Disabled and ESRD",Kansas,20,"Shawnee County",20177,.,.,.,0.6
"Disabled and ESRD",Kansas,20,"Wyandotte County",20209,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Anderson County",21005,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Boyd County",21019,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Christian County",21047,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Clay County",21051,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Daviess County",21059,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Fleming County",21069,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Garrard County",21079,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Grant County",21081,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Jefferson County",21111,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Kenton County",21117,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Logan County",21141,.,0,.,1
"Disabled and ESRD",Kentucky,21,"Pulaski County",21199,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Taylor County",21217,0,.,.,0
"Disabled and ESRD",Kentucky,21,"Whitley County",21235,.,.,.,0.5
"Disabled and ESRD",Louisiana,22,"Acadia Parish",22001,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Caddo Parish",22017,.,.,.,0.8571428571
"Disabled and ESRD",Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.6666666667
"Disabled and ESRD",Louisiana,22,"Concordia Parish",22029,.,0,.,1
"Disabled and ESRD",Louisiana,22,"De Soto Parish",22031,.,0,.,1
"Disabled and ESRD",Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.5
"Disabled and ESRD",Louisiana,22,"Iberia Parish",22045,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Lafayette Parish",22055,0,.,.,0
"Disabled and ESRD",Louisiana,22,"Morehouse Parish",22067,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Orleans Parish",22071,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Ouachita Parish",22073,0,.,.,0
"Disabled and ESRD",Louisiana,22,"St. Tammany Parish",22103,0,.,.,0
"Disabled and ESRD",Louisiana,22,"Vermilion Parish",22113,.,0,.,1
"Disabled and ESRD",Louisiana,22,"Webster Parish",22119,.,.,.,0.5
"Disabled and ESRD",Maine,23,"Androscoggin County",23001,0,.,.,0
"Disabled and ESRD",Maryland,24,"Baltimore County",24005,.,0,.,1
"Disabled and ESRD",Maryland,24,"Charles County",24017,.,0,.,1
"Disabled and ESRD",Maryland,24,"Baltimore city",24510,.,.,.,0.5
"Disabled and ESRD",Massachusetts,25,"Essex County",25009,.,.,.,0.5
"Disabled and ESRD",Massachusetts,25,"Hampden County",25013,.,.,.,0.75
"Disabled and ESRD",Massachusetts,25,"Middlesex County",25017,.,.,.,0.4444444444
"Disabled and ESRD",Massachusetts,25,"Suffolk County",25025,.,0,.,1
"Disabled and ESRD",Massachusetts,25,"Worcester County",25027,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Allegan County",26005,0,.,.,0
"Disabled and ESRD",Michigan,26,"Barry County",26015,.,0,.,1
"Disabled and ESRD",Michigan,26,"Berrien County",26021,.,0,.,1
"Disabled and ESRD",Michigan,26,"Calhoun County",26025,0,.,.,0
"Disabled and ESRD",Michigan,26,"Genesee County",26049,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Ingham County",26065,.,0,.,1
"Disabled and ESRD",Michigan,26,"Jackson County",26075,0,.,.,0
"Disabled and ESRD",Michigan,26,"Kent County",26081,0,.,.,0
"Disabled and ESRD",Michigan,26,"Macomb County",26099,.,0,.,1
"Disabled and ESRD",Michigan,26,"Monroe County",26115,0,.,.,0
"Disabled and ESRD",Michigan,26,"Muskegon County",26121,.,.,.,0.5
"Disabled and ESRD",Michigan,26,"Newaygo County",26123,0,.,.,0
"Disabled and ESRD",Michigan,26,"Oakland County",26125,.,0,.,1
"Disabled and ESRD",Michigan,26,"Oceana County",26127,.,0,.,1
"Disabled and ESRD",Michigan,26,"Ottawa County",26139,.,0,.,1
"Disabled and ESRD",Michigan,26,"Presque Isle County",26141,.,0,.,1
"Disabled and ESRD",Michigan,26,"Saginaw County",26145,0,.,.,0
"Disabled and ESRD",Michigan,26,"Wayne County",26163,.,.,.,0.6666666667
"Disabled and ESRD",Minnesota,27,"Becker County",27005,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Freeborn County",27047,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Hennepin County",27053,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Kandiyohi County",27067,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Olmsted County",27109,.,0,.,1
"Disabled and ESRD",Minnesota,27,"St. Louis County",27137,.,0,.,1
"Disabled and ESRD",Minnesota,27,"Steele County",27147,0,.,.,0
"Disabled and ESRD",Minnesota,27,"Winona County",27169,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Alcorn County",28003,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Attala County",28007,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Calhoun County",28013,.,.,.,0.5
"Disabled and ESRD",Mississippi,28,"Chickasaw County",28017,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Claiborne County",28021,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Copiah County",28029,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Grenada County",28043,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Hinds County",28049,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Jackson County",28059,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Lafayette County",28071,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Lawrence County",28077,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Madison County",28089,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Noxubee County",28103,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Pike County",28113,.,.,.,0.3333333333
"Disabled and ESRD",Mississippi,28,"Scott County",28123,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Smith County",28129,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Tippah County",28139,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Union County",28145,.,0,.,1
"Disabled and ESRD",Mississippi,28,"Warren County",28149,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Washington County",28151,0,.,.,0
"Disabled and ESRD",Mississippi,28,"Wayne County",28153,0,.,.,0
"Disabled and ESRD",Missouri,29,"Atchison County",29005,.,0,.,1
"Disabled and ESRD",Missouri,29,"Boone County",29019,0,.,.,0
"Disabled and ESRD",Missouri,29,"Buchanan County",29021,.,0,.,1
"Disabled and ESRD",Missouri,29,"Butler County",29023,0,.,.,0
"Disabled and ESRD",Missouri,29,"Callaway County",29027,.,0,.,1
"Disabled and ESRD",Missouri,29,"Christian County",29043,0,.,.,0
"Disabled and ESRD",Missouri,29,"Clay County",29047,0,.,.,0
"Disabled and ESRD",Missouri,29,"Crawford County",29055,.,0,.,1
"Disabled and ESRD",Missouri,29,"Greene County",29077,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Howell County",29091,.,0,.,1
"Disabled and ESRD",Missouri,29,"Jackson County",29095,.,.,.,0.6666666667
"Disabled and ESRD",Missouri,29,"Johnson County",29101,.,0,.,1
"Disabled and ESRD",Missouri,29,"Lawrence County",29109,.,0,.,1
"Disabled and ESRD",Missouri,29,"McDonald County",29119,.,0,.,1
"Disabled and ESRD",Missouri,29,"Miller County",29131,0,.,.,0
"Disabled and ESRD",Missouri,29,"Newton County",29145,.,0,.,1
"Disabled and ESRD",Missouri,29,"Pettis County",29159,0,.,.,0
"Disabled and ESRD",Missouri,29,"Phelps County",29161,.,0,.,1
"Disabled and ESRD",Missouri,29,"Polk County",29167,.,.,.,0.5
"Disabled and ESRD",Missouri,29,"Pulaski County",29169,.,0,.,1
"Disabled and ESRD",Missouri,29,"Randolph County",29175,0,.,.,0
"Disabled and ESRD",Missouri,29,"St. Louis County",29189,0,.,.,0
"Disabled and ESRD",Missouri,29,"Taney County",29213,0,.,.,0
"Disabled and ESRD",Missouri,29,"Texas County",29215,0,.,.,0
"Disabled and ESRD",Missouri,29,"Webster County",29225,0,.,.,0
"Disabled and ESRD",Missouri,29,"St. Louis city",29510,.,0,.,1
"Disabled and ESRD",Montana,30,"Jefferson County",30043,0,.,.,0
"Disabled and ESRD",Montana,30,"Lewis and Clark County",30049,.,0,.,1
"Disabled and ESRD",Montana,30,"Park County",30067,.,0,.,1
"Disabled and ESRD",Montana,30,"Yellowstone County",30111,.,.,.,0.5
"Disabled and ESRD",Nebraska,31,"Douglas County",31055,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Hall County",31079,.,.,.,0.5
"Disabled and ESRD",Nebraska,31,"Lancaster County",31109,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Platte County",31141,.,0,.,1
"Disabled and ESRD",Nebraska,31,"Sarpy County",31153,0,.,.,0
"Disabled and ESRD",Nevada,32,"Clark County",32003,.,.,.,0.25
"Disabled and ESRD","New Jersey",34,"Bergen County",34003,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Burlington County",34005,.,.,.,0.5
"Disabled and ESRD","New Jersey",34,"Camden County",34007,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Essex County",34013,.,.,.,0.8333333333
"Disabled and ESRD","New Jersey",34,"Gloucester County",34015,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Mercer County",34021,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Middlesex County",34023,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Passaic County",34031,.,.,.,0.6666666667
"Disabled and ESRD","New Jersey",34,"Salem County",34033,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Sussex County",34037,.,0,.,1
"Disabled and ESRD","New Jersey",34,"Union County",34039,.,0,.,1
"Disabled and ESRD","New Mexico",35,"Bernalillo County",35001,.,.,.,0.5
"Disabled and ESRD","New Mexico",35,"Dona Ana County",35013,.,0,.,1
"Disabled and ESRD","New Mexico",35,"Luna County",35029,.,0,.,1
"Disabled and ESRD","New Mexico",35,"McKinley County",35031,0,.,.,0
"Disabled and ESRD","New Mexico",35,"Sandoval County",35043,.,0,.,1
"Disabled and ESRD","New Mexico",35,"San Juan County",35045,.,0,.,1
"Disabled and ESRD","New Mexico",35,"Taos County",35055,0,.,.,0
"Disabled and ESRD","New York",36,"Bronx County",36005,.,0,.,1
"Disabled and ESRD","New York",36,"Herkimer County",36043,.,0,.,1
"Disabled and ESRD","New York",36,"Kings County",36047,.,.,.,0.5
"Disabled and ESRD","New York",36,"Livingston County",36051,.,0,.,1
