RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Aged,Utah,49,"Wasatch County",49051,.,.,.,0.8125
Hispanic,Aged,Utah,49,"Washington County",49053,167,40,207,0.806763285
Hispanic,Aged,Utah,49,"Weber County",49057,288,62,350,0.8228571429
Hispanic,Aged,Utah,49,,49999,0,.,.,0
Hispanic,Aged,Vermont,50,"Addison County",50001,.,.,.,0.8888888889
Hispanic,Aged,Vermont,50,"Bennington County",50003,.,.,.,0.8181818182
Hispanic,Aged,Vermont,50,"Caledonia County",50005,.,0,.,1
Hispanic,Aged,Vermont,50,"Chittenden County",50007,.,.,.,0.829787234
Hispanic,Aged,Vermont,50,"Franklin County",50011,.,0,.,1
Hispanic,Aged,Vermont,50,"Grand Isle County",50013,.,0,.,1
Hispanic,Aged,Vermont,50,"Lamoille County",50015,.,0,.,1
Hispanic,Aged,Vermont,50,"Orange County",50017,.,.,.,0.75
Hispanic,Aged,Vermont,50,"Orleans County",50019,.,0,.,1
Hispanic,Aged,Vermont,50,"Rutland County",50021,.,.,.,0.9230769231
Hispanic,Aged,Vermont,50,"Washington County",50023,.,.,.,0.9642857143
Hispanic,Aged,Vermont,50,"Windham County",50025,.,.,.,0.7857142857
Hispanic,Aged,Vermont,50,"Windsor County",50027,.,.,.,0.7692307692
Hispanic,Aged,Virginia,51,"Accomack County",51001,.,.,.,0.7826086957
Hispanic,Aged,Virginia,51,"Albemarle County",51003,.,.,.,0.8857142857
Hispanic,Aged,Virginia,51,"Alleghany County",51005,.,.,.,0.5
Hispanic,Aged,Virginia,51,"Amelia County",51007,.,.,.,0.8333333333
Hispanic,Aged,Virginia,51,"Amherst County",51009,.,0,.,1
Hispanic,Aged,Virginia,51,"Appomattox County",51011,.,0,.,1
Hispanic,Aged,Virginia,51,"Arlington County",51013,319,54,373,0.855227882
Hispanic,Aged,Virginia,51,"Augusta County",51015,.,.,.,0.8
Hispanic,Aged,Virginia,51,"Bedford County",51019,.,.,.,0.9166666667
Hispanic,Aged,Virginia,51,"Brunswick County",51025,.,0,.,1
Hispanic,Aged,Virginia,51,"Buckingham County",51029,.,.,.,0.6666666667
Hispanic,Aged,Virginia,51,"Campbell County",51031,.,.,.,0.8571428571
Hispanic,Aged,Virginia,51,"Caroline County",51033,.,.,.,0.9
Hispanic,Aged,Virginia,51,"Carroll County",51035,.,.,.,0.6
Hispanic,Aged,Virginia,51,"Charles City County",51036,.,0,.,1
Hispanic,Aged,Virginia,51,"Charlotte County",51037,.,0,.,1
Hispanic,Aged,Virginia,51,"Chesterfield County",51041,184,30,214,0.8598130841
Hispanic,Aged,Virginia,51,"Clarke County",51043,.,.,.,0.8571428571
Hispanic,Aged,Virginia,51,"Culpeper County",51047,.,.,.,0.8333333333
Hispanic,Aged,Virginia,51,"Cumberland County",51049,.,0,.,1
Hispanic,Aged,Virginia,51,"Dinwiddie County",51053,.,.,.,0.75
Hispanic,Aged,Virginia,51,"Essex County",51057,.,0,.,1
Hispanic,Aged,Virginia,51,"Fairfax County",51059,1403,228,1631,0.8602084611
Hispanic,Aged,Virginia,51,"Fauquier County",51061,.,.,.,0.7948717949
Hispanic,Aged,Virginia,51,"Floyd County",51063,.,.,.,0.75
Hispanic,Aged,Virginia,51,"Fluvanna County",51065,.,.,.,0.9473684211
Hispanic,Aged,Virginia,51,"Franklin County",51067,.,.,.,0.6923076923
Hispanic,Aged,Virginia,51,"Frederick County",51069,.,.,.,0.8846153846
Hispanic,Aged,Virginia,51,"Giles County",51071,.,0,.,1
Hispanic,Aged,Virginia,51,"Gloucester County",51073,.,0,.,1
Hispanic,Aged,Virginia,51,"Goochland County",51075,.,.,.,0.8571428571
Hispanic,Aged,Virginia,51,"Grayson County",51077,.,0,.,1
Hispanic,Aged,Virginia,51,"Greene County",51079,.,.,.,0.8
Hispanic,Aged,Virginia,51,"Greensville County",51081,.,0,.,1
Hispanic,Aged,Virginia,51,"Halifax County",51083,.,.,.,0.9166666667
Hispanic,Aged,Virginia,51,"Hanover County",51085,18,0,18,1
Hispanic,Aged,Virginia,51,"Henrico County",51087,120,21,141,0.8510638298
Hispanic,Aged,Virginia,51,"Henry County",51089,.,.,.,0.8
Hispanic,Aged,Virginia,51,"Isle of Wight County",51093,.,.,.,0.8333333333
Hispanic,Aged,Virginia,51,"James City County",51095,.,.,.,0.9268292683
Hispanic,Aged,Virginia,51,"King and Queen County",51097,.,0,.,1
Hispanic,Aged,Virginia,51,"King George County",51099,.,.,.,0.9
Hispanic,Aged,Virginia,51,"King William County",51101,.,0,.,1
Hispanic,Aged,Virginia,51,"Lancaster County",51103,.,.,.,0.3333333333
Hispanic,Aged,Virginia,51,"Lee County",51105,.,0,.,1
Hispanic,Aged,Virginia,51,"Loudoun County",51107,339,56,395,0.8582278481
Hispanic,Aged,Virginia,51,"Louisa County",51109,.,.,.,0.7777777778
Hispanic,Aged,Virginia,51,"Lunenburg County",51111,.,.,.,0.5
Hispanic,Aged,Virginia,51,"Madison County",51113,.,0,.,1
Hispanic,Aged,Virginia,51,"Mathews County",51115,.,0,.,1
Hispanic,Aged,Virginia,51,"Mecklenburg County",51117,.,.,.,0.7777777778
Hispanic,Aged,Virginia,51,"Middlesex County",51119,.,0,.,1
Hispanic,Aged,Virginia,51,"Montgomery County",51121,.,.,.,0.8235294118
Hispanic,Aged,Virginia,51,"Nelson County",51125,.,0,.,1
Hispanic,Aged,Virginia,51,"New Kent County",51127,.,.,.,0.8571428571
Hispanic,Aged,Virginia,51,"Northampton County",51131,.,.,.,0.5454545455
Hispanic,Aged,Virginia,51,"Northumberland County",51133,.,0,.,1
Hispanic,Aged,Virginia,51,"Nottoway County",51135,.,0,.,1
Hispanic,Aged,Virginia,51,"Orange County",51137,.,.,.,0.9166666667
Hispanic,Aged,Virginia,51,"Page County",51139,.,0,.,1
Hispanic,Aged,Virginia,51,"Patrick County",51141,.,0,.,1
Hispanic,Aged,Virginia,51,"Pittsylvania County",51143,.,.,.,0.9166666667
Hispanic,Aged,Virginia,51,"Powhatan County",51145,.,0,.,1
Hispanic,Aged,Virginia,51,"Prince Edward County",51147,.,.,.,0.6666666667
Hispanic,Aged,Virginia,51,"Prince George County",51149,.,.,.,0.7333333333
Hispanic,Aged,Virginia,51,"Prince William County",51153,624,129,753,0.828685259
Hispanic,Aged,Virginia,51,"Pulaski County",51155,.,.,.,0.8333333333
Hispanic,Aged,Virginia,51,"Rappahannock County",51157,.,0,.,1
Hispanic,Aged,Virginia,51,"Richmond County",51159,.,.,.,0.8
Hispanic,Aged,Virginia,51,"Roanoke County",51161,.,.,.,0.6842105263
Hispanic,Aged,Virginia,51,"Rockbridge County",51163,.,0,.,1
Hispanic,Aged,Virginia,51,"Rockingham County",51165,.,.,.,0.7777777778
Hispanic,Aged,Virginia,51,"Shenandoah County",51171,.,.,.,0.8076923077
Hispanic,Aged,Virginia,51,"Smyth County",51173,.,.,.,0.8333333333
Hispanic,Aged,Virginia,51,"Southampton County",51175,0,.,.,0
Hispanic,Aged,Virginia,51,"Spotsylvania County",51177,89,21,110,0.8090909091
Hispanic,Aged,Virginia,51,"Stafford County",51179,111,20,131,0.8473282443
Hispanic,Aged,Virginia,51,"Surry County",51181,.,.,.,0.5
Hispanic,Aged,Virginia,51,"Sussex County",51183,.,.,.,0.5
Hispanic,Aged,Virginia,51,"Tazewell County",51185,.,0,.,1
Hispanic,Aged,Virginia,51,"Warren County",51187,.,.,.,0.9411764706
Hispanic,Aged,Virginia,51,"Washington County",51191,.,.,.,0.75
Hispanic,Aged,Virginia,51,"Westmoreland County",51193,.,0,.,1
Hispanic,Aged,Virginia,51,"Wise County",51195,.,0,.,1
Hispanic,Aged,Virginia,51,"Wythe County",51197,.,0,.,1
Hispanic,Aged,Virginia,51,"York County",51199,.,.,.,0.9565217391
Hispanic,Aged,Virginia,51,"Alexandria city",51510,158,28,186,0.8494623656
Hispanic,Aged,Virginia,51,"Bristol city",51520,.,.,.,0.75
Hispanic,Aged,Virginia,51,"Buena Vista city",51530,.,0,.,1
Hispanic,Aged,Virginia,51,"Charlottesville city",51540,.,0,.,1
Hispanic,Aged,Virginia,51,"Chesapeake city",51550,98,12,110,0.8909090909
Hispanic,Aged,Virginia,51,"Colonial Heights city",51570,.,.,.,0.7777777778
Hispanic,Aged,Virginia,51,"Covington city",51580,.,0,.,1
Hispanic,Aged,Virginia,51,"Danville city",51590,.,.,.,0.7142857143
Hispanic,Aged,Virginia,51,"Emporia city",51595,.,0,.,1
Hispanic,Aged,Virginia,51,"Fairfax city",51600,.,.,.,0.8979591837
Hispanic,Aged,Virginia,51,"Falls Church city",51610,.,.,.,0.8666666667
Hispanic,Aged,Virginia,51,"Franklin city",51620,.,0,.,1
Hispanic,Aged,Virginia,51,"Fredericksburg city",51630,.,.,.,0.8421052632
Hispanic,Aged,Virginia,51,"Galax city",51640,.,.,.,0.75
Hispanic,Aged,Virginia,51,"Hampton city",51650,.,.,.,0.7619047619
Hispanic,Aged,Virginia,51,"Harrisonburg city",51660,.,.,.,0.8461538462
Hispanic,Aged,Virginia,51,"Hopewell city",51670,.,.,.,0.8571428571
Hispanic,Aged,Virginia,51,"Lexington city",51678,.,0,.,1
Hispanic,Aged,Virginia,51,"Lynchburg city",51680,.,.,.,0.7307692308
Hispanic,Aged,Virginia,51,"Manassas city",51683,.,.,.,0.8805970149
Hispanic,Aged,Virginia,51,"Manassas Park city",51685,28,11,39,0.7179487179
Hispanic,Aged,Virginia,51,"Martinsville city",51690,.,.,.,0.8571428571
Hispanic,Aged,Virginia,51,"Newport News city",51700,77,16,93,0.8279569892
Hispanic,Aged,Virginia,51,"Norfolk city",51710,76,16,92,0.8260869565
Hispanic,Aged,Virginia,51,"Petersburg city",51730,.,.,.,0.9
Hispanic,Aged,Virginia,51,"Poquoson city",51735,.,0,.,1
Hispanic,Aged,Virginia,51,"Portsmouth city",51740,17,0,17,1
Hispanic,Aged,Virginia,51,"Richmond city",51760,48,13,61,0.7868852459
Hispanic,Aged,Virginia,51,"Roanoke city",51770,.,.,.,0.8947368421
Hispanic,Aged,Virginia,51,"Salem city",51775,.,.,.,0.5714285714
Hispanic,Aged,Virginia,51,"Staunton city",51790,.,.,.,0.8
Hispanic,Aged,Virginia,51,"Suffolk city",51800,.,.,.,0.8636363636
Hispanic,Aged,Virginia,51,"Virginia Beach city",51810,277,41,318,0.8710691824
Hispanic,Aged,Virginia,51,"Waynesboro city",51820,.,.,.,0.8181818182
Hispanic,Aged,Virginia,51,"Williamsburg city",51830,.,.,.,0.6666666667
Hispanic,Aged,Virginia,51,"Winchester city",51840,.,.,.,0.8148148148
Hispanic,Aged,Virginia,51,,51999,.,.,.,0.6666666667
Hispanic,Aged,Washington,53,"Adams County",53001,129,29,158,0.8164556962
Hispanic,Aged,Washington,53,"Asotin County",53003,.,0,.,1
Hispanic,Aged,Washington,53,"Benton County",53005,493,67,560,0.8803571429
Hispanic,Aged,Washington,53,"Chelan County",53007,207,45,252,0.8214285714
Hispanic,Aged,Washington,53,"Clallam County",53009,55,12,67,0.8208955224
Hispanic,Aged,Washington,53,"Clark County",53011,279,44,323,0.8637770898
Hispanic,Aged,Washington,53,"Columbia County",53013,.,.,.,0.6
Hispanic,Aged,Washington,53,"Cowlitz County",53015,.,.,.,0.8269230769
Hispanic,Aged,Washington,53,"Douglas County",53017,109,17,126,0.8650793651
Hispanic,Aged,Washington,53,"Ferry County",53019,.,0,.,1
Hispanic,Aged,Washington,53,"Franklin County",53021,577,103,680,0.8485294118
Hispanic,Aged,Washington,53,"Garfield County",53023,.,0,.,1
Hispanic,Aged,Washington,53,"Grant County",53025,457,83,540,0.8462962963
Hispanic,Aged,Washington,53,"Grays Harbor County",53027,53,13,66,0.803030303
Hispanic,Aged,Washington,53,"Island County",53029,.,.,.,0.8387096774
Hispanic,Aged,Washington,53,"Jefferson County",53031,.,.,.,0.9032258065
Hispanic,Aged,Washington,53,"King County",53033,1411,257,1668,0.8459232614
Hispanic,Aged,Washington,53,"Kitsap County",53035,169,41,210,0.8047619048
Hispanic,Aged,Washington,53,"Kittitas County",53037,.,.,.,0.7333333333
Hispanic,Aged,Washington,53,"Klickitat County",53039,.,.,.,0.8076923077
Hispanic,Aged,Washington,53,"Lewis County",53041,45,18,63,0.7142857143
Hispanic,Aged,Washington,53,"Lincoln County",53043,.,0,.,1
Hispanic,Aged,Washington,53,"Mason County",53045,57,11,68,0.8382352941
Hispanic,Aged,Washington,53,"Okanogan County",53047,71,17,88,0.8068181818
Hispanic,Aged,Washington,53,"Pacific County",53049,.,.,.,0.7307692308
Hispanic,Aged,Washington,53,"Pend Oreille County",53051,.,.,.,0.8461538462
Hispanic,Aged,Washington,53,"Pierce County",53053,528,104,632,0.835443038
Hispanic,Aged,Washington,53,"San Juan County",53055,.,.,.,0.8181818182
Hispanic,Aged,Washington,53,"Skagit County",53057,208,38,246,0.8455284553
Hispanic,Aged,Washington,53,"Skamania County",53059,.,0,.,1
Hispanic,Aged,Washington,53,"Snohomish County",53061,506,84,590,0.8576271186
Hispanic,Aged,Washington,53,"Spokane County",53063,188,44,232,0.8103448276
Hispanic,Aged,Washington,53,"Stevens County",53065,.,.,.,0.8333333333
Hispanic,Aged,Washington,53,"Thurston County",53067,143,23,166,0.8614457831
Hispanic,Aged,Washington,53,"Wahkiakum County",53069,.,0,.,1
Hispanic,Aged,Washington,53,"Walla Walla County",53071,152,34,186,0.8172043011
Hispanic,Aged,Washington,53,"Whatcom County",53073,168,35,203,0.8275862069
Hispanic,Aged,Washington,53,"Whitman County",53075,.,.,.,0.9
Hispanic,Aged,Washington,53,"Yakima County",53077,1479,308,1787,0.8276440963
Hispanic,Aged,Washington,53,,53999,.,.,.,0.875
Hispanic,Aged,"West Virginia",54,"Berkeley County",54003,45,12,57,0.7894736842
Hispanic,Aged,"West Virginia",54,"Brooke County",54009,.,.,.,0.75
Hispanic,Aged,"West Virginia",54,"Cabell County",54011,.,.,.,0.6666666667
Hispanic,Aged,"West Virginia",54,"Fayette County",54019,.,.,.,0.8333333333
Hispanic,Aged,"West Virginia",54,"Grant County",54023,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Hampshire County",54027,.,.,.,0.75
Hispanic,Aged,"West Virginia",54,"Hancock County",54029,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Hardy County",54031,.,.,.,0.6666666667
Hispanic,Aged,"West Virginia",54,"Harrison County",54033,.,.,.,0.9565217391
Hispanic,Aged,"West Virginia",54,"Jackson County",54035,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8780487805
Hispanic,Aged,"West Virginia",54,"Kanawha County",54039,.,.,.,0.6923076923
Hispanic,Aged,"West Virginia",54,"Lewis County",54041,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Lincoln County",54043,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Logan County",54045,.,0,.,1
Hispanic,Aged,"West Virginia",54,"McDowell County",54047,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Marion County",54049,11,0,11,1
Hispanic,Aged,"West Virginia",54,"Marshall County",54051,.,.,.,0.75
Hispanic,Aged,"West Virginia",54,"Mason County",54053,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Mercer County",54055,.,.,.,0.9090909091
Hispanic,Aged,"West Virginia",54,"Mineral County",54057,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Monongalia County",54061,.,.,.,0.7857142857
Hispanic,Aged,"West Virginia",54,"Monroe County",54063,.,.,.,0.5
Hispanic,Aged,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Ohio County",54069,.,.,.,0.8333333333
Hispanic,Aged,"West Virginia",54,"Pendleton County",54071,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.5
Hispanic,Aged,"West Virginia",54,"Preston County",54077,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Putnam County",54079,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Raleigh County",54081,17,0,17,1
Hispanic,Aged,"West Virginia",54,"Summers County",54089,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Taylor County",54091,.,.,.,0.5
Hispanic,Aged,"West Virginia",54,"Wayne County",54099,0,.,.,0
Hispanic,Aged,"West Virginia",54,"Wetzel County",54103,.,0,.,1
Hispanic,Aged,"West Virginia",54,"Wood County",54107,.,.,.,0.875
Hispanic,Aged,Wisconsin,55,"Adams County",55001,.,.,.,0.6666666667
Hispanic,Aged,Wisconsin,55,"Ashland County",55003,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Barron County",55005,.,.,.,0.6666666667
Hispanic,Aged,Wisconsin,55,"Bayfield County",55007,.,.,.,0.75
Hispanic,Aged,Wisconsin,55,"Brown County",55009,104,24,128,0.8125
Hispanic,Aged,Wisconsin,55,"Buffalo County",55011,.,.,.,0.3333333333
Hispanic,Aged,Wisconsin,55,"Burnett County",55013,.,.,.,0.8571428571
Hispanic,Aged,Wisconsin,55,"Calumet County",55015,.,.,.,0.95
Hispanic,Aged,Wisconsin,55,"Chippewa County",55017,.,.,.,0.8
Hispanic,Aged,Wisconsin,55,"Clark County",55019,.,.,.,0.6666666667
Hispanic,Aged,Wisconsin,55,"Columbia County",55021,.,.,.,0.7222222222
Hispanic,Aged,Wisconsin,55,"Crawford County",55023,.,.,.,0.5
Hispanic,Aged,Wisconsin,55,"Dane County",55025,164,18,182,0.9010989011
Hispanic,Aged,Wisconsin,55,"Dodge County",55027,.,.,.,0.8518518519
Hispanic,Aged,Wisconsin,55,"Door County",55029,.,.,.,0.9
Hispanic,Aged,Wisconsin,55,"Douglas County",55031,.,.,.,0.5
Hispanic,Aged,Wisconsin,55,"Dunn County",55033,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.8666666667
Hispanic,Aged,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.8787878788
Hispanic,Aged,Wisconsin,55,"Forest County",55041,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Grant County",55043,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Green County",55045,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Green Lake County",55047,.,.,.,0.75
Hispanic,Aged,Wisconsin,55,"Iowa County",55049,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Iron County",55051,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Jackson County",55053,.,.,.,0.8
Hispanic,Aged,Wisconsin,55,"Jefferson County",55055,.,.,.,0.8409090909
Hispanic,Aged,Wisconsin,55,"Juneau County",55057,.,.,.,0.8888888889
Hispanic,Aged,Wisconsin,55,"Kenosha County",55059,172,34,206,0.8349514563
Hispanic,Aged,Wisconsin,55,"Kewaunee County",55061,0,.,.,0
Hispanic,Aged,Wisconsin,55,"La Crosse County",55063,18,0,18,1
Hispanic,Aged,Wisconsin,55,"Lafayette County",55065,.,.,.,0.6666666667
Hispanic,Aged,Wisconsin,55,"Langlade County",55067,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Lincoln County",55069,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.8695652174
Hispanic,Aged,Wisconsin,55,"Marathon County",55073,.,.,.,0.95
Hispanic,Aged,Wisconsin,55,"Marinette County",55075,.,.,.,0.8333333333
Hispanic,Aged,Wisconsin,55,"Marquette County",55077,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Menominee County",55078,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Milwaukee County",55079,1450,231,1681,0.8625817965
Hispanic,Aged,Wisconsin,55,"Monroe County",55081,.,.,.,0.8
Hispanic,Aged,Wisconsin,55,"Oconto County",55083,.,.,.,0.7142857143
Hispanic,Aged,Wisconsin,55,"Oneida County",55085,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Outagamie County",55087,.,.,.,0.90625
Hispanic,Aged,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8709677419
Hispanic,Aged,Wisconsin,55,"Pepin County",55091,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Pierce County",55093,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Polk County",55095,.,.,.,0.6
Hispanic,Aged,Wisconsin,55,"Portage County",55097,.,.,.,0.9047619048
Hispanic,Aged,Wisconsin,55,"Price County",55099,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Racine County",55101,262,53,315,0.8317460317
Hispanic,Aged,Wisconsin,55,"Richland County",55103,.,.,.,0.6666666667
Hispanic,Aged,Wisconsin,55,"Rock County",55105,105,16,121,0.867768595
Hispanic,Aged,Wisconsin,55,"Rusk County",55107,.,0,.,1
Hispanic,Aged,Wisconsin,55,"St. Croix County",55109,12,0,12,1
Hispanic,Aged,Wisconsin,55,"Sauk County",55111,.,.,.,0.8571428571
Hispanic,Aged,Wisconsin,55,"Sawyer County",55113,.,.,.,0.7142857143
Hispanic,Aged,Wisconsin,55,"Shawano County",55115,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Sheboygan County",55117,65,11,76,0.8552631579
Hispanic,Aged,Wisconsin,55,"Taylor County",55119,.,.,.,0.8
Hispanic,Aged,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8571428571
Hispanic,Aged,Wisconsin,55,"Vernon County",55123,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Vilas County",55125,.,0,.,1
Hispanic,Aged,Wisconsin,55,"Walworth County",55127,106,19,125,0.848
Hispanic,Aged,Wisconsin,55,"Washburn County",55129,.,.,.,0.6666666667
Hispanic,Aged,Wisconsin,55,"Washington County",55131,.,.,.,0.8409090909
Hispanic,Aged,Wisconsin,55,"Waukesha County",55133,210,27,237,0.8860759494
Hispanic,Aged,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9
Hispanic,Aged,Wisconsin,55,"Waushara County",55137,.,.,.,0.92
Hispanic,Aged,Wisconsin,55,"Winnebago County",55139,.,.,.,0.9302325581
Hispanic,Aged,Wisconsin,55,"Wood County",55141,.,.,.,0.7368421053
Hispanic,Aged,Wyoming,56,"Albany County",56001,64,15,79,0.8101265823
Hispanic,Aged,Wyoming,56,"Big Horn County",56003,.,.,.,0.8275862069
Hispanic,Aged,Wyoming,56,"Campbell County",56005,.,.,.,0.8378378378
Hispanic,Aged,Wyoming,56,"Carbon County",56007,.,.,.,0.8888888889
Hispanic,Aged,Wyoming,56,"Converse County",56009,.,.,.,0.8888888889
Hispanic,Aged,Wyoming,56,"Crook County",56011,.,0,.,1
Hispanic,Aged,Wyoming,56,"Fremont County",56013,.,.,.,0.8235294118
Hispanic,Aged,Wyoming,56,"Goshen County",56015,.,.,.,0.8333333333
Hispanic,Aged,Wyoming,56,"Hot Springs County",56017,.,0,.,1
Hispanic,Aged,Wyoming,56,"Johnson County",56019,.,0,.,1
Hispanic,Aged,Wyoming,56,"Laramie County",56021,269,45,314,0.8566878981
Hispanic,Aged,Wyoming,56,"Lincoln County",56023,.,0,.,1
Hispanic,Aged,Wyoming,56,"Natrona County",56025,97,24,121,0.8016528926
Hispanic,Aged,Wyoming,56,"Niobrara County",56027,.,0,.,1
Hispanic,Aged,Wyoming,56,"Park County",56029,.,.,.,0.8333333333
Hispanic,Aged,Wyoming,56,"Platte County",56031,.,.,.,0.7916666667
Hispanic,Aged,Wyoming,56,"Sheridan County",56033,.,.,.,0.7777777778
Hispanic,Aged,Wyoming,56,"Sublette County",56035,.,0,.,1
Hispanic,Aged,Wyoming,56,"Sweetwater County",56037,112,20,132,0.8484848485
Hispanic,Aged,Wyoming,56,"Teton County",56039,.,.,.,0.75
Hispanic,Aged,Wyoming,56,"Uinta County",56041,.,.,.,0.8484848485
Hispanic,Aged,Wyoming,56,"Washakie County",56043,.,.,.,0.9032258065
Hispanic,Aged,Wyoming,56,"Weston County",56045,0,.,.,0
Hispanic,Aged,Wyoming,56,,56999,.,0,.,1
Hispanic,Disabled,Alabama,1,"Autauga County",1001,.,0,.,1
Hispanic,Disabled,Alabama,1,"Baldwin County",1003,.,.,.,0.7777777778
Hispanic,Disabled,Alabama,1,"Barbour County",1005,.,0,.,1
Hispanic,Disabled,Alabama,1,"Blount County",1009,.,.,.,0.6666666667
Hispanic,Disabled,Alabama,1,"Calhoun County",1015,.,.,.,0.625
Hispanic,Disabled,Alabama,1,"Chambers County",1017,.,0,.,1
Hispanic,Disabled,Alabama,1,"Clay County",1027,.,0,.,1
Hispanic,Disabled,Alabama,1,"Cleburne County",1029,.,0,.,1
Hispanic,Disabled,Alabama,1,"Coffee County",1031,.,0,.,1
Hispanic,Disabled,Alabama,1,"Colbert County",1033,.,0,.,1
Hispanic,Disabled,Alabama,1,"Conecuh County",1035,.,0,.,1
Hispanic,Disabled,Alabama,1,"Coosa County",1037,.,0,.,1
Hispanic,Disabled,Alabama,1,"Covington County",1039,.,0,.,1
Hispanic,Disabled,Alabama,1,"Cullman County",1043,.,0,.,1
Hispanic,Disabled,Alabama,1,"Dale County",1045,.,.,.,0.7142857143
Hispanic,Disabled,Alabama,1,"Dallas County",1047,.,0,.,1
Hispanic,Disabled,Alabama,1,"DeKalb County",1049,.,.,.,0.6153846154
