STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Virginia,51,"Amherst County",51009,1878,273,2151,0.8730822873
Virginia,51,"Appomattox County",51011,942,141,1083,0.8698060942
Virginia,51,"Arlington County",51013,3125,436,3561,0.8775624824
Virginia,51,"Augusta County",51015,4787,544,5331,0.8979553555
Virginia,51,"Bath County",51017,360,63,423,0.8510638298
Virginia,51,"Bedford County",51019,4486,571,5057,0.8870872059
Virginia,51,"Bland County",51021,422,69,491,0.8594704684
Virginia,51,"Botetourt County",51023,1844,259,2103,0.8768426058
Virginia,51,"Brunswick County",51025,1007,158,1165,0.8643776824
Virginia,51,"Buchanan County",51027,1589,328,1917,0.8288993219
Virginia,51,"Buckingham County",51029,895,169,1064,0.8411654135
Virginia,51,"Campbell County",51031,3209,408,3617,0.8871993365
Virginia,51,"Caroline County",51033,1245,179,1424,0.8742977528
Virginia,51,"Carroll County",51035,2104,315,2419,0.8697809012
Virginia,51,"Charles City County",51036,454,74,528,0.8598484848
Virginia,51,"Charlotte County",51037,858,117,975,0.88
Virginia,51,"Chesterfield County",51041,12199,1540,13739,0.8879103283
Virginia,51,"Clarke County",51043,739,86,825,0.8957575758
Virginia,51,"Craig County",51045,277,40,317,0.8738170347
Virginia,51,"Culpeper County",51047,2217,293,2510,0.8832669323
Virginia,51,"Cumberland County",51049,568,85,653,0.8698315467
Virginia,51,"Dickenson County",51051,1116,233,1349,0.8272794663
Virginia,51,"Dinwiddie County",51053,1328,174,1502,0.8841544607
Virginia,51,"Essex County",51057,689,94,783,0.8799489144
Virginia,51,"Fairfax County",51059,19876,2634,22510,0.8829853398
Virginia,51,"Fauquier County",51061,2445,328,2773,0.8817165525
Virginia,51,"Floyd County",51063,920,114,1034,0.8897485493
Virginia,51,"Fluvanna County",51065,1456,169,1625,0.896
Virginia,51,"Franklin County",51067,3362,451,3813,0.8817204301
Virginia,51,"Frederick County",51069,3865,428,4293,0.9003028185
Virginia,51,"Giles County",51071,1136,173,1309,0.8678380443
Virginia,51,"Gloucester County",51073,1602,225,1827,0.8768472906
Virginia,51,"Goochland County",51075,1341,172,1513,0.8863185724
Virginia,51,"Grayson County",51077,1126,188,1314,0.8569254186
Virginia,51,"Greene County",51079,894,118,1012,0.8833992095
Virginia,51,"Greensville County",51081,472,98,570,0.8280701754
Virginia,51,"Halifax County",51083,2413,439,2852,0.8460729313
Virginia,51,"Hanover County",51085,4792,571,5363,0.8935297408
Virginia,51,"Henrico County",51087,11997,1586,13583,0.8832363984
Virginia,51,"Henry County",51089,3475,523,3998,0.8691845923
Virginia,51,"Highland County",51091,183,24,207,0.884057971
Virginia,51,"Isle of Wight County",51093,1694,228,1922,0.8813735692
Virginia,51,"James City County",51095,4107,411,4518,0.9090305445
Virginia,51,"King and Queen County",51097,425,49,474,0.8966244726
Virginia,51,"King George County",51099,600,88,688,0.8720930233
Virginia,51,"King William County",51101,944,125,1069,0.8830682881
Virginia,51,"Lancaster County",51103,908,167,1075,0.8446511628
Virginia,51,"Lee County",51105,1375,222,1597,0.860989355
Virginia,51,"Loudoun County",51107,6419,829,7248,0.8856236203
Virginia,51,"Louisa County",51109,1894,254,2148,0.8817504655
Virginia,51,"Lunenburg County",51111,770,138,908,0.8480176211
Virginia,51,"Madison County",51113,730,97,827,0.8827085852
Virginia,51,"Mathews County",51115,597,82,679,0.8792341679
Virginia,51,"Mecklenburg County",51117,2289,319,2608,0.8776840491
Virginia,51,"Middlesex County",51119,882,139,1021,0.8638589618
Virginia,51,"Montgomery County",51121,3130,431,3561,0.8789665824
Virginia,51,"Nelson County",51125,1000,109,1109,0.9017132552
Virginia,51,"New Kent County",51127,1011,141,1152,0.8776041667
Virginia,51,"Northampton County",51131,947,159,1106,0.856238698
Virginia,51,"Northumberland County",51133,1008,128,1136,0.8873239437
Virginia,51,"Nottoway County",51135,812,140,952,0.8529411765
Virginia,51,"Orange County",51137,1911,232,2143,0.8917405506
Virginia,51,"Page County",51139,1512,187,1699,0.889935256
Virginia,51,"Patrick County",51141,1292,196,1488,0.8682795699
Virginia,51,"Pittsylvania County",51143,4238,587,4825,0.8783419689
Virginia,51,"Powhatan County",51145,1400,157,1557,0.899165061
Virginia,51,"Prince Edward County",51147,1113,153,1266,0.8791469194
Virginia,51,"Prince George County",51149,1204,185,1389,0.8668106551
Virginia,51,"Prince William County",51153,7112,1052,8164,0.8711415973
Virginia,51,"Pulaski County",51155,2162,327,2489,0.8686219365
Virginia,51,"Rappahannock County",51157,395,65,460,0.8586956522
Virginia,51,"Richmond County",51159,446,57,503,0.8866799205
Virginia,51,"Roanoke County",51161,5283,631,5914,0.8933040243
Virginia,51,"Rockbridge County",51163,1448,199,1647,0.8791742562
Virginia,51,"Rockingham County",51165,4511,513,5024,0.8978901274
Virginia,51,"Russell County",51167,2101,302,2403,0.874323762
Virginia,51,"Scott County",51169,1254,189,1443,0.869022869
Virginia,51,"Shenandoah County",51171,2684,319,3003,0.8937728938
Virginia,51,"Smyth County",51173,2231,341,2572,0.8674183515
Virginia,51,"Southampton County",51175,996,178,1174,0.8483816014
Virginia,51,"Spotsylvania County",51177,4161,578,4739,0.8780333404
Virginia,51,"Stafford County",51179,2778,388,3166,0.8774478838
Virginia,51,"Surry County",51181,364,60,424,0.858490566
Virginia,51,"Sussex County",51183,575,112,687,0.8369723435
Virginia,51,"Tazewell County",51185,2922,472,3394,0.8609310548
Virginia,51,"Warren County",51187,1689,248,1937,0.8719669592
Virginia,51,"Washington County",51191,3496,507,4003,0.8733449913
Virginia,51,"Westmoreland County",51193,1047,141,1188,0.8813131313
Virginia,51,"Wise County",51195,2323,378,2701,0.8600518327
Virginia,51,"Wythe County",51197,1846,272,2118,0.8715769594
Virginia,51,"York County",51199,1805,236,2041,0.8843704067
Virginia,51,"Alexandria city",51510,2547,357,2904,0.8770661157
Virginia,51,"Bedford city",51515,.,.,.,0.8
Virginia,51,"Bristol city",51520,917,150,1067,0.8594189316
Virginia,51,"Buena Vista city",51530,377,36,413,0.9128329298
Virginia,51,"Charlottesville city",51540,1367,198,1565,0.8734824281
Virginia,51,"Chesapeake city",51550,6064,926,6990,0.8675250358
Virginia,51,"Colonial Heights city",51570,840,107,947,0.8870116156
Virginia,51,"Covington city",51580,427,60,487,0.8767967146
Virginia,51,"Danville city",51590,2906,541,3447,0.8430519292
Virginia,51,"Emporia city",51595,292,66,358,0.8156424581
Virginia,51,"Fairfax city",51600,536,72,608,0.8815789474
Virginia,51,"Falls Church city",51610,268,39,307,0.8729641694
Virginia,51,"Franklin city",51620,551,95,646,0.8529411765
Virginia,51,"Fredericksburg city",51630,863,131,994,0.8682092555
Virginia,51,"Galax city",51640,474,90,564,0.8404255319
Virginia,51,"Hampton city",51650,3572,596,4168,0.8570057582
Virginia,51,"Harrisonburg city",51660,1269,186,1455,0.8721649485
Virginia,51,"Hopewell city",51670,781,164,945,0.8264550265
Virginia,51,"Lexington city",51678,275,33,308,0.8928571429
Virginia,51,"Lynchburg city",51680,3316,544,3860,0.8590673575
Virginia,51,"Manassas city",51683,853,99,952,0.8960084034
Virginia,51,"Manassas Park city",51685,236,44,280,0.8428571429
Virginia,51,"Martinsville city",51690,837,138,975,0.8584615385
Virginia,51,"Newport News city",51700,4466,824,5290,0.8442344045
Virginia,51,"Norfolk city",51710,4991,820,5811,0.8588883153
Virginia,51,"Norton city",51720,318,32,350,0.9085714286
Virginia,51,"Petersburg city",51730,1306,305,1611,0.8106765984
Virginia,51,"Poquoson city",51735,394,52,446,0.8834080717
Virginia,51,"Portsmouth city",51740,2659,503,3162,0.8409234662
Virginia,51,"Radford city",51750,471,60,531,0.8870056497
Virginia,51,"Richmond city",51760,6425,1080,7505,0.856095936
Virginia,51,"Roanoke city",51770,4015,703,4718,0.8509961848
Virginia,51,"Salem city",51775,1338,208,1546,0.8654592497
Virginia,51,"Staunton city",51790,1622,216,1838,0.8824809576
Virginia,51,"Suffolk city",51800,3141,480,3621,0.8674399337
Virginia,51,"Virginia Beach city",51810,10604,1557,12161,0.8719677658
Virginia,51,"Waynesboro city",51820,1229,194,1423,0.8636683064
Virginia,51,"Williamsburg city",51830,558,74,632,0.8829113924
Virginia,51,"Winchester city",51840,1217,190,1407,0.8649609097
Virginia,51,,51867,.,.,.,0.6
Virginia,51,,51999,120,36,156,0.7692307692
Washington,53,"Adams County",53001,560,90,650,0.8615384615
Washington,53,"Asotin County",53003,1412,194,1606,0.8792029888
Washington,53,"Benton County",53005,8711,1130,9841,0.8851742709
Washington,53,"Chelan County",53007,3126,474,3600,0.8683333333
Washington,53,"Clallam County",53009,5441,676,6117,0.8894883113
Washington,53,"Clark County",53011,9243,1149,10392,0.8894341801
Washington,53,"Columbia County",53013,252,34,286,0.8811188811
Washington,53,"Cowlitz County",53015,3509,508,4017,0.8735374658
Washington,53,"Douglas County",53017,1658,213,1871,0.8861571352
Washington,53,"Ferry County",53019,372,79,451,0.8248337029
Washington,53,"Franklin County",53021,2722,379,3101,0.8777813609
Washington,53,"Garfield County",53023,178,35,213,0.8356807512
Washington,53,"Grant County",53025,3658,569,4227,0.8653891649
Washington,53,"Grays Harbor County",53027,4573,683,5256,0.8700532725
Washington,53,"Island County",53029,3233,442,3675,0.8797278912
Washington,53,"Jefferson County",53031,2556,307,2863,0.8927698219
Washington,53,"King County",53033,45811,6193,52004,0.8809130067
Washington,53,"Kitsap County",53035,6952,964,7916,0.8782213239
Washington,53,"Kittitas County",53037,1716,208,1924,0.8918918919
Washington,53,"Klickitat County",53039,1138,180,1318,0.8634294385
Washington,53,"Lewis County",53041,3055,524,3579,0.8535903884
Washington,53,"Lincoln County",53043,685,98,783,0.8748403576
Washington,53,"Mason County",53045,2812,385,3197,0.8795746012
Washington,53,"Okanogan County",53047,2018,355,2373,0.8504003371
Washington,53,"Pacific County",53049,2022,307,2329,0.8681837699
Washington,53,"Pend Oreille County",53051,804,116,920,0.8739130435
Washington,53,"Pierce County",53053,20284,3034,23318,0.869885925
Washington,53,"San Juan County",53055,1003,144,1147,0.8744551003
Washington,53,"Skagit County",53057,5256,700,5956,0.8824714574
Washington,53,"Skamania County",53059,499,72,571,0.8739054291
Washington,53,"Snohomish County",53061,16700,2247,18947,0.8814060273
Washington,53,"Spokane County",53063,14207,2103,16310,0.871060699
Washington,53,"Stevens County",53065,2224,370,2594,0.8573631457
Washington,53,"Thurston County",53067,6832,958,7790,0.8770218228
Washington,53,"Wahkiakum County",53069,273,41,314,0.8694267516
Washington,53,"Walla Walla County",53071,2386,347,2733,0.8730332967
Washington,53,"Whatcom County",53073,7117,1031,8148,0.8734658812
Washington,53,"Whitman County",53075,1091,161,1252,0.8714057508
Washington,53,"Yakima County",53077,9023,1446,10469,0.8618779253
Washington,53,,53999,118,19,137,0.8613138686
"West Virginia",54,"Barbour County",54001,863,103,966,0.8933747412
"West Virginia",54,"Berkeley County",54003,3923,635,4558,0.8606845108
"West Virginia",54,"Boone County",54005,996,213,1209,0.82382134
"West Virginia",54,"Braxton County",54007,682,88,770,0.8857142857
"West Virginia",54,"Brooke County",54009,1234,159,1393,0.8858578607
"West Virginia",54,"Cabell County",54011,3916,640,4556,0.8595258999
"West Virginia",54,"Calhoun County",54013,448,44,492,0.9105691057
"West Virginia",54,"Clay County",54015,507,66,573,0.8848167539
"West Virginia",54,"Doddridge County",54017,262,32,294,0.8911564626
"West Virginia",54,"Fayette County",54019,2050,356,2406,0.8520365752
"West Virginia",54,"Gilmer County",54021,335,42,377,0.8885941645
"West Virginia",54,"Grant County",54023,750,96,846,0.8865248227
"West Virginia",54,"Greenbrier County",54025,1983,280,2263,0.8762704375
"West Virginia",54,"Hampshire County",54027,1236,190,1426,0.8667601683
"West Virginia",54,"Hancock County",54029,1601,253,1854,0.8635382956
"West Virginia",54,"Hardy County",54031,726,94,820,0.8853658537
"West Virginia",54,"Harrison County",54033,2848,409,3257,0.8744243169
"West Virginia",54,"Jackson County",54035,1490,221,1711,0.8708357686
"West Virginia",54,"Jefferson County",54037,1966,264,2230,0.8816143498
"West Virginia",54,"Kanawha County",54039,8689,1406,10095,0.8607231303
"West Virginia",54,"Lewis County",54041,804,124,928,0.8663793103
"West Virginia",54,"Lincoln County",54043,1148,198,1346,0.852897474
"West Virginia",54,"Logan County",54045,1769,342,2111,0.8379914732
"West Virginia",54,"McDowell County",54047,1325,280,1605,0.8255451713
"West Virginia",54,"Marion County",54049,2368,313,2681,0.8832525177
"West Virginia",54,"Marshall County",54051,1437,169,1606,0.8947696139
"West Virginia",54,"Mason County",54053,1425,247,1672,0.8522727273
"West Virginia",54,"Mercer County",54055,3418,670,4088,0.8361056751
"West Virginia",54,"Mineral County",54057,1807,193,2000,0.9035
"West Virginia",54,"Mingo County",54059,1487,336,1823,0.8156884257
"West Virginia",54,"Monongalia County",54061,2302,292,2594,0.8874325366
"West Virginia",54,"Monroe County",54063,791,104,895,0.8837988827
"West Virginia",54,"Morgan County",54065,927,148,1075,0.8623255814
"West Virginia",54,"Nicholas County",54067,1366,144,1510,0.9046357616
"West Virginia",54,"Ohio County",54069,1867,232,2099,0.8894711768
"West Virginia",54,"Pendleton County",54071,449,65,514,0.873540856
"West Virginia",54,"Pleasants County",54073,422,55,477,0.8846960168
"West Virginia",54,"Pocahontas County",54075,421,64,485,0.8680412371
"West Virginia",54,"Preston County",54077,1505,227,1732,0.8689376443
"West Virginia",54,"Putnam County",54079,2505,389,2894,0.8655839668
"West Virginia",54,"Raleigh County",54081,3556,638,4194,0.8478779208
"West Virginia",54,"Randolph County",54083,1487,211,1698,0.8757361602
"West Virginia",54,"Ritchie County",54085,562,89,651,0.8632872504
"West Virginia",54,"Roane County",54087,815,101,916,0.8897379913
"West Virginia",54,"Summers County",54089,711,137,848,0.8384433962
"West Virginia",54,"Taylor County",54091,801,99,900,0.89
"West Virginia",54,"Tucker County",54093,420,51,471,0.8917197452
"West Virginia",54,"Tyler County",54095,513,47,560,0.9160714286
"West Virginia",54,"Upshur County",54097,1048,155,1203,0.8711554447
"West Virginia",54,"Wayne County",54099,2128,399,2527,0.8421052632
"West Virginia",54,"Webster County",54101,569,102,671,0.8479880775
"West Virginia",54,"Wetzel County",54103,844,110,954,0.8846960168
"West Virginia",54,"Wirt County",54105,338,47,385,0.8779220779
"West Virginia",54,"Wood County",54107,4843,692,5535,0.8749774164
"West Virginia",54,"Wyoming County",54109,1218,230,1448,0.841160221
"West Virginia",54,,54999,.,.,.,0.8387096774
Wisconsin,55,"Adams County",55001,1497,127,1624,0.9217980296
Wisconsin,55,"Ashland County",55003,692,76,768,0.9010416667
Wisconsin,55,"Barron County",55005,1799,202,2001,0.8990504748
Wisconsin,55,"Bayfield County",55007,822,93,915,0.8983606557
Wisconsin,55,"Brown County",55009,6446,631,7077,0.9108379257
Wisconsin,55,"Buffalo County",55011,636,73,709,0.8970380818
Wisconsin,55,"Burnett County",55013,897,98,995,0.9015075377
Wisconsin,55,"Calumet County",55015,997,99,1096,0.9096715328
Wisconsin,55,"Chippewa County",55017,2182,232,2414,0.9038939519
Wisconsin,55,"Clark County",55019,751,86,837,0.8972520908
Wisconsin,55,"Columbia County",55021,2178,217,2395,0.909394572
Wisconsin,55,"Crawford County",55023,822,62,884,0.9298642534
Wisconsin,55,"Dane County",55025,14010,1356,15366,0.9117532214
Wisconsin,55,"Dodge County",55027,3309,327,3636,0.9100660066
Wisconsin,55,"Door County",55029,2066,185,2251,0.9178143048
Wisconsin,55,"Douglas County",55031,1422,181,1603,0.8870867124
Wisconsin,55,"Dunn County",55033,1491,159,1650,0.9036363636
Wisconsin,55,"Eau Claire County",55035,3112,290,3402,0.9147560259
Wisconsin,55,"Florence County",55037,234,37,271,0.8634686347
Wisconsin,55,"Fond du Lac County",55039,3534,375,3909,0.9040675365
Wisconsin,55,"Forest County",55041,401,56,457,0.8774617068
Wisconsin,55,"Grant County",55043,1920,183,2103,0.9129814551
Wisconsin,55,"Green County",55045,1678,154,1832,0.9159388646
Wisconsin,55,"Green Lake County",55047,688,80,768,0.8958333333
Wisconsin,55,"Iowa County",55049,818,95,913,0.8959474261
Wisconsin,55,"Iron County",55051,323,36,359,0.8997214485
Wisconsin,55,"Jackson County",55053,795,73,868,0.9158986175
Wisconsin,55,"Jefferson County",55055,3282,294,3576,0.9177852349
Wisconsin,55,"Juneau County",55057,1309,130,1439,0.9096594858
Wisconsin,55,"Kenosha County",55059,5858,659,6517,0.8988798527
Wisconsin,55,"Kewaunee County",55061,710,81,791,0.8975979772
Wisconsin,55,"La Crosse County",55063,3553,325,3878,0.9161939144
Wisconsin,55,"Lafayette County",55065,568,67,635,0.894488189
Wisconsin,55,"Langlade County",55067,886,85,971,0.91246138
Wisconsin,55,"Lincoln County",55069,1163,124,1287,0.9036519037
Wisconsin,55,"Manitowoc County",55071,3629,316,3945,0.9198986058
Wisconsin,55,"Marathon County",55073,4009,396,4405,0.9101021566
Wisconsin,55,"Marinette County",55075,2129,246,2375,0.8964210526
Wisconsin,55,"Marquette County",55077,787,99,886,0.888261851
Wisconsin,55,"Menominee County",55078,119,32,151,0.7880794702
Wisconsin,55,"Milwaukee County",55079,26801,3644,30445,0.8803087535
Wisconsin,55,"Monroe County",55081,1252,119,1371,0.9132020423
Wisconsin,55,"Oconto County",55083,1286,152,1438,0.8942976356
Wisconsin,55,"Oneida County",55085,2130,220,2350,0.9063829787
Wisconsin,55,"Outagamie County",55087,3995,412,4407,0.9065123667
Wisconsin,55,"Ozaukee County",55089,3935,350,4285,0.91831972
Wisconsin,55,"Pepin County",55091,335,44,379,0.8839050132
Wisconsin,55,"Pierce County",55093,1025,112,1137,0.9014951627
Wisconsin,55,"Polk County",55095,1704,202,1906,0.8940188877
Wisconsin,55,"Portage County",55097,2279,233,2512,0.9072452229
Wisconsin,55,"Price County",55099,658,83,741,0.8879892038
Wisconsin,55,"Racine County",55101,7180,803,7983,0.8994112489
Wisconsin,55,"Richland County",55103,791,110,901,0.8779134295
Wisconsin,55,"Rock County",55105,6524,716,7240,0.9011049724
Wisconsin,55,"Rusk County",55107,552,71,623,0.886035313
Wisconsin,55,"St. Croix County",55109,2457,264,2721,0.9029768467
Wisconsin,55,"Sauk County",55111,2431,273,2704,0.8990384615
Wisconsin,55,"Sawyer County",55113,971,111,1082,0.8974121996
Wisconsin,55,"Shawano County",55115,1342,144,1486,0.9030955585
Wisconsin,55,"Sheboygan County",55117,4277,400,4677,0.9144750909
Wisconsin,55,"Taylor County",55119,584,74,658,0.8875379939
Wisconsin,55,"Trempealeau County",55121,1076,110,1186,0.9072512648
Wisconsin,55,"Vernon County",55123,881,100,981,0.8980632008
Wisconsin,55,"Vilas County",55125,1855,188,2043,0.907978463
