LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Texas,48,"Bosque County",48035,138,34,172,0.8023255814
Yes,Texas,48,"Bowie County",48037,773,316,1089,0.709825528
Yes,Texas,48,"Brazoria County",48039,1280,405,1685,0.7596439169
Yes,Texas,48,"Brazos County",48041,695,246,941,0.738575983
Yes,Texas,48,"Brewster County",48043,48,26,74,0.6486486486
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.8888888889
Yes,Texas,48,"Brooks County",48047,121,56,177,0.6836158192
Yes,Texas,48,"Brown County",48049,375,119,494,0.7591093117
Yes,Texas,48,"Burleson County",48051,131,44,175,0.7485714286
Yes,Texas,48,"Burnet County",48053,252,61,313,0.8051118211
Yes,Texas,48,"Caldwell County",48055,321,117,438,0.7328767123
Yes,Texas,48,"Calhoun County",48057,134,47,181,0.7403314917
Yes,Texas,48,"Callahan County",48059,97,39,136,0.7132352941
Yes,Texas,48,"Cameron County",48061,4241,1286,5527,0.7673240456
Yes,Texas,48,"Camp County",48063,104,38,142,0.7323943662
Yes,Texas,48,"Carson County",48065,.,.,.,0.7096774194
Yes,Texas,48,"Cass County",48067,351,118,469,0.7484008529
Yes,Texas,48,"Castro County",48069,46,17,63,0.7301587302
Yes,Texas,48,"Chambers County",48071,145,57,202,0.7178217822
Yes,Texas,48,"Cherokee County",48073,462,168,630,0.7333333333
Yes,Texas,48,"Childress County",48075,62,16,78,0.7948717949
Yes,Texas,48,"Clay County",48077,60,28,88,0.6818181818
Yes,Texas,48,"Cochran County",48079,27,19,46,0.5869565217
Yes,Texas,48,"Coke County",48081,23,13,36,0.6388888889
Yes,Texas,48,"Coleman County",48083,103,28,131,0.786259542
Yes,Texas,48,"Collin County",48085,2332,644,2976,0.7836021505
Yes,Texas,48,"Collingsworth County",48087,39,13,52,0.75
Yes,Texas,48,"Colorado County",48089,191,64,255,0.7490196078
Yes,Texas,48,"Comal County",48091,487,138,625,0.7792
Yes,Texas,48,"Comanche County",48093,138,38,176,0.7840909091
Yes,Texas,48,"Concho County",48095,28,17,45,0.6222222222
Yes,Texas,48,"Cooke County",48097,227,86,313,0.7252396166
Yes,Texas,48,"Coryell County",48099,343,108,451,0.7605321508
Yes,Texas,48,"Cottle County",48101,.,.,.,0.8
Yes,Texas,48,"Crane County",48103,.,.,.,0.7837837838
Yes,Texas,48,"Crockett County",48105,24,13,37,0.6486486486
Yes,Texas,48,"Crosby County",48107,54,24,78,0.6923076923
Yes,Texas,48,"Culberson County",48109,34,11,45,0.7555555556
Yes,Texas,48,"Dallam County",48111,37,15,52,0.7115384615
Yes,Texas,48,"Dallas County",48113,11172,4225,15397,0.7255958953
Yes,Texas,48,"Dawson County",48115,119,32,151,0.7880794702
Yes,Texas,48,"Deaf Smith County",48117,135,50,185,0.7297297297
Yes,Texas,48,"Delta County",48119,60,16,76,0.7894736842
Yes,Texas,48,"Denton County",48121,2035,595,2630,0.7737642586
Yes,Texas,48,"DeWitt County",48123,191,69,260,0.7346153846
Yes,Texas,48,"Dickens County",48125,.,.,.,0.8461538462
Yes,Texas,48,"Dimmit County",48127,161,60,221,0.7285067873
Yes,Texas,48,"Donley County",48129,45,11,56,0.8035714286
Yes,Texas,48,"Duval County",48131,188,50,238,0.7899159664
Yes,Texas,48,"Eastland County",48133,211,61,272,0.7757352941
Yes,Texas,48,"Ector County",48135,846,319,1165,0.7261802575
Yes,Texas,48,"Edwards County",48137,.,.,.,0.9411764706
Yes,Texas,48,"Ellis County",48139,705,247,952,0.7405462185
Yes,Texas,48,"El Paso County",48141,4975,1635,6610,0.7526475038
Yes,Texas,48,"Erath County",48143,221,70,291,0.7594501718
Yes,Texas,48,"Falls County",48145,146,62,208,0.7019230769
Yes,Texas,48,"Fannin County",48147,270,121,391,0.6905370844
Yes,Texas,48,"Fayette County",48149,174,74,248,0.7016129032
Yes,Texas,48,"Fisher County",48151,.,.,.,0.7954545455
Yes,Texas,48,"Floyd County",48153,53,25,78,0.6794871795
Yes,Texas,48,"Foard County",48155,.,.,.,0.72
Yes,Texas,48,"Fort Bend County",48157,2452,713,3165,0.7747235387
Yes,Texas,48,"Franklin County",48159,71,25,96,0.7395833333
Yes,Texas,48,"Freestone County",48161,155,50,205,0.756097561
Yes,Texas,48,"Frio County",48163,187,82,269,0.6951672862
Yes,Texas,48,"Gaines County",48165,101,33,134,0.7537313433
Yes,Texas,48,"Galveston County",48167,1492,606,2098,0.7111534795
Yes,Texas,48,"Garza County",48169,31,13,44,0.7045454545
Yes,Texas,48,"Gillespie County",48171,131,26,157,0.8343949045
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.5714285714
Yes,Texas,48,"Goliad County",48175,66,16,82,0.8048780488
Yes,Texas,48,"Gonzales County",48177,226,78,304,0.7434210526
Yes,Texas,48,"Gray County",48179,144,75,219,0.6575342466
Yes,Texas,48,"Grayson County",48181,1001,367,1368,0.7317251462
Yes,Texas,48,"Gregg County",48183,896,354,1250,0.7168
Yes,Texas,48,"Grimes County",48185,210,79,289,0.7266435986
Yes,Texas,48,"Guadalupe County",48187,676,221,897,0.7536231884
Yes,Texas,48,"Hale County",48189,251,104,355,0.7070422535
Yes,Texas,48,"Hall County",48191,36,17,53,0.679245283
Yes,Texas,48,"Hamilton County",48193,91,20,111,0.8198198198
Yes,Texas,48,"Hansford County",48195,27,14,41,0.6585365854
Yes,Texas,48,"Hardeman County",48197,41,11,52,0.7884615385
Yes,Texas,48,"Hardin County",48199,299,105,404,0.7400990099
Yes,Texas,48,"Harris County",48201,15519,5439,20958,0.7404809619
Yes,Texas,48,"Harrison County",48203,543,182,725,0.7489655172
Yes,Texas,48,"Hartley County",48205,.,.,.,0.8636363636
Yes,Texas,48,"Haskell County",48207,82,22,104,0.7884615385
Yes,Texas,48,"Hays County",48209,537,157,694,0.7737752161
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.8333333333
Yes,Texas,48,"Henderson County",48213,741,258,999,0.7417417417
Yes,Texas,48,"Hidalgo County",48215,9421,2507,11928,0.7898222669
Yes,Texas,48,"Hill County",48217,339,113,452,0.75
Yes,Texas,48,"Hockley County",48219,151,47,198,0.7626262626
Yes,Texas,48,"Hood County",48221,318,98,416,0.7644230769
Yes,Texas,48,"Hopkins County",48223,381,106,487,0.7823408624
Yes,Texas,48,"Houston County",48225,253,91,344,0.7354651163
Yes,Texas,48,"Howard County",48227,182,76,258,0.7054263566
Yes,Texas,48,"Hudspeth County",48229,44,17,61,0.7213114754
Yes,Texas,48,"Hunt County",48231,669,252,921,0.7263843648
Yes,Texas,48,"Hutchinson County",48233,117,44,161,0.7267080745
Yes,Texas,48,"Irion County",48235,.,.,.,0.8461538462
Yes,Texas,48,"Jack County",48237,60,23,83,0.7228915663
Yes,Texas,48,"Jackson County",48239,110,41,151,0.7284768212
Yes,Texas,48,"Jasper County",48241,361,135,496,0.7278225806
Yes,Texas,48,"Jeff Davis County",48243,.,.,.,0.6666666667
Yes,Texas,48,"Jefferson County",48245,1478,624,2102,0.7031398668
Yes,Texas,48,"Jim Hogg County",48247,72,30,102,0.7058823529
Yes,Texas,48,"Jim Wells County",48249,440,148,588,0.7482993197
Yes,Texas,48,"Johnson County",48251,776,263,1039,0.7468719923
Yes,Texas,48,"Jones County",48253,168,56,224,0.75
Yes,Texas,48,"Karnes County",48255,155,63,218,0.7110091743
Yes,Texas,48,"Kaufman County",48257,653,215,868,0.7523041475
Yes,Texas,48,"Kendall County",48259,126,45,171,0.7368421053
Yes,Texas,48,"Kenedy County",48261,.,0,.,1
Yes,Texas,48,"Kent County",48263,.,.,.,0.8181818182
Yes,Texas,48,"Kerr County",48265,327,99,426,0.7676056338
Yes,Texas,48,"Kimble County",48267,42,15,57,0.7368421053
Yes,Texas,48,"King County",48269,.,0,.,1
Yes,Texas,48,"Kinney County",48271,.,.,.,0.829787234
Yes,Texas,48,"Kleberg County",48273,147,54,201,0.7313432836
Yes,Texas,48,"Knox County",48275,50,17,67,0.7462686567
Yes,Texas,48,"Lamar County",48277,590,221,811,0.7274969174
Yes,Texas,48,"Lamb County",48279,144,47,191,0.7539267016
Yes,Texas,48,"Lampasas County",48281,145,33,178,0.8146067416
Yes,Texas,48,"La Salle County",48283,82,35,117,0.7008547009
Yes,Texas,48,"Lavaca County",48285,176,79,255,0.6901960784
Yes,Texas,48,"Lee County",48287,88,30,118,0.7457627119
Yes,Texas,48,"Leon County",48289,142,49,191,0.7434554974
Yes,Texas,48,"Liberty County",48291,520,191,711,0.7313642757
Yes,Texas,48,"Limestone County",48293,223,88,311,0.7170418006
Yes,Texas,48,"Lipscomb County",48295,.,.,.,0.9333333333
Yes,Texas,48,"Live Oak County",48297,72,28,100,0.72
Yes,Texas,48,"Llano County",48299,162,57,219,0.7397260274
Yes,Texas,48,"Lubbock County",48303,1502,523,2025,0.7417283951
Yes,Texas,48,"Lynn County",48305,45,22,67,0.671641791
Yes,Texas,48,"McCulloch County",48307,113,47,160,0.70625
Yes,Texas,48,"McLennan County",48309,1520,622,2142,0.7096171802
Yes,Texas,48,"McMullen County",48311,.,.,.,0.6666666667
Yes,Texas,48,"Madison County",48313,85,39,124,0.685483871
Yes,Texas,48,"Marion County",48315,156,61,217,0.7188940092
Yes,Texas,48,"Martin County",48317,26,13,39,0.6666666667
Yes,Texas,48,"Mason County",48319,.,.,.,0.8333333333
Yes,Texas,48,"Matagorda County",48321,317,129,446,0.7107623318
Yes,Texas,48,"Maverick County",48323,1054,331,1385,0.7610108303
Yes,Texas,48,"Medina County",48325,279,114,393,0.7099236641
Yes,Texas,48,"Menard County",48327,35,12,47,0.7446808511
Yes,Texas,48,"Midland County",48329,542,221,763,0.7103538663
Yes,Texas,48,"Milam County",48331,250,78,328,0.762195122
Yes,Texas,48,"Mills County",48333,41,15,56,0.7321428571
Yes,Texas,48,"Mitchell County",48335,61,12,73,0.8356164384
Yes,Texas,48,"Montague County",48337,179,56,235,0.7617021277
Yes,Texas,48,"Montgomery County",48339,1578,579,2157,0.7315716273
Yes,Texas,48,"Moore County",48341,108,20,128,0.84375
Yes,Texas,48,"Morris County",48343,145,65,210,0.6904761905
Yes,Texas,48,"Motley County",48345,.,.,.,0.9130434783
Yes,Texas,48,"Nacogdoches County",48347,478,174,652,0.7331288344
Yes,Texas,48,"Navarro County",48349,495,156,651,0.7603686636
Yes,Texas,48,"Newton County",48351,148,80,228,0.649122807
Yes,Texas,48,"Nolan County",48353,152,58,210,0.7238095238
Yes,Texas,48,"Nueces County",48355,1281,518,1799,0.7120622568
Yes,Texas,48,"Ochiltree County",48357,45,11,56,0.8035714286
Yes,Texas,48,"Oldham County",48359,.,.,.,0.8823529412
Yes,Texas,48,"Orange County",48361,413,172,585,0.705982906
Yes,Texas,48,"Palo Pinto County",48363,245,79,324,0.7561728395
Yes,Texas,48,"Panola County",48365,200,70,270,0.7407407407
Yes,Texas,48,"Parker County",48367,620,181,801,0.7740324594
Yes,Texas,48,"Parmer County",48369,85,17,102,0.8333333333
Yes,Texas,48,"Pecos County",48371,105,43,148,0.7094594595
Yes,Texas,48,"Polk County",48373,449,177,626,0.7172523962
Yes,Texas,48,"Potter County",48375,816,310,1126,0.7246891652
Yes,Texas,48,"Presidio County",48377,124,43,167,0.7425149701
Yes,Texas,48,"Rains County",48379,99,33,132,0.75
Yes,Texas,48,"Randall County",48381,472,201,673,0.7013372957
Yes,Texas,48,"Reagan County",48383,.,.,.,0.8529411765
Yes,Texas,48,"Real County",48385,49,13,62,0.7903225806
Yes,Texas,48,"Red River County",48387,285,56,341,0.8357771261
Yes,Texas,48,"Reeves County",48389,132,59,191,0.6910994764
Yes,Texas,48,"Refugio County",48391,70,26,96,0.7291666667
Yes,Texas,48,"Roberts County",48393,.,0,.,1
Yes,Texas,48,"Robertson County",48395,165,51,216,0.7638888889
Yes,Texas,48,"Rockwall County",48397,225,97,322,0.698757764
Yes,Texas,48,"Runnels County",48399,124,37,161,0.7701863354
Yes,Texas,48,"Rusk County",48401,401,129,530,0.7566037736
Yes,Texas,48,"Sabine County",48403,118,45,163,0.7239263804
Yes,Texas,48,"San Augustine County",48405,144,39,183,0.7868852459
Yes,Texas,48,"San Jacinto County",48407,227,79,306,0.7418300654
Yes,Texas,48,"San Patricio County",48409,356,101,457,0.7789934354
Yes,Texas,48,"San Saba County",48411,59,18,77,0.7662337662
Yes,Texas,48,"Schleicher County",48413,29,13,42,0.6904761905
Yes,Texas,48,"Scurry County",48415,124,46,170,0.7294117647
Yes,Texas,48,"Shackelford County",48417,.,.,.,0.8857142857
Yes,Texas,48,"Shelby County",48419,233,95,328,0.7103658537
Yes,Texas,48,"Sherman County",48421,.,.,.,0.75
Yes,Texas,48,"Smith County",48423,1388,561,1949,0.7121600821
Yes,Texas,48,"Somervell County",48425,36,18,54,0.6666666667
Yes,Texas,48,"Starr County",48427,1548,383,1931,0.8016571724
Yes,Texas,48,"Stephens County",48429,72,20,92,0.7826086957
Yes,Texas,48,"Sterling County",48431,.,.,.,0.5
Yes,Texas,48,"Stonewall County",48433,.,.,.,0.9090909091
Yes,Texas,48,"Sutton County",48435,34,12,46,0.7391304348
Yes,Texas,48,"Swisher County",48437,71,25,96,0.7395833333
Yes,Texas,48,"Tarrant County",48439,7469,2691,10160,0.7351377953
Yes,Texas,48,"Taylor County",48441,964,351,1315,0.7330798479
Yes,Texas,48,"Terrell County",48443,.,.,.,0.8461538462
Yes,Texas,48,"Terry County",48445,98,37,135,0.7259259259
Yes,Texas,48,"Throckmorton County",48447,.,.,.,0.7272727273
Yes,Texas,48,"Titus County",48449,250,85,335,0.7462686567
Yes,Texas,48,"Tom Green County",48451,795,286,1081,0.7354301573
Yes,Texas,48,"Travis County",48453,2965,1002,3967,0.7474161835
Yes,Texas,48,"Trinity County",48455,186,72,258,0.7209302326
Yes,Texas,48,"Tyler County",48457,214,81,295,0.7254237288
Yes,Texas,48,"Upshur County",48459,358,111,469,0.763326226
Yes,Texas,48,"Upton County",48461,.,.,.,0.7222222222
Yes,Texas,48,"Uvalde County",48463,319,106,425,0.7505882353
Yes,Texas,48,"Val Verde County",48465,624,207,831,0.7509025271
Yes,Texas,48,"Van Zandt County",48467,447,164,611,0.7315875614
Yes,Texas,48,"Victoria County",48469,663,232,895,0.7407821229
Yes,Texas,48,"Walker County",48471,310,130,440,0.7045454545
Yes,Texas,48,"Waller County",48473,189,70,259,0.7297297297
Yes,Texas,48,"Ward County",48475,83,36,119,0.6974789916
Yes,Texas,48,"Washington County",48477,232,90,322,0.7204968944
Yes,Texas,48,"Webb County",48479,2197,761,2958,0.7427315754
Yes,Texas,48,"Wharton County",48481,342,139,481,0.711018711
Yes,Texas,48,"Wheeler County",48483,.,.,.,0.8076923077
Yes,Texas,48,"Wichita County",48485,1032,308,1340,0.7701492537
Yes,Texas,48,"Wilbarger County",48487,124,59,183,0.6775956284
Yes,Texas,48,"Willacy County",48489,266,113,379,0.7018469657
Yes,Texas,48,"Williamson County",48491,1369,433,1802,0.7597114317
Yes,Texas,48,"Wilson County",48493,187,82,269,0.6951672862
Yes,Texas,48,"Winkler County",48495,41,22,63,0.6507936508
Yes,Texas,48,"Wise County",48497,353,126,479,0.7369519833
Yes,Texas,48,"Wood County",48499,416,145,561,0.7415329768
Yes,Texas,48,"Yoakum County",48501,52,18,70,0.7428571429
Yes,Texas,48,"Young County",48503,172,61,233,0.7381974249
Yes,Texas,48,"Zapata County",48505,178,38,216,0.8240740741
Yes,Texas,48,"Zavala County",48507,170,55,225,0.7555555556
Yes,Texas,48,,48999,165,72,237,0.6962025316
Yes,Utah,49,"Beaver County",49001,.,.,.,0.9459459459
Yes,Utah,49,"Box Elder County",49003,122,34,156,0.7820512821
Yes,Utah,49,"Cache County",49005,171,62,233,0.7339055794
Yes,Utah,49,"Carbon County",49007,117,50,167,0.7005988024
Yes,Utah,49,"Daggett County",49009,.,.,.,0.5
Yes,Utah,49,"Davis County",49011,317,96,413,0.7675544794
Yes,Utah,49,"Duchesne County",49013,71,22,93,0.7634408602
Yes,Utah,49,"Emery County",49015,.,.,.,0.7777777778
Yes,Utah,49,"Garfield County",49017,.,.,.,0.8461538462
Yes,Utah,49,"Grand County",49019,38,14,52,0.7307692308
Yes,Utah,49,"Iron County",49021,169,45,214,0.7897196262
Yes,Utah,49,"Juab County",49023,.,.,.,0.8139534884
Yes,Utah,49,"Kane County",49025,.,.,.,0.8367346939
Yes,Utah,49,"Millard County",49027,46,13,59,0.7796610169
Yes,Utah,49,"Morgan County",49029,.,.,.,0.6666666667
Yes,Utah,49,"Piute County",49031,.,.,.,0.6363636364
Yes,Utah,49,"Rich County",49033,.,.,.,0.5
Yes,Utah,49,"Salt Lake County",49035,1656,610,2266,0.7308031774
Yes,Utah,49,"San Juan County",49037,66,36,102,0.6470588235
Yes,Utah,49,"Sanpete County",49039,93,25,118,0.7881355932
Yes,Utah,49,"Sevier County",49041,110,20,130,0.8461538462
Yes,Utah,49,"Summit County",49043,.,.,.,0.8076923077
Yes,Utah,49,"Tooele County",49045,112,42,154,0.7272727273
Yes,Utah,49,"Uintah County",49047,92,32,124,0.7419354839
Yes,Utah,49,"Utah County",49049,594,212,806,0.7369727047
Yes,Utah,49,"Wasatch County",49051,.,.,.,0.7567567568
Yes,Utah,49,"Washington County",49053,426,127,553,0.7703435805
Yes,Utah,49,"Wayne County",49055,.,.,.,0.6
Yes,Utah,49,"Weber County",49057,494,161,655,0.7541984733
Yes,Utah,49,,49999,.,.,.,0.8571428571
Yes,Vermont,50,"Addison County",50001,300,51,351,0.8547008547
Yes,Vermont,50,"Bennington County",50003,435,84,519,0.838150289
Yes,Vermont,50,"Caledonia County",50005,363,71,434,0.83640553
Yes,Vermont,50,"Chittenden County",50007,860,167,1027,0.8373904576
Yes,Vermont,50,"Essex County",50009,120,12,132,0.9090909091
Yes,Vermont,50,"Franklin County",50011,547,83,630,0.8682539683
Yes,Vermont,50,"Grand Isle County",50013,53,15,68,0.7794117647
Yes,Vermont,50,"Lamoille County",50015,221,40,261,0.846743295
Yes,Vermont,50,"Orange County",50017,359,67,426,0.8427230047
Yes,Vermont,50,"Orleans County",50019,590,97,687,0.8588064047
Yes,Vermont,50,"Rutland County",50021,833,150,983,0.8474059003
Yes,Vermont,50,"Washington County",50023,596,84,680,0.8764705882
Yes,Vermont,50,"Windham County",50025,539,102,641,0.8408736349
Yes,Vermont,50,"Windsor County",50027,642,138,780,0.8230769231
Yes,Vermont,50,,50999,.,0,.,1
Yes,Virginia,51,"Accomack County",51001,456,137,593,0.7689713322
Yes,Virginia,51,"Albemarle County",51003,361,91,452,0.7986725664
Yes,Virginia,51,"Alleghany County",51005,205,54,259,0.7915057915
Yes,Virginia,51,"Amelia County",51007,108,22,130,0.8307692308
Yes,Virginia,51,"Amherst County",51009,328,77,405,0.8098765432
Yes,Virginia,51,"Appomattox County",51011,166,50,216,0.7685185185
Yes,Virginia,51,"Arlington County",51013,567,141,708,0.8008474576
Yes,Virginia,51,"Augusta County",51015,510,94,604,0.8443708609
Yes,Virginia,51,"Bath County",51017,56,16,72,0.7777777778
Yes,Virginia,51,"Bedford County",51019,496,126,622,0.7974276527
Yes,Virginia,51,"Bland County",51021,57,21,78,0.7307692308
Yes,Virginia,51,"Botetourt County",51023,166,43,209,0.7942583732
Yes,Virginia,51,"Brunswick County",51025,298,71,369,0.8075880759
Yes,Virginia,51,"Buchanan County",51027,392,135,527,0.7438330171
Yes,Virginia,51,"Buckingham County",51029,235,64,299,0.7859531773
Yes,Virginia,51,"Campbell County",51031,529,135,664,0.796686747
Yes,Virginia,51,"Caroline County",51033,250,53,303,0.8250825083
Yes,Virginia,51,"Carroll County",51035,444,88,532,0.8345864662
Yes,Virginia,51,"Charles City County",51036,59,12,71,0.8309859155
Yes,Virginia,51,"Charlotte County",51037,221,58,279,0.7921146953
Yes,Virginia,51,"Chesterfield County",51041,1041,255,1296,0.8032407407
Yes,Virginia,51,"Clarke County",51043,82,17,99,0.8282828283
Yes,Virginia,51,"Craig County",51045,.,.,.,0.8870967742
Yes,Virginia,51,"Culpeper County",51047,342,79,421,0.8123515439
Yes,Virginia,51,"Cumberland County",51049,119,26,145,0.8206896552
Yes,Virginia,51,"Dickenson County",51051,326,66,392,0.8316326531
Yes,Virginia,51,"Dinwiddie County",51053,208,71,279,0.7455197133
Yes,Virginia,51,"Essex County",51057,134,33,167,0.8023952096
Yes,Virginia,51,"Fairfax County",51059,3037,573,3610,0.8412742382
Yes,Virginia,51,"Fauquier County",51061,274,81,355,0.7718309859
Yes,Virginia,51,"Floyd County",51063,173,28,201,0.8606965174
Yes,Virginia,51,"Fluvanna County",51065,158,32,190,0.8315789474
Yes,Virginia,51,"Franklin County",51067,427,122,549,0.7777777778
Yes,Virginia,51,"Frederick County",51069,434,96,530,0.8188679245
Yes,Virginia,51,"Giles County",51071,215,58,273,0.7875457875
Yes,Virginia,51,"Gloucester County",51073,255,55,310,0.8225806452
Yes,Virginia,51,"Goochland County",51075,103,28,131,0.786259542
Yes,Virginia,51,"Grayson County",51077,305,54,359,0.8495821727
Yes,Virginia,51,"Greene County",51079,124,26,150,0.8266666667
Yes,Virginia,51,"Greensville County",51081,109,42,151,0.7218543046
Yes,Virginia,51,"Halifax County",51083,664,180,844,0.7867298578
Yes,Virginia,51,"Hanover County",51085,288,66,354,0.813559322
Yes,Virginia,51,"Henrico County",51087,1304,360,1664,0.7836538462
Yes,Virginia,51,"Henry County",51089,829,146,975,0.8502564103
Yes,Virginia,51,"Highland County",51091,.,.,.,0.7727272727
Yes,Virginia,51,"Isle of Wight County",51093,213,53,266,0.8007518797
Yes,Virginia,51,"James City County",51095,202,54,256,0.7890625
Yes,Virginia,51,"King and Queen County",51097,75,17,92,0.8152173913
Yes,Virginia,51,"King George County",51099,137,33,170,0.8058823529
Yes,Virginia,51,"King William County",51101,114,22,136,0.8382352941
Yes,Virginia,51,"Lancaster County",51103,148,39,187,0.7914438503
Yes,Virginia,51,"Lee County",51105,542,113,655,0.827480916
