AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,"New Jersey",34,"Burlington County",34005,2289,342,2631,0.8700114025
_80-84,"New Jersey",34,"Camden County",34007,2189,344,2533,0.8641926569
_80-84,"New Jersey",34,"Cape May County",34009,835,107,942,0.8864118896
_80-84,"New Jersey",34,"Cumberland County",34011,725,117,842,0.8610451306
_80-84,"New Jersey",34,"Essex County",34013,2595,578,3173,0.8178380082
_80-84,"New Jersey",34,"Gloucester County",34015,1367,195,1562,0.8751600512
_80-84,"New Jersey",34,"Hudson County",34017,1980,447,2427,0.8158220025
_80-84,"New Jersey",34,"Hunterdon County",34019,703,88,791,0.8887484197
_80-84,"New Jersey",34,"Mercer County",34021,1789,334,2123,0.8426754593
_80-84,"New Jersey",34,"Middlesex County",34023,3726,605,4331,0.8603093974
_80-84,"New Jersey",34,"Monmouth County",34025,3223,543,3766,0.8558151885
_80-84,"New Jersey",34,"Morris County",34027,2684,395,3079,0.8717115947
_80-84,"New Jersey",34,"Ocean County",34029,4928,683,5611,0.8782748173
_80-84,"New Jersey",34,"Passaic County",34031,2270,372,2642,0.8591975776
_80-84,"New Jersey",34,"Salem County",34033,384,62,446,0.8609865471
_80-84,"New Jersey",34,"Somerset County",34035,1674,255,1929,0.867807154
_80-84,"New Jersey",34,"Sussex County",34037,754,116,870,0.8666666667
_80-84,"New Jersey",34,"Union County",34039,2264,415,2679,0.845091452
_80-84,"New Jersey",34,"Warren County",34041,713,113,826,0.8631961259
_80-84,"New Jersey",34,,34999,.,.,.,0.6666666667
_80-84,"New Mexico",35,"Bernalillo County",35001,983,155,1138,0.8637961336
_80-84,"New Mexico",35,"Catron County",35003,.,.,.,0.8181818182
_80-84,"New Mexico",35,"Chaves County",35005,256,60,316,0.8101265823
_80-84,"New Mexico",35,"Cibola County",35006,.,.,.,0.8387096774
_80-84,"New Mexico",35,"Colfax County",35007,41,13,54,0.7592592593
_80-84,"New Mexico",35,"Curry County",35009,162,29,191,0.8481675393
_80-84,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8666666667
_80-84,"New Mexico",35,"Dona Ana County",35013,548,111,659,0.8315629742
_80-84,"New Mexico",35,"Eddy County",35015,178,57,235,0.7574468085
_80-84,"New Mexico",35,"Grant County",35017,95,23,118,0.8050847458
_80-84,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8125
_80-84,"New Mexico",35,"Harding County",35021,.,0,.,1
_80-84,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8695652174
_80-84,"New Mexico",35,"Lea County",35025,216,54,270,0.8
_80-84,"New Mexico",35,"Lincoln County",35027,93,21,114,0.8157894737
_80-84,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.9
_80-84,"New Mexico",35,"Luna County",35029,97,28,125,0.776
_80-84,"New Mexico",35,"McKinley County",35031,76,26,102,0.7450980392
_80-84,"New Mexico",35,"Mora County",35033,.,.,.,0.7619047619
_80-84,"New Mexico",35,"Otero County",35035,159,52,211,0.7535545024
_80-84,"New Mexico",35,"Quay County",35037,.,.,.,0.8367346939
_80-84,"New Mexico",35,"Rio Arriba County",35039,96,23,119,0.8067226891
_80-84,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8969072165
_80-84,"New Mexico",35,"Sandoval County",35043,229,38,267,0.8576779026
_80-84,"New Mexico",35,"San Juan County",35045,369,111,480,0.76875
_80-84,"New Mexico",35,"San Miguel County",35047,107,25,132,0.8106060606
_80-84,"New Mexico",35,"Santa Fe County",35049,380,83,463,0.8207343413
_80-84,"New Mexico",35,"Sierra County",35051,65,12,77,0.8441558442
_80-84,"New Mexico",35,"Socorro County",35053,.,.,.,0.8301886792
_80-84,"New Mexico",35,"Taos County",35055,82,32,114,0.7192982456
_80-84,"New Mexico",35,"Torrance County",35057,.,.,.,0.8529411765
_80-84,"New Mexico",35,"Union County",35059,.,.,.,0.7333333333
_80-84,"New Mexico",35,"Valencia County",35061,102,27,129,0.7906976744
_80-84,"New Mexico",35,,35999,.,0,.,1
_80-84,"New York",36,"Albany County",36001,961,116,1077,0.8922934076
_80-84,"New York",36,"Allegany County",36003,214,26,240,0.8916666667
_80-84,"New York",36,"Bronx County",36005,2636,561,3197,0.8245229903
_80-84,"New York",36,"Broome County",36007,1006,126,1132,0.8886925795
_80-84,"New York",36,"Cattaraugus County",36009,275,39,314,0.8757961783
_80-84,"New York",36,"Cayuga County",36011,345,45,390,0.8846153846
_80-84,"New York",36,"Chautauqua County",36013,570,61,631,0.9033280507
_80-84,"New York",36,"Chemung County",36015,431,53,484,0.8904958678
_80-84,"New York",36,"Chenango County",36017,226,29,255,0.8862745098
_80-84,"New York",36,"Clinton County",36019,390,69,459,0.8496732026
_80-84,"New York",36,"Columbia County",36021,286,46,332,0.8614457831
_80-84,"New York",36,"Cortland County",36023,171,26,197,0.8680203046
_80-84,"New York",36,"Delaware County",36025,358,44,402,0.8905472637
_80-84,"New York",36,"Dutchess County",36027,1597,237,1834,0.8707742639
_80-84,"New York",36,"Erie County",36029,2118,279,2397,0.8836045056
_80-84,"New York",36,"Essex County",36031,201,31,232,0.8663793103
_80-84,"New York",36,"Franklin County",36033,268,33,301,0.8903654485
_80-84,"New York",36,"Fulton County",36035,232,40,272,0.8529411765
_80-84,"New York",36,"Genesee County",36037,172,20,192,0.8958333333
_80-84,"New York",36,"Greene County",36039,251,37,288,0.8715277778
_80-84,"New York",36,"Hamilton County",36041,.,.,.,0.8695652174
_80-84,"New York",36,"Herkimer County",36043,260,35,295,0.8813559322
_80-84,"New York",36,"Jefferson County",36045,401,48,449,0.8930957684
_80-84,"New York",36,"Kings County",36047,9146,1850,10996,0.8317570025
_80-84,"New York",36,"Lewis County",36049,.,.,.,0.9634146341
_80-84,"New York",36,"Livingston County",36051,134,23,157,0.8535031847
_80-84,"New York",36,"Madison County",36053,303,42,345,0.8782608696
_80-84,"New York",36,"Monroe County",36055,1317,195,1512,0.871031746
_80-84,"New York",36,"Montgomery County",36057,254,28,282,0.9007092199
_80-84,"New York",36,"Nassau County",36059,6827,1212,8039,0.8492349795
_80-84,"New York",36,"New York County",36061,5157,1033,6190,0.8331179321
_80-84,"New York",36,"Niagara County",36063,650,66,716,0.9078212291
_80-84,"New York",36,"Oneida County",36065,912,132,1044,0.8735632184
_80-84,"New York",36,"Onondaga County",36067,1842,244,2086,0.883029722
_80-84,"New York",36,"Ontario County",36069,309,34,343,0.9008746356
_80-84,"New York",36,"Orange County",36071,1680,303,1983,0.8472012103
_80-84,"New York",36,"Orleans County",36073,120,12,132,0.9090909091
_80-84,"New York",36,"Oswego County",36075,481,58,539,0.892393321
_80-84,"New York",36,"Otsego County",36077,349,40,389,0.8971722365
_80-84,"New York",36,"Putnam County",36079,520,79,599,0.8681135225
_80-84,"New York",36,"Queens County",36081,7021,1356,8377,0.8381282082
_80-84,"New York",36,"Rensselaer County",36083,485,71,556,0.8723021583
_80-84,"New York",36,"Richmond County",36085,1642,260,1902,0.8633017876
_80-84,"New York",36,"Rockland County",36087,1607,270,1877,0.8561534363
_80-84,"New York",36,"St. Lawrence County",36089,607,88,695,0.873381295
_80-84,"New York",36,"Saratoga County",36091,852,92,944,0.9025423729
_80-84,"New York",36,"Schenectady County",36093,444,53,497,0.893360161
_80-84,"New York",36,"Schoharie County",36095,168,22,190,0.8842105263
_80-84,"New York",36,"Schuyler County",36097,.,.,.,0.9583333333
_80-84,"New York",36,"Seneca County",36099,118,16,134,0.8805970149
_80-84,"New York",36,"Steuben County",36101,525,75,600,0.875
_80-84,"New York",36,"Suffolk County",36103,8981,1413,10394,0.8640561863
_80-84,"New York",36,"Sullivan County",36105,418,83,501,0.8343313373
_80-84,"New York",36,"Tioga County",36107,260,42,302,0.8609271523
_80-84,"New York",36,"Tompkins County",36109,278,38,316,0.8797468354
_80-84,"New York",36,"Ulster County",36111,957,153,1110,0.8621621622
_80-84,"New York",36,"Warren County",36113,293,45,338,0.8668639053
_80-84,"New York",36,"Washington County",36115,242,32,274,0.8832116788
_80-84,"New York",36,"Wayne County",36117,199,34,233,0.8540772532
_80-84,"New York",36,"Westchester County",36119,4620,726,5346,0.8641975309
_80-84,"New York",36,"Wyoming County",36121,111,15,126,0.880952381
_80-84,"New York",36,"Yates County",36123,.,.,.,0.9204545455
_80-84,"New York",36,,36999,.,.,.,0.875
_80-84,"North Carolina",37,"Alamance County",37001,542,84,626,0.8658146965
_80-84,"North Carolina",37,"Alexander County",37003,205,43,248,0.8266129032
_80-84,"North Carolina",37,"Alleghany County",37005,64,14,78,0.8205128205
_80-84,"North Carolina",37,"Anson County",37007,135,25,160,0.84375
_80-84,"North Carolina",37,"Ashe County",37009,221,33,254,0.8700787402
_80-84,"North Carolina",37,"Avery County",37011,.,.,.,0.9217391304
_80-84,"North Carolina",37,"Beaufort County",37013,353,53,406,0.8694581281
_80-84,"North Carolina",37,"Bertie County",37015,145,44,189,0.7671957672
_80-84,"North Carolina",37,"Bladen County",37017,204,41,245,0.8326530612
_80-84,"North Carolina",37,"Brunswick County",37019,923,156,1079,0.8554216867
_80-84,"North Carolina",37,"Buncombe County",37021,1110,151,1261,0.8802537669
_80-84,"North Carolina",37,"Burke County",37023,449,86,535,0.8392523364
_80-84,"North Carolina",37,"Cabarrus County",37025,640,136,776,0.824742268
_80-84,"North Carolina",37,"Caldwell County",37027,373,67,440,0.8477272727
_80-84,"North Carolina",37,"Camden County",37029,41,11,52,0.7884615385
_80-84,"North Carolina",37,"Carteret County",37031,352,65,417,0.8441247002
_80-84,"North Carolina",37,"Caswell County",37033,113,17,130,0.8692307692
_80-84,"North Carolina",37,"Catawba County",37035,700,119,819,0.8547008547
_80-84,"North Carolina",37,"Chatham County",37037,444,60,504,0.880952381
_80-84,"North Carolina",37,"Cherokee County",37039,186,45,231,0.8051948052
_80-84,"North Carolina",37,"Chowan County",37041,92,15,107,0.8598130841
_80-84,"North Carolina",37,"Clay County",37043,.,.,.,0.9204545455
_80-84,"North Carolina",37,"Cleveland County",37045,648,111,759,0.8537549407
_80-84,"North Carolina",37,"Columbus County",37047,332,81,413,0.803874092
_80-84,"North Carolina",37,"Craven County",37049,485,114,599,0.8096828047
_80-84,"North Carolina",37,"Cumberland County",37051,683,173,856,0.7978971963
_80-84,"North Carolina",37,"Currituck County",37053,76,19,95,0.8
_80-84,"North Carolina",37,"Dare County",37055,186,27,213,0.8732394366
_80-84,"North Carolina",37,"Davidson County",37057,566,105,671,0.8435171386
_80-84,"North Carolina",37,"Davie County",37059,168,24,192,0.875
_80-84,"North Carolina",37,"Duplin County",37061,290,78,368,0.7880434783
_80-84,"North Carolina",37,"Durham County",37063,897,151,1048,0.8559160305
_80-84,"North Carolina",37,"Edgecombe County",37065,306,69,375,0.816
_80-84,"North Carolina",37,"Forsyth County",37067,985,141,1126,0.8747779751
_80-84,"North Carolina",37,"Franklin County",37069,232,42,274,0.8467153285
_80-84,"North Carolina",37,"Gaston County",37071,844,173,1017,0.8298918387
_80-84,"North Carolina",37,"Gates County",37073,53,13,66,0.803030303
_80-84,"North Carolina",37,"Graham County",37075,52,14,66,0.7878787879
_80-84,"North Carolina",37,"Granville County",37077,298,46,344,0.8662790698
_80-84,"North Carolina",37,"Greene County",37079,100,24,124,0.8064516129
_80-84,"North Carolina",37,"Guilford County",37081,1435,244,1679,0.854675402
_80-84,"North Carolina",37,"Halifax County",37083,345,78,423,0.8156028369
_80-84,"North Carolina",37,"Harnett County",37085,461,92,553,0.8336347197
_80-84,"North Carolina",37,"Haywood County",37087,364,53,417,0.8729016787
_80-84,"North Carolina",37,"Henderson County",37089,654,122,776,0.8427835052
_80-84,"North Carolina",37,"Hertford County",37091,116,29,145,0.8
_80-84,"North Carolina",37,"Hoke County",37093,98,19,117,0.8376068376
_80-84,"North Carolina",37,"Hyde County",37095,.,.,.,0.8518518519
_80-84,"North Carolina",37,"Iredell County",37097,765,146,911,0.8397365532
_80-84,"North Carolina",37,"Jackson County",37099,189,30,219,0.8630136986
_80-84,"North Carolina",37,"Johnston County",37101,810,156,966,0.8385093168
_80-84,"North Carolina",37,"Jones County",37103,59,15,74,0.7972972973
_80-84,"North Carolina",37,"Lee County",37105,274,58,332,0.8253012048
_80-84,"North Carolina",37,"Lenoir County",37107,340,93,433,0.7852193995
_80-84,"North Carolina",37,"Lincoln County",37109,464,76,540,0.8592592593
_80-84,"North Carolina",37,"McDowell County",37111,253,38,291,0.8694158076
_80-84,"North Carolina",37,"Macon County",37113,298,40,338,0.8816568047
_80-84,"North Carolina",37,"Madison County",37115,121,12,133,0.9097744361
_80-84,"North Carolina",37,"Martin County",37117,195,45,240,0.8125
_80-84,"North Carolina",37,"Mecklenburg County",37119,2570,445,3015,0.8524046434
_80-84,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9090909091
_80-84,"North Carolina",37,"Montgomery County",37123,142,18,160,0.8875
_80-84,"North Carolina",37,"Moore County",37125,644,121,765,0.8418300654
_80-84,"North Carolina",37,"Nash County",37127,510,103,613,0.8319738989
_80-84,"North Carolina",37,"New Hanover County",37129,1035,169,1204,0.8596345515
_80-84,"North Carolina",37,"Northampton County",37131,134,30,164,0.8170731707
_80-84,"North Carolina",37,"Onslow County",37133,405,69,474,0.8544303797
_80-84,"North Carolina",37,"Orange County",37135,409,61,470,0.870212766
_80-84,"North Carolina",37,"Pamlico County",37137,101,20,121,0.8347107438
_80-84,"North Carolina",37,"Pasquotank County",37139,161,36,197,0.8172588832
_80-84,"North Carolina",37,"Pender County",37141,267,72,339,0.7876106195
_80-84,"North Carolina",37,"Perquimans County",37143,85,21,106,0.8018867925
_80-84,"North Carolina",37,"Person County",37145,213,35,248,0.8588709677
_80-84,"North Carolina",37,"Pitt County",37147,653,123,776,0.8414948454
_80-84,"North Carolina",37,"Polk County",37149,140,23,163,0.8588957055
_80-84,"North Carolina",37,"Randolph County",37151,463,86,549,0.8433515483
_80-84,"North Carolina",37,"Richmond County",37153,216,39,255,0.8470588235
_80-84,"North Carolina",37,"Robeson County",37155,573,132,705,0.8127659574
_80-84,"North Carolina",37,"Rockingham County",37157,346,72,418,0.8277511962
_80-84,"North Carolina",37,"Rowan County",37159,521,93,614,0.848534202
_80-84,"North Carolina",37,"Rutherford County",37161,384,75,459,0.8366013072
_80-84,"North Carolina",37,"Sampson County",37163,362,74,436,0.8302752294
_80-84,"North Carolina",37,"Scotland County",37165,202,32,234,0.8632478632
_80-84,"North Carolina",37,"Stanly County",37167,382,71,453,0.8432671082
_80-84,"North Carolina",37,"Stokes County",37169,133,17,150,0.8866666667
_80-84,"North Carolina",37,"Surry County",37171,341,51,392,0.8698979592
_80-84,"North Carolina",37,"Swain County",37173,67,17,84,0.7976190476
_80-84,"North Carolina",37,"Transylvania County",37175,255,35,290,0.8793103448
_80-84,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8421052632
_80-84,"North Carolina",37,"Union County",37179,800,128,928,0.8620689655
_80-84,"North Carolina",37,"Vance County",37181,194,44,238,0.8151260504
_80-84,"North Carolina",37,"Wake County",37183,2914,458,3372,0.8641755635
_80-84,"North Carolina",37,"Warren County",37185,103,17,120,0.8583333333
_80-84,"North Carolina",37,"Washington County",37187,93,24,117,0.7948717949
_80-84,"North Carolina",37,"Watauga County",37189,222,48,270,0.8222222222
_80-84,"North Carolina",37,"Wayne County",37191,543,129,672,0.8080357143
_80-84,"North Carolina",37,"Wilkes County",37193,369,63,432,0.8541666667
_80-84,"North Carolina",37,"Wilson County",37195,432,94,526,0.8212927757
_80-84,"North Carolina",37,"Yadkin County",37197,138,22,160,0.8625
_80-84,"North Carolina",37,"Yancey County",37199,.,.,.,0.9312977099
_80-84,"North Carolina",37,,37999,.,.,.,0.8965517241
_80-84,"North Dakota",38,"Adams County",38001,.,.,.,0.8518518519
_80-84,"North Dakota",38,"Barnes County",38003,.,.,.,0.902173913
_80-84,"North Dakota",38,"Benson County",38005,.,.,.,0.7826086957
_80-84,"North Dakota",38,"Billings County",38007,.,0,.,1
_80-84,"North Dakota",38,"Bottineau County",38009,.,.,.,0.9423076923
_80-84,"North Dakota",38,"Bowman County",38011,.,.,.,0.9411764706
_80-84,"North Dakota",38,"Burke County",38013,13,0,13,1
_80-84,"North Dakota",38,"Burleigh County",38015,474,58,532,0.8909774436
_80-84,"North Dakota",38,"Cass County",38017,566,58,624,0.9070512821
_80-84,"North Dakota",38,"Cavalier County",38019,.,.,.,0.9302325581
_80-84,"North Dakota",38,"Dickey County",38021,.,.,.,0.9464285714
_80-84,"North Dakota",38,"Divide County",38023,.,.,.,0.9545454545
_80-84,"North Dakota",38,"Dunn County",38025,.,.,.,0.9333333333
_80-84,"North Dakota",38,"Eddy County",38027,.,.,.,0.8461538462
_80-84,"North Dakota",38,"Emmons County",38029,.,.,.,0.9
_80-84,"North Dakota",38,"Foster County",38031,.,.,.,0.8421052632
_80-84,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.7368421053
_80-84,"North Dakota",38,"Grand Forks County",38035,276,34,310,0.8903225806
_80-84,"North Dakota",38,"Grant County",38037,35,0,35,1
_80-84,"North Dakota",38,"Griggs County",38039,.,.,.,0.8518518519
_80-84,"North Dakota",38,"Hettinger County",38041,.,.,.,0.84
_80-84,"North Dakota",38,"Kidder County",38043,.,.,.,0.9310344828
_80-84,"North Dakota",38,"LaMoure County",38045,.,.,.,0.8695652174
_80-84,"North Dakota",38,"Logan County",38047,18,0,18,1
_80-84,"North Dakota",38,"McHenry County",38049,.,.,.,0.9512195122
_80-84,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9811320755
_80-84,"North Dakota",38,"McKenzie County",38053,.,.,.,0.9591836735
_80-84,"North Dakota",38,"McLean County",38055,.,.,.,0.8648648649
_80-84,"North Dakota",38,"Mercer County",38057,49,11,60,0.8166666667
_80-84,"North Dakota",38,"Morton County",38059,176,20,196,0.8979591837
_80-84,"North Dakota",38,"Mountrail County",38061,.,.,.,0.84375
_80-84,"North Dakota",38,"Nelson County",38063,.,.,.,0.9512195122
_80-84,"North Dakota",38,"Oliver County",38065,.,.,.,0.8571428571
_80-84,"North Dakota",38,"Pembina County",38067,.,.,.,0.8974358974
_80-84,"North Dakota",38,"Pierce County",38069,.,.,.,0.8979591837
_80-84,"North Dakota",38,"Ramsey County",38071,108,11,119,0.9075630252
_80-84,"North Dakota",38,"Ransom County",38073,.,.,.,0.914893617
_80-84,"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
_80-84,"North Dakota",38,"Richland County",38077,.,.,.,0.9042553191
_80-84,"North Dakota",38,"Rolette County",38079,.,.,.,0.7804878049
_80-84,"North Dakota",38,"Sargent County",38081,.,.,.,0.8205128205
_80-84,"North Dakota",38,"Sheridan County",38083,.,.,.,0.9285714286
_80-84,"North Dakota",38,"Sioux County",38085,.,.,.,0.6666666667
_80-84,"North Dakota",38,"Slope County",38087,.,0,.,1
_80-84,"North Dakota",38,"Stark County",38089,196,16,212,0.9245283019
_80-84,"North Dakota",38,"Steele County",38091,.,.,.,0.9230769231
_80-84,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9420289855
_80-84,"North Dakota",38,"Towner County",38095,.,.,.,0.8857142857
_80-84,"North Dakota",38,"Traill County",38097,.,.,.,0.8857142857
_80-84,"North Dakota",38,"Walsh County",38099,85,12,97,0.8762886598
_80-84,"North Dakota",38,"Ward County",38101,310,36,346,0.8959537572
_80-84,"North Dakota",38,"Wells County",38103,.,.,.,0.8392857143
_80-84,"North Dakota",38,"Williams County",38105,110,22,132,0.8333333333
_80-84,Ohio,39,"Adams County",39001,132,36,168,0.7857142857
_80-84,Ohio,39,"Allen County",39003,686,100,786,0.8727735369
_80-84,Ohio,39,"Ashland County",39005,264,41,305,0.8655737705
_80-84,Ohio,39,"Ashtabula County",39007,591,83,674,0.8768545994
_80-84,Ohio,39,"Athens County",39009,236,36,272,0.8676470588
_80-84,Ohio,39,"Auglaize County",39011,325,51,376,0.8643617021
_80-84,Ohio,39,"Belmont County",39013,254,37,291,0.8728522337
_80-84,Ohio,39,"Brown County",39015,180,35,215,0.8372093023
_80-84,Ohio,39,"Butler County",39017,1229,207,1436,0.8558495822
_80-84,Ohio,39,"Carroll County",39019,95,22,117,0.811965812
_80-84,Ohio,39,"Champaign County",39021,168,24,192,0.875
_80-84,Ohio,39,"Clark County",39023,460,85,545,0.8440366972
_80-84,Ohio,39,"Clermont County",39025,639,81,720,0.8875
_80-84,Ohio,39,"Clinton County",39027,167,32,199,0.8391959799
_80-84,Ohio,39,"Columbiana County",39029,531,88,619,0.8578352181
_80-84,Ohio,39,"Coshocton County",39031,271,40,311,0.8713826367
_80-84,Ohio,39,"Crawford County",39033,303,46,349,0.8681948424
_80-84,Ohio,39,"Cuyahoga County",39035,5312,843,6155,0.8630381803
_80-84,Ohio,39,"Darke County",39037,298,52,350,0.8514285714
