RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Disabled,Texas,48,"Taylor County",48441,76,29,105,0.7238095238
Hispanic,Disabled,Texas,48,"Terrell County",48443,0,.,.,0
Hispanic,Disabled,Texas,48,"Terry County",48445,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Titus County",48449,.,.,.,0.7857142857
Hispanic,Disabled,Texas,48,"Tom Green County",48451,105,42,147,0.7142857143
Hispanic,Disabled,Texas,48,"Travis County",48453,317,141,458,0.692139738
Hispanic,Disabled,Texas,48,"Trinity County",48455,.,.,.,0.7142857143
Hispanic,Disabled,Texas,48,"Tyler County",48457,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Upshur County",48459,.,.,.,0.7777777778
Hispanic,Disabled,Texas,48,"Upton County",48461,.,.,.,0.8888888889
Hispanic,Disabled,Texas,48,"Uvalde County",48463,55,20,75,0.7333333333
Hispanic,Disabled,Texas,48,"Val Verde County",48465,93,38,131,0.7099236641
Hispanic,Disabled,Texas,48,"Van Zandt County",48467,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Victoria County",48469,93,41,134,0.6940298507
Hispanic,Disabled,Texas,48,"Walker County",48471,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Waller County",48473,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Ward County",48475,.,.,.,0.7
Hispanic,Disabled,Texas,48,"Washington County",48477,.,.,.,0.8333333333
Hispanic,Disabled,Texas,48,"Webb County",48479,359,151,510,0.7039215686
Hispanic,Disabled,Texas,48,"Wharton County",48481,27,21,48,0.5625
Hispanic,Disabled,Texas,48,"Wheeler County",48483,.,0,.,1
Hispanic,Disabled,Texas,48,"Wichita County",48485,59,22,81,0.7283950617
Hispanic,Disabled,Texas,48,"Wilbarger County",48487,.,.,.,0.6470588235
Hispanic,Disabled,Texas,48,"Willacy County",48489,37,33,70,0.5285714286
Hispanic,Disabled,Texas,48,"Williamson County",48491,93,34,127,0.7322834646
Hispanic,Disabled,Texas,48,"Wilson County",48493,.,.,.,0.7435897436
Hispanic,Disabled,Texas,48,"Winkler County",48495,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Wise County",48497,.,.,.,0.7058823529
Hispanic,Disabled,Texas,48,"Wood County",48499,.,.,.,0.625
Hispanic,Disabled,Texas,48,"Yoakum County",48501,.,.,.,0.7
Hispanic,Disabled,Texas,48,"Young County",48503,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Zapata County",48505,32,12,44,0.7272727273
Hispanic,Disabled,Texas,48,"Zavala County",48507,.,.,.,0.7777777778
Hispanic,Disabled,Texas,48,,48999,.,.,.,0.5238095238
Hispanic,Disabled,Utah,49,"Beaver County",49001,.,0,.,1
Hispanic,Disabled,Utah,49,"Box Elder County",49003,.,.,.,0.8888888889
Hispanic,Disabled,Utah,49,"Cache County",49005,.,.,.,0.5
Hispanic,Disabled,Utah,49,"Carbon County",49007,.,.,.,0.5555555556
Hispanic,Disabled,Utah,49,"Davis County",49011,.,.,.,0.6
Hispanic,Disabled,Utah,49,"Duchesne County",49013,.,0,.,1
Hispanic,Disabled,Utah,49,"Garfield County",49017,.,0,.,1
Hispanic,Disabled,Utah,49,"Grand County",49019,.,0,.,1
Hispanic,Disabled,Utah,49,"Iron County",49021,.,.,.,0.8333333333
Hispanic,Disabled,Utah,49,"Kane County",49025,0,.,.,0
Hispanic,Disabled,Utah,49,"Millard County",49027,.,0,.,1
Hispanic,Disabled,Utah,49,"Salt Lake County",49035,113,64,177,0.6384180791
Hispanic,Disabled,Utah,49,"San Juan County",49037,.,0,.,1
Hispanic,Disabled,Utah,49,"Sanpete County",49039,0,.,.,0
Hispanic,Disabled,Utah,49,"Sevier County",49041,.,0,.,1
Hispanic,Disabled,Utah,49,"Summit County",49043,.,0,.,1
Hispanic,Disabled,Utah,49,"Tooele County",49045,.,.,.,0.7
Hispanic,Disabled,Utah,49,"Uintah County",49047,.,0,.,1
Hispanic,Disabled,Utah,49,"Utah County",49049,28,12,40,0.7
Hispanic,Disabled,Utah,49,"Wasatch County",49051,.,0,.,1
Hispanic,Disabled,Utah,49,"Washington County",49053,.,.,.,0.6470588235
Hispanic,Disabled,Utah,49,"Weber County",49057,30,16,46,0.652173913
Hispanic,Disabled,Utah,49,,49999,.,0,.,1
Hispanic,Disabled,Vermont,50,"Addison County",50001,.,0,.,1
Hispanic,Disabled,Vermont,50,"Chittenden County",50007,.,.,.,0.8571428571
Hispanic,Disabled,Vermont,50,"Essex County",50009,.,.,.,0.5
Hispanic,Disabled,Vermont,50,"Franklin County",50011,.,.,.,0.6666666667
Hispanic,Disabled,Vermont,50,"Orange County",50017,.,.,.,0.5
Hispanic,Disabled,Vermont,50,"Orleans County",50019,.,.,.,0.6666666667
Hispanic,Disabled,Vermont,50,"Rutland County",50021,.,0,.,1
Hispanic,Disabled,Vermont,50,"Washington County",50023,.,0,.,1
Hispanic,Disabled,Vermont,50,"Windham County",50025,.,.,.,0.4
Hispanic,Disabled,Vermont,50,"Windsor County",50027,.,.,.,0.6666666667
Hispanic,Disabled,Virginia,51,"Accomack County",51001,.,.,.,0.6666666667
Hispanic,Disabled,Virginia,51,"Albemarle County",51003,0,.,.,0
Hispanic,Disabled,Virginia,51,"Amherst County",51009,.,0,.,1
Hispanic,Disabled,Virginia,51,"Appomattox County",51011,0,.,.,0
Hispanic,Disabled,Virginia,51,"Arlington County",51013,.,.,.,0.6842105263
Hispanic,Disabled,Virginia,51,"Augusta County",51015,.,0,.,1
Hispanic,Disabled,Virginia,51,"Bedford County",51019,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Bland County",51021,.,0,.,1
Hispanic,Disabled,Virginia,51,"Botetourt County",51023,.,0,.,1
Hispanic,Disabled,Virginia,51,"Brunswick County",51025,0,.,.,0
Hispanic,Disabled,Virginia,51,"Campbell County",51031,.,0,.,1
Hispanic,Disabled,Virginia,51,"Caroline County",51033,.,.,.,0.75
Hispanic,Disabled,Virginia,51,"Carroll County",51035,.,0,.,1
Hispanic,Disabled,Virginia,51,"Charlotte County",51037,.,0,.,1
Hispanic,Disabled,Virginia,51,"Chesterfield County",51041,.,.,.,0.7307692308
Hispanic,Disabled,Virginia,51,"Culpeper County",51047,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Cumberland County",51049,.,0,.,1
Hispanic,Disabled,Virginia,51,"Dickenson County",51051,.,0,.,1
Hispanic,Disabled,Virginia,51,"Dinwiddie County",51053,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Essex County",51057,.,0,.,1
Hispanic,Disabled,Virginia,51,"Fairfax County",51059,62,24,86,0.7209302326
Hispanic,Disabled,Virginia,51,"Fauquier County",51061,.,0,.,1
Hispanic,Disabled,Virginia,51,"Floyd County",51063,.,0,.,1
Hispanic,Disabled,Virginia,51,"Franklin County",51067,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Frederick County",51069,.,0,.,1
Hispanic,Disabled,Virginia,51,"Giles County",51071,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Gloucester County",51073,.,0,.,1
Hispanic,Disabled,Virginia,51,"Goochland County",51075,.,0,.,1
Hispanic,Disabled,Virginia,51,"Greene County",51079,.,0,.,1
Hispanic,Disabled,Virginia,51,"Halifax County",51083,.,0,.,1
Hispanic,Disabled,Virginia,51,"Hanover County",51085,.,0,.,1
Hispanic,Disabled,Virginia,51,"Henrico County",51087,.,.,.,0.7333333333
Hispanic,Disabled,Virginia,51,"Henry County",51089,.,.,.,0.8181818182
Hispanic,Disabled,Virginia,51,"James City County",51095,.,0,.,1
Hispanic,Disabled,Virginia,51,"King George County",51099,.,0,.,1
Hispanic,Disabled,Virginia,51,"Lee County",51105,.,0,.,1
Hispanic,Disabled,Virginia,51,"Loudoun County",51107,.,.,.,0.6086956522
Hispanic,Disabled,Virginia,51,"Louisa County",51109,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Lunenburg County",51111,.,0,.,1
Hispanic,Disabled,Virginia,51,"Madison County",51113,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Mecklenburg County",51117,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Middlesex County",51119,.,0,.,1
Hispanic,Disabled,Virginia,51,"Montgomery County",51121,0,.,.,0
Hispanic,Disabled,Virginia,51,"New Kent County",51127,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Northampton County",51131,.,.,.,0.6666666667
Hispanic,Disabled,Virginia,51,"Nottoway County",51135,.,0,.,1
Hispanic,Disabled,Virginia,51,"Orange County",51137,.,0,.,1
Hispanic,Disabled,Virginia,51,"Page County",51139,.,0,.,1
Hispanic,Disabled,Virginia,51,"Pittsylvania County",51143,.,0,.,1
Hispanic,Disabled,Virginia,51,"Powhatan County",51145,.,0,.,1
Hispanic,Disabled,Virginia,51,"Prince George County",51149,.,.,.,0.4
Hispanic,Disabled,Virginia,51,"Prince William County",51153,38,23,61,0.6229508197
Hispanic,Disabled,Virginia,51,"Pulaski County",51155,.,0,.,1
Hispanic,Disabled,Virginia,51,"Rockingham County",51165,.,.,.,0.625
Hispanic,Disabled,Virginia,51,"Scott County",51169,.,0,.,1
Hispanic,Disabled,Virginia,51,"Shenandoah County",51171,.,.,.,0.3333333333
Hispanic,Disabled,Virginia,51,"Smyth County",51173,.,0,.,1
Hispanic,Disabled,Virginia,51,"Southampton County",51175,.,0,.,1
Hispanic,Disabled,Virginia,51,"Spotsylvania County",51177,.,.,.,0.75
Hispanic,Disabled,Virginia,51,"Stafford County",51179,.,.,.,0.75
Hispanic,Disabled,Virginia,51,"Tazewell County",51185,.,.,.,0.3333333333
Hispanic,Disabled,Virginia,51,"Warren County",51187,.,0,.,1
Hispanic,Disabled,Virginia,51,"Washington County",51191,.,0,.,1
Hispanic,Disabled,Virginia,51,"Westmoreland County",51193,.,.,.,0.6666666667
Hispanic,Disabled,Virginia,51,"Wythe County",51197,.,0,.,1
Hispanic,Disabled,Virginia,51,"York County",51199,.,0,.,1
Hispanic,Disabled,Virginia,51,"Alexandria city",51510,.,.,.,0.6363636364
Hispanic,Disabled,Virginia,51,"Bristol city",51520,.,0,.,1
Hispanic,Disabled,Virginia,51,"Charlottesville city",51540,0,.,.,0
Hispanic,Disabled,Virginia,51,"Chesapeake city",51550,.,.,.,0.5555555556
Hispanic,Disabled,Virginia,51,"Colonial Heights city",51570,.,0,.,1
Hispanic,Disabled,Virginia,51,"Covington city",51580,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Danville city",51590,.,0,.,1
Hispanic,Disabled,Virginia,51,"Fairfax city",51600,.,0,.,1
Hispanic,Disabled,Virginia,51,"Falls Church city",51610,.,0,.,1
Hispanic,Disabled,Virginia,51,"Franklin city",51620,.,0,.,1
Hispanic,Disabled,Virginia,51,"Fredericksburg city",51630,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Hampton city",51650,.,.,.,0.9
Hispanic,Disabled,Virginia,51,"Harrisonburg city",51660,.,.,.,0.7272727273
Hispanic,Disabled,Virginia,51,"Hopewell city",51670,.,.,.,0.6666666667
Hispanic,Disabled,Virginia,51,"Lynchburg city",51680,.,.,.,0.8333333333
Hispanic,Disabled,Virginia,51,"Manassas city",51683,.,.,.,0.9230769231
Hispanic,Disabled,Virginia,51,"Manassas Park city",51685,.,.,.,0.9
Hispanic,Disabled,Virginia,51,"Martinsville city",51690,.,.,.,0.8333333333
Hispanic,Disabled,Virginia,51,"Newport News city",51700,.,.,.,0.8125
Hispanic,Disabled,Virginia,51,"Norfolk city",51710,.,.,.,0.8181818182
Hispanic,Disabled,Virginia,51,"Petersburg city",51730,.,.,.,0.75
Hispanic,Disabled,Virginia,51,"Portsmouth city",51740,.,0,.,1
Hispanic,Disabled,Virginia,51,"Radford city",51750,.,0,.,1
Hispanic,Disabled,Virginia,51,"Richmond city",51760,.,.,.,0.6428571429
Hispanic,Disabled,Virginia,51,"Roanoke city",51770,.,.,.,0.875
Hispanic,Disabled,Virginia,51,"Salem city",51775,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Staunton city",51790,0,.,.,0
Hispanic,Disabled,Virginia,51,"Suffolk city",51800,.,.,.,0.8
Hispanic,Disabled,Virginia,51,"Virginia Beach city",51810,37,18,55,0.6727272727
Hispanic,Disabled,Virginia,51,"Waynesboro city",51820,.,0,.,1
Hispanic,Disabled,Virginia,51,"Williamsburg city",51830,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Winchester city",51840,.,.,.,0.75
Hispanic,Disabled,Washington,53,"Adams County",53001,.,.,.,0.5
Hispanic,Disabled,Washington,53,"Asotin County",53003,.,.,.,0.75
Hispanic,Disabled,Washington,53,"Benton County",53005,52,15,67,0.776119403
Hispanic,Disabled,Washington,53,"Chelan County",53007,25,16,41,0.6097560976
Hispanic,Disabled,Washington,53,"Clallam County",53009,.,.,.,0.8333333333
Hispanic,Disabled,Washington,53,"Clark County",53011,36,13,49,0.7346938776
Hispanic,Disabled,Washington,53,"Columbia County",53013,.,0,.,1
Hispanic,Disabled,Washington,53,"Cowlitz County",53015,16,11,27,0.5925925926
Hispanic,Disabled,Washington,53,"Douglas County",53017,.,.,.,0.7777777778
Hispanic,Disabled,Washington,53,"Ferry County",53019,.,0,.,1
Hispanic,Disabled,Washington,53,"Franklin County",53021,52,18,70,0.7428571429
Hispanic,Disabled,Washington,53,"Garfield County",53023,.,0,.,1
Hispanic,Disabled,Washington,53,"Grant County",53025,49,23,72,0.6805555556
Hispanic,Disabled,Washington,53,"Grays Harbor County",53027,.,.,.,0.6842105263
Hispanic,Disabled,Washington,53,"Island County",53029,.,0,.,1
Hispanic,Disabled,Washington,53,"King County",53033,124,38,162,0.7654320988
Hispanic,Disabled,Washington,53,"Kitsap County",53035,.,.,.,0.6470588235
Hispanic,Disabled,Washington,53,"Kittitas County",53037,.,.,.,0.6666666667
Hispanic,Disabled,Washington,53,"Klickitat County",53039,.,0,.,1
Hispanic,Disabled,Washington,53,"Lewis County",53041,.,.,.,0.7777777778
Hispanic,Disabled,Washington,53,"Lincoln County",53043,.,0,.,1
Hispanic,Disabled,Washington,53,"Mason County",53045,.,.,.,0.5
Hispanic,Disabled,Washington,53,"Okanogan County",53047,.,.,.,0.6428571429
Hispanic,Disabled,Washington,53,"Pacific County",53049,.,0,.,1
Hispanic,Disabled,Washington,53,"Pierce County",53053,87,36,123,0.7073170732
Hispanic,Disabled,Washington,53,"Skagit County",53057,28,18,46,0.6086956522
Hispanic,Disabled,Washington,53,"Skamania County",53059,0,.,.,0
Hispanic,Disabled,Washington,53,"Snohomish County",53061,45,11,56,0.8035714286
Hispanic,Disabled,Washington,53,"Spokane County",53063,33,21,54,0.6111111111
Hispanic,Disabled,Washington,53,"Stevens County",53065,.,0,.,1
Hispanic,Disabled,Washington,53,"Thurston County",53067,.,.,.,0.75
Hispanic,Disabled,Washington,53,"Walla Walla County",53071,.,.,.,0.84
Hispanic,Disabled,Washington,53,"Whatcom County",53073,.,.,.,0.7435897436
Hispanic,Disabled,Washington,53,"Whitman County",53075,.,.,.,0.5
Hispanic,Disabled,Washington,53,"Yakima County",53077,152,64,216,0.7037037037
Hispanic,Disabled,Washington,53,,53999,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Berkeley County",54003,.,.,.,0.6
Hispanic,Disabled,"West Virginia",54,"Boone County",54005,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Brooke County",54009,0,.,.,0
Hispanic,Disabled,"West Virginia",54,"Cabell County",54011,.,.,.,0.5
Hispanic,Disabled,"West Virginia",54,"Doddridge County",54017,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Fayette County",54019,.,.,.,0.5
Hispanic,Disabled,"West Virginia",54,"Grant County",54023,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Hampshire County",54027,0,.,.,0
Hispanic,Disabled,"West Virginia",54,"Hancock County",54029,0,.,.,0
Hispanic,Disabled,"West Virginia",54,"Harrison County",54033,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Jackson County",54035,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8
Hispanic,Disabled,"West Virginia",54,"Kanawha County",54039,.,.,.,0.7142857143
Hispanic,Disabled,"West Virginia",54,"Lewis County",54041,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Logan County",54045,.,.,.,0.5
Hispanic,Disabled,"West Virginia",54,"Marion County",54049,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Marshall County",54051,0,.,.,0
Hispanic,Disabled,"West Virginia",54,"Mercer County",54055,.,.,.,0.5
Hispanic,Disabled,"West Virginia",54,"Mineral County",54057,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Monongalia County",54061,.,.,.,0.75
Hispanic,Disabled,"West Virginia",54,"Monroe County",54063,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Putnam County",54079,0,.,.,0
Hispanic,Disabled,"West Virginia",54,"Raleigh County",54081,.,.,.,0.4
Hispanic,Disabled,"West Virginia",54,"Randolph County",54083,.,.,.,0.6666666667
Hispanic,Disabled,"West Virginia",54,"Summers County",54089,0,.,.,0
Hispanic,Disabled,"West Virginia",54,"Tyler County",54095,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Wetzel County",54103,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Wood County",54107,.,.,.,0.6666666667
Hispanic,Disabled,Wisconsin,55,"Adams County",55001,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Ashland County",55003,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Barron County",55005,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Brown County",55009,.,.,.,0.6956521739
Hispanic,Disabled,Wisconsin,55,"Burnett County",55013,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Calumet County",55015,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Chippewa County",55017,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Clark County",55019,.,.,.,0.3333333333
Hispanic,Disabled,Wisconsin,55,"Columbia County",55021,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Dane County",55025,.,.,.,0.75
Hispanic,Disabled,Wisconsin,55,"Dodge County",55027,.,.,.,0.7777777778
Hispanic,Disabled,Wisconsin,55,"Door County",55029,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Douglas County",55031,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.6666666667
Hispanic,Disabled,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.9230769231
Hispanic,Disabled,Wisconsin,55,"Forest County",55041,.,.,.,0.5
Hispanic,Disabled,Wisconsin,55,"Grant County",55043,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Green County",55045,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Green Lake County",55047,.,.,.,0.5
Hispanic,Disabled,Wisconsin,55,"Iron County",55051,.,.,.,0.5
Hispanic,Disabled,Wisconsin,55,"Jackson County",55053,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Jefferson County",55055,.,.,.,0.7333333333
Hispanic,Disabled,Wisconsin,55,"Juneau County",55057,.,.,.,0.6666666667
Hispanic,Disabled,Wisconsin,55,"Kenosha County",55059,.,.,.,0.8490566038
Hispanic,Disabled,Wisconsin,55,"La Crosse County",55063,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Langlade County",55067,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Lincoln County",55069,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.7142857143
Hispanic,Disabled,Wisconsin,55,"Marathon County",55073,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Marinette County",55075,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Marquette County",55077,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Milwaukee County",55079,241,77,318,0.7578616352
Hispanic,Disabled,Wisconsin,55,"Monroe County",55081,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Oneida County",55085,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Outagamie County",55087,.,.,.,0.7058823529
Hispanic,Disabled,Wisconsin,55,"Ozaukee County",55089,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Pierce County",55093,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Polk County",55095,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Portage County",55097,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Racine County",55101,54,22,76,0.7105263158
Hispanic,Disabled,Wisconsin,55,"Richland County",55103,.,.,.,0.6666666667
Hispanic,Disabled,Wisconsin,55,"Rock County",55105,.,.,.,0.8709677419
Hispanic,Disabled,Wisconsin,55,"St. Croix County",55109,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Sauk County",55111,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Shawano County",55115,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Sheboygan County",55117,16,0,16,1
Hispanic,Disabled,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Vernon County",55123,.,.,.,0.3333333333
Hispanic,Disabled,Wisconsin,55,"Vilas County",55125,.,.,.,0.6666666667
Hispanic,Disabled,Wisconsin,55,"Walworth County",55127,.,.,.,0.7058823529
Hispanic,Disabled,Wisconsin,55,"Washburn County",55129,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Washington County",55131,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Waukesha County",55133,.,.,.,0.7804878049
Hispanic,Disabled,Wisconsin,55,"Waupaca County",55135,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Waushara County",55137,.,.,.,0.6
Hispanic,Disabled,Wisconsin,55,"Winnebago County",55139,.,.,.,0.6666666667
Hispanic,Disabled,Wisconsin,55,"Wood County",55141,.,.,.,0.75
Hispanic,Disabled,Wisconsin,55,,55999,0,.,.,0
Hispanic,Disabled,Wyoming,56,"Albany County",56001,.,.,.,0.5
Hispanic,Disabled,Wyoming,56,"Big Horn County",56003,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Campbell County",56005,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Carbon County",56007,.,.,.,0.5714285714
Hispanic,Disabled,Wyoming,56,"Converse County",56009,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Fremont County",56013,.,.,.,0.6666666667
Hispanic,Disabled,Wyoming,56,"Hot Springs County",56017,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Laramie County",56021,27,12,39,0.6923076923
Hispanic,Disabled,Wyoming,56,"Lincoln County",56023,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Natrona County",56025,.,.,.,0.6
Hispanic,Disabled,Wyoming,56,"Park County",56029,.,.,.,0.6
Hispanic,Disabled,Wyoming,56,"Platte County",56031,.,.,.,0.5
Hispanic,Disabled,Wyoming,56,"Sheridan County",56033,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Sweetwater County",56037,.,.,.,0.7
Hispanic,Disabled,Wyoming,56,"Uinta County",56041,.,.,.,0.7142857143
Hispanic,Disabled,Wyoming,56,"Washakie County",56043,.,.,.,0.6666666667
Hispanic,Disabled,Wyoming,56,,56999,.,0,.,1
Hispanic,ESRD,Alabama,1,"Blount County",1009,.,0,.,1
Hispanic,ESRD,Alabama,1,"Cullman County",1043,.,.,.,0.5
Hispanic,ESRD,Alabama,1,"DeKalb County",1049,0,.,.,0
Hispanic,ESRD,Alabama,1,"Franklin County",1059,.,.,.,0.5
Hispanic,ESRD,Alabama,1,"Jackson County",1071,.,0,.,1
Hispanic,ESRD,Alabama,1,"Jefferson County",1073,.,.,.,0.6666666667
Hispanic,ESRD,Alabama,1,"Madison County",1089,.,0,.,1
Hispanic,ESRD,Alabama,1,"Marshall County",1095,0,.,.,0
Hispanic,ESRD,Alabama,1,"Shelby County",1117,.,0,.,1
Hispanic,ESRD,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.6666666667
Hispanic,ESRD,Alaska,2,"Anchorage Borough",2020,.,.,.,0.6666666667
Hispanic,ESRD,Alaska,2,"Fairbanks North Star Borough",2090,.,0,.,1
Hispanic,ESRD,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
Hispanic,ESRD,Arizona,4,"Apache County",4001,.,.,.,0.5
