SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,"New Mexico",35,"Curry County",35009,688,145,833,0.8259303721
Female,"New Mexico",35,"DeBaca County",35011,.,.,.,0.9
Female,"New Mexico",35,"Dona Ana County",35013,2025,427,2452,0.8258564437
Female,"New Mexico",35,"Eddy County",35015,897,216,1113,0.8059299191
Female,"New Mexico",35,"Grant County",35017,405,82,487,0.8316221766
Female,"New Mexico",35,"Guadalupe County",35019,81,15,96,0.84375
Female,"New Mexico",35,"Harding County",35021,.,.,.,0.6875
Female,"New Mexico",35,"Hidalgo County",35023,69,12,81,0.8518518519
Female,"New Mexico",35,"Lea County",35025,911,248,1159,0.7860224331
Female,"New Mexico",35,"Lincoln County",35027,314,65,379,0.8284960422
Female,"New Mexico",35,"Los Alamos County",35028,62,13,75,0.8266666667
Female,"New Mexico",35,"Luna County",35029,400,81,481,0.8316008316
Female,"New Mexico",35,"McKinley County",35031,274,110,384,0.7135416667
Female,"New Mexico",35,"Mora County",35033,60,19,79,0.7594936709
Female,"New Mexico",35,"Otero County",35035,622,145,767,0.8109517601
Female,"New Mexico",35,"Quay County",35037,206,44,250,0.824
Female,"New Mexico",35,"Rio Arriba County",35039,292,71,363,0.8044077135
Female,"New Mexico",35,"Roosevelt County",35041,313,88,401,0.7805486284
Female,"New Mexico",35,"Sandoval County",35043,960,214,1174,0.8177172061
Female,"New Mexico",35,"San Juan County",35045,1271,358,1629,0.7802332719
Female,"New Mexico",35,"San Miguel County",35047,330,85,415,0.7951807229
Female,"New Mexico",35,"Santa Fe County",35049,1207,329,1536,0.7858072917
Female,"New Mexico",35,"Sierra County",35051,231,54,285,0.8105263158
Female,"New Mexico",35,"Socorro County",35053,158,52,210,0.7523809524
Female,"New Mexico",35,"Taos County",35055,336,90,426,0.7887323944
Female,"New Mexico",35,"Torrance County",35057,118,39,157,0.7515923567
Female,"New Mexico",35,"Union County",35059,81,26,107,0.7570093458
Female,"New Mexico",35,"Valencia County",35061,476,119,595,0.8
Female,"New Mexico",35,,35999,.,.,.,0.6956521739
Female,"New York",36,"Albany County",36001,3741,558,4299,0.8702023726
Female,"New York",36,"Allegany County",36003,793,125,918,0.8638344227
Female,"New York",36,"Bronx County",36005,10539,2412,12951,0.8137595552
Female,"New York",36,"Broome County",36007,3707,511,4218,0.8788525367
Female,"New York",36,"Cattaraugus County",36009,1165,173,1338,0.8707025411
Female,"New York",36,"Cayuga County",36011,1166,180,1346,0.8662704309
Female,"New York",36,"Chautauqua County",36013,2297,345,2642,0.8694171083
Female,"New York",36,"Chemung County",36015,1581,212,1793,0.8817624094
Female,"New York",36,"Chenango County",36017,872,138,1010,0.8633663366
Female,"New York",36,"Clinton County",36019,1514,279,1793,0.8443948689
Female,"New York",36,"Columbia County",36021,1118,156,1274,0.8775510204
Female,"New York",36,"Cortland County",36023,608,100,708,0.8587570621
Female,"New York",36,"Delaware County",36025,1083,155,1238,0.8747980614
Female,"New York",36,"Dutchess County",36027,5290,831,6121,0.8642378696
Female,"New York",36,"Erie County",36029,8744,1549,10293,0.8495093753
Female,"New York",36,"Essex County",36031,717,99,816,0.8786764706
Female,"New York",36,"Franklin County",36033,1025,125,1150,0.8913043478
Female,"New York",36,"Fulton County",36035,915,134,1049,0.8722592946
Female,"New York",36,"Genesee County",36037,729,102,831,0.8772563177
Female,"New York",36,"Greene County",36039,938,148,1086,0.8637200737
Female,"New York",36,"Hamilton County",36041,115,16,131,0.8778625954
Female,"New York",36,"Herkimer County",36043,1024,142,1166,0.8782161235
Female,"New York",36,"Jefferson County",36045,1607,235,1842,0.8724212812
Female,"New York",36,"Kings County",36047,30983,6779,37762,0.8204809067
Female,"New York",36,"Lewis County",36049,488,60,548,0.8905109489
Female,"New York",36,"Livingston County",36051,649,101,750,0.8653333333
Female,"New York",36,"Madison County",36053,903,124,1027,0.8792599805
Female,"New York",36,"Monroe County",36055,6003,1176,7179,0.8361888842
Female,"New York",36,"Montgomery County",36057,901,131,1032,0.8730620155
Female,"New York",36,"Nassau County",36059,23396,4000,27396,0.8539932837
Female,"New York",36,"New York County",36061,16215,3485,19700,0.8230964467
Female,"New York",36,"Niagara County",36063,2606,404,3010,0.8657807309
Female,"New York",36,"Oneida County",36065,3523,572,4095,0.8603174603
Female,"New York",36,"Onondaga County",36067,6526,1003,7529,0.8667817771
Female,"New York",36,"Ontario County",36069,1149,156,1305,0.8804597701
Female,"New York",36,"Orange County",36071,6081,1170,7251,0.8386429458
Female,"New York",36,"Orleans County",36073,593,107,700,0.8471428571
Female,"New York",36,"Oswego County",36075,1766,267,2033,0.8686669946
Female,"New York",36,"Otsego County",36077,1207,171,1378,0.8759071118
Female,"New York",36,"Putnam County",36079,1660,254,1914,0.8672936259
Female,"New York",36,"Queens County",36081,23793,4976,28769,0.8270360457
Female,"New York",36,"Rensselaer County",36083,1944,294,2238,0.8686327078
Female,"New York",36,"Richmond County",36085,5955,1010,6965,0.8549892319
Female,"New York",36,"Rockland County",36087,5108,823,5931,0.8612375653
Female,"New York",36,"St. Lawrence County",36089,2102,305,2407,0.8732862484
Female,"New York",36,"Saratoga County",36091,2959,377,3336,0.8869904077
Female,"New York",36,"Schenectady County",36093,1898,320,2218,0.8557258792
Female,"New York",36,"Schoharie County",36095,589,80,669,0.8804185351
Female,"New York",36,"Schuyler County",36097,394,44,438,0.899543379
Female,"New York",36,"Seneca County",36099,534,73,607,0.8797364086
Female,"New York",36,"Steuben County",36101,1922,273,2195,0.8756264237
Female,"New York",36,"Suffolk County",36103,30323,5010,35333,0.8582062095
Female,"New York",36,"Sullivan County",36105,1545,289,1834,0.8424209378
Female,"New York",36,"Tioga County",36107,923,135,1058,0.8724007561
Female,"New York",36,"Tompkins County",36109,1024,182,1206,0.8490878939
Female,"New York",36,"Ulster County",36111,3300,573,3873,0.8520526723
Female,"New York",36,"Warren County",36113,1006,170,1176,0.8554421769
Female,"New York",36,"Washington County",36115,869,139,1008,0.8621031746
Female,"New York",36,"Wayne County",36117,940,189,1129,0.832595217
Female,"New York",36,"Westchester County",36119,14834,2588,17422,0.8514521869
Female,"New York",36,"Wyoming County",36121,465,81,546,0.8516483516
Female,"New York",36,"Yates County",36123,292,44,336,0.869047619
Female,"New York",36,,36999,102,19,121,0.8429752066
Female,"North Carolina",37,"Alamance County",37001,2208,399,2607,0.8469505178
Female,"North Carolina",37,"Alexander County",37003,729,165,894,0.8154362416
Female,"North Carolina",37,"Alleghany County",37005,265,48,313,0.8466453674
Female,"North Carolina",37,"Anson County",37007,596,133,729,0.817558299
Female,"North Carolina",37,"Ashe County",37009,757,156,913,0.8291347207
Female,"North Carolina",37,"Avery County",37011,378,67,445,0.8494382022
Female,"North Carolina",37,"Beaufort County",37013,1324,256,1580,0.8379746835
Female,"North Carolina",37,"Bertie County",37015,652,166,818,0.7970660147
Female,"North Carolina",37,"Bladen County",37017,819,198,1017,0.8053097345
Female,"North Carolina",37,"Brunswick County",37019,3752,599,4351,0.8623304987
Female,"North Carolina",37,"Buncombe County",37021,4260,769,5029,0.847086896
Female,"North Carolina",37,"Burke County",37023,1672,310,1982,0.843592331
Female,"North Carolina",37,"Cabarrus County",37025,2584,498,3082,0.8384166126
Female,"North Carolina",37,"Caldwell County",37027,1552,316,1868,0.8308351178
Female,"North Carolina",37,"Camden County",37029,123,33,156,0.7884615385
Female,"North Carolina",37,"Carteret County",37031,1405,245,1650,0.8515151515
Female,"North Carolina",37,"Caswell County",37033,432,84,516,0.8372093023
Female,"North Carolina",37,"Catawba County",37035,2635,480,3115,0.8459069021
Female,"North Carolina",37,"Chatham County",37037,1367,218,1585,0.8624605678
Female,"North Carolina",37,"Cherokee County",37039,800,184,984,0.8130081301
Female,"North Carolina",37,"Chowan County",37041,375,84,459,0.8169934641
Female,"North Carolina",37,"Clay County",37043,290,56,346,0.838150289
Female,"North Carolina",37,"Cleveland County",37045,2367,454,2821,0.8390641616
Female,"North Carolina",37,"Columbus County",37047,1429,410,1839,0.7770527461
Female,"North Carolina",37,"Craven County",37049,1890,419,2309,0.8185361628
Female,"North Carolina",37,"Cumberland County",37051,3438,908,4346,0.7910722503
Female,"North Carolina",37,"Currituck County",37053,366,67,433,0.8452655889
Female,"North Carolina",37,"Dare County",37055,712,110,822,0.8661800487
Female,"North Carolina",37,"Davidson County",37057,2384,500,2884,0.826629681
Female,"North Carolina",37,"Davie County",37059,636,118,754,0.8435013263
Female,"North Carolina",37,"Duplin County",37061,1228,265,1493,0.8225050234
Female,"North Carolina",37,"Durham County",37063,3520,719,4239,0.8303845247
Female,"North Carolina",37,"Edgecombe County",37065,1400,351,1751,0.7995431182
Female,"North Carolina",37,"Forsyth County",37067,4167,814,4981,0.8365790002
Female,"North Carolina",37,"Franklin County",37069,1074,250,1324,0.8111782477
Female,"North Carolina",37,"Gaston County",37071,3587,729,4316,0.8310936052
Female,"North Carolina",37,"Gates County",37073,210,45,255,0.8235294118
Female,"North Carolina",37,"Graham County",37075,217,50,267,0.8127340824
Female,"North Carolina",37,"Granville County",37077,1155,212,1367,0.8449158742
Female,"North Carolina",37,"Greene County",37079,382,103,485,0.787628866
Female,"North Carolina",37,"Guilford County",37081,5964,1174,7138,0.8355281591
Female,"North Carolina",37,"Halifax County",37083,1501,373,1874,0.8009605123
Female,"North Carolina",37,"Harnett County",37085,1933,489,2422,0.7981007432
Female,"North Carolina",37,"Haywood County",37087,1483,264,1747,0.8488838008
Female,"North Carolina",37,"Henderson County",37089,2429,432,2861,0.8490038448
Female,"North Carolina",37,"Hertford County",37091,556,147,703,0.7908961593
Female,"North Carolina",37,"Hoke County",37093,499,150,649,0.7688751926
Female,"North Carolina",37,"Hyde County",37095,112,21,133,0.8421052632
Female,"North Carolina",37,"Iredell County",37097,2692,551,3243,0.8300955905
Female,"North Carolina",37,"Jackson County",37099,667,142,809,0.8244746601
Female,"North Carolina",37,"Johnston County",37101,3371,791,4162,0.8099471408
Female,"North Carolina",37,"Jones County",37103,265,53,318,0.8333333333
Female,"North Carolina",37,"Lee County",37105,1220,235,1455,0.8384879725
Female,"North Carolina",37,"Lenoir County",37107,1530,452,1982,0.7719475277
Female,"North Carolina",37,"Lincoln County",37109,1643,304,1947,0.8438623523
Female,"North Carolina",37,"McDowell County",37111,1026,223,1249,0.8214571657
Female,"North Carolina",37,"Macon County",37113,1047,204,1251,0.8369304556
Female,"North Carolina",37,"Madison County",37115,463,82,545,0.8495412844
Female,"North Carolina",37,"Martin County",37117,719,193,912,0.788377193
Female,"North Carolina",37,"Mecklenburg County",37119,9967,1988,11955,0.8337097449
Female,"North Carolina",37,"Mitchell County",37121,373,62,435,0.8574712644
Female,"North Carolina",37,"Montgomery County",37123,597,99,696,0.8577586207
Female,"North Carolina",37,"Moore County",37125,1962,414,2376,0.8257575758
Female,"North Carolina",37,"Nash County",37127,2273,478,2751,0.8262450018
Female,"North Carolina",37,"New Hanover County",37129,3824,732,4556,0.839332748
Female,"North Carolina",37,"Northampton County",37131,589,146,735,0.8013605442
Female,"North Carolina",37,"Onslow County",37133,1812,380,2192,0.8266423358
Female,"North Carolina",37,"Orange County",37135,1430,235,1665,0.8588588589
Female,"North Carolina",37,"Pamlico County",37137,354,71,425,0.8329411765
Female,"North Carolina",37,"Pasquotank County",37139,794,183,977,0.812691914
Female,"North Carolina",37,"Pender County",37141,1115,238,1353,0.8240946046
Female,"North Carolina",37,"Perquimans County",37143,325,82,407,0.7985257985
Female,"North Carolina",37,"Person County",37145,858,173,1031,0.8322017459
Female,"North Carolina",37,"Pitt County",37147,2785,689,3474,0.8016695452
Female,"North Carolina",37,"Polk County",37149,485,89,574,0.8449477352
Female,"North Carolina",37,"Randolph County",37151,2091,396,2487,0.8407720145
Female,"North Carolina",37,"Richmond County",37153,1046,242,1288,0.8121118012
Female,"North Carolina",37,"Robeson County",37155,2653,746,3399,0.7805236834
Female,"North Carolina",37,"Rockingham County",37157,1561,322,1883,0.8289962825
Female,"North Carolina",37,"Rowan County",37159,2189,453,2642,0.8285389856
Female,"North Carolina",37,"Rutherford County",37161,1600,350,1950,0.8205128205
Female,"North Carolina",37,"Sampson County",37163,1426,301,1727,0.8257093225
Female,"North Carolina",37,"Scotland County",37165,948,209,1157,0.8193604149
Female,"North Carolina",37,"Stanly County",37167,1373,260,1633,0.8407838334
Female,"North Carolina",37,"Stokes County",37169,690,100,790,0.8734177215
Female,"North Carolina",37,"Surry County",37171,1402,247,1649,0.8502122498
Female,"North Carolina",37,"Swain County",37173,303,92,395,0.7670886076
Female,"North Carolina",37,"Transylvania County",37175,789,118,907,0.8699007718
Female,"North Carolina",37,"Tyrrell County",37177,98,12,110,0.8909090909
Female,"North Carolina",37,"Union County",37179,2769,540,3309,0.8368087035
Female,"North Carolina",37,"Vance County",37181,917,227,1144,0.8015734266
Female,"North Carolina",37,"Wake County",37183,10835,2151,12986,0.8343600801
Female,"North Carolina",37,"Warren County",37185,434,116,550,0.7890909091
Female,"North Carolina",37,"Washington County",37187,362,85,447,0.8098434004
Female,"North Carolina",37,"Watauga County",37189,711,132,843,0.8434163701
Female,"North Carolina",37,"Wayne County",37191,2182,580,2762,0.7900072411
Female,"North Carolina",37,"Wilkes County",37193,1561,307,1868,0.8356531049
Female,"North Carolina",37,"Wilson County",37195,1789,430,2219,0.8062190176
Female,"North Carolina",37,"Yadkin County",37197,596,101,697,0.8550932568
Female,"North Carolina",37,"Yancey County",37199,408,76,484,0.8429752066
Female,"North Carolina",37,,37999,118,20,138,0.8550724638
Female,"North Dakota",38,"Adams County",38001,.,.,.,0.8928571429
Female,"North Dakota",38,"Barnes County",38003,290,27,317,0.9148264984
Female,"North Dakota",38,"Benson County",38005,95,31,126,0.753968254
Female,"North Dakota",38,"Billings County",38007,.,.,.,0.9523809524
Female,"North Dakota",38,"Bottineau County",38009,167,19,186,0.8978494624
Female,"North Dakota",38,"Bowman County",38011,81,13,94,0.8617021277
Female,"North Dakota",38,"Burke County",38013,.,.,.,0.8392857143
Female,"North Dakota",38,"Burleigh County",38015,1786,195,1981,0.9015648662
Female,"North Dakota",38,"Cass County",38017,2180,244,2424,0.899339934
Female,"North Dakota",38,"Cavalier County",38019,143,12,155,0.9225806452
Female,"North Dakota",38,"Dickey County",38021,136,13,149,0.9127516779
Female,"North Dakota",38,"Divide County",38023,.,.,.,0.9298245614
Female,"North Dakota",38,"Dunn County",38025,.,.,.,0.9032258065
Female,"North Dakota",38,"Eddy County",38027,77,13,90,0.8555555556
Female,"North Dakota",38,"Emmons County",38029,105,11,116,0.9051724138
Female,"North Dakota",38,"Foster County",38031,106,14,120,0.8833333333
Female,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.9333333333
Female,"North Dakota",38,"Grand Forks County",38035,1076,117,1193,0.9019279128
Female,"North Dakota",38,"Grant County",38037,.,.,.,0.8850574713
Female,"North Dakota",38,"Griggs County",38039,86,13,99,0.8686868687
Female,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8684210526
Female,"North Dakota",38,"Kidder County",38043,.,.,.,0.8795180723
Female,"North Dakota",38,"LaMoure County",38045,119,12,131,0.9083969466
Female,"North Dakota",38,"Logan County",38047,.,.,.,0.9137931034
Female,"North Dakota",38,"McHenry County",38049,136,18,154,0.8831168831
Female,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9378881988
Female,"North Dakota",38,"McKenzie County",38053,125,13,138,0.9057971014
Female,"North Dakota",38,"McLean County",38055,251,45,296,0.847972973
Female,"North Dakota",38,"Mercer County",38057,177,33,210,0.8428571429
Female,"North Dakota",38,"Morton County",38059,680,72,752,0.9042553191
Female,"North Dakota",38,"Mountrail County",38061,131,28,159,0.8238993711
Female,"North Dakota",38,"Nelson County",38063,103,18,121,0.8512396694
Female,"North Dakota",38,"Oliver County",38065,.,.,.,0.9047619048
Female,"North Dakota",38,"Pembina County",38067,235,23,258,0.9108527132
Female,"North Dakota",38,"Pierce County",38069,152,17,169,0.899408284
Female,"North Dakota",38,"Ramsey County",38071,347,31,378,0.917989418
Female,"North Dakota",38,"Ransom County",38073,152,17,169,0.899408284
Female,"North Dakota",38,"Renville County",38075,.,.,.,0.875
Female,"North Dakota",38,"Richland County",38077,324,32,356,0.9101123596
Female,"North Dakota",38,"Rolette County",38079,152,31,183,0.8306010929
Female,"North Dakota",38,"Sargent County",38081,107,13,120,0.8916666667
Female,"North Dakota",38,"Sheridan County",38083,.,.,.,0.9387755102
Female,"North Dakota",38,"Sioux County",38085,.,.,.,0.7272727273
Female,"North Dakota",38,"Slope County",38087,.,.,.,0.8421052632
Female,"North Dakota",38,"Stark County",38089,641,72,713,0.8990182328
Female,"North Dakota",38,"Steele County",38091,.,.,.,0.9423076923
Female,"North Dakota",38,"Stutsman County",38093,468,55,523,0.8948374761
Female,"North Dakota",38,"Towner County",38095,.,.,.,0.8915662651
Female,"North Dakota",38,"Traill County",38097,204,18,222,0.9189189189
Female,"North Dakota",38,"Walsh County",38099,316,37,353,0.895184136
Female,"North Dakota",38,"Ward County",38101,1090,161,1251,0.8713029576
Female,"North Dakota",38,"Wells County",38103,161,22,183,0.8797814208
Female,"North Dakota",38,"Williams County",38105,371,71,442,0.8393665158
