RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Colorado,8,"Denver County",8031,739,254,993,0.7442094663
Hispanic,Colorado,8,"Douglas County",8035,84,18,102,0.8235294118
Hispanic,Colorado,8,"Eagle County",8037,.,.,.,0.71875
Hispanic,Colorado,8,"Elbert County",8039,.,.,.,0.8333333333
Hispanic,Colorado,8,"El Paso County",8041,519,130,649,0.7996918336
Hispanic,Colorado,8,"Fremont County",8043,.,.,.,0.8301886792
Hispanic,Colorado,8,"Garfield County",8045,40,11,51,0.7843137255
Hispanic,Colorado,8,"Grand County",8049,.,.,.,0.8333333333
Hispanic,Colorado,8,"Gunnison County",8051,.,.,.,0.75
Hispanic,Colorado,8,"Huerfano County",8055,52,16,68,0.7647058824
Hispanic,Colorado,8,"Jackson County",8057,.,0,.,1
Hispanic,Colorado,8,"Jefferson County",8059,399,101,500,0.798
Hispanic,Colorado,8,"Kit Carson County",8063,.,.,.,0.6666666667
Hispanic,Colorado,8,"Lake County",8065,.,.,.,0.8518518519
Hispanic,Colorado,8,"La Plata County",8067,43,13,56,0.7678571429
Hispanic,Colorado,8,"Larimer County",8069,235,64,299,0.7859531773
Hispanic,Colorado,8,"Las Animas County",8071,95,35,130,0.7307692308
Hispanic,Colorado,8,"Lincoln County",8073,0,.,.,0
Hispanic,Colorado,8,"Logan County",8075,33,11,44,0.75
Hispanic,Colorado,8,"Mesa County",8077,187,42,229,0.8165938865
Hispanic,Colorado,8,"Moffat County",8081,.,.,.,0.875
Hispanic,Colorado,8,"Montezuma County",8083,.,.,.,0.7959183673
Hispanic,Colorado,8,"Montrose County",8085,83,23,106,0.7830188679
Hispanic,Colorado,8,"Morgan County",8087,103,24,127,0.811023622
Hispanic,Colorado,8,"Otero County",8089,145,49,194,0.7474226804
Hispanic,Colorado,8,"Ouray County",8091,.,0,.,1
Hispanic,Colorado,8,"Park County",8093,.,.,.,0.7272727273
Hispanic,Colorado,8,"Phillips County",8095,.,.,.,0.5714285714
Hispanic,Colorado,8,"Pitkin County",8097,.,.,.,0.5
Hispanic,Colorado,8,"Prowers County",8099,49,18,67,0.7313432836
Hispanic,Colorado,8,"Pueblo County",8101,902,205,1107,0.8148148148
Hispanic,Colorado,8,"Rio Blanco County",8103,.,.,.,0.5
Hispanic,Colorado,8,"Rio Grande County",8105,113,24,137,0.8248175182
Hispanic,Colorado,8,"Routt County",8107,.,.,.,0.7142857143
Hispanic,Colorado,8,"Saguache County",8109,.,.,.,0.7586206897
Hispanic,Colorado,8,"San Juan County",8111,.,0,.,1
Hispanic,Colorado,8,"San Miguel County",8113,.,0,.,1
Hispanic,Colorado,8,"Sedgwick County",8115,.,.,.,0.8571428571
Hispanic,Colorado,8,"Summit County",8117,.,.,.,0.6666666667
Hispanic,Colorado,8,"Teller County",8119,.,.,.,0.8666666667
Hispanic,Colorado,8,"Washington County",8121,.,.,.,0.6
Hispanic,Colorado,8,"Weld County",8123,706,183,889,0.7941507312
Hispanic,Colorado,8,"Yuma County",8125,.,.,.,0.625
Hispanic,Colorado,8,,8999,.,.,.,0.625
Hispanic,Connecticut,9,"Fairfield County",9001,1685,367,2052,0.8211500975
Hispanic,Connecticut,9,"Hartford County",9003,1823,426,2249,0.8105824811
Hispanic,Connecticut,9,"Litchfield County",9005,103,24,127,0.811023622
Hispanic,Connecticut,9,"Middlesex County",9007,115,16,131,0.8778625954
Hispanic,Connecticut,9,"New Haven County",9009,1706,395,2101,0.8119942884
Hispanic,Connecticut,9,"New London County",9011,370,81,451,0.8203991131
Hispanic,Connecticut,9,"Tolland County",9013,74,11,85,0.8705882353
Hispanic,Connecticut,9,"Windham County",9015,206,37,243,0.8477366255
Hispanic,Connecticut,9,,9999,.,.,.,0.5
Hispanic,Delaware,10,"Kent County",10001,145,29,174,0.8333333333
Hispanic,Delaware,10,"New Castle County",10003,477,113,590,0.8084745763
Hispanic,Delaware,10,"Sussex County",10005,161,35,196,0.8214285714
Hispanic,Delaware,10,,10019,.,0,.,1
Hispanic,"District of Columbia",11,"District of Columbia",11001,359,87,446,0.8049327354
Hispanic,"District of Columbia",11,,11999,.,0,.,1
Hispanic,Florida,12,"Alachua County",12001,157,32,189,0.8306878307
Hispanic,Florida,12,"Baker County",12003,.,0,.,1
Hispanic,Florida,12,"Bay County",12005,71,28,99,0.7171717172
Hispanic,Florida,12,"Bradford County",12007,.,.,.,0.5625
Hispanic,Florida,12,"Brevard County",12009,718,173,891,0.8058361392
Hispanic,Florida,12,"Broward County",12011,4331,879,5210,0.8312859885
Hispanic,Florida,12,"Calhoun County",12013,.,.,.,0.7142857143
Hispanic,Florida,12,"Charlotte County",12015,224,47,271,0.8265682657
Hispanic,Florida,12,"Citrus County",12017,226,55,281,0.8042704626
Hispanic,Florida,12,"Clay County",12019,134,46,180,0.7444444444
Hispanic,Florida,12,"Collier County",12021,1058,217,1275,0.8298039216
Hispanic,Florida,12,"Columbia County",12023,46,14,60,0.7666666667
Hispanic,Florida,12,"DeSoto County",12027,67,15,82,0.8170731707
Hispanic,Florida,12,"Dixie County",12029,.,.,.,0.8333333333
Hispanic,Florida,12,"Duval County",12031,766,204,970,0.7896907216
Hispanic,Florida,12,"Escambia County",12033,97,38,135,0.7185185185
Hispanic,Florida,12,"Flagler County",12035,192,40,232,0.8275862069
Hispanic,Florida,12,"Franklin County",12037,.,.,.,0.6
Hispanic,Florida,12,"Gadsden County",12039,.,.,.,0.652173913
Hispanic,Florida,12,"Gilchrist County",12041,.,.,.,0.75
Hispanic,Florida,12,"Glades County",12043,.,.,.,0.8695652174
Hispanic,Florida,12,"Gulf County",12045,.,.,.,0.8333333333
Hispanic,Florida,12,"Hamilton County",12047,.,.,.,0.5555555556
Hispanic,Florida,12,"Hardee County",12049,106,41,147,0.7210884354
Hispanic,Florida,12,"Hendry County",12051,239,65,304,0.7861842105
Hispanic,Florida,12,"Hernando County",12053,390,85,475,0.8210526316
Hispanic,Florida,12,"Highlands County",12055,357,111,468,0.7628205128
Hispanic,Florida,12,"Hillsborough County",12057,3875,836,4711,0.8225429845
Hispanic,Florida,12,"Holmes County",12059,.,.,.,0.6666666667
Hispanic,Florida,12,"Indian River County",12061,198,55,253,0.7826086957
Hispanic,Florida,12,"Jackson County",12063,.,.,.,0.7777777778
Hispanic,Florida,12,"Jefferson County",12065,.,.,.,0.7777777778
Hispanic,Florida,12,"Lafayette County",12067,.,.,.,0.6
Hispanic,Florida,12,"Lake County",12069,588,149,737,0.7978290366
Hispanic,Florida,12,"Lee County",12071,1978,409,2387,0.8286552158
Hispanic,Florida,12,"Leon County",12073,69,11,80,0.8625
Hispanic,Florida,12,"Levy County",12075,53,16,69,0.768115942
Hispanic,Florida,12,"Liberty County",12077,.,.,.,0.25
Hispanic,Florida,12,"Madison County",12079,.,0,.,1
Hispanic,Florida,12,"Manatee County",12081,421,118,539,0.7810760668
Hispanic,Florida,12,"Marion County",12083,765,174,939,0.8146964856
Hispanic,Florida,12,"Martin County",12085,142,35,177,0.802259887
Hispanic,Florida,12,,12086,28446,5175,33621,0.8460783439
Hispanic,Florida,12,"Monroe County",12087,309,69,378,0.8174603175
Hispanic,Florida,12,"Nassau County",12089,.,.,.,0.8529411765
Hispanic,Florida,12,"Okaloosa County",12091,72,26,98,0.7346938776
Hispanic,Florida,12,"Okeechobee County",12093,79,29,108,0.7314814815
Hispanic,Florida,12,"Orange County",12095,3070,864,3934,0.7803762074
Hispanic,Florida,12,"Osceola County",12097,1633,458,2091,0.780966045
Hispanic,Florida,12,"Palm Beach County",12099,2542,562,3104,0.818943299
Hispanic,Florida,12,"Pasco County",12101,851,164,1015,0.8384236453
Hispanic,Florida,12,"Pinellas County",12103,883,236,1119,0.7890974084
Hispanic,Florida,12,"Polk County",12105,1345,389,1734,0.7756632065
Hispanic,Florida,12,"Putnam County",12107,75,21,96,0.78125
Hispanic,Florida,12,"St. Johns County",12109,183,29,212,0.8632075472
Hispanic,Florida,12,"St. Lucie County",12111,636,148,784,0.8112244898
Hispanic,Florida,12,"Santa Rosa County",12113,47,15,62,0.7580645161
Hispanic,Florida,12,"Sarasota County",12115,490,93,583,0.8404802744
Hispanic,Florida,12,"Seminole County",12117,828,214,1042,0.7946257198
Hispanic,Florida,12,"Sumter County",12119,162,26,188,0.8617021277
Hispanic,Florida,12,"Suwannee County",12121,42,13,55,0.7636363636
Hispanic,Florida,12,"Taylor County",12123,.,.,.,0.9090909091
Hispanic,Florida,12,"Union County",12125,.,0,.,1
Hispanic,Florida,12,"Volusia County",12127,816,187,1003,0.813559322
Hispanic,Florida,12,"Wakulla County",12129,.,.,.,0.75
Hispanic,Florida,12,"Walton County",12131,.,.,.,0.8205128205
Hispanic,Florida,12,"Washington County",12133,.,.,.,0.9
Hispanic,Florida,12,,12999,37,17,54,0.6851851852
Hispanic,Georgia,13,"Appling County",13001,.,.,.,0.625
Hispanic,Georgia,13,"Atkinson County",13003,.,.,.,0.5555555556
Hispanic,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
Hispanic,Georgia,13,"Baldwin County",13009,.,0,.,1
Hispanic,Georgia,13,"Banks County",13011,.,.,.,0.8571428571
Hispanic,Georgia,13,"Barrow County",13013,44,13,57,0.7719298246
Hispanic,Georgia,13,"Bartow County",13015,31,15,46,0.6739130435
Hispanic,Georgia,13,"Ben Hill County",13017,.,0,.,1
Hispanic,Georgia,13,"Berrien County",13019,.,.,.,0.5454545455
Hispanic,Georgia,13,"Bibb County",13021,.,.,.,0.8076923077
Hispanic,Georgia,13,"Bleckley County",13023,.,.,.,0.6666666667
Hispanic,Georgia,13,"Brantley County",13025,.,.,.,0.5
Hispanic,Georgia,13,"Brooks County",13027,.,.,.,0.6
Hispanic,Georgia,13,"Bryan County",13029,.,.,.,0.75
Hispanic,Georgia,13,"Bulloch County",13031,.,.,.,0.8571428571
Hispanic,Georgia,13,"Burke County",13033,.,0,.,1
Hispanic,Georgia,13,"Butts County",13035,.,.,.,0.8333333333
Hispanic,Georgia,13,"Camden County",13039,.,.,.,0.9
Hispanic,Georgia,13,"Candler County",13043,.,.,.,0.2857142857
Hispanic,Georgia,13,"Carroll County",13045,.,.,.,0.8157894737
Hispanic,Georgia,13,"Catoosa County",13047,.,.,.,0.8
Hispanic,Georgia,13,"Charlton County",13049,0,.,.,0
Hispanic,Georgia,13,"Chatham County",13051,65,12,77,0.8441558442
Hispanic,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Hispanic,Georgia,13,"Chattooga County",13055,.,.,.,0.6666666667
Hispanic,Georgia,13,"Cherokee County",13057,78,25,103,0.7572815534
Hispanic,Georgia,13,"Clarke County",13059,.,.,.,0.8285714286
Hispanic,Georgia,13,"Clayton County",13063,107,26,133,0.8045112782
Hispanic,Georgia,13,"Cobb County",13067,270,79,349,0.7736389685
Hispanic,Georgia,13,"Coffee County",13069,18,11,29,0.6206896552
Hispanic,Georgia,13,"Colquitt County",13071,30,12,42,0.7142857143
Hispanic,Georgia,13,"Columbia County",13073,.,.,.,0.8846153846
Hispanic,Georgia,13,"Cook County",13075,.,.,.,0.6
Hispanic,Georgia,13,"Coweta County",13077,.,.,.,0.8823529412
Hispanic,Georgia,13,"Crawford County",13079,.,.,.,0.6666666667
Hispanic,Georgia,13,"Crisp County",13081,.,.,.,0.8571428571
Hispanic,Georgia,13,"Dade County",13083,0,.,.,0
Hispanic,Georgia,13,"Dawson County",13085,.,.,.,0.8
Hispanic,Georgia,13,"Decatur County",13087,.,.,.,0.3333333333
Hispanic,Georgia,13,"DeKalb County",13089,171,39,210,0.8142857143
Hispanic,Georgia,13,"Dodge County",13091,.,.,.,0.5
Hispanic,Georgia,13,"Dooly County",13093,.,.,.,0.6666666667
Hispanic,Georgia,13,"Dougherty County",13095,.,.,.,0.6470588235
Hispanic,Georgia,13,"Douglas County",13097,40,20,60,0.6666666667
Hispanic,Georgia,13,"Echols County",13101,.,0,.,1
Hispanic,Georgia,13,"Effingham County",13103,.,.,.,0.9
Hispanic,Georgia,13,"Elbert County",13105,.,.,.,0.6
Hispanic,Georgia,13,"Emanuel County",13107,.,0,.,1
Hispanic,Georgia,13,"Evans County",13109,.,0,.,1
Hispanic,Georgia,13,"Fannin County",13111,.,.,.,0.8333333333
Hispanic,Georgia,13,"Fayette County",13113,.,.,.,0.8620689655
Hispanic,Georgia,13,"Floyd County",13115,35,19,54,0.6481481481
Hispanic,Georgia,13,"Forsyth County",13117,88,18,106,0.8301886792
Hispanic,Georgia,13,"Franklin County",13119,.,0,.,1
Hispanic,Georgia,13,"Fulton County",13121,213,51,264,0.8068181818
Hispanic,Georgia,13,"Gilmer County",13123,.,.,.,0.8461538462
Hispanic,Georgia,13,"Glascock County",13125,0,.,.,0
Hispanic,Georgia,13,"Glynn County",13127,.,.,.,0.7096774194
Hispanic,Georgia,13,"Gordon County",13129,29,12,41,0.7073170732
Hispanic,Georgia,13,"Grady County",13131,.,.,.,0.6923076923
Hispanic,Georgia,13,"Greene County",13133,.,.,.,0.8
Hispanic,Georgia,13,"Gwinnett County",13135,579,163,742,0.7803234501
Hispanic,Georgia,13,"Habersham County",13137,.,.,.,0.8571428571
Hispanic,Georgia,13,"Hall County",13139,166,75,241,0.6887966805
Hispanic,Georgia,13,"Hancock County",13141,0,.,.,0
Hispanic,Georgia,13,"Haralson County",13143,.,.,.,0.8333333333
Hispanic,Georgia,13,"Harris County",13145,.,.,.,0.5
Hispanic,Georgia,13,"Hart County",13147,.,.,.,0.5
Hispanic,Georgia,13,"Henry County",13151,70,19,89,0.7865168539
Hispanic,Georgia,13,"Houston County",13153,43,15,58,0.7413793103
Hispanic,Georgia,13,"Irwin County",13155,.,.,.,0.6666666667
Hispanic,Georgia,13,"Jackson County",13157,.,.,.,0.8139534884
Hispanic,Georgia,13,"Jasper County",13159,.,.,.,0.3333333333
Hispanic,Georgia,13,"Jeff Davis County",13161,.,.,.,0.7142857143
Hispanic,Georgia,13,"Jefferson County",13163,.,0,.,1
Hispanic,Georgia,13,"Johnson County",13167,.,.,.,0.3333333333
Hispanic,Georgia,13,"Jones County",13169,.,.,.,0.6666666667
Hispanic,Georgia,13,"Lamar County",13171,.,.,.,0.3333333333
Hispanic,Georgia,13,"Lanier County",13173,.,.,.,0.5714285714
Hispanic,Georgia,13,"Laurens County",13175,.,.,.,0.9
Hispanic,Georgia,13,"Lee County",13177,.,.,.,0.6666666667
Hispanic,Georgia,13,"Liberty County",13179,.,.,.,0.6363636364
Hispanic,Georgia,13,"Long County",13183,.,0,.,1
Hispanic,Georgia,13,"Lowndes County",13185,25,14,39,0.641025641
Hispanic,Georgia,13,"Lumpkin County",13187,.,.,.,0.5555555556
Hispanic,Georgia,13,"McDuffie County",13189,.,0,.,1
Hispanic,Georgia,13,"McIntosh County",13191,.,0,.,1
Hispanic,Georgia,13,"Macon County",13193,.,0,.,1
Hispanic,Georgia,13,"Madison County",13195,.,.,.,0.6666666667
Hispanic,Georgia,13,"Marion County",13197,.,.,.,0.6
Hispanic,Georgia,13,"Meriwether County",13199,.,0,.,1
Hispanic,Georgia,13,"Miller County",13201,.,0,.,1
Hispanic,Georgia,13,"Mitchell County",13205,.,0,.,1
Hispanic,Georgia,13,"Monroe County",13207,.,.,.,0.6
Hispanic,Georgia,13,"Montgomery County",13209,.,.,.,0.75
Hispanic,Georgia,13,"Morgan County",13211,.,.,.,0.6
Hispanic,Georgia,13,"Murray County",13213,.,.,.,0.9090909091
Hispanic,Georgia,13,"Muscogee County",13215,55,14,69,0.7971014493
Hispanic,Georgia,13,"Newton County",13217,.,.,.,0.7
Hispanic,Georgia,13,"Oconee County",13219,.,.,.,0.6363636364
Hispanic,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8333333333
Hispanic,Georgia,13,"Paulding County",13223,40,15,55,0.7272727273
Hispanic,Georgia,13,"Peach County",13225,.,.,.,0.6
Hispanic,Georgia,13,"Pickens County",13227,.,.,.,0.5714285714
Hispanic,Georgia,13,"Pierce County",13229,.,0,.,1
Hispanic,Georgia,13,"Pike County",13231,.,.,.,0.6666666667
Hispanic,Georgia,13,"Polk County",13233,.,.,.,0.625
Hispanic,Georgia,13,"Pulaski County",13235,.,0,.,1
Hispanic,Georgia,13,"Putnam County",13237,.,.,.,0.8571428571
Hispanic,Georgia,13,"Rabun County",13241,.,0,.,1
Hispanic,Georgia,13,"Richmond County",13245,38,13,51,0.7450980392
Hispanic,Georgia,13,"Rockdale County",13247,.,.,.,0.8529411765
Hispanic,Georgia,13,"Schley County",13249,0,.,.,0
Hispanic,Georgia,13,"Screven County",13251,.,.,.,0.6666666667
Hispanic,Georgia,13,"Seminole County",13253,.,.,.,0.6
Hispanic,Georgia,13,"Spalding County",13255,.,.,.,0.7894736842
Hispanic,Georgia,13,"Stephens County",13257,.,0,.,1
Hispanic,Georgia,13,"Sumter County",13261,.,.,.,0.5
Hispanic,Georgia,13,"Tattnall County",13267,.,.,.,0.8823529412
Hispanic,Georgia,13,"Taylor County",13269,.,0,.,1
Hispanic,Georgia,13,"Telfair County",13271,.,.,.,0.6
Hispanic,Georgia,13,"Terrell County",13273,.,0,.,1
Hispanic,Georgia,13,"Thomas County",13275,.,.,.,0.4285714286
Hispanic,Georgia,13,"Tift County",13277,15,13,28,0.5357142857
Hispanic,Georgia,13,"Toombs County",13279,.,.,.,0.8125
Hispanic,Georgia,13,"Towns County",13281,.,.,.,0.3333333333
Hispanic,Georgia,13,"Treutlen County",13283,.,.,.,0.6666666667
Hispanic,Georgia,13,"Troup County",13285,.,.,.,0.6875
Hispanic,Georgia,13,"Turner County",13287,.,0,.,1
Hispanic,Georgia,13,"Twiggs County",13289,.,0,.,1
Hispanic,Georgia,13,"Union County",13291,.,.,.,0.8571428571
Hispanic,Georgia,13,"Walker County",13295,.,.,.,0.875
Hispanic,Georgia,13,"Walton County",13297,26,11,37,0.7027027027
Hispanic,Georgia,13,"Ware County",13299,.,.,.,0.7
Hispanic,Georgia,13,"Washington County",13303,.,0,.,1
Hispanic,Georgia,13,"Wayne County",13305,.,.,.,0.7692307692
Hispanic,Georgia,13,"Webster County",13307,.,.,.,0.5
Hispanic,Georgia,13,"Wheeler County",13309,.,.,.,0.6666666667
Hispanic,Georgia,13,"White County",13311,.,.,.,0.7777777778
Hispanic,Georgia,13,"Whitfield County",13313,128,55,183,0.6994535519
Hispanic,Georgia,13,"Wilcox County",13315,.,0,.,1
Hispanic,Georgia,13,"Wilkes County",13317,.,0,.,1
Hispanic,Georgia,13,"Wilkinson County",13319,.,0,.,1
Hispanic,Georgia,13,"Worth County",13321,.,0,.,1
Hispanic,Georgia,13,,13999,.,.,.,0.6666666667
Hispanic,Hawaii,15,"Hawaii County",15001,348,70,418,0.8325358852
Hispanic,Hawaii,15,"Honolulu County",15003,705,172,877,0.8038768529
Hispanic,Hawaii,15,"Kauai County",15007,107,17,124,0.8629032258
Hispanic,Hawaii,15,"Maui County",15009,162,38,200,0.81
Hispanic,Hawaii,15,,15999,.,0,.,1
Hispanic,Idaho,16,"Ada County",16001,153,33,186,0.8225806452
Hispanic,Idaho,16,"Adams County",16003,.,0,.,1
Hispanic,Idaho,16,"Bannock County",16005,45,17,62,0.7258064516
Hispanic,Idaho,16,"Bear Lake County",16007,.,0,.,1
Hispanic,Idaho,16,"Benewah County",16009,.,.,.,0.8
Hispanic,Idaho,16,"Bingham County",16011,53,12,65,0.8153846154
Hispanic,Idaho,16,"Blaine County",16013,.,.,.,0.8
Hispanic,Idaho,16,"Boise County",16015,.,0,.,1
Hispanic,Idaho,16,"Bonner County",16017,.,.,.,0.875
Hispanic,Idaho,16,"Bonneville County",16019,78,23,101,0.7722772277
Hispanic,Idaho,16,"Boundary County",16021,.,.,.,0.75
Hispanic,Idaho,16,"Butte County",16023,.,0,.,1
Hispanic,Idaho,16,"Camas County",16025,.,0,.,1
Hispanic,Idaho,16,"Canyon County",16027,271,92,363,0.7465564738
Hispanic,Idaho,16,"Caribou County",16029,.,.,.,0.8
Hispanic,Idaho,16,"Cassia County",16031,39,20,59,0.6610169492
Hispanic,Idaho,16,"Clark County",16033,.,0,.,1
Hispanic,Idaho,16,"Clearwater County",16035,.,0,.,1
Hispanic,Idaho,16,"Custer County",16037,.,.,.,0.5
Hispanic,Idaho,16,"Elmore County",16039,.,.,.,0.8461538462
Hispanic,Idaho,16,"Franklin County",16041,.,0,.,1
Hispanic,Idaho,16,"Fremont County",16043,.,.,.,0.6
Hispanic,Idaho,16,"Gem County",16045,13,0,13,1
Hispanic,Idaho,16,"Gooding County",16047,.,.,.,0.7142857143
Hispanic,Idaho,16,"Idaho County",16049,.,0,.,1
Hispanic,Idaho,16,"Jefferson County",16051,17,11,28,0.6071428571
Hispanic,Idaho,16,"Jerome County",16053,.,.,.,0.78125
Hispanic,Idaho,16,"Kootenai County",16055,53,18,71,0.7464788732
Hispanic,Idaho,16,"Latah County",16057,.,.,.,0.8
Hispanic,Idaho,16,"Lemhi County",16059,.,.,.,0.5
Hispanic,Idaho,16,"Lincoln County",16063,.,.,.,0.8
Hispanic,Idaho,16,"Madison County",16065,.,.,.,0.8666666667
Hispanic,Idaho,16,"Minidoka County",16067,47,14,61,0.7704918033
Hispanic,Idaho,16,"Nez Perce County",16069,.,.,.,0.7272727273
Hispanic,Idaho,16,"Owyhee County",16073,.,.,.,0.6086956522
Hispanic,Idaho,16,"Payette County",16075,.,.,.,0.847826087
Hispanic,Idaho,16,"Power County",16077,21,11,32,0.65625
Hispanic,Idaho,16,"Shoshone County",16079,.,.,.,0.8888888889
Hispanic,Idaho,16,"Teton County",16081,.,0,.,1
Hispanic,Idaho,16,"Twin Falls County",16083,95,24,119,0.7983193277
Hispanic,Idaho,16,"Valley County",16085,.,.,.,0.75
Hispanic,Idaho,16,"Washington County",16087,.,.,.,0.6428571429
Hispanic,Illinois,17,"Adams County",17001,.,.,.,0.875
Hispanic,Illinois,17,"Alexander County",17003,.,0,.,1
Hispanic,Illinois,17,"Bond County",17005,.,.,.,0.75
Hispanic,Illinois,17,"Boone County",17007,75,15,90,0.8333333333
Hispanic,Illinois,17,"Brown County",17009,.,.,.,0.5
Hispanic,Illinois,17,"Bureau County",17011,.,.,.,0.82
Hispanic,Illinois,17,"Calhoun County",17013,.,0,.,1
Hispanic,Illinois,17,"Carroll County",17015,.,.,.,0.6666666667
Hispanic,Illinois,17,"Cass County",17017,.,.,.,0.9090909091
Hispanic,Illinois,17,"Champaign County",17019,38,11,49,0.7755102041
Hispanic,Illinois,17,"Christian County",17021,.,0,.,1
Hispanic,Illinois,17,"Clark County",17023,.,0,.,1
Hispanic,Illinois,17,"Clay County",17025,.,0,.,1
Hispanic,Illinois,17,"Clinton County",17027,.,.,.,0.75
Hispanic,Illinois,17,"Coles County",17029,.,.,.,0.8125
Hispanic,Illinois,17,"Cook County",17031,12627,3150,15777,0.8003422704
Hispanic,Illinois,17,"Crawford County",17033,.,.,.,0.75
Hispanic,Illinois,17,"DeKalb County",17037,60,23,83,0.7228915663
Hispanic,Illinois,17,"De Witt County",17039,0,.,.,0
Hispanic,Illinois,17,"Douglas County",17041,.,.,.,0.6
Hispanic,Illinois,17,"DuPage County",17043,1112,245,1357,0.8194546794
Hispanic,Illinois,17,"Edgar County",17045,.,0,.,1
Hispanic,Illinois,17,"Effingham County",17049,.,0,.,1
Hispanic,Illinois,17,"Fayette County",17051,.,.,.,0.75
Hispanic,Illinois,17,"Ford County",17053,.,.,.,0.375
Hispanic,Illinois,17,"Franklin County",17055,.,.,.,0.875
Hispanic,Illinois,17,"Fulton County",17057,.,0,.,1
Hispanic,Illinois,17,"Gallatin County",17059,.,0,.,1
Hispanic,Illinois,17,"Greene County",17061,.,0,.,1
Hispanic,Illinois,17,"Grundy County",17063,.,.,.,0.8571428571
