STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Virginia,51,"Charlotte County",51037,616,143,759,0.8115942029
Virginia,51,"Chesterfield County",51041,7794,1619,9413,0.8280038245
Virginia,51,"Clarke County",51043,492,106,598,0.8227424749
Virginia,51,"Craig County",51045,203,42,245,0.8285714286
Virginia,51,"Culpeper County",51047,1352,278,1630,0.8294478528
Virginia,51,"Cumberland County",51049,357,86,443,0.8058690745
Virginia,51,"Dickenson County",51051,858,228,1086,0.7900552486
Virginia,51,"Dinwiddie County",51053,954,243,1197,0.7969924812
Virginia,51,"Essex County",51057,485,120,605,0.8016528926
Virginia,51,"Fairfax County",51059,11834,2567,14401,0.8217484897
Virginia,51,"Fauquier County",51061,1611,378,1989,0.8099547511
Virginia,51,"Floyd County",51063,692,135,827,0.8367593712
Virginia,51,"Fluvanna County",51065,915,188,1103,0.829555757
Virginia,51,"Franklin County",51067,2044,505,2549,0.8018830914
Virginia,51,"Frederick County",51069,2653,475,3128,0.8481457801
Virginia,51,"Giles County",51071,841,202,1043,0.8063279003
Virginia,51,"Gloucester County",51073,1202,269,1471,0.8171312033
Virginia,51,"Goochland County",51075,781,180,961,0.8126951093
Virginia,51,"Grayson County",51077,840,198,1038,0.8092485549
Virginia,51,"Greene County",51079,577,119,696,0.8290229885
Virginia,51,"Greensville County",51081,360,109,469,0.7675906183
Virginia,51,"Halifax County",51083,1939,486,2425,0.7995876289
Virginia,51,"Hanover County",51085,3114,626,3740,0.8326203209
Virginia,51,"Henrico County",51087,7622,1711,9333,0.816672024
Virginia,51,"Henry County",51089,2624,516,3140,0.8356687898
Virginia,51,"Highland County",51091,114,29,143,0.7972027972
Virginia,51,"Isle of Wight County",51093,1072,240,1312,0.8170731707
Virginia,51,"James City County",51095,2648,486,3134,0.8449266114
Virginia,51,"King and Queen County",51097,292,61,353,0.8271954674
Virginia,51,"King George County",51099,460,111,571,0.8056042032
Virginia,51,"King William County",51101,660,135,795,0.8301886792
Virginia,51,"Lancaster County",51103,647,161,808,0.8007425743
Virginia,51,"Lee County",51105,1038,245,1283,0.8090413094
Virginia,51,"Loudoun County",51107,4168,907,5075,0.8212807882
Virginia,51,"Louisa County",51109,1244,230,1474,0.8439620081
Virginia,51,"Lunenburg County",51111,541,153,694,0.7795389049
Virginia,51,"Madison County",51113,475,97,572,0.8304195804
Virginia,51,"Mathews County",51115,446,93,539,0.827458256
Virginia,51,"Mecklenburg County",51117,1722,450,2172,0.7928176796
Virginia,51,"Middlesex County",51119,559,133,692,0.8078034682
Virginia,51,"Montgomery County",51121,2167,524,2691,0.8052768488
Virginia,51,"Nelson County",51125,684,119,803,0.8518057285
Virginia,51,"New Kent County",51127,667,132,799,0.8347934919
Virginia,51,"Northampton County",51131,641,185,826,0.7760290557
Virginia,51,"Northumberland County",51133,634,137,771,0.82230869
Virginia,51,"Nottoway County",51135,595,170,765,0.7777777778
Virginia,51,"Orange County",51137,1292,279,1571,0.8224061108
Virginia,51,"Page County",51139,1078,207,1285,0.8389105058
Virginia,51,"Patrick County",51141,950,224,1174,0.8091993186
Virginia,51,"Pittsylvania County",51143,2818,633,3451,0.8165749058
Virginia,51,"Powhatan County",51145,881,182,1063,0.8287864534
Virginia,51,"Prince Edward County",51147,714,202,916,0.7794759825
Virginia,51,"Prince George County",51149,797,212,1009,0.7898909812
Virginia,51,"Prince William County",51153,4748,1146,5894,0.8055649813
Virginia,51,"Pulaski County",51155,1692,419,2111,0.8015158693
Virginia,51,"Rappahannock County",51157,273,58,331,0.8247734139
Virginia,51,"Richmond County",51159,322,65,387,0.8320413437
Virginia,51,"Roanoke County",51161,3531,814,4345,0.8126582278
Virginia,51,"Rockbridge County",51163,991,223,1214,0.8163097199
Virginia,51,"Rockingham County",51165,3175,603,3778,0.8403917417
Virginia,51,"Russell County",51167,1404,311,1715,0.8186588921
Virginia,51,"Scott County",51169,850,181,1031,0.824442289
Virginia,51,"Shenandoah County",51171,1829,353,2182,0.8382218148
Virginia,51,"Smyth County",51173,1561,372,1933,0.8075530264
Virginia,51,"Southampton County",51175,694,180,874,0.7940503432
Virginia,51,"Spotsylvania County",51177,2876,658,3534,0.8138087153
Virginia,51,"Stafford County",51179,1982,539,2521,0.786195954
Virginia,51,"Surry County",51181,216,56,272,0.7941176471
Virginia,51,"Sussex County",51183,410,125,535,0.7663551402
Virginia,51,"Tazewell County",51185,2078,561,2639,0.7874194771
Virginia,51,"Warren County",51187,1217,279,1496,0.8135026738
Virginia,51,"Washington County",51191,2281,596,2877,0.7928397636
Virginia,51,"Westmoreland County",51193,739,183,922,0.8015184382
Virginia,51,"Wise County",51195,1649,408,2057,0.8016528926
Virginia,51,"Wythe County",51197,1394,381,1775,0.7853521127
Virginia,51,"York County",51199,1305,273,1578,0.8269961977
Virginia,51,"Alexandria city",51510,1538,345,1883,0.8167817313
Virginia,51,"Bedford city",51515,.,0,.,1
Virginia,51,"Bristol city",51520,615,184,799,0.7697121402
Virginia,51,"Buena Vista city",51530,328,57,385,0.8519480519
Virginia,51,"Charlottesville city",51540,876,219,1095,0.8
Virginia,51,"Chesapeake city",51550,4064,1160,5224,0.7779479326
Virginia,51,"Colonial Heights city",51570,626,126,752,0.8324468085
Virginia,51,"Covington city",51580,282,79,361,0.7811634349
Virginia,51,"Danville city",51590,1825,631,2456,0.7430781759
Virginia,51,"Emporia city",51595,234,76,310,0.7548387097
Virginia,51,"Fairfax city",51600,329,68,397,0.8287153652
Virginia,51,"Falls Church city",51610,175,43,218,0.8027522936
Virginia,51,"Franklin city",51620,361,142,503,0.717693837
Virginia,51,"Fredericksburg city",51630,596,182,778,0.766066838
Virginia,51,"Galax city",51640,356,106,462,0.7705627706
Virginia,51,"Hampton city",51650,2495,764,3259,0.7655722614
Virginia,51,"Harrisonburg city",51660,873,190,1063,0.8212605833
Virginia,51,"Hopewell city",51670,574,191,765,0.7503267974
Virginia,51,"Lexington city",51678,199,44,243,0.8189300412
Virginia,51,"Lynchburg city",51680,2294,599,2893,0.7929484964
Virginia,51,"Manassas city",51683,561,127,688,0.8154069767
Virginia,51,"Manassas Park city",51685,168,31,199,0.8442211055
Virginia,51,"Martinsville city",51690,678,187,865,0.7838150289
Virginia,51,"Newport News city",51700,3168,889,4057,0.7808725659
Virginia,51,"Norfolk city",51710,3326,1032,4358,0.7631941257
Virginia,51,"Norton city",51720,219,45,264,0.8295454545
Virginia,51,"Petersburg city",51730,929,403,1332,0.6974474474
Virginia,51,"Poquoson city",51735,282,52,334,0.8443113772
Virginia,51,"Portsmouth city",51740,1887,589,2476,0.7621163166
Virginia,51,"Radford city",51750,351,98,449,0.7817371938
Virginia,51,"Richmond city",51760,4110,1304,5414,0.7591429627
Virginia,51,"Roanoke city",51770,2765,813,3578,0.7727780883
Virginia,51,"Salem city",51775,907,244,1151,0.7880104257
Virginia,51,"Staunton city",51790,1068,248,1316,0.811550152
Virginia,51,"Suffolk city",51800,2123,571,2694,0.788047513
Virginia,51,"Virginia Beach city",51810,7419,1813,9232,0.803617851
Virginia,51,"Waynesboro city",51820,873,196,1069,0.8166510758
Virginia,51,"Williamsburg city",51830,353,73,426,0.8286384977
Virginia,51,"Winchester city",51840,897,207,1104,0.8125
Virginia,51,,51867,.,.,.,0.6
Virginia,51,,51999,91,52,143,0.6363636364
Washington,53,"Adams County",53001,298,102,400,0.745
Washington,53,"Asotin County",53003,804,194,998,0.8056112224
Washington,53,"Benton County",53005,5304,1221,6525,0.8128735632
Washington,53,"Chelan County",53007,1765,376,2141,0.8243811303
Washington,53,"Clallam County",53009,3557,747,4304,0.8264405204
Washington,53,"Clark County",53011,6112,1374,7486,0.8164573871
Washington,53,"Columbia County",53013,160,38,198,0.8080808081
Washington,53,"Cowlitz County",53015,2466,574,3040,0.8111842105
Washington,53,"Douglas County",53017,929,195,1124,0.8265124555
Washington,53,"Ferry County",53019,212,62,274,0.7737226277
Washington,53,"Franklin County",53021,1498,381,1879,0.7972325705
Washington,53,"Garfield County",53023,88,25,113,0.7787610619
Washington,53,"Grant County",53025,2097,525,2622,0.799771167
Washington,53,"Grays Harbor County",53027,2844,743,3587,0.7928631168
Washington,53,"Island County",53029,2081,421,2502,0.8317346123
Washington,53,"Jefferson County",53031,1518,351,1869,0.8121990369
Washington,53,"King County",53033,28410,6417,34827,0.8157464037
Washington,53,"Kitsap County",53035,4503,996,5499,0.8188761593
Washington,53,"Kittitas County",53037,992,221,1213,0.8178070899
Washington,53,"Klickitat County",53039,791,164,955,0.8282722513
Washington,53,"Lewis County",53041,2113,565,2678,0.789021658
Washington,53,"Lincoln County",53043,399,89,488,0.8176229508
Washington,53,"Mason County",53045,1776,412,2188,0.8117001828
Washington,53,"Okanogan County",53047,1037,271,1308,0.7928134557
Washington,53,"Pacific County",53049,1354,310,1664,0.8137019231
Washington,53,"Pend Oreille County",53051,447,104,551,0.8112522686
Washington,53,"Pierce County",53053,13937,3485,17422,0.7999655608
Washington,53,"San Juan County",53055,598,143,741,0.8070175439
Washington,53,"Skagit County",53057,3601,827,4428,0.8132339657
Washington,53,"Skamania County",53059,309,74,383,0.8067885117
Washington,53,"Snohomish County",53061,11265,2552,13817,0.8152999928
Washington,53,"Spokane County",53063,8374,2224,10598,0.7901490847
Washington,53,"Stevens County",53065,1379,355,1734,0.7952710496
Washington,53,"Thurston County",53067,4137,1037,5174,0.7995747971
Washington,53,"Wahkiakum County",53069,185,42,227,0.8149779736
Washington,53,"Walla Walla County",53071,1599,364,1963,0.8145695364
Washington,53,"Whatcom County",53073,4868,1172,6040,0.8059602649
Washington,53,"Whitman County",53075,654,173,827,0.7908101572
Washington,53,"Yakima County",53077,5327,1375,6702,0.794837362
Washington,53,,53999,85,28,113,0.7522123894
"West Virginia",54,"Barbour County",54001,721,131,852,0.8462441315
"West Virginia",54,"Berkeley County",54003,2947,709,3656,0.8060722101
"West Virginia",54,"Boone County",54005,785,243,1028,0.763618677
"West Virginia",54,"Braxton County",54007,538,112,650,0.8276923077
"West Virginia",54,"Brooke County",54009,944,228,1172,0.8054607509
"West Virginia",54,"Cabell County",54011,2848,791,3639,0.7826325914
"West Virginia",54,"Calhoun County",54013,369,65,434,0.8502304147
"West Virginia",54,"Clay County",54015,383,88,471,0.813163482
"West Virginia",54,"Doddridge County",54017,234,44,278,0.8417266187
"West Virginia",54,"Fayette County",54019,1626,397,2023,0.8037567968
"West Virginia",54,"Gilmer County",54021,232,53,285,0.8140350877
"West Virginia",54,"Grant County",54023,565,106,671,0.8420268256
"West Virginia",54,"Greenbrier County",54025,1463,362,1825,0.8016438356
"West Virginia",54,"Hampshire County",54027,953,183,1136,0.8389084507
"West Virginia",54,"Hancock County",54029,1396,350,1746,0.7995418099
"West Virginia",54,"Hardy County",54031,589,113,702,0.839031339
"West Virginia",54,"Harrison County",54033,2250,502,2752,0.8175872093
"West Virginia",54,"Jackson County",54035,1092,251,1343,0.8131049888
"West Virginia",54,"Jefferson County",54037,1409,295,1704,0.8268779343
"West Virginia",54,"Kanawha County",54039,6749,1785,8534,0.7908366534
"West Virginia",54,"Lewis County",54041,633,122,755,0.838410596
"West Virginia",54,"Lincoln County",54043,826,240,1066,0.7748592871
"West Virginia",54,"Logan County",54045,1443,421,1864,0.7741416309
"West Virginia",54,"McDowell County",54047,927,313,1240,0.7475806452
"West Virginia",54,"Marion County",54049,1916,385,2301,0.8326814429
"West Virginia",54,"Marshall County",54051,1106,203,1309,0.8449197861
"West Virginia",54,"Mason County",54053,1119,306,1425,0.7852631579
"West Virginia",54,"Mercer County",54055,2513,713,3226,0.778983261
"West Virginia",54,"Mineral County",54057,1496,257,1753,0.8533941814
"West Virginia",54,"Mingo County",54059,1167,325,1492,0.7821715818
"West Virginia",54,"Monongalia County",54061,1858,352,2210,0.8407239819
"West Virginia",54,"Monroe County",54063,587,122,709,0.8279266573
"West Virginia",54,"Morgan County",54065,661,154,815,0.8110429448
"West Virginia",54,"Nicholas County",54067,1186,230,1416,0.8375706215
"West Virginia",54,"Ohio County",54069,1234,276,1510,0.817218543
"West Virginia",54,"Pendleton County",54071,350,61,411,0.8515815085
"West Virginia",54,"Pleasants County",54073,310,73,383,0.8093994778
"West Virginia",54,"Pocahontas County",54075,335,88,423,0.7919621749
"West Virginia",54,"Preston County",54077,1329,268,1597,0.8321853475
"West Virginia",54,"Putnam County",54079,1935,485,2420,0.7995867769
"West Virginia",54,"Raleigh County",54081,2770,746,3516,0.7878270762
"West Virginia",54,"Randolph County",54083,1274,269,1543,0.8256642903
"West Virginia",54,"Ritchie County",54085,441,96,537,0.8212290503
"West Virginia",54,"Roane County",54087,637,151,788,0.8083756345
"West Virginia",54,"Summers County",54089,541,176,717,0.7545327755
"West Virginia",54,"Taylor County",54091,615,136,751,0.8189081225
"West Virginia",54,"Tucker County",54093,334,77,411,0.8126520681
"West Virginia",54,"Tyler County",54095,379,57,436,0.869266055
"West Virginia",54,"Upshur County",54097,931,174,1105,0.8425339367
"West Virginia",54,"Wayne County",54099,1530,455,1985,0.7707808564
"West Virginia",54,"Webster County",54101,428,119,547,0.7824497258
"West Virginia",54,"Wetzel County",54103,663,122,785,0.8445859873
"West Virginia",54,"Wirt County",54105,265,70,335,0.7910447761
"West Virginia",54,"Wood County",54107,3731,838,4569,0.8165900635
"West Virginia",54,"Wyoming County",54109,903,268,1171,0.7711357814
"West Virginia",54,,54999,.,.,.,0.8548387097
Wisconsin,55,"Adams County",55001,1080,163,1243,0.8688656476
Wisconsin,55,"Ashland County",55003,551,104,655,0.841221374
Wisconsin,55,"Barron County",55005,1540,269,1809,0.8512990603
Wisconsin,55,"Bayfield County",55007,565,103,668,0.8458083832
Wisconsin,55,"Brown County",55009,4973,731,5704,0.8718443198
Wisconsin,55,"Buffalo County",55011,589,89,678,0.8687315634
Wisconsin,55,"Burnett County",55013,667,140,807,0.8265179678
Wisconsin,55,"Calumet County",55015,795,120,915,0.868852459
Wisconsin,55,"Chippewa County",55017,1988,284,2272,0.875
Wisconsin,55,"Clark County",55019,660,112,772,0.8549222798
Wisconsin,55,"Columbia County",55021,1709,255,1964,0.8701629328
Wisconsin,55,"Crawford County",55023,661,93,754,0.8766578249
Wisconsin,55,"Dane County",55025,10185,1512,11697,0.8707360862
Wisconsin,55,"Dodge County",55027,2626,356,2982,0.8806170355
Wisconsin,55,"Door County",55029,1606,195,1801,0.8917268184
Wisconsin,55,"Douglas County",55031,1167,209,1376,0.8481104651
Wisconsin,55,"Dunn County",55033,1377,193,1570,0.8770700637
Wisconsin,55,"Eau Claire County",55035,2918,472,3390,0.8607669617
Wisconsin,55,"Florence County",55037,182,52,234,0.7777777778
Wisconsin,55,"Fond du Lac County",55039,2539,419,2958,0.8583502366
Wisconsin,55,"Forest County",55041,323,66,389,0.8303341902
Wisconsin,55,"Grant County",55043,1418,204,1622,0.8742293465
Wisconsin,55,"Green County",55045,1285,193,1478,0.8694181326
Wisconsin,55,"Green Lake County",55047,516,90,606,0.8514851485
Wisconsin,55,"Iowa County",55049,656,111,767,0.8552803129
Wisconsin,55,"Iron County",55051,236,46,282,0.8368794326
Wisconsin,55,"Jackson County",55053,620,88,708,0.8757062147
Wisconsin,55,"Jefferson County",55055,2539,371,2910,0.8725085911
Wisconsin,55,"Juneau County",55057,1075,165,1240,0.8669354839
Wisconsin,55,"Kenosha County",55059,4030,734,4764,0.8459277918
Wisconsin,55,"Kewaunee County",55061,539,77,616,0.875
Wisconsin,55,"La Crosse County",55063,2980,398,3378,0.882178804
Wisconsin,55,"Lafayette County",55065,533,80,613,0.8694942904
Wisconsin,55,"Langlade County",55067,732,115,847,0.8642266824
Wisconsin,55,"Lincoln County",55069,951,156,1107,0.8590785908
Wisconsin,55,"Manitowoc County",55071,2762,403,3165,0.8726698262
Wisconsin,55,"Marathon County",55073,3181,514,3695,0.8608930988
Wisconsin,55,"Marinette County",55075,1649,326,1975,0.8349367089
Wisconsin,55,"Marquette County",55077,582,102,684,0.850877193
Wisconsin,55,"Menominee County",55078,88,28,116,0.7586206897
Wisconsin,55,"Milwaukee County",55079,18704,4149,22853,0.8184483438
Wisconsin,55,"Monroe County",55081,1097,150,1247,0.8797113071
Wisconsin,55,"Oconto County",55083,1055,206,1261,0.8366375892
Wisconsin,55,"Oneida County",55085,1669,258,1927,0.8661131292
Wisconsin,55,"Outagamie County",55087,2967,442,3409,0.8703432092
Wisconsin,55,"Ozaukee County",55089,2474,371,2845,0.8695957821
Wisconsin,55,"Pepin County",55091,379,47,426,0.8896713615
Wisconsin,55,"Pierce County",55093,806,137,943,0.854718982
Wisconsin,55,"Polk County",55095,1394,236,1630,0.8552147239
Wisconsin,55,"Portage County",55097,1786,298,2084,0.8570057582
Wisconsin,55,"Price County",55099,543,100,643,0.8444790047
Wisconsin,55,"Racine County",55101,5189,1035,6224,0.8337082262
Wisconsin,55,"Richland County",55103,680,103,783,0.8684546616
Wisconsin,55,"Rock County",55105,5402,891,6293,0.8584141109
Wisconsin,55,"Rusk County",55107,495,89,584,0.8476027397
Wisconsin,55,"St. Croix County",55109,1896,300,2196,0.8633879781
Wisconsin,55,"Sauk County",55111,1884,280,2164,0.8706099815
Wisconsin,55,"Sawyer County",55113,724,112,836,0.8660287081
Wisconsin,55,"Shawano County",55115,992,174,1166,0.8507718696
Wisconsin,55,"Sheboygan County",55117,3157,456,3613,0.8737890949
Wisconsin,55,"Taylor County",55119,506,89,595,0.8504201681
Wisconsin,55,"Trempealeau County",55121,949,115,1064,0.8919172932
Wisconsin,55,"Vernon County",55123,835,105,940,0.8882978723
Wisconsin,55,"Vilas County",55125,1320,228,1548,0.8527131783
Wisconsin,55,"Walworth County",55127,3183,588,3771,0.8440731901
Wisconsin,55,"Washburn County",55129,658,123,781,0.8425096031
Wisconsin,55,"Washington County",55131,3998,556,4554,0.8779095301
Wisconsin,55,"Waukesha County",55133,11742,1784,13526,0.8681058702
Wisconsin,55,"Waupaca County",55135,1336,189,1525,0.8760655738
Wisconsin,55,"Waushara County",55137,670,109,779,0.8600770218
Wisconsin,55,"Winnebago County",55139,3238,532,3770,0.8588859416
Wisconsin,55,"Wood County",55141,2017,301,2318,0.8701466782
Wisconsin,55,,55999,107,22,129,0.8294573643
Wyoming,56,"Albany County",56001,577,161,738,0.7818428184
Wyoming,56,"Big Horn County",56003,388,98,486,0.7983539095
Wyoming,56,"Campbell County",56005,933,194,1127,0.8278615794
Wyoming,56,"Carbon County",56007,363,92,455,0.7978021978
Wyoming,56,"Converse County",56009,415,97,512,0.810546875
Wyoming,56,"Crook County",56011,246,41,287,0.8571428571
Wyoming,56,"Fremont County",56013,1032,259,1291,0.7993803253
