RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Male,"New York",36,"Madison County",36053,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New York",36,"Monroe County",36055,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Montgomery County",36057,0,.,.,0
"American Indian / Alaska Native",Male,"New York",36,"Nassau County",36059,.,.,.,0.8
"American Indian / Alaska Native",Male,"New York",36,"New York County",36061,.,.,.,0.7
"American Indian / Alaska Native",Male,"New York",36,"Niagara County",36063,.,.,.,0.875
"American Indian / Alaska Native",Male,"New York",36,"Oneida County",36065,.,.,.,0.5
"American Indian / Alaska Native",Male,"New York",36,"Onondaga County",36067,.,.,.,0.75
"American Indian / Alaska Native",Male,"New York",36,"Orange County",36071,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Oswego County",36075,.,.,.,0.8
"American Indian / Alaska Native",Male,"New York",36,"Otsego County",36077,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Queens County",36081,.,.,.,0.8676470588
"American Indian / Alaska Native",Male,"New York",36,"Richmond County",36085,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Rockland County",36087,.,.,.,0.75
"American Indian / Alaska Native",Male,"New York",36,"St. Lawrence County",36089,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,"New York",36,"Schenectady County",36093,.,.,.,0.9
"American Indian / Alaska Native",Male,"New York",36,"Schuyler County",36097,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Steuben County",36101,0,.,.,0
"American Indian / Alaska Native",Male,"New York",36,"Suffolk County",36103,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,"New York",36,"Sullivan County",36105,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Tompkins County",36109,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Ulster County",36111,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Wayne County",36117,.,.,.,0.5
"American Indian / Alaska Native",Male,"New York",36,"Westchester County",36119,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Yates County",36123,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Alamance County",37001,0,.,.,0
"American Indian / Alaska Native",Male,"North Carolina",37,"Avery County",37011,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Beaufort County",37013,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Bladen County",37017,.,.,.,0.5
"American Indian / Alaska Native",Male,"North Carolina",37,"Brunswick County",37019,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Buncombe County",37021,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,"North Carolina",37,"Burke County",37023,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Carteret County",37031,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Catawba County",37035,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Chatham County",37037,0,.,.,0
"American Indian / Alaska Native",Male,"North Carolina",37,"Cherokee County",37039,.,.,.,0.8076923077
"American Indian / Alaska Native",Male,"North Carolina",37,"Chowan County",37041,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Clay County",37043,.,.,.,0.5
"American Indian / Alaska Native",Male,"North Carolina",37,"Cleveland County",37045,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Columbus County",37047,.,.,.,0.9285714286
"American Indian / Alaska Native",Male,"North Carolina",37,"Craven County",37049,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Cumberland County",37051,.,.,.,0.75
"American Indian / Alaska Native",Male,"North Carolina",37,"Davidson County",37057,.,.,.,0.5
"American Indian / Alaska Native",Male,"North Carolina",37,"Davie County",37059,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Duplin County",37061,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Durham County",37063,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Edgecombe County",37065,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Forsyth County",37067,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Franklin County",37069,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Gaston County",37071,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Graham County",37075,.,.,.,0.8
"American Indian / Alaska Native",Male,"North Carolina",37,"Granville County",37077,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Guilford County",37081,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"North Carolina",37,"Halifax County",37083,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"North Carolina",37,"Harnett County",37085,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"North Carolina",37,"Haywood County",37087,.,.,.,0.4
"American Indian / Alaska Native",Male,"North Carolina",37,"Henderson County",37089,0,.,.,0
"American Indian / Alaska Native",Male,"North Carolina",37,"Hertford County",37091,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Hoke County",37093,.,.,.,0.71875
"American Indian / Alaska Native",Male,"North Carolina",37,"Jackson County",37099,.,.,.,0.3888888889
"American Indian / Alaska Native",Male,"North Carolina",37,"Johnston County",37101,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Lee County",37105,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Lenoir County",37107,0,.,.,0
"American Indian / Alaska Native",Male,"North Carolina",37,"Lincoln County",37109,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"McDowell County",37111,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Macon County",37113,.,.,.,0.25
"American Indian / Alaska Native",Male,"North Carolina",37,"Mecklenburg County",37119,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Moore County",37125,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Nash County",37127,0,.,.,0
"American Indian / Alaska Native",Male,"North Carolina",37,"Onslow County",37133,.,.,.,0.5
"American Indian / Alaska Native",Male,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Person County",37145,0,.,.,0
"American Indian / Alaska Native",Male,"North Carolina",37,"Pitt County",37147,.,.,.,0.5
"American Indian / Alaska Native",Male,"North Carolina",37,"Polk County",37149,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Richmond County",37153,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Robeson County",37155,326,85,411,0.7931873479
"American Indian / Alaska Native",Male,"North Carolina",37,"Rockingham County",37157,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Rutherford County",37161,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Sampson County",37163,.,.,.,0.625
"American Indian / Alaska Native",Male,"North Carolina",37,"Scotland County",37165,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,"North Carolina",37,"Stanly County",37167,0,.,.,0
"American Indian / Alaska Native",Male,"North Carolina",37,"Surry County",37171,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Swain County",37173,27,29,56,0.4821428571
"American Indian / Alaska Native",Male,"North Carolina",37,"Transylvania County",37175,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Union County",37179,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Wake County",37183,.,.,.,0.75
"American Indian / Alaska Native",Male,"North Carolina",37,"Warren County",37185,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"North Carolina",37,"Wayne County",37191,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Wilson County",37195,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,,37999,0,.,.,0
"American Indian / Alaska Native",Male,"North Dakota",38,"Benson County",38005,22,19,41,0.5365853659
"American Indian / Alaska Native",Male,"North Dakota",38,"Burleigh County",38015,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,"North Dakota",38,"Cass County",38017,.,.,.,0.6470588235
"American Indian / Alaska Native",Male,"North Dakota",38,"Dunn County",38025,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Eddy County",38027,0,.,.,0
"American Indian / Alaska Native",Male,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,"North Dakota",38,"McKenzie County",38053,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"North Dakota",38,"McLean County",38055,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,"North Dakota",38,"Mercer County",38057,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Morton County",38059,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,"North Dakota",38,"Mountrail County",38061,.,.,.,0.625
"American Indian / Alaska Native",Male,"North Dakota",38,"Oliver County",38065,0,.,.,0
"American Indian / Alaska Native",Male,"North Dakota",38,"Pembina County",38067,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Ramsey County",38071,.,.,.,0.6
"American Indian / Alaska Native",Male,"North Dakota",38,"Richland County",38077,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Rolette County",38079,57,24,81,0.7037037037
"American Indian / Alaska Native",Male,"North Dakota",38,"Sargent County",38081,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Sioux County",38085,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"North Dakota",38,"Stark County",38089,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"North Dakota",38,"Steele County",38091,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Stutsman County",38093,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"North Dakota",38,"Towner County",38095,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Traill County",38097,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Walsh County",38099,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Ward County",38101,.,.,.,0.9
"American Indian / Alaska Native",Male,"North Dakota",38,"Wells County",38103,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Williams County",38105,.,.,.,0.7391304348
"American Indian / Alaska Native",Male,Ohio,39,"Allen County",39003,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Ashtabula County",39007,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Athens County",39009,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Belmont County",39013,.,.,.,0.5
"American Indian / Alaska Native",Male,Ohio,39,"Clark County",39023,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Columbiana County",39029,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Cuyahoga County",39035,.,.,.,0.5555555556
"American Indian / Alaska Native",Male,Ohio,39,"Franklin County",39049,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Geauga County",39055,0,.,.,0
"American Indian / Alaska Native",Male,Ohio,39,"Harrison County",39067,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Highland County",39071,0,.,.,0
"American Indian / Alaska Native",Male,Ohio,39,"Huron County",39077,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Lake County",39085,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Lorain County",39093,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Lucas County",39095,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Mahoning County",39099,.,.,.,0.5
"American Indian / Alaska Native",Male,Ohio,39,"Medina County",39103,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Montgomery County",39113,.,.,.,0.875
"American Indian / Alaska Native",Male,Ohio,39,"Pike County",39131,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Portage County",39133,0,.,.,0
"American Indian / Alaska Native",Male,Ohio,39,"Richland County",39139,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Seneca County",39147,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Stark County",39151,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Trumbull County",39155,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Tuscarawas County",39157,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Warren County",39165,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Williams County",39171,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Adair County",40001,52,23,75,0.6933333333
"American Indian / Alaska Native",Male,Oklahoma,40,"Atoka County",40005,23,17,40,0.575
"American Indian / Alaska Native",Male,Oklahoma,40,"Beckham County",40009,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"Blaine County",40011,.,.,.,0.125
"American Indian / Alaska Native",Male,Oklahoma,40,"Bryan County",40013,79,34,113,0.6991150442
"American Indian / Alaska Native",Male,Oklahoma,40,"Caddo County",40015,21,20,41,0.512195122
"American Indian / Alaska Native",Male,Oklahoma,40,"Canadian County",40017,20,12,32,0.625
"American Indian / Alaska Native",Male,Oklahoma,40,"Carter County",40019,49,25,74,0.6621621622
"American Indian / Alaska Native",Male,Oklahoma,40,"Cherokee County",40021,77,38,115,0.6695652174
"American Indian / Alaska Native",Male,Oklahoma,40,"Choctaw County",40023,.,.,.,0.7872340426
"American Indian / Alaska Native",Male,Oklahoma,40,"Cleveland County",40027,59,23,82,0.7195121951
"American Indian / Alaska Native",Male,Oklahoma,40,"Coal County",40029,.,.,.,0.8666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Comanche County",40031,21,24,45,0.4666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Cotton County",40033,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"Craig County",40035,22,11,33,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Creek County",40037,64,31,95,0.6736842105
"American Indian / Alaska Native",Male,Oklahoma,40,"Custer County",40039,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"Delaware County",40041,53,24,77,0.6883116883
"American Indian / Alaska Native",Male,Oklahoma,40,"Dewey County",40043,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Oklahoma,40,"Garfield County",40047,.,.,.,0.8
"American Indian / Alaska Native",Male,Oklahoma,40,"Garvin County",40049,.,.,.,0.8947368421
"American Indian / Alaska Native",Male,Oklahoma,40,"Grady County",40051,23,11,34,0.6764705882
"American Indian / Alaska Native",Male,Oklahoma,40,"Greer County",40055,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Harmon County",40057,0,.,.,0
"American Indian / Alaska Native",Male,Oklahoma,40,"Haskell County",40061,28,15,43,0.6511627907
"American Indian / Alaska Native",Male,Oklahoma,40,"Hughes County",40063,.,.,.,0.7428571429
"American Indian / Alaska Native",Male,Oklahoma,40,"Jackson County",40065,.,.,.,0.75
"American Indian / Alaska Native",Male,Oklahoma,40,"Jefferson County",40067,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"Johnston County",40069,.,.,.,0.7222222222
"American Indian / Alaska Native",Male,Oklahoma,40,"Kay County",40071,24,20,44,0.5454545455
"American Indian / Alaska Native",Male,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Kiowa County",40075,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Latimer County",40077,44,21,65,0.6769230769
"American Indian / Alaska Native",Male,Oklahoma,40,"Le Flore County",40079,97,41,138,0.7028985507
"American Indian / Alaska Native",Male,Oklahoma,40,"Lincoln County",40081,.,.,.,0.3529411765
"American Indian / Alaska Native",Male,Oklahoma,40,"Logan County",40083,.,.,.,0.7
"American Indian / Alaska Native",Male,Oklahoma,40,"Love County",40085,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"McClain County",40087,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Oklahoma,40,"McCurtain County",40089,70,36,106,0.6603773585
"American Indian / Alaska Native",Male,Oklahoma,40,"McIntosh County",40091,52,15,67,0.776119403
"American Indian / Alaska Native",Male,Oklahoma,40,"Marshall County",40095,.,.,.,0.8928571429
"American Indian / Alaska Native",Male,Oklahoma,40,"Mayes County",40097,37,21,58,0.6379310345
"American Indian / Alaska Native",Male,Oklahoma,40,"Murray County",40099,.,.,.,0.6551724138
"American Indian / Alaska Native",Male,Oklahoma,40,"Muskogee County",40101,84,55,139,0.6043165468
"American Indian / Alaska Native",Male,Oklahoma,40,"Noble County",40103,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,Oklahoma,40,"Nowata County",40105,.,.,.,0.5384615385
"American Indian / Alaska Native",Male,Oklahoma,40,"Okfuskee County",40107,28,18,46,0.6086956522
"American Indian / Alaska Native",Male,Oklahoma,40,"Oklahoma County",40109,148,73,221,0.6696832579
"American Indian / Alaska Native",Male,Oklahoma,40,"Okmulgee County",40111,69,29,98,0.7040816327
