STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Vermont,50,"Windham County",50025,1134,204,1338,0.8475336323
Vermont,50,"Windsor County",50027,1519,244,1763,0.8615995462
Vermont,50,,50999,.,.,.,0.7
Virginia,51,"Accomack County",51001,1209,262,1471,0.8218898708
Virginia,51,"Albemarle County",51003,2108,378,2486,0.8479485117
Virginia,51,"Alleghany County",51005,624,131,755,0.8264900662
Virginia,51,"Amelia County",51007,410,81,491,0.8350305499
Virginia,51,"Amherst County",51009,1004,207,1211,0.8290668869
Virginia,51,"Appomattox County",51011,513,124,637,0.8053375196
Virginia,51,"Arlington County",51013,1667,362,2029,0.8215869887
Virginia,51,"Augusta County",51015,2112,405,2517,0.8390941597
Virginia,51,"Bath County",51017,178,36,214,0.8317757009
Virginia,51,"Bedford County",51019,2161,397,2558,0.8448006255
Virginia,51,"Bland County",51021,176,45,221,0.7963800905
Virginia,51,"Botetourt County",51023,908,170,1078,0.8423005566
Virginia,51,"Brunswick County",51025,738,184,922,0.8004338395
Virginia,51,"Buchanan County",51027,701,197,898,0.780623608
Virginia,51,"Buckingham County",51029,492,126,618,0.7961165049
Virginia,51,"Campbell County",51031,1543,324,1867,0.8264595608
Virginia,51,"Caroline County",51033,758,156,914,0.829321663
Virginia,51,"Carroll County",51035,976,165,1141,0.8553900088
Virginia,51,"Charles City County",51036,282,72,354,0.7966101695
Virginia,51,"Charlotte County",51037,517,110,627,0.8245614035
Virginia,51,"Chesterfield County",51041,6731,1383,8114,0.8295538575
Virginia,51,"Clarke County",51043,413,74,487,0.8480492813
Virginia,51,"Craig County",51045,140,30,170,0.8235294118
Virginia,51,"Culpeper County",51047,1156,241,1397,0.8274874732
Virginia,51,"Cumberland County",51049,372,90,462,0.8051948052
Virginia,51,"Dickenson County",51051,500,145,645,0.7751937984
Virginia,51,"Dinwiddie County",51053,857,200,1057,0.8107852412
Virginia,51,"Essex County",51057,440,79,519,0.8477842004
Virginia,51,"Fairfax County",51059,10789,2385,13174,0.818961591
Virginia,51,"Fauquier County",51061,1270,272,1542,0.8236057069
Virginia,51,"Floyd County",51063,432,89,521,0.8291746641
Virginia,51,"Fluvanna County",51065,690,145,835,0.8263473054
Virginia,51,"Franklin County",51067,1645,324,1969,0.8354494667
Virginia,51,"Frederick County",51069,2021,338,2359,0.8567189487
Virginia,51,"Giles County",51071,551,107,658,0.8373860182
Virginia,51,"Gloucester County",51073,983,174,1157,0.8496110631
Virginia,51,"Goochland County",51075,764,153,917,0.8331515812
Virginia,51,"Grayson County",51077,502,135,637,0.7880690738
Virginia,51,"Greene County",51079,427,78,505,0.8455445545
Virginia,51,"Greensville County",51081,370,97,467,0.7922912206
Virginia,51,"Halifax County",51083,1654,393,2047,0.8080117245
Virginia,51,"Hanover County",51085,2600,423,3023,0.8600727754
Virginia,51,"Henrico County",51087,7401,1466,8867,0.8346678696
Virginia,51,"Henry County",51089,2162,436,2598,0.8321785989
Virginia,51,"Highland County",51091,90,21,111,0.8108108108
Virginia,51,"Isle of Wight County",51093,1078,218,1296,0.8317901235
Virginia,51,"James City County",51095,2119,351,2470,0.8578947368
Virginia,51,"King and Queen County",51097,251,61,312,0.8044871795
Virginia,51,"King George County",51099,363,84,447,0.8120805369
Virginia,51,"King William County",51101,576,80,656,0.8780487805
Virginia,51,"Lancaster County",51103,532,131,663,0.802413273
Virginia,51,"Lee County",51105,567,155,722,0.7853185596
Virginia,51,"Loudoun County",51107,3543,764,4307,0.8226143487
Virginia,51,"Louisa County",51109,1074,171,1245,0.8626506024
Virginia,51,"Lunenburg County",51111,487,123,610,0.7983606557
Virginia,51,"Madison County",51113,345,50,395,0.8734177215
Virginia,51,"Mathews County",51115,356,79,435,0.8183908046
Virginia,51,"Mecklenburg County",51117,1485,324,1809,0.8208955224
Virginia,51,"Middlesex County",51119,501,107,608,0.8240131579
Virginia,51,"Montgomery County",51121,1492,297,1789,0.8339854667
Virginia,51,"Nelson County",51125,512,89,601,0.8519134775
Virginia,51,"New Kent County",51127,517,109,626,0.8258785942
Virginia,51,"Northampton County",51131,583,132,715,0.8153846154
Virginia,51,"Northumberland County",51133,571,122,693,0.823953824
Virginia,51,"Nottoway County",51135,529,194,723,0.7316735823
Virginia,51,"Orange County",51137,904,179,1083,0.8347183749
Virginia,51,"Page County",51139,686,125,811,0.8458692972
Virginia,51,"Patrick County",51141,608,123,731,0.8317373461
Virginia,51,"Pittsylvania County",51143,2342,506,2848,0.8223314607
Virginia,51,"Powhatan County",51145,766,100,866,0.8845265589
Virginia,51,"Prince Edward County",51147,669,183,852,0.7852112676
Virginia,51,"Prince George County",51149,726,184,910,0.7978021978
Virginia,51,"Prince William County",51153,3768,954,4722,0.7979669632
Virginia,51,"Pulaski County",51155,1018,211,1229,0.8283157038
Virginia,51,"Rappahannock County",51157,203,37,240,0.8458333333
Virginia,51,"Richmond County",51159,291,44,335,0.8686567164
Virginia,51,"Roanoke County",51161,2653,476,3129,0.8478747204
Virginia,51,"Rockbridge County",51163,710,126,836,0.8492822967
Virginia,51,"Rockingham County",51165,1929,327,2256,0.8550531915
Virginia,51,"Russell County",51167,999,208,1207,0.8276719138
Virginia,51,"Scott County",51169,555,107,662,0.8383685801
Virginia,51,"Shenandoah County",51171,1304,241,1545,0.844012945
Virginia,51,"Smyth County",51173,966,213,1179,0.8193384224
Virginia,51,"Southampton County",51175,651,196,847,0.7685950413
Virginia,51,"Spotsylvania County",51177,2179,477,2656,0.8204066265
Virginia,51,"Stafford County",51179,1483,342,1825,0.8126027397
Virginia,51,"Surry County",51181,266,50,316,0.8417721519
Virginia,51,"Sussex County",51183,433,122,555,0.7801801802
Virginia,51,"Tazewell County",51185,1345,341,1686,0.7977461447
Virginia,51,"Warren County",51187,847,200,1047,0.8089780325
Virginia,51,"Washington County",51191,1620,344,1964,0.8248472505
Virginia,51,"Westmoreland County",51193,678,132,810,0.837037037
Virginia,51,"Wise County",51195,985,249,1234,0.7982171799
Virginia,51,"Wythe County",51197,856,186,1042,0.8214971209
Virginia,51,"York County",51199,1082,225,1307,0.8278500383
Virginia,51,"Alexandria city",51510,1397,319,1716,0.8141025641
Virginia,51,"Bedford city",51515,.,.,.,0.6666666667
Virginia,51,"Bristol city",51520,407,116,523,0.7782026769
Virginia,51,"Buena Vista city",51530,178,32,210,0.8476190476
Virginia,51,"Charlottesville city",51540,726,175,901,0.8057713651
Virginia,51,"Chesapeake city",51550,3544,967,4511,0.7856351142
Virginia,51,"Colonial Heights city",51570,470,84,554,0.8483754513
Virginia,51,"Covington city",51580,218,64,282,0.7730496454
Virginia,51,"Danville city",51590,1826,556,2382,0.7665827036
Virginia,51,"Emporia city",51595,211,77,288,0.7326388889
Virginia,51,"Fairfax city",51600,290,67,357,0.81232493
Virginia,51,"Falls Church city",51610,134,34,168,0.7976190476
Virginia,51,"Franklin city",51620,413,105,518,0.7972972973
Virginia,51,"Fredericksburg city",51630,429,130,559,0.7674418605
Virginia,51,"Galax city",51640,207,61,268,0.7723880597
Virginia,51,"Hampton city",51650,2358,668,3026,0.7792465301
Virginia,51,"Harrisonburg city",51660,558,109,667,0.8365817091
Virginia,51,"Hopewell city",51670,518,170,688,0.7529069767
Virginia,51,"Lexington city",51678,150,36,186,0.8064516129
Virginia,51,"Lynchburg city",51680,1703,438,2141,0.7954226997
Virginia,51,"Manassas city",51683,423,104,527,0.8026565465
Virginia,51,"Manassas Park city",51685,124,41,165,0.7515151515
Virginia,51,"Martinsville city",51690,633,147,780,0.8115384615
Virginia,51,"Newport News city",51700,2876,819,3695,0.7783491204
Virginia,51,"Norfolk city",51710,3528,999,4527,0.7793240557
Virginia,51,"Norton city",51720,152,28,180,0.8444444444
Virginia,51,"Petersburg city",51730,1015,396,1411,0.7193479802
Virginia,51,"Poquoson city",51735,210,42,252,0.8333333333
Virginia,51,"Portsmouth city",51740,1920,584,2504,0.7667731629
Virginia,51,"Radford city",51750,240,48,288,0.8333333333
Virginia,51,"Richmond city",51760,4462,1312,5774,0.7727745064
Virginia,51,"Roanoke city",51770,2340,601,2941,0.7956477389
Virginia,51,"Salem city",51775,708,132,840,0.8428571429
Virginia,51,"Staunton city",51790,764,162,926,0.8250539957
Virginia,51,"Suffolk city",51800,2293,529,2822,0.8125442948
Virginia,51,"Virginia Beach city",51810,6271,1443,7714,0.8129375162
Virginia,51,"Waynesboro city",51820,594,132,726,0.8181818182
Virginia,51,"Williamsburg city",51830,319,77,396,0.8055555556
Virginia,51,"Winchester city",51840,713,144,857,0.8319719953
Virginia,51,,51867,.,.,.,0.3333333333
Virginia,51,,51999,69,33,102,0.6764705882
Washington,53,"Adams County",53001,215,58,273,0.7875457875
Washington,53,"Asotin County",53003,650,144,794,0.8186397985
Washington,53,"Benton County",53005,3601,848,4449,0.8093953697
Washington,53,"Chelan County",53007,1501,325,1826,0.8220153341
Washington,53,"Clallam County",53009,2389,459,2848,0.8388342697
Washington,53,"Clark County",53011,4088,840,4928,0.8295454545
Washington,53,"Columbia County",53013,97,17,114,0.850877193
Washington,53,"Cowlitz County",53015,1509,352,1861,0.8108543794
Washington,53,"Douglas County",53017,804,175,979,0.8212461696
Washington,53,"Ferry County",53019,166,45,211,0.7867298578
Washington,53,"Franklin County",53021,1132,261,1393,0.8126346016
Washington,53,"Garfield County",53023,82,24,106,0.7735849057
Washington,53,"Grant County",53025,1719,363,2082,0.825648415
Washington,53,"Grays Harbor County",53027,1759,469,2228,0.789497307
Washington,53,"Island County",53029,1444,276,1720,0.8395348837
Washington,53,"Jefferson County",53031,1158,240,1398,0.8283261803
Washington,53,"King County",53033,24490,5284,29774,0.8225297239
Washington,53,"Kitsap County",53035,3345,736,4081,0.8196520461
Washington,53,"Kittitas County",53037,671,130,801,0.8377028714
Washington,53,"Klickitat County",53039,490,108,598,0.8193979933
Washington,53,"Lewis County",53041,1383,385,1768,0.782239819
Washington,53,"Lincoln County",53043,298,71,369,0.8075880759
Washington,53,"Mason County",53045,1194,277,1471,0.811692726
Washington,53,"Okanogan County",53047,861,222,1083,0.7950138504
Washington,53,"Pacific County",53049,803,180,983,0.8168870804
Washington,53,"Pend Oreille County",53051,336,57,393,0.8549618321
Washington,53,"Pierce County",53053,10010,2422,12432,0.8051801802
Washington,53,"San Juan County",53055,420,61,481,0.8731808732
Washington,53,"Skagit County",53057,2289,457,2746,0.8335761107
Washington,53,"Skamania County",53059,230,51,281,0.8185053381
Washington,53,"Snohomish County",53061,8019,1678,9697,0.8269567908
Washington,53,"Spokane County",53063,6330,1445,7775,0.81414791
Washington,53,"Stevens County",53065,944,235,1179,0.8006785411
Washington,53,"Thurston County",53067,2833,685,3518,0.8052870949
Washington,53,"Wahkiakum County",53069,118,30,148,0.7972972973
Washington,53,"Walla Walla County",53071,1070,225,1295,0.8262548263
Washington,53,"Whatcom County",53073,2855,677,3532,0.8083238958
Washington,53,"Whitman County",53075,504,112,616,0.8181818182
Washington,53,"Yakima County",53077,3569,902,4471,0.7982554238
Washington,53,,53999,67,17,84,0.7976190476
"West Virginia",54,"Barbour County",54001,453,70,523,0.8661567878
"West Virginia",54,"Berkeley County",54003,2081,453,2534,0.8212312549
"West Virginia",54,"Boone County",54005,474,145,619,0.7657512116
"West Virginia",54,"Braxton County",54007,287,57,344,0.8343023256
"West Virginia",54,"Brooke County",54009,543,113,656,0.8277439024
"West Virginia",54,"Cabell County",54011,1790,490,2280,0.7850877193
"West Virginia",54,"Calhoun County",54013,228,35,263,0.8669201521
"West Virginia",54,"Clay County",54015,235,59,294,0.7993197279
"West Virginia",54,"Doddridge County",54017,134,30,164,0.8170731707
"West Virginia",54,"Fayette County",54019,962,242,1204,0.7990033223
"West Virginia",54,"Gilmer County",54021,138,37,175,0.7885714286
"West Virginia",54,"Grant County",54023,386,66,452,0.8539823009
"West Virginia",54,"Greenbrier County",54025,930,185,1115,0.8340807175
"West Virginia",54,"Hampshire County",54027,647,114,761,0.8501971091
"West Virginia",54,"Hancock County",54029,806,159,965,0.8352331606
"West Virginia",54,"Hardy County",54031,384,72,456,0.8421052632
"West Virginia",54,"Harrison County",54033,1470,269,1739,0.8453133985
"West Virginia",54,"Jackson County",54035,658,145,803,0.8194271482
"West Virginia",54,"Jefferson County",54037,989,212,1201,0.823480433
"West Virginia",54,"Kanawha County",54039,4177,1058,5235,0.7978987584
"West Virginia",54,"Lewis County",54041,395,68,463,0.8531317495
"West Virginia",54,"Lincoln County",54043,482,145,627,0.7687400319
"West Virginia",54,"Logan County",54045,804,275,1079,0.7451343837
"West Virginia",54,"McDowell County",54047,580,195,775,0.7483870968
"West Virginia",54,"Marion County",54049,1335,232,1567,0.8519463944
"West Virginia",54,"Marshall County",54051,660,102,762,0.8661417323
"West Virginia",54,"Mason County",54053,768,183,951,0.8075709779
"West Virginia",54,"Mercer County",54055,1545,398,1943,0.7951621204
"West Virginia",54,"Mineral County",54057,917,170,1087,0.8436062557
"West Virginia",54,"Mingo County",54059,672,206,878,0.7653758542
"West Virginia",54,"Monongalia County",54061,1149,219,1368,0.8399122807
"West Virginia",54,"Monroe County",54063,415,81,496,0.8366935484
"West Virginia",54,"Morgan County",54065,505,97,602,0.8388704319
"West Virginia",54,"Nicholas County",54067,638,132,770,0.8285714286
"West Virginia",54,"Ohio County",54069,841,158,999,0.8418418418
"West Virginia",54,"Pendleton County",54071,220,43,263,0.8365019011
"West Virginia",54,"Pleasants County",54073,210,44,254,0.8267716535
"West Virginia",54,"Pocahontas County",54075,221,56,277,0.797833935
"West Virginia",54,"Preston County",54077,680,149,829,0.82026538
"West Virginia",54,"Putnam County",54079,1187,306,1493,0.7950435365
"West Virginia",54,"Raleigh County",54081,2016,554,2570,0.7844357977
"West Virginia",54,"Randolph County",54083,740,143,883,0.8380520951
"West Virginia",54,"Ritchie County",54085,300,65,365,0.8219178082
"West Virginia",54,"Roane County",54087,371,90,461,0.8047722343
"West Virginia",54,"Summers County",54089,389,101,490,0.793877551
"West Virginia",54,"Taylor County",54091,362,84,446,0.8116591928
"West Virginia",54,"Tucker County",54093,183,25,208,0.8798076923
"West Virginia",54,"Tyler County",54095,224,42,266,0.8421052632
"West Virginia",54,"Upshur County",54097,511,122,633,0.8072669826
"West Virginia",54,"Wayne County",54099,1017,289,1306,0.7787136294
"West Virginia",54,"Webster County",54101,295,63,358,0.8240223464
"West Virginia",54,"Wetzel County",54103,383,68,451,0.8492239468
"West Virginia",54,"Wirt County",54105,161,31,192,0.8385416667
"West Virginia",54,"Wood County",54107,2453,558,3011,0.8146795085
"West Virginia",54,"Wyoming County",54109,637,171,808,0.7883663366
"West Virginia",54,,54999,.,.,.,0.8095238095
Wisconsin,55,"Adams County",55001,682,94,776,0.8788659794
Wisconsin,55,"Ashland County",55003,296,66,362,0.817679558
Wisconsin,55,"Barron County",55005,812,131,943,0.8610816543
Wisconsin,55,"Bayfield County",55007,354,65,419,0.8448687351
Wisconsin,55,"Brown County",55009,2987,515,3502,0.8529411765
Wisconsin,55,"Buffalo County",55011,340,52,392,0.8673469388
Wisconsin,55,"Burnett County",55013,378,75,453,0.8344370861
Wisconsin,55,"Calumet County",55015,499,67,566,0.8816254417
Wisconsin,55,"Chippewa County",55017,1189,162,1351,0.8800888231
Wisconsin,55,"Clark County",55019,411,80,491,0.8370672098
Wisconsin,55,"Columbia County",55021,1105,146,1251,0.8832933653
Wisconsin,55,"Crawford County",55023,426,49,475,0.8968421053
Wisconsin,55,"Dane County",55025,7202,1088,8290,0.8687575392
Wisconsin,55,"Dodge County",55027,1545,209,1754,0.8808437856
Wisconsin,55,"Door County",55029,864,148,1012,0.8537549407
Wisconsin,55,"Douglas County",55031,704,127,831,0.8471720818
Wisconsin,55,"Dunn County",55033,689,117,806,0.8548387097
Wisconsin,55,"Eau Claire County",55035,1908,319,2227,0.8567579704
Wisconsin,55,"Florence County",55037,103,17,120,0.8583333333
Wisconsin,55,"Fond du Lac County",55039,1609,253,1862,0.8641245972
Wisconsin,55,"Forest County",55041,211,36,247,0.8542510121
Wisconsin,55,"Grant County",55043,919,127,1046,0.878585086
Wisconsin,55,"Green County",55045,686,106,792,0.8661616162
Wisconsin,55,"Green Lake County",55047,326,57,383,0.8511749347
Wisconsin,55,"Iowa County",55049,374,62,436,0.8577981651
Wisconsin,55,"Iron County",55051,147,25,172,0.8546511628
Wisconsin,55,"Jackson County",55053,357,53,410,0.8707317073
Wisconsin,55,"Jefferson County",55055,1567,264,1831,0.8558164937
Wisconsin,55,"Juneau County",55057,625,80,705,0.8865248227
Wisconsin,55,"Kenosha County",55059,3178,495,3673,0.8652327797
Wisconsin,55,"Kewaunee County",55061,309,52,361,0.8559556787
Wisconsin,55,"La Crosse County",55063,1774,268,2042,0.8687561214
Wisconsin,55,"Lafayette County",55065,305,52,357,0.8543417367
Wisconsin,55,"Langlade County",55067,362,56,418,0.8660287081
Wisconsin,55,"Lincoln County",55069,503,82,585,0.8598290598
Wisconsin,55,"Manitowoc County",55071,1661,258,1919,0.8655549766
Wisconsin,55,"Marathon County",55073,1940,264,2204,0.8802177858
Wisconsin,55,"Marinette County",55075,1015,172,1187,0.8550968829
Wisconsin,55,"Marquette County",55077,422,59,481,0.8773388773
Wisconsin,55,"Menominee County",55078,66,15,81,0.8148148148
Wisconsin,55,"Milwaukee County",55079,15478,3621,19099,0.8104089219
Wisconsin,55,"Monroe County",55081,527,94,621,0.8486312399
Wisconsin,55,"Oconto County",55083,608,109,717,0.8479776848
Wisconsin,55,"Oneida County",55085,986,145,1131,0.8717948718
Wisconsin,55,"Outagamie County",55087,1972,315,2287,0.862264976
Wisconsin,55,"Ozaukee County",55089,1799,264,2063,0.8720310228
Wisconsin,55,"Pepin County",55091,206,25,231,0.8917748918
Wisconsin,55,"Pierce County",55093,488,91,579,0.8428324698
Wisconsin,55,"Polk County",55095,778,143,921,0.8447339848
Wisconsin,55,"Portage County",55097,1094,177,1271,0.8607395751
Wisconsin,55,"Price County",55099,318,54,372,0.8548387097
Wisconsin,55,"Racine County",55101,3707,687,4394,0.8436504324
Wisconsin,55,"Richland County",55103,401,64,465,0.8623655914
Wisconsin,55,"Rock County",55105,3535,616,4151,0.8516020236
Wisconsin,55,"Rusk County",55107,249,49,298,0.8355704698
Wisconsin,55,"St. Croix County",55109,1161,199,1360,0.8536764706
Wisconsin,55,"Sauk County",55111,1014,167,1181,0.8585944115
Wisconsin,55,"Sawyer County",55113,512,88,600,0.8533333333
Wisconsin,55,"Shawano County",55115,617,99,716,0.8617318436
Wisconsin,55,"Sheboygan County",55117,1803,276,2079,0.8672438672
