SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Ohio,39,"Brown County",39015,531,118,649,0.8181818182
Female,Ohio,39,"Butler County",39017,3530,879,4409,0.8006350646
Female,Ohio,39,"Carroll County",39019,277,57,334,0.8293413174
Female,Ohio,39,"Champaign County",39021,430,86,516,0.8333333333
Female,Ohio,39,"Clark County",39023,1261,318,1579,0.7986067131
Female,Ohio,39,"Clermont County",39025,1927,402,2329,0.8273937312
Female,Ohio,39,"Clinton County",39027,451,91,542,0.832103321
Female,Ohio,39,"Columbiana County",39029,1294,278,1572,0.8231552163
Female,Ohio,39,"Coshocton County",39031,470,77,547,0.8592321755
Female,Ohio,39,"Crawford County",39033,796,194,990,0.804040404
Female,Ohio,39,"Cuyahoga County",39035,16317,3957,20274,0.8048239124
Female,Ohio,39,"Darke County",39037,732,147,879,0.8327645051
Female,Ohio,39,"Defiance County",39039,541,126,667,0.8110944528
Female,Ohio,39,"Delaware County",39041,1544,280,1824,0.8464912281
Female,Ohio,39,"Erie County",39043,1255,278,1533,0.8186562296
Female,Ohio,39,"Fairfield County",39045,1295,293,1588,0.8154911839
Female,Ohio,39,"Fayette County",39047,354,90,444,0.7972972973
Female,Ohio,39,"Franklin County",39049,9579,2439,12018,0.7970544184
Female,Ohio,39,"Fulton County",39051,497,110,607,0.8187808896
Female,Ohio,39,"Gallia County",39053,422,119,541,0.7800369686
Female,Ohio,39,"Geauga County",39055,1120,204,1324,0.8459214502
Female,Ohio,39,"Greene County",39057,1154,275,1429,0.8075577327
Female,Ohio,39,"Guernsey County",39059,516,93,609,0.8472906404
Female,Ohio,39,"Hamilton County",39061,8251,1986,10237,0.8059978509
Female,Ohio,39,"Hancock County",39063,1032,173,1205,0.8564315353
Female,Ohio,39,"Hardin County",39065,455,97,552,0.8242753623
Female,Ohio,39,"Harrison County",39067,179,53,232,0.7715517241
Female,Ohio,39,"Henry County",39069,361,82,443,0.8148984199
Female,Ohio,39,"Highland County",39071,547,125,672,0.8139880952
Female,Ohio,39,"Hocking County",39073,401,84,485,0.8268041237
Female,Ohio,39,"Holmes County",39075,223,40,263,0.8479087452
Female,Ohio,39,"Huron County",39077,732,167,899,0.8142380423
Female,Ohio,39,"Jackson County",39079,460,116,576,0.7986111111
Female,Ohio,39,"Jefferson County",39081,935,213,1148,0.8144599303
Female,Ohio,39,"Knox County",39083,771,182,953,0.8090241343
Female,Ohio,39,"Lake County",39085,2933,582,3515,0.8344238976
Female,Ohio,39,"Lawrence County",39087,886,281,1167,0.7592116538
Female,Ohio,39,"Licking County",39089,1673,326,1999,0.8369184592
Female,Ohio,39,"Logan County",39091,584,113,697,0.8378766141
Female,Ohio,39,"Lorain County",39093,4208,956,5164,0.8148721921
Female,Ohio,39,"Lucas County",39095,4880,1329,6209,0.7859558705
Female,Ohio,39,"Madison County",39097,436,86,522,0.8352490421
Female,Ohio,39,"Mahoning County",39099,2996,659,3655,0.8196990424
Female,Ohio,39,"Marion County",39101,841,253,1094,0.768738574
Female,Ohio,39,"Medina County",39103,1846,347,2193,0.8417692658
Female,Ohio,39,"Meigs County",39105,340,90,430,0.7906976744
Female,Ohio,39,"Mercer County",39107,652,134,786,0.8295165394
Female,Ohio,39,"Miami County",39109,1147,233,1380,0.8311594203
Female,Ohio,39,"Monroe County",39111,193,43,236,0.8177966102
Female,Ohio,39,"Montgomery County",39113,5050,1383,6433,0.7850147676
Female,Ohio,39,"Morgan County",39115,183,41,224,0.8169642857
Female,Ohio,39,"Morrow County",39117,374,94,468,0.7991452991
Female,Ohio,39,"Muskingum County",39119,1178,259,1437,0.819763396
Female,Ohio,39,"Noble County",39121,143,36,179,0.7988826816
Female,Ohio,39,"Ottawa County",39123,691,131,822,0.8406326034
Female,Ohio,39,"Paulding County",39125,294,53,347,0.8472622478
Female,Ohio,39,"Perry County",39127,429,105,534,0.8033707865
Female,Ohio,39,"Pickaway County",39129,523,121,644,0.8121118012
Female,Ohio,39,"Pike County",39131,352,91,443,0.7945823928
Female,Ohio,39,"Portage County",39133,1578,253,1831,0.8618241398
Female,Ohio,39,"Preble County",39135,525,104,629,0.8346581876
Female,Ohio,39,"Putnam County",39137,491,94,585,0.8393162393
Female,Ohio,39,"Richland County",39139,2012,426,2438,0.825266612
Female,Ohio,39,"Ross County",39141,802,188,990,0.8101010101
Female,Ohio,39,"Sandusky County",39143,858,171,1029,0.833819242
Female,Ohio,39,"Scioto County",39145,1193,336,1529,0.7802485284
Female,Ohio,39,"Seneca County",39147,909,161,1070,0.8495327103
Female,Ohio,39,"Shelby County",39149,633,112,745,0.8496644295
Female,Ohio,39,"Stark County",39151,3902,805,4707,0.8289781177
Female,Ohio,39,"Summit County",39153,5786,1232,7018,0.8244514107
Female,Ohio,39,"Trumbull County",39155,2673,572,3245,0.8237288136
Female,Ohio,39,"Tuscarawas County",39157,974,192,1166,0.8353344768
Female,Ohio,39,"Union County",39159,462,75,537,0.8603351955
Female,Ohio,39,"Van Wert County",39161,441,91,532,0.8289473684
Female,Ohio,39,"Vinton County",39163,151,44,195,0.7743589744
Female,Ohio,39,"Warren County",39165,1881,436,2317,0.8118256366
Female,Ohio,39,"Washington County",39167,949,189,1138,0.8339191564
Female,Ohio,39,"Wayne County",39169,1206,232,1438,0.8386648122
Female,Ohio,39,"Williams County",39171,589,120,709,0.8307475317
Female,Ohio,39,"Wood County",39173,1295,257,1552,0.8344072165
Female,Ohio,39,"Wyandot County",39175,372,75,447,0.8322147651
Female,Ohio,39,,39999,64,25,89,0.7191011236
Female,Oklahoma,40,"Adair County",40001,212,47,259,0.8185328185
Female,Oklahoma,40,"Alfalfa County",40003,57,22,79,0.7215189873
Female,Oklahoma,40,"Atoka County",40005,185,63,248,0.7459677419
Female,Oklahoma,40,"Beaver County",40007,62,15,77,0.8051948052
Female,Oklahoma,40,"Beckham County",40009,278,59,337,0.824925816
Female,Oklahoma,40,"Blaine County",40011,145,43,188,0.7712765957
Female,Oklahoma,40,"Bryan County",40013,528,185,713,0.7405329593
Female,Oklahoma,40,"Caddo County",40015,380,99,479,0.7933194154
Female,Oklahoma,40,"Canadian County",40017,1046,246,1292,0.8095975232
Female,Oklahoma,40,"Carter County",40019,827,194,1021,0.8099902057
Female,Oklahoma,40,"Cherokee County",40021,603,175,778,0.7750642674
Female,Oklahoma,40,"Choctaw County",40023,238,85,323,0.7368421053
Female,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8611111111
Female,Oklahoma,40,"Cleveland County",40027,2171,546,2717,0.7990430622
Female,Oklahoma,40,"Coal County",40029,82,17,99,0.8282828283
Female,Oklahoma,40,"Comanche County",40031,880,246,1126,0.7815275311
Female,Oklahoma,40,"Cotton County",40033,83,22,105,0.7904761905
Female,Oklahoma,40,"Craig County",40035,217,62,279,0.7777777778
Female,Oklahoma,40,"Creek County",40037,869,210,1079,0.8053753475
Female,Oklahoma,40,"Custer County",40039,319,73,392,0.8137755102
Female,Oklahoma,40,"Delaware County",40041,670,191,861,0.7781649245
Female,Oklahoma,40,"Dewey County",40043,82,14,96,0.8541666667
Female,Oklahoma,40,"Ellis County",40045,77,19,96,0.8020833333
Female,Oklahoma,40,"Garfield County",40047,706,184,890,0.793258427
Female,Oklahoma,40,"Garvin County",40049,391,99,490,0.7979591837
Female,Oklahoma,40,"Grady County",40051,635,137,772,0.8225388601
Female,Oklahoma,40,"Grant County",40053,76,15,91,0.8351648352
Female,Oklahoma,40,"Greer County",40055,71,22,93,0.7634408602
Female,Oklahoma,40,"Harmon County",40057,.,.,.,0.8529411765
Female,Oklahoma,40,"Harper County",40059,67,18,85,0.7882352941
Female,Oklahoma,40,"Haskell County",40061,185,48,233,0.7939914163
Female,Oklahoma,40,"Hughes County",40063,170,40,210,0.8095238095
Female,Oklahoma,40,"Jackson County",40065,203,47,250,0.812
Female,Oklahoma,40,"Jefferson County",40067,99,31,130,0.7615384615
Female,Oklahoma,40,"Johnston County",40069,141,42,183,0.7704918033
Female,Oklahoma,40,"Kay County",40071,729,190,919,0.7932535365
Female,Oklahoma,40,"Kingfisher County",40073,210,42,252,0.8333333333
Female,Oklahoma,40,"Kiowa County",40075,155,48,203,0.763546798
Female,Oklahoma,40,"Latimer County",40077,159,47,206,0.7718446602
Female,Oklahoma,40,"Le Flore County",40079,726,238,964,0.7531120332
Female,Oklahoma,40,"Lincoln County",40081,378,100,478,0.7907949791
Female,Oklahoma,40,"Logan County",40083,458,102,560,0.8178571429
Female,Oklahoma,40,"Love County",40085,138,38,176,0.7840909091
Female,Oklahoma,40,"McClain County",40087,400,122,522,0.7662835249
Female,Oklahoma,40,"McCurtain County",40089,483,212,695,0.6949640288
Female,Oklahoma,40,"McIntosh County",40091,363,116,479,0.75782881
Female,Oklahoma,40,"Major County",40093,102,25,127,0.8031496063
Female,Oklahoma,40,"Marshall County",40095,225,72,297,0.7575757576
Female,Oklahoma,40,"Mayes County",40097,525,153,678,0.7743362832
Female,Oklahoma,40,"Murray County",40099,228,64,292,0.7808219178
Female,Oklahoma,40,"Muskogee County",40101,1120,328,1448,0.773480663
Female,Oklahoma,40,"Noble County",40103,198,40,238,0.8319327731
Female,Oklahoma,40,"Nowata County",40105,156,49,205,0.7609756098
Female,Oklahoma,40,"Okfuskee County",40107,185,48,233,0.7939914163
Female,Oklahoma,40,"Oklahoma County",40109,7252,1943,9195,0.7886895052
Female,Oklahoma,40,"Okmulgee County",40111,627,202,829,0.7563329312
Female,Oklahoma,40,"Osage County",40113,630,173,803,0.7845579078
Female,Oklahoma,40,"Ottawa County",40115,549,129,678,0.8097345133
Female,Oklahoma,40,"Pawnee County",40117,232,38,270,0.8592592593
Female,Oklahoma,40,"Payne County",40119,874,221,1095,0.798173516
Female,Oklahoma,40,"Pittsburg County",40121,611,169,780,0.7833333333
Female,Oklahoma,40,"Pontotoc County",40123,465,144,609,0.763546798
Female,Oklahoma,40,"Pottawatomie County",40125,797,216,1013,0.7867719645
Female,Oklahoma,40,"Pushmataha County",40127,174,64,238,0.731092437
Female,Oklahoma,40,"Roger Mills County",40129,60,20,80,0.75
Female,Oklahoma,40,"Rogers County",40131,1012,264,1276,0.7931034483
Female,Oklahoma,40,"Seminole County",40133,311,107,418,0.7440191388
Female,Oklahoma,40,"Sequoyah County",40135,610,208,818,0.7457212714
Female,Oklahoma,40,"Stephens County",40137,669,191,860,0.7779069767
Female,Oklahoma,40,"Texas County",40139,179,50,229,0.7816593886
Female,Oklahoma,40,"Tillman County",40141,107,28,135,0.7925925926
Female,Oklahoma,40,"Tulsa County",40143,6390,1735,8125,0.7864615385
Female,Oklahoma,40,"Wagoner County",40145,863,224,1087,0.7939282429
Female,Oklahoma,40,"Washington County",40147,877,201,1078,0.8135435993
Female,Oklahoma,40,"Washita County",40149,169,48,217,0.7788018433
Female,Oklahoma,40,"Woods County",40151,117,27,144,0.8125
Female,Oklahoma,40,"Woodward County",40153,266,61,327,0.8134556575
Female,Oklahoma,40,,40999,.,.,.,0.7058823529
Female,Oregon,41,"Baker County",41001,265,39,304,0.8717105263
Female,Oregon,41,"Benton County",41003,469,91,560,0.8375
Female,Oregon,41,"Clackamas County",41005,1866,402,2268,0.8227513228
Female,Oregon,41,"Clatsop County",41007,502,97,599,0.8380634391
Female,Oregon,41,"Columbia County",41009,319,69,388,0.8221649485
Female,Oregon,41,"Coos County",41011,992,232,1224,0.8104575163
Female,Oregon,41,"Crook County",41013,317,65,382,0.8298429319
Female,Oregon,41,"Curry County",41015,460,107,567,0.811287478
Female,Oregon,41,"Deschutes County",41017,1600,369,1969,0.812595226
Female,Oregon,41,"Douglas County",41019,1298,291,1589,0.8168659534
Female,Oregon,41,"Gilliam County",41021,.,.,.,0.7674418605
Female,Oregon,41,"Grant County",41023,83,12,95,0.8736842105
Female,Oregon,41,"Harney County",41025,130,24,154,0.8441558442
Female,Oregon,41,"Hood River County",41027,147,28,175,0.84
Female,Oregon,41,"Jackson County",41029,2081,501,2582,0.8059643687
Female,Oregon,41,"Jefferson County",41031,200,59,259,0.7722007722
Female,Oregon,41,"Josephine County",41033,1016,258,1274,0.7974882261
Female,Oregon,41,"Klamath County",41035,749,198,947,0.7909186906
Female,Oregon,41,"Lake County",41037,99,23,122,0.8114754098
Female,Oregon,41,"Lane County",41039,2674,567,3241,0.8250539957
Female,Oregon,41,"Lincoln County",41041,717,161,878,0.8166287016
Female,Oregon,41,"Linn County",41043,913,204,1117,0.8173679499
Female,Oregon,41,"Malheur County",41045,371,79,450,0.8244444444
Female,Oregon,41,"Marion County",41047,1768,368,2136,0.8277153558
Female,Oregon,41,"Morrow County",41049,105,34,139,0.7553956835
Female,Oregon,41,"Multnomah County",41051,3120,781,3901,0.7997949244
Female,Oregon,41,"Polk County",41053,516,78,594,0.8686868687
Female,Oregon,41,"Sherman County",41055,.,.,.,0.88
Female,Oregon,41,"Tillamook County",41057,317,84,401,0.7905236908
Female,Oregon,41,"Umatilla County",41059,809,182,991,0.8163471241
Female,Oregon,41,"Union County",41061,362,74,436,0.8302752294
Female,Oregon,41,"Wallowa County",41063,102,30,132,0.7727272727
Female,Oregon,41,"Wasco County",41065,286,49,335,0.8537313433
Female,Oregon,41,"Washington County",41067,2406,475,2881,0.8351266921
Female,Oregon,41,"Wheeler County",41069,.,.,.,0.696969697
Female,Oregon,41,"Yamhill County",41071,805,168,973,0.8273381295
Female,Oregon,41,,41999,.,.,.,0.625
Female,Pennsylvania,42,"Adams County",42001,1273,244,1517,0.8391562294
Female,Pennsylvania,42,"Allegheny County",42003,8150,1753,9903,0.8229829345
Female,Pennsylvania,42,"Armstrong County",42005,452,79,531,0.8512241055
Female,Pennsylvania,42,"Beaver County",42007,1299,260,1559,0.8332264272
Female,Pennsylvania,42,"Bedford County",42009,517,114,631,0.8193343899
Female,Pennsylvania,42,"Berks County",42011,5011,909,5920,0.8464527027
Female,Pennsylvania,42,"Blair County",42013,1300,209,1509,0.8614976806
Female,Pennsylvania,42,"Bradford County",42015,828,165,993,0.833836858
Female,Pennsylvania,42,"Bucks County",42017,7667,1381,9048,0.8473695844
Female,Pennsylvania,42,"Butler County",42019,1258,270,1528,0.8232984293
Female,Pennsylvania,42,"Cambria County",42021,1119,207,1326,0.8438914027
Female,Pennsylvania,42,"Cameron County",42023,75,17,92,0.8152173913
Female,Pennsylvania,42,"Carbon County",42025,1063,228,1291,0.8233927188
Female,Pennsylvania,42,"Centre County",42027,935,145,1080,0.8657407407
Female,Pennsylvania,42,"Chester County",42029,5792,1068,6860,0.8443148688
Female,Pennsylvania,42,"Clarion County",42031,484,79,563,0.8596802842
Female,Pennsylvania,42,"Clearfield County",42033,857,138,995,0.8613065327
Female,Pennsylvania,42,"Clinton County",42035,433,65,498,0.8694779116
Female,Pennsylvania,42,"Columbia County",42037,693,107,800,0.86625
Female,Pennsylvania,42,"Crawford County",42039,1143,223,1366,0.836749634
Female,Pennsylvania,42,"Cumberland County",42041,2519,460,2979,0.845585767
Female,Pennsylvania,42,"Dauphin County",42043,2437,554,2991,0.8147776663
Female,Pennsylvania,42,"Delaware County",42045,7370,1560,8930,0.8253079507
Female,Pennsylvania,42,"Elk County",42047,541,95,636,0.8506289308
Female,Pennsylvania,42,"Erie County",42049,2686,519,3205,0.8380655226
Female,Pennsylvania,42,"Fayette County",42051,1285,231,1516,0.8476253298
Female,Pennsylvania,42,"Forest County",42053,77,14,91,0.8461538462
Female,Pennsylvania,42,"Franklin County",42055,2139,357,2496,0.8569711538
Female,Pennsylvania,42,"Fulton County",42057,225,33,258,0.8720930233
Female,Pennsylvania,42,"Greene County",42059,310,47,357,0.8683473389
Female,Pennsylvania,42,"Huntingdon County",42061,513,105,618,0.8300970874
Female,Pennsylvania,42,"Indiana County",42063,498,105,603,0.8258706468
Female,Pennsylvania,42,"Jefferson County",42065,518,79,597,0.8676716918
Female,Pennsylvania,42,"Juniata County",42067,212,40,252,0.8412698413
Female,Pennsylvania,42,"Lackawanna County",42069,3055,582,3637,0.8399780038
Female,Pennsylvania,42,"Lancaster County",42071,5521,995,6516,0.8472989564
Female,Pennsylvania,42,"Lawrence County",42073,812,189,1001,0.8111888112
Female,Pennsylvania,42,"Lebanon County",42075,1461,260,1721,0.8489250436
Female,Pennsylvania,42,"Lehigh County",42077,4785,828,5613,0.852485302
Female,Pennsylvania,42,"Luzerne County",42079,4419,910,5329,0.8292362545
Female,Pennsylvania,42,"Lycoming County",42081,1587,303,1890,0.8396825397
Female,Pennsylvania,42,"Mc Kean County",42083,656,127,783,0.8378033206
Female,Pennsylvania,42,"Mercer County",42085,1449,219,1668,0.868705036
Female,Pennsylvania,42,"Mifflin County",42087,552,104,656,0.8414634146
Female,Pennsylvania,42,"Monroe County",42089,2233,452,2685,0.8316573557
Female,Pennsylvania,42,"Montgomery County",42091,10098,1911,12009,0.840869348
Female,Pennsylvania,42,"Montour County",42093,186,26,212,0.8773584906
Female,Pennsylvania,42,"Northampton County",42095,5015,859,5874,0.8537623425
Female,Pennsylvania,42,"Northumberland County",42097,1378,241,1619,0.8511426807
Female,Pennsylvania,42,"Perry County",42099,461,67,528,0.8731060606
Female,Pennsylvania,42,"Philadelphia County",42101,17351,4962,22313,0.7776184287
Female,Pennsylvania,42,"Pike County",42103,960,207,1167,0.822622108
Female,Pennsylvania,42,"Potter County",42105,252,42,294,0.8571428571
Female,Pennsylvania,42,"Schuylkill County",42107,2268,432,2700,0.84
Female,Pennsylvania,42,"Snyder County",42109,433,80,513,0.8440545809
Female,Pennsylvania,42,"Somerset County",42111,702,131,833,0.8427370948
Female,Pennsylvania,42,"Sullivan County",42113,89,24,113,0.7876106195
Female,Pennsylvania,42,"Susquehanna County",42115,624,98,722,0.864265928
Female,Pennsylvania,42,"Tioga County",42117,563,99,662,0.8504531722
Female,Pennsylvania,42,"Union County",42119,393,81,474,0.8291139241
Female,Pennsylvania,42,"Venango County",42121,649,123,772,0.8406735751
Female,Pennsylvania,42,"Warren County",42123,635,104,739,0.8592692828
Female,Pennsylvania,42,"Washington County",42125,1538,261,1799,0.8549193997
Female,Pennsylvania,42,"Wayne County",42127,877,171,1048,0.8368320611
Female,Pennsylvania,42,"Westmoreland County",42129,2653,498,3151,0.8419549349
Female,Pennsylvania,42,"Wyoming County",42131,314,49,363,0.8650137741
