AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,Connecticut,9,,9999,.,.,.,0.8333333333
_80-84,Delaware,10,"Kent County",10001,771,135,906,0.8509933775
_80-84,Delaware,10,"New Castle County",10003,2087,388,2475,0.8432323232
_80-84,Delaware,10,"Sussex County",10005,1447,248,1695,0.8536873156
_80-84,Delaware,10,,10999,.,0,.,1
_80-84,"District of Columbia",11,"District of Columbia",11001,1251,340,1591,0.7862979258
_80-84,"District of Columbia",11,,11999,.,0,.,1
_80-84,Florida,12,"Alachua County",12001,596,126,722,0.8254847645
_80-84,Florida,12,"Baker County",12003,65,12,77,0.8441558442
_80-84,Florida,12,"Bay County",12005,406,93,499,0.8136272545
_80-84,Florida,12,"Bradford County",12007,85,17,102,0.8333333333
_80-84,Florida,12,"Brevard County",12009,1832,415,2247,0.8153093013
_80-84,Florida,12,"Broward County",12011,3386,851,4237,0.7991503422
_80-84,Florida,12,"Calhoun County",12013,.,.,.,0.8367346939
_80-84,Florida,12,"Charlotte County",12015,971,189,1160,0.8370689655
_80-84,Florida,12,"Citrus County",12017,944,224,1168,0.8082191781
_80-84,Florida,12,"Clay County",12019,443,111,554,0.7996389892
_80-84,Florida,12,"Collier County",12021,2133,441,2574,0.8286713287
_80-84,Florida,12,"Columbia County",12023,229,56,285,0.8035087719
_80-84,Florida,12,"DeSoto County",12027,114,29,143,0.7972027972
_80-84,Florida,12,"Dixie County",12029,.,.,.,0.9253731343
_80-84,Florida,12,"Duval County",12031,2086,566,2652,0.7865761689
_80-84,Florida,12,"Escambia County",12033,754,193,947,0.7961985216
_80-84,Florida,12,"Flagler County",12035,562,116,678,0.8289085546
_80-84,Florida,12,"Franklin County",12037,.,.,.,0.84
_80-84,Florida,12,"Gadsden County",12039,104,33,137,0.7591240876
_80-84,Florida,12,"Gilchrist County",12041,65,14,79,0.8227848101
_80-84,Florida,12,"Glades County",12043,52,18,70,0.7428571429
_80-84,Florida,12,"Gulf County",12045,52,11,63,0.8253968254
_80-84,Florida,12,"Hamilton County",12047,46,18,64,0.71875
_80-84,Florida,12,"Hardee County",12049,69,31,100,0.69
_80-84,Florida,12,"Hendry County",12051,118,29,147,0.8027210884
_80-84,Florida,12,"Hernando County",12053,617,118,735,0.8394557823
_80-84,Florida,12,"Highlands County",12055,678,165,843,0.8042704626
_80-84,Florida,12,"Hillsborough County",12057,2594,712,3306,0.7846339988
_80-84,Florida,12,"Holmes County",12059,60,15,75,0.8
_80-84,Florida,12,"Indian River County",12061,933,184,1117,0.8352730528
_80-84,Florida,12,"Jackson County",12063,141,43,184,0.7663043478
_80-84,Florida,12,"Jefferson County",12065,42,12,54,0.7777777778
_80-84,Florida,12,"Lafayette County",12067,.,.,.,0.8205128205
_80-84,Florida,12,"Lake County",12069,1699,401,2100,0.809047619
_80-84,Florida,12,"Lee County",12071,3327,696,4023,0.82699478
_80-84,Florida,12,"Leon County",12073,357,84,441,0.8095238095
_80-84,Florida,12,"Levy County",12075,211,40,251,0.8406374502
_80-84,Florida,12,"Liberty County",12077,.,.,.,0.7777777778
_80-84,Florida,12,"Madison County",12079,68,27,95,0.7157894737
_80-84,Florida,12,"Manatee County",12081,1414,278,1692,0.8356973995
_80-84,Florida,12,"Marion County",12083,1773,387,2160,0.8208333333
_80-84,Florida,12,"Martin County",12085,889,198,1087,0.8178472861
_80-84,Florida,12,,12086,5783,1532,7315,0.7905673274
_80-84,Florida,12,"Monroe County",12087,203,63,266,0.7631578947
_80-84,Florida,12,"Nassau County",12089,307,80,387,0.7932816537
_80-84,Florida,12,"Okaloosa County",12091,358,89,447,0.8008948546
_80-84,Florida,12,"Okeechobee County",12093,98,33,131,0.7480916031
_80-84,Florida,12,"Orange County",12095,2130,616,2746,0.7756737072
_80-84,Florida,12,"Osceola County",12097,592,166,758,0.7810026385
_80-84,Florida,12,"Palm Beach County",12099,5739,1324,7063,0.8125442447
_80-84,Florida,12,"Pasco County",12101,1456,283,1739,0.8372627947
_80-84,Florida,12,"Pinellas County",12103,2817,650,3467,0.8125180271
_80-84,Florida,12,"Polk County",12105,1946,486,2432,0.8001644737
_80-84,Florida,12,"Putnam County",12107,288,92,380,0.7578947368
_80-84,Florida,12,"St. Johns County",12109,885,196,1081,0.8186864015
_80-84,Florida,12,"St. Lucie County",12111,1296,284,1580,0.8202531646
_80-84,Florida,12,"Santa Rosa County",12113,344,95,439,0.7835990888
_80-84,Florida,12,"Sarasota County",12115,2626,496,3122,0.8411274824
_80-84,Florida,12,"Seminole County",12117,1000,281,1281,0.7806401249
_80-84,Florida,12,"Sumter County",12119,1340,297,1637,0.8185705559
_80-84,Florida,12,"Suwannee County",12121,209,48,257,0.813229572
_80-84,Florida,12,"Taylor County",12123,64,18,82,0.7804878049
_80-84,Florida,12,"Union County",12125,.,.,.,0.7931034483
_80-84,Florida,12,"Volusia County",12127,1776,390,2166,0.8199445983
_80-84,Florida,12,"Wakulla County",12129,49,11,60,0.8166666667
_80-84,Florida,12,"Walton County",12131,158,55,213,0.7417840376
_80-84,Florida,12,"Washington County",12133,81,21,102,0.7941176471
_80-84,Florida,12,,12999,46,12,58,0.7931034483
_80-84,Georgia,13,"Appling County",13001,56,18,74,0.7567567568
_80-84,Georgia,13,"Atkinson County",13003,.,.,.,0.88
_80-84,Georgia,13,"Bacon County",13005,31,14,45,0.6888888889
_80-84,Georgia,13,"Baker County",13007,.,.,.,0.8235294118
_80-84,Georgia,13,"Baldwin County",13009,80,17,97,0.824742268
_80-84,Georgia,13,"Banks County",13011,.,.,.,0.84375
_80-84,Georgia,13,"Barrow County",13013,181,45,226,0.8008849558
_80-84,Georgia,13,"Bartow County",13015,259,66,325,0.7969230769
_80-84,Georgia,13,"Ben Hill County",13017,54,16,70,0.7714285714
_80-84,Georgia,13,"Berrien County",13019,66,15,81,0.8148148148
_80-84,Georgia,13,"Bibb County",13021,360,97,457,0.7877461707
_80-84,Georgia,13,"Bleckley County",13023,.,.,.,0.7777777778
_80-84,Georgia,13,"Brantley County",13025,.,.,.,0.8181818182
_80-84,Georgia,13,"Brooks County",13027,55,13,68,0.8088235294
_80-84,Georgia,13,"Bryan County",13029,54,18,72,0.75
_80-84,Georgia,13,"Bulloch County",13031,172,33,205,0.8390243902
_80-84,Georgia,13,"Burke County",13033,53,12,65,0.8153846154
_80-84,Georgia,13,"Butts County",13035,65,18,83,0.7831325301
_80-84,Georgia,13,"Calhoun County",13037,.,.,.,0.9047619048
_80-84,Georgia,13,"Camden County",13039,107,35,142,0.7535211268
_80-84,Georgia,13,"Candler County",13043,.,.,.,0.8545454545
_80-84,Georgia,13,"Carroll County",13045,293,85,378,0.7751322751
_80-84,Georgia,13,"Catoosa County",13047,224,53,277,0.8086642599
_80-84,Georgia,13,"Charlton County",13049,.,.,.,0.8431372549
_80-84,Georgia,13,"Chatham County",13051,683,155,838,0.8150357995
_80-84,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7
_80-84,Georgia,13,"Chattooga County",13055,84,19,103,0.8155339806
_80-84,Georgia,13,"Cherokee County",13057,562,149,711,0.7904360056
_80-84,Georgia,13,"Clarke County",13059,269,53,322,0.8354037267
_80-84,Georgia,13,"Clay County",13061,.,.,.,0.6
_80-84,Georgia,13,"Clayton County",13063,396,83,479,0.8267223382
_80-84,Georgia,13,"Clinch County",13065,.,.,.,0.7575757576
_80-84,Georgia,13,"Cobb County",13067,1471,315,1786,0.8236282195
_80-84,Georgia,13,"Coffee County",13069,105,33,138,0.7608695652
_80-84,Georgia,13,"Colquitt County",13071,121,24,145,0.8344827586
_80-84,Georgia,13,"Columbia County",13073,239,54,293,0.8156996587
_80-84,Georgia,13,"Cook County",13075,64,20,84,0.7619047619
_80-84,Georgia,13,"Coweta County",13077,369,80,449,0.8218262806
_80-84,Georgia,13,"Crawford County",13079,26,13,39,0.6666666667
_80-84,Georgia,13,"Crisp County",13081,56,20,76,0.7368421053
_80-84,Georgia,13,"Dade County",13083,60,14,74,0.8108108108
_80-84,Georgia,13,"Dawson County",13085,82,25,107,0.7663551402
_80-84,Georgia,13,"Decatur County",13087,84,18,102,0.8235294118
_80-84,Georgia,13,"DeKalb County",13089,1375,319,1694,0.8116883117
_80-84,Georgia,13,"Dodge County",13091,.,.,.,0.8695652174
_80-84,Georgia,13,"Dooly County",13093,32,11,43,0.7441860465
_80-84,Georgia,13,"Dougherty County",13095,270,48,318,0.8490566038
_80-84,Georgia,13,"Douglas County",13097,284,77,361,0.7867036011
_80-84,Georgia,13,"Early County",13099,48,11,59,0.813559322
_80-84,Georgia,13,"Echols County",13101,.,.,.,0.9230769231
_80-84,Georgia,13,"Effingham County",13103,148,28,176,0.8409090909
_80-84,Georgia,13,"Elbert County",13105,82,19,101,0.8118811881
_80-84,Georgia,13,"Emanuel County",13107,67,29,96,0.6979166667
_80-84,Georgia,13,"Evans County",13109,.,.,.,0.825
_80-84,Georgia,13,"Fannin County",13111,102,14,116,0.8793103448
_80-84,Georgia,13,"Fayette County",13113,357,72,429,0.8321678322
_80-84,Georgia,13,"Floyd County",13115,346,110,456,0.7587719298
_80-84,Georgia,13,"Forsyth County",13117,489,111,600,0.815
_80-84,Georgia,13,"Franklin County",13119,83,18,101,0.8217821782
_80-84,Georgia,13,"Fulton County",13121,1935,487,2422,0.798926507
_80-84,Georgia,13,"Gilmer County",13123,125,33,158,0.7911392405
_80-84,Georgia,13,"Glascock County",13125,.,.,.,0.8666666667
_80-84,Georgia,13,"Glynn County",13127,268,74,342,0.783625731
_80-84,Georgia,13,"Gordon County",13129,180,42,222,0.8108108108
_80-84,Georgia,13,"Grady County",13131,66,30,96,0.6875
_80-84,Georgia,13,"Greene County",13133,90,12,102,0.8823529412
_80-84,Georgia,13,"Gwinnett County",13135,1468,327,1795,0.8178272981
_80-84,Georgia,13,"Habersham County",13137,147,39,186,0.7903225806
_80-84,Georgia,13,"Hall County",13139,588,149,737,0.7978290366
_80-84,Georgia,13,"Hancock County",13141,.,.,.,0.8387096774
_80-84,Georgia,13,"Haralson County",13143,86,24,110,0.7818181818
_80-84,Georgia,13,"Harris County",13145,98,18,116,0.8448275862
_80-84,Georgia,13,"Hart County",13147,108,31,139,0.7769784173
_80-84,Georgia,13,"Heard County",13149,30,11,41,0.7317073171
_80-84,Georgia,13,"Henry County",13151,452,125,577,0.7833622184
_80-84,Georgia,13,"Houston County",13153,212,55,267,0.7940074906
_80-84,Georgia,13,"Irwin County",13155,.,.,.,0.8039215686
_80-84,Georgia,13,"Jackson County",13157,232,46,278,0.8345323741
_80-84,Georgia,13,"Jasper County",13159,.,.,.,0.9387755102
_80-84,Georgia,13,"Jeff Davis County",13161,.,.,.,0.9
_80-84,Georgia,13,"Jefferson County",13163,54,15,69,0.7826086957
_80-84,Georgia,13,"Jenkins County",13165,27,11,38,0.7105263158
_80-84,Georgia,13,"Johnson County",13167,.,.,.,0.6875
_80-84,Georgia,13,"Jones County",13169,75,23,98,0.7653061224
_80-84,Georgia,13,"Lamar County",13171,.,.,.,0.8367346939
_80-84,Georgia,13,"Lanier County",13173,25,0,25,1
_80-84,Georgia,13,"Laurens County",13175,141,43,184,0.7663043478
_80-84,Georgia,13,"Lee County",13177,.,.,.,0.8461538462
_80-84,Georgia,13,"Liberty County",13179,64,15,79,0.8101265823
_80-84,Georgia,13,"Lincoln County",13181,.,.,.,0.9047619048
_80-84,Georgia,13,"Long County",13183,.,.,.,0.7826086957
_80-84,Georgia,13,"Lowndes County",13185,256,63,319,0.802507837
_80-84,Georgia,13,"Lumpkin County",13187,97,26,123,0.7886178862
_80-84,Georgia,13,"McDuffie County",13189,.,.,.,0.890625
_80-84,Georgia,13,"McIntosh County",13191,56,15,71,0.7887323944
_80-84,Georgia,13,"Macon County",13193,32,14,46,0.6956521739
_80-84,Georgia,13,"Madison County",13195,92,19,111,0.8288288288
_80-84,Georgia,13,"Marion County",13197,.,.,.,0.8333333333
_80-84,Georgia,13,"Meriwether County",13199,69,13,82,0.8414634146
_80-84,Georgia,13,"Miller County",13201,.,.,.,0.8918918919
_80-84,Georgia,13,"Mitchell County",13205,75,22,97,0.7731958763
_80-84,Georgia,13,"Monroe County",13207,75,24,99,0.7575757576
_80-84,Georgia,13,"Montgomery County",13209,.,.,.,0.8
_80-84,Georgia,13,"Morgan County",13211,69,27,96,0.71875
_80-84,Georgia,13,"Murray County",13213,141,30,171,0.8245614035
_80-84,Georgia,13,"Muscogee County",13215,352,78,430,0.8186046512
_80-84,Georgia,13,"Newton County",13217,283,65,348,0.8132183908
_80-84,Georgia,13,"Oconee County",13219,100,25,125,0.8
_80-84,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8507462687
_80-84,Georgia,13,"Paulding County",13223,312,79,391,0.7979539642
_80-84,Georgia,13,"Peach County",13225,72,17,89,0.808988764
_80-84,Georgia,13,"Pickens County",13227,125,25,150,0.8333333333
_80-84,Georgia,13,"Pierce County",13229,58,16,74,0.7837837838
_80-84,Georgia,13,"Pike County",13231,37,14,51,0.7254901961
_80-84,Georgia,13,"Polk County",13233,127,38,165,0.7696969697
_80-84,Georgia,13,"Pulaski County",13235,34,11,45,0.7555555556
_80-84,Georgia,13,"Putnam County",13237,85,15,100,0.85
_80-84,Georgia,13,"Quitman County",13239,.,.,.,0.6923076923
_80-84,Georgia,13,"Rabun County",13241,82,20,102,0.8039215686
_80-84,Georgia,13,"Randolph County",13243,.,.,.,0.8163265306
_80-84,Georgia,13,"Richmond County",13245,389,86,475,0.8189473684
_80-84,Georgia,13,"Rockdale County",13247,216,60,276,0.7826086957
_80-84,Georgia,13,"Schley County",13249,.,.,.,0.8333333333
_80-84,Georgia,13,"Screven County",13251,66,14,80,0.825
_80-84,Georgia,13,"Seminole County",13253,.,.,.,0.7222222222
_80-84,Georgia,13,"Spalding County",13255,216,62,278,0.7769784173
_80-84,Georgia,13,"Stephens County",13257,106,38,144,0.7361111111
_80-84,Georgia,13,"Stewart County",13259,.,.,.,0.75
_80-84,Georgia,13,"Sumter County",13261,83,11,94,0.8829787234
_80-84,Georgia,13,"Talbot County",13263,.,.,.,0.9032258065
_80-84,Georgia,13,"Taliaferro County",13265,.,.,.,0.7777777778
_80-84,Georgia,13,"Tattnall County",13267,.,.,.,0.880952381
_80-84,Georgia,13,"Taylor County",13269,.,.,.,0.7037037037
_80-84,Georgia,13,"Telfair County",13271,41,15,56,0.7321428571
_80-84,Georgia,13,"Terrell County",13273,35,12,47,0.7446808511
_80-84,Georgia,13,"Thomas County",13275,148,41,189,0.7830687831
_80-84,Georgia,13,"Tift County",13277,137,29,166,0.8253012048
_80-84,Georgia,13,"Toombs County",13279,117,23,140,0.8357142857
_80-84,Georgia,13,"Towns County",13281,80,15,95,0.8421052632
_80-84,Georgia,13,"Treutlen County",13283,.,.,.,0.8666666667
_80-84,Georgia,13,"Troup County",13285,182,45,227,0.8017621145
_80-84,Georgia,13,"Turner County",13287,.,.,.,0.8048780488
_80-84,Georgia,13,"Twiggs County",13289,32,12,44,0.7272727273
_80-84,Georgia,13,"Union County",13291,132,31,163,0.8098159509
_80-84,Georgia,13,"Upson County",13293,77,25,102,0.7549019608
_80-84,Georgia,13,"Walker County",13295,245,73,318,0.7704402516
_80-84,Georgia,13,"Walton County",13297,279,68,347,0.8040345821
_80-84,Georgia,13,"Ware County",13299,135,31,166,0.813253012
_80-84,Georgia,13,"Warren County",13301,.,.,.,0.9375
_80-84,Georgia,13,"Washington County",13303,54,12,66,0.8181818182
_80-84,Georgia,13,"Wayne County",13305,97,18,115,0.8434782609
_80-84,Georgia,13,"Webster County",13307,.,.,.,0.8333333333
_80-84,Georgia,13,"Wheeler County",13309,.,.,.,0.8125
_80-84,Georgia,13,"White County",13311,140,35,175,0.8
_80-84,Georgia,13,"Whitfield County",13313,310,84,394,0.7868020305
_80-84,Georgia,13,"Wilcox County",13315,.,.,.,0.7931034483
_80-84,Georgia,13,"Wilkes County",13317,53,16,69,0.768115942
_80-84,Georgia,13,"Wilkinson County",13319,25,11,36,0.6944444444
_80-84,Georgia,13,"Worth County",13321,81,19,100,0.81
_80-84,Georgia,13,,13999,.,.,.,0.7142857143
_80-84,Hawaii,15,"Hawaii County",15001,408,100,508,0.8031496063
_80-84,Hawaii,15,"Honolulu County",15003,2040,385,2425,0.8412371134
_80-84,Hawaii,15,"Kauai County",15007,188,33,221,0.850678733
_80-84,Hawaii,15,"Maui County",15009,225,47,272,0.8272058824
_80-84,Hawaii,15,,15999,.,.,.,0.5
_80-84,Idaho,16,"Ada County",16001,675,128,803,0.8405977584
_80-84,Idaho,16,"Adams County",16003,.,.,.,0.8965517241
_80-84,Idaho,16,"Bannock County",16005,145,30,175,0.8285714286
_80-84,Idaho,16,"Bear Lake County",16007,.,.,.,0.8947368421
_80-84,Idaho,16,"Benewah County",16009,.,.,.,0.8484848485
_80-84,Idaho,16,"Bingham County",16011,79,18,97,0.8144329897
_80-84,Idaho,16,"Blaine County",16013,58,16,74,0.7837837838
_80-84,Idaho,16,"Boise County",16015,.,.,.,0.7777777778
_80-84,Idaho,16,"Bonner County",16017,115,16,131,0.8778625954
_80-84,Idaho,16,"Bonneville County",16019,204,41,245,0.8326530612
_80-84,Idaho,16,"Boundary County",16021,.,.,.,0.7666666667
_80-84,Idaho,16,"Butte County",16023,.,.,.,0.8
_80-84,Idaho,16,"Camas County",16025,.,.,.,0.8333333333
_80-84,Idaho,16,"Canyon County",16027,328,68,396,0.8282828283
_80-84,Idaho,16,"Caribou County",16029,.,.,.,0.8787878788
_80-84,Idaho,16,"Cassia County",16031,.,.,.,0.8448275862
_80-84,Idaho,16,"Clark County",16033,.,.,.,0.5
_80-84,Idaho,16,"Clearwater County",16035,.,.,.,0.8461538462
_80-84,Idaho,16,"Custer County",16037,.,.,.,0.8333333333
_80-84,Idaho,16,"Elmore County",16039,42,16,58,0.724137931
_80-84,Idaho,16,"Franklin County",16041,.,.,.,0.8333333333
_80-84,Idaho,16,"Fremont County",16043,.,.,.,0.9189189189
_80-84,Idaho,16,"Gem County",16045,.,.,.,0.8392857143
_80-84,Idaho,16,"Gooding County",16047,37,12,49,0.7551020408
_80-84,Idaho,16,"Idaho County",16049,65,18,83,0.7831325301
_80-84,Idaho,16,"Jefferson County",16051,.,.,.,0.8
_80-84,Idaho,16,"Jerome County",16053,48,12,60,0.8
_80-84,Idaho,16,"Kootenai County",16055,396,67,463,0.8552915767
_80-84,Idaho,16,"Latah County",16057,80,15,95,0.8421052632
_80-84,Idaho,16,"Lemhi County",16059,.,.,.,0.9714285714
_80-84,Idaho,16,"Lewis County",16061,.,.,.,0.8666666667
_80-84,Idaho,16,"Lincoln County",16063,.,0,.,1
_80-84,Idaho,16,"Madison County",16065,53,11,64,0.828125
_80-84,Idaho,16,"Minidoka County",16067,71,12,83,0.8554216867
_80-84,Idaho,16,"Nez Perce County",16069,174,31,205,0.8487804878
_80-84,Idaho,16,"Oneida County",16071,.,.,.,0.75
_80-84,Idaho,16,"Owyhee County",16073,.,.,.,0.7391304348
_80-84,Idaho,16,"Payette County",16075,79,14,93,0.8494623656
_80-84,Idaho,16,"Power County",16077,.,.,.,0.8333333333
_80-84,Idaho,16,"Shoshone County",16079,55,12,67,0.8208955224
_80-84,Idaho,16,"Teton County",16081,.,.,.,0.9090909091
_80-84,Idaho,16,"Twin Falls County",16083,243,39,282,0.8617021277
_80-84,Idaho,16,"Valley County",16085,.,.,.,0.8620689655
_80-84,Idaho,16,"Washington County",16087,.,.,.,0.8703703704
_80-84,Idaho,16,,16999,.,0,.,1
_80-84,Illinois,17,"Adams County",17001,368,63,431,0.8538283063
_80-84,Illinois,17,"Alexander County",17003,.,.,.,0.7777777778
_80-84,Illinois,17,"Bond County",17005,71,19,90,0.7888888889
_80-84,Illinois,17,"Boone County",17007,189,41,230,0.8217391304
_80-84,Illinois,17,"Brown County",17009,.,.,.,0.92
_80-84,Illinois,17,"Bureau County",17011,186,31,217,0.8571428571
_80-84,Illinois,17,"Calhoun County",17013,41,11,52,0.7884615385
_80-84,Illinois,17,"Carroll County",17015,77,13,90,0.8555555556
_80-84,Illinois,17,"Cass County",17017,.,.,.,0.8412698413
_80-84,Illinois,17,"Champaign County",17019,466,93,559,0.8336314848
_80-84,Illinois,17,"Christian County",17021,172,46,218,0.7889908257
_80-84,Illinois,17,"Clark County",17023,51,19,70,0.7285714286
_80-84,Illinois,17,"Clay County",17025,.,.,.,0.8823529412
_80-84,Illinois,17,"Clinton County",17027,157,23,180,0.8722222222
_80-84,Illinois,17,"Coles County",17029,227,29,256,0.88671875
_80-84,Illinois,17,"Cook County",17031,16263,3801,20064,0.8105562201
_80-84,Illinois,17,"Crawford County",17033,100,17,117,0.8547008547
_80-84,Illinois,17,"Cumberland County",17035,.,.,.,0.9259259259
_80-84,Illinois,17,"DeKalb County",17037,344,51,395,0.8708860759
_80-84,Illinois,17,"De Witt County",17039,73,11,84,0.869047619
_80-84,Illinois,17,"Douglas County",17041,.,.,.,0.9115044248
_80-84,Illinois,17,"DuPage County",17043,2994,570,3564,0.8400673401
_80-84,Illinois,17,"Edgar County",17045,89,14,103,0.8640776699
_80-84,Illinois,17,"Edwards County",17047,.,.,.,0.8723404255
_80-84,Illinois,17,"Effingham County",17049,134,18,152,0.8815789474
_80-84,Illinois,17,"Fayette County",17051,72,20,92,0.7826086957
_80-84,Illinois,17,"Ford County",17053,.,.,.,0.8490566038
_80-84,Illinois,17,"Franklin County",17055,184,39,223,0.8251121076
_80-84,Illinois,17,"Fulton County",17057,122,16,138,0.884057971
_80-84,Illinois,17,"Gallatin County",17059,.,.,.,0.90625
_80-84,Illinois,17,"Greene County",17061,78,11,89,0.8764044944
_80-84,Illinois,17,"Grundy County",17063,147,25,172,0.8546511628
_80-84,Illinois,17,"Hamilton County",17065,45,12,57,0.7894736842
_80-84,Illinois,17,"Hancock County",17067,99,18,117,0.8461538462
_80-84,Illinois,17,"Hardin County",17069,.,.,.,0.8518518519
_80-84,Illinois,17,"Henderson County",17071,.,.,.,0.8333333333
_80-84,Illinois,17,"Henry County",17073,209,26,235,0.8893617021
_80-84,Illinois,17,"Iroquois County",17075,132,25,157,0.8407643312
_80-84,Illinois,17,"Jackson County",17077,176,36,212,0.8301886792
_80-84,Illinois,17,"Jasper County",17079,59,13,72,0.8194444444
_80-84,Illinois,17,"Jefferson County",17081,216,34,250,0.864
_80-84,Illinois,17,"Jersey County",17083,119,34,153,0.7777777778
_80-84,Illinois,17,"Jo Daviess County",17085,98,19,117,0.8376068376
_80-84,Illinois,17,"Johnson County",17087,72,19,91,0.7912087912
_80-84,Illinois,17,"Kane County",17089,1555,263,1818,0.8553355336
_80-84,Illinois,17,"Kankakee County",17091,407,69,476,0.8550420168
_80-84,Illinois,17,"Kendall County",17093,226,46,272,0.8308823529
_80-84,Illinois,17,"Knox County",17095,185,37,222,0.8333333333
_80-84,Illinois,17,"Lake County",17097,2219,416,2635,0.8421252372
