LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"New Mexico",35,,35999,.,.,.,0.5882352941
Yes,"New York",36,"Albany County",36001,1357,391,1748,0.7763157895
Yes,"New York",36,"Allegany County",36003,276,61,337,0.8189910979
Yes,"New York",36,"Bronx County",36005,11673,4109,15782,0.7396400963
Yes,"New York",36,"Broome County",36007,1216,337,1553,0.7830006439
Yes,"New York",36,"Cattaraugus County",36009,473,132,605,0.7818181818
Yes,"New York",36,"Cayuga County",36011,376,106,482,0.7800829876
Yes,"New York",36,"Chautauqua County",36013,812,224,1036,0.7837837838
Yes,"New York",36,"Chemung County",36015,590,176,766,0.7702349869
Yes,"New York",36,"Chenango County",36017,306,60,366,0.8360655738
Yes,"New York",36,"Clinton County",36019,599,173,772,0.7759067358
Yes,"New York",36,"Columbia County",36021,364,92,456,0.798245614
Yes,"New York",36,"Cortland County",36023,236,66,302,0.7814569536
Yes,"New York",36,"Delaware County",36025,310,69,379,0.8179419525
Yes,"New York",36,"Dutchess County",36027,1422,402,1824,0.7796052632
Yes,"New York",36,"Erie County",36029,4668,1550,6218,0.7507237054
Yes,"New York",36,"Essex County",36031,233,60,293,0.795221843
Yes,"New York",36,"Franklin County",36033,416,85,501,0.8303393214
Yes,"New York",36,"Fulton County",36035,371,99,470,0.7893617021
Yes,"New York",36,"Genesee County",36037,220,44,264,0.8333333333
Yes,"New York",36,"Greene County",36039,277,79,356,0.7780898876
Yes,"New York",36,"Hamilton County",36041,.,.,.,0.7741935484
Yes,"New York",36,"Herkimer County",36043,403,86,489,0.8241308793
Yes,"New York",36,"Jefferson County",36045,556,122,678,0.8200589971
Yes,"New York",36,"Kings County",36047,25965,9305,35270,0.736178055
Yes,"New York",36,"Lewis County",36049,126,31,157,0.8025477707
Yes,"New York",36,"Livingston County",36051,263,69,332,0.7921686747
Yes,"New York",36,"Madison County",36053,279,54,333,0.8378378378
Yes,"New York",36,"Monroe County",36055,4238,1519,5757,0.7361472989
Yes,"New York",36,"Montgomery County",36057,350,117,467,0.7494646681
Yes,"New York",36,"Nassau County",36059,5938,2002,7940,0.7478589421
Yes,"New York",36,"New York County",36061,13074,3947,17021,0.7681099818
Yes,"New York",36,"Niagara County",36063,941,251,1192,0.7894295302
Yes,"New York",36,"Oneida County",36065,1382,438,1820,0.7593406593
Yes,"New York",36,"Onondaga County",36067,2222,786,3008,0.7386968085
Yes,"New York",36,"Ontario County",36069,413,124,537,0.7690875233
Yes,"New York",36,"Orange County",36071,1725,655,2380,0.724789916
Yes,"New York",36,"Orleans County",36073,195,66,261,0.7471264368
Yes,"New York",36,"Oswego County",36075,528,147,675,0.7822222222
Yes,"New York",36,"Otsego County",36077,321,82,403,0.7965260546
Yes,"New York",36,"Putnam County",36079,311,95,406,0.7660098522
Yes,"New York",36,"Queens County",36081,17052,5579,22631,0.7534797402
Yes,"New York",36,"Rensselaer County",36083,644,221,865,0.7445086705
Yes,"New York",36,"Richmond County",36085,3031,924,3955,0.7663716814
Yes,"New York",36,"Rockland County",36087,1965,661,2626,0.7482863671
Yes,"New York",36,"St. Lawrence County",36089,753,192,945,0.7968253968
Yes,"New York",36,"Saratoga County",36091,584,179,763,0.7653997379
Yes,"New York",36,"Schenectady County",36093,700,234,934,0.7494646681
Yes,"New York",36,"Schoharie County",36095,170,48,218,0.7798165138
Yes,"New York",36,"Schuyler County",36097,119,24,143,0.8321678322
Yes,"New York",36,"Seneca County",36099,168,29,197,0.8527918782
Yes,"New York",36,"Steuben County",36101,565,146,711,0.7946554149
Yes,"New York",36,"Suffolk County",36103,6496,2286,8782,0.7396948303
Yes,"New York",36,"Sullivan County",36105,613,206,819,0.7484737485
Yes,"New York",36,"Tioga County",36107,270,64,334,0.8083832335
Yes,"New York",36,"Tompkins County",36109,360,134,494,0.7287449393
Yes,"New York",36,"Ulster County",36111,1031,283,1314,0.7846270928
Yes,"New York",36,"Warren County",36113,367,68,435,0.8436781609
Yes,"New York",36,"Washington County",36115,315,72,387,0.8139534884
Yes,"New York",36,"Wayne County",36117,515,163,678,0.7595870206
Yes,"New York",36,"Westchester County",36119,5174,1783,6957,0.7437113698
Yes,"New York",36,"Wyoming County",36121,158,24,182,0.8681318681
Yes,"New York",36,"Yates County",36123,97,21,118,0.8220338983
Yes,"New York",36,,36999,95,32,127,0.7480314961
Yes,"North Carolina",37,"Alamance County",37001,875,229,1104,0.7925724638
Yes,"North Carolina",37,"Alexander County",37003,270,68,338,0.798816568
Yes,"North Carolina",37,"Alleghany County",37005,72,17,89,0.808988764
Yes,"North Carolina",37,"Anson County",37007,474,170,644,0.7360248447
Yes,"North Carolina",37,"Ashe County",37009,257,70,327,0.7859327217
Yes,"North Carolina",37,"Avery County",37011,135,37,172,0.7848837209
Yes,"North Carolina",37,"Beaufort County",37013,604,211,815,0.7411042945
Yes,"North Carolina",37,"Bertie County",37015,466,184,650,0.7169230769
Yes,"North Carolina",37,"Bladen County",37017,529,205,734,0.7207084469
Yes,"North Carolina",37,"Brunswick County",37019,761,200,961,0.7918834547
Yes,"North Carolina",37,"Buncombe County",37021,1359,416,1775,0.7656338028
Yes,"North Carolina",37,"Burke County",37023,703,200,903,0.7785160576
Yes,"North Carolina",37,"Cabarrus County",37025,968,287,1255,0.771314741
Yes,"North Carolina",37,"Caldwell County",37027,750,202,952,0.7878151261
Yes,"North Carolina",37,"Camden County",37029,46,17,63,0.7301587302
Yes,"North Carolina",37,"Carteret County",37031,419,86,505,0.8297029703
Yes,"North Carolina",37,"Caswell County",37033,258,78,336,0.7678571429
Yes,"North Carolina",37,"Catawba County",37035,934,264,1198,0.7796327212
Yes,"North Carolina",37,"Chatham County",37037,286,75,361,0.7922437673
Yes,"North Carolina",37,"Cherokee County",37039,286,81,367,0.7792915531
Yes,"North Carolina",37,"Chowan County",37041,238,56,294,0.8095238095
Yes,"North Carolina",37,"Clay County",37043,99,25,124,0.7983870968
Yes,"North Carolina",37,"Cleveland County",37045,1208,354,1562,0.7733674776
Yes,"North Carolina",37,"Columbus County",37047,863,351,1214,0.7108731466
Yes,"North Carolina",37,"Craven County",37049,768,246,1014,0.7573964497
Yes,"North Carolina",37,"Cumberland County",37051,2297,942,3239,0.7091694968
Yes,"North Carolina",37,"Currituck County",37053,101,35,136,0.7426470588
Yes,"North Carolina",37,"Dare County",37055,112,27,139,0.8057553957
Yes,"North Carolina",37,"Davidson County",37057,818,237,1055,0.7753554502
Yes,"North Carolina",37,"Davie County",37059,178,63,241,0.7385892116
Yes,"North Carolina",37,"Duplin County",37061,702,208,910,0.7714285714
Yes,"North Carolina",37,"Durham County",37063,1561,549,2110,0.7398104265
Yes,"North Carolina",37,"Edgecombe County",37065,1104,366,1470,0.7510204082
Yes,"North Carolina",37,"Forsyth County",37067,1707,562,2269,0.7523137946
Yes,"North Carolina",37,"Franklin County",37069,519,189,708,0.7330508475
Yes,"North Carolina",37,"Gaston County",37071,1724,494,2218,0.777276826
Yes,"North Carolina",37,"Gates County",37073,133,39,172,0.773255814
Yes,"North Carolina",37,"Graham County",37075,95,28,123,0.7723577236
Yes,"North Carolina",37,"Granville County",37077,465,155,620,0.75
Yes,"North Carolina",37,"Greene County",37079,227,77,304,0.7467105263
Yes,"North Carolina",37,"Guilford County",37081,2565,908,3473,0.7385545638
Yes,"North Carolina",37,"Halifax County",37083,1170,407,1577,0.7419150285
Yes,"North Carolina",37,"Harnett County",37085,963,340,1303,0.7390636992
Yes,"North Carolina",37,"Haywood County",37087,441,105,546,0.8076923077
Yes,"North Carolina",37,"Henderson County",37089,506,148,654,0.7737003058
Yes,"North Carolina",37,"Hertford County",37091,508,173,681,0.7459618209
Yes,"North Carolina",37,"Hoke County",37093,463,166,629,0.7360890302
Yes,"North Carolina",37,"Hyde County",37095,71,16,87,0.816091954
Yes,"North Carolina",37,"Iredell County",37097,788,257,1045,0.7540669856
Yes,"North Carolina",37,"Jackson County",37099,212,58,270,0.7851851852
Yes,"North Carolina",37,"Johnston County",37101,1287,419,1706,0.7543962485
Yes,"North Carolina",37,"Jones County",37103,179,50,229,0.7816593886
Yes,"North Carolina",37,"Lee County",37105,462,156,618,0.7475728155
Yes,"North Carolina",37,"Lenoir County",37107,920,395,1315,0.6996197719
Yes,"North Carolina",37,"Lincoln County",37109,565,169,734,0.7697547684
Yes,"North Carolina",37,"McDowell County",37111,378,109,487,0.7761806982
Yes,"North Carolina",37,"Macon County",37113,255,68,323,0.7894736842
Yes,"North Carolina",37,"Madison County",37115,186,50,236,0.7881355932
Yes,"North Carolina",37,"Martin County",37117,431,199,630,0.6841269841
Yes,"North Carolina",37,"Mecklenburg County",37119,4800,1639,6439,0.7454573692
Yes,"North Carolina",37,"Mitchell County",37121,148,33,181,0.817679558
Yes,"North Carolina",37,"Montgomery County",37123,340,74,414,0.8212560386
Yes,"North Carolina",37,"Moore County",37125,611,201,812,0.7524630542
Yes,"North Carolina",37,"Nash County",37127,1239,397,1636,0.7573349633
Yes,"North Carolina",37,"New Hanover County",37129,1150,381,1531,0.7511430438
Yes,"North Carolina",37,"Northampton County",37131,461,151,612,0.7532679739
Yes,"North Carolina",37,"Onslow County",37133,843,291,1134,0.7433862434
Yes,"North Carolina",37,"Orange County",37135,394,121,515,0.7650485437
Yes,"North Carolina",37,"Pamlico County",37137,159,52,211,0.7535545024
Yes,"North Carolina",37,"Pasquotank County",37139,423,136,559,0.7567084079
Yes,"North Carolina",37,"Pender County",37141,543,140,683,0.7950219619
Yes,"North Carolina",37,"Perquimans County",37143,139,60,199,0.6984924623
Yes,"North Carolina",37,"Person County",37145,363,135,498,0.7289156627
Yes,"North Carolina",37,"Pitt County",37147,1776,653,2429,0.7311650885
Yes,"North Carolina",37,"Polk County",37149,125,36,161,0.7763975155
Yes,"North Carolina",37,"Randolph County",37151,700,192,892,0.7847533632
Yes,"North Carolina",37,"Richmond County",37153,732,261,993,0.7371601208
Yes,"North Carolina",37,"Robeson County",37155,2149,723,2872,0.7482590529
Yes,"North Carolina",37,"Rockingham County",37157,828,210,1038,0.7976878613
Yes,"North Carolina",37,"Rowan County",37159,867,323,1190,0.7285714286
Yes,"North Carolina",37,"Rutherford County",37161,614,196,810,0.7580246914
Yes,"North Carolina",37,"Sampson County",37163,842,256,1098,0.766848816
Yes,"North Carolina",37,"Scotland County",37165,561,220,781,0.7183098592
Yes,"North Carolina",37,"Stanly County",37167,490,178,668,0.7335329341
Yes,"North Carolina",37,"Stokes County",37169,239,56,295,0.8101694915
Yes,"North Carolina",37,"Surry County",37171,541,122,663,0.8159879336
Yes,"North Carolina",37,"Swain County",37173,116,46,162,0.7160493827
Yes,"North Carolina",37,"Transylvania County",37175,193,60,253,0.7628458498
Yes,"North Carolina",37,"Tyrrell County",37177,72,14,86,0.8372093023
Yes,"North Carolina",37,"Union County",37179,895,275,1170,0.764957265
Yes,"North Carolina",37,"Vance County",37181,673,249,922,0.7299349241
Yes,"North Carolina",37,"Wake County",37183,3251,1091,4342,0.7487333026
Yes,"North Carolina",37,"Warren County",37185,358,134,492,0.7276422764
Yes,"North Carolina",37,"Washington County",37187,207,78,285,0.7263157895
Yes,"North Carolina",37,"Watauga County",37189,215,46,261,0.8237547893
Yes,"North Carolina",37,"Wayne County",37191,1165,478,1643,0.7090687766
Yes,"North Carolina",37,"Wilkes County",37193,553,136,689,0.8026124819
Yes,"North Carolina",37,"Wilson County",37195,1203,405,1608,0.7481343284
Yes,"North Carolina",37,"Yadkin County",37197,181,63,244,0.7418032787
Yes,"North Carolina",37,"Yancey County",37199,167,44,211,0.7914691943
Yes,"North Carolina",37,,37999,74,33,107,0.691588785
Yes,"North Dakota",38,"Adams County",38001,.,.,.,0.9375
Yes,"North Dakota",38,"Barnes County",38003,.,.,.,0.8620689655
Yes,"North Dakota",38,"Benson County",38005,30,12,42,0.7142857143
Yes,"North Dakota",38,"Billings County",38007,.,.,.,0.5
Yes,"North Dakota",38,"Bottineau County",38009,.,.,.,0.9032258065
Yes,"North Dakota",38,"Bowman County",38011,.,.,.,0.9166666667
Yes,"North Dakota",38,"Burke County",38013,.,.,.,0.5714285714
Yes,"North Dakota",38,"Burleigh County",38015,270,64,334,0.8083832335
Yes,"North Dakota",38,"Cass County",38017,442,103,545,0.8110091743
Yes,"North Dakota",38,"Cavalier County",38019,.,.,.,0.9047619048
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.9130434783
Yes,"North Dakota",38,"Divide County",38023,.,.,.,0.8
Yes,"North Dakota",38,"Dunn County",38025,.,.,.,0.6923076923
Yes,"North Dakota",38,"Eddy County",38027,.,.,.,0.7692307692
Yes,"North Dakota",38,"Emmons County",38029,.,.,.,0.7894736842
Yes,"North Dakota",38,"Foster County",38031,.,.,.,0.8571428571
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8823529412
Yes,"North Dakota",38,"Grand Forks County",38035,200,49,249,0.8032128514
Yes,"North Dakota",38,"Grant County",38037,.,.,.,0.9166666667
Yes,"North Dakota",38,"Griggs County",38039,.,.,.,0.8
Yes,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8
Yes,"North Dakota",38,"Kidder County",38043,.,.,.,0.9285714286
Yes,"North Dakota",38,"LaMoure County",38045,.,.,.,0.8125
Yes,"North Dakota",38,"Logan County",38047,.,.,.,0.8181818182
Yes,"North Dakota",38,"McHenry County",38049,.,.,.,0.8285714286
Yes,"North Dakota",38,"McIntosh County",38051,.,.,.,0.8387096774
Yes,"North Dakota",38,"McKenzie County",38053,.,.,.,0.7826086957
Yes,"North Dakota",38,"McLean County",38055,.,.,.,0.8703703704
Yes,"North Dakota",38,"Mercer County",38057,.,.,.,0.8
Yes,"North Dakota",38,"Morton County",38059,133,30,163,0.8159509202
Yes,"North Dakota",38,"Mountrail County",38061,.,.,.,0.625
Yes,"North Dakota",38,"Nelson County",38063,.,.,.,0.875
Yes,"North Dakota",38,"Oliver County",38065,.,.,.,0.7777777778
Yes,"North Dakota",38,"Pembina County",38067,.,.,.,0.8181818182
Yes,"North Dakota",38,"Pierce County",38069,.,.,.,0.8484848485
Yes,"North Dakota",38,"Ramsey County",38071,76,14,90,0.8444444444
Yes,"North Dakota",38,"Ransom County",38073,.,.,.,0.8823529412
Yes,"North Dakota",38,"Renville County",38075,.,.,.,0.8
Yes,"North Dakota",38,"Richland County",38077,.,.,.,0.8591549296
Yes,"North Dakota",38,"Rolette County",38079,85,13,98,0.8673469388
Yes,"North Dakota",38,"Sargent County",38081,.,.,.,0.9
Yes,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Yes,"North Dakota",38,"Sioux County",38085,.,.,.,0.75
Yes,"North Dakota",38,"Slope County",38087,.,0,.,1
Yes,"North Dakota",38,"Stark County",38089,109,24,133,0.8195488722
Yes,"North Dakota",38,"Steele County",38091,.,.,.,0.8888888889
Yes,"North Dakota",38,"Stutsman County",38093,107,22,129,0.8294573643
Yes,"North Dakota",38,"Towner County",38095,.,.,.,0.9166666667
Yes,"North Dakota",38,"Traill County",38097,.,.,.,0.9428571429
Yes,"North Dakota",38,"Walsh County",38099,.,.,.,0.9036144578
Yes,"North Dakota",38,"Ward County",38101,197,46,243,0.8106995885
Yes,"North Dakota",38,"Wells County",38103,.,.,.,0.8333333333
Yes,"North Dakota",38,"Williams County",38105,62,18,80,0.775
Yes,"North Dakota",38,,38999,0,.,.,0
Yes,Ohio,39,"Adams County",39001,282,109,391,0.7212276215
Yes,Ohio,39,"Allen County",39003,670,213,883,0.7587768969
Yes,Ohio,39,"Ashland County",39005,168,46,214,0.785046729
Yes,Ohio,39,"Ashtabula County",39007,652,174,826,0.789346247
Yes,Ohio,39,"Athens County",39009,328,72,400,0.82
Yes,Ohio,39,"Auglaize County",39011,177,42,219,0.8082191781
Yes,Ohio,39,"Belmont County",39013,372,82,454,0.8193832599
Yes,Ohio,39,"Brown County",39015,309,83,392,0.7882653061
Yes,Ohio,39,"Butler County",39017,1279,442,1721,0.7431725741
Yes,Ohio,39,"Carroll County",39019,128,25,153,0.8366013072
Yes,Ohio,39,"Champaign County",39021,156,49,205,0.7609756098
Yes,Ohio,39,"Clark County",39023,673,217,890,0.7561797753
Yes,Ohio,39,"Clermont County",39025,645,188,833,0.7743097239
Yes,Ohio,39,"Clinton County",39027,191,57,248,0.7701612903
Yes,Ohio,39,"Columbiana County",39029,533,161,694,0.7680115274
Yes,Ohio,39,"Coshocton County",39031,225,39,264,0.8522727273
Yes,Ohio,39,"Crawford County",39033,295,91,386,0.7642487047
Yes,Ohio,39,"Cuyahoga County",39035,8559,3010,11569,0.7398219379
Yes,Ohio,39,"Darke County",39037,206,43,249,0.8273092369
Yes,Ohio,39,"Defiance County",39039,163,59,222,0.7342342342
Yes,Ohio,39,"Delaware County",39041,312,83,395,0.7898734177
Yes,Ohio,39,"Erie County",39043,433,143,576,0.7517361111
Yes,Ohio,39,"Fairfield County",39045,515,165,680,0.7573529412
Yes,Ohio,39,"Fayette County",39047,184,59,243,0.7572016461
Yes,Ohio,39,"Franklin County",39049,4956,1834,6790,0.7298969072
Yes,Ohio,39,"Fulton County",39051,108,37,145,0.7448275862
Yes,Ohio,39,"Gallia County",39053,237,73,310,0.764516129
Yes,Ohio,39,"Geauga County",39055,227,47,274,0.8284671533
Yes,Ohio,39,"Greene County",39057,421,142,563,0.7477797513
Yes,Ohio,39,"Guernsey County",39059,285,55,340,0.8382352941
Yes,Ohio,39,"Hamilton County",39061,4201,1487,5688,0.7385724332
Yes,Ohio,39,"Hancock County",39063,282,59,341,0.8269794721
Yes,Ohio,39,"Hardin County",39065,155,42,197,0.7868020305
Yes,Ohio,39,"Harrison County",39067,93,31,124,0.75
Yes,Ohio,39,"Henry County",39069,98,33,131,0.7480916031
Yes,Ohio,39,"Highland County",39071,316,105,421,0.7505938242
Yes,Ohio,39,"Hocking County",39073,225,49,274,0.8211678832
Yes,Ohio,39,"Holmes County",39075,74,24,98,0.7551020408
Yes,Ohio,39,"Huron County",39077,252,64,316,0.7974683544
Yes,Ohio,39,"Jackson County",39079,299,92,391,0.7647058824
Yes,Ohio,39,"Jefferson County",39081,440,123,563,0.7815275311
Yes,Ohio,39,"Knox County",39083,321,85,406,0.7906403941
Yes,Ohio,39,"Lake County",39085,721,194,915,0.7879781421
Yes,Ohio,39,"Lawrence County",39087,634,223,857,0.739789965
Yes,Ohio,39,"Licking County",39089,590,161,751,0.7856191744
Yes,Ohio,39,"Logan County",39091,215,61,276,0.7789855072
Yes,Ohio,39,"Lorain County",39093,1378,406,1784,0.7724215247
Yes,Ohio,39,"Lucas County",39095,2711,1012,3723,0.728176202
Yes,Ohio,39,"Madison County",39097,148,41,189,0.7830687831
Yes,Ohio,39,"Mahoning County",39099,1363,428,1791,0.761027359
Yes,Ohio,39,"Marion County",39101,390,156,546,0.7142857143
Yes,Ohio,39,"Medina County",39103,418,102,520,0.8038461538
Yes,Ohio,39,"Meigs County",39105,205,65,270,0.7592592593
Yes,Ohio,39,"Mercer County",39107,171,42,213,0.8028169014
Yes,Ohio,39,"Miami County",39109,342,99,441,0.7755102041
Yes,Ohio,39,"Monroe County",39111,92,24,116,0.7931034483
Yes,Ohio,39,"Montgomery County",39113,2486,980,3466,0.7172533179
Yes,Ohio,39,"Morgan County",39115,103,21,124,0.8306451613
Yes,Ohio,39,"Morrow County",39117,152,46,198,0.7676767677
Yes,Ohio,39,"Muskingum County",39119,653,186,839,0.7783075089
Yes,Ohio,39,"Noble County",39121,65,16,81,0.8024691358
Yes,Ohio,39,"Ottawa County",39123,167,46,213,0.7840375587
Yes,Ohio,39,"Paulding County",39125,92,20,112,0.8214285714
Yes,Ohio,39,"Perry County",39127,256,78,334,0.7664670659
Yes,Ohio,39,"Pickaway County",39129,202,75,277,0.7292418773
Yes,Ohio,39,"Pike County",39131,251,69,320,0.784375
Yes,Ohio,39,"Portage County",39133,477,100,577,0.8266897747
Yes,Ohio,39,"Preble County",39135,177,37,214,0.8271028037
Yes,Ohio,39,"Putnam County",39137,130,28,158,0.8227848101
Yes,Ohio,39,"Richland County",39139,823,257,1080,0.762037037
Yes,Ohio,39,"Ross County",39141,504,129,633,0.7962085308
Yes,Ohio,39,"Sandusky County",39143,282,77,359,0.7855153203
Yes,Ohio,39,"Scioto County",39145,822,288,1110,0.7405405405
Yes,Ohio,39,"Seneca County",39147,310,72,382,0.8115183246
Yes,Ohio,39,"Shelby County",39149,159,38,197,0.807106599
Yes,Ohio,39,"Stark County",39151,1520,512,2032,0.7480314961
Yes,Ohio,39,"Summit County",39153,2460,779,3239,0.7594936709
Yes,Ohio,39,"Trumbull County",39155,914,327,1241,0.7365028203
Yes,Ohio,39,"Tuscarawas County",39157,416,112,528,0.7878787879
Yes,Ohio,39,"Union County",39159,112,28,140,0.8
Yes,Ohio,39,"Van Wert County",39161,121,44,165,0.7333333333
Yes,Ohio,39,"Vinton County",39163,117,34,151,0.7748344371
Yes,Ohio,39,"Warren County",39165,459,142,601,0.7637271215
Yes,Ohio,39,"Washington County",39167,422,108,530,0.7962264151
Yes,Ohio,39,"Wayne County",39169,394,119,513,0.7680311891
Yes,Ohio,39,"Williams County",39171,200,43,243,0.8230452675
Yes,Ohio,39,"Wood County",39173,362,102,464,0.7801724138
Yes,Ohio,39,"Wyandot County",39175,117,28,145,0.8068965517
Yes,Ohio,39,,39999,35,23,58,0.6034482759
Yes,Oklahoma,40,"Adair County",40001,189,56,245,0.7714285714
Yes,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.6153846154
Yes,Oklahoma,40,"Atoka County",40005,118,52,170,0.6941176471
Yes,Oklahoma,40,"Beaver County",40007,.,.,.,0.7647058824
