OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590696519235|55011|Buffalo County|1750290818|87549529|G4020|H1|A|1750290818|87549529
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590619028728|55017|Chippewa County|2611628507|85233303|G4020|H1|A|558081797|16071780
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590711510331|55023|Crawford County|1477970925|73976386|G4020|H1|A|1477970925|73976386
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590240238595|55033|Dunn County|2201902840|35572613|G4020|H1|A|2201902840|35572613
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590619028729|55035|Eau Claire County|1652211227|18848551|G4020|H1|A|1652211227|18848551
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590691032775|55043|Grant County|2970402286|94521527|G4020|H1|A|2970402286|94521527
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590453995255|55053|Jackson County|2558687757|32538316|G4020|H1|A|1745387738|13295071
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590451104830|55057|Juneau County|1986729542|98638538|G4020|H1|A|1110563468|15135410
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590695004695|55063|La Crosse County|1170166356|73159122|G4020|H1|A|1170166356|73159122
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590453995256|55081|Monroe County|2333329707|18586826|G4020|H1|A|1988541161|4315149
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|275901070601106|55091|Pepin County|600894491|43241432|G4020|H1|A|600894491|43241432
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590235652898|55093|Pierce County|1486700521|48452323|G4020|H1|A|1486700521|48452323
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590236500463|55097|Portage County|2074252980|56835087|G4020|H1|A|2074252980|56835087
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590693471241|55103|Richland County|1518120276|8153423|G4020|H1|A|1518120276|8153423
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590451104831|55111|Sauk County|2153686013|45692969|G4020|H1|A|263190275|4975513
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590695004696|55121|Trempealeau County|1898383310|23321910|G4020|H1|A|1898383310|23321910
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590696519357|55123|Vernon County|2050136139|64289089|G4020|H1|A|2050136139|64289089
2119031808629232|5503|Congressional District 3|29077415127|821908765|G5200|N|27590459794260|55141|Wood County|2053959984|41993013|G4020|H1|A|888002465|31845868
2119031808629233|5504|Congressional District 4|362558779|1056809152|G5200|N|27590453387402|55079|Milwaukee County|625435295|2455388924|G4020|H1|A|362558779|1056809152
2119031808629234|5505|Congressional District 5|5551523519|196238055|G5200|N|275901917045593|55027|Dodge County|2268049732|81331401|G4020|H1|A|1437749220|30661797
2119031808629234|5505|Congressional District 5|5551523519|196238055|G5200|N|275901916513349|55055|Jefferson County|1441308410|67985729|G4020|H1|A|1441308410|67985729
2119031808629234|5505|Congressional District 5|5551523519|196238055|G5200|N|27590453387402|55079|Milwaukee County|625435295|2455388924|G4020|H1|A|45448129|59777
2119031808629234|5505|Congressional District 5|5551523519|196238055|G5200|N|27590488653356|55127|Walworth County|1438448435|54928965|G4020|H1|A|87886116|4713523
2119031808629234|5505|Congressional District 5|5551523519|196238055|G5200|N|27590245814468|55131|Washington County|1115362166|12999404|G4020|H1|A|1115362166|12999404
2119031808629234|5505|Congressional District 5|5551523519|196238055|G5200|N|27590245814469|55133|Waukesha County|1423769478|79817825|G4020|H1|A|1423769478|79817825
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590135537719|55015|Calumet County|824263566|204161565|G4020|H1|A|184202118|46724953
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590487389639|55021|Columbia County|1982756253|78834956|G4020|H1|A|1982756253|78834956
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|275901917045593|55027|Dodge County|2268049732|81331401|G4020|H1|A|830300512|50669604
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590552243412|55039|Fond du Lac County|1863667254|119853823|G4020|H1|A|1863667254|119853823
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590289888520|55047|Green Lake County|905314776|79202664|G4020|H1|A|905314776|79202664
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590484625580|55071|Manitowoc County|1526295968|2343344181|G4020|H1|A|1526295968|2343344181
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590679015489|55077|Marquette County|1180288171|22670053|G4020|H1|A|1180288171|22670053
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590232896123|55089|Ozaukee County|603514413|2287415379|G4020|H1|A|603514413|2287415379
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590240849456|55117|Sheboygan County|1324851053|1967647657|G4020|H1|A|1324851053|1967647657
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|2759097626250|55137|Waushara County|1621749913|29096948|G4020|H1|A|1621749913|29096948
2119031808629235|5506|Congressional District 6|13029104243|7397378930|G5200|N|27590134683020|55139|Winnebago County|1125859770|372631716|G4020|H1|A|1006163812|371918712
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590688595782|55003|Ashland County|2706458787|3230728318|G4020|H1|A|2706458787|3230728318
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590688931225|55005|Barron County|2235281410|69194516|G4020|H1|A|2235281410|69194516
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590688428554|55007|Bayfield County|3827677060|1460300913|G4020|H1|A|3827677060|1460300913
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590688764029|55013|Burnett County|2127832847|151938079|G4020|H1|A|2127832847|151938079
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590619028728|55017|Chippewa County|2611628507|85233303|G4020|H1|A|2053546710|69161523
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590682844473|55019|Clark County|3133102168|23238832|G4020|H1|A|3133102168|23238832
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590689445142|55031|Douglas County|3378047451|454294232|G4020|H1|A|3378047451|454294232
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590258834150|55037|Florence County|1264232456|24111637|G4020|H1|A|1264232456|24111637
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590450515937|55041|Forest County|2626878527|83594162|G4020|H1|A|2626878527|83594162
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590647877274|55051|Iron County|1963751254|416872439|G4020|H1|A|1963751254|416872439
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590453995255|55053|Jackson County|2558687757|32538316|G4020|H1|A|813300019|19243245
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590451104830|55057|Juneau County|1986729542|98638538|G4020|H1|A|876166074|83503128
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590299196715|55067|Langlade County|2255098142|44277570|G4020|H1|A|2255098142|44277570
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590228640278|55069|Lincoln County|2275832535|72745054|G4020|H1|A|2275832535|72745054
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590451872011|55073|Marathon County|4002035761|80651079|G4020|H1|A|4002035761|80651079
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590453995256|55081|Monroe County|2333329707|18586826|G4020|H1|A|344788546|14271677
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590455077115|55085|Oneida County|2885102826|317602310|G4020|H1|A|2885102826|317602310
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590240238596|55095|Polk County|2368077722|109025818|G4020|H1|A|2368077722|109025818
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590237303187|55099|Price County|3247987870|62098964|G4020|H1|A|3247987870|62098964
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590239873406|55107|Rusk County|2366092262|44813690|G4020|H1|A|2366092262|44813690
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590240238597|55109|St. Croix County|1870380099|33740130|G4020|H1|A|1870380099|33740130
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590457534880|55113|Sawyer County|3257188233|239912003|G4020|H1|A|3257188233|239912003
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590241269631|55119|Taylor County|2525374187|24630990|G4020|H1|A|2525374187|24630990
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590458452576|55125|Vilas County|2221455734|414418148|G4020|H1|A|2221455734|414418148
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590459227082|55129|Washburn County|2064515991|145563849|G4020|H1|A|2064515991|145563849
2119031808629236|5507|Congressional District 7|59856162190|7700079451|G5200|N|27590459794260|55141|Wood County|2053959984|41993013|G4020|H1|A|1165957519|10147145
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590483513055|55009|Brown County|1372931376|221810753|G4020|H1|A|1372931376|221810753
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590135537719|55015|Calumet County|824263566|204161565|G4020|H1|A|640061448|157436612
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590490063474|55029|Door County|1248277424|4890604607|G4020|H1|A|1248277424|4890604607
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590131833217|55061|Kewaunee County|886951790|1921336270|G4020|H1|A|886951790|1921336270
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590231159205|55075|Marinette County|3624599046|389876770|G4020|H1|A|3624599046|389876770
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590150221906|55078|Menominee County|926217566|19022479|G4020|H1|A|926217566|19022479
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590454367079|55083|Oconto County|2583464370|392038653|G4020|H1|A|2583464370|392038653
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590155499559|55087|Outagamie County|1651265932|18261063|G4020|H1|A|1651265932|18261063
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590679949957|55115|Shawano County|2313441749|41883059|G4020|H1|A|2313441749|41883059
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590133196097|55135|Waupaca County|1936521055|45270535|G4020|H1|A|1936521055|45270535
2119031808629237|5508|Congressional District 8|17303427714|8098253805|G5200|N|27590134683020|55139|Winnebago County|1125859770|372631716|G4020|H1|A|119695958|713004
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590229495436|56001|Albany County|11070455491|89161376|G4020|H1|A|11070455491|89161376
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590230862046|56003|Big Horn County|8124681751|55228616|G4020|H1|A|8124681751|55228616
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590234791170|56005|Campbell County|12437291886|11010427|G4020|H1|A|12437291886|11010427
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590229495437|56007|Carbon County|20455215114|171386122|G4020|H1|A|20455215114|171386122
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590237010874|56009|Converse County|11020385628|26068678|G4020|H1|A|11020385628|26068678
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590237920084|56011|Crook County|7393068933|28186052|G4020|H1|A|7393068933|28186052
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590460534154|56013|Fremont County|23785388836|212768588|G4020|H1|A|23785388836|212768588
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590238386344|56015|Goshen County|5764310950|16969725|G4020|H1|A|5764310950|16969725
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590460807032|56017|Hot Springs County|5191453508|5100561|G4020|H1|A|5191453508|5100561
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590239980143|56019|Johnson County|10759204098|52952166|G4020|H1|A|10759204098|52952166
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590229495438|56021|Laramie County|6956355039|4348083|G4020|H1|A|6956355039|4348083
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590240997189|56023|Lincoln County|10555073813|49947312|G4020|H1|A|10555073813|49947312
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590241695414|56025|Natrona County|13831928341|90969261|G4020|H1|A|13831928341|90969261
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590242021130|56027|Niobrara County|6801380673|4969450|G4020|H1|A|6801380673|4969450
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590242469580|56029|Park County|17972027719|67638744|G4020|H1|A|17972027719|67638744
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590237010875|56031|Platte County|5390953617|76102033|G4020|H1|A|5390953617|76102033
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590242990801|56033|Sheridan County|6535475076|7986330|G4020|H1|A|6535475076|7986330
2119031808629229|5600|Congressional District (at Large)|251458712277|1867503715|G5200|N|27590227754658|56035|Sublette County|12655929030|127353627|G4020|H1|A|12655929030|127353627
