ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
254296k,2026,Hilda,E.,Santiago,Democrat,"State Legislative","State Representative","Connecticut - CT",84,Latina
872926k,2026,"Mary Ann",,Santos,Democrat,"State Legislative","State Representative","Georgia - GA",117,Latina
199842k,2026,Sharon,Tomiko,Santos,Democrat,"State Legislative","State Representative","Washington - WA",37,"Asian American/Pacific Islander"
413518k,2026,Christina,D.,Sappey,Democrat,"State Legislative","State Representative","Pennsylvania - PA",158,White
936271k,2026,Courtney,,Sappington,Republican,"State Legislative","State Representative","Kansas - KS",005,White
806799k,2026,Holly,T.,Sargent,Democrat,"State Legislative","State Representative","Maine - ME",147,White
573493k,2026,Debra,M.,Sarinana,Democrat,"State Legislative","State Representative","New Mexico - NM",21,Latina
871164k,2026,Eleanor,Y.,Sato,Democrat,"State Legislative","State Representative","Maine - ME",109,"Asian American/Pacific Islander"
805700k,2026,Stephanie,,Sauder,Republican,"State Legislative","State Senator","South Dakota - SD",004,White
656979k,2026,Vickie,,Sawyer,Republican,"State Legislative","State Senator","North Carolina - NC",037,White
655204k,2026,Mary,Gay,Scanlon,Democrat,Congress,"U.S. Representative","Pennsylvania - PA",05,White
674798k,2026,Jessica,,Scarcella-Spanton,Democrat,"State Legislative","State Senator","New York - NY",023,White
815375k,2026,Margaret,,Scarsdale,Democrat,"State Legislative","State Representative","Massachusetts - MA",059,White
805688k,2026,Brandei,,Schaefbauer,Republican,"State Legislative","State Representative","South Dakota - SD",003,White
158836k,2026,Jan,D.,Schakowsky,Democrat,Congress,"U.S. Representative","Illinois - IL",9,White
780737k,2026,Anna,,Scharf,Republican,"State Legislative","State Representative","Oregon - OR",023,White
669433k,2026,Melanie,,Scheible,Democrat,"State Legislative","State Senator","Nevada - NV",9,White
363204k,2026,Holly,T.,Schepisi,Republican,"State Legislative","State Senator","New Jersey - NJ",039,White
387726k,2026,Sue,,Scherer,Democrat,"State Legislative","State Representative","Illinois - IL",96,White
581368k,2026,Robin,,Scheu,Democrat,"State Legislative","State Representative","Vermont - VT",1,White
805385k,2026,Donna,Marie,Scheuren,Republican,"State Legislative","State Representative","Pennsylvania - PA",147,White
805501k,2026,Pilar,,Schiavo,Democrat,"State Legislative","State Representative","California - CA",040,White
775889k,2026,Laurie,,Schlegel,Republican,"State Legislative","State Representative","Louisiana - LA",082,White
204121k,2026,Lynda,J.,"Schlegel Culver",Republican,"State Legislative","State Senator","Pennsylvania - PA",027,White
809718k,2026,Kathy,,Schmaltz,Republican,"State Legislative","State Representative","Michigan - MI",046,White
806542k,2026,Tammy,L.,Schmersal-Burgess,Republican,"State Legislative","State Representative","Maine - ME",077,White
206504k,2026,Jean,,Schmidt,Republican,"State Legislative","State Representative","Ohio - OH",062,White
693234k,2026,Melissa,,Schmidt,Republican,"State Legislative","State Representative","Missouri - MO",141,White
810549k,2026,Suzanne,,Schmidt,Republican,"State Legislative","State Representative","Washington - WA",004,White
226806k,2026,Vicki,L.,Schmidt,Republican,"Statewide Executive","Insurance Commissioner","Kansas - KS",,White
812784k,2026,Rebecca,,Schmoe,Republican,"State Legislative","State Representative","Kansas - KS",059,White
494974k,2026,Mary,J.,Schneider,Democrat,"State Legislative","State Representative","North Dakota - ND",21,White
648722k,2026,Kim,,Schofield,Democrat,"State Legislative","State Representative","Georgia - GA",063,Black
711580k,2026,Hillary,,Scholten,Democrat,Congress,"U.S. Representative","Michigan - MI",03,White
807956k,2026,Suzanne,E.,Schreiber,Democrat,"State Legislative","State Representative","Oklahoma - OK",070,White
632874k,2026,Kim,,Schrier,Democrat,Congress,"U.S. Representative","Washington - WA",8,White
805741k,2026,Carla,,Schuessler,Republican,"State Legislative","State Representative","South Carolina - SC",061,White
667745k,2026,Wendy,Davis,Schuler,Republican,"State Legislative","State Senator","Wyoming - WY",15,White
632942k,2026,Kristina,,Schultz,Democrat,"State Legislative","State Representative","New Hampshire - NH",133F,White
335217k,2026,Judith,L.,Schwank,Democrat,"State Legislative","State Senator","Pennsylvania - PA",11,White
880192k,2026,Rebecca,A.,Schwanke,Republican,"State Legislative","State Representative","Alaska - AK",036,White
872320k,2026,Tesa,,Schwans,Republican,"State Legislative","State Representative","South Dakota - SD",009,White
881630k,2026,Erica,,Schwartz,Republican,"State Legislative","State Representative","Minnesota - MN",018A,Latina
580349k,2026,"H. Helena",,Scott,Democrat,"State Legislative","State Representative","Michigan - MI",008,Black
490108k,2026,Heather,,Scott,Republican,"State Legislative","State Representative","Idaho - ID",002,White
656370k,2026,Jamie,A.,Scott,Democrat,"State Legislative","State Senator","Arkansas - AR",012,Black
196312k,2026,Omeria,McDonald,Scott,Democrat,"State Legislative","State Representative","Mississippi - MS",80,Black
270989k,2026,Peggy,,Scott,Republican,"State Legislative","State Representative","Minnesota - MN",031B,White
955151k,2026,Samantha,,Scott,Republican,"State Legislative","State Representative","Florida - FL",052,White
291242k,2026,Sandra,G.,Scott,Democrat,"State Legislative","State Representative","Georgia - GA",76,Black
665904k,2026,Kiana,,Sears,Democrat,"State Legislative","State Senator","Arizona - AZ",009,Black
508063k,2026,Rebecca,A.,Seawright,Democrat,"State Legislative","State Representative","New York - NY",76,White
621718k,2026,Antoinette,,"Sedillo Lopez",Democrat,"State Legislative","State Senator","New Mexico - NM",16,Latina
811231k,2026,Judy,,Seeberger,Democrat,"State Legislative","State Senator","Minnesota - MN",041,White
574284k,2026,Kerri,,Seekins-Crowe,Republican,"State Legislative","State Representative","Montana - MT",039,Unavailable
817551k,2026,Christine,,Seibert,Democrat,"State Legislative","State Representative","New Hampshire - NH",080,White
829974k,2026,Holly,,Seibold,Democrat,"State Legislative","State Representative","Virginia - VA",012,White
618666k,2026,Ally,,Seifried,Republican,"State Legislative","State Senator","Oklahoma - OK",002,White
809157k,2026,Deanna,,Self,Republican,"State Legislative","State Representative","Missouri - MO",064,White
817714k,2026,Loren,,Selig,Democrat,"State Legislative","State Representative","New Hampshire - NH",184,White
491503k,2026,Carrie,,Semmelroth,Democrat,"State Legislative","State Senator","Idaho - ID",017,"White, Asian American/Pacific Islander"
811944k,2026,Samantha,,Sencer-Mura,Democrat,"State Legislative","State Representative","Minnesota - MN",063A,"Asian American/Pacific Islander"
474611k,2026,Amanda,N.,Septimo,Democrat,"State Legislative","State Representative","New York - NY",084,Black
249628k,2026,Patricia,A.,Serpa,Democrat,"State Legislative","State Representative","Rhode Island - RI",27,White
282635k,2026,Linda,Michelle,Serrato,Democrat,"State Legislative","State Representative","New Mexico - NM",045,Latina
508936k,2026,Briana,D.,Sewell,Democrat,"State Legislative","State Representative","Virginia - VA",025,Black
283908k,2026,Terri,A.,Sewell,Democrat,Congress,"U.S. Representative","Alabama - AL",7,Black
289900k,2026,Robin,C.,Shackleford,Democrat,"State Legislative","State Representative","Indiana - IN",98,Black
209675k,2026,Jeanne,,Shaheen,Democrat,Congress,"U.S. Senator","New Hampshire - NH",S01,White
883728k,2026,Kaitlyn,,Shake,Democrat,"State Legislative","State Representative","Connecticut - CT",120,White
299404k,2026,"Mary Ann",,Shallcross-Smith,Democrat,"State Legislative","State Representative","Rhode Island - RI",046,White
808611k,2026,Janae,,Shamp,Republican,"State Legislative","State Senator","Arizona - AZ",029,White
816457k,2026,Dawne,,Shand,Democrat,"State Legislative","State Representative","Massachusetts - MA",024,White
770459k,2026,Barbara,,Sharief,Democrat,"State Legislative","State Senator","Florida - FL",035,Black
455387k,2026,LaShae,,Sharp-Collins,Democrat,"State Legislative","State Representative","California - CA",079,Black
650562k,2026,Ginny,,Shaver,Republican,"State Legislative","State Representative","Alabama - AL",39,White
744182k,2026,Vanessa,L.,Sheehan,Republican,"State Legislative","State Representative","New Hampshire - NH",102,White
503281k,2026,Amy,,Sheldon,Democrat,"State Legislative","State Representative","Vermont - VT",1,White
800858k,2026,Tara,,Shephard,Democrat,"State Legislative","State Representative","Arkansas - AR",079,Black
863533k,2026,Lisa,,Shepherd,Republican,"State Legislative","State Representative","Utah - UT",061,White
625260k,2026,Mikie,,Sherrill,Democrat,"Statewide Executive",Governor,"New Jersey - NJ",,White
742538k,2026,Trey,,Sherwood,Democrat,"State Legislative","State Representative","Wyoming - WY",014,White
275961k,2026,Emily,E.,Shetty,Democrat,"State Legislative","State Representative","Maryland - MD",18,White
666940k,2026,Sharon,,Shewmake,Democrat,"State Legislative","State Senator","Washington - WA",042,White
661003k,2026,Brenda,,Shields,Republican,"State Legislative","State Representative","Missouri - MO",11,White
810817k,2026,Maryjane,C.,Shimsky,Democrat,"State Legislative","State Representative","New York - NY",092,White
773087k,2026,Irene,,Shin,Democrat,"State Legislative","State Representative","Virginia - VA",008,"Asian American/Pacific Islander"
808355k,2026,Sue,,Shink,Democrat,"State Legislative","State Senator","Michigan - MI",014,White
860606k,2026,Joanne,,Shofner,Republican,"State Legislative","State Representative","Texas - TX",011,White
867385k,2026,Alaina,,Shonkwiler,Republican,"State Legislative","State Representative","Indiana - IN",029,White
163394k,2026,Shelly,,Short,Republican,"State Legislative","State Senator","Washington - WA",7,White
810962k,2026,Sarahana,,Shrestha,Democrat,"State Legislative","State Representative","New York - NY",103,"Asian American/Pacific Islander"
659959k,2026,Melissa,,Shusterman,Democrat,"State Legislative","State Representative","Pennsylvania - PA",157,White
503256k,2026,Laura,H.,Sibilia,Independent,"State Legislative","State Representative","Vermont - VT",091,White
573921k,2026,Deborah,,Silcox,Republican,"State Legislative","State Representative","Georgia - GA",053,White
889977k,2026,Sarah,Angelina,Silva,Democrat,"State Legislative","State Representative","New Mexico - NM",053,Latina
874969k,2026,Stephanie,,Simacek,Democrat,"State Legislative","State Representative","Arizona - AZ",002,White
601886k,2026,Va'asa,Uluiva,Simanu,Nonpartisan,Territorial/D.C.,"Territorial/D.C. Representative","American Samoa - AM",004,"Asian American/Pacific Islander"
767396k,2026,Alexis,,Simmons,Democrat,"State Legislative","State Representative","Kansas - KS",058,White
839166k,2026,Heather,,Simmons,Democrat,"State Legislative","State Representative","New Jersey - NJ",003,White
864395k,2026,Lauren,Ashley,Simmons,Democrat,"State Legislative","State Representative","Texas - TX",146,Black
699786k,2026,Sarita,M.,Simmons,Democrat,"State Legislative","State Senator","Mississippi - MS",013,Black
741415k,2026,Tarra,,Simmons,Democrat,"State Legislative","State Representative","Washington - WA",023,"White, Latina"
507992k,2026,"Jo Anne",,Simon,Democrat,"State Legislative","State Representative","New York - NY",52,White
818748k,2026,Lateefah,,Simon,Democrat,Congress,"U.S. Representative","California - CA",12,Black
533395k,2026,Shelly,A.,Simonds,Democrat,"State Legislative","State Representative","Virginia - VA",070,White
502160k,2026,Alexis,,Simpson,Democrat,"State Legislative","State Representative","New Hampshire - NH",167F,White
657172k,2026,Karen,P.,Simpson,Democrat,"State Legislative","State Representative","Maryland - MD",003,White
864961k,2026,Veronica,,Sims,Democrat,"State Legislative","State Representative","Ohio - OH",033,Black
404299k,2026,Amy,,Sinclair,Republican,"State Legislative","State Senator","Iowa - IA",14,White
199920k,2026,Christine,M.,Sinicki,Democrat,"State Legislative","State Representative","Wisconsin - WI",20,White
880338k,2026,Jodi,Habush,Sinykin,Democrat,"State Legislative","State Senator","Wisconsin - WI",008,White
654773k,2026,Emily,,Sirota,Democrat,"State Legislative","State Representative","Colorado - CO",9,White
200983k,2026,Kelly,,Skidmore,Democrat,"State Legislative","State Representative","Florida - FL",092,White
411881k,2026,Kathy,,Skroch,Republican,"State Legislative","State Representative","North Dakota - ND",025,White
609361k,2026,Vandana,,Slatter,Democrat,"State Legislative","State Senator","Washington - WA",048,"Asian American/Pacific Islander"
724506k,2026,Shelby,,Slawson,Republican,"State Legislative","State Representative","Texas - TX",059,White
261745k,2026,Elissa,,Slotkin,Democrat,Congress,"U.S. Senator","Michigan - MI",S02,White
804855k,2026,Lola,,Smallwood-Cuevas,Democrat,"State Legislative","State Senator","California - CA",028,Black
809613k,2026,Rachelle,,Smit,Republican,"State Legislative","State Representative","Michigan - MI",043,White
871155k,2026,Jennifer,J.,Smith,Republican,"State Legislative","State Representative","Iowa - IA",072,White
884439k,2026,Kamela,T.,Smith,Democrat,"State Legislative","State Representative","Delaware - DE",015,Black
564220k,2026,Kandie,D.,Smith,Democrat,"State Legislative","State Senator","North Carolina - NC",005,Black
736984k,2026,Katrina,J.,Smith,Republican,"State Legislative","State Representative","Maine - ME",062,White
871956k,2026,Kem,,Smith,Democrat,"State Legislative","State Representative","Missouri - MO",068,Black
778964k,2026,Laura,,Smith,Democrat,"State Legislative","State Senator","Montana - MT",040,White
872645k,2026,Lesley,,Smith,Democrat,"State Legislative","State Representative","Colorado - CO",049,White
193751k,2026,Lynn,R.,Smith,Republican,"State Legislative","State Representative","Georgia - GA",70,White
197019k,2026,Marjorie,K.,Smith,Democrat,"State Legislative","State Representative","New Hampshire - NH",184,White
890463k,2026,Marla,,Smith,Democrat,"State Legislative","State Representative","Missouri - MO",074,Black
653638k,2026,Stephanie,,Smith,Democrat,"State Legislative","State Representative","Maryland - MD",45,Black
332335k,2026,Tina,,Smith,Democrat,Congress,"U.S. Senator","Minnesota - MN",S02,White
664841k,2026,Lee,Alyson,Snodgrass,Democrat,"State Legislative","State Representative","Wisconsin - WI",052,White
884435k,2026,Claire,,Snyder-Hall,Democrat,"State Legislative","State Representative","Delaware - DE",014,White
