ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
10537h,1997,Gloria,Travis,Tanner,Democrat,"State Legislative","State Senator","Colorado - CO",,Black
10537h,1998,Gloria,Travis,Tanner,Democrat,"State Legislative","State Senator","Colorado - CO",,Black
10537h,1999,Gloria,Travis,Tanner,Democrat,"State Legislative","State Senator","Colorado - CO",,Black
10537h,2000,Gloria,Travis,Tanner,Democrat,"State Legislative","State Senator","Colorado - CO",,Black
15690h,1927,Laura,W.,Tanner,Republican,"State Legislative","State Representative","Utah - UT",,Unavailable
15690h,1928,Laura,W.,Tanner,Republican,"State Legislative","State Representative","Utah - UT",,Unavailable
15690h,1931,Laura,W.,Tanner,Republican,"State Legislative","State Representative","Utah - UT",,Unavailable
15690h,1932,Laura,W.,Tanner,Republican,"State Legislative","State Representative","Utah - UT",,Unavailable
436667k,2013,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",Sull-09,White
436667k,2014,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",Sull-09,White
436667k,2017,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
436667k,2018,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
436667k,2019,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
436667k,2020,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
436667k,2021,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
436667k,2022,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
436667k,2023,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
436667k,2024,Linda,L.,Tanner,Democrat,"State Legislative","State Representative","New Hampshire - NH",200,White
11177h,1979,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1980,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1981,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1982,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1983,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1984,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1985,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1986,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1987,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1988,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1989,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1990,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1991,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
11177h,1992,Sally,,Tanner,Democrat,"State Legislative","State Representative","California - CA",,Unavailable
14988h,1977,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1978,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1979,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1980,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1981,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1982,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1983,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1984,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1985,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1986,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1987,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
14988h,1988,Marie,,Tansey,Republican,"State Legislative","State Representative","Ohio - OH",,Unavailable
739944k,2021,Allison,,Tant,Democrat,"State Legislative","State Representative","Florida - FL",009,White
739944k,2022,Allison,,Tant,Democrat,"State Legislative","State Representative","Florida - FL",009,White
739944k,2023,Allison,,Tant,Democrat,"State Legislative","State Representative","Florida - FL",009,White
739944k,2024,Allison,,Tant,Democrat,"State Legislative","State Representative","Florida - FL",009,White
739944k,2025,Allison,,Tant,Democrat,"State Legislative","State Representative","Florida - FL",009,White
739944k,2026,Allison,,Tant,Democrat,"State Legislative","State Representative","Florida - FL",009,White
299412k,2011,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2012,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2013,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2014,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2015,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2016,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2017,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2018,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2019,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2020,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2021,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2022,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2023,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2024,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2025,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
299412k,2026,Teresa,A.,Tanzi,Democrat,"State Legislative","State Representative","Rhode Island - RI",34,White
790771k,2021,Yudelka,,Tapia,Democrat,"State Legislative","State Representative","New York - NY",086,"Black, Latina"
790771k,2022,Yudelka,,Tapia,Democrat,"State Legislative","State Representative","New York - NY",086,"Black, Latina"
790771k,2023,Yudelka,,Tapia,Democrat,"State Legislative","State Representative","New York - NY",086,"Black, Latina"
790771k,2024,Yudelka,,Tapia,Democrat,"State Legislative","State Representative","New York - NY",086,"Black, Latina"
790771k,2025,Yudelka,,Tapia,Democrat,"State Legislative","State Representative","New York - NY",086,"Black, Latina"
790771k,2026,Yudelka,,Tapia,Democrat,"State Legislative","State Representative","New York - NY",086,"Black, Latina"
421281k,2013,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
421281k,2014,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
421281k,2015,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
421281k,2016,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
421281k,2017,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
421281k,2018,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
421281k,2019,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
421281k,2020,Gael,,Tarleton,Democrat,"State Legislative","State Representative","Washington - WA",36,White
12771h,1975,Gail,H.,Tarr,Republican,"State Legislative","State Representative","Maine - ME",,Unavailable
12771h,1976,Gail,H.,Tarr,Republican,"State Legislative","State Representative","Maine - ME",,Unavailable
12771h,1977,Gail,H.,Tarr,Republican,"State Legislative","State Representative","Maine - ME",,Unavailable
12771h,1978,Gail,H.,Tarr,Republican,"State Legislative","State Representative","Maine - ME",,Unavailable
423659k,2013,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2014,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2015,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2016,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2017,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2018,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2019,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2020,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2021,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
423659k,2022,Geran,,Tarr,Democrat,"State Legislative","State Representative","Alaska - AK",19,White
14312h,1961,Harriet,B.,Tarrant,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14312h,1962,Harriet,B.,Tarrant,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14312h,1963,Harriet,B.,Tarrant,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
14312h,1964,Harriet,B.,Tarrant,Republican,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
198174k,1995,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,1996,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,1997,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,1998,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,1999,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2000,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2001,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2002,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2003,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2004,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2005,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2006,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2007,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2008,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2009,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2010,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2011,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2012,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2013,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2014,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2015,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2016,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2017,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2018,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2019,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2020,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2021,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2022,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2023,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2024,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2025,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
198174k,2026,Christine,M.,Tartaglione,Democrat,"State Legislative","State Senator","Pennsylvania - PA",2,White
16153h,1951,Leola,B.,Tassie,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
16153h,1952,Leola,B.,Tassie,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
193644k,1999,Horacena,E.,Tate,Democrat,"State Legislative","State Senator","Georgia - GA",38,Black
193644k,2000,Horacena,E.,Tate,Democrat,"State Legislative","State Senator","Georgia - GA",38,Black
193644k,2001,Horacena,E.,Tate,Democrat,"State Legislative","State Senator","Georgia - GA",38,Black
193644k,2002,Horacena,E.,Tate,Democrat,"State Legislative","State Senator","Georgia - GA",38,Black
193644k,2003,Horacena,E.,Tate,Democrat,"State Legislative","State Senator","Georgia - GA",38,Black
193644k,2004,Horacena,E.,Tate,Democrat,"State Legislative","State Senator","Georgia - GA",38,Black
