RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_40-64,Florida,12,"Highlands County",12055,.,.,.,0.8333333333
Hispanic,_40-64,Florida,12,"Hillsborough County",12057,32,13,45,0.7111111111
Hispanic,_40-64,Florida,12,"Holmes County",12059,.,0,.,1
Hispanic,_40-64,Florida,12,"Indian River County",12061,.,.,.,0.3333333333
Hispanic,_40-64,Florida,12,"Jefferson County",12065,.,0,.,1
Hispanic,_40-64,Florida,12,"Lake County",12069,.,.,.,0.75
Hispanic,_40-64,Florida,12,"Lee County",12071,.,.,.,0.7391304348
Hispanic,_40-64,Florida,12,"Leon County",12073,.,0,.,1
Hispanic,_40-64,Florida,12,"Manatee County",12081,.,0,.,1
Hispanic,_40-64,Florida,12,"Marion County",12083,.,.,.,0.7
Hispanic,_40-64,Florida,12,"Martin County",12085,.,.,.,0.6
Hispanic,_40-64,Florida,12,,12086,288,97,385,0.7480519481
Hispanic,_40-64,Florida,12,"Monroe County",12087,.,.,.,0.8571428571
Hispanic,_40-64,Florida,12,"Okaloosa County",12091,.,0,.,1
Hispanic,_40-64,Florida,12,"Orange County",12095,.,.,.,0.7333333333
Hispanic,_40-64,Florida,12,"Osceola County",12097,.,.,.,0.5
Hispanic,_40-64,Florida,12,"Palm Beach County",12099,29,13,42,0.6904761905
Hispanic,_40-64,Florida,12,"Pasco County",12101,.,.,.,0.7
Hispanic,_40-64,Florida,12,"Pinellas County",12103,.,.,.,0.7096774194
Hispanic,_40-64,Florida,12,"Polk County",12105,.,.,.,0.8461538462
Hispanic,_40-64,Florida,12,"Putnam County",12107,0,.,.,0
Hispanic,_40-64,Florida,12,"St. Johns County",12109,.,.,.,0.6666666667
Hispanic,_40-64,Florida,12,"St. Lucie County",12111,.,.,.,0.8333333333
Hispanic,_40-64,Florida,12,"Santa Rosa County",12113,0,.,.,0
Hispanic,_40-64,Florida,12,"Sarasota County",12115,.,0,.,1
Hispanic,_40-64,Florida,12,"Seminole County",12117,.,.,.,0.8571428571
Hispanic,_40-64,Florida,12,"Sumter County",12119,0,.,.,0
Hispanic,_40-64,Florida,12,"Taylor County",12123,.,0,.,1
Hispanic,_40-64,Florida,12,"Volusia County",12127,.,.,.,0.9166666667
Hispanic,_40-64,Georgia,13,"Barrow County",13013,.,0,.,1
Hispanic,_40-64,Georgia,13,"Berrien County",13019,.,0,.,1
Hispanic,_40-64,Georgia,13,"Catoosa County",13047,0,.,.,0
Hispanic,_40-64,Georgia,13,"Cherokee County",13057,.,0,.,1
Hispanic,_40-64,Georgia,13,"Clarke County",13059,.,0,.,1
Hispanic,_40-64,Georgia,13,"Clayton County",13063,.,0,.,1
Hispanic,_40-64,Georgia,13,"Cobb County",13067,.,0,.,1
Hispanic,_40-64,Georgia,13,"Colquitt County",13071,0,.,.,0
Hispanic,_40-64,Georgia,13,"Coweta County",13077,0,.,.,0
Hispanic,_40-64,Georgia,13,"DeKalb County",13089,.,0,.,1
Hispanic,_40-64,Georgia,13,"Dodge County",13091,0,.,.,0
Hispanic,_40-64,Georgia,13,"Dougherty County",13095,0,.,.,0
Hispanic,_40-64,Georgia,13,"Fayette County",13113,.,0,.,1
Hispanic,_40-64,Georgia,13,"Floyd County",13115,0,.,.,0
Hispanic,_40-64,Georgia,13,"Fulton County",13121,.,.,.,0.5
Hispanic,_40-64,Georgia,13,"Gordon County",13129,.,.,.,0.3333333333
Hispanic,_40-64,Georgia,13,"Gwinnett County",13135,.,.,.,0.1666666667
Hispanic,_40-64,Georgia,13,"Hall County",13139,.,.,.,0.6666666667
Hispanic,_40-64,Georgia,13,"Haralson County",13143,.,0,.,1
Hispanic,_40-64,Georgia,13,"Liberty County",13179,.,0,.,1
Hispanic,_40-64,Georgia,13,"Lowndes County",13185,0,.,.,0
Hispanic,_40-64,Georgia,13,"Murray County",13213,.,0,.,1
Hispanic,_40-64,Georgia,13,"Muscogee County",13215,.,0,.,1
Hispanic,_40-64,Georgia,13,"Oconee County",13219,.,0,.,1
Hispanic,_40-64,Georgia,13,"Paulding County",13223,0,.,.,0
Hispanic,_40-64,Georgia,13,"Thomas County",13275,.,0,.,1
Hispanic,_40-64,Georgia,13,"Toombs County",13279,0,.,.,0
Hispanic,_40-64,Georgia,13,"Ware County",13299,.,0,.,1
Hispanic,_40-64,Georgia,13,"Whitfield County",13313,.,0,.,1
Hispanic,_40-64,Hawaii,15,"Hawaii County",15001,.,.,.,0.6
Hispanic,_40-64,Hawaii,15,"Honolulu County",15003,.,.,.,0.6666666667
Hispanic,_40-64,Hawaii,15,"Kauai County",15007,.,0,.,1
Hispanic,_40-64,Hawaii,15,"Maui County",15009,0,.,.,0
Hispanic,_40-64,Idaho,16,"Ada County",16001,.,.,.,0.8
Hispanic,_40-64,Idaho,16,"Bannock County",16005,.,0,.,1
Hispanic,_40-64,Idaho,16,"Benewah County",16009,.,0,.,1
Hispanic,_40-64,Idaho,16,"Bingham County",16011,.,0,.,1
Hispanic,_40-64,Idaho,16,"Bonner County",16017,.,0,.,1
Hispanic,_40-64,Idaho,16,"Bonneville County",16019,.,0,.,1
Hispanic,_40-64,Idaho,16,"Canyon County",16027,.,.,.,0.7333333333
Hispanic,_40-64,Idaho,16,"Cassia County",16031,.,0,.,1
Hispanic,_40-64,Idaho,16,"Elmore County",16039,0,.,.,0
Hispanic,_40-64,Idaho,16,"Kootenai County",16055,.,0,.,1
Hispanic,_40-64,Idaho,16,"Minidoka County",16067,0,.,.,0
Hispanic,_40-64,Idaho,16,"Nez Perce County",16069,.,0,.,1
Hispanic,_40-64,Idaho,16,"Owyhee County",16073,.,0,.,1
Hispanic,_40-64,Idaho,16,"Payette County",16075,.,0,.,1
Hispanic,_40-64,Idaho,16,"Power County",16077,0,.,.,0
Hispanic,_40-64,Idaho,16,"Twin Falls County",16083,.,.,.,0.75
Hispanic,_40-64,Idaho,16,"Washington County",16087,.,0,.,1
Hispanic,_40-64,Illinois,17,"Bureau County",17011,.,0,.,1
Hispanic,_40-64,Illinois,17,"Carroll County",17015,0,.,.,0
Hispanic,_40-64,Illinois,17,"Cook County",17031,153,45,198,0.7727272727
Hispanic,_40-64,Illinois,17,"DeKalb County",17037,.,.,.,0.5
Hispanic,_40-64,Illinois,17,"DuPage County",17043,.,.,.,0.8
Hispanic,_40-64,Illinois,17,"Grundy County",17063,0,.,.,0
Hispanic,_40-64,Illinois,17,"Henry County",17073,.,0,.,1
Hispanic,_40-64,Illinois,17,"Jackson County",17077,0,.,.,0
Hispanic,_40-64,Illinois,17,"Kane County",17089,.,.,.,0.5714285714
Hispanic,_40-64,Illinois,17,"Kankakee County",17091,.,0,.,1
Hispanic,_40-64,Illinois,17,"Kendall County",17093,.,0,.,1
Hispanic,_40-64,Illinois,17,"Lake County",17097,.,.,.,0.6
Hispanic,_40-64,Illinois,17,"La Salle County",17099,.,0,.,1
Hispanic,_40-64,Illinois,17,"Lee County",17103,.,0,.,1
Hispanic,_40-64,Illinois,17,"Livingston County",17105,.,0,.,1
Hispanic,_40-64,Illinois,17,"McDonough County",17109,.,0,.,1
Hispanic,_40-64,Illinois,17,"McHenry County",17111,.,.,.,0.6666666667
Hispanic,_40-64,Illinois,17,"McLean County",17113,.,.,.,0.5
Hispanic,_40-64,Illinois,17,"Macon County",17115,.,0,.,1
Hispanic,_40-64,Illinois,17,"Madison County",17119,.,0,.,1
Hispanic,_40-64,Illinois,17,"Marion County",17121,0,.,.,0
Hispanic,_40-64,Illinois,17,"Rock Island County",17161,.,.,.,0.5
Hispanic,_40-64,Illinois,17,"St. Clair County",17163,.,.,.,0.5
Hispanic,_40-64,Illinois,17,"Wayne County",17191,.,0,.,1
Hispanic,_40-64,Illinois,17,"Whiteside County",17195,.,0,.,1
Hispanic,_40-64,Illinois,17,"Will County",17197,.,.,.,0.6
Hispanic,_40-64,Illinois,17,"Williamson County",17199,.,0,.,1
Hispanic,_40-64,Illinois,17,"Winnebago County",17201,.,.,.,0.8
Hispanic,_40-64,Illinois,17,"Woodford County",17203,.,0,.,1
Hispanic,_40-64,Indiana,18,"Allen County",18003,.,0,.,1
Hispanic,_40-64,Indiana,18,"Clinton County",18023,0,.,.,0
Hispanic,_40-64,Indiana,18,"Daviess County",18027,.,0,.,1
Hispanic,_40-64,Indiana,18,"Delaware County",18035,.,0,.,1
Hispanic,_40-64,Indiana,18,"Elkhart County",18039,.,0,.,1
Hispanic,_40-64,Indiana,18,"Grant County",18053,.,0,.,1
Hispanic,_40-64,Indiana,18,"Hamilton County",18057,.,0,.,1
Hispanic,_40-64,Indiana,18,"Harrison County",18061,.,0,.,1
Hispanic,_40-64,Indiana,18,"Huntington County",18069,.,0,.,1
Hispanic,_40-64,Indiana,18,"Jefferson County",18077,.,0,.,1
Hispanic,_40-64,Indiana,18,"Kosciusko County",18085,.,0,.,1
Hispanic,_40-64,Indiana,18,"Lagrange County",18087,0,.,.,0
Hispanic,_40-64,Indiana,18,"Lake County",18089,.,.,.,0.8636363636
Hispanic,_40-64,Indiana,18,"La Porte County",18091,0,.,.,0
Hispanic,_40-64,Indiana,18,"Madison County",18095,.,0,.,1
Hispanic,_40-64,Indiana,18,"Marion County",18097,.,.,.,0.75
Hispanic,_40-64,Indiana,18,"Martin County",18101,0,.,.,0
Hispanic,_40-64,Indiana,18,"Monroe County",18105,0,.,.,0
Hispanic,_40-64,Indiana,18,"Porter County",18127,.,0,.,1
Hispanic,_40-64,Indiana,18,"St. Joseph County",18141,.,.,.,0.8333333333
Hispanic,_40-64,Indiana,18,"Tippecanoe County",18157,0,.,.,0
Hispanic,_40-64,Indiana,18,"Vanderburgh County",18163,.,0,.,1
Hispanic,_40-64,Indiana,18,"Vigo County",18167,.,.,.,0.5
Hispanic,_40-64,Indiana,18,"Wayne County",18177,.,0,.,1
Hispanic,_40-64,Indiana,18,"White County",18181,.,0,.,1
Hispanic,_40-64,Iowa,19,"Black Hawk County",19013,.,0,.,1
Hispanic,_40-64,Iowa,19,"Cass County",19029,.,0,.,1
Hispanic,_40-64,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.4
Hispanic,_40-64,Iowa,19,"Clinton County",19045,0,.,.,0
Hispanic,_40-64,Iowa,19,"Crawford County",19047,.,0,.,1
Hispanic,_40-64,Iowa,19,"Des Moines County",19057,.,0,.,1
Hispanic,_40-64,Iowa,19,"Dubuque County",19061,.,0,.,1
Hispanic,_40-64,Iowa,19,"Howard County",19089,.,0,.,1
Hispanic,_40-64,Iowa,19,"Jefferson County",19101,0,.,.,0
Hispanic,_40-64,Iowa,19,"Johnson County",19103,.,.,.,0.5
Hispanic,_40-64,Iowa,19,"Marshall County",19127,.,0,.,1
Hispanic,_40-64,Iowa,19,"Mitchell County",19131,.,0,.,1
Hispanic,_40-64,Iowa,19,"Muscatine County",19139,.,0,.,1
Hispanic,_40-64,Iowa,19,"Polk County",19153,.,.,.,0.6666666667
Hispanic,_40-64,Iowa,19,"Scott County",19163,.,.,.,0.75
Hispanic,_40-64,Iowa,19,"Story County",19169,.,0,.,1
Hispanic,_40-64,Iowa,19,"Taylor County",19173,.,0,.,1
Hispanic,_40-64,Iowa,19,"Union County",19175,.,0,.,1
Hispanic,_40-64,Iowa,19,"Wapello County",19179,0,.,.,0
Hispanic,_40-64,Iowa,19,"Washington County",19183,.,0,.,1
Hispanic,_40-64,Iowa,19,"Woodbury County",19193,0,.,.,0
Hispanic,_40-64,Kansas,20,"Barton County",20009,.,0,.,1
Hispanic,_40-64,Kansas,20,"Comanche County",20033,.,0,.,1
Hispanic,_40-64,Kansas,20,"Cowley County",20035,0,.,.,0
Hispanic,_40-64,Kansas,20,"Crawford County",20037,.,0,.,1
Hispanic,_40-64,Kansas,20,"Doniphan County",20043,.,0,.,1
Hispanic,_40-64,Kansas,20,"Elk County",20049,.,0,.,1
Hispanic,_40-64,Kansas,20,"Ellis County",20051,0,.,.,0
Hispanic,_40-64,Kansas,20,"Finney County",20055,.,0,.,1
Hispanic,_40-64,Kansas,20,"Ford County",20057,.,.,.,0.4
Hispanic,_40-64,Kansas,20,"Hamilton County",20075,.,0,.,1
Hispanic,_40-64,Kansas,20,"Harvey County",20079,.,0,.,1
Hispanic,_40-64,Kansas,20,"Jefferson County",20087,.,0,.,1
Hispanic,_40-64,Kansas,20,"Johnson County",20091,.,0,.,1
Hispanic,_40-64,Kansas,20,"Kearny County",20093,0,.,.,0
Hispanic,_40-64,Kansas,20,"Lyon County",20111,.,0,.,1
Hispanic,_40-64,Kansas,20,"Marion County",20115,.,0,.,1
Hispanic,_40-64,Kansas,20,"Montgomery County",20125,.,0,.,1
Hispanic,_40-64,Kansas,20,"Reno County",20155,.,0,.,1
Hispanic,_40-64,Kansas,20,"Riley County",20161,.,0,.,1
Hispanic,_40-64,Kansas,20,"Saline County",20169,.,.,.,0.5
Hispanic,_40-64,Kansas,20,"Sedgwick County",20173,.,.,.,0.875
Hispanic,_40-64,Kansas,20,"Seward County",20175,.,0,.,1
Hispanic,_40-64,Kansas,20,"Shawnee County",20177,.,.,.,0.75
Hispanic,_40-64,Kansas,20,"Stevens County",20189,0,.,.,0
Hispanic,_40-64,Kansas,20,"Wilson County",20205,.,0,.,1
Hispanic,_40-64,Kansas,20,"Wyandotte County",20209,.,0,.,1
Hispanic,_40-64,Kentucky,21,"Boyd County",21019,.,0,.,1
Hispanic,_40-64,Kentucky,21,"Christian County",21047,.,0,.,1
Hispanic,_40-64,Kentucky,21,"Daviess County",21059,.,.,.,0.6666666667
Hispanic,_40-64,Kentucky,21,"Fayette County",21067,0,.,.,0
Hispanic,_40-64,Kentucky,21,"Garrard County",21079,.,0,.,1
Hispanic,_40-64,Kentucky,21,"Hardin County",21093,0,.,.,0
Hispanic,_40-64,Kentucky,21,"Jefferson County",21111,.,.,.,0.8
Hispanic,_40-64,Kentucky,21,"Jessamine County",21113,.,0,.,1
Hispanic,_40-64,Kentucky,21,"Knox County",21121,0,.,.,0
Hispanic,_40-64,Kentucky,21,"Montgomery County",21173,0,.,.,0
Hispanic,_40-64,Kentucky,21,"Wayne County",21231,.,0,.,1
Hispanic,_40-64,Kentucky,21,"Whitley County",21235,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Ascension Parish",22005,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Avoyelles Parish",22009,0,.,.,0
Hispanic,_40-64,Louisiana,22,"Bossier Parish",22015,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Caddo Parish",22017,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.5
Hispanic,_40-64,Louisiana,22,"Cameron Parish",22023,0,.,.,0
Hispanic,_40-64,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.5
Hispanic,_40-64,Louisiana,22,"Evangeline Parish",22039,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.875
Hispanic,_40-64,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Lafourche Parish",22057,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Lincoln Parish",22061,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Livingston Parish",22063,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Orleans Parish",22071,0,.,.,0
Hispanic,_40-64,Louisiana,22,"Rapides Parish",22079,.,0,.,1
Hispanic,_40-64,Louisiana,22,"St. Landry Parish",22097,0,.,.,0
Hispanic,_40-64,Louisiana,22,"St. Mary Parish",22101,.,0,.,1
Hispanic,_40-64,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.6666666667
Hispanic,_40-64,Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
Hispanic,_40-64,Louisiana,22,"Terrebonne Parish",22109,0,.,.,0
Hispanic,_40-64,Louisiana,22,"Washington Parish",22117,0,.,.,0
Hispanic,_40-64,Maine,23,"Cumberland County",23005,.,.,.,0.5
Hispanic,_40-64,Maine,23,"Hancock County",23009,0,.,.,0
Hispanic,_40-64,Maine,23,"Kennebec County",23011,.,.,.,0.5
Hispanic,_40-64,Maine,23,"Knox County",23013,0,.,.,0
Hispanic,_40-64,Maine,23,"Penobscot County",23019,.,0,.,1
Hispanic,_40-64,Maine,23,"York County",23031,.,0,.,1
Hispanic,_40-64,Maryland,24,"Allegany County",24001,.,0,.,1
Hispanic,_40-64,Maryland,24,"Anne Arundel County",24003,.,.,.,0.75
Hispanic,_40-64,Maryland,24,"Baltimore County",24005,.,.,.,0.8333333333
Hispanic,_40-64,Maryland,24,"Calvert County",24009,.,0,.,1
Hispanic,_40-64,Maryland,24,"Carroll County",24013,0,.,.,0
Hispanic,_40-64,Maryland,24,"Cecil County",24015,.,0,.,1
Hispanic,_40-64,Maryland,24,"Charles County",24017,.,0,.,1
Hispanic,_40-64,Maryland,24,"Frederick County",24021,.,0,.,1
Hispanic,_40-64,Maryland,24,"Harford County",24025,.,.,.,0.5
Hispanic,_40-64,Maryland,24,"Howard County",24027,.,0,.,1
Hispanic,_40-64,Maryland,24,"Montgomery County",24031,.,.,.,0.8
Hispanic,_40-64,Maryland,24,"Prince George",24033,.,.,.,0.8
Hispanic,_40-64,Maryland,24,"Washington County",24043,.,0,.,1
Hispanic,_40-64,Maryland,24,"Wicomico County",24045,0,.,.,0
Hispanic,_40-64,Maryland,24,"Baltimore city",24510,.,.,.,0.2
Hispanic,_40-64,Massachusetts,25,"Barnstable County",25001,.,0,.,1
Hispanic,_40-64,Massachusetts,25,"Berkshire County",25003,.,.,.,0.8
Hispanic,_40-64,Massachusetts,25,"Bristol County",25005,46,13,59,0.7796610169
Hispanic,_40-64,Massachusetts,25,"Essex County",25009,55,11,66,0.8333333333
Hispanic,_40-64,Massachusetts,25,"Franklin County",25011,.,0,.,1
Hispanic,_40-64,Massachusetts,25,"Hampden County",25013,.,.,.,0.8108108108
Hispanic,_40-64,Massachusetts,25,"Hampshire County",25015,.,.,.,0.6
Hispanic,_40-64,Massachusetts,25,"Middlesex County",25017,37,16,53,0.6981132075
Hispanic,_40-64,Massachusetts,25,"Norfolk County",25021,11,0,11,1
Hispanic,_40-64,Massachusetts,25,"Plymouth County",25023,.,.,.,0.8
Hispanic,_40-64,Massachusetts,25,"Suffolk County",25025,.,.,.,0.8055555556
Hispanic,_40-64,Massachusetts,25,"Worcester County",25027,.,.,.,0.7419354839
Hispanic,_40-64,Michigan,26,"Alcona County",26001,.,0,.,1
Hispanic,_40-64,Michigan,26,"Allegan County",26005,.,0,.,1
Hispanic,_40-64,Michigan,26,"Bay County",26017,.,0,.,1
Hispanic,_40-64,Michigan,26,"Calhoun County",26025,.,0,.,1
Hispanic,_40-64,Michigan,26,"Genesee County",26049,.,.,.,0.8333333333
Hispanic,_40-64,Michigan,26,"Grand Traverse County",26055,.,0,.,1
Hispanic,_40-64,Michigan,26,"Gratiot County",26057,.,0,.,1
Hispanic,_40-64,Michigan,26,"Hillsdale County",26059,.,0,.,1
Hispanic,_40-64,Michigan,26,"Huron County",26063,.,0,.,1
Hispanic,_40-64,Michigan,26,"Ingham County",26065,.,.,.,0.6666666667
Hispanic,_40-64,Michigan,26,"Jackson County",26075,.,0,.,1
Hispanic,_40-64,Michigan,26,"Kalamazoo County",26077,.,0,.,1
Hispanic,_40-64,Michigan,26,"Kent County",26081,.,.,.,0.7777777778
Hispanic,_40-64,Michigan,26,"Keweenaw County",26083,.,0,.,1
Hispanic,_40-64,Michigan,26,"Lenawee County",26091,.,.,.,0.75
Hispanic,_40-64,Michigan,26,"Macomb County",26099,.,.,.,0.8
Hispanic,_40-64,Michigan,26,"Monroe County",26115,.,0,.,1
Hispanic,_40-64,Michigan,26,"Montcalm County",26117,.,0,.,1
Hispanic,_40-64,Michigan,26,"Muskegon County",26121,.,.,.,0.6666666667
Hispanic,_40-64,Michigan,26,"Newaygo County",26123,.,0,.,1
Hispanic,_40-64,Michigan,26,"Oakland County",26125,.,.,.,0.8571428571
Hispanic,_40-64,Michigan,26,"Oceana County",26127,0,.,.,0
Hispanic,_40-64,Michigan,26,"Ottawa County",26139,.,.,.,0.8571428571
Hispanic,_40-64,Michigan,26,"Saginaw County",26145,.,.,.,0.9
Hispanic,_40-64,Michigan,26,"St. Clair County",26147,.,0,.,1
Hispanic,_40-64,Michigan,26,"St. Joseph County",26149,.,0,.,1
Hispanic,_40-64,Michigan,26,"Van Buren County",26159,0,.,.,0
Hispanic,_40-64,Michigan,26,"Washtenaw County",26161,.,0,.,1
Hispanic,_40-64,Michigan,26,"Wayne County",26163,.,.,.,0.8125
Hispanic,_40-64,Minnesota,27,"Anoka County",27003,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Beltrami County",27007,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Benton County",27009,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Blue Earth County",27013,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Crow Wing County",27035,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Dakota County",27037,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Douglas County",27041,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Freeborn County",27047,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Hennepin County",27053,12,0,12,1
Hispanic,_40-64,Minnesota,27,"Kandiyohi County",27067,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Le Sueur County",27079,.,0,.,1
Hispanic,_40-64,Minnesota,27,"McLeod County",27085,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Marshall County",27089,0,.,.,0
Hispanic,_40-64,Minnesota,27,"Meeker County",27093,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Nicollet County",27103,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Olmsted County",27109,0,.,.,0
Hispanic,_40-64,Minnesota,27,"Ramsey County",27123,.,.,.,0.8333333333
Hispanic,_40-64,Minnesota,27,"St. Louis County",27137,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Scott County",27139,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Sherburne County",27141,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Stearns County",27145,.,0,.,1
Hispanic,_40-64,Minnesota,27,"Washington County",27163,.,.,.,0.6666666667
Hispanic,_40-64,Minnesota,27,"Watonwan County",27165,0,.,.,0
Hispanic,_40-64,Minnesota,27,"Winona County",27169,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Chickasaw County",28017,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Choctaw County",28019,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Hancock County",28045,0,.,.,0
Hispanic,_40-64,Mississippi,28,"Hinds County",28049,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Jackson County",28059,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Lafayette County",28071,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Lee County",28081,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Marion County",28091,0,.,.,0
Hispanic,_40-64,Mississippi,28,"Marshall County",28093,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Tippah County",28139,.,0,.,1
Hispanic,_40-64,Mississippi,28,"Tishomingo County",28141,.,0,.,1
Hispanic,_40-64,Missouri,29,"Barry County",29009,.,0,.,1
Hispanic,_40-64,Missouri,29,"Buchanan County",29021,.,0,.,1
Hispanic,_40-64,Missouri,29,"Butler County",29023,0,.,.,0
Hispanic,_40-64,Missouri,29,"Cape Girardeau County",29031,.,0,.,1
Hispanic,_40-64,Missouri,29,"Cass County",29037,.,0,.,1
Hispanic,_40-64,Missouri,29,"Clay County",29047,.,0,.,1
Hispanic,_40-64,Missouri,29,"Cole County",29051,0,.,.,0
Hispanic,_40-64,Missouri,29,"Greene County",29077,.,.,.,0.8
Hispanic,_40-64,Missouri,29,"Jackson County",29095,.,.,.,0.875
Hispanic,_40-64,Missouri,29,"Jasper County",29097,0,.,.,0
Hispanic,_40-64,Missouri,29,"Jefferson County",29099,.,0,.,1
Hispanic,_40-64,Missouri,29,"Linn County",29115,0,.,.,0
Hispanic,_40-64,Missouri,29,"Livingston County",29117,.,0,.,1
Hispanic,_40-64,Missouri,29,"Madison County",29123,.,0,.,1
Hispanic,_40-64,Missouri,29,"Marion County",29127,.,.,.,0.5
Hispanic,_40-64,Missouri,29,"Newton County",29145,.,0,.,1
Hispanic,_40-64,Missouri,29,"Platte County",29165,.,0,.,1
Hispanic,_40-64,Missouri,29,"Polk County",29167,.,0,.,1
Hispanic,_40-64,Missouri,29,"Randolph County",29175,.,0,.,1
Hispanic,_40-64,Missouri,29,"St. Charles County",29183,.,0,.,1
Hispanic,_40-64,Missouri,29,"St. Louis County",29189,.,0,.,1
Hispanic,_40-64,Missouri,29,"Scott County",29201,.,0,.,1
Hispanic,_40-64,Missouri,29,"St. Louis city",29510,.,0,.,1
Hispanic,_40-64,Montana,30,"Flathead County",30029,.,0,.,1
Hispanic,_40-64,Montana,30,"Missoula County",30063,.,.,.,0.5
Hispanic,_40-64,Montana,30,"Silver Bow County",30093,0,.,.,0
Hispanic,_40-64,Montana,30,"Yellowstone County",30111,.,.,.,0.8571428571
Hispanic,_40-64,Nebraska,31,"Cheyenne County",31033,.,0,.,1
Hispanic,_40-64,Nebraska,31,"Douglas County",31055,.,.,.,0.625
Hispanic,_40-64,Nebraska,31,"Hall County",31079,0,.,.,0
Hispanic,_40-64,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Hispanic,_40-64,Nebraska,31,"Kimball County",31105,.,0,.,1
Hispanic,_40-64,Nebraska,31,"Lancaster County",31109,.,.,.,0.7142857143
Hispanic,_40-64,Nebraska,31,"Lincoln County",31111,.,0,.,1
Hispanic,_40-64,Nebraska,31,"Platte County",31141,.,.,.,0.6666666667
Hispanic,_40-64,Nebraska,31,"Saline County",31151,.,0,.,1
Hispanic,_40-64,Nebraska,31,"Sarpy County",31153,.,.,.,0.5
Hispanic,_40-64,Nebraska,31,"Saunders County",31155,.,0,.,1
Hispanic,_40-64,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.6
Hispanic,_40-64,Nebraska,31,"Webster County",31181,.,0,.,1
Hispanic,_40-64,Nevada,32,"Churchill County",32001,.,0,.,1
Hispanic,_40-64,Nevada,32,"Clark County",32003,64,33,97,0.6597938144
Hispanic,_40-64,Nevada,32,"Douglas County",32005,.,0,.,1
Hispanic,_40-64,Nevada,32,"Elko County",32007,.,0,.,1
Hispanic,_40-64,Nevada,32,"Humboldt County",32013,.,0,.,1
Hispanic,_40-64,Nevada,32,"Lyon County",32019,0,.,.,0
Hispanic,_40-64,Nevada,32,"Mineral County",32021,.,0,.,1
Hispanic,_40-64,Nevada,32,"Nye County",32023,0,.,.,0
Hispanic,_40-64,Nevada,32,"Washoe County",32031,.,.,.,0.6818181818
Hispanic,_40-64,Nevada,32,"Carson City",32510,.,.,.,0.75
Hispanic,_40-64,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
Hispanic,_40-64,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.6666666667
Hispanic,_40-64,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
Hispanic,_40-64,"New Hampshire",33,"Rockingham County",33015,.,0,.,1
