ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Tennessee,47,"Washington County",47179,15,11,26,0.5769230769
Disabled,Tennessee,47,"Wayne County",47181,.,0,.,1
Disabled,Tennessee,47,"Weakley County",47183,.,.,.,0.652173913
Disabled,Tennessee,47,"White County",47185,.,.,.,0.7619047619
Disabled,Tennessee,47,"Williamson County",47187,.,.,.,0.8723404255
Disabled,Tennessee,47,"Wilson County",47189,.,.,.,0.875
Disabled,Tennessee,47,,47999,.,.,.,0.75
Disabled,Texas,48,"Anderson County",48001,.,.,.,0.619047619
Disabled,Texas,48,"Andrews County",48003,.,0,.,1
Disabled,Texas,48,"Angelina County",48005,32,15,47,0.6808510638
Disabled,Texas,48,"Aransas County",48007,.,.,.,0.3333333333
Disabled,Texas,48,"Armstrong County",48011,.,0,.,1
Disabled,Texas,48,"Atascosa County",48013,15,0,15,1
Disabled,Texas,48,"Austin County",48015,.,.,.,0.75
Disabled,Texas,48,"Bailey County",48017,.,0,.,1
Disabled,Texas,48,"Bandera County",48019,.,.,.,0.5555555556
Disabled,Texas,48,"Bastrop County",48021,.,.,.,0.7619047619
Disabled,Texas,48,"Baylor County",48023,.,0,.,1
Disabled,Texas,48,"Bee County",48025,.,.,.,0.6
Disabled,Texas,48,"Bell County",48027,48,23,71,0.676056338
Disabled,Texas,48,"Bexar County",48029,353,116,469,0.7526652452
Disabled,Texas,48,"Blanco County",48031,.,.,.,0.8
Disabled,Texas,48,"Bosque County",48035,.,.,.,0.7272727273
Disabled,Texas,48,"Bowie County",48037,29,14,43,0.6744186047
Disabled,Texas,48,"Brazoria County",48039,73,28,101,0.7227722772
Disabled,Texas,48,"Brazos County",48041,42,28,70,0.6
Disabled,Texas,48,"Brewster County",48043,.,.,.,0.3333333333
Disabled,Texas,48,"Briscoe County",48045,.,0,.,1
Disabled,Texas,48,"Brooks County",48047,.,0,.,1
Disabled,Texas,48,"Brown County",48049,.,.,.,0.7333333333
Disabled,Texas,48,"Burleson County",48051,.,.,.,0.5
Disabled,Texas,48,"Burnet County",48053,.,.,.,0.75
Disabled,Texas,48,"Caldwell County",48055,.,.,.,0.7142857143
Disabled,Texas,48,"Calhoun County",48057,.,.,.,0.7142857143
Disabled,Texas,48,"Callahan County",48059,.,.,.,0.4285714286
Disabled,Texas,48,"Cameron County",48061,110,39,149,0.7382550336
Disabled,Texas,48,"Camp County",48063,.,.,.,0.75
Disabled,Texas,48,"Carson County",48065,0,.,.,0
Disabled,Texas,48,"Cass County",48067,.,.,.,0.7058823529
Disabled,Texas,48,"Chambers County",48071,.,.,.,0.875
Disabled,Texas,48,"Cherokee County",48073,.,.,.,0.7941176471
Disabled,Texas,48,"Childress County",48075,0,.,.,0
Disabled,Texas,48,"Clay County",48077,.,.,.,0.75
Disabled,Texas,48,"Coke County",48081,.,0,.,1
Disabled,Texas,48,"Coleman County",48083,.,.,.,0.7333333333
Disabled,Texas,48,"Collin County",48085,129,48,177,0.7288135593
Disabled,Texas,48,"Colorado County",48089,.,.,.,0.7272727273
Disabled,Texas,48,"Comal County",48091,.,.,.,0.7222222222
Disabled,Texas,48,"Comanche County",48093,.,0,.,1
Disabled,Texas,48,"Cooke County",48097,.,0,.,1
Disabled,Texas,48,"Coryell County",48099,.,.,.,0.6363636364
Disabled,Texas,48,"Crane County",48103,.,0,.,1
Disabled,Texas,48,"Crockett County",48105,.,0,.,1
Disabled,Texas,48,"Crosby County",48107,.,0,.,1
Disabled,Texas,48,"Dallam County",48111,.,0,.,1
Disabled,Texas,48,"Dallas County",48113,476,249,725,0.6565517241
Disabled,Texas,48,"Dawson County",48115,.,.,.,0.7142857143
Disabled,Texas,48,"Deaf Smith County",48117,.,.,.,0.8333333333
Disabled,Texas,48,"Delta County",48119,.,.,.,0.5
Disabled,Texas,48,"Denton County",48121,135,50,185,0.7297297297
Disabled,Texas,48,"DeWitt County",48123,.,.,.,0.75
Disabled,Texas,48,"Dickens County",48125,.,0,.,1
Disabled,Texas,48,"Dimmit County",48127,.,.,.,0.4
Disabled,Texas,48,"Donley County",48129,.,.,.,0.25
Disabled,Texas,48,"Duval County",48131,.,.,.,0.6666666667
Disabled,Texas,48,"Eastland County",48133,.,.,.,0.9090909091
Disabled,Texas,48,"Ector County",48135,37,11,48,0.7708333333
Disabled,Texas,48,"Edwards County",48137,.,0,.,1
Disabled,Texas,48,"Ellis County",48139,32,16,48,0.6666666667
Disabled,Texas,48,"El Paso County",48141,102,28,130,0.7846153846
Disabled,Texas,48,"Erath County",48143,.,.,.,0.75
Disabled,Texas,48,"Falls County",48145,.,.,.,0.625
Disabled,Texas,48,"Fannin County",48147,.,.,.,0.75
Disabled,Texas,48,"Fayette County",48149,11,0,11,1
Disabled,Texas,48,"Fisher County",48151,.,0,.,1
Disabled,Texas,48,"Floyd County",48153,.,0,.,1
Disabled,Texas,48,"Foard County",48155,.,0,.,1
Disabled,Texas,48,"Fort Bend County",48157,153,43,196,0.7806122449
Disabled,Texas,48,"Franklin County",48159,.,0,.,1
Disabled,Texas,48,"Freestone County",48161,.,.,.,0.7
Disabled,Texas,48,"Frio County",48163,.,.,.,0.6
Disabled,Texas,48,"Gaines County",48165,.,.,.,0.75
Disabled,Texas,48,"Galveston County",48167,80,47,127,0.6299212598
Disabled,Texas,48,"Garza County",48169,.,.,.,0.5
Disabled,Texas,48,"Gillespie County",48171,.,0,.,1
Disabled,Texas,48,"Goliad County",48175,.,.,.,0.5
Disabled,Texas,48,"Gonzales County",48177,.,.,.,0.5
Disabled,Texas,48,"Gray County",48179,.,.,.,0.6
Disabled,Texas,48,"Grayson County",48181,52,22,74,0.7027027027
Disabled,Texas,48,"Gregg County",48183,38,22,60,0.6333333333
Disabled,Texas,48,"Grimes County",48185,.,.,.,0.7
Disabled,Texas,48,"Guadalupe County",48187,27,14,41,0.6585365854
Disabled,Texas,48,"Hale County",48189,.,.,.,0.3846153846
Disabled,Texas,48,"Hall County",48191,0,.,.,0
Disabled,Texas,48,"Hamilton County",48193,.,0,.,1
Disabled,Texas,48,"Hardeman County",48197,.,.,.,0.6666666667
Disabled,Texas,48,"Hardin County",48199,.,.,.,0.9166666667
Disabled,Texas,48,"Harris County",48201,731,284,1015,0.7201970443
Disabled,Texas,48,"Harrison County",48203,.,.,.,0.5454545455
Disabled,Texas,48,"Hartley County",48205,.,0,.,1
Disabled,Texas,48,"Haskell County",48207,.,0,.,1
Disabled,Texas,48,"Hays County",48209,.,.,.,0.7916666667
Disabled,Texas,48,"Hemphill County",48211,0,.,.,0
Disabled,Texas,48,"Henderson County",48213,.,.,.,0.7906976744
Disabled,Texas,48,"Hidalgo County",48215,86,51,137,0.6277372263
Disabled,Texas,48,"Hill County",48217,.,.,.,0.6875
Disabled,Texas,48,"Hockley County",48219,.,.,.,0.5
Disabled,Texas,48,"Hood County",48221,.,.,.,0.85
Disabled,Texas,48,"Hopkins County",48223,.,.,.,0.7619047619
Disabled,Texas,48,"Houston County",48225,.,.,.,0.5333333333
Disabled,Texas,48,"Howard County",48227,.,.,.,0.6363636364
Disabled,Texas,48,"Hunt County",48231,47,13,60,0.7833333333
Disabled,Texas,48,"Hutchinson County",48233,.,.,.,0.8888888889
Disabled,Texas,48,"Irion County",48235,.,0,.,1
Disabled,Texas,48,"Jack County",48237,.,.,.,0.3333333333
Disabled,Texas,48,"Jackson County",48239,.,.,.,0.625
Disabled,Texas,48,"Jasper County",48241,.,.,.,0.7619047619
Disabled,Texas,48,"Jefferson County",48245,108,30,138,0.7826086957
Disabled,Texas,48,"Jim Wells County",48249,.,.,.,0.8
Disabled,Texas,48,"Johnson County",48251,40,14,54,0.7407407407
Disabled,Texas,48,"Jones County",48253,.,.,.,0.4
Disabled,Texas,48,"Karnes County",48255,.,.,.,0.75
Disabled,Texas,48,"Kaufman County",48257,.,.,.,0.7954545455
Disabled,Texas,48,"Kendall County",48259,.,.,.,0.875
Disabled,Texas,48,"Kent County",48263,.,0,.,1
Disabled,Texas,48,"Kerr County",48265,.,.,.,0.9111111111
Disabled,Texas,48,"Kimble County",48267,.,0,.,1
Disabled,Texas,48,"Kleberg County",48273,.,.,.,0.625
Disabled,Texas,48,"Lamar County",48277,18,11,29,0.6206896552
Disabled,Texas,48,"Lamb County",48279,.,.,.,0.8333333333
Disabled,Texas,48,"Lampasas County",48281,.,.,.,0.8888888889
Disabled,Texas,48,"La Salle County",48283,.,.,.,0.5
Disabled,Texas,48,"Lavaca County",48285,.,.,.,0.8333333333
Disabled,Texas,48,"Lee County",48287,.,.,.,0.8
Disabled,Texas,48,"Leon County",48289,.,.,.,0.5
Disabled,Texas,48,"Liberty County",48291,.,.,.,0.5384615385
Disabled,Texas,48,"Limestone County",48293,.,.,.,0.9428571429
Disabled,Texas,48,"Lipscomb County",48295,0,.,.,0
Disabled,Texas,48,"Live Oak County",48297,.,.,.,0.6666666667
Disabled,Texas,48,"Llano County",48299,.,0,.,1
Disabled,Texas,48,"Lubbock County",48303,70,18,88,0.7954545455
Disabled,Texas,48,"Lynn County",48305,.,0,.,1
Disabled,Texas,48,"McCulloch County",48307,.,0,.,1
Disabled,Texas,48,"McLennan County",48309,78,48,126,0.619047619
Disabled,Texas,48,"Madison County",48313,.,0,.,1
Disabled,Texas,48,"Marion County",48315,.,.,.,0.8
Disabled,Texas,48,"Mason County",48319,.,0,.,1
Disabled,Texas,48,"Matagorda County",48321,.,.,.,0.7894736842
Disabled,Texas,48,"Maverick County",48323,.,.,.,0.8666666667
Disabled,Texas,48,"Medina County",48325,.,.,.,0.9032258065
Disabled,Texas,48,"Midland County",48329,36,17,53,0.679245283
Disabled,Texas,48,"Milam County",48331,.,.,.,0.6428571429
Disabled,Texas,48,"Mitchell County",48335,.,.,.,0.3333333333
Disabled,Texas,48,"Montague County",48337,.,.,.,0.875
Disabled,Texas,48,"Montgomery County",48339,103,36,139,0.7410071942
Disabled,Texas,48,"Moore County",48341,.,0,.,1
Disabled,Texas,48,"Morris County",48343,.,.,.,0.7142857143
Disabled,Texas,48,"Nacogdoches County",48347,12,16,28,0.4285714286
Disabled,Texas,48,"Navarro County",48349,.,.,.,0.7727272727
Disabled,Texas,48,"Newton County",48351,.,.,.,0.3333333333
Disabled,Texas,48,"Nolan County",48353,.,.,.,0.6153846154
Disabled,Texas,48,"Nueces County",48355,80,28,108,0.7407407407
Disabled,Texas,48,"Ochiltree County",48357,.,0,.,1
Disabled,Texas,48,"Oldham County",48359,.,0,.,1
Disabled,Texas,48,"Orange County",48361,16,11,27,0.5925925926
Disabled,Texas,48,"Palo Pinto County",48363,.,.,.,0.6428571429
Disabled,Texas,48,"Panola County",48365,0,.,.,0
Disabled,Texas,48,"Parker County",48367,.,.,.,0.8085106383
Disabled,Texas,48,"Pecos County",48371,.,.,.,0.6666666667
Disabled,Texas,48,"Polk County",48373,34,12,46,0.7391304348
Disabled,Texas,48,"Potter County",48375,38,22,60,0.6333333333
Disabled,Texas,48,"Presidio County",48377,.,0,.,1
Disabled,Texas,48,"Rains County",48379,.,0,.,1
Disabled,Texas,48,"Randall County",48381,.,.,.,0.8
Disabled,Texas,48,"Reagan County",48383,.,0,.,1
Disabled,Texas,48,"Real County",48385,.,.,.,0.75
Disabled,Texas,48,"Red River County",48387,.,0,.,1
Disabled,Texas,48,"Reeves County",48389,.,.,.,0.75
Disabled,Texas,48,"Refugio County",48391,.,.,.,0.5
Disabled,Texas,48,"Robertson County",48395,.,.,.,0.9
Disabled,Texas,48,"Rockwall County",48397,.,.,.,0.6666666667
Disabled,Texas,48,"Runnels County",48399,.,.,.,0.6666666667
Disabled,Texas,48,"Rusk County",48401,.,.,.,0.5
Disabled,Texas,48,"Sabine County",48403,.,.,.,0.8333333333
Disabled,Texas,48,"San Augustine County",48405,.,.,.,0.5
Disabled,Texas,48,"San Jacinto County",48407,.,.,.,0.8181818182
Disabled,Texas,48,"San Patricio County",48409,.,.,.,0.6666666667
Disabled,Texas,48,"San Saba County",48411,0,.,.,0
Disabled,Texas,48,"Schleicher County",48413,.,0,.,1
Disabled,Texas,48,"Scurry County",48415,.,.,.,0.75
Disabled,Texas,48,"Shackelford County",48417,.,0,.,1
Disabled,Texas,48,"Shelby County",48419,.,.,.,0.6666666667
Disabled,Texas,48,"Sherman County",48421,.,.,.,0.5
Disabled,Texas,48,"Smith County",48423,85,25,110,0.7727272727
Disabled,Texas,48,"Somervell County",48425,.,0,.,1
Disabled,Texas,48,"Starr County",48427,.,.,.,0.75
Disabled,Texas,48,"Stephens County",48429,.,.,.,0.6666666667
Disabled,Texas,48,"Sterling County",48431,.,0,.,1
Disabled,Texas,48,"Stonewall County",48433,.,0,.,1
Disabled,Texas,48,"Sutton County",48435,.,.,.,0.6666666667
Disabled,Texas,48,"Swisher County",48437,.,0,.,1
Disabled,Texas,48,"Tarrant County",48439,494,172,666,0.7417417417
Disabled,Texas,48,"Taylor County",48441,74,42,116,0.6379310345
Disabled,Texas,48,"Terrell County",48443,.,0,.,1
Disabled,Texas,48,"Terry County",48445,.,0,.,1
Disabled,Texas,48,"Titus County",48449,.,.,.,0.7631578947
Disabled,Texas,48,"Tom Green County",48451,59,21,80,0.7375
Disabled,Texas,48,"Travis County",48453,318,124,442,0.7194570136
Disabled,Texas,48,"Trinity County",48455,.,.,.,0.75
Disabled,Texas,48,"Tyler County",48457,.,.,.,0.8571428571
Disabled,Texas,48,"Upshur County",48459,.,.,.,0.7777777778
Disabled,Texas,48,"Uvalde County",48463,.,.,.,0.8333333333
Disabled,Texas,48,"Val Verde County",48465,.,.,.,0.3333333333
Disabled,Texas,48,"Van Zandt County",48467,.,.,.,0.7083333333
Disabled,Texas,48,"Victoria County",48469,.,.,.,0.7222222222
Disabled,Texas,48,"Walker County",48471,.,.,.,0.7142857143
Disabled,Texas,48,"Waller County",48473,.,.,.,0.7692307692
Disabled,Texas,48,"Ward County",48475,.,.,.,0.6666666667
Disabled,Texas,48,"Washington County",48477,.,.,.,0.8
Disabled,Texas,48,"Webb County",48479,60,17,77,0.7792207792
Disabled,Texas,48,"Wharton County",48481,.,.,.,0.7857142857
Disabled,Texas,48,"Wheeler County",48483,.,0,.,1
Disabled,Texas,48,"Wichita County",48485,85,38,123,0.6910569106
Disabled,Texas,48,"Wilbarger County",48487,.,0,.,1
Disabled,Texas,48,"Willacy County",48489,.,.,.,0.9090909091
Disabled,Texas,48,"Williamson County",48491,77,28,105,0.7333333333
Disabled,Texas,48,"Wilson County",48493,.,.,.,0.6666666667
Disabled,Texas,48,"Winkler County",48495,.,0,.,1
Disabled,Texas,48,"Wise County",48497,.,.,.,0.6666666667
Disabled,Texas,48,"Wood County",48499,.,.,.,0.9333333333
Disabled,Texas,48,"Yoakum County",48501,.,.,.,0.5
Disabled,Texas,48,"Young County",48503,.,.,.,0.6923076923
Disabled,Texas,48,"Zapata County",48505,.,0,.,1
Disabled,Texas,48,"Zavala County",48507,.,0,.,1
Disabled,Texas,48,,48999,.,.,.,0.6923076923
Disabled,Utah,49,"Box Elder County",49003,.,.,.,0.9
Disabled,Utah,49,"Cache County",49005,.,.,.,0.5882352941
Disabled,Utah,49,"Carbon County",49007,.,.,.,0.6296296296
Disabled,Utah,49,"Davis County",49011,47,12,59,0.7966101695
Disabled,Utah,49,"Duchesne County",49013,.,.,.,0.6666666667
Disabled,Utah,49,"Emery County",49015,.,.,.,0.75
Disabled,Utah,49,"Garfield County",49017,.,0,.,1
Disabled,Utah,49,"Grand County",49019,.,.,.,0.7777777778
Disabled,Utah,49,"Iron County",49021,.,.,.,0.7368421053
Disabled,Utah,49,"Juab County",49023,.,0,.,1
Disabled,Utah,49,"Kane County",49025,.,.,.,0.8333333333
Disabled,Utah,49,"Millard County",49027,.,.,.,0.7777777778
Disabled,Utah,49,"Morgan County",49029,.,0,.,1
Disabled,Utah,49,"Piute County",49031,0,.,.,0
Disabled,Utah,49,"Rich County",49033,.,.,.,0.5
Disabled,Utah,49,"Salt Lake County",49035,294,77,371,0.7924528302
Disabled,Utah,49,"San Juan County",49037,.,.,.,0.8333333333
Disabled,Utah,49,"Sanpete County",49039,.,.,.,0.7647058824
Disabled,Utah,49,"Sevier County",49041,.,.,.,0.75
Disabled,Utah,49,"Summit County",49043,0,.,.,0
Disabled,Utah,49,"Tooele County",49045,.,.,.,0.8235294118
Disabled,Utah,49,"Uintah County",49047,.,.,.,0.6875
Disabled,Utah,49,"Utah County",49049,127,44,171,0.7426900585
Disabled,Utah,49,"Wasatch County",49051,.,.,.,0.6666666667
Disabled,Utah,49,"Washington County",49053,51,12,63,0.8095238095
Disabled,Utah,49,"Wayne County",49055,.,0,.,1
Disabled,Utah,49,"Weber County",49057,90,22,112,0.8035714286
Disabled,Utah,49,,49999,.,0,.,1
Disabled,Vermont,50,"Addison County",50001,.,.,.,0.7692307692
Disabled,Vermont,50,"Bennington County",50003,.,.,.,0.9
Disabled,Vermont,50,"Caledonia County",50005,.,.,.,0.85
Disabled,Vermont,50,"Chittenden County",50007,104,17,121,0.8595041322
Disabled,Vermont,50,"Essex County",50009,.,.,.,0.5
Disabled,Vermont,50,"Franklin County",50011,.,.,.,0.8571428571
Disabled,Vermont,50,"Lamoille County",50015,.,.,.,0.8823529412
Disabled,Vermont,50,"Orange County",50017,.,.,.,0.8333333333
Disabled,Vermont,50,"Orleans County",50019,.,.,.,0.84
Disabled,Vermont,50,"Rutland County",50021,49,19,68,0.7205882353
Disabled,Vermont,50,"Washington County",50023,70,11,81,0.8641975309
Disabled,Vermont,50,"Windham County",50025,.,.,.,0.7666666667
Disabled,Vermont,50,"Windsor County",50027,.,.,.,0.8837209302
Disabled,Vermont,50,,50999,.,0,.,1
Disabled,Virginia,51,"Accomack County",51001,.,.,.,0.8421052632
Disabled,Virginia,51,"Albemarle County",51003,.,.,.,0.9310344828
Disabled,Virginia,51,"Alleghany County",51005,.,.,.,0.8333333333
Disabled,Virginia,51,"Amelia County",51007,.,.,.,0.4
Disabled,Virginia,51,"Amherst County",51009,.,.,.,0.7857142857
Disabled,Virginia,51,"Appomattox County",51011,.,.,.,0.8888888889
Disabled,Virginia,51,"Arlington County",51013,63,11,74,0.8513513514
Disabled,Virginia,51,"Augusta County",51015,.,.,.,0.8214285714
Disabled,Virginia,51,"Bath County",51017,.,.,.,0.25
Disabled,Virginia,51,"Bedford County",51019,.,.,.,0.7872340426
Disabled,Virginia,51,"Bland County",51021,.,0,.,1
Disabled,Virginia,51,"Botetourt County",51023,.,.,.,0.7333333333
Disabled,Virginia,51,"Brunswick County",51025,.,.,.,0.6666666667
Disabled,Virginia,51,"Buchanan County",51027,.,.,.,0.8181818182
Disabled,Virginia,51,"Buckingham County",51029,.,.,.,0.5
Disabled,Virginia,51,"Campbell County",51031,.,.,.,0.8333333333
Disabled,Virginia,51,"Caroline County",51033,.,.,.,0.8461538462
Disabled,Virginia,51,"Carroll County",51035,.,.,.,0.7619047619
Disabled,Virginia,51,"Charles City County",51036,.,.,.,0.2
Disabled,Virginia,51,"Charlotte County",51037,.,.,.,0.7142857143
Disabled,Virginia,51,"Chesterfield County",51041,163,35,198,0.8232323232
Disabled,Virginia,51,"Clarke County",51043,.,0,.,1
Disabled,Virginia,51,"Craig County",51045,.,0,.,1
Disabled,Virginia,51,"Culpeper County",51047,.,.,.,0.8
Disabled,Virginia,51,"Cumberland County",51049,.,0,.,1
Disabled,Virginia,51,"Dickenson County",51051,.,.,.,0.7272727273
Disabled,Virginia,51,"Dinwiddie County",51053,.,.,.,0.8666666667
Disabled,Virginia,51,"Essex County",51057,.,.,.,0.5
Disabled,Virginia,51,"Fairfax County",51059,309,68,377,0.8196286472
Disabled,Virginia,51,"Fauquier County",51061,.,.,.,0.7333333333
Disabled,Virginia,51,"Floyd County",51063,.,.,.,0.8333333333
Disabled,Virginia,51,"Fluvanna County",51065,.,.,.,0.9
Disabled,Virginia,51,"Franklin County",51067,.,.,.,0.75
Disabled,Virginia,51,"Frederick County",51069,.,.,.,0.9655172414
Disabled,Virginia,51,"Giles County",51071,.,0,.,1
Disabled,Virginia,51,"Gloucester County",51073,.,.,.,0.9411764706
Disabled,Virginia,51,"Goochland County",51075,.,.,.,0.6666666667
Disabled,Virginia,51,"Grayson County",51077,.,.,.,0.8571428571
Disabled,Virginia,51,"Greene County",51079,.,.,.,0.8571428571
Disabled,Virginia,51,"Greensville County",51081,.,.,.,0.5
Disabled,Virginia,51,"Halifax County",51083,.,.,.,0.6818181818
Disabled,Virginia,51,"Hanover County",51085,.,.,.,0.6111111111
Disabled,Virginia,51,"Henrico County",51087,133,30,163,0.8159509202
Disabled,Virginia,51,"Henry County",51089,.,.,.,0.7272727273
Disabled,Virginia,51,"Isle of Wight County",51093,.,.,.,0.7647058824
Disabled,Virginia,51,"James City County",51095,.,.,.,0.7142857143
Disabled,Virginia,51,"King and Queen County",51097,.,.,.,0.8333333333
Disabled,Virginia,51,"King George County",51099,.,.,.,0.4285714286
Disabled,Virginia,51,"King William County",51101,.,0,.,1
Disabled,Virginia,51,"Lancaster County",51103,.,.,.,0.875
Disabled,Virginia,51,"Lee County",51105,.,.,.,0.7333333333
Disabled,Virginia,51,"Loudoun County",51107,51,14,65,0.7846153846
Disabled,Virginia,51,"Louisa County",51109,.,.,.,0.7333333333
Disabled,Virginia,51,"Lunenburg County",51111,.,.,.,0.8
Disabled,Virginia,51,"Madison County",51113,.,0,.,1
Disabled,Virginia,51,"Mathews County",51115,.,.,.,0.6666666667
Disabled,Virginia,51,"Mecklenburg County",51117,.,.,.,0.8611111111
Disabled,Virginia,51,"Middlesex County",51119,.,.,.,0.75
Disabled,Virginia,51,"Montgomery County",51121,.,.,.,0.8709677419
Disabled,Virginia,51,"Nelson County",51125,.,0,.,1
Disabled,Virginia,51,"New Kent County",51127,.,.,.,0.5
Disabled,Virginia,51,"Northampton County",51131,.,.,.,0.7
Disabled,Virginia,51,"Northumberland County",51133,.,.,.,0.75
Disabled,Virginia,51,"Nottoway County",51135,.,.,.,0.6363636364
Disabled,Virginia,51,"Orange County",51137,.,.,.,0.8
Disabled,Virginia,51,"Page County",51139,.,.,.,0.9230769231
Disabled,Virginia,51,"Patrick County",51141,.,.,.,0.875
Disabled,Virginia,51,"Pittsylvania County",51143,.,.,.,0.7741935484
Disabled,Virginia,51,"Powhatan County",51145,.,.,.,0.8
Disabled,Virginia,51,"Prince Edward County",51147,.,.,.,0.7333333333
Disabled,Virginia,51,"Prince George County",51149,.,.,.,0.75
Disabled,Virginia,51,"Prince William County",51153,88,29,117,0.7521367521
Disabled,Virginia,51,"Pulaski County",51155,.,.,.,0.7142857143
Disabled,Virginia,51,"Rappahannock County",51157,.,0,.,1
Disabled,Virginia,51,"Richmond County",51159,.,0,.,1
Disabled,Virginia,51,"Roanoke County",51161,.,.,.,0.68
Disabled,Virginia,51,"Rockbridge County",51163,.,.,.,0.8181818182
Disabled,Virginia,51,"Rockingham County",51165,.,.,.,0.8679245283
Disabled,Virginia,51,"Russell County",51167,.,.,.,0.9
Disabled,Virginia,51,"Scott County",51169,.,.,.,0.4285714286
Disabled,Virginia,51,"Shenandoah County",51171,.,.,.,0.9130434783
Disabled,Virginia,51,"Smyth County",51173,.,.,.,0.8461538462
