RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Georgia,13,"Cobb County",13067,.,.,.,0.75
"American Indian / Alaska Native",Georgia,13,"Coweta County",13077,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Crisp County",13081,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Decatur County",13087,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"DeKalb County",13089,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Douglas County",13097,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Echols County",13101,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Effingham County",13103,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Fannin County",13111,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Fayette County",13113,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Floyd County",13115,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Forsyth County",13117,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Franklin County",13119,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Fulton County",13121,.,.,.,0.8571428571
"American Indian / Alaska Native",Georgia,13,"Gilmer County",13123,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Gordon County",13129,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Greene County",13133,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Gwinnett County",13135,.,.,.,0.6923076923
"American Indian / Alaska Native",Georgia,13,"Habersham County",13137,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Hall County",13139,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Hancock County",13141,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Haralson County",13143,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Henry County",13151,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Houston County",13153,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Jackson County",13157,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Lanier County",13173,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Laurens County",13175,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Lee County",13177,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Liberty County",13179,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Lowndes County",13185,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Lumpkin County",13187,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"McDuffie County",13189,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Morgan County",13211,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Muscogee County",13215,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Newton County",13217,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Oconee County",13219,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Paulding County",13223,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Peach County",13225,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Pike County",13231,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Polk County",13233,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Rabun County",13241,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Richmond County",13245,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Rockdale County",13247,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Screven County",13251,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Spalding County",13255,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Toombs County",13279,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Union County",13291,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Upson County",13293,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Walker County",13295,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Walton County",13297,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Ware County",13299,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Wayne County",13305,.,0,.,1
"American Indian / Alaska Native",Hawaii,15,"Hawaii County",15001,.,.,.,0.8333333333
"American Indian / Alaska Native",Hawaii,15,"Honolulu County",15003,.,.,.,0.7142857143
"American Indian / Alaska Native",Hawaii,15,"Kauai County",15007,0,.,.,0
"American Indian / Alaska Native",Hawaii,15,"Maui County",15009,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Ada County",16001,.,.,.,0.9166666667
"American Indian / Alaska Native",Idaho,16,"Bannock County",16005,21,11,32,0.65625
"American Indian / Alaska Native",Idaho,16,"Benewah County",16009,.,.,.,0.7692307692
"American Indian / Alaska Native",Idaho,16,"Bingham County",16011,.,.,.,0.6551724138
"American Indian / Alaska Native",Idaho,16,"Boise County",16015,0,.,.,0
"American Indian / Alaska Native",Idaho,16,"Bonner County",16017,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Bonneville County",16019,.,.,.,0.7777777778
"American Indian / Alaska Native",Idaho,16,"Boundary County",16021,0,.,.,0
"American Indian / Alaska Native",Idaho,16,"Canyon County",16027,.,.,.,0.8125
"American Indian / Alaska Native",Idaho,16,"Caribou County",16029,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Cassia County",16031,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Clearwater County",16035,.,.,.,0.8
"American Indian / Alaska Native",Idaho,16,"Custer County",16037,0,.,.,0
"American Indian / Alaska Native",Idaho,16,"Elmore County",16039,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Franklin County",16041,0,.,.,0
"American Indian / Alaska Native",Idaho,16,"Gem County",16045,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Gooding County",16047,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Idaho County",16049,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Jefferson County",16051,.,.,.,0.5
"American Indian / Alaska Native",Idaho,16,"Jerome County",16053,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Kootenai County",16055,.,.,.,0.88
"American Indian / Alaska Native",Idaho,16,"Latah County",16057,.,.,.,0.5
"American Indian / Alaska Native",Idaho,16,"Lemhi County",16059,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Lewis County",16061,.,.,.,0.8888888889
"American Indian / Alaska Native",Idaho,16,"Lincoln County",16063,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Madison County",16065,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Minidoka County",16067,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Nez Perce County",16069,.,.,.,0.8076923077
"American Indian / Alaska Native",Idaho,16,"Owyhee County",16073,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Payette County",16075,.,.,.,0.7142857143
"American Indian / Alaska Native",Idaho,16,"Power County",16077,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Shoshone County",16079,.,.,.,0.8
"American Indian / Alaska Native",Idaho,16,"Twin Falls County",16083,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Valley County",16085,.,0,.,1
"American Indian / Alaska Native",Idaho,16,,16999,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Adams County",17001,.,.,.,0.5
"American Indian / Alaska Native",Illinois,17,"Champaign County",17019,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Christian County",17021,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Clay County",17025,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Clinton County",17027,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Coles County",17029,.,.,.,0.5
"American Indian / Alaska Native",Illinois,17,"Cook County",17031,47,11,58,0.8103448276
"American Indian / Alaska Native",Illinois,17,"DeKalb County",17037,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"DuPage County",17043,.,.,.,0.7142857143
"American Indian / Alaska Native",Illinois,17,"Franklin County",17055,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Fulton County",17057,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Gallatin County",17059,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Henry County",17073,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Jackson County",17077,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Kane County",17089,.,.,.,0.5
"American Indian / Alaska Native",Illinois,17,"Kankakee County",17091,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Knox County",17095,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Lake County",17097,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"La Salle County",17099,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"McHenry County",17111,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"McLean County",17113,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Macon County",17115,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Madison County",17119,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Mason County",17125,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Monroe County",17133,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Peoria County",17143,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Pope County",17151,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Pulaski County",17153,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Rock Island County",17161,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"St. Clair County",17163,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Sangamon County",17167,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Tazewell County",17179,.,.,.,0.5
"American Indian / Alaska Native",Illinois,17,"Vermilion County",17183,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Whiteside County",17195,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Will County",17197,.,.,.,0.5714285714
"American Indian / Alaska Native",Illinois,17,"Williamson County",17199,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Winnebago County",17201,.,.,.,0.6666666667
"American Indian / Alaska Native",Indiana,18,"Allen County",18003,.,.,.,0.5
"American Indian / Alaska Native",Indiana,18,"Boone County",18011,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Clinton County",18023,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Dearborn County",18029,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Decatur County",18031,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Delaware County",18035,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Elkhart County",18039,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Floyd County",18043,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Hancock County",18059,.,.,.,0.5
"American Indian / Alaska Native",Indiana,18,"Harrison County",18061,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Henry County",18065,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Howard County",18067,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Huntington County",18069,.,.,.,0.5
"American Indian / Alaska Native",Indiana,18,"Jefferson County",18077,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Johnson County",18081,.,.,.,0.6666666667
"American Indian / Alaska Native",Indiana,18,"Knox County",18083,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Kosciusko County",18085,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Lagrange County",18087,0,.,.,0
"American Indian / Alaska Native",Indiana,18,"Lake County",18089,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"La Porte County",18091,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Lawrence County",18093,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Madison County",18095,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Marion County",18097,.,.,.,0.9230769231
"American Indian / Alaska Native",Indiana,18,"Monroe County",18105,.,.,.,0.8333333333
"American Indian / Alaska Native",Indiana,18,"Owen County",18119,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Parke County",18121,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Perry County",18123,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Posey County",18129,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Pulaski County",18131,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Rush County",18139,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"St. Joseph County",18141,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Shelby County",18145,0,.,.,0
"American Indian / Alaska Native",Indiana,18,"Tippecanoe County",18157,.,.,.,0.8
"American Indian / Alaska Native",Indiana,18,"Vanderburgh County",18163,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Vigo County",18167,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Warrick County",18173,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Wayne County",18177,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Wells County",18179,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"White County",18181,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Benton County",19011,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Black Hawk County",19013,.,.,.,0.75
"American Indian / Alaska Native",Iowa,19,"Boone County",19015,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Buena Vista County",19021,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Calhoun County",19025,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Cass County",19029,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Dallas County",19049,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Delaware County",19055,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Dickinson County",19059,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Emmet County",19063,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Hardin County",19083,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Johnson County",19103,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Keokuk County",19107,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Linn County",19113,.,.,.,0.75
"American Indian / Alaska Native",Iowa,19,"Lyon County",19119,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Mahaska County",19123,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Marshall County",19127,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Monona County",19133,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Page County",19145,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Polk County",19153,.,.,.,0.9090909091
"American Indian / Alaska Native",Iowa,19,"Pottawattamie County",19155,.,.,.,0.6666666667
"American Indian / Alaska Native",Iowa,19,"Poweshiek County",19157,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Scott County",19163,.,.,.,0.3333333333
"American Indian / Alaska Native",Iowa,19,"Sioux County",19167,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Tama County",19171,.,.,.,0.7272727273
"American Indian / Alaska Native",Iowa,19,"Woodbury County",19193,26,11,37,0.7027027027
"American Indian / Alaska Native",Kansas,20,"Anderson County",20003,.,.,.,0.6666666667
"American Indian / Alaska Native",Kansas,20,"Atchison County",20005,.,.,.,0.75
"American Indian / Alaska Native",Kansas,20,"Barber County",20007,0,.,.,0
"American Indian / Alaska Native",Kansas,20,"Barton County",20009,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Bourbon County",20011,.,.,.,0.5
"American Indian / Alaska Native",Kansas,20,"Brown County",20013,.,.,.,0.7272727273
"American Indian / Alaska Native",Kansas,20,"Butler County",20015,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Chautauqua County",20019,.,.,.,0.6666666667
"American Indian / Alaska Native",Kansas,20,"Cherokee County",20021,.,.,.,0.7727272727
"American Indian / Alaska Native",Kansas,20,"Clay County",20027,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Coffey County",20031,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Cowley County",20035,.,.,.,0.75
"American Indian / Alaska Native",Kansas,20,"Crawford County",20037,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Doniphan County",20043,.,.,.,0.5
"American Indian / Alaska Native",Kansas,20,"Douglas County",20045,.,.,.,0.8823529412
"American Indian / Alaska Native",Kansas,20,"Ellis County",20051,.,.,.,0.5
"American Indian / Alaska Native",Kansas,20,"Franklin County",20059,.,.,.,0.8
"American Indian / Alaska Native",Kansas,20,"Geary County",20061,0,.,.,0
"American Indian / Alaska Native",Kansas,20,"Gray County",20069,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Greenwood County",20073,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Hamilton County",20075,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Harper County",20077,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Harvey County",20079,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Jackson County",20085,.,.,.,0.9655172414
"American Indian / Alaska Native",Kansas,20,"Jefferson County",20087,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Johnson County",20091,.,.,.,0.8125
"American Indian / Alaska Native",Kansas,20,"Kingman County",20095,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Labette County",20099,.,.,.,0.7333333333
"American Indian / Alaska Native",Kansas,20,"Leavenworth County",20103,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Lincoln County",20105,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Linn County",20107,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Lyon County",20111,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"McPherson County",20113,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Meade County",20119,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Miami County",20121,.,.,.,0.75
"American Indian / Alaska Native",Kansas,20,"Montgomery County",20125,.,.,.,0.6551724138
"American Indian / Alaska Native",Kansas,20,"Nemaha County",20131,0,.,.,0
"American Indian / Alaska Native",Kansas,20,"Neosho County",20133,.,.,.,0.6666666667
"American Indian / Alaska Native",Kansas,20,"Osage County",20139,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Ottawa County",20143,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Pottawatomie County",20149,.,0,.,1
