RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Aged,Massachusetts,25,"Plymouth County",25023,340,63,403,0.8436724566
Hispanic,Aged,Massachusetts,25,"Suffolk County",25025,1936,371,2307,0.8391850889
Hispanic,Aged,Massachusetts,25,"Worcester County",25027,814,164,978,0.8323108384
Hispanic,Aged,Massachusetts,25,,25999,.,0,.,1
Hispanic,Aged,Michigan,26,"Alcona County",26001,.,0,.,1
Hispanic,Aged,Michigan,26,"Alger County",26003,.,0,.,1
Hispanic,Aged,Michigan,26,"Allegan County",26005,.,.,.,0.7959183673
Hispanic,Aged,Michigan,26,"Alpena County",26007,.,0,.,1
Hispanic,Aged,Michigan,26,"Antrim County",26009,.,.,.,0.7142857143
Hispanic,Aged,Michigan,26,"Arenac County",26011,.,0,.,1
Hispanic,Aged,Michigan,26,"Barry County",26015,.,0,.,1
Hispanic,Aged,Michigan,26,"Bay County",26017,.,.,.,0.8333333333
Hispanic,Aged,Michigan,26,"Benzie County",26019,.,0,.,1
Hispanic,Aged,Michigan,26,"Berrien County",26021,36,13,49,0.7346938776
Hispanic,Aged,Michigan,26,"Branch County",26023,.,.,.,0.8
Hispanic,Aged,Michigan,26,"Calhoun County",26025,.,.,.,0.8947368421
Hispanic,Aged,Michigan,26,"Cass County",26027,.,.,.,0.7368421053
Hispanic,Aged,Michigan,26,"Charlevoix County",26029,.,0,.,1
Hispanic,Aged,Michigan,26,"Cheboygan County",26031,0,.,.,0
Hispanic,Aged,Michigan,26,"Chippewa County",26033,.,.,.,0.75
Hispanic,Aged,Michigan,26,"Clare County",26035,.,.,.,0.7272727273
Hispanic,Aged,Michigan,26,"Clinton County",26037,.,.,.,0.9047619048
Hispanic,Aged,Michigan,26,"Crawford County",26039,.,0,.,1
Hispanic,Aged,Michigan,26,"Delta County",26041,.,0,.,1
Hispanic,Aged,Michigan,26,"Dickinson County",26043,.,0,.,1
Hispanic,Aged,Michigan,26,"Eaton County",26045,.,.,.,0.8852459016
Hispanic,Aged,Michigan,26,"Emmet County",26047,.,0,.,1
Hispanic,Aged,Michigan,26,"Genesee County",26049,128,22,150,0.8533333333
Hispanic,Aged,Michigan,26,"Gladwin County",26051,.,.,.,0.7
Hispanic,Aged,Michigan,26,"Gogebic County",26053,.,0,.,1
Hispanic,Aged,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8666666667
Hispanic,Aged,Michigan,26,"Gratiot County",26057,.,.,.,0.8571428571
Hispanic,Aged,Michigan,26,"Hillsdale County",26059,.,.,.,0.8571428571
Hispanic,Aged,Michigan,26,"Houghton County",26061,.,.,.,0.5
Hispanic,Aged,Michigan,26,"Huron County",26063,.,.,.,0.9
Hispanic,Aged,Michigan,26,"Ingham County",26065,164,32,196,0.8367346939
Hispanic,Aged,Michigan,26,"Ionia County",26067,.,.,.,0.95
Hispanic,Aged,Michigan,26,"Iosco County",26069,.,0,.,1
Hispanic,Aged,Michigan,26,"Iron County",26071,0,.,.,0
Hispanic,Aged,Michigan,26,"Isabella County",26073,.,.,.,0.7272727273
Hispanic,Aged,Michigan,26,"Jackson County",26075,.,.,.,0.8536585366
Hispanic,Aged,Michigan,26,"Kalamazoo County",26077,.,.,.,0.8550724638
Hispanic,Aged,Michigan,26,"Kalkaska County",26079,.,0,.,1
Hispanic,Aged,Michigan,26,"Kent County",26081,323,71,394,0.8197969543
Hispanic,Aged,Michigan,26,"Lake County",26085,.,.,.,0.6
Hispanic,Aged,Michigan,26,"Lapeer County",26087,.,.,.,0.8648648649
Hispanic,Aged,Michigan,26,"Leelanau County",26089,.,.,.,0.8888888889
Hispanic,Aged,Michigan,26,"Lenawee County",26091,110,21,131,0.8396946565
Hispanic,Aged,Michigan,26,"Livingston County",26093,.,.,.,0.9032258065
Hispanic,Aged,Michigan,26,"Luce County",26095,.,0,.,1
Hispanic,Aged,Michigan,26,"Macomb County",26099,212,30,242,0.8760330579
Hispanic,Aged,Michigan,26,"Manistee County",26101,.,.,.,0.7
Hispanic,Aged,Michigan,26,"Marquette County",26103,.,0,.,1
Hispanic,Aged,Michigan,26,"Mason County",26105,.,.,.,0.9230769231
Hispanic,Aged,Michigan,26,"Mecosta County",26107,.,.,.,0.8888888889
Hispanic,Aged,Michigan,26,"Menominee County",26109,.,.,.,0.5
Hispanic,Aged,Michigan,26,"Midland County",26111,.,.,.,0.5882352941
Hispanic,Aged,Michigan,26,"Missaukee County",26113,.,0,.,1
Hispanic,Aged,Michigan,26,"Monroe County",26115,.,.,.,0.8936170213
Hispanic,Aged,Michigan,26,"Montcalm County",26117,.,.,.,0.875
Hispanic,Aged,Michigan,26,"Montmorency County",26119,.,.,.,0.5
Hispanic,Aged,Michigan,26,"Muskegon County",26121,.,.,.,0.8918918919
Hispanic,Aged,Michigan,26,"Newaygo County",26123,.,.,.,0.8125
Hispanic,Aged,Michigan,26,"Oakland County",26125,330,73,403,0.8188585608
Hispanic,Aged,Michigan,26,"Oceana County",26127,.,.,.,0.7307692308
Hispanic,Aged,Michigan,26,"Ogemaw County",26129,.,.,.,0.8
Hispanic,Aged,Michigan,26,"Ontonagon County",26131,.,0,.,1
Hispanic,Aged,Michigan,26,"Osceola County",26133,.,.,.,0.8
Hispanic,Aged,Michigan,26,"Oscoda County",26135,.,.,.,0.75
Hispanic,Aged,Michigan,26,"Otsego County",26137,.,0,.,1
Hispanic,Aged,Michigan,26,"Ottawa County",26139,129,13,142,0.9084507042
Hispanic,Aged,Michigan,26,"Roscommon County",26143,.,0,.,1
Hispanic,Aged,Michigan,26,"Saginaw County",26145,206,38,244,0.8442622951
Hispanic,Aged,Michigan,26,"St. Clair County",26147,.,.,.,0.8490566038
Hispanic,Aged,Michigan,26,"St. Joseph County",26149,.,.,.,0.625
Hispanic,Aged,Michigan,26,"Sanilac County",26151,.,.,.,0.8
Hispanic,Aged,Michigan,26,"Shiawassee County",26155,.,.,.,0.8333333333
Hispanic,Aged,Michigan,26,"Tuscola County",26157,.,.,.,0.9230769231
Hispanic,Aged,Michigan,26,"Van Buren County",26159,.,.,.,0.8360655738
Hispanic,Aged,Michigan,26,"Washtenaw County",26161,70,16,86,0.8139534884
Hispanic,Aged,Michigan,26,"Wayne County",26163,705,172,877,0.8038768529
Hispanic,Aged,Michigan,26,"Wexford County",26165,.,0,.,1
Hispanic,Aged,Michigan,26,,26999,.,.,.,0.3333333333
Hispanic,Aged,Minnesota,27,"Anoka County",27003,.,.,.,0.8139534884
Hispanic,Aged,Minnesota,27,"Becker County",27005,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Beltrami County",27007,.,0,.,1
Hispanic,Aged,Minnesota,27,"Benton County",27009,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Blue Earth County",27013,.,0,.,1
Hispanic,Aged,Minnesota,27,"Brown County",27015,.,0,.,1
Hispanic,Aged,Minnesota,27,"Carlton County",27017,.,0,.,1
Hispanic,Aged,Minnesota,27,"Carver County",27019,.,.,.,0.8333333333
Hispanic,Aged,Minnesota,27,"Cass County",27021,.,0,.,1
Hispanic,Aged,Minnesota,27,"Chippewa County",27023,.,0,.,1
Hispanic,Aged,Minnesota,27,"Chisago County",27025,.,0,.,1
Hispanic,Aged,Minnesota,27,"Clay County",27027,.,0,.,1
Hispanic,Aged,Minnesota,27,"Cook County",27031,.,0,.,1
Hispanic,Aged,Minnesota,27,"Cottonwood County",27033,.,.,.,0.8333333333
Hispanic,Aged,Minnesota,27,"Crow Wing County",27035,.,.,.,0.6666666667
Hispanic,Aged,Minnesota,27,"Dakota County",27037,.,.,.,0.8795180723
Hispanic,Aged,Minnesota,27,"Dodge County",27039,.,0,.,1
Hispanic,Aged,Minnesota,27,"Douglas County",27041,.,.,.,0.6666666667
Hispanic,Aged,Minnesota,27,"Faribault County",27043,.,0,.,1
Hispanic,Aged,Minnesota,27,"Freeborn County",27047,.,.,.,0.9130434783
Hispanic,Aged,Minnesota,27,"Goodhue County",27049,.,0,.,1
Hispanic,Aged,Minnesota,27,"Hennepin County",27053,155,29,184,0.8423913043
Hispanic,Aged,Minnesota,27,"Hubbard County",27057,.,0,.,1
Hispanic,Aged,Minnesota,27,"Isanti County",27059,.,0,.,1
Hispanic,Aged,Minnesota,27,"Itasca County",27061,.,0,.,1
Hispanic,Aged,Minnesota,27,"Jackson County",27063,.,.,.,0.3333333333
Hispanic,Aged,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.875
Hispanic,Aged,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Hispanic,Aged,Minnesota,27,"Le Sueur County",27079,.,0,.,1
Hispanic,Aged,Minnesota,27,"Lincoln County",27081,.,0,.,1
Hispanic,Aged,Minnesota,27,"Lyon County",27083,.,0,.,1
Hispanic,Aged,Minnesota,27,"McLeod County",27085,.,.,.,0.8
Hispanic,Aged,Minnesota,27,"Marshall County",27089,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Martin County",27091,.,0,.,1
Hispanic,Aged,Minnesota,27,"Meeker County",27093,.,.,.,0.75
Hispanic,Aged,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Hispanic,Aged,Minnesota,27,"Morrison County",27097,.,0,.,1
Hispanic,Aged,Minnesota,27,"Mower County",27099,.,0,.,1
Hispanic,Aged,Minnesota,27,"Nicollet County",27103,.,.,.,0.6666666667
Hispanic,Aged,Minnesota,27,"Nobles County",27105,.,.,.,0.9
Hispanic,Aged,Minnesota,27,"Norman County",27107,.,0,.,1
Hispanic,Aged,Minnesota,27,"Olmsted County",27109,.,.,.,0.9333333333
Hispanic,Aged,Minnesota,27,"Otter Tail County",27111,.,.,.,0.6666666667
Hispanic,Aged,Minnesota,27,"Pennington County",27113,.,0,.,1
Hispanic,Aged,Minnesota,27,"Pine County",27115,.,0,.,1
Hispanic,Aged,Minnesota,27,"Pipestone County",27117,.,0,.,1
Hispanic,Aged,Minnesota,27,"Polk County",27119,.,.,.,0.9230769231
Hispanic,Aged,Minnesota,27,"Pope County",27121,.,0,.,1
Hispanic,Aged,Minnesota,27,"Ramsey County",27123,124,24,148,0.8378378378
Hispanic,Aged,Minnesota,27,"Redwood County",27127,.,0,.,1
Hispanic,Aged,Minnesota,27,"Renville County",27129,.,.,.,0.6
Hispanic,Aged,Minnesota,27,"Rice County",27131,.,.,.,0.7333333333
Hispanic,Aged,Minnesota,27,"Rock County",27133,.,0,.,1
Hispanic,Aged,Minnesota,27,"Roseau County",27135,.,0,.,1
Hispanic,Aged,Minnesota,27,"St. Louis County",27137,.,.,.,0.8
Hispanic,Aged,Minnesota,27,"Scott County",27139,.,.,.,0.96
Hispanic,Aged,Minnesota,27,"Sherburne County",27141,.,.,.,0.6666666667
Hispanic,Aged,Minnesota,27,"Sibley County",27143,.,0,.,1
Hispanic,Aged,Minnesota,27,"Stearns County",27145,11,0,11,1
Hispanic,Aged,Minnesota,27,"Steele County",27147,.,.,.,0.7777777778
Hispanic,Aged,Minnesota,27,"Swift County",27151,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Todd County",27153,.,.,.,0.75
Hispanic,Aged,Minnesota,27,"Wabasha County",27157,.,0,.,1
Hispanic,Aged,Minnesota,27,"Wadena County",27159,.,0,.,1
Hispanic,Aged,Minnesota,27,"Waseca County",27161,.,.,.,0.3333333333
Hispanic,Aged,Minnesota,27,"Washington County",27163,.,.,.,0.880952381
Hispanic,Aged,Minnesota,27,"Watonwan County",27165,.,0,.,1
Hispanic,Aged,Minnesota,27,"Winona County",27169,.,0,.,1
Hispanic,Aged,Minnesota,27,"Wright County",27171,.,0,.,1
Hispanic,Aged,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
Hispanic,Aged,Minnesota,27,,27999,.,0,.,1
Hispanic,Aged,Mississippi,28,"Adams County",28001,.,.,.,0.6666666667
Hispanic,Aged,Mississippi,28,"Alcorn County",28003,.,0,.,1
Hispanic,Aged,Mississippi,28,"Amite County",28005,0,.,.,0
Hispanic,Aged,Mississippi,28,"Attala County",28007,.,0,.,1
Hispanic,Aged,Mississippi,28,"Bolivar County",28011,.,.,.,0.9
Hispanic,Aged,Mississippi,28,"Calhoun County",28013,.,0,.,1
Hispanic,Aged,Mississippi,28,"Chickasaw County",28017,0,.,.,0
Hispanic,Aged,Mississippi,28,"Choctaw County",28019,0,.,.,0
Hispanic,Aged,Mississippi,28,"Clarke County",28023,.,0,.,1
Hispanic,Aged,Mississippi,28,"Clay County",28025,.,.,.,0.5
Hispanic,Aged,Mississippi,28,"Coahoma County",28027,.,.,.,0.25
Hispanic,Aged,Mississippi,28,"Copiah County",28029,.,0,.,1
Hispanic,Aged,Mississippi,28,"Covington County",28031,.,0,.,1
Hispanic,Aged,Mississippi,28,"DeSoto County",28033,.,.,.,0.75
Hispanic,Aged,Mississippi,28,"Forrest County",28035,.,.,.,0.7857142857
Hispanic,Aged,Mississippi,28,"George County",28039,.,0,.,1
Hispanic,Aged,Mississippi,28,"Greene County",28041,0,.,.,0
Hispanic,Aged,Mississippi,28,"Grenada County",28043,.,.,.,0.6666666667
Hispanic,Aged,Mississippi,28,"Hancock County",28045,.,.,.,0.7857142857
Hispanic,Aged,Mississippi,28,"Harrison County",28047,47,13,60,0.7833333333
Hispanic,Aged,Mississippi,28,"Hinds County",28049,.,.,.,0.8333333333
Hispanic,Aged,Mississippi,28,"Humphreys County",28053,.,.,.,0.6666666667
Hispanic,Aged,Mississippi,28,"Itawamba County",28057,.,0,.,1
Hispanic,Aged,Mississippi,28,"Jackson County",28059,47,12,59,0.7966101695
Hispanic,Aged,Mississippi,28,"Jasper County",28061,0,.,.,0
Hispanic,Aged,Mississippi,28,"Jefferson Davis County",28065,.,0,.,1
Hispanic,Aged,Mississippi,28,"Jones County",28067,.,.,.,0.5
Hispanic,Aged,Mississippi,28,"Kemper County",28069,.,0,.,1
Hispanic,Aged,Mississippi,28,"Lafayette County",28071,0,.,.,0
Hispanic,Aged,Mississippi,28,"Lamar County",28073,.,.,.,0.8181818182
Hispanic,Aged,Mississippi,28,"Lauderdale County",28075,.,.,.,0.625
Hispanic,Aged,Mississippi,28,"Lawrence County",28077,.,0,.,1
Hispanic,Aged,Mississippi,28,"Leake County",28079,.,0,.,1
Hispanic,Aged,Mississippi,28,"Lee County",28081,.,.,.,0.8571428571
Hispanic,Aged,Mississippi,28,"Leflore County",28083,.,0,.,1
Hispanic,Aged,Mississippi,28,"Lincoln County",28085,.,.,.,0.6666666667
Hispanic,Aged,Mississippi,28,"Lowndes County",28087,.,.,.,0.8888888889
Hispanic,Aged,Mississippi,28,"Madison County",28089,.,.,.,0.8
Hispanic,Aged,Mississippi,28,"Marion County",28091,.,.,.,0.5
Hispanic,Aged,Mississippi,28,"Marshall County",28093,.,.,.,0.3333333333
Hispanic,Aged,Mississippi,28,"Monroe County",28095,.,.,.,0.6666666667
Hispanic,Aged,Mississippi,28,"Neshoba County",28099,.,0,.,1
Hispanic,Aged,Mississippi,28,"Newton County",28101,0,.,.,0
Hispanic,Aged,Mississippi,28,"Noxubee County",28103,.,0,.,1
Hispanic,Aged,Mississippi,28,"Oktibbeha County",28105,.,0,.,1
Hispanic,Aged,Mississippi,28,"Panola County",28107,.,0,.,1
Hispanic,Aged,Mississippi,28,"Pearl River County",28109,.,.,.,0.8571428571
Hispanic,Aged,Mississippi,28,"Perry County",28111,.,0,.,1
Hispanic,Aged,Mississippi,28,"Pike County",28113,.,.,.,0.5
Hispanic,Aged,Mississippi,28,"Pontotoc County",28115,.,0,.,1
Hispanic,Aged,Mississippi,28,"Prentiss County",28117,.,0,.,1
Hispanic,Aged,Mississippi,28,"Quitman County",28119,0,.,.,0
Hispanic,Aged,Mississippi,28,"Rankin County",28121,.,.,.,0.7619047619
Hispanic,Aged,Mississippi,28,"Scott County",28123,.,.,.,0.7142857143
Hispanic,Aged,Mississippi,28,"Smith County",28129,.,0,.,1
Hispanic,Aged,Mississippi,28,"Stone County",28131,.,0,.,1
Hispanic,Aged,Mississippi,28,"Sunflower County",28133,.,.,.,0.6666666667
Hispanic,Aged,Mississippi,28,"Tallahatchie County",28135,0,.,.,0
Hispanic,Aged,Mississippi,28,"Tate County",28137,.,0,.,1
Hispanic,Aged,Mississippi,28,"Tippah County",28139,.,0,.,1
Hispanic,Aged,Mississippi,28,"Tunica County",28143,.,0,.,1
Hispanic,Aged,Mississippi,28,"Union County",28145,.,0,.,1
Hispanic,Aged,Mississippi,28,"Walthall County",28147,.,0,.,1
Hispanic,Aged,Mississippi,28,"Warren County",28149,.,0,.,1
Hispanic,Aged,Mississippi,28,"Washington County",28151,.,.,.,0.6666666667
Hispanic,Aged,Mississippi,28,"Winston County",28159,.,0,.,1
Hispanic,Aged,Mississippi,28,"Yalobusha County",28161,.,0,.,1
Hispanic,Aged,Mississippi,28,"Yazoo County",28163,.,.,.,0.5
Hispanic,Aged,Mississippi,28,,28999,.,.,.,0.5
Hispanic,Aged,Missouri,29,"Adair County",29001,.,.,.,0.5
Hispanic,Aged,Missouri,29,"Andrew County",29003,.,0,.,1
Hispanic,Aged,Missouri,29,"Barry County",29009,.,.,.,0.7894736842
Hispanic,Aged,Missouri,29,"Bates County",29013,.,0,.,1
Hispanic,Aged,Missouri,29,"Benton County",29015,.,0,.,1
Hispanic,Aged,Missouri,29,"Bollinger County",29017,.,0,.,1
Hispanic,Aged,Missouri,29,"Boone County",29019,.,.,.,0.8421052632
Hispanic,Aged,Missouri,29,"Buchanan County",29021,.,.,.,0.8571428571
Hispanic,Aged,Missouri,29,"Butler County",29023,.,0,.,1
Hispanic,Aged,Missouri,29,"Callaway County",29027,.,.,.,0.5
Hispanic,Aged,Missouri,29,"Camden County",29029,.,.,.,0.9
Hispanic,Aged,Missouri,29,"Cape Girardeau County",29031,.,0,.,1
Hispanic,Aged,Missouri,29,"Cass County",29037,.,.,.,0.7058823529
Hispanic,Aged,Missouri,29,"Cedar County",29039,.,0,.,1
Hispanic,Aged,Missouri,29,"Chariton County",29041,.,0,.,1
Hispanic,Aged,Missouri,29,"Christian County",29043,.,0,.,1
Hispanic,Aged,Missouri,29,"Clay County",29047,104,24,128,0.8125
Hispanic,Aged,Missouri,29,"Clinton County",29049,.,0,.,1
Hispanic,Aged,Missouri,29,"Cole County",29051,.,.,.,0.6
Hispanic,Aged,Missouri,29,"Cooper County",29053,.,0,.,1
Hispanic,Aged,Missouri,29,"Dade County",29057,.,0,.,1
Hispanic,Aged,Missouri,29,"Dallas County",29059,.,.,.,0.6666666667
Hispanic,Aged,Missouri,29,"Daviess County",29061,.,0,.,1
Hispanic,Aged,Missouri,29,"DeKalb County",29063,.,0,.,1
Hispanic,Aged,Missouri,29,"Dent County",29065,.,0,.,1
Hispanic,Aged,Missouri,29,"Douglas County",29067,.,0,.,1
Hispanic,Aged,Missouri,29,"Dunklin County",29069,.,.,.,0.6
Hispanic,Aged,Missouri,29,"Franklin County",29071,.,.,.,0.8181818182
Hispanic,Aged,Missouri,29,"Gasconade County",29073,.,0,.,1
Hispanic,Aged,Missouri,29,"Greene County",29077,.,.,.,0.8367346939
Hispanic,Aged,Missouri,29,"Grundy County",29079,.,0,.,1
Hispanic,Aged,Missouri,29,"Henry County",29083,.,.,.,0.6666666667
Hispanic,Aged,Missouri,29,"Hickory County",29085,.,0,.,1
Hispanic,Aged,Missouri,29,"Holt County",29087,.,0,.,1
Hispanic,Aged,Missouri,29,"Howard County",29089,.,0,.,1
Hispanic,Aged,Missouri,29,"Howell County",29091,.,0,.,1
Hispanic,Aged,Missouri,29,"Iron County",29093,.,0,.,1
Hispanic,Aged,Missouri,29,"Jackson County",29095,273,48,321,0.8504672897
Hispanic,Aged,Missouri,29,"Jasper County",29097,.,.,.,0.7777777778
Hispanic,Aged,Missouri,29,"Jefferson County",29099,.,.,.,0.9142857143
Hispanic,Aged,Missouri,29,"Johnson County",29101,.,.,.,0.75
Hispanic,Aged,Missouri,29,"Laclede County",29105,.,0,.,1
Hispanic,Aged,Missouri,29,"Lafayette County",29107,.,0,.,1
Hispanic,Aged,Missouri,29,"Lawrence County",29109,.,0,.,1
Hispanic,Aged,Missouri,29,"Lincoln County",29113,.,.,.,0.8
Hispanic,Aged,Missouri,29,"Linn County",29115,.,0,.,1
Hispanic,Aged,Missouri,29,"McDonald County",29119,.,.,.,0.8
Hispanic,Aged,Missouri,29,"Madison County",29123,.,0,.,1
Hispanic,Aged,Missouri,29,"Marion County",29127,.,0,.,1
Hispanic,Aged,Missouri,29,"Mercer County",29129,.,0,.,1
Hispanic,Aged,Missouri,29,"Miller County",29131,.,.,.,0.5
Hispanic,Aged,Missouri,29,"Mississippi County",29133,.,0,.,1
Hispanic,Aged,Missouri,29,"Moniteau County",29135,.,0,.,1
Hispanic,Aged,Missouri,29,"Montgomery County",29139,0,.,.,0
Hispanic,Aged,Missouri,29,"Morgan County",29141,.,.,.,0.75
Hispanic,Aged,Missouri,29,"New Madrid County",29143,.,0,.,1
Hispanic,Aged,Missouri,29,"Newton County",29145,.,.,.,0.875
Hispanic,Aged,Missouri,29,"Nodaway County",29147,0,.,.,0
Hispanic,Aged,Missouri,29,"Osage County",29151,.,0,.,1
Hispanic,Aged,Missouri,29,"Ozark County",29153,.,.,.,0.75
Hispanic,Aged,Missouri,29,"Pemiscot County",29155,.,.,.,0.6666666667
Hispanic,Aged,Missouri,29,"Perry County",29157,.,.,.,0.3333333333
Hispanic,Aged,Missouri,29,"Pettis County",29159,.,.,.,0.6363636364
Hispanic,Aged,Missouri,29,"Phelps County",29161,.,.,.,0.875
Hispanic,Aged,Missouri,29,"Pike County",29163,.,.,.,0.3333333333
Hispanic,Aged,Missouri,29,"Platte County",29165,.,.,.,0.7666666667
Hispanic,Aged,Missouri,29,"Polk County",29167,.,.,.,0.75
Hispanic,Aged,Missouri,29,"Pulaski County",29169,.,.,.,0.875
Hispanic,Aged,Missouri,29,"Putnam County",29171,.,0,.,1
Hispanic,Aged,Missouri,29,"Randolph County",29175,.,0,.,1
Hispanic,Aged,Missouri,29,"Ray County",29177,.,0,.,1
Hispanic,Aged,Missouri,29,"Reynolds County",29179,0,.,.,0
Hispanic,Aged,Missouri,29,"St. Charles County",29183,55,20,75,0.7333333333
Hispanic,Aged,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
Hispanic,Aged,Missouri,29,"St. Francois County",29187,.,.,.,0.875
Hispanic,Aged,Missouri,29,"St. Louis County",29189,133,25,158,0.8417721519
Hispanic,Aged,Missouri,29,"Saline County",29195,.,.,.,0.7777777778
Hispanic,Aged,Missouri,29,"Scotland County",29199,.,0,.,1
Hispanic,Aged,Missouri,29,"Scott County",29201,.,0,.,1
Hispanic,Aged,Missouri,29,"Shelby County",29205,0,.,.,0
Hispanic,Aged,Missouri,29,"Stoddard County",29207,.,.,.,0.5
Hispanic,Aged,Missouri,29,"Stone County",29209,.,.,.,0.8571428571
Hispanic,Aged,Missouri,29,"Sullivan County",29211,.,.,.,0.5714285714
Hispanic,Aged,Missouri,29,"Taney County",29213,.,.,.,0.9285714286
Hispanic,Aged,Missouri,29,"Texas County",29215,.,.,.,0.3333333333
Hispanic,Aged,Missouri,29,"Vernon County",29217,.,0,.,1
Hispanic,Aged,Missouri,29,"Warren County",29219,.,.,.,0.8333333333
Hispanic,Aged,Missouri,29,"Wayne County",29223,.,0,.,1
Hispanic,Aged,Missouri,29,"Webster County",29225,.,.,.,0.8333333333
Hispanic,Aged,Missouri,29,"Worth County",29227,.,0,.,1
Hispanic,Aged,Missouri,29,"Wright County",29229,.,0,.,1
Hispanic,Aged,Missouri,29,"St. Louis city",29510,.,.,.,0.8571428571
Hispanic,Aged,Missouri,29,,29999,.,0,.,1
Hispanic,Aged,Montana,30,"Beaverhead County",30001,.,0,.,1
Hispanic,Aged,Montana,30,"Big Horn County",30003,.,0,.,1
Hispanic,Aged,Montana,30,"Broadwater County",30007,.,0,.,1
Hispanic,Aged,Montana,30,"Carbon County",30009,.,0,.,1
Hispanic,Aged,Montana,30,"Cascade County",30013,.,.,.,0.5882352941
Hispanic,Aged,Montana,30,"Custer County",30017,.,0,.,1
Hispanic,Aged,Montana,30,"Dawson County",30021,0,.,.,0
Hispanic,Aged,Montana,30,"Deer Lodge County",30023,.,0,.,1
Hispanic,Aged,Montana,30,"Fallon County",30025,.,0,.,1
Hispanic,Aged,Montana,30,"Flathead County",30029,.,.,.,0.8235294118
Hispanic,Aged,Montana,30,"Gallatin County",30031,.,.,.,0.875
Hispanic,Aged,Montana,30,"Hill County",30041,.,.,.,0.75
Hispanic,Aged,Montana,30,"Jefferson County",30043,.,0,.,1
Hispanic,Aged,Montana,30,"Judith Basin County",30045,.,0,.,1
Hispanic,Aged,Montana,30,"Lake County",30047,.,0,.,1
Hispanic,Aged,Montana,30,"Lewis and Clark County",30049,.,.,.,0.8
Hispanic,Aged,Montana,30,"Lincoln County",30053,.,0,.,1
Hispanic,Aged,Montana,30,"McCone County",30055,0,.,.,0
Hispanic,Aged,Montana,30,"Madison County",30057,.,0,.,1
Hispanic,Aged,Montana,30,"Mineral County",30061,.,0,.,1
Hispanic,Aged,Montana,30,"Missoula County",30063,.,.,.,0.9375
Hispanic,Aged,Montana,30,"Park County",30067,0,.,.,0
Hispanic,Aged,Montana,30,"Ravalli County",30081,.,.,.,0.9333333333
Hispanic,Aged,Montana,30,"Richland County",30083,.,.,.,0.8
Hispanic,Aged,Montana,30,"Roosevelt County",30085,.,.,.,0.5
Hispanic,Aged,Montana,30,"Rosebud County",30087,.,0,.,1
Hispanic,Aged,Montana,30,"Sanders County",30089,.,0,.,1
Hispanic,Aged,Montana,30,"Silver Bow County",30093,.,.,.,0.8666666667
Hispanic,Aged,Montana,30,"Stillwater County",30095,.,.,.,0.5
Hispanic,Aged,Montana,30,"Valley County",30105,.,0,.,1
Hispanic,Aged,Montana,30,"Wibaux County",30109,.,0,.,1
Hispanic,Aged,Montana,30,"Yellowstone County",30111,49,16,65,0.7538461538
Hispanic,Aged,Nebraska,31,"Adams County",31001,.,.,.,0.8125
Hispanic,Aged,Nebraska,31,"Banner County",31007,.,0,.,1
Hispanic,Aged,Nebraska,31,"Box Butte County",31013,.,.,.,0.8461538462
Hispanic,Aged,Nebraska,31,"Buffalo County",31019,.,.,.,0.7826086957
Hispanic,Aged,Nebraska,31,"Cass County",31025,.,0,.,1
Hispanic,Aged,Nebraska,31,"Cedar County",31027,.,0,.,1
Hispanic,Aged,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8
Hispanic,Aged,Nebraska,31,"Clay County",31035,.,0,.,1
Hispanic,Aged,Nebraska,31,"Colfax County",31037,.,.,.,0.5
Hispanic,Aged,Nebraska,31,"Cuming County",31039,.,0,.,1
Hispanic,Aged,Nebraska,31,"Custer County",31041,.,0,.,1
Hispanic,Aged,Nebraska,31,"Dakota County",31043,.,.,.,0.75
Hispanic,Aged,Nebraska,31,"Dawes County",31045,.,0,.,1
Hispanic,Aged,Nebraska,31,"Dawson County",31047,.,.,.,0.8148148148
Hispanic,Aged,Nebraska,31,"Deuel County",31049,.,0,.,1
Hispanic,Aged,Nebraska,31,"Dixon County",31051,.,.,.,0.5
Hispanic,Aged,Nebraska,31,"Dodge County",31053,.,0,.,1
Hispanic,Aged,Nebraska,31,"Douglas County",31055,188,55,243,0.7736625514
Hispanic,Aged,Nebraska,31,"Franklin County",31061,.,0,.,1
Hispanic,Aged,Nebraska,31,"Furnas County",31065,.,.,.,0.75
Hispanic,Aged,Nebraska,31,"Gage County",31067,.,.,.,0.6666666667
