RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Aged,Texas,48,"Polk County",48373,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Potter County",48375,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Rains County",48379,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Randall County",48381,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Texas,48,"Red River County",48387,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Reeves County",48389,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Rockwall County",48397,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Texas,48,"Runnels County",48399,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Rusk County",48401,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Texas,48,"Sabine County",48403,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Shackelford County",48417,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Shelby County",48419,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Smith County",48423,.,.,.,0.6363636364
"American Indian / Alaska Native",Aged,Texas,48,"Stephens County",48429,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Sterling County",48431,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Swisher County",48437,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Tarrant County",48439,23,15,38,0.6052631579
"American Indian / Alaska Native",Aged,Texas,48,"Taylor County",48441,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Titus County",48449,.,.,.,0.6
"American Indian / Alaska Native",Aged,Texas,48,"Travis County",48453,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Texas,48,"Trinity County",48455,0,.,.,0
"American Indian / Alaska Native",Aged,Texas,48,"Upshur County",48459,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Uvalde County",48463,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Van Zandt County",48467,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Walker County",48471,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Waller County",48473,.,.,.,0.5
"American Indian / Alaska Native",Aged,Texas,48,"Wheeler County",48483,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Wichita County",48485,.,.,.,0.8461538462
"American Indian / Alaska Native",Aged,Texas,48,"Wilbarger County",48487,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Williamson County",48491,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Texas,48,"Wise County",48497,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Wood County",48499,.,0,.,1
"American Indian / Alaska Native",Aged,Texas,48,"Young County",48503,0,.,.,0
"American Indian / Alaska Native",Aged,Utah,49,"Beaver County",49001,.,0,.,1
"American Indian / Alaska Native",Aged,Utah,49,"Carbon County",49007,.,0,.,1
"American Indian / Alaska Native",Aged,Utah,49,"Davis County",49011,.,0,.,1
"American Indian / Alaska Native",Aged,Utah,49,"Duchesne County",49013,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Utah,49,"Iron County",49021,.,.,.,0.6
"American Indian / Alaska Native",Aged,Utah,49,"Millard County",49027,0,.,.,0
"American Indian / Alaska Native",Aged,Utah,49,"Salt Lake County",49035,.,.,.,0.7272727273
"American Indian / Alaska Native",Aged,Utah,49,"San Juan County",49037,33,19,52,0.6346153846
"American Indian / Alaska Native",Aged,Utah,49,"Sanpete County",49039,.,.,.,0.5
"American Indian / Alaska Native",Aged,Utah,49,"Sevier County",49041,.,0,.,1
"American Indian / Alaska Native",Aged,Utah,49,"Tooele County",49045,0,.,.,0
"American Indian / Alaska Native",Aged,Utah,49,"Uintah County",49047,.,.,.,0.5
"American Indian / Alaska Native",Aged,Utah,49,"Utah County",49049,.,.,.,0.8
"American Indian / Alaska Native",Aged,Utah,49,"Wasatch County",49051,.,0,.,1
"American Indian / Alaska Native",Aged,Utah,49,"Washington County",49053,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Utah,49,"Weber County",49057,.,.,.,0.75
"American Indian / Alaska Native",Aged,Vermont,50,"Caledonia County",50005,.,0,.,1
"American Indian / Alaska Native",Aged,Vermont,50,"Franklin County",50011,.,0,.,1
"American Indian / Alaska Native",Aged,Vermont,50,"Windsor County",50027,0,.,.,0
"American Indian / Alaska Native",Aged,Virginia,51,"Accomack County",51001,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Albemarle County",51003,0,.,.,0
"American Indian / Alaska Native",Aged,Virginia,51,"Arlington County",51013,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Campbell County",51031,0,.,.,0
"American Indian / Alaska Native",Aged,Virginia,51,"Charles City County",51036,.,.,.,0.8
"American Indian / Alaska Native",Aged,Virginia,51,"Chesterfield County",51041,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Virginia,51,"Culpeper County",51047,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Fairfax County",51059,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Virginia,51,"Fauquier County",51061,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Goochland County",51075,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Hanover County",51085,0,.,.,0
"American Indian / Alaska Native",Aged,Virginia,51,"Henrico County",51087,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Patrick County",51141,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Pittsylvania County",51143,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Prince William County",51153,.,.,.,0.5
"American Indian / Alaska Native",Aged,Virginia,51,"Pulaski County",51155,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Roanoke County",51161,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Stafford County",51179,0,.,.,0
"American Indian / Alaska Native",Aged,Virginia,51,"Wise County",51195,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"York County",51199,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Bristol city",51520,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Chesapeake city",51550,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Colonial Heights city",51570,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Falls Church city",51610,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Hampton city",51650,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Newport News city",51700,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Norfolk city",51710,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Portsmouth city",51740,0,.,.,0
"American Indian / Alaska Native",Aged,Virginia,51,"Roanoke city",51770,.,0,.,1
"American Indian / Alaska Native",Aged,Virginia,51,"Virginia Beach city",51810,.,.,.,0.5
"American Indian / Alaska Native",Aged,Washington,53,"Asotin County",53003,.,.,.,0.75
"American Indian / Alaska Native",Aged,Washington,53,"Benton County",53005,.,.,.,0.9285714286
"American Indian / Alaska Native",Aged,Washington,53,"Chelan County",53007,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,Washington,53,"Clallam County",53009,51,11,62,0.8225806452
"American Indian / Alaska Native",Aged,Washington,53,"Clark County",53011,.,.,.,0.8260869565
"American Indian / Alaska Native",Aged,Washington,53,"Columbia County",53013,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,"Cowlitz County",53015,.,.,.,0.8421052632
"American Indian / Alaska Native",Aged,Washington,53,"Douglas County",53017,.,.,.,0.5
"American Indian / Alaska Native",Aged,Washington,53,"Ferry County",53019,.,.,.,0.6923076923
"American Indian / Alaska Native",Aged,Washington,53,"Franklin County",53021,.,.,.,0.5
"American Indian / Alaska Native",Aged,Washington,53,"Grant County",53025,.,.,.,0.8
"American Indian / Alaska Native",Aged,Washington,53,"Grays Harbor County",53027,39,24,63,0.619047619
"American Indian / Alaska Native",Aged,Washington,53,"Island County",53029,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,"Jefferson County",53031,.,.,.,0.9090909091
"American Indian / Alaska Native",Aged,Washington,53,"King County",53033,77,28,105,0.7333333333
"American Indian / Alaska Native",Aged,Washington,53,"Kitsap County",53035,.,.,.,0.7631578947
"American Indian / Alaska Native",Aged,Washington,53,"Kittitas County",53037,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,"Klickitat County",53039,.,.,.,0.6
"American Indian / Alaska Native",Aged,Washington,53,"Lewis County",53041,.,.,.,0.9333333333
"American Indian / Alaska Native",Aged,Washington,53,"Lincoln County",53043,.,.,.,0.8
"American Indian / Alaska Native",Aged,Washington,53,"Mason County",53045,.,.,.,0.7777777778
"American Indian / Alaska Native",Aged,Washington,53,"Okanogan County",53047,27,13,40,0.675
"American Indian / Alaska Native",Aged,Washington,53,"Pacific County",53049,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Washington,53,"Pend Oreille County",53051,.,0,.,1
"American Indian / Alaska Native",Aged,Washington,53,"Pierce County",53053,59,18,77,0.7662337662
"American Indian / Alaska Native",Aged,Washington,53,"San Juan County",53055,.,.,.,0.8
"American Indian / Alaska Native",Aged,Washington,53,"Skagit County",53057,.,.,.,0.8636363636
"American Indian / Alaska Native",Aged,Washington,53,"Skamania County",53059,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Washington,53,"Snohomish County",53061,74,22,96,0.7708333333
"American Indian / Alaska Native",Aged,Washington,53,"Spokane County",53063,33,12,45,0.7333333333
"American Indian / Alaska Native",Aged,Washington,53,"Stevens County",53065,.,.,.,0.8
"American Indian / Alaska Native",Aged,Washington,53,"Thurston County",53067,.,.,.,0.75
"American Indian / Alaska Native",Aged,Washington,53,"Walla Walla County",53071,.,.,.,0.6
"American Indian / Alaska Native",Aged,Washington,53,"Whatcom County",53073,41,23,64,0.640625
"American Indian / Alaska Native",Aged,Washington,53,"Whitman County",53075,0,.,.,0
"American Indian / Alaska Native",Aged,Washington,53,"Yakima County",53077,73,29,102,0.7156862745
"American Indian / Alaska Native",Aged,Washington,53,,53999,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
"American Indian / Alaska Native",Aged,"West Virginia",54,"Mineral County",54057,.,0,.,1
"American Indian / Alaska Native",Aged,"West Virginia",54,"Ohio County",54069,.,0,.,1
"American Indian / Alaska Native",Aged,"West Virginia",54,"Randolph County",54083,.,0,.,1
"American Indian / Alaska Native",Aged,"West Virginia",54,"Wood County",54107,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Adams County",55001,0,.,.,0
"American Indian / Alaska Native",Aged,Wisconsin,55,"Ashland County",55003,.,.,.,0.75
"American Indian / Alaska Native",Aged,Wisconsin,55,"Barron County",55005,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Bayfield County",55007,.,.,.,0.9090909091
"American Indian / Alaska Native",Aged,Wisconsin,55,"Brown County",55009,.,.,.,0.7096774194
"American Indian / Alaska Native",Aged,Wisconsin,55,"Burnett County",55013,.,.,.,0.6923076923
"American Indian / Alaska Native",Aged,Wisconsin,55,"Calumet County",55015,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Chippewa County",55017,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Columbia County",55021,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Dane County",55025,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Dodge County",55027,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Douglas County",55031,.,.,.,0.9166666667
"American Indian / Alaska Native",Aged,Wisconsin,55,"Eau Claire County",55035,0,.,.,0
"American Indian / Alaska Native",Aged,Wisconsin,55,"Forest County",55041,12,0,12,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Green Lake County",55047,0,.,.,0
"American Indian / Alaska Native",Aged,Wisconsin,55,"Iowa County",55049,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Iron County",55051,0,.,.,0
"American Indian / Alaska Native",Aged,Wisconsin,55,"Jackson County",55053,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Jefferson County",55055,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Kewaunee County",55061,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"La Crosse County",55063,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Langlade County",55067,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Wisconsin,55,"Marathon County",55073,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Marinette County",55075,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Wisconsin,55,"Marquette County",55077,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Menominee County",55078,.,.,.,0.85
"American Indian / Alaska Native",Aged,Wisconsin,55,"Milwaukee County",55079,19,11,30,0.6333333333
"American Indian / Alaska Native",Aged,Wisconsin,55,"Monroe County",55081,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Oconto County",55083,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Oneida County",55085,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Outagamie County",55087,.,.,.,0.75
"American Indian / Alaska Native",Aged,Wisconsin,55,"Ozaukee County",55089,0,.,.,0
"American Indian / Alaska Native",Aged,Wisconsin,55,"Pierce County",55093,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Polk County",55095,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Wisconsin,55,"Portage County",55097,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Price County",55099,0,.,.,0
"American Indian / Alaska Native",Aged,Wisconsin,55,"Racine County",55101,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Rock County",55105,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"St. Croix County",55109,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Sawyer County",55113,.,.,.,0.8936170213
"American Indian / Alaska Native",Aged,Wisconsin,55,"Shawano County",55115,46,14,60,0.7666666667
"American Indian / Alaska Native",Aged,Wisconsin,55,"Sheboygan County",55117,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Taylor County",55119,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Vernon County",55123,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Vilas County",55125,24,13,37,0.6486486486
"American Indian / Alaska Native",Aged,Wisconsin,55,"Washburn County",55129,.,.,.,0.5
"American Indian / Alaska Native",Aged,Wisconsin,55,"Washington County",55131,.,.,.,0.5
"American Indian / Alaska Native",Aged,Wisconsin,55,"Waukesha County",55133,.,.,.,0.8
"American Indian / Alaska Native",Aged,Wisconsin,55,"Waushara County",55137,.,0,.,1
"American Indian / Alaska Native",Aged,Wisconsin,55,"Winnebago County",55139,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Wisconsin,55,"Wood County",55141,.,0,.,1
"American Indian / Alaska Native",Aged,Wyoming,56,"Albany County",56001,0,.,.,0
"American Indian / Alaska Native",Aged,Wyoming,56,"Big Horn County",56003,.,.,.,0.8
"American Indian / Alaska Native",Aged,Wyoming,56,"Campbell County",56005,.,0,.,1
"American Indian / Alaska Native",Aged,Wyoming,56,"Carbon County",56007,.,0,.,1
"American Indian / Alaska Native",Aged,Wyoming,56,"Converse County",56009,.,0,.,1
"American Indian / Alaska Native",Aged,Wyoming,56,"Fremont County",56013,48,21,69,0.6956521739
"American Indian / Alaska Native",Aged,Wyoming,56,"Goshen County",56015,.,.,.,0.5
"American Indian / Alaska Native",Aged,Wyoming,56,"Hot Springs County",56017,.,0,.,1
"American Indian / Alaska Native",Aged,Wyoming,56,"Laramie County",56021,.,0,.,1
"American Indian / Alaska Native",Aged,Wyoming,56,"Natrona County",56025,.,.,.,0.875
"American Indian / Alaska Native",Aged,Wyoming,56,"Park County",56029,.,0,.,1
"American Indian / Alaska Native",Aged,Wyoming,56,"Sheridan County",56033,.,.,.,0.6
"American Indian / Alaska Native",Aged,Wyoming,56,"Sweetwater County",56037,.,.,.,0.5
"American Indian / Alaska Native",Aged,Wyoming,56,"Washakie County",56043,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,"Baldwin County",1003,.,.,.,0.8333333333
"American Indian / Alaska Native",Disabled,Alabama,1,"Calhoun County",1015,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,"Colbert County",1033,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,"Crenshaw County",1041,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,"DeKalb County",1049,0,.,.,0
"American Indian / Alaska Native",Disabled,Alabama,1,"Escambia County",1053,.,.,.,0.5714285714
"American Indian / Alaska Native",Disabled,Alabama,1,"Houston County",1069,.,0,.,1
"American Indian / Alaska Native",Disabled,Alabama,1,"Jefferson County",1073,0,.,.,0
"American Indian / Alaska Native",Disabled,Alabama,1,"Lamar County",1075,0,.,.,0
"American Indian / Alaska Native",Disabled,Alabama,1,"Lee County",1081,0,.,.,0
"American Indian / Alaska Native",Disabled,Alabama,1,"Madison County",1089,0,.,.,0
"American Indian / Alaska Native",Disabled,Alabama,1,"Mobile County",1097,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Alabama,1,"Shelby County",1117,0,.,.,0
"American Indian / Alaska Native",Disabled,Alabama,1,"Talladega County",1121,.,.,.,0.5
"American Indian / Alaska Native",Disabled,Alabama,1,"Washington County",1129,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
"American Indian / Alaska Native",Disabled,Alaska,2,"Anchorage Borough",2020,37,14,51,0.7254901961
"American Indian / Alaska Native",Disabled,Alaska,2,"Bethel Census Area",2050,.,.,.,0.2
"American Indian / Alaska Native",Disabled,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
"American Indian / Alaska Native",Disabled,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.6666666667
"American Indian / Alaska Native",Disabled,Alaska,2,"Haines Borough",2100,.,0,.,1
