LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Utah,49,"San Juan County",49037,48,22,70,0.6857142857
Yes,Utah,49,"Sanpete County",49039,66,24,90,0.7333333333
Yes,Utah,49,"Sevier County",49041,82,12,94,0.8723404255
Yes,Utah,49,"Summit County",49043,.,.,.,0.75
Yes,Utah,49,"Tooele County",49045,84,59,143,0.5874125874
Yes,Utah,49,"Uintah County",49047,55,32,87,0.632183908
Yes,Utah,49,"Utah County",49049,392,183,575,0.6817391304
Yes,Utah,49,"Wasatch County",49051,.,.,.,0.5882352941
Yes,Utah,49,"Washington County",49053,255,85,340,0.75
Yes,Utah,49,"Wayne County",49055,.,.,.,0.7142857143
Yes,Utah,49,"Weber County",49057,362,124,486,0.7448559671
Yes,Utah,49,,49999,.,.,.,0.8
Yes,Vermont,50,"Addison County",50001,194,40,234,0.8290598291
Yes,Vermont,50,"Bennington County",50003,310,62,372,0.8333333333
Yes,Vermont,50,"Caledonia County",50005,227,42,269,0.843866171
Yes,Vermont,50,"Chittenden County",50007,630,156,786,0.8015267176
Yes,Vermont,50,"Essex County",50009,.,.,.,0.8695652174
Yes,Vermont,50,"Franklin County",50011,345,72,417,0.8273381295
Yes,Vermont,50,"Grand Isle County",50013,54,11,65,0.8307692308
Yes,Vermont,50,"Lamoille County",50015,165,29,194,0.8505154639
Yes,Vermont,50,"Orange County",50017,211,45,256,0.82421875
Yes,Vermont,50,"Orleans County",50019,294,57,351,0.8376068376
Yes,Vermont,50,"Rutland County",50021,477,86,563,0.8472468917
Yes,Vermont,50,"Washington County",50023,340,51,391,0.8695652174
Yes,Vermont,50,"Windham County",50025,293,65,358,0.8184357542
Yes,Vermont,50,"Windsor County",50027,302,66,368,0.8206521739
Yes,Vermont,50,,50999,.,.,.,0.6
Yes,Virginia,51,"Accomack County",51001,375,115,490,0.7653061224
Yes,Virginia,51,"Albemarle County",51003,303,71,374,0.8101604278
Yes,Virginia,51,"Alleghany County",51005,139,32,171,0.8128654971
Yes,Virginia,51,"Amelia County",51007,88,31,119,0.7394957983
Yes,Virginia,51,"Amherst County",51009,218,60,278,0.7841726619
Yes,Virginia,51,"Appomattox County",51011,137,39,176,0.7784090909
Yes,Virginia,51,"Arlington County",51013,521,143,664,0.7846385542
Yes,Virginia,51,"Augusta County",51015,306,76,382,0.8010471204
Yes,Virginia,51,"Bath County",51017,34,11,45,0.7555555556
Yes,Virginia,51,"Bedford County",51019,320,95,415,0.7710843373
Yes,Virginia,51,"Bland County",51021,.,.,.,0.6774193548
Yes,Virginia,51,"Botetourt County",51023,97,19,116,0.8362068966
Yes,Virginia,51,"Brunswick County",51025,317,93,410,0.7731707317
Yes,Virginia,51,"Buchanan County",51027,205,80,285,0.7192982456
Yes,Virginia,51,"Buckingham County",51029,196,57,253,0.7747035573
Yes,Virginia,51,"Campbell County",51031,323,110,433,0.7459584296
Yes,Virginia,51,"Caroline County",51033,200,49,249,0.8032128514
Yes,Virginia,51,"Carroll County",51035,268,49,317,0.8454258675
Yes,Virginia,51,"Charles City County",51036,62,22,84,0.7380952381
Yes,Virginia,51,"Charlotte County",51037,186,51,237,0.7848101266
Yes,Virginia,51,"Chesterfield County",51041,901,294,1195,0.7539748954
Yes,Virginia,51,"Clarke County",51043,74,15,89,0.8314606742
Yes,Virginia,51,"Craig County",51045,.,.,.,0.7804878049
Yes,Virginia,51,"Culpeper County",51047,266,68,334,0.7964071856
Yes,Virginia,51,"Cumberland County",51049,123,36,159,0.7735849057
Yes,Virginia,51,"Dickenson County",51051,169,56,225,0.7511111111
Yes,Virginia,51,"Dinwiddie County",51053,200,69,269,0.7434944238
Yes,Virginia,51,"Essex County",51057,137,27,164,0.8353658537
Yes,Virginia,51,"Fairfax County",51059,2943,712,3655,0.8051983584
Yes,Virginia,51,"Fauquier County",51061,189,71,260,0.7269230769
Yes,Virginia,51,"Floyd County",51063,83,22,105,0.7904761905
Yes,Virginia,51,"Fluvanna County",51065,116,47,163,0.7116564417
Yes,Virginia,51,"Franklin County",51067,277,88,365,0.7589041096
Yes,Virginia,51,"Frederick County",51069,282,69,351,0.8034188034
Yes,Virginia,51,"Giles County",51071,124,25,149,0.8322147651
Yes,Virginia,51,"Gloucester County",51073,185,54,239,0.7740585774
Yes,Virginia,51,"Goochland County",51075,94,22,116,0.8103448276
Yes,Virginia,51,"Grayson County",51077,162,57,219,0.7397260274
Yes,Virginia,51,"Greene County",51079,93,22,115,0.8086956522
Yes,Virginia,51,"Greensville County",51081,124,42,166,0.7469879518
Yes,Virginia,51,"Halifax County",51083,563,173,736,0.7649456522
Yes,Virginia,51,"Hanover County",51085,262,65,327,0.8012232416
Yes,Virginia,51,"Henrico County",51087,1380,386,1766,0.7814269536
Yes,Virginia,51,"Henry County",51089,600,146,746,0.8042895442
Yes,Virginia,51,"Highland County",51091,.,.,.,0.5714285714
Yes,Virginia,51,"Isle of Wight County",51093,214,55,269,0.7955390335
Yes,Virginia,51,"James City County",51095,184,55,239,0.769874477
Yes,Virginia,51,"King and Queen County",51097,70,25,95,0.7368421053
Yes,Virginia,51,"King George County",51099,96,41,137,0.700729927
Yes,Virginia,51,"King William County",51101,102,14,116,0.8793103448
Yes,Virginia,51,"Lancaster County",51103,131,39,170,0.7705882353
Yes,Virginia,51,"Lee County",51105,272,71,343,0.7930029155
Yes,Virginia,51,"Loudoun County",51107,694,174,868,0.7995391705
Yes,Virginia,51,"Louisa County",51109,272,56,328,0.8292682927
Yes,Virginia,51,"Lunenburg County",51111,187,55,242,0.7727272727
Yes,Virginia,51,"Madison County",51113,91,14,105,0.8666666667
Yes,Virginia,51,"Mathews County",51115,56,17,73,0.7671232877
Yes,Virginia,51,"Mecklenburg County",51117,466,119,585,0.7965811966
Yes,Virginia,51,"Middlesex County",51119,100,21,121,0.826446281
Yes,Virginia,51,"Montgomery County",51121,237,77,314,0.7547770701
Yes,Virginia,51,"Nelson County",51125,120,18,138,0.8695652174
Yes,Virginia,51,"New Kent County",51127,60,25,85,0.7058823529
Yes,Virginia,51,"Northampton County",51131,239,63,302,0.7913907285
Yes,Virginia,51,"Northumberland County",51133,103,44,147,0.7006802721
Yes,Virginia,51,"Nottoway County",51135,183,98,281,0.6512455516
Yes,Virginia,51,"Orange County",51137,191,59,250,0.764
Yes,Virginia,51,"Page County",51139,174,41,215,0.8093023256
Yes,Virginia,51,"Patrick County",51141,152,45,197,0.7715736041
Yes,Virginia,51,"Pittsylvania County",51143,609,184,793,0.7679697352
Yes,Virginia,51,"Powhatan County",51145,92,19,111,0.8288288288
Yes,Virginia,51,"Prince Edward County",51147,242,79,321,0.753894081
Yes,Virginia,51,"Prince George County",51149,143,34,177,0.8079096045
Yes,Virginia,51,"Prince William County",51153,1039,337,1376,0.7550872093
Yes,Virginia,51,"Pulaski County",51155,227,71,298,0.7617449664
Yes,Virginia,51,"Rappahannock County",51157,37,11,48,0.7708333333
Yes,Virginia,51,"Richmond County",51159,88,14,102,0.862745098
Yes,Virginia,51,"Roanoke County",51161,276,83,359,0.7688022284
Yes,Virginia,51,"Rockbridge County",51163,179,32,211,0.8483412322
Yes,Virginia,51,"Rockingham County",51165,278,75,353,0.7875354108
Yes,Virginia,51,"Russell County",51167,300,74,374,0.8021390374
Yes,Virginia,51,"Scott County",51169,210,58,268,0.7835820896
Yes,Virginia,51,"Shenandoah County",51171,237,59,296,0.8006756757
Yes,Virginia,51,"Smyth County",51173,312,90,402,0.776119403
Yes,Virginia,51,"Southampton County",51175,168,79,247,0.6801619433
Yes,Virginia,51,"Spotsylvania County",51177,445,128,573,0.7766143106
Yes,Virginia,51,"Stafford County",51179,316,112,428,0.738317757
Yes,Virginia,51,"Surry County",51181,56,16,72,0.7777777778
Yes,Virginia,51,"Sussex County",51183,162,48,210,0.7714285714
Yes,Virginia,51,"Tazewell County",51185,368,117,485,0.7587628866
Yes,Virginia,51,"Warren County",51187,176,60,236,0.7457627119
Yes,Virginia,51,"Washington County",51191,346,96,442,0.7828054299
Yes,Virginia,51,"Westmoreland County",51193,247,52,299,0.8260869565
Yes,Virginia,51,"Wise County",51195,342,106,448,0.7633928571
Yes,Virginia,51,"Wythe County",51197,224,63,287,0.7804878049
Yes,Virginia,51,"York County",51199,147,39,186,0.7903225806
Yes,Virginia,51,"Alexandria city",51510,440,133,573,0.7678883072
Yes,Virginia,51,"Bedford city",51515,.,0,.,1
Yes,Virginia,51,"Bristol city",51520,132,59,191,0.6910994764
Yes,Virginia,51,"Buena Vista city",51530,51,12,63,0.8095238095
Yes,Virginia,51,"Charlottesville city",51540,236,69,305,0.7737704918
Yes,Virginia,51,"Chesapeake city",51550,767,312,1079,0.7108433735
Yes,Virginia,51,"Colonial Heights city",51570,101,20,121,0.8347107438
Yes,Virginia,51,"Covington city",51580,55,21,76,0.7236842105
Yes,Virginia,51,"Danville city",51590,724,306,1030,0.7029126214
Yes,Virginia,51,"Emporia city",51595,99,53,152,0.6513157895
Yes,Virginia,51,"Fairfax city",51600,74,19,93,0.7956989247
Yes,Virginia,51,"Falls Church city",51610,.,.,.,0.8
Yes,Virginia,51,"Franklin city",51620,144,56,200,0.72
Yes,Virginia,51,"Fredericksburg city",51630,156,57,213,0.7323943662
Yes,Virginia,51,"Galax city",51640,84,35,119,0.7058823529
Yes,Virginia,51,"Hampton city",51650,684,277,961,0.7117585848
Yes,Virginia,51,"Harrisonburg city",51660,134,37,171,0.783625731
Yes,Virginia,51,"Hopewell city",51670,200,77,277,0.7220216606
Yes,Virginia,51,"Lexington city",51678,.,.,.,0.8461538462
Yes,Virginia,51,"Lynchburg city",51680,533,206,739,0.7212449256
Yes,Virginia,51,"Manassas city",51683,112,36,148,0.7567567568
Yes,Virginia,51,"Manassas Park city",51685,37,16,53,0.6981132075
Yes,Virginia,51,"Martinsville city",51690,285,83,368,0.7744565217
Yes,Virginia,51,"Newport News city",51700,906,350,1256,0.7213375796
Yes,Virginia,51,"Norfolk city",51710,1504,515,2019,0.7449232293
Yes,Virginia,51,"Norton city",51720,64,16,80,0.8
Yes,Virginia,51,"Petersburg city",51730,446,215,661,0.6747352496
Yes,Virginia,51,"Poquoson city",51735,.,.,.,0.75
Yes,Virginia,51,"Portsmouth city",51740,732,308,1040,0.7038461538
Yes,Virginia,51,"Radford city",51750,42,22,64,0.65625
Yes,Virginia,51,"Richmond city",51760,1722,701,2423,0.7106892282
Yes,Virginia,51,"Roanoke city",51770,770,277,1047,0.735434575
Yes,Virginia,51,"Salem city",51775,116,32,148,0.7837837838
Yes,Virginia,51,"Staunton city",51790,182,60,242,0.7520661157
Yes,Virginia,51,"Suffolk city",51800,717,224,941,0.7619553666
Yes,Virginia,51,"Virginia Beach city",51810,1358,467,1825,0.744109589
Yes,Virginia,51,"Waynesboro city",51820,154,49,203,0.7586206897
Yes,Virginia,51,"Williamsburg city",51830,54,22,76,0.7105263158
Yes,Virginia,51,"Winchester city",51840,171,58,229,0.7467248908
Yes,Virginia,51,,51999,28,20,48,0.5833333333
Yes,Washington,53,"Adams County",53001,62,17,79,0.7848101266
Yes,Washington,53,"Asotin County",53003,151,36,187,0.807486631
Yes,Washington,53,"Benton County",53005,675,215,890,0.7584269663
Yes,Washington,53,"Chelan County",53007,323,114,437,0.7391304348
Yes,Washington,53,"Clallam County",53009,337,85,422,0.7985781991
Yes,Washington,53,"Clark County",53011,1274,329,1603,0.7947598253
Yes,Washington,53,"Columbia County",53013,.,.,.,0.6818181818
Yes,Washington,53,"Cowlitz County",53015,462,140,602,0.7674418605
Yes,Washington,53,"Douglas County",53017,129,50,179,0.7206703911
Yes,Washington,53,"Ferry County",53019,45,17,62,0.7258064516
Yes,Washington,53,"Franklin County",53021,333,100,433,0.7690531178
Yes,Washington,53,"Garfield County",53023,.,.,.,0.75
Yes,Washington,53,"Grant County",53025,491,124,615,0.7983739837
Yes,Washington,53,"Grays Harbor County",53027,440,165,605,0.7272727273
Yes,Washington,53,"Island County",53029,222,46,268,0.828358209
Yes,Washington,53,"Jefferson County",53031,152,36,188,0.8085106383
Yes,Washington,53,"King County",53033,7774,2044,9818,0.7918109595
Yes,Washington,53,"Kitsap County",53035,876,250,1126,0.7779751332
Yes,Washington,53,"Kittitas County",53037,107,30,137,0.7810218978
Yes,Washington,53,"Klickitat County",53039,94,24,118,0.7966101695
Yes,Washington,53,"Lewis County",53041,341,123,464,0.7349137931
Yes,Washington,53,"Lincoln County",53043,59,21,80,0.7375
Yes,Washington,53,"Mason County",53045,247,77,324,0.762345679
Yes,Washington,53,"Okanogan County",53047,261,83,344,0.7587209302
Yes,Washington,53,"Pacific County",53049,169,44,213,0.79342723
Yes,Washington,53,"Pend Oreille County",53051,93,13,106,0.8773584906
Yes,Washington,53,"Pierce County",53053,3091,941,4032,0.7666170635
Yes,Washington,53,"San Juan County",53055,.,.,.,0.9
Yes,Washington,53,"Skagit County",53057,393,126,519,0.7572254335
Yes,Washington,53,"Skamania County",53059,50,17,67,0.7462686567
Yes,Washington,53,"Snohomish County",53061,2398,642,3040,0.7888157895
Yes,Washington,53,"Spokane County",53063,1655,494,2149,0.7701256398
Yes,Washington,53,"Stevens County",53065,222,73,295,0.7525423729
Yes,Washington,53,"Thurston County",53067,776,262,1038,0.7475915222
Yes,Washington,53,"Wahkiakum County",53069,.,.,.,0.7
Yes,Washington,53,"Walla Walla County",53071,238,71,309,0.7702265372
Yes,Washington,53,"Whatcom County",53073,636,217,853,0.7456037515
Yes,Washington,53,"Whitman County",53075,126,29,155,0.8129032258
Yes,Washington,53,"Yakima County",53077,1164,385,1549,0.75145255
Yes,Washington,53,,53999,.,.,.,0.71875
Yes,"West Virginia",54,"Barbour County",54001,210,30,240,0.875
Yes,"West Virginia",54,"Berkeley County",54003,559,153,712,0.7851123596
Yes,"West Virginia",54,"Boone County",54005,208,72,280,0.7428571429
Yes,"West Virginia",54,"Braxton County",54007,116,29,145,0.8
Yes,"West Virginia",54,"Brooke County",54009,110,28,138,0.7971014493
Yes,"West Virginia",54,"Cabell County",54011,599,236,835,0.7173652695
Yes,"West Virginia",54,"Calhoun County",54013,115,15,130,0.8846153846
Yes,"West Virginia",54,"Clay County",54015,141,38,179,0.7877094972
Yes,"West Virginia",54,"Doddridge County",54017,51,15,66,0.7727272727
Yes,"West Virginia",54,"Fayette County",54019,427,122,549,0.7777777778
Yes,"West Virginia",54,"Gilmer County",54021,64,16,80,0.8
Yes,"West Virginia",54,"Grant County",54023,139,28,167,0.8323353293
Yes,"West Virginia",54,"Greenbrier County",54025,335,70,405,0.8271604938
Yes,"West Virginia",54,"Hampshire County",54027,206,42,248,0.8306451613
Yes,"West Virginia",54,"Hancock County",54029,156,32,188,0.829787234
Yes,"West Virginia",54,"Hardy County",54031,136,30,166,0.8192771084
Yes,"West Virginia",54,"Harrison County",54033,459,116,575,0.7982608696
Yes,"West Virginia",54,"Jackson County",54035,211,56,267,0.7902621723
Yes,"West Virginia",54,"Jefferson County",54037,280,81,361,0.7756232687
Yes,"West Virginia",54,"Kanawha County",54039,1247,415,1662,0.7503008424
Yes,"West Virginia",54,"Lewis County",54041,169,29,198,0.8535353535
Yes,"West Virginia",54,"Lincoln County",54043,229,72,301,0.7607973422
Yes,"West Virginia",54,"Logan County",54045,330,130,460,0.7173913043
Yes,"West Virginia",54,"McDowell County",54047,317,121,438,0.7237442922
Yes,"West Virginia",54,"Marion County",54049,422,99,521,0.8099808061
Yes,"West Virginia",54,"Marshall County",54051,179,37,216,0.8287037037
Yes,"West Virginia",54,"Mason County",54053,268,68,336,0.7976190476
Yes,"West Virginia",54,"Mercer County",54055,588,192,780,0.7538461538
Yes,"West Virginia",54,"Mineral County",54057,234,52,286,0.8181818182
Yes,"West Virginia",54,"Mingo County",54059,342,112,454,0.7533039648
Yes,"West Virginia",54,"Monongalia County",54061,280,78,358,0.782122905
Yes,"West Virginia",54,"Monroe County",54063,129,32,161,0.801242236
Yes,"West Virginia",54,"Morgan County",54065,138,35,173,0.7976878613
Yes,"West Virginia",54,"Nicholas County",54067,230,58,288,0.7986111111
Yes,"West Virginia",54,"Ohio County",54069,243,57,300,0.81
Yes,"West Virginia",54,"Pendleton County",54071,78,20,98,0.7959183673
Yes,"West Virginia",54,"Pleasants County",54073,45,17,62,0.7258064516
Yes,"West Virginia",54,"Pocahontas County",54075,87,21,108,0.8055555556
Yes,"West Virginia",54,"Preston County",54077,212,64,276,0.768115942
Yes,"West Virginia",54,"Putnam County",54079,276,90,366,0.7540983607
Yes,"West Virginia",54,"Raleigh County",54081,722,269,991,0.7285570131
Yes,"West Virginia",54,"Randolph County",54083,333,72,405,0.8222222222
Yes,"West Virginia",54,"Ritchie County",54085,114,28,142,0.8028169014
Yes,"West Virginia",54,"Roane County",54087,177,41,218,0.8119266055
Yes,"West Virginia",54,"Summers County",54089,184,58,242,0.7603305785
Yes,"West Virginia",54,"Taylor County",54091,132,44,176,0.75
Yes,"West Virginia",54,"Tucker County",54093,.,.,.,0.8412698413
Yes,"West Virginia",54,"Tyler County",54095,.,.,.,0.9102564103
Yes,"West Virginia",54,"Upshur County",54097,184,48,232,0.7931034483
Yes,"West Virginia",54,"Wayne County",54099,375,142,517,0.7253384913
Yes,"West Virginia",54,"Webster County",54101,152,37,189,0.8042328042
Yes,"West Virginia",54,"Wetzel County",54103,103,33,136,0.7573529412
Yes,"West Virginia",54,"Wirt County",54105,60,17,77,0.7792207792
Yes,"West Virginia",54,"Wood County",54107,689,202,891,0.77328844
Yes,"West Virginia",54,"Wyoming County",54109,274,75,349,0.7851002865
Yes,"West Virginia",54,,54999,.,.,.,0.85
Yes,Wisconsin,55,"Adams County",55001,155,26,181,0.8563535912
Yes,Wisconsin,55,"Ashland County",55003,93,36,129,0.7209302326
Yes,Wisconsin,55,"Barron County",55005,261,44,305,0.8557377049
Yes,Wisconsin,55,"Bayfield County",55007,85,12,97,0.8762886598
Yes,Wisconsin,55,"Brown County",55009,626,127,753,0.8313413015
Yes,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8571428571
Yes,Wisconsin,55,"Burnett County",55013,77,24,101,0.7623762376
Yes,Wisconsin,55,"Calumet County",55015,82,16,98,0.8367346939
Yes,Wisconsin,55,"Chippewa County",55017,295,52,347,0.8501440922
Yes,Wisconsin,55,"Clark County",55019,142,35,177,0.802259887
Yes,Wisconsin,55,"Columbia County",55021,184,29,213,0.8638497653
Yes,Wisconsin,55,"Crawford County",55023,129,21,150,0.86
Yes,Wisconsin,55,"Dane County",55025,1298,311,1609,0.8067122436
Yes,Wisconsin,55,"Dodge County",55027,241,39,280,0.8607142857
Yes,Wisconsin,55,"Door County",55029,76,21,97,0.7835051546
Yes,Wisconsin,55,"Douglas County",55031,261,61,322,0.8105590062
Yes,Wisconsin,55,"Dunn County",55033,231,43,274,0.8430656934
Yes,Wisconsin,55,"Eau Claire County",55035,425,118,543,0.7826887661
Yes,Wisconsin,55,"Florence County",55037,.,.,.,0.84375
Yes,Wisconsin,55,"Fond du Lac County",55039,266,69,335,0.7940298507
Yes,Wisconsin,55,"Forest County",55041,62,11,73,0.8493150685
Yes,Wisconsin,55,"Grant County",55043,246,48,294,0.8367346939
Yes,Wisconsin,55,"Green County",55045,117,29,146,0.801369863
Yes,Wisconsin,55,"Green Lake County",55047,54,16,70,0.7714285714
Yes,Wisconsin,55,"Iowa County",55049,79,14,93,0.8494623656
Yes,Wisconsin,55,"Iron County",55051,34,11,45,0.7555555556
Yes,Wisconsin,55,"Jackson County",55053,92,20,112,0.8214285714
Yes,Wisconsin,55,"Jefferson County",55055,272,57,329,0.8267477204
Yes,Wisconsin,55,"Juneau County",55057,180,21,201,0.8955223881
Yes,Wisconsin,55,"Kenosha County",55059,699,169,868,0.8052995392
Yes,Wisconsin,55,"Kewaunee County",55061,44,16,60,0.7333333333
Yes,Wisconsin,55,"La Crosse County",55063,452,95,547,0.8263254113
Yes,Wisconsin,55,"Lafayette County",55065,76,13,89,0.8539325843
Yes,Wisconsin,55,"Langlade County",55067,103,21,124,0.8306451613
Yes,Wisconsin,55,"Lincoln County",55069,117,21,138,0.847826087
Yes,Wisconsin,55,"Manitowoc County",55071,283,59,342,0.8274853801
Yes,Wisconsin,55,"Marathon County",55073,431,92,523,0.8240917782
Yes,Wisconsin,55,"Marinette County",55075,209,54,263,0.7946768061
Yes,Wisconsin,55,"Marquette County",55077,76,17,93,0.8172043011
Yes,Wisconsin,55,"Menominee County",55078,.,.,.,0.7954545455
Yes,Wisconsin,55,"Milwaukee County",55079,5658,1817,7475,0.7569230769
Yes,Wisconsin,55,"Monroe County",55081,173,39,212,0.8160377358
Yes,Wisconsin,55,"Oconto County",55083,121,21,142,0.8521126761
Yes,Wisconsin,55,"Oneida County",55085,171,37,208,0.8221153846
Yes,Wisconsin,55,"Outagamie County",55087,368,88,456,0.8070175439
Yes,Wisconsin,55,"Ozaukee County",55089,191,23,214,0.8925233645
Yes,Wisconsin,55,"Pepin County",55091,.,.,.,0.8787878788
Yes,Wisconsin,55,"Pierce County",55093,101,23,124,0.814516129
Yes,Wisconsin,55,"Polk County",55095,180,47,227,0.7929515419
Yes,Wisconsin,55,"Portage County",55097,230,47,277,0.8303249097
Yes,Wisconsin,55,"Price County",55099,79,15,94,0.8404255319
Yes,Wisconsin,55,"Racine County",55101,804,237,1041,0.7723342939
Yes,Wisconsin,55,"Richland County",55103,112,21,133,0.8421052632
Yes,Wisconsin,55,"Rock County",55105,751,209,960,0.7822916667
Yes,Wisconsin,55,"Rusk County",55107,90,28,118,0.7627118644
Yes,Wisconsin,55,"St. Croix County",55109,175,42,217,0.8064516129
Yes,Wisconsin,55,"Sauk County",55111,228,49,277,0.8231046931
Yes,Wisconsin,55,"Sawyer County",55113,137,26,163,0.8404907975
Yes,Wisconsin,55,"Shawano County",55115,116,28,144,0.8055555556
Yes,Wisconsin,55,"Sheboygan County",55117,300,72,372,0.8064516129
Yes,Wisconsin,55,"Taylor County",55119,63,19,82,0.7682926829
Yes,Wisconsin,55,"Trempealeau County",55121,144,23,167,0.8622754491
