LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"New York",36,"Oneida County",36065,1358,346,1704,0.7969483568
Yes,"New York",36,"Onondaga County",36067,2227,623,2850,0.7814035088
Yes,"New York",36,"Ontario County",36069,418,99,517,0.8085106383
Yes,"New York",36,"Orange County",36071,1766,497,2263,0.7803800265
Yes,"New York",36,"Orleans County",36073,192,58,250,0.768
Yes,"New York",36,"Oswego County",36075,531,117,648,0.8194444444
Yes,"New York",36,"Otsego County",36077,322,66,388,0.8298969072
Yes,"New York",36,"Putnam County",36079,311,71,382,0.8141361257
Yes,"New York",36,"Queens County",36081,17362,4452,21814,0.7959108829
Yes,"New York",36,"Rensselaer County",36083,647,175,822,0.7871046229
Yes,"New York",36,"Richmond County",36085,3074,712,3786,0.8119387216
Yes,"New York",36,"Rockland County",36087,1972,517,2489,0.7922860587
Yes,"New York",36,"St. Lawrence County",36089,751,158,909,0.8261826183
Yes,"New York",36,"Saratoga County",36091,573,155,728,0.7870879121
Yes,"New York",36,"Schenectady County",36093,702,194,896,0.7834821429
Yes,"New York",36,"Schoharie County",36095,170,41,211,0.8056872038
Yes,"New York",36,"Schuyler County",36097,115,22,137,0.8394160584
Yes,"New York",36,"Seneca County",36099,159,27,186,0.8548387097
Yes,"New York",36,"Steuben County",36101,558,123,681,0.8193832599
Yes,"New York",36,"Suffolk County",36103,6553,1811,8364,0.7834768054
Yes,"New York",36,"Sullivan County",36105,614,157,771,0.7963683528
Yes,"New York",36,"Tioga County",36107,268,42,310,0.864516129
Yes,"New York",36,"Tompkins County",36109,365,105,470,0.7765957447
Yes,"New York",36,"Ulster County",36111,1042,226,1268,0.8217665615
Yes,"New York",36,"Warren County",36113,368,51,419,0.8782816229
Yes,"New York",36,"Washington County",36115,309,58,367,0.8419618529
Yes,"New York",36,"Wayne County",36117,516,140,656,0.7865853659
Yes,"New York",36,"Westchester County",36119,5177,1416,6593,0.7852267556
Yes,"New York",36,"Wyoming County",36121,158,20,178,0.8876404494
Yes,"New York",36,"Yates County",36123,98,13,111,0.8828828829
Yes,"New York",36,,36999,98,25,123,0.7967479675
Yes,"North Carolina",37,"Alamance County",37001,874,182,1056,0.8276515152
Yes,"North Carolina",37,"Alexander County",37003,267,60,327,0.8165137615
Yes,"North Carolina",37,"Alleghany County",37005,74,13,87,0.8505747126
Yes,"North Carolina",37,"Anson County",37007,478,147,625,0.7648
Yes,"North Carolina",37,"Ashe County",37009,264,53,317,0.832807571
Yes,"North Carolina",37,"Avery County",37011,141,28,169,0.8343195266
Yes,"North Carolina",37,"Beaufort County",37013,603,179,782,0.7710997442
Yes,"North Carolina",37,"Bertie County",37015,459,157,616,0.7451298701
Yes,"North Carolina",37,"Bladen County",37017,534,171,705,0.7574468085
Yes,"North Carolina",37,"Brunswick County",37019,769,167,936,0.8215811966
Yes,"North Carolina",37,"Buncombe County",37021,1376,327,1703,0.8079859072
Yes,"North Carolina",37,"Burke County",37023,704,168,872,0.8073394495
Yes,"North Carolina",37,"Cabarrus County",37025,969,235,1204,0.8048172757
Yes,"North Carolina",37,"Caldwell County",37027,752,173,925,0.812972973
Yes,"North Carolina",37,"Camden County",37029,46,17,63,0.7301587302
Yes,"North Carolina",37,"Carteret County",37031,416,71,487,0.8542094456
Yes,"North Carolina",37,"Caswell County",37033,261,63,324,0.8055555556
Yes,"North Carolina",37,"Catawba County",37035,928,221,1149,0.8076588338
Yes,"North Carolina",37,"Chatham County",37037,293,52,345,0.8492753623
Yes,"North Carolina",37,"Cherokee County",37039,292,65,357,0.8179271709
Yes,"North Carolina",37,"Chowan County",37041,237,50,287,0.8257839721
Yes,"North Carolina",37,"Clay County",37043,100,23,123,0.8130081301
Yes,"North Carolina",37,"Cleveland County",37045,1218,287,1505,0.8093023256
Yes,"North Carolina",37,"Columbus County",37047,891,286,1177,0.7570093458
Yes,"North Carolina",37,"Craven County",37049,777,197,974,0.7977412731
Yes,"North Carolina",37,"Cumberland County",37051,2375,768,3143,0.7556474706
Yes,"North Carolina",37,"Currituck County",37053,103,27,130,0.7923076923
Yes,"North Carolina",37,"Dare County",37055,110,25,135,0.8148148148
Yes,"North Carolina",37,"Davidson County",37057,831,194,1025,0.8107317073
Yes,"North Carolina",37,"Davie County",37059,185,46,231,0.8008658009
Yes,"North Carolina",37,"Duplin County",37061,702,182,884,0.7941176471
Yes,"North Carolina",37,"Durham County",37063,1603,435,2038,0.7865554465
Yes,"North Carolina",37,"Edgecombe County",37065,1118,295,1413,0.7912243454
Yes,"North Carolina",37,"Forsyth County",37067,1735,456,2191,0.7918758558
Yes,"North Carolina",37,"Franklin County",37069,540,147,687,0.7860262009
Yes,"North Carolina",37,"Gaston County",37071,1711,412,2123,0.8059349976
Yes,"North Carolina",37,"Gates County",37073,128,35,163,0.7852760736
Yes,"North Carolina",37,"Graham County",37075,95,23,118,0.8050847458
Yes,"North Carolina",37,"Granville County",37077,470,127,597,0.7872696817
Yes,"North Carolina",37,"Greene County",37079,232,64,296,0.7837837838
Yes,"North Carolina",37,"Guilford County",37081,2631,719,3350,0.7853731343
Yes,"North Carolina",37,"Halifax County",37083,1182,349,1531,0.7720444154
Yes,"North Carolina",37,"Harnett County",37085,981,290,1271,0.7718332022
Yes,"North Carolina",37,"Haywood County",37087,434,82,516,0.8410852713
Yes,"North Carolina",37,"Henderson County",37089,516,107,623,0.8282504013
Yes,"North Carolina",37,"Hertford County",37091,495,151,646,0.76625387
Yes,"North Carolina",37,"Hoke County",37093,471,138,609,0.7733990148
Yes,"North Carolina",37,"Hyde County",37095,.,.,.,0.8765432099
Yes,"North Carolina",37,"Iredell County",37097,803,202,1005,0.7990049751
Yes,"North Carolina",37,"Jackson County",37099,212,46,258,0.8217054264
Yes,"North Carolina",37,"Johnston County",37101,1314,325,1639,0.8017083588
Yes,"North Carolina",37,"Jones County",37103,184,38,222,0.8288288288
Yes,"North Carolina",37,"Lee County",37105,476,126,602,0.7906976744
Yes,"North Carolina",37,"Lenoir County",37107,938,333,1271,0.7380015736
Yes,"North Carolina",37,"Lincoln County",37109,564,132,696,0.8103448276
Yes,"North Carolina",37,"McDowell County",37111,380,91,471,0.8067940552
Yes,"North Carolina",37,"Macon County",37113,256,58,314,0.8152866242
Yes,"North Carolina",37,"Madison County",37115,187,38,225,0.8311111111
Yes,"North Carolina",37,"Martin County",37117,438,174,612,0.7156862745
Yes,"North Carolina",37,"Mecklenburg County",37119,4891,1345,6236,0.7843168698
Yes,"North Carolina",37,"Mitchell County",37121,156,22,178,0.8764044944
Yes,"North Carolina",37,"Montgomery County",37123,338,61,399,0.8471177945
Yes,"North Carolina",37,"Moore County",37125,622,167,789,0.7883396705
Yes,"North Carolina",37,"Nash County",37127,1253,327,1580,0.7930379747
Yes,"North Carolina",37,"New Hanover County",37129,1178,310,1488,0.7916666667
Yes,"North Carolina",37,"Northampton County",37131,462,128,590,0.7830508475
Yes,"North Carolina",37,"Onslow County",37133,869,229,1098,0.79143898
Yes,"North Carolina",37,"Orange County",37135,398,97,495,0.804040404
Yes,"North Carolina",37,"Pamlico County",37137,162,39,201,0.8059701493
Yes,"North Carolina",37,"Pasquotank County",37139,426,112,538,0.7918215613
Yes,"North Carolina",37,"Pender County",37141,542,119,661,0.8199697428
Yes,"North Carolina",37,"Perquimans County",37143,139,51,190,0.7315789474
Yes,"North Carolina",37,"Person County",37145,368,116,484,0.7603305785
Yes,"North Carolina",37,"Pitt County",37147,1813,545,2358,0.7688719254
Yes,"North Carolina",37,"Polk County",37149,128,27,155,0.8258064516
Yes,"North Carolina",37,"Randolph County",37151,704,156,860,0.8186046512
Yes,"North Carolina",37,"Richmond County",37153,732,228,960,0.7625
Yes,"North Carolina",37,"Robeson County",37155,2148,611,2759,0.7785429503
Yes,"North Carolina",37,"Rockingham County",37157,817,166,983,0.8311291963
Yes,"North Carolina",37,"Rowan County",37159,870,258,1128,0.7712765957
Yes,"North Carolina",37,"Rutherford County",37161,620,157,777,0.7979407979
Yes,"North Carolina",37,"Sampson County",37163,853,208,1061,0.8039585297
Yes,"North Carolina",37,"Scotland County",37165,581,181,762,0.7624671916
Yes,"North Carolina",37,"Stanly County",37167,498,147,645,0.7720930233
Yes,"North Carolina",37,"Stokes County",37169,244,40,284,0.8591549296
Yes,"North Carolina",37,"Surry County",37171,540,101,641,0.8424336973
Yes,"North Carolina",37,"Swain County",37173,117,39,156,0.75
Yes,"North Carolina",37,"Transylvania County",37175,191,51,242,0.7892561983
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8795180723
Yes,"North Carolina",37,"Union County",37179,905,228,1133,0.7987643425
Yes,"North Carolina",37,"Vance County",37181,678,208,886,0.7652370203
Yes,"North Carolina",37,"Wake County",37183,3323,874,4197,0.7917560162
Yes,"North Carolina",37,"Warren County",37185,360,115,475,0.7578947368
Yes,"North Carolina",37,"Washington County",37187,210,70,280,0.75
Yes,"North Carolina",37,"Watauga County",37189,218,37,255,0.8549019608
Yes,"North Carolina",37,"Wayne County",37191,1179,402,1581,0.7457305503
Yes,"North Carolina",37,"Wilkes County",37193,553,116,669,0.8266068759
Yes,"North Carolina",37,"Wilson County",37195,1216,347,1563,0.7779910429
Yes,"North Carolina",37,"Yadkin County",37197,182,54,236,0.7711864407
Yes,"North Carolina",37,"Yancey County",37199,165,41,206,0.8009708738
Yes,"North Carolina",37,,37999,75,28,103,0.7281553398
Yes,"North Dakota",38,"Adams County",38001,13,0,13,1
Yes,"North Dakota",38,"Barnes County",38003,.,.,.,0.8928571429
Yes,"North Dakota",38,"Benson County",38005,.,.,.,0.7435897436
Yes,"North Dakota",38,"Billings County",38007,.,.,.,0.5
Yes,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8928571429
Yes,"North Dakota",38,"Bowman County",38011,.,.,.,0.9090909091
Yes,"North Dakota",38,"Burke County",38013,.,.,.,0.5714285714
Yes,"North Dakota",38,"Burleigh County",38015,243,50,293,0.8293515358
Yes,"North Dakota",38,"Cass County",38017,432,83,515,0.8388349515
Yes,"North Dakota",38,"Cavalier County",38019,.,.,.,0.9473684211
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.9047619048
Yes,"North Dakota",38,"Divide County",38023,.,0,.,1
Yes,"North Dakota",38,"Dunn County",38025,.,.,.,0.6666666667
Yes,"North Dakota",38,"Eddy County",38027,.,.,.,0.8461538462
Yes,"North Dakota",38,"Emmons County",38029,.,.,.,0.8
Yes,"North Dakota",38,"Foster County",38031,.,.,.,0.9047619048
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.9285714286
Yes,"North Dakota",38,"Grand Forks County",38035,192,41,233,0.8240343348
Yes,"North Dakota",38,"Grant County",38037,.,.,.,0.9166666667
Yes,"North Dakota",38,"Griggs County",38039,.,.,.,0.8571428571
Yes,"North Dakota",38,"Hettinger County",38041,.,0,.,1
Yes,"North Dakota",38,"Kidder County",38043,.,.,.,0.9230769231
Yes,"North Dakota",38,"LaMoure County",38045,.,.,.,0.8571428571
Yes,"North Dakota",38,"Logan County",38047,.,.,.,0.9
Yes,"North Dakota",38,"McHenry County",38049,.,.,.,0.84375
Yes,"North Dakota",38,"McIntosh County",38051,.,.,.,0.8275862069
Yes,"North Dakota",38,"McKenzie County",38053,.,.,.,0.7894736842
Yes,"North Dakota",38,"McLean County",38055,.,.,.,0.8636363636
Yes,"North Dakota",38,"Mercer County",38057,.,.,.,0.84
Yes,"North Dakota",38,"Morton County",38059,124,23,147,0.843537415
Yes,"North Dakota",38,"Mountrail County",38061,.,.,.,0.5714285714
Yes,"North Dakota",38,"Nelson County",38063,.,.,.,0.9090909091
Yes,"North Dakota",38,"Oliver County",38065,.,.,.,0.8888888889
Yes,"North Dakota",38,"Pembina County",38067,.,.,.,0.8709677419
Yes,"North Dakota",38,"Pierce County",38069,.,.,.,0.8214285714
Yes,"North Dakota",38,"Ramsey County",38071,72,13,85,0.8470588235
Yes,"North Dakota",38,"Ransom County",38073,.,.,.,0.8823529412
Yes,"North Dakota",38,"Renville County",38075,.,.,.,0.7777777778
Yes,"North Dakota",38,"Richland County",38077,.,.,.,0.8955223881
Yes,"North Dakota",38,"Rolette County",38079,80,11,91,0.8791208791
Yes,"North Dakota",38,"Sargent County",38081,.,.,.,0.8888888889
Yes,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Yes,"North Dakota",38,"Sioux County",38085,.,.,.,0.75
Yes,"North Dakota",38,"Slope County",38087,.,0,.,1
Yes,"North Dakota",38,"Stark County",38089,102,13,115,0.8869565217
Yes,"North Dakota",38,"Steele County",38091,.,0,.,1
Yes,"North Dakota",38,"Stutsman County",38093,104,19,123,0.8455284553
Yes,"North Dakota",38,"Towner County",38095,.,.,.,0.9
Yes,"North Dakota",38,"Traill County",38097,.,.,.,0.9696969697
Yes,"North Dakota",38,"Walsh County",38099,.,.,.,0.8974358974
Yes,"North Dakota",38,"Ward County",38101,182,37,219,0.8310502283
Yes,"North Dakota",38,"Wells County",38103,.,.,.,0.92
Yes,"North Dakota",38,"Williams County",38105,59,17,76,0.7763157895
Yes,"North Dakota",38,,38999,0,.,.,0
Yes,Ohio,39,"Adams County",39001,297,87,384,0.7734375
Yes,Ohio,39,"Allen County",39003,661,175,836,0.7906698565
Yes,Ohio,39,"Ashland County",39005,166,36,202,0.8217821782
Yes,Ohio,39,"Ashtabula County",39007,652,145,797,0.8180677541
Yes,Ohio,39,"Athens County",39009,319,63,382,0.835078534
Yes,Ohio,39,"Auglaize County",39011,166,38,204,0.8137254902
Yes,Ohio,39,"Belmont County",39013,371,69,440,0.8431818182
Yes,Ohio,39,"Brown County",39015,310,62,372,0.8333333333
Yes,Ohio,39,"Butler County",39017,1274,357,1631,0.7811158798
Yes,Ohio,39,"Carroll County",39019,126,19,145,0.8689655172
Yes,Ohio,39,"Champaign County",39021,157,37,194,0.8092783505
Yes,Ohio,39,"Clark County",39023,659,183,842,0.7826603325
Yes,Ohio,39,"Clermont County",39025,630,146,776,0.8118556701
Yes,Ohio,39,"Clinton County",39027,193,41,234,0.8247863248
Yes,Ohio,39,"Columbiana County",39029,532,120,652,0.8159509202
Yes,Ohio,39,"Coshocton County",39031,226,31,257,0.8793774319
Yes,Ohio,39,"Crawford County",39033,297,72,369,0.8048780488
Yes,Ohio,39,"Cuyahoga County",39035,8639,2421,11060,0.7811030741
Yes,Ohio,39,"Darke County",39037,198,33,231,0.8571428571
Yes,Ohio,39,"Defiance County",39039,170,44,214,0.7943925234
Yes,Ohio,39,"Delaware County",39041,303,69,372,0.814516129
Yes,Ohio,39,"Erie County",39043,427,112,539,0.7922077922
Yes,Ohio,39,"Fairfield County",39045,516,128,644,0.801242236
Yes,Ohio,39,"Fayette County",39047,185,46,231,0.8008658009
Yes,Ohio,39,"Franklin County",39049,4982,1486,6468,0.770253556
Yes,Ohio,39,"Fulton County",39051,107,31,138,0.7753623188
Yes,Ohio,39,"Gallia County",39053,238,59,297,0.8013468013
Yes,Ohio,39,"Geauga County",39055,227,37,264,0.8598484848
Yes,Ohio,39,"Greene County",39057,423,106,529,0.7996219282
Yes,Ohio,39,"Guernsey County",39059,282,45,327,0.8623853211
Yes,Ohio,39,"Hamilton County",39061,4202,1197,5399,0.7782922763
Yes,Ohio,39,"Hancock County",39063,276,47,323,0.8544891641
Yes,Ohio,39,"Hardin County",39065,152,31,183,0.8306010929
Yes,Ohio,39,"Harrison County",39067,88,27,115,0.7652173913
Yes,Ohio,39,"Henry County",39069,96,28,124,0.7741935484
Yes,Ohio,39,"Highland County",39071,320,84,404,0.7920792079
Yes,Ohio,39,"Hocking County",39073,222,39,261,0.8505747126
Yes,Ohio,39,"Holmes County",39075,71,21,92,0.7717391304
Yes,Ohio,39,"Huron County",39077,241,50,291,0.8281786942
Yes,Ohio,39,"Jackson County",39079,308,70,378,0.8148148148
Yes,Ohio,39,"Jefferson County",39081,439,91,530,0.8283018868
Yes,Ohio,39,"Knox County",39083,323,63,386,0.8367875648
Yes,Ohio,39,"Lake County",39085,719,138,857,0.8389731622
Yes,Ohio,39,"Lawrence County",39087,651,179,830,0.7843373494
Yes,Ohio,39,"Licking County",39089,588,127,715,0.8223776224
Yes,Ohio,39,"Logan County",39091,206,45,251,0.8207171315
Yes,Ohio,39,"Lorain County",39093,1360,325,1685,0.8071216617
Yes,Ohio,39,"Lucas County",39095,2728,828,3556,0.7671541057
Yes,Ohio,39,"Madison County",39097,147,35,182,0.8076923077
Yes,Ohio,39,"Mahoning County",39099,1358,340,1698,0.7997644287
Yes,Ohio,39,"Marion County",39101,403,117,520,0.775
Yes,Ohio,39,"Medina County",39103,407,78,485,0.8391752577
Yes,Ohio,39,"Meigs County",39105,208,51,259,0.8030888031
Yes,Ohio,39,"Mercer County",39107,166,29,195,0.8512820513
Yes,Ohio,39,"Miami County",39109,343,77,420,0.8166666667
Yes,Ohio,39,"Monroe County",39111,94,18,112,0.8392857143
Yes,Ohio,39,"Montgomery County",39113,2481,793,3274,0.7577886378
Yes,Ohio,39,"Morgan County",39115,106,16,122,0.868852459
Yes,Ohio,39,"Morrow County",39117,154,41,195,0.7897435897
Yes,Ohio,39,"Muskingum County",39119,655,161,816,0.8026960784
Yes,Ohio,39,"Noble County",39121,63,15,78,0.8076923077
Yes,Ohio,39,"Ottawa County",39123,169,33,202,0.8366336634
Yes,Ohio,39,"Paulding County",39125,88,16,104,0.8461538462
Yes,Ohio,39,"Perry County",39127,251,70,321,0.7819314642
Yes,Ohio,39,"Pickaway County",39129,201,62,263,0.7642585551
Yes,Ohio,39,"Pike County",39131,256,56,312,0.8205128205
Yes,Ohio,39,"Portage County",39133,468,83,551,0.8493647913
Yes,Ohio,39,"Preble County",39135,177,27,204,0.8676470588
Yes,Ohio,39,"Putnam County",39137,122,23,145,0.8413793103
Yes,Ohio,39,"Richland County",39139,813,206,1019,0.7978410206
Yes,Ohio,39,"Ross County",39141,499,100,599,0.8330550918
Yes,Ohio,39,"Sandusky County",39143,270,64,334,0.8083832335
Yes,Ohio,39,"Scioto County",39145,824,225,1049,0.7855100095
Yes,Ohio,39,"Seneca County",39147,305,58,363,0.8402203857
Yes,Ohio,39,"Shelby County",39149,152,27,179,0.8491620112
Yes,Ohio,39,"Stark County",39151,1500,417,1917,0.7824726135
Yes,Ohio,39,"Summit County",39153,2441,611,3052,0.7998034076
Yes,Ohio,39,"Trumbull County",39155,910,263,1173,0.7757885763
Yes,Ohio,39,"Tuscarawas County",39157,417,90,507,0.8224852071
Yes,Ohio,39,"Union County",39159,112,20,132,0.8484848485
Yes,Ohio,39,"Van Wert County",39161,121,36,157,0.7707006369
Yes,Ohio,39,"Vinton County",39163,118,27,145,0.8137931034
Yes,Ohio,39,"Warren County",39165,446,114,560,0.7964285714
Yes,Ohio,39,"Washington County",39167,422,88,510,0.8274509804
Yes,Ohio,39,"Wayne County",39169,385,94,479,0.8037578288
Yes,Ohio,39,"Williams County",39171,197,37,234,0.8418803419
Yes,Ohio,39,"Wood County",39173,361,79,440,0.8204545455
Yes,Ohio,39,"Wyandot County",39175,112,24,136,0.8235294118
Yes,Ohio,39,,39999,37,19,56,0.6607142857
Yes,Oklahoma,40,"Adair County",40001,191,47,238,0.8025210084
Yes,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.6086956522
Yes,Oklahoma,40,"Atoka County",40005,114,48,162,0.7037037037
Yes,Oklahoma,40,"Beaver County",40007,.,.,.,0.8235294118
Yes,Oklahoma,40,"Beckham County",40009,113,26,139,0.8129496403
Yes,Oklahoma,40,"Blaine County",40011,60,23,83,0.7228915663
Yes,Oklahoma,40,"Bryan County",40013,245,117,362,0.6767955801
Yes,Oklahoma,40,"Caddo County",40015,202,61,263,0.7680608365
Yes,Oklahoma,40,"Canadian County",40017,259,73,332,0.7801204819
Yes,Oklahoma,40,"Carter County",40019,367,101,468,0.7841880342
Yes,Oklahoma,40,"Cherokee County",40021,330,103,433,0.7621247113
Yes,Oklahoma,40,"Choctaw County",40023,172,65,237,0.7257383966
Yes,Oklahoma,40,"Cimarron County",40025,.,.,.,0.7894736842
Yes,Oklahoma,40,"Cleveland County",40027,680,169,849,0.800942285
Yes,Oklahoma,40,"Coal County",40029,.,.,.,0.8793103448
Yes,Oklahoma,40,"Comanche County",40031,514,179,693,0.7417027417
Yes,Oklahoma,40,"Cotton County",40033,28,11,39,0.7179487179
Yes,Oklahoma,40,"Craig County",40035,81,23,104,0.7788461538
Yes,Oklahoma,40,"Creek County",40037,335,87,422,0.7938388626
Yes,Oklahoma,40,"Custer County",40039,107,34,141,0.7588652482
Yes,Oklahoma,40,"Delaware County",40041,305,94,399,0.7644110276
Yes,Oklahoma,40,"Dewey County",40043,.,.,.,0.6956521739
Yes,Oklahoma,40,"Ellis County",40045,.,.,.,0.8947368421
Yes,Oklahoma,40,"Garfield County",40047,257,73,330,0.7787878788
Yes,Oklahoma,40,"Garvin County",40049,188,51,239,0.7866108787
Yes,Oklahoma,40,"Grady County",40051,270,50,320,0.84375
Yes,Oklahoma,40,"Grant County",40053,.,.,.,0.8148148148
Yes,Oklahoma,40,"Greer County",40055,44,15,59,0.7457627119
Yes,Oklahoma,40,"Harmon County",40057,.,.,.,0.8918918919
Yes,Oklahoma,40,"Harper County",40059,.,.,.,0.9047619048
Yes,Oklahoma,40,"Haskell County",40061,111,35,146,0.7602739726
Yes,Oklahoma,40,"Hughes County",40063,98,33,131,0.7480916031
Yes,Oklahoma,40,"Jackson County",40065,124,36,160,0.775
Yes,Oklahoma,40,"Jefferson County",40067,49,11,60,0.8166666667
Yes,Oklahoma,40,"Johnston County",40069,85,25,110,0.7727272727
Yes,Oklahoma,40,"Kay County",40071,267,72,339,0.7876106195
Yes,Oklahoma,40,"Kingfisher County",40073,64,15,79,0.8101265823
Yes,Oklahoma,40,"Kiowa County",40075,104,33,137,0.7591240876
Yes,Oklahoma,40,"Latimer County",40077,86,37,123,0.6991869919
Yes,Oklahoma,40,"Le Flore County",40079,440,166,606,0.7260726073
Yes,Oklahoma,40,"Lincoln County",40081,197,50,247,0.7975708502
