AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,"New York",36,"Clinton County",36019,314,68,382,0.8219895288
_85+,"New York",36,"Columbia County",36021,249,31,280,0.8892857143
_85+,"New York",36,"Cortland County",36023,161,28,189,0.8518518519
_85+,"New York",36,"Delaware County",36025,209,37,246,0.8495934959
_85+,"New York",36,"Dutchess County",36027,1319,232,1551,0.8504190845
_85+,"New York",36,"Erie County",36029,1916,307,2223,0.8618983356
_85+,"New York",36,"Essex County",36031,136,16,152,0.8947368421
_85+,"New York",36,"Franklin County",36033,198,24,222,0.8918918919
_85+,"New York",36,"Fulton County",36035,176,26,202,0.8712871287
_85+,"New York",36,"Genesee County",36037,135,12,147,0.9183673469
_85+,"New York",36,"Greene County",36039,218,44,262,0.8320610687
_85+,"New York",36,"Hamilton County",36041,.,.,.,0.8965517241
_85+,"New York",36,"Herkimer County",36043,251,41,292,0.8595890411
_85+,"New York",36,"Jefferson County",36045,322,63,385,0.8363636364
_85+,"New York",36,"Kings County",36047,8605,2159,10764,0.7994240059
_85+,"New York",36,"Lewis County",36049,78,13,91,0.8571428571
_85+,"New York",36,"Livingston County",36051,140,12,152,0.9210526316
_85+,"New York",36,"Madison County",36053,220,34,254,0.8661417323
_85+,"New York",36,"Monroe County",36055,1266,223,1489,0.8502350571
_85+,"New York",36,"Montgomery County",36057,226,33,259,0.8725868726
_85+,"New York",36,"Nassau County",36059,6786,1227,8013,0.84687383
_85+,"New York",36,"New York County",36061,6467,1277,7744,0.8350981405
_85+,"New York",36,"Niagara County",36063,479,67,546,0.8772893773
_85+,"New York",36,"Oneida County",36065,875,142,1017,0.860373648
_85+,"New York",36,"Onondaga County",36067,1905,319,2224,0.8565647482
_85+,"New York",36,"Ontario County",36069,245,33,278,0.881294964
_85+,"New York",36,"Orange County",36071,1353,265,1618,0.8362175525
_85+,"New York",36,"Orleans County",36073,97,18,115,0.8434782609
_85+,"New York",36,"Oswego County",36075,353,57,410,0.8609756098
_85+,"New York",36,"Otsego County",36077,230,37,267,0.861423221
_85+,"New York",36,"Putnam County",36079,361,59,420,0.8595238095
_85+,"New York",36,"Queens County",36081,7306,1503,8809,0.8293790442
_85+,"New York",36,"Rensselaer County",36083,392,51,443,0.8848758465
_85+,"New York",36,"Richmond County",36085,1280,230,1510,0.8476821192
_85+,"New York",36,"Rockland County",36087,1670,328,1998,0.8358358358
_85+,"New York",36,"St. Lawrence County",36089,396,59,455,0.8703296703
_85+,"New York",36,"Saratoga County",36091,621,112,733,0.8472032742
_85+,"New York",36,"Schenectady County",36093,582,81,663,0.8778280543
_85+,"New York",36,"Schoharie County",36095,116,17,133,0.8721804511
_85+,"New York",36,"Schuyler County",36097,71,15,86,0.8255813953
_85+,"New York",36,"Seneca County",36099,107,17,124,0.8629032258
_85+,"New York",36,"Steuben County",36101,317,46,363,0.8732782369
_85+,"New York",36,"Suffolk County",36103,6725,1264,7989,0.8417824509
_85+,"New York",36,"Sullivan County",36105,312,54,366,0.8524590164
_85+,"New York",36,"Tioga County",36107,223,30,253,0.8814229249
_85+,"New York",36,"Tompkins County",36109,287,56,343,0.8367346939
_85+,"New York",36,"Ulster County",36111,778,112,890,0.8741573034
_85+,"New York",36,"Warren County",36113,201,25,226,0.889380531
_85+,"New York",36,"Washington County",36115,179,29,208,0.8605769231
_85+,"New York",36,"Wayne County",36117,184,30,214,0.8598130841
_85+,"New York",36,"Westchester County",36119,5176,945,6121,0.8456134619
_85+,"New York",36,"Wyoming County",36121,89,12,101,0.8811881188
_85+,"New York",36,"Yates County",36123,.,.,.,0.9193548387
_85+,"New York",36,,36999,.,.,.,0.8518518519
_85+,"North Carolina",37,"Alamance County",37001,459,84,543,0.8453038674
_85+,"North Carolina",37,"Alexander County",37003,150,30,180,0.8333333333
_85+,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8444444444
_85+,"North Carolina",37,"Anson County",37007,122,20,142,0.8591549296
_85+,"North Carolina",37,"Ashe County",37009,138,17,155,0.8903225806
_85+,"North Carolina",37,"Avery County",37011,78,23,101,0.7722772277
_85+,"North Carolina",37,"Beaufort County",37013,237,51,288,0.8229166667
_85+,"North Carolina",37,"Bertie County",37015,139,28,167,0.8323353293
_85+,"North Carolina",37,"Bladen County",37017,128,31,159,0.8050314465
_85+,"North Carolina",37,"Brunswick County",37019,555,82,637,0.8712715856
_85+,"North Carolina",37,"Buncombe County",37021,939,178,1117,0.8406445837
_85+,"North Carolina",37,"Burke County",37023,362,55,417,0.8681055156
_85+,"North Carolina",37,"Cabarrus County",37025,586,104,690,0.8492753623
_85+,"North Carolina",37,"Caldwell County",37027,334,60,394,0.847715736
_85+,"North Carolina",37,"Camden County",37029,.,.,.,0.8611111111
_85+,"North Carolina",37,"Carteret County",37031,260,29,289,0.8996539792
_85+,"North Carolina",37,"Caswell County",37033,97,11,108,0.8981481481
_85+,"North Carolina",37,"Catawba County",37035,648,95,743,0.8721399731
_85+,"North Carolina",37,"Chatham County",37037,344,43,387,0.8888888889
_85+,"North Carolina",37,"Cherokee County",37039,119,25,144,0.8263888889
_85+,"North Carolina",37,"Chowan County",37041,88,14,102,0.862745098
_85+,"North Carolina",37,"Clay County",37043,.,.,.,0.890625
_85+,"North Carolina",37,"Cleveland County",37045,468,75,543,0.861878453
_85+,"North Carolina",37,"Columbus County",37047,258,55,313,0.8242811502
_85+,"North Carolina",37,"Craven County",37049,401,73,474,0.8459915612
_85+,"North Carolina",37,"Cumberland County",37051,590,143,733,0.8049113233
_85+,"North Carolina",37,"Currituck County",37053,.,.,.,0.9523809524
_85+,"North Carolina",37,"Dare County",37055,131,19,150,0.8733333333
_85+,"North Carolina",37,"Davidson County",37057,413,57,470,0.8787234043
_85+,"North Carolina",37,"Davie County",37059,135,23,158,0.8544303797
_85+,"North Carolina",37,"Duplin County",37061,249,40,289,0.8615916955
_85+,"North Carolina",37,"Durham County",37063,850,176,1026,0.828460039
_85+,"North Carolina",37,"Edgecombe County",37065,273,51,324,0.8425925926
_85+,"North Carolina",37,"Forsyth County",37067,911,141,1052,0.8659695817
_85+,"North Carolina",37,"Franklin County",37069,195,45,240,0.8125
_85+,"North Carolina",37,"Gaston County",37071,736,127,863,0.852838934
_85+,"North Carolina",37,"Gates County",37073,55,12,67,0.8208955224
_85+,"North Carolina",37,"Graham County",37075,.,.,.,0.8367346939
_85+,"North Carolina",37,"Granville County",37077,206,32,238,0.8655462185
_85+,"North Carolina",37,"Greene County",37079,81,12,93,0.8709677419
_85+,"North Carolina",37,"Guilford County",37081,1477,218,1695,0.8713864307
_85+,"North Carolina",37,"Halifax County",37083,329,75,404,0.8143564356
_85+,"North Carolina",37,"Harnett County",37085,324,71,395,0.8202531646
_85+,"North Carolina",37,"Haywood County",37087,279,49,328,0.8506097561
_85+,"North Carolina",37,"Henderson County",37089,608,80,688,0.8837209302
_85+,"North Carolina",37,"Hertford County",37091,122,25,147,0.8299319728
_85+,"North Carolina",37,"Hoke County",37093,89,14,103,0.8640776699
_85+,"North Carolina",37,"Hyde County",37095,.,.,.,0.8333333333
_85+,"North Carolina",37,"Iredell County",37097,515,85,600,0.8583333333
_85+,"North Carolina",37,"Jackson County",37099,114,15,129,0.8837209302
_85+,"North Carolina",37,"Johnston County",37101,481,107,588,0.8180272109
_85+,"North Carolina",37,"Jones County",37103,.,.,.,0.9220779221
_85+,"North Carolina",37,"Lee County",37105,238,49,287,0.8292682927
_85+,"North Carolina",37,"Lenoir County",37107,336,77,413,0.813559322
_85+,"North Carolina",37,"Lincoln County",37109,299,57,356,0.8398876404
_85+,"North Carolina",37,"McDowell County",37111,183,25,208,0.8798076923
_85+,"North Carolina",37,"Macon County",37113,176,21,197,0.8934010152
_85+,"North Carolina",37,"Madison County",37115,77,16,93,0.8279569892
_85+,"North Carolina",37,"Martin County",37117,170,35,205,0.8292682927
_85+,"North Carolina",37,"Mecklenburg County",37119,2603,409,3012,0.8642098274
_85+,"North Carolina",37,"Mitchell County",37121,.,.,.,0.8676470588
_85+,"North Carolina",37,"Montgomery County",37123,103,14,117,0.8803418803
_85+,"North Carolina",37,"Moore County",37125,598,113,711,0.841068917
_85+,"North Carolina",37,"Nash County",37127,472,69,541,0.8724584104
_85+,"North Carolina",37,"New Hanover County",37129,807,137,944,0.8548728814
_85+,"North Carolina",37,"Northampton County",37131,157,36,193,0.8134715026
_85+,"North Carolina",37,"Onslow County",37133,266,49,315,0.8444444444
_85+,"North Carolina",37,"Orange County",37135,391,59,450,0.8688888889
_85+,"North Carolina",37,"Pamlico County",37137,81,19,100,0.81
_85+,"North Carolina",37,"Pasquotank County",37139,162,39,201,0.8059701493
_85+,"North Carolina",37,"Pender County",37141,237,41,278,0.8525179856
_85+,"North Carolina",37,"Perquimans County",37143,.,.,.,0.9240506329
_85+,"North Carolina",37,"Person County",37145,176,27,203,0.8669950739
_85+,"North Carolina",37,"Pitt County",37147,545,104,649,0.8397534669
_85+,"North Carolina",37,"Polk County",37149,126,21,147,0.8571428571
_85+,"North Carolina",37,"Randolph County",37151,336,65,401,0.8379052369
_85+,"North Carolina",37,"Richmond County",37153,176,32,208,0.8461538462
_85+,"North Carolina",37,"Robeson County",37155,432,104,536,0.8059701493
_85+,"North Carolina",37,"Rockingham County",37157,385,36,421,0.9144893112
_85+,"North Carolina",37,"Rowan County",37159,491,91,582,0.8436426117
_85+,"North Carolina",37,"Rutherford County",37161,278,56,334,0.8323353293
_85+,"North Carolina",37,"Sampson County",37163,268,58,326,0.8220858896
_85+,"North Carolina",37,"Scotland County",37165,176,38,214,0.8224299065
_85+,"North Carolina",37,"Stanly County",37167,248,41,289,0.8581314879
_85+,"North Carolina",37,"Stokes County",37169,99,13,112,0.8839285714
_85+,"North Carolina",37,"Surry County",37171,225,34,259,0.8687258687
_85+,"North Carolina",37,"Swain County",37173,.,.,.,0.9272727273
_85+,"North Carolina",37,"Transylvania County",37175,191,27,218,0.876146789
_85+,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.88
_85+,"North Carolina",37,"Union County",37179,602,99,701,0.8587731812
_85+,"North Carolina",37,"Vance County",37181,168,35,203,0.8275862069
_85+,"North Carolina",37,"Wake County",37183,2472,423,2895,0.8538860104
_85+,"North Carolina",37,"Warren County",37185,114,16,130,0.8769230769
_85+,"North Carolina",37,"Washington County",37187,66,21,87,0.7586206897
_85+,"North Carolina",37,"Watauga County",37189,121,29,150,0.8066666667
_85+,"North Carolina",37,"Wayne County",37191,423,79,502,0.8426294821
_85+,"North Carolina",37,"Wilkes County",37193,263,52,315,0.8349206349
_85+,"North Carolina",37,"Wilson County",37195,352,63,415,0.8481927711
_85+,"North Carolina",37,"Yadkin County",37197,88,13,101,0.8712871287
_85+,"North Carolina",37,"Yancey County",37199,.,.,.,0.8924731183
_85+,"North Carolina",37,,37999,.,.,.,0.8095238095
_85+,"North Dakota",38,"Adams County",38001,.,.,.,0.9375
_85+,"North Dakota",38,"Barnes County",38003,.,.,.,0.985915493
_85+,"North Dakota",38,"Benson County",38005,.,.,.,0.9523809524
_85+,"North Dakota",38,"Billings County",38007,.,.,.,0.75
_85+,"North Dakota",38,"Bottineau County",38009,.,.,.,0.9423076923
_85+,"North Dakota",38,"Bowman County",38011,26,0,26,1
_85+,"North Dakota",38,"Burke County",38013,.,.,.,0.7
_85+,"North Dakota",38,"Burleigh County",38015,475,56,531,0.8945386064
_85+,"North Dakota",38,"Cass County",38017,548,59,607,0.902800659
_85+,"North Dakota",38,"Cavalier County",38019,.,.,.,0.8958333333
_85+,"North Dakota",38,"Dickey County",38021,.,.,.,0.8571428571
_85+,"North Dakota",38,"Divide County",38023,.,.,.,0.8823529412
_85+,"North Dakota",38,"Dunn County",38025,.,.,.,0.9473684211
_85+,"North Dakota",38,"Eddy County",38027,.,.,.,0.9130434783
_85+,"North Dakota",38,"Emmons County",38029,.,.,.,0.8709677419
_85+,"North Dakota",38,"Foster County",38031,.,.,.,0.875
_85+,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.6666666667
_85+,"North Dakota",38,"Grand Forks County",38035,214,33,247,0.8663967611
_85+,"North Dakota",38,"Grant County",38037,.,.,.,0.8965517241
_85+,"North Dakota",38,"Griggs County",38039,.,.,.,0.88
_85+,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8095238095
_85+,"North Dakota",38,"Kidder County",38043,16,0,16,1
_85+,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9387755102
_85+,"North Dakota",38,"Logan County",38047,.,.,.,0.75
_85+,"North Dakota",38,"McHenry County",38049,.,.,.,0.9459459459
_85+,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9166666667
_85+,"North Dakota",38,"McKenzie County",38053,.,.,.,0.9310344828
_85+,"North Dakota",38,"McLean County",38055,.,.,.,0.8902439024
_85+,"North Dakota",38,"Mercer County",38057,.,.,.,0.9183673469
_85+,"North Dakota",38,"Morton County",38059,161,26,187,0.8609625668
_85+,"North Dakota",38,"Mountrail County",38061,.,.,.,0.8666666667
_85+,"North Dakota",38,"Nelson County",38063,.,.,.,0.9615384615
_85+,"North Dakota",38,"Oliver County",38065,.,.,.,0.8
_85+,"North Dakota",38,"Pembina County",38067,.,.,.,0.9016393443
_85+,"North Dakota",38,"Pierce County",38069,.,.,.,0.9782608696
_85+,"North Dakota",38,"Ramsey County",38071,.,.,.,0.9066666667
_85+,"North Dakota",38,"Ransom County",38073,.,.,.,0.8979591837
_85+,"North Dakota",38,"Renville County",38075,.,.,.,0.9285714286
_85+,"North Dakota",38,"Richland County",38077,.,.,.,0.935483871
_85+,"North Dakota",38,"Rolette County",38079,.,.,.,0.8717948718
_85+,"North Dakota",38,"Sargent County",38081,.,.,.,0.9310344828
_85+,"North Dakota",38,"Sheridan County",38083,.,.,.,0.9333333333
_85+,"North Dakota",38,"Sioux County",38085,.,0,.,1
_85+,"North Dakota",38,"Slope County",38087,.,0,.,1
_85+,"North Dakota",38,"Stark County",38089,167,27,194,0.8608247423
_85+,"North Dakota",38,"Steele County",38091,.,.,.,0.875
_85+,"North Dakota",38,"Stutsman County",38093,.,.,.,0.928
_85+,"North Dakota",38,"Towner County",38095,.,.,.,0.9565217391
_85+,"North Dakota",38,"Traill County",38097,.,.,.,0.873015873
_85+,"North Dakota",38,"Walsh County",38099,.,.,.,0.9565217391
_85+,"North Dakota",38,"Ward County",38101,255,49,304,0.8388157895
_85+,"North Dakota",38,"Wells County",38103,.,.,.,0.8666666667
_85+,"North Dakota",38,"Williams County",38105,.,.,.,0.9090909091
_85+,"North Dakota",38,,38999,.,0,.,1
_85+,Ohio,39,"Adams County",39001,96,12,108,0.8888888889
_85+,Ohio,39,"Allen County",39003,450,72,522,0.8620689655
_85+,Ohio,39,"Ashland County",39005,196,26,222,0.8828828829
_85+,Ohio,39,"Ashtabula County",39007,354,53,407,0.8697788698
_85+,Ohio,39,"Athens County",39009,150,15,165,0.9090909091
_85+,Ohio,39,"Auglaize County",39011,233,36,269,0.8661710037
_85+,Ohio,39,"Belmont County",39013,143,30,173,0.8265895954
_85+,Ohio,39,"Brown County",39015,121,24,145,0.8344827586
_85+,Ohio,39,"Butler County",39017,977,166,1143,0.854768154
_85+,Ohio,39,"Carroll County",39019,.,.,.,0.8656716418
_85+,Ohio,39,"Champaign County",39021,109,15,124,0.8790322581
_85+,Ohio,39,"Clark County",39023,328,51,379,0.8654353562
_85+,Ohio,39,"Clermont County",39025,424,90,514,0.8249027237
_85+,Ohio,39,"Clinton County",39027,105,21,126,0.8333333333
_85+,Ohio,39,"Columbiana County",39029,332,53,385,0.8623376623
_85+,Ohio,39,"Coshocton County",39031,126,13,139,0.9064748201
_85+,Ohio,39,"Crawford County",39033,219,38,257,0.8521400778
_85+,Ohio,39,"Cuyahoga County",39035,4329,759,5088,0.8508254717
_85+,Ohio,39,"Darke County",39037,195,28,223,0.8744394619
_85+,Ohio,39,"Defiance County",39039,159,22,181,0.8784530387
_85+,Ohio,39,"Delaware County",39041,434,73,507,0.8560157791
_85+,Ohio,39,"Erie County",39043,359,50,409,0.8777506112
_85+,Ohio,39,"Fairfield County",39045,328,51,379,0.8654353562
_85+,Ohio,39,"Fayette County",39047,83,13,96,0.8645833333
_85+,Ohio,39,"Franklin County",39049,2299,340,2639,0.8711633194
_85+,Ohio,39,"Fulton County",39051,173,21,194,0.8917525773
_85+,Ohio,39,"Gallia County",39053,106,23,129,0.8217054264
_85+,Ohio,39,"Geauga County",39055,319,50,369,0.864498645
_85+,Ohio,39,"Greene County",39057,329,56,385,0.8545454545
_85+,Ohio,39,"Guernsey County",39059,134,20,154,0.8701298701
_85+,Ohio,39,"Hamilton County",39061,2193,372,2565,0.8549707602
_85+,Ohio,39,"Hancock County",39063,330,48,378,0.873015873
_85+,Ohio,39,"Hardin County",39065,115,20,135,0.8518518519
_85+,Ohio,39,"Harrison County",39067,.,.,.,0.7826086957
_85+,Ohio,39,"Henry County",39069,137,17,154,0.8896103896
_85+,Ohio,39,"Highland County",39071,118,28,146,0.8082191781
_85+,Ohio,39,"Hocking County",39073,81,17,98,0.8265306122
_85+,Ohio,39,"Holmes County",39075,.,.,.,0.9230769231
_85+,Ohio,39,"Huron County",39077,209,37,246,0.8495934959
_85+,Ohio,39,"Jackson County",39079,97,28,125,0.776
_85+,Ohio,39,"Jefferson County",39081,220,36,256,0.859375
_85+,Ohio,39,"Knox County",39083,210,40,250,0.84
_85+,Ohio,39,"Lake County",39085,831,133,964,0.862033195
_85+,Ohio,39,"Lawrence County",39087,189,44,233,0.8111587983
_85+,Ohio,39,"Licking County",39089,428,52,480,0.8916666667
_85+,Ohio,39,"Logan County",39091,156,23,179,0.8715083799
_85+,Ohio,39,"Lorain County",39093,1095,190,1285,0.8521400778
_85+,Ohio,39,"Lucas County",39095,993,178,1171,0.8479931682
_85+,Ohio,39,"Madison County",39097,97,23,120,0.8083333333
_85+,Ohio,39,"Mahoning County",39099,835,148,983,0.8494404883
_85+,Ohio,39,"Marion County",39101,219,50,269,0.8141263941
_85+,Ohio,39,"Medina County",39103,507,68,575,0.8817391304
_85+,Ohio,39,"Meigs County",39105,93,22,115,0.8086956522
_85+,Ohio,39,"Mercer County",39107,221,27,248,0.8911290323
_85+,Ohio,39,"Miami County",39109,262,53,315,0.8317460317
_85+,Ohio,39,"Monroe County",39111,.,.,.,0.8292682927
_85+,Ohio,39,"Montgomery County",39113,1275,223,1498,0.8511348465
_85+,Ohio,39,"Morgan County",39115,44,12,56,0.7857142857
_85+,Ohio,39,"Morrow County",39117,.,.,.,0.9259259259
_85+,Ohio,39,"Muskingum County",39119,311,52,363,0.8567493113
_85+,Ohio,39,"Noble County",39121,.,.,.,0.8139534884
_85+,Ohio,39,"Ottawa County",39123,190,30,220,0.8636363636
_85+,Ohio,39,"Paulding County",39125,.,.,.,0.9058823529
_85+,Ohio,39,"Perry County",39127,93,23,116,0.8017241379
_85+,Ohio,39,"Pickaway County",39129,137,19,156,0.8782051282
_85+,Ohio,39,"Pike County",39131,69,15,84,0.8214285714
_85+,Ohio,39,"Portage County",39133,414,46,460,0.9
_85+,Ohio,39,"Preble County",39135,130,13,143,0.9090909091
_85+,Ohio,39,"Putnam County",39137,169,33,202,0.8366336634
_85+,Ohio,39,"Richland County",39139,544,104,648,0.8395061728
_85+,Ohio,39,"Ross County",39141,180,30,210,0.8571428571
_85+,Ohio,39,"Sandusky County",39143,226,35,261,0.8659003831
_85+,Ohio,39,"Scioto County",39145,246,56,302,0.8145695364
_85+,Ohio,39,"Seneca County",39147,286,42,328,0.8719512195
_85+,Ohio,39,"Shelby County",39149,165,25,190,0.8684210526
_85+,Ohio,39,"Stark County",39151,1065,123,1188,0.8964646465
_85+,Ohio,39,"Summit County",39153,1545,264,1809,0.8540630182
_85+,Ohio,39,"Trumbull County",39155,642,102,744,0.8629032258
_85+,Ohio,39,"Tuscarawas County",39157,257,43,300,0.8566666667
_85+,Ohio,39,"Union County",39159,118,17,135,0.8740740741
_85+,Ohio,39,"Van Wert County",39161,145,20,165,0.8787878788
_85+,Ohio,39,"Vinton County",39163,.,.,.,0.8913043478
_85+,Ohio,39,"Warren County",39165,551,96,647,0.8516228748
_85+,Ohio,39,"Washington County",39167,241,39,280,0.8607142857
_85+,Ohio,39,"Wayne County",39169,354,46,400,0.885
_85+,Ohio,39,"Williams County",39171,180,27,207,0.8695652174
_85+,Ohio,39,"Wood County",39173,346,49,395,0.8759493671
_85+,Ohio,39,"Wyandot County",39175,99,14,113,0.8761061947
_85+,Ohio,39,,39999,.,.,.,0.75
_85+,Oklahoma,40,"Adair County",40001,.,.,.,0.8214285714
_85+,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.8571428571
_85+,Oklahoma,40,"Atoka County",40005,.,.,.,0.8260869565
_85+,Oklahoma,40,"Beaver County",40007,.,.,.,0.7857142857
_85+,Oklahoma,40,"Beckham County",40009,.,.,.,0.9278350515
_85+,Oklahoma,40,"Blaine County",40011,.,.,.,0.9189189189
_85+,Oklahoma,40,"Bryan County",40013,110,29,139,0.7913669065
_85+,Oklahoma,40,"Caddo County",40015,106,16,122,0.868852459
_85+,Oklahoma,40,"Canadian County",40017,244,45,289,0.8442906574
_85+,Oklahoma,40,"Carter County",40019,182,35,217,0.8387096774
_85+,Oklahoma,40,"Cherokee County",40021,119,39,158,0.753164557
_85+,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8571428571
_85+,Oklahoma,40,"Cimarron County",40025,.,0,.,1
_85+,Oklahoma,40,"Cleveland County",40027,455,113,568,0.801056338
_85+,Oklahoma,40,"Coal County",40029,.,.,.,0.95
_85+,Oklahoma,40,"Comanche County",40031,197,27,224,0.8794642857
_85+,Oklahoma,40,"Cotton County",40033,.,.,.,0.8076923077
