SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Oklahoma,40,"Grady County",40051,654,118,772,0.8471502591
Female,Oklahoma,40,"Grant County",40053,78,13,91,0.8571428571
Female,Oklahoma,40,"Greer County",40055,74,19,93,0.7956989247
Female,Oklahoma,40,"Harmon County",40057,.,.,.,0.8529411765
Female,Oklahoma,40,"Harper County",40059,71,14,85,0.8352941176
Female,Oklahoma,40,"Haskell County",40061,192,41,233,0.8240343348
Female,Oklahoma,40,"Hughes County",40063,178,32,210,0.8476190476
Female,Oklahoma,40,"Jackson County",40065,208,42,250,0.832
Female,Oklahoma,40,"Jefferson County",40067,103,27,130,0.7923076923
Female,Oklahoma,40,"Johnston County",40069,149,34,183,0.8142076503
Female,Oklahoma,40,"Kay County",40071,756,163,919,0.8226332971
Female,Oklahoma,40,"Kingfisher County",40073,214,38,252,0.8492063492
Female,Oklahoma,40,"Kiowa County",40075,159,44,203,0.7832512315
Female,Oklahoma,40,"Latimer County",40077,163,43,206,0.7912621359
Female,Oklahoma,40,"Le Flore County",40079,763,201,964,0.7914937759
Female,Oklahoma,40,"Lincoln County",40081,389,89,478,0.8138075314
Female,Oklahoma,40,"Logan County",40083,469,91,560,0.8375
Female,Oklahoma,40,"Love County",40085,145,31,176,0.8238636364
Female,Oklahoma,40,"McClain County",40087,410,112,522,0.785440613
Female,Oklahoma,40,"McCurtain County",40089,501,194,695,0.7208633094
Female,Oklahoma,40,"McIntosh County",40091,382,97,479,0.7974947808
Female,Oklahoma,40,"Major County",40093,103,24,127,0.811023622
Female,Oklahoma,40,"Marshall County",40095,235,62,297,0.7912457912
Female,Oklahoma,40,"Mayes County",40097,536,142,678,0.790560472
Female,Oklahoma,40,"Murray County",40099,233,59,292,0.7979452055
Female,Oklahoma,40,"Muskogee County",40101,1163,285,1448,0.8031767956
Female,Oklahoma,40,"Noble County",40103,203,35,238,0.8529411765
Female,Oklahoma,40,"Nowata County",40105,160,45,205,0.7804878049
Female,Oklahoma,40,"Okfuskee County",40107,192,41,233,0.8240343348
Female,Oklahoma,40,"Oklahoma County",40109,7515,1680,9195,0.8172920065
Female,Oklahoma,40,"Okmulgee County",40111,656,173,829,0.7913148372
Female,Oklahoma,40,"Osage County",40113,660,143,803,0.8219178082
Female,Oklahoma,40,"Ottawa County",40115,565,113,678,0.8333333333
Female,Oklahoma,40,"Pawnee County",40117,237,33,270,0.8777777778
Female,Oklahoma,40,"Payne County",40119,907,188,1095,0.8283105023
Female,Oklahoma,40,"Pittsburg County",40121,630,150,780,0.8076923077
Female,Oklahoma,40,"Pontotoc County",40123,481,128,609,0.789819376
Female,Oklahoma,40,"Pottawatomie County",40125,821,192,1013,0.8104639684
Female,Oklahoma,40,"Pushmataha County",40127,183,55,238,0.768907563
Female,Oklahoma,40,"Roger Mills County",40129,64,16,80,0.8
Female,Oklahoma,40,"Rogers County",40131,1052,224,1276,0.8244514107
Female,Oklahoma,40,"Seminole County",40133,323,95,418,0.7727272727
Female,Oklahoma,40,"Sequoyah County",40135,637,181,818,0.7787286064
Female,Oklahoma,40,"Stephens County",40137,694,166,860,0.8069767442
Female,Oklahoma,40,"Texas County",40139,187,42,229,0.8165938865
Female,Oklahoma,40,"Tillman County",40141,107,28,135,0.7925925926
Female,Oklahoma,40,"Tulsa County",40143,6661,1464,8125,0.8198153846
Female,Oklahoma,40,"Wagoner County",40145,895,192,1087,0.8233670653
Female,Oklahoma,40,"Washington County",40147,915,163,1078,0.8487940631
Female,Oklahoma,40,"Washita County",40149,179,38,217,0.8248847926
Female,Oklahoma,40,"Woods County",40151,118,26,144,0.8194444444
Female,Oklahoma,40,"Woodward County",40153,274,53,327,0.8379204893
Female,Oklahoma,40,,40999,.,.,.,0.7352941176
Female,Oregon,41,"Baker County",41001,278,26,304,0.9144736842
Female,Oregon,41,"Benton County",41003,492,68,560,0.8785714286
Female,Oregon,41,"Clackamas County",41005,1942,326,2268,0.8562610229
Female,Oregon,41,"Clatsop County",41007,515,84,599,0.8597662771
Female,Oregon,41,"Columbia County",41009,339,49,388,0.8737113402
Female,Oregon,41,"Coos County",41011,1032,192,1224,0.8431372549
Female,Oregon,41,"Crook County",41013,325,57,382,0.8507853403
Female,Oregon,41,"Curry County",41015,479,88,567,0.8447971781
Female,Oregon,41,"Deschutes County",41017,1664,305,1969,0.845099035
Female,Oregon,41,"Douglas County",41019,1342,247,1589,0.8445563247
Female,Oregon,41,"Gilliam County",41021,.,.,.,0.7906976744
Female,Oregon,41,"Grant County",41023,.,.,.,0.9157894737
Female,Oregon,41,"Harney County",41025,132,22,154,0.8571428571
Female,Oregon,41,"Hood River County",41027,152,23,175,0.8685714286
Female,Oregon,41,"Jackson County",41029,2146,436,2582,0.8311386522
Female,Oregon,41,"Jefferson County",41031,207,52,259,0.7992277992
Female,Oregon,41,"Josephine County",41033,1057,217,1274,0.8296703297
Female,Oregon,41,"Klamath County",41035,786,161,947,0.8299894403
Female,Oregon,41,"Lake County",41037,101,21,122,0.8278688525
Female,Oregon,41,"Lane County",41039,2784,457,3241,0.8589941376
Female,Oregon,41,"Lincoln County",41041,749,129,878,0.8530751708
Female,Oregon,41,"Linn County",41043,947,170,1117,0.8478066249
Female,Oregon,41,"Malheur County",41045,383,67,450,0.8511111111
Female,Oregon,41,"Marion County",41047,1821,315,2136,0.8525280899
Female,Oregon,41,"Morrow County",41049,115,24,139,0.8273381295
Female,Oregon,41,"Multnomah County",41051,3256,645,3901,0.8346577801
Female,Oregon,41,"Polk County",41053,536,58,594,0.9023569024
Female,Oregon,41,"Sherman County",41055,.,.,.,0.88
Female,Oregon,41,"Tillamook County",41057,334,67,401,0.8329177057
Female,Oregon,41,"Umatilla County",41059,833,158,991,0.8405650858
Female,Oregon,41,"Union County",41061,369,67,436,0.8463302752
Female,Oregon,41,"Wallowa County",41063,106,26,132,0.803030303
Female,Oregon,41,"Wasco County",41065,293,42,335,0.8746268657
Female,Oregon,41,"Washington County",41067,2503,378,2881,0.8687955571
Female,Oregon,41,"Wheeler County",41069,.,.,.,0.7878787879
Female,Oregon,41,"Yamhill County",41071,838,135,973,0.8612538541
Female,Oregon,41,,41999,.,.,.,0.6666666667
Female,Pennsylvania,42,"Adams County",42001,1318,199,1517,0.8688200396
Female,Pennsylvania,42,"Allegheny County",42003,8444,1459,9903,0.8526709078
Female,Pennsylvania,42,"Armstrong County",42005,464,67,531,0.8738229755
Female,Pennsylvania,42,"Beaver County",42007,1352,207,1559,0.8672225786
Female,Pennsylvania,42,"Bedford County",42009,527,104,631,0.8351822504
Female,Pennsylvania,42,"Berks County",42011,5164,756,5920,0.8722972973
Female,Pennsylvania,42,"Blair County",42013,1334,175,1509,0.8840291584
Female,Pennsylvania,42,"Bradford County",42015,847,146,993,0.8529707956
Female,Pennsylvania,42,"Bucks County",42017,7939,1109,9048,0.8774314766
Female,Pennsylvania,42,"Butler County",42019,1303,225,1528,0.8527486911
Female,Pennsylvania,42,"Cambria County",42021,1154,172,1326,0.8702865762
Female,Pennsylvania,42,"Cameron County",42023,77,15,92,0.8369565217
Female,Pennsylvania,42,"Carbon County",42025,1102,189,1291,0.853601859
Female,Pennsylvania,42,"Centre County",42027,960,120,1080,0.8888888889
Female,Pennsylvania,42,"Chester County",42029,5997,863,6860,0.8741982507
Female,Pennsylvania,42,"Clarion County",42031,496,67,563,0.8809946714
Female,Pennsylvania,42,"Clearfield County",42033,881,114,995,0.8854271357
Female,Pennsylvania,42,"Clinton County",42035,441,57,498,0.8855421687
Female,Pennsylvania,42,"Columbia County",42037,711,89,800,0.88875
Female,Pennsylvania,42,"Crawford County",42039,1178,188,1366,0.8623718887
Female,Pennsylvania,42,"Cumberland County",42041,2604,375,2979,0.8741188318
Female,Pennsylvania,42,"Dauphin County",42043,2534,457,2991,0.8472082915
Female,Pennsylvania,42,"Delaware County",42045,7656,1274,8930,0.8573348264
Female,Pennsylvania,42,"Elk County",42047,559,77,636,0.8789308176
Female,Pennsylvania,42,"Erie County",42049,2762,443,3205,0.8617784711
Female,Pennsylvania,42,"Fayette County",42051,1316,200,1516,0.8680738786
Female,Pennsylvania,42,"Forest County",42053,.,.,.,0.8901098901
Female,Pennsylvania,42,"Franklin County",42055,2198,298,2496,0.8806089744
Female,Pennsylvania,42,"Fulton County",42057,230,28,258,0.8914728682
Female,Pennsylvania,42,"Greene County",42059,316,41,357,0.8851540616
Female,Pennsylvania,42,"Huntingdon County",42061,532,86,618,0.8608414239
Female,Pennsylvania,42,"Indiana County",42063,508,95,603,0.8424543947
Female,Pennsylvania,42,"Jefferson County",42065,529,68,597,0.8860971524
Female,Pennsylvania,42,"Juniata County",42067,215,37,252,0.8531746032
Female,Pennsylvania,42,"Lackawanna County",42069,3142,495,3637,0.8638988177
Female,Pennsylvania,42,"Lancaster County",42071,5708,808,6516,0.8759975445
Female,Pennsylvania,42,"Lawrence County",42073,832,169,1001,0.8311688312
Female,Pennsylvania,42,"Lebanon County",42075,1510,211,1721,0.8773968623
Female,Pennsylvania,42,"Lehigh County",42077,4950,663,5613,0.8818813469
Female,Pennsylvania,42,"Luzerne County",42079,4570,759,5329,0.8575717771
Female,Pennsylvania,42,"Lycoming County",42081,1643,247,1890,0.8693121693
Female,Pennsylvania,42,"Mc Kean County",42083,675,108,783,0.8620689655
Female,Pennsylvania,42,"Mercer County",42085,1482,186,1668,0.8884892086
Female,Pennsylvania,42,"Mifflin County",42087,567,89,656,0.8643292683
Female,Pennsylvania,42,"Monroe County",42089,2319,366,2685,0.8636871508
Female,Pennsylvania,42,"Montgomery County",42091,10504,1505,12009,0.8746773253
Female,Pennsylvania,42,"Montour County",42093,188,24,212,0.8867924528
Female,Pennsylvania,42,"Northampton County",42095,5192,682,5874,0.8838951311
Female,Pennsylvania,42,"Northumberland County",42097,1417,202,1619,0.8752316245
Female,Pennsylvania,42,"Perry County",42099,470,58,528,0.8901515152
Female,Pennsylvania,42,"Philadelphia County",42101,18176,4137,22313,0.8145923901
Female,Pennsylvania,42,"Pike County",42103,999,168,1167,0.8560411311
Female,Pennsylvania,42,"Potter County",42105,259,35,294,0.880952381
Female,Pennsylvania,42,"Schuylkill County",42107,2339,361,2700,0.8662962963
Female,Pennsylvania,42,"Snyder County",42109,444,69,513,0.865497076
Female,Pennsylvania,42,"Somerset County",42111,720,113,833,0.8643457383
Female,Pennsylvania,42,"Sullivan County",42113,94,19,113,0.8318584071
Female,Pennsylvania,42,"Susquehanna County",42115,641,81,722,0.8878116343
Female,Pennsylvania,42,"Tioga County",42117,579,83,662,0.8746223565
Female,Pennsylvania,42,"Union County",42119,404,70,474,0.8523206751
Female,Pennsylvania,42,"Venango County",42121,671,101,772,0.8691709845
Female,Pennsylvania,42,"Warren County",42123,654,85,739,0.8849797023
Female,Pennsylvania,42,"Washington County",42125,1586,213,1799,0.8816008894
Female,Pennsylvania,42,"Wayne County",42127,898,150,1048,0.856870229
Female,Pennsylvania,42,"Westmoreland County",42129,2716,435,3151,0.8619485877
Female,Pennsylvania,42,"Wyoming County",42131,318,45,363,0.8760330579
Female,Pennsylvania,42,"York County",42133,5078,805,5883,0.8631650518
Female,Pennsylvania,42,,42999,58,15,73,0.7945205479
Female,"Rhode Island",44,"Bristol County",44001,514,63,577,0.8908145581
Female,"Rhode Island",44,"Kent County",44003,1785,254,2039,0.8754291319
Female,"Rhode Island",44,"Newport County",44005,1036,135,1171,0.8847139197
Female,"Rhode Island",44,"Providence County",44007,6680,973,7653,0.8728603162
Female,"Rhode Island",44,"Washington County",44009,1575,207,1782,0.8838383838
Female,"Rhode Island",44,,44999,.,0,.,1
Female,"South Carolina",45,"Abbeville County",45001,431,99,530,0.8132075472
Female,"South Carolina",45,"Aiken County",45003,2719,591,3310,0.8214501511
Female,"South Carolina",45,"Allendale County",45005,213,67,280,0.7607142857
Female,"South Carolina",45,"Anderson County",45007,2782,615,3397,0.818957904
Female,"South Carolina",45,"Bamberg County",45009,370,93,463,0.7991360691
Female,"South Carolina",45,"Barnwell County",45011,410,103,513,0.7992202729
Female,"South Carolina",45,"Beaufort County",45013,3040,576,3616,0.8407079646
Female,"South Carolina",45,"Berkeley County",45015,2132,461,2593,0.8222136521
Female,"South Carolina",45,"Calhoun County",45017,319,78,397,0.8035264484
Female,"South Carolina",45,"Charleston County",45019,5431,1150,6581,0.8252545206
Female,"South Carolina",45,"Cherokee County",45021,1011,183,1194,0.8467336683
Female,"South Carolina",45,"Chester County",45023,668,157,825,0.8096969697
Female,"South Carolina",45,"Chesterfield County",45025,974,226,1200,0.8116666667
Female,"South Carolina",45,"Clarendon County",45027,908,189,1097,0.8277119417
Female,"South Carolina",45,"Colleton County",45029,766,188,954,0.8029350105
Female,"South Carolina",45,"Darlington County",45031,1540,411,1951,0.7893388006
Female,"South Carolina",45,"Dillon County",45033,683,176,859,0.7951105937
Female,"South Carolina",45,"Dorchester County",45035,1786,409,2195,0.813667426
Female,"South Carolina",45,"Edgefield County",45037,463,103,566,0.8180212014
Female,"South Carolina",45,"Fairfield County",45039,522,104,626,0.8338658147
Female,"South Carolina",45,"Florence County",45041,3166,799,3965,0.7984867591
Female,"South Carolina",45,"Georgetown County",45043,1571,310,1881,0.8351940457
Female,"South Carolina",45,"Greenville County",45045,6441,1174,7615,0.8458305975
Female,"South Carolina",45,"Greenwood County",45047,1293,267,1560,0.8288461538
Female,"South Carolina",45,"Hampton County",45049,424,118,542,0.7822878229
Female,"South Carolina",45,"Horry County",45051,6186,1145,7331,0.8438139408
Female,"South Carolina",45,"Jasper County",45053,499,101,600,0.8316666667
Female,"South Carolina",45,"Kershaw County",45055,1267,249,1516,0.8357519789
Female,"South Carolina",45,"Lancaster County",45057,1835,332,2167,0.8467928011
Female,"South Carolina",45,"Laurens County",45059,1237,267,1504,0.8224734043
Female,"South Carolina",45,"Lee County",45061,448,133,581,0.7710843373
Female,"South Carolina",45,"Lexington County",45063,4090,765,4855,0.842430484
Female,"South Carolina",45,"McCormick County",45065,279,55,334,0.8353293413
Female,"South Carolina",45,"Marion County",45067,877,246,1123,0.7809439003
Female,"South Carolina",45,"Marlboro County",45069,731,178,909,0.804180418
Female,"South Carolina",45,"Newberry County",45071,722,153,875,0.8251428571
Female,"South Carolina",45,"Oconee County",45073,1366,245,1611,0.8479205462
Female,"South Carolina",45,"Orangeburg County",45075,2160,499,2659,0.8123354645
Female,"South Carolina",45,"Pickens County",45077,1491,287,1778,0.8385826772
Female,"South Carolina",45,"Richland County",45079,5374,1216,6590,0.815477997
Female,"South Carolina",45,"Saluda County",45081,394,77,471,0.8365180467
Female,"South Carolina",45,"Spartanburg County",45083,4320,954,5274,0.819112628
Female,"South Carolina",45,"Sumter County",45085,1970,522,2492,0.790529695
Female,"South Carolina",45,"Union County",45087,576,148,724,0.7955801105
Female,"South Carolina",45,"Williamsburg County",45089,994,240,1234,0.8055105348
Female,"South Carolina",45,"York County",45091,3666,674,4340,0.8447004608
Female,"South Carolina",45,,45999,.,.,.,0.8965517241
Female,"South Dakota",46,"Aurora County",46003,.,.,.,0.8947368421
Female,"South Dakota",46,"Beadle County",46005,275,42,317,0.8675078864
Female,"South Dakota",46,"Bennett County",46007,.,.,.,0.8333333333
Female,"South Dakota",46,"Bon Homme County",46009,136,11,147,0.925170068
Female,"South Dakota",46,"Brookings County",46011,279,33,312,0.8942307692
Female,"South Dakota",46,"Brown County",46013,698,82,780,0.8948717949
Female,"South Dakota",46,"Brule County",46015,.,.,.,0.9294117647
Female,"South Dakota",46,"Buffalo County",46017,.,.,.,0.4666666667
Female,"South Dakota",46,"Butte County",46019,134,22,156,0.858974359
Female,"South Dakota",46,"Campbell County",46021,.,.,.,0.7948717949
Female,"South Dakota",46,"Charles Mix County",46023,178,24,202,0.8811881188
Female,"South Dakota",46,"Clark County",46025,.,.,.,0.8695652174
Female,"South Dakota",46,"Clay County",46027,138,25,163,0.8466257669
Female,"South Dakota",46,"Codington County",46029,325,32,357,0.9103641457
Female,"South Dakota",46,"Corson County",46031,30,14,44,0.6818181818
Female,"South Dakota",46,"Custer County",46033,121,35,156,0.7756410256
Female,"South Dakota",46,"Davison County",46035,353,47,400,0.8825
Female,"South Dakota",46,"Day County",46037,136,15,151,0.9006622517
Female,"South Dakota",46,"Deuel County",46039,.,.,.,0.9036144578
Female,"South Dakota",46,"Dewey County",46041,38,12,50,0.76
Female,"South Dakota",46,"Douglas County",46043,.,.,.,0.8767123288
Female,"South Dakota",46,"Edmunds County",46045,90,14,104,0.8653846154
Female,"South Dakota",46,"Fall River County",46047,110,14,124,0.8870967742
Female,"South Dakota",46,"Faulk County",46049,60,13,73,0.8219178082
Female,"South Dakota",46,"Grant County",46051,122,20,142,0.8591549296
Female,"South Dakota",46,"Gregory County",46053,.,.,.,0.9213483146
Female,"South Dakota",46,"Haakon County",46055,.,.,.,0.8541666667
Female,"South Dakota",46,"Hamlin County",46057,.,.,.,0.9090909091
Female,"South Dakota",46,"Hand County",46059,.,.,.,0.9069767442
Female,"South Dakota",46,"Hanson County",46061,90,13,103,0.8737864078
Female,"South Dakota",46,"Harding County",46063,18,0,18,1
Female,"South Dakota",46,"Hughes County",46065,234,34,268,0.8731343284
Female,"South Dakota",46,"Hutchinson County",46067,168,16,184,0.9130434783
Female,"South Dakota",46,"Hyde County",46069,37,0,37,1
Female,"South Dakota",46,"Jackson County",46071,.,.,.,0.75
Female,"South Dakota",46,"Jerauld County",46073,.,.,.,0.8421052632
Female,"South Dakota",46,"Jones County",46075,14,0,14,1
Female,"South Dakota",46,"Kingsbury County",46077,107,11,118,0.906779661
Female,"South Dakota",46,"Lake County",46079,145,22,167,0.8682634731
