county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
55057,"Juneau County, Wisconsin",2019,35-44,0,0,3132.0
55057,"Juneau County, Wisconsin",2019,45-54,0,0,3597.0
55057,"Juneau County, Wisconsin",2019,55+,0,0,9852.0
55057,"Juneau County, Wisconsin",2019,All,0,0.0,22952.0
55059,"Kenosha County, Wisconsin",2019,13-24,0,0,27876.0
55059,"Kenosha County, Wisconsin",2019,25-34,,,22227.0
55059,"Kenosha County, Wisconsin",2019,35-44,,,21206.0
55059,"Kenosha County, Wisconsin",2019,45-54,,,22853.0
55059,"Kenosha County, Wisconsin",2019,55+,0,0,49000.0
55059,"Kenosha County, Wisconsin",2019,All,8,5.6,143162.0
55061,"Kewaunee County, Wisconsin",2019,13-24,0,0,2798.0
55061,"Kewaunee County, Wisconsin",2019,25-34,0,0,2155.0
55061,"Kewaunee County, Wisconsin",2019,35-44,0,0,2384.0
55061,"Kewaunee County, Wisconsin",2019,45-54,0,0,2586.0
55061,"Kewaunee County, Wisconsin",2019,55+,0,0,7508.0
55061,"Kewaunee County, Wisconsin",2019,All,0,0.0,17431.0
55063,"La Crosse County, Wisconsin",2019,13-24,,,25366.0
55063,"La Crosse County, Wisconsin",2019,25-34,,,15381.0
55063,"La Crosse County, Wisconsin",2019,35-44,,,13415.0
55063,"La Crosse County, Wisconsin",2019,45-54,,,12800.0
55063,"La Crosse County, Wisconsin",2019,55+,,,34809.0
55063,"La Crosse County, Wisconsin",2019,All,,,101771.0
55065,"Lafayette County, Wisconsin",2019,13-24,0,0,2455.0
55065,"Lafayette County, Wisconsin",2019,25-34,0,0,1779.0
55065,"Lafayette County, Wisconsin",2019,35-44,0,0,1805.0
55065,"Lafayette County, Wisconsin",2019,45-54,0,0,1964.0
55065,"Lafayette County, Wisconsin",2019,55+,0,0,5830.0
55065,"Lafayette County, Wisconsin",2019,All,0,0.0,13833.0
55067,"Langlade County, Wisconsin",2019,13-24,0,0,2435.0
55067,"Langlade County, Wisconsin",2019,25-34,0,0,1790.0
55067,"Langlade County, Wisconsin",2019,35-44,0,0,1975.0
55067,"Langlade County, Wisconsin",2019,45-54,0,0,2284.0
55067,"Langlade County, Wisconsin",2019,55+,0,0,8124.0
55067,"Langlade County, Wisconsin",2019,All,0,0.0,16608.0
55069,"Lincoln County, Wisconsin",2019,13-24,0,0,3469.0
55069,"Lincoln County, Wisconsin",2019,25-34,0,0,2666.0
55069,"Lincoln County, Wisconsin",2019,35-44,0,0,3105.0
55069,"Lincoln County, Wisconsin",2019,45-54,0,0,3828.0
55069,"Lincoln County, Wisconsin",2019,55+,0,0,11113.0
55069,"Lincoln County, Wisconsin",2019,All,0,0.0,24181.0
55071,"Manitowoc County, Wisconsin",2019,13-24,,,10668.0
55071,"Manitowoc County, Wisconsin",2019,25-34,,,8309.0
55071,"Manitowoc County, Wisconsin",2019,35-44,,,8975.0
55071,"Manitowoc County, Wisconsin",2019,45-54,,,10103.0
55071,"Manitowoc County, Wisconsin",2019,55+,,,29549.0
55071,"Manitowoc County, Wisconsin",2019,All,,,67604.0
55073,"Marathon County, Wisconsin",2019,13-24,0,0,19231.0
55073,"Marathon County, Wisconsin",2019,25-34,0,0,16371.0
55073,"Marathon County, Wisconsin",2019,35-44,0,0,16767.0
55073,"Marathon County, Wisconsin",2019,45-54,0,0,17237.0
55073,"Marathon County, Wisconsin",2019,55+,0,0,44278.0
55073,"Marathon County, Wisconsin",2019,All,0,0.0,113884.0
55075,"Marinette County, Wisconsin",2019,13-24,,,4878.0
55075,"Marinette County, Wisconsin",2019,25-34,,,3996.0
55075,"Marinette County, Wisconsin",2019,35-44,,,4296.0
55075,"Marinette County, Wisconsin",2019,45-54,,,4852.0
55075,"Marinette County, Wisconsin",2019,55+,,,16961.0
55075,"Marinette County, Wisconsin",2019,All,,,34983.0
55077,"Marquette County, Wisconsin",2019,13-24,0,0,1769.0
55077,"Marquette County, Wisconsin",2019,25-34,0,0,1419.0
55077,"Marquette County, Wisconsin",2019,35-44,0,0,1563.0
55077,"Marquette County, Wisconsin",2019,45-54,0,0,1924.0
55077,"Marquette County, Wisconsin",2019,55+,0,0,6729.0
55077,"Marquette County, Wisconsin",2019,All,0,0.0,13404.0
55078,"Menominee County, Wisconsin",2019,13-24,0,0,822.0
55078,"Menominee County, Wisconsin",2019,25-34,0,0,538.0
55078,"Menominee County, Wisconsin",2019,35-44,0,0,396.0
55078,"Menominee County, Wisconsin",2019,45-54,0,0,468.0
55078,"Menominee County, Wisconsin",2019,55+,0,0,1221.0
55078,"Menominee County, Wisconsin",2019,All,0,0.0,3445.0
55079,"Milwaukee County, Wisconsin",2019,13-24,33,22,149920.0
55079,"Milwaukee County, Wisconsin",2019,25-34,39,25,155737.0
55079,"Milwaukee County, Wisconsin",2019,35-44,19,15.5,122383.0
55079,"Milwaukee County, Wisconsin",2019,45-54,11,10.2,107533.0
55079,"Milwaukee County, Wisconsin",2019,55+,9,3.7,245939.0
55079,"Milwaukee County, Wisconsin",2019,All,111,14.2,781512.0
55081,"Monroe County, Wisconsin",2019,13-24,,,6603.0
55081,"Monroe County, Wisconsin",2019,25-34,,,5369.0
55081,"Monroe County, Wisconsin",2019,35-44,,,5947.0
55081,"Monroe County, Wisconsin",2019,45-54,,,5647.0
55081,"Monroe County, Wisconsin",2019,55+,,,14748.0
55081,"Monroe County, Wisconsin",2019,All,,,38314.0
55083,"Oconto County, Wisconsin",2019,13-24,,,4701.0
55083,"Oconto County, Wisconsin",2019,25-34,,,3833.0
55083,"Oconto County, Wisconsin",2019,35-44,,,4329.0
55083,"Oconto County, Wisconsin",2019,45-54,,,5139.0
55083,"Oconto County, Wisconsin",2019,55+,,,14726.0
55083,"Oconto County, Wisconsin",2019,All,,,32728.0
55085,"Oneida County, Wisconsin",2019,13-24,0,0,3828.0
55085,"Oneida County, Wisconsin",2019,25-34,0,0,3408.0
55085,"Oneida County, Wisconsin",2019,35-44,0,0,3536.0
55085,"Oneida County, Wisconsin",2019,45-54,0,0,4282.0
55085,"Oneida County, Wisconsin",2019,55+,0,0,16241.0
55085,"Oneida County, Wisconsin",2019,All,0,0.0,31295.0
55087,"Outagamie County, Wisconsin",2019,13-24,,,28368.0
55087,"Outagamie County, Wisconsin",2019,25-34,,,25131.0
55087,"Outagamie County, Wisconsin",2019,35-44,,,24693.0
55087,"Outagamie County, Wisconsin",2019,45-54,,,23957.0
55087,"Outagamie County, Wisconsin",2019,55+,,,54607.0
55087,"Outagamie County, Wisconsin",2019,All,,,156756.0
55089,"Ozaukee County, Wisconsin",2019,13-24,,,13571.0
55089,"Ozaukee County, Wisconsin",2019,25-34,,,8732.0
55089,"Ozaukee County, Wisconsin",2019,35-44,,,10462.0
55089,"Ozaukee County, Wisconsin",2019,45-54,,,11661.0
55089,"Ozaukee County, Wisconsin",2019,55+,,,32026.0
55089,"Ozaukee County, Wisconsin",2019,All,,,76452.0
55091,"Pepin County, Wisconsin",2019,13-24,0,0,887.0
55091,"Pepin County, Wisconsin",2019,25-34,0,0,717.0
55091,"Pepin County, Wisconsin",2019,35-44,0,0,778.0
55091,"Pepin County, Wisconsin",2019,45-54,0,0,888.0
55091,"Pepin County, Wisconsin",2019,55+,0,0,2875.0
55091,"Pepin County, Wisconsin",2019,All,0,0.0,6145.0
55093,"Pierce County, Wisconsin",2019,13-24,0,0,9473.0
55093,"Pierce County, Wisconsin",2019,25-34,0,0,4646.0
55093,"Pierce County, Wisconsin",2019,35-44,0,0,4940.0
55093,"Pierce County, Wisconsin",2019,45-54,0,0,5204.0
55093,"Pierce County, Wisconsin",2019,55+,0,0,12391.0
55093,"Pierce County, Wisconsin",2019,All,0,0.0,36654.0
55095,"Polk County, Wisconsin",2019,13-24,0,0,5743.0
55095,"Polk County, Wisconsin",2019,25-34,0,0,4332.0
55095,"Polk County, Wisconsin",2019,35-44,0,0,5024.0
55095,"Polk County, Wisconsin",2019,45-54,0,0,5705.0
55095,"Polk County, Wisconsin",2019,55+,0,0,16731.0
55095,"Polk County, Wisconsin",2019,All,0,0.0,37535.0
55097,"Portage County, Wisconsin",2019,13-24,,,15337.0
55097,"Portage County, Wisconsin",2019,25-34,,,8492.0
55097,"Portage County, Wisconsin",2019,35-44,,,7884.0
55097,"Portage County, Wisconsin",2019,45-54,,,8007.0
55097,"Portage County, Wisconsin",2019,55+,,,21711.0
55097,"Portage County, Wisconsin",2019,All,,,61431.0
55099,"Price County, Wisconsin",2019,13-24,0,0,1580.0
55099,"Price County, Wisconsin",2019,25-34,0,0,1036.0
55099,"Price County, Wisconsin",2019,35-44,0,0,1340.0
55099,"Price County, Wisconsin",2019,45-54,0,0,1698.0
55099,"Price County, Wisconsin",2019,55+,0,0,6087.0
55099,"Price County, Wisconsin",2019,All,0,0.0,11741.0
55101,"Racine County, Wisconsin",2019,13-24,,,29322.0
55101,"Racine County, Wisconsin",2019,25-34,,,23740.0
55101,"Racine County, Wisconsin",2019,35-44,,,23810.0
55101,"Racine County, Wisconsin",2019,45-54,0,0,25373.0
55101,"Racine County, Wisconsin",2019,55+,0,0,61873.0
55101,"Racine County, Wisconsin",2019,All,7,4.3,164118.0
55103,"Richland County, Wisconsin",2019,13-24,0,0,2384.0
55103,"Richland County, Wisconsin",2019,25-34,0,0,1657.0
55103,"Richland County, Wisconsin",2019,35-44,0,0,1847.0
55103,"Richland County, Wisconsin",2019,45-54,0,0,2085.0
55103,"Richland County, Wisconsin",2019,55+,0,0,6792.0
55103,"Richland County, Wisconsin",2019,All,0,0.0,14765.0
55105,"Rock County, Wisconsin",2019,13-24,,,24837.0
55105,"Rock County, Wisconsin",2019,25-34,,,20116.0
55105,"Rock County, Wisconsin",2019,35-44,,,20172.0
55105,"Rock County, Wisconsin",2019,45-54,,,20819.0
55105,"Rock County, Wisconsin",2019,55+,,,50768.0
55105,"Rock County, Wisconsin",2019,All,,,136712.0
55107,"Rusk County, Wisconsin",2019,13-24,0,0,1792.0
55107,"Rusk County, Wisconsin",2019,25-34,0,0,1246.0
55107,"Rusk County, Wisconsin",2019,35-44,0,0,1425.0
55107,"Rusk County, Wisconsin",2019,45-54,0,0,1725.0
55107,"Rusk County, Wisconsin",2019,55+,0,0,5913.0
55107,"Rusk County, Wisconsin",2019,All,0,0.0,12101.0
55109,"St. Croix County, Wisconsin",2019,13-24,,,13496.0
55109,"St. Croix County, Wisconsin",2019,25-34,,,10426.0
55109,"St. Croix County, Wisconsin",2019,35-44,,,12607.0
55109,"St. Croix County, Wisconsin",2019,45-54,,,12478.0
55109,"St. Croix County, Wisconsin",2019,55+,,,26202.0
55109,"St. Croix County, Wisconsin",2019,All,,,75209.0
55111,"Sauk County, Wisconsin",2019,13-24,0,0,8993.0
55111,"Sauk County, Wisconsin",2019,25-34,0,0,7563.0
55111,"Sauk County, Wisconsin",2019,35-44,0,0,7924.0
55111,"Sauk County, Wisconsin",2019,45-54,0,0,8018.0
55111,"Sauk County, Wisconsin",2019,55+,0,0,21569.0
55111,"Sauk County, Wisconsin",2019,All,0,0.0,54067.0
55113,"Sawyer County, Wisconsin",2019,13-24,0,0,1932.0
55113,"Sawyer County, Wisconsin",2019,25-34,0,0,1455.0
55113,"Sawyer County, Wisconsin",2019,35-44,0,0,1551.0
55113,"Sawyer County, Wisconsin",2019,45-54,0,0,1895.0
55113,"Sawyer County, Wisconsin",2019,55+,0,0,7458.0
55113,"Sawyer County, Wisconsin",2019,All,0,0.0,14291.0
55115,"Shawano County, Wisconsin",2019,13-24,,,5396.0
55115,"Shawano County, Wisconsin",2019,25-34,,,4272.0
55115,"Shawano County, Wisconsin",2019,35-44,,,4430.0
55115,"Shawano County, Wisconsin",2019,45-54,,,5404.0
55115,"Shawano County, Wisconsin",2019,55+,,,15246.0
55115,"Shawano County, Wisconsin",2019,All,,,34748.0
55117,"Sheboygan County, Wisconsin",2019,13-24,0,0,17114.0
55117,"Sheboygan County, Wisconsin",2019,25-34,0,0,13480.0
55117,"Sheboygan County, Wisconsin",2019,35-44,0,0,13918.0
55117,"Sheboygan County, Wisconsin",2019,45-54,0,0,14747.0
55117,"Sheboygan County, Wisconsin",2019,55+,0,0,38358.0
55117,"Sheboygan County, Wisconsin",2019,All,0,0.0,97617.0
55119,"Taylor County, Wisconsin",2019,13-24,0,0,2846.0
55119,"Taylor County, Wisconsin",2019,25-34,0,0,1959.0
55119,"Taylor County, Wisconsin",2019,35-44,0,0,2352.0
55119,"Taylor County, Wisconsin",2019,45-54,0,0,2485.0
55119,"Taylor County, Wisconsin",2019,55+,0,0,7396.0
55119,"Taylor County, Wisconsin",2019,All,0,0.0,17038.0
55121,"Trempealeau County, Wisconsin",2019,13-24,0,0,4074.0
55121,"Trempealeau County, Wisconsin",2019,25-34,0,0,3250.0
55121,"Trempealeau County, Wisconsin",2019,35-44,0,0,3410.0
55121,"Trempealeau County, Wisconsin",2019,45-54,0,0,3800.0
55121,"Trempealeau County, Wisconsin",2019,55+,0,0,9712.0
55121,"Trempealeau County, Wisconsin",2019,All,0,0.0,24246.0
55123,"Vernon County, Wisconsin",2019,13-24,,,4474.0
55123,"Vernon County, Wisconsin",2019,25-34,,,2885.0
55123,"Vernon County, Wisconsin",2019,35-44,,,3364.0
55123,"Vernon County, Wisconsin",2019,45-54,,,3530.0
55123,"Vernon County, Wisconsin",2019,55+,,,10941.0
55123,"Vernon County, Wisconsin",2019,All,,,25194.0
55125,"Vilas County, Wisconsin",2019,13-24,0,0,2316.0
55125,"Vilas County, Wisconsin",2019,25-34,0,0,1754.0
55125,"Vilas County, Wisconsin",2019,35-44,0,0,1768.0
55125,"Vilas County, Wisconsin",2019,45-54,0,0,2545.0
55125,"Vilas County, Wisconsin",2019,55+,0,0,11153.0
55125,"Vilas County, Wisconsin",2019,All,0,0.0,19536.0
55127,"Walworth County, Wisconsin",2019,13-24,,,20087.0
55127,"Walworth County, Wisconsin",2019,25-34,,,10796.0
55127,"Walworth County, Wisconsin",2019,35-44,,,11410.0
55127,"Walworth County, Wisconsin",2019,45-54,,,12849.0
55127,"Walworth County, Wisconsin",2019,55+,,,34357.0
55127,"Walworth County, Wisconsin",2019,All,,,89499.0
55129,"Washburn County, Wisconsin",2019,13-24,0,0,1791.0
55129,"Washburn County, Wisconsin",2019,25-34,0,0,1340.0
55129,"Washburn County, Wisconsin",2019,35-44,0,0,1494.0
55129,"Washburn County, Wisconsin",2019,45-54,0,0,1893.0
55129,"Washburn County, Wisconsin",2019,55+,0,0,7200.0
55129,"Washburn County, Wisconsin",2019,All,0,0.0,13718.0
55131,"Washington County, Wisconsin",2019,13-24,,,19109.0
55131,"Washington County, Wisconsin",2019,25-34,,,14351.0
55131,"Washington County, Wisconsin",2019,35-44,,,16748.0
55131,"Washington County, Wisconsin",2019,45-54,,,19117.0
55131,"Washington County, Wisconsin",2019,55+,,,46710.0
55131,"Washington County, Wisconsin",2019,All,,,116035.0
55133,"Waukesha County, Wisconsin",2019,13-24,,,58088.0
55133,"Waukesha County, Wisconsin",2019,25-34,0,0,42848.0
55133,"Waukesha County, Wisconsin",2019,35-44,,,50881.0
55133,"Waukesha County, Wisconsin",2019,45-54,,,53271.0
55133,"Waukesha County, Wisconsin",2019,55+,,,140349.0
55133,"Waukesha County, Wisconsin",2019,All,7,2.0,345437.0
55135,"Waupaca County, Wisconsin",2019,13-24,0,0,6762.0
55135,"Waupaca County, Wisconsin",2019,25-34,0,0,5410.0
55135,"Waupaca County, Wisconsin",2019,35-44,0,0,5784.0
55135,"Waupaca County, Wisconsin",2019,45-54,0,0,6627.0
55135,"Waupaca County, Wisconsin",2019,55+,0,0,19162.0
55135,"Waupaca County, Wisconsin",2019,All,0,0.0,43745.0
55137,"Waushara County, Wisconsin",2019,13-24,0,0,2827.0
55137,"Waushara County, Wisconsin",2019,25-34,0,0,2377.0
55137,"Waushara County, Wisconsin",2019,35-44,0,0,2597.0
55137,"Waushara County, Wisconsin",2019,45-54,0,0,3120.0
55137,"Waushara County, Wisconsin",2019,55+,0,0,10359.0
55137,"Waushara County, Wisconsin",2019,All,0,0.0,21280.0
55139,"Winnebago County, Wisconsin",2019,13-24,,,30160.0
55139,"Winnebago County, Wisconsin",2019,25-34,,,23069.0
55139,"Winnebago County, Wisconsin",2019,35-44,,,20836.0
55139,"Winnebago County, Wisconsin",2019,45-54,,,20979.0
55139,"Winnebago County, Wisconsin",2019,55+,0,0,51820.0
55139,"Winnebago County, Wisconsin",2019,All,7,4.8,146864.0
55141,"Wood County, Wisconsin",2019,13-24,,,9692.0
55141,"Wood County, Wisconsin",2019,25-34,,,8194.0
55141,"Wood County, Wisconsin",2019,35-44,,,8073.0
55141,"Wood County, Wisconsin",2019,45-54,,,8906.0
55141,"Wood County, Wisconsin",2019,55+,,,26759.0
55141,"Wood County, Wisconsin",2019,All,,,61624.0
56001,"Albany County, Wyoming",2019,13-24,0,0,12319.0
56001,"Albany County, Wyoming",2019,25-34,0,0,6158.0
56001,"Albany County, Wyoming",2019,35-44,0,0,4153.0
56001,"Albany County, Wyoming",2019,45-54,0,0,3163.0
56001,"Albany County, Wyoming",2019,55+,0,0,8493.0
56001,"Albany County, Wyoming",2019,All,0,0.0,34286.0
56003,"Big Horn County, Wyoming",2019,13-24,0,0,1718.0
56003,"Big Horn County, Wyoming",2019,25-34,0,0,1200.0
56003,"Big Horn County, Wyoming",2019,35-44,0,0,1339.0
56003,"Big Horn County, Wyoming",2019,45-54,0,0,1293.0
56003,"Big Horn County, Wyoming",2019,55+,0,0,4159.0
56003,"Big Horn County, Wyoming",2019,All,0,0.0,9709.0
56005,"Campbell County, Wyoming",2019,13-24,,,7146.0
56005,"Campbell County, Wyoming",2019,25-34,,,6845.0
56005,"Campbell County, Wyoming",2019,35-44,,,6709.0
56005,"Campbell County, Wyoming",2019,45-54,,,5138.0
56005,"Campbell County, Wyoming",2019,55+,,,11487.0
56005,"Campbell County, Wyoming",2019,All,,,37325.0
56007,"Carbon County, Wyoming",2019,13-24,0,0,2024.0
56007,"Carbon County, Wyoming",2019,25-34,0,0,2087.0
56007,"Carbon County, Wyoming",2019,35-44,0,0,1966.0
56007,"Carbon County, Wyoming",2019,45-54,0,0,1610.0
56007,"Carbon County, Wyoming",2019,55+,0,0,4723.0
56007,"Carbon County, Wyoming",2019,All,0,0.0,12410.0
56009,"Converse County, Wyoming",2019,13-24,0,0,1935.0
56009,"Converse County, Wyoming",2019,25-34,0,0,1701.0
56009,"Converse County, Wyoming",2019,35-44,0,0,1741.0
56009,"Converse County, Wyoming",2019,45-54,0,0,1654.0
56009,"Converse County, Wyoming",2019,55+,0,0,4388.0
56009,"Converse County, Wyoming",2019,All,0,0.0,11419.0
56011,"Crook County, Wyoming",2019,13-24,0,0,911.0
56011,"Crook County, Wyoming",2019,25-34,0,0,778.0
56011,"Crook County, Wyoming",2019,35-44,0,0,775.0
56011,"Crook County, Wyoming",2019,45-54,0,0,859.0
56011,"Crook County, Wyoming",2019,55+,0,0,2898.0
56011,"Crook County, Wyoming",2019,All,0,0.0,6221.0
56013,"Fremont County, Wyoming",2019,13-24,,,5849.0
56013,"Fremont County, Wyoming",2019,25-34,,,4606.0
56013,"Fremont County, Wyoming",2019,35-44,,,4623.0
56013,"Fremont County, Wyoming",2019,45-54,,,4228.0
56013,"Fremont County, Wyoming",2019,55+,,,12963.0
56013,"Fremont County, Wyoming",2019,All,,,32269.0
56015,"Goshen County, Wyoming",2019,13-24,0,0,1982.0
56015,"Goshen County, Wyoming",2019,25-34,0,0,1522.0
56015,"Goshen County, Wyoming",2019,35-44,0,0,1496.0
56015,"Goshen County, Wyoming",2019,45-54,0,0,1492.0
56015,"Goshen County, Wyoming",2019,55+,0,0,4899.0
56015,"Goshen County, Wyoming",2019,All,0,0.0,11391.0
56017,"Hot Springs County, Wyoming",2019,13-24,0,0,530.0
56017,"Hot Springs County, Wyoming",2019,25-34,0,0,419.0
56017,"Hot Springs County, Wyoming",2019,35-44,0,0,445.0
56017,"Hot Springs County, Wyoming",2019,45-54,0,0,452.0
56017,"Hot Springs County, Wyoming",2019,55+,0,0,1914.0
56017,"Hot Springs County, Wyoming",2019,All,0,0.0,3760.0
56019,"Johnson County, Wyoming",2019,13-24,0,0,1048.0
56019,"Johnson County, Wyoming",2019,25-34,0,0,792.0
56019,"Johnson County, Wyoming",2019,35-44,0,0,999.0
56019,"Johnson County, Wyoming",2019,45-54,0,0,952.0
56019,"Johnson County, Wyoming",2019,55+,0,0,3479.0
56019,"Johnson County, Wyoming",2019,All,0,0.0,7270.0
56021,"Laramie County, Wyoming",2019,13-24,,,15208.0
56021,"Laramie County, Wyoming",2019,25-34,,,14656.0
56021,"Laramie County, Wyoming",2019,35-44,,,12600.0
56021,"Laramie County, Wyoming",2019,45-54,,,11235.0
56021,"Laramie County, Wyoming",2019,55+,,,29577.0
56021,"Laramie County, Wyoming",2019,All,,,83276.0
56023,"Lincoln County, Wyoming",2019,13-24,,,2854.0
56023,"Lincoln County, Wyoming",2019,25-34,,,1958.0
56023,"Lincoln County, Wyoming",2019,35-44,,,2613.0
56023,"Lincoln County, Wyoming",2019,45-54,,,2218.0
56023,"Lincoln County, Wyoming",2019,55+,,,6585.0
56023,"Lincoln County, Wyoming",2019,All,,,16228.0
56025,"Natrona County, Wyoming",2019,13-24,,,11461.0
56025,"Natrona County, Wyoming",2019,25-34,,,11497.0
56025,"Natrona County, Wyoming",2019,35-44,,,10781.0
56025,"Natrona County, Wyoming",2019,45-54,,,8779.0
56025,"Natrona County, Wyoming",2019,55+,,,23443.0
56025,"Natrona County, Wyoming",2019,All,,,65961.0
56027,"Niobrara County, Wyoming",2019,13-24,0,0,279.0
56027,"Niobrara County, Wyoming",2019,25-34,0,0,312.0
56027,"Niobrara County, Wyoming",2019,35-44,0,0,286.0
56027,"Niobrara County, Wyoming",2019,45-54,0,0,265.0
56027,"Niobrara County, Wyoming",2019,55+,0,0,884.0
56027,"Niobrara County, Wyoming",2019,All,0,0.0,2026.0
56029,"Park County, Wyoming",2019,13-24,,,3720.0
56029,"Park County, Wyoming",2019,25-34,,,3230.0
56029,"Park County, Wyoming",2019,35-44,,,3302.0
56029,"Park County, Wyoming",2019,45-54,,,3070.0
56029,"Park County, Wyoming",2019,55+,,,11617.0
56029,"Park County, Wyoming",2019,All,,,24939.0
56031,"Platte County, Wyoming",2019,13-24,0,0,995.0
56031,"Platte County, Wyoming",2019,25-34,0,0,847.0
56031,"Platte County, Wyoming",2019,35-44,0,0,886.0
56031,"Platte County, Wyoming",2019,45-54,0,0,970.0
56031,"Platte County, Wyoming",2019,55+,0,0,3548.0
