state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
48,Texas,48107,Crosby County,2019,45-54,0.0,0,609.0,,13.1
48,Texas,48107,Crosby County,2019,55+,0.0,0,1782.0,,38.2
48,Texas,48107,Crosby County,2019,All,0.0,0.0,4660.0,,100.0
48,Texas,48109,Culberson County,2019,13-24,0.0,0,309.0,,17.2
48,Texas,48109,Culberson County,2019,25-34,0.0,0,275.0,,15.3
48,Texas,48109,Culberson County,2019,35-44,0.0,0,205.0,,11.4
48,Texas,48109,Culberson County,2019,45-54,0.0,0,255.0,,14.2
48,Texas,48109,Culberson County,2019,55+,0.0,0,756.0,,42.0
48,Texas,48109,Culberson County,2019,All,0.0,0.0,1800.0,,100.0
48,Texas,48111,Dallam County,2019,13-24,0.0,0,1211.0,,21.9
48,Texas,48111,Dallam County,2019,25-34,0.0,0,1036.0,,18.7
48,Texas,48111,Dallam County,2019,35-44,0.0,0,813.0,,14.7
48,Texas,48111,Dallam County,2019,45-54,0.0,0,895.0,,16.2
48,Texas,48111,Dallam County,2019,55+,0.0,0,1577.0,,28.5
48,Texas,48111,Dallam County,2019,All,0.0,0.0,5532.0,,100.0
48,Texas,48113,Dallas County,2019,13-24,141.0,32.3,436803.0,18.9,20.4
48,Texas,48113,Dallas County,2019,25-34,304.0,69.2,439372.0,40.6,20.5
48,Texas,48113,Dallas County,2019,35-44,141.0,39.1,360519.0,18.9,16.8
48,Texas,48113,Dallas County,2019,45-54,104.0,32.2,322972.0,13.9,15.1
48,Texas,48113,Dallas County,2019,55+,58.0,10,580271.0,7.8,27.1
48,Texas,48113,Dallas County,2019,All,748.0,35.0,2139937.0,100.0,100.0
48,Texas,48115,Dawson County,2019,13-24,0.0,0,2227.0,,21.1
48,Texas,48115,Dawson County,2019,25-34,0.0,0,2114.0,,20.0
48,Texas,48115,Dawson County,2019,35-44,0.0,0,1663.0,,15.7
48,Texas,48115,Dawson County,2019,45-54,0.0,0,1289.0,,12.2
48,Texas,48115,Dawson County,2019,55+,0.0,0,3279.0,,31.0
48,Texas,48115,Dawson County,2019,All,0.0,0.0,10572.0,,100.0
48,Texas,48117,Deaf Smith County,2019,13-24,,,3439.0,,23.9
48,Texas,48117,Deaf Smith County,2019,25-34,,,2508.0,,17.4
48,Texas,48117,Deaf Smith County,2019,35-44,,,2177.0,,15.1
48,Texas,48117,Deaf Smith County,2019,45-54,,,1967.0,,13.7
48,Texas,48117,Deaf Smith County,2019,55+,,,4306.0,,29.9
48,Texas,48117,Deaf Smith County,2019,All,,,14397.0,,100.0
48,Texas,48119,Delta County,2019,13-24,0.0,0,728.0,,16.4
48,Texas,48119,Delta County,2019,25-34,0.0,0,578.0,,13.1
48,Texas,48119,Delta County,2019,35-44,0.0,0,601.0,,13.6
48,Texas,48119,Delta County,2019,45-54,0.0,0,633.0,,14.3
48,Texas,48119,Delta County,2019,55+,0.0,0,1886.0,,42.6
48,Texas,48119,Delta County,2019,All,0.0,0.0,4426.0,,100.0
48,Texas,48121,Denton County,2019,13-24,21.0,14.4,146220.0,26.6,19.8
48,Texas,48121,Denton County,2019,25-34,30.0,22.9,131175.0,38.0,17.8
48,Texas,48121,Denton County,2019,35-44,13.0,9.5,136156.0,16.5,18.5
48,Texas,48121,Denton County,2019,45-54,9.0,7.1,127395.0,11.4,17.3
48,Texas,48121,Denton County,2019,55+,6.0,3.1,196309.0,7.6,26.6
48,Texas,48121,Denton County,2019,All,79.0,10.7,737255.0,100.0,100.0
48,Texas,48123,Dewitt County,2019,13-24,0.0,0,2636.0,,15.7
48,Texas,48123,Dewitt County,2019,25-34,0.0,0,2383.0,,14.2
48,Texas,48123,Dewitt County,2019,35-44,0.0,0,2560.0,,15.2
48,Texas,48123,Dewitt County,2019,45-54,0.0,0,2442.0,,14.5
48,Texas,48123,Dewitt County,2019,55+,0.0,0,6792.0,,40.4
48,Texas,48123,Dewitt County,2019,All,0.0,0.0,16813.0,,100.0
48,Texas,48125,Dickens County,2019,13-24,0.0,0,321.0,,16.8
48,Texas,48125,Dickens County,2019,25-34,0.0,0,300.0,,15.7
48,Texas,48125,Dickens County,2019,35-44,0.0,0,272.0,,14.2
48,Texas,48125,Dickens County,2019,45-54,0.0,0,227.0,,11.9
48,Texas,48125,Dickens County,2019,55+,0.0,0,791.0,,41.4
48,Texas,48125,Dickens County,2019,All,0.0,0.0,1911.0,,100.0
48,Texas,48127,Dimmit County,2019,13-24,0.0,0,1763.0,,22.0
48,Texas,48127,Dimmit County,2019,25-34,0.0,0,1253.0,,15.6
48,Texas,48127,Dimmit County,2019,35-44,0.0,0,1195.0,,14.9
48,Texas,48127,Dimmit County,2019,45-54,0.0,0,1036.0,,12.9
48,Texas,48127,Dimmit County,2019,55+,0.0,0,2780.0,,34.6
48,Texas,48127,Dimmit County,2019,All,0.0,0.0,8027.0,,100.0
48,Texas,48129,Donley County,2019,13-24,,,606.0,,21.5
48,Texas,48129,Donley County,2019,25-34,,,286.0,,10.1
48,Texas,48129,Donley County,2019,35-44,,,352.0,,12.5
48,Texas,48129,Donley County,2019,45-54,,,297.0,,10.5
48,Texas,48129,Donley County,2019,55+,,,1280.0,,45.4
48,Texas,48129,Donley County,2019,All,,,2821.0,,100.0
48,Texas,48131,Duval County,2019,13-24,,,1859.0,,20.6
48,Texas,48131,Duval County,2019,25-34,,,1426.0,,15.8
48,Texas,48131,Duval County,2019,35-44,,,1298.0,,14.4
48,Texas,48131,Duval County,2019,45-54,,,1188.0,,13.2
48,Texas,48131,Duval County,2019,55+,,,3260.0,,36.1
48,Texas,48131,Duval County,2019,All,,,9031.0,,100.0
48,Texas,48133,Eastland County,2019,13-24,,,2944.0,,18.9
48,Texas,48133,Eastland County,2019,25-34,,,1945.0,,12.5
48,Texas,48133,Eastland County,2019,35-44,,,1954.0,,12.6
48,Texas,48133,Eastland County,2019,45-54,,,1985.0,,12.8
48,Texas,48133,Eastland County,2019,55+,,,6708.0,,43.2
48,Texas,48133,Eastland County,2019,All,,,15536.0,,100.0
48,Texas,48135,Ector County,2019,13-24,,,29380.0,,22.8
48,Texas,48135,Ector County,2019,25-34,18.0,64.2,28043.0,54.5,21.8
48,Texas,48135,Ector County,2019,35-44,9.0,40.5,22217.0,27.3,17.3
48,Texas,48135,Ector County,2019,45-54,,,17276.0,,13.4
48,Texas,48135,Ector County,2019,55+,,,31752.0,,24.7
48,Texas,48135,Ector County,2019,All,33.0,25.6,128668.0,100.0,100.0
48,Texas,48137,Edwards County,2019,13-24,,,224.0,,14.0
48,Texas,48137,Edwards County,2019,25-34,,,176.0,,11.0
48,Texas,48137,Edwards County,2019,35-44,,,185.0,,11.6
48,Texas,48137,Edwards County,2019,45-54,,,193.0,,12.1
48,Texas,48137,Edwards County,2019,55+,,,820.0,,51.3
48,Texas,48137,Edwards County,2019,All,,,1598.0,,100.0
48,Texas,48139,Ellis County,2019,13-24,,,30576.0,,20.3
48,Texas,48139,Ellis County,2019,25-34,7.0,29.1,24066.0,41.2,16.0
48,Texas,48139,Ellis County,2019,35-44,,,24616.0,,16.4
48,Texas,48139,Ellis County,2019,45-54,5.0,20.7,24138.0,29.4,16.1
48,Texas,48139,Ellis County,2019,55+,0.0,0,46919.0,0.0,31.2
48,Texas,48139,Ellis County,2019,All,17.0,11.3,150315.0,100.0,100.0
48,Texas,48141,El Paso County,2019,13-24,31.0,19.7,157102.0,26.5,23.3
48,Texas,48141,El Paso County,2019,25-34,40.0,31.3,127657.0,34.2,18.9
48,Texas,48141,El Paso County,2019,35-44,26.0,25,103864.0,22.2,15.4
48,Texas,48141,El Paso County,2019,45-54,12.0,12.6,95113.0,10.3,14.1
48,Texas,48141,El Paso County,2019,55+,8.0,4.2,191957.0,6.8,28.4
48,Texas,48141,El Paso County,2019,All,117.0,17.3,675693.0,100.0,100.0
48,Texas,48143,Erath County,2019,13-24,0.0,0,11075.0,,30.6
48,Texas,48143,Erath County,2019,25-34,0.0,0,5471.0,,15.1
48,Texas,48143,Erath County,2019,35-44,0.0,0,4439.0,,12.3
48,Texas,48143,Erath County,2019,45-54,0.0,0,4220.0,,11.7
48,Texas,48143,Erath County,2019,55+,0.0,0,10988.0,,30.4
48,Texas,48143,Erath County,2019,All,0.0,0.0,36193.0,,100.0
48,Texas,48145,Falls County,2019,13-24,,,2453.0,,16.8
48,Texas,48145,Falls County,2019,25-34,,,2526.0,,17.3
48,Texas,48145,Falls County,2019,35-44,,,2061.0,,14.1
48,Texas,48145,Falls County,2019,45-54,,,2062.0,,14.1
48,Texas,48145,Falls County,2019,55+,,,5516.0,,37.7
48,Texas,48145,Falls County,2019,All,,,14618.0,,100.0
48,Texas,48147,Fannin County,2019,13-24,,,5087.0,,16.8
48,Texas,48147,Fannin County,2019,25-34,,,4656.0,,15.4
48,Texas,48147,Fannin County,2019,35-44,,,4376.0,,14.4
48,Texas,48147,Fannin County,2019,45-54,,,4614.0,,15.2
48,Texas,48147,Fannin County,2019,55+,,,11552.0,,38.1
48,Texas,48147,Fannin County,2019,All,,,30285.0,,100.0
48,Texas,48149,Fayette County,2019,13-24,,,3283.0,,15.1
48,Texas,48149,Fayette County,2019,25-34,,,2461.0,,11.3
48,Texas,48149,Fayette County,2019,35-44,,,2645.0,,12.1
48,Texas,48149,Fayette County,2019,45-54,,,2745.0,,12.6
48,Texas,48149,Fayette County,2019,55+,,,10638.0,,48.9
48,Texas,48149,Fayette County,2019,All,,,21772.0,,100.0
48,Texas,48151,Fisher County,2019,13-24,0.0,0,475.0,,14.8
48,Texas,48151,Fisher County,2019,25-34,0.0,0,429.0,,13.4
48,Texas,48151,Fisher County,2019,35-44,0.0,0,375.0,,11.7
48,Texas,48151,Fisher County,2019,45-54,0.0,0,429.0,,13.4
48,Texas,48151,Fisher County,2019,55+,0.0,0,1500.0,,46.8
48,Texas,48151,Fisher County,2019,All,0.0,0.0,3208.0,,100.0
48,Texas,48153,Floyd County,2019,13-24,0.0,0,920.0,,19.6
48,Texas,48153,Floyd County,2019,25-34,0.0,0,655.0,,14.0
48,Texas,48153,Floyd County,2019,35-44,0.0,0,652.0,,13.9
48,Texas,48153,Floyd County,2019,45-54,0.0,0,646.0,,13.8
48,Texas,48153,Floyd County,2019,55+,0.0,0,1821.0,,38.8
48,Texas,48153,Floyd County,2019,All,0.0,0.0,4694.0,,100.0
48,Texas,48155,Foard County,2019,13-24,0.0,0,150.0,,14.9
48,Texas,48155,Foard County,2019,25-34,0.0,0,107.0,,10.6
48,Texas,48155,Foard County,2019,35-44,0.0,0,102.0,,10.1
48,Texas,48155,Foard County,2019,45-54,0.0,0,144.0,,14.3
48,Texas,48155,Foard County,2019,55+,0.0,0,504.0,,50.0
48,Texas,48155,Foard County,2019,All,0.0,0.0,1007.0,,100.0
48,Texas,48157,Fort Bend County,2019,13-24,23.0,17.3,132671.0,32.4,20.2
48,Texas,48157,Fort Bend County,2019,25-34,15.0,15.6,96317.0,21.1,14.7
48,Texas,48157,Fort Bend County,2019,35-44,12.0,9.6,124719.0,16.9,19.0
48,Texas,48157,Fort Bend County,2019,45-54,12.0,10.6,113643.0,16.9,17.3
48,Texas,48157,Fort Bend County,2019,55+,9.0,4.8,189167.0,12.7,28.8
48,Texas,48157,Fort Bend County,2019,All,71.0,10.8,656517.0,100.0,100.0
48,Texas,48159,Franklin County,2019,13-24,,,1546.0,,17.1
48,Texas,48159,Franklin County,2019,25-34,,,1148.0,,12.7
48,Texas,48159,Franklin County,2019,35-44,,,1161.0,,12.9
48,Texas,48159,Franklin County,2019,45-54,,,1250.0,,13.8
48,Texas,48159,Franklin County,2019,55+,,,3927.0,,43.5
48,Texas,48159,Franklin County,2019,All,,,9032.0,,100.0
48,Texas,48161,Freestone County,2019,13-24,,,2686.0,,16.2
48,Texas,48161,Freestone County,2019,25-34,,,2226.0,,13.4
48,Texas,48161,Freestone County,2019,35-44,,,2582.0,,15.6
48,Texas,48161,Freestone County,2019,45-54,,,2466.0,,14.9
48,Texas,48161,Freestone County,2019,55+,,,6640.0,,40.0
48,Texas,48161,Freestone County,2019,All,,,16600.0,,100.0
48,Texas,48163,Frio County,2019,13-24,,,3994.0,,23.8
48,Texas,48163,Frio County,2019,25-34,8.0,205.2,3898.0,53.3,23.2
48,Texas,48163,Frio County,2019,35-44,,,2586.0,,15.4
48,Texas,48163,Frio County,2019,45-54,,,2062.0,,12.3
48,Texas,48163,Frio County,2019,55+,0.0,0,4271.0,0.0,25.4
48,Texas,48163,Frio County,2019,All,15.0,89.2,16811.0,100.0,100.0
48,Texas,48165,Gaines County,2019,13-24,0.0,0,4150.0,,26.2
48,Texas,48165,Gaines County,2019,25-34,0.0,0,2941.0,,18.5
48,Texas,48165,Gaines County,2019,35-44,0.0,0,2670.0,,16.8
48,Texas,48165,Gaines County,2019,45-54,0.0,0,2099.0,,13.2
48,Texas,48165,Gaines County,2019,55+,0.0,0,3996.0,,25.2
48,Texas,48165,Gaines County,2019,All,0.0,0.0,15856.0,,100.0
48,Texas,48167,Galveston County,2019,13-24,13.0,24.7,52736.0,21.7,18.6
48,Texas,48167,Galveston County,2019,25-34,20.0,44.1,45314.0,33.3,16.0
48,Texas,48167,Galveston County,2019,35-44,14.0,30.9,45316.0,23.3,16.0
48,Texas,48167,Galveston County,2019,45-54,6.0,13.7,43650.0,10.0,15.4
48,Texas,48167,Galveston County,2019,55+,7.0,7.3,96153.0,11.7,34.0
48,Texas,48167,Galveston County,2019,All,60.0,21.2,283169.0,100.0,100.0
48,Texas,48169,Garza County,2019,13-24,,,1166.0,,21.1
48,Texas,48169,Garza County,2019,25-34,,,1304.0,,23.6
48,Texas,48169,Garza County,2019,35-44,,,755.0,,13.7
48,Texas,48169,Garza County,2019,45-54,,,874.0,,15.8
48,Texas,48169,Garza County,2019,55+,,,1428.0,,25.8
48,Texas,48169,Garza County,2019,All,,,5527.0,,100.0
48,Texas,48171,Gillespie County,2019,13-24,0.0,0,3451.0,,14.9
48,Texas,48171,Gillespie County,2019,25-34,0.0,0,2352.0,,10.1
48,Texas,48171,Gillespie County,2019,35-44,0.0,0,2578.0,,11.1
48,Texas,48171,Gillespie County,2019,45-54,0.0,0,2779.0,,12.0
48,Texas,48171,Gillespie County,2019,55+,0.0,0,12031.0,,51.9
48,Texas,48171,Gillespie County,2019,All,0.0,0.0,23191.0,,100.0
48,Texas,48173,Glasscock County,2019,13-24,0.0,0,224.0,,19.0
48,Texas,48173,Glasscock County,2019,25-34,0.0,0,206.0,,17.5
48,Texas,48173,Glasscock County,2019,35-44,0.0,0,191.0,,16.2
48,Texas,48173,Glasscock County,2019,45-54,0.0,0,172.0,,14.6
48,Texas,48173,Glasscock County,2019,55+,0.0,0,383.0,,32.6
48,Texas,48173,Glasscock County,2019,All,0.0,0.0,1176.0,,100.0
48,Texas,48175,Goliad County,2019,13-24,0.0,0,1030.0,,15.8
48,Texas,48175,Goliad County,2019,25-34,0.0,0,786.0,,12.1
48,Texas,48175,Goliad County,2019,35-44,0.0,0,808.0,,12.4
48,Texas,48175,Goliad County,2019,45-54,0.0,0,927.0,,14.3
48,Texas,48175,Goliad County,2019,55+,0.0,0,2953.0,,45.4
48,Texas,48175,Goliad County,2019,All,0.0,0.0,6504.0,,100.0
48,Texas,48177,Gonzales County,2019,13-24,0.0,0,3437.0,,20.3
48,Texas,48177,Gonzales County,2019,25-34,0.0,0,2528.0,,14.9
48,Texas,48177,Gonzales County,2019,35-44,0.0,0,2325.0,,13.7
48,Texas,48177,Gonzales County,2019,45-54,0.0,0,2344.0,,13.8
48,Texas,48177,Gonzales County,2019,55+,0.0,0,6305.0,,37.2
48,Texas,48177,Gonzales County,2019,All,0.0,0.0,16939.0,,100.0
48,Texas,48179,Gray County,2019,13-24,,,3224.0,,18.0
48,Texas,48179,Gray County,2019,25-34,,,2956.0,,16.5
48,Texas,48179,Gray County,2019,35-44,,,2910.0,,16.3
48,Texas,48179,Gray County,2019,45-54,,,2647.0,,14.8
48,Texas,48179,Gray County,2019,55+,,,6147.0,,34.4
48,Texas,48179,Gray County,2019,All,,,17884.0,,100.0
48,Texas,48181,Grayson County,2019,13-24,0.0,0,20714.0,0.0,18.3
48,Texas,48181,Grayson County,2019,25-34,,,16717.0,,14.8
48,Texas,48181,Grayson County,2019,35-44,,,15931.0,,14.1
48,Texas,48181,Grayson County,2019,45-54,0.0,0,16424.0,0.0,14.5
48,Texas,48181,Grayson County,2019,55+,0.0,0,43242.0,0.0,38.3
48,Texas,48181,Grayson County,2019,All,5.0,4.4,113028.0,100.0,100.0
48,Texas,48183,Gregg County,2019,13-24,,,20477.0,,20.3
48,Texas,48183,Gregg County,2019,25-34,13.0,76.4,17006.0,50.0,16.8
48,Texas,48183,Gregg County,2019,35-44,6.0,39.4,15222.0,23.1,15.1
48,Texas,48183,Gregg County,2019,45-54,,,13809.0,,13.7
48,Texas,48183,Gregg County,2019,55+,0.0,0,34481.0,0.0,34.1
48,Texas,48183,Gregg County,2019,All,26.0,25.7,100995.0,100.0,100.0
48,Texas,48185,Grimes County,2019,13-24,,,4221.0,,17.3
48,Texas,48185,Grimes County,2019,25-34,,,3759.0,,15.4
48,Texas,48185,Grimes County,2019,35-44,,,3484.0,,14.3
48,Texas,48185,Grimes County,2019,45-54,,,3642.0,,14.9
48,Texas,48185,Grimes County,2019,55+,,,9312.0,,38.1
48,Texas,48185,Grimes County,2019,All,,,24418.0,,100.0
48,Texas,48187,Guadalupe County,2019,13-24,,,26980.0,,19.6
48,Texas,48187,Guadalupe County,2019,25-34,,,21623.0,,15.7
48,Texas,48187,Guadalupe County,2019,35-44,,,23980.0,,17.4
48,Texas,48187,Guadalupe County,2019,45-54,,,21911.0,,15.9
48,Texas,48187,Guadalupe County,2019,55+,0.0,0,43445.0,0.0,31.5
48,Texas,48187,Guadalupe County,2019,All,10.0,7.2,137939.0,100.0,100.0
48,Texas,48189,Hale County,2019,13-24,,,6291.0,,23.5
48,Texas,48189,Hale County,2019,25-34,,,4692.0,,17.5
48,Texas,48189,Hale County,2019,35-44,,,3985.0,,14.9
48,Texas,48189,Hale County,2019,45-54,,,3715.0,,13.9
48,Texas,48189,Hale County,2019,55+,,,8099.0,,30.2
48,Texas,48189,Hale County,2019,All,,,26782.0,,100.0
48,Texas,48191,Hall County,2019,13-24,0.0,0,459.0,,18.0
48,Texas,48191,Hall County,2019,25-34,0.0,0,275.0,,10.8
48,Texas,48191,Hall County,2019,35-44,0.0,0,311.0,,12.2
48,Texas,48191,Hall County,2019,45-54,0.0,0,349.0,,13.7
48,Texas,48191,Hall County,2019,55+,0.0,0,1152.0,,45.2
48,Texas,48191,Hall County,2019,All,0.0,0.0,2546.0,,100.0
48,Texas,48193,Hamilton County,2019,13-24,0.0,0,1104.0,,15.4
48,Texas,48193,Hamilton County,2019,25-34,0.0,0,917.0,,12.8
48,Texas,48193,Hamilton County,2019,35-44,0.0,0,880.0,,12.3
48,Texas,48193,Hamilton County,2019,45-54,0.0,0,876.0,,12.2
48,Texas,48193,Hamilton County,2019,55+,0.0,0,3383.0,,47.2
48,Texas,48193,Hamilton County,2019,All,0.0,0.0,7160.0,,100.0
48,Texas,48195,Hansford County,2019,13-24,0.0,0,966.0,,22.6
48,Texas,48195,Hansford County,2019,25-34,0.0,0,655.0,,15.3
48,Texas,48195,Hansford County,2019,35-44,0.0,0,585.0,,13.7
48,Texas,48195,Hansford County,2019,45-54,0.0,0,618.0,,14.4
48,Texas,48195,Hansford County,2019,55+,0.0,0,1454.0,,34.0
48,Texas,48195,Hansford County,2019,All,0.0,0.0,4278.0,,100.0
48,Texas,48197,Hardeman County,2019,13-24,0.0,0,573.0,,17.2
48,Texas,48197,Hardeman County,2019,25-34,0.0,0,395.0,,11.8
48,Texas,48197,Hardeman County,2019,35-44,0.0,0,485.0,,14.5
48,Texas,48197,Hardeman County,2019,45-54,0.0,0,479.0,,14.3
48,Texas,48197,Hardeman County,2019,55+,0.0,0,1409.0,,42.2
48,Texas,48197,Hardeman County,2019,All,0.0,0.0,3341.0,,100.0
48,Texas,48199,Hardin County,2019,13-24,,,8446.0,,17.7
48,Texas,48199,Hardin County,2019,25-34,,,7315.0,,15.3
48,Texas,48199,Hardin County,2019,35-44,,,7211.0,,15.1
48,Texas,48199,Hardin County,2019,45-54,,,7093.0,,14.9
48,Texas,48199,Hardin County,2019,55+,,,17641.0,,37.0
48,Texas,48199,Hardin County,2019,All,,,47706.0,,100.0
48,Texas,48201,Harris County,2019,13-24,304.0,39.1,776686.0,25.0,20.4
48,Texas,48201,Harris County,2019,25-34,441.0,58.5,753692.0,36.2,19.8
48,Texas,48201,Harris County,2019,35-44,245.0,36.3,674528.0,20.1,17.7
48,Texas,48201,Harris County,2019,45-54,124.0,21.3,581972.0,10.2,15.3
48,Texas,48201,Harris County,2019,55+,104.0,10.2,1016554.0,8.5,26.7
48,Texas,48201,Harris County,2019,All,1218.0,32.0,3803432.0,100.0,100.0
48,Texas,48203,Harrison County,2019,13-24,,,10493.0,,19.1
48,Texas,48203,Harrison County,2019,25-34,,,7997.0,,14.6
48,Texas,48203,Harrison County,2019,35-44,,,7961.0,,14.5
48,Texas,48203,Harrison County,2019,45-54,,,7871.0,,14.4
48,Texas,48203,Harrison County,2019,55+,,,20492.0,,37.4
48,Texas,48203,Harrison County,2019,All,,,54814.0,,100.0
48,Texas,48205,Hartley County,2019,13-24,0.0,0,722.0,,15.4
48,Texas,48205,Hartley County,2019,25-34,0.0,0,807.0,,17.2
48,Texas,48205,Hartley County,2019,35-44,0.0,0,854.0,,18.2
48,Texas,48205,Hartley County,2019,45-54,0.0,0,853.0,,18.2
48,Texas,48205,Hartley County,2019,55+,0.0,0,1444.0,,30.9
48,Texas,48205,Hartley County,2019,All,0.0,0.0,4680.0,,100.0
48,Texas,48207,Haskell County,2019,13-24,0.0,0,825.0,,16.5
48,Texas,48207,Haskell County,2019,25-34,0.0,0,781.0,,15.7
48,Texas,48207,Haskell County,2019,35-44,0.0,0,672.0,,13.5
48,Texas,48207,Haskell County,2019,45-54,0.0,0,580.0,,11.6
48,Texas,48207,Haskell County,2019,55+,0.0,0,2129.0,,42.7
48,Texas,48207,Haskell County,2019,All,0.0,0.0,4987.0,,100.0
48,Texas,48209,Hays County,2019,13-24,11.0,21.3,51696.0,55.0,26.8
48,Texas,48209,Hays County,2019,25-34,,,32942.0,,17.1
48,Texas,48209,Hays County,2019,35-44,0.0,0,31797.0,0.0,16.5
48,Texas,48209,Hays County,2019,45-54,,,26060.0,,13.5
48,Texas,48209,Hays County,2019,55+,,,50074.0,,26.0
48,Texas,48209,Hays County,2019,All,20.0,10.4,192569.0,100.0,100.0
48,Texas,48211,Hemphill County,2019,13-24,0.0,0,674.0,,22.2
48,Texas,48211,Hemphill County,2019,25-34,0.0,0,402.0,,13.2
48,Texas,48211,Hemphill County,2019,35-44,0.0,0,514.0,,16.9
48,Texas,48211,Hemphill County,2019,45-54,0.0,0,413.0,,13.6
48,Texas,48211,Hemphill County,2019,55+,0.0,0,1039.0,,34.2
48,Texas,48211,Hemphill County,2019,All,0.0,0.0,3042.0,,100.0
48,Texas,48213,Henderson County,2019,13-24,,,11554.0,,16.4
48,Texas,48213,Henderson County,2019,25-34,,,9187.0,,13.0
48,Texas,48213,Henderson County,2019,35-44,,,8836.0,,12.5
48,Texas,48213,Henderson County,2019,45-54,,,9803.0,,13.9
48,Texas,48213,Henderson County,2019,55+,,,31032.0,,44.1
48,Texas,48213,Henderson County,2019,All,,,70412.0,,100.0
48,Texas,48215,Hidalgo County,2019,13-24,17.0,9.9,172479.0,26.6,25.9
48,Texas,48215,Hidalgo County,2019,25-34,22.0,18.6,118022.0,34.4,17.7
48,Texas,48215,Hidalgo County,2019,35-44,16.0,14.8,108111.0,25.0,16.2
48,Texas,48215,Hidalgo County,2019,45-54,6.0,6.3,95908.0,9.4,14.4
48,Texas,48215,Hidalgo County,2019,55+,3.0,1.8,170808.0,4.7,25.7
48,Texas,48215,Hidalgo County,2019,All,64.0,9.6,665328.0,100.0,100.0
48,Texas,48217,Hill County,2019,13-24,,,5431.0,,17.8
48,Texas,48217,Hill County,2019,25-34,,,4168.0,,13.6
48,Texas,48217,Hill County,2019,35-44,,,3998.0,,13.1
48,Texas,48217,Hill County,2019,45-54,,,4304.0,,14.1
48,Texas,48217,Hill County,2019,55+,,,12655.0,,41.4
48,Texas,48217,Hill County,2019,All,,,30556.0,,100.0
48,Texas,48219,Hockley County,2019,13-24,0.0,0,4347.0,,23.1
48,Texas,48219,Hockley County,2019,25-34,0.0,0,3132.0,,16.6
48,Texas,48219,Hockley County,2019,35-44,0.0,0,2777.0,,14.7
48,Texas,48219,Hockley County,2019,45-54,0.0,0,2406.0,,12.8
48,Texas,48219,Hockley County,2019,55+,0.0,0,6178.0,,32.8
48,Texas,48219,Hockley County,2019,All,0.0,0.0,18840.0,,100.0
48,Texas,48221,Hood County,2019,13-24,,,7751.0,,14.7
48,Texas,48221,Hood County,2019,25-34,,,6532.0,,12.4
48,Texas,48221,Hood County,2019,35-44,,,6520.0,,12.4
48,Texas,48221,Hood County,2019,45-54,,,6893.0,,13.1
48,Texas,48221,Hood County,2019,55+,,,24966.0,,47.4
48,Texas,48221,Hood County,2019,All,,,52662.0,,100.0
48,Texas,48223,Hopkins County,2019,13-24,,,5680.0,,18.5
48,Texas,48223,Hopkins County,2019,25-34,,,4586.0,,14.9
48,Texas,48223,Hopkins County,2019,35-44,,,4161.0,,13.5
48,Texas,48223,Hopkins County,2019,45-54,,,4520.0,,14.7
48,Texas,48223,Hopkins County,2019,55+,,,11776.0,,38.3
48,Texas,48223,Hopkins County,2019,All,,,30723.0,,100.0
48,Texas,48225,Houston County,2019,13-24,,,2791.0,,14.2
48,Texas,48225,Houston County,2019,25-34,0.0,0,2642.0,0.0,13.4
48,Texas,48225,Houston County,2019,35-44,,,2915.0,,14.8
48,Texas,48225,Houston County,2019,45-54,0.0,0,2990.0,0.0,15.2
48,Texas,48225,Houston County,2019,55+,,,8348.0,,42.4
48,Texas,48225,Houston County,2019,All,5.0,25.4,19686.0,100.0,100.0
48,Texas,48227,Howard County,2019,13-24,0.0,0,5679.0,0.0,18.4
48,Texas,48227,Howard County,2019,25-34,,,5974.0,,19.4
48,Texas,48227,Howard County,2019,35-44,,,4835.0,,15.7
48,Texas,48227,Howard County,2019,45-54,,,5458.0,,17.7
48,Texas,48227,Howard County,2019,55+,,,8916.0,,28.9
48,Texas,48227,Howard County,2019,All,9.0,29.2,30862.0,100.0,100.0
48,Texas,48229,Hudspeth County,2019,13-24,0.0,0,706.0,,17.0
48,Texas,48229,Hudspeth County,2019,25-34,0.0,0,989.0,,23.9
48,Texas,48229,Hudspeth County,2019,35-44,0.0,0,717.0,,17.3
48,Texas,48229,Hudspeth County,2019,45-54,0.0,0,501.0,,12.1
48,Texas,48229,Hudspeth County,2019,55+,0.0,0,1229.0,,29.7
48,Texas,48229,Hudspeth County,2019,All,0.0,0.0,4142.0,,100.0
48,Texas,48231,Hunt County,2019,13-24,0.0,0,16565.0,0.0,20.2
48,Texas,48231,Hunt County,2019,25-34,,,12547.0,,15.3
48,Texas,48231,Hunt County,2019,35-44,,,11569.0,,14.1
48,Texas,48231,Hunt County,2019,45-54,0.0,0,12304.0,0.0,15.0
48,Texas,48231,Hunt County,2019,55+,,,28958.0,,35.3
48,Texas,48231,Hunt County,2019,All,7.0,8.5,81943.0,100.0,100.0
48,Texas,48233,Hutchinson County,2019,13-24,0.0,0,3260.0,,19.0
48,Texas,48233,Hutchinson County,2019,25-34,0.0,0,2548.0,,14.9
48,Texas,48233,Hutchinson County,2019,35-44,0.0,0,2669.0,,15.6
