county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
48069,"Castro County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48069,"Castro County, Texas",2019,White,0,0,2019.0
48071,"Chambers County, Texas",2019,All,,,35110.0
48071,"Chambers County, Texas",2019,American Indian/Alaska Native,,,150.0
48071,"Chambers County, Texas",2019,Asian,,,447.0
48071,"Chambers County, Texas",2019,Black/African American,,,2819.0
48071,"Chambers County, Texas",2019,Hispanic/Latino,,,7767.0
48071,"Chambers County, Texas",2019,Multiracial,,,300.0
48071,"Chambers County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,20.0
48071,"Chambers County, Texas",2019,White,,,23606.0
48073,"Cherokee County, Texas",2019,All,,,43062.0
48073,"Cherokee County, Texas",2019,American Indian/Alaska Native,,,159.0
48073,"Cherokee County, Texas",2019,Asian,,,210.0
48073,"Cherokee County, Texas",2019,Black/African American,,,6148.0
48073,"Cherokee County, Texas",2019,Hispanic/Latino,,,8939.0
48073,"Cherokee County, Texas",2019,Multiracial,,,494.0
48073,"Cherokee County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,7.0
48073,"Cherokee County, Texas",2019,White,,,27105.0
48075,"Childress County, Texas",2019,All,0,0.0,6277.0
48075,"Childress County, Texas",2019,American Indian/Alaska Native,,,39.0
48075,"Childress County, Texas",2019,Asian,,,45.0
48075,"Childress County, Texas",2019,Black/African American,0,0,712.0
48075,"Childress County, Texas",2019,Hispanic/Latino,0,0,1917.0
48075,"Childress County, Texas",2019,Multiracial,,,59.0
48075,"Childress County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48075,"Childress County, Texas",2019,White,0,0,3503.0
48077,"Clay County, Texas",2019,All,0,0.0,9062.0
48077,"Clay County, Texas",2019,American Indian/Alaska Native,,,96.0
48077,"Clay County, Texas",2019,Asian,,,64.0
48077,"Clay County, Texas",2019,Black/African American,,,66.0
48077,"Clay County, Texas",2019,Hispanic/Latino,0,0,572.0
48077,"Clay County, Texas",2019,Multiracial,0,0,141.0
48077,"Clay County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48077,"Clay County, Texas",2019,White,0,0,8122.0
48079,"Cochran County, Texas",2019,All,0,0.0,2295.0
48079,"Cochran County, Texas",2019,American Indian/Alaska Native,,,15.0
48079,"Cochran County, Texas",2019,Asian,,,7.0
48079,"Cochran County, Texas",2019,Black/African American,,,93.0
48079,"Cochran County, Texas",2019,Hispanic/Latino,0,0,1301.0
48079,"Cochran County, Texas",2019,Multiracial,,,17.0
48079,"Cochran County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,3.0
48079,"Cochran County, Texas",2019,White,0,0,859.0
48081,"Coke County, Texas",2019,All,0,0.0,2800.0
48081,"Coke County, Texas",2019,American Indian/Alaska Native,,,29.0
48081,"Coke County, Texas",2019,Asian,,,5.0
48081,"Coke County, Texas",2019,Black/African American,,,22.0
48081,"Coke County, Texas",2019,Hispanic/Latino,0,0,579.0
48081,"Coke County, Texas",2019,Multiracial,,,40.0
48081,"Coke County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48081,"Coke County, Texas",2019,White,0,0,2124.0
48083,"Coleman County, Texas",2019,All,0,0.0,6968.0
48083,"Coleman County, Texas",2019,American Indian/Alaska Native,,,46.0
48083,"Coleman County, Texas",2019,Asian,,,54.0
48083,"Coleman County, Texas",2019,Black/African American,0,0,195.0
48083,"Coleman County, Texas",2019,Hispanic/Latino,0,0,1128.0
48083,"Coleman County, Texas",2019,Multiracial,,,84.0
48083,"Coleman County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48083,"Coleman County, Texas",2019,White,0,0,5459.0
48085,"Collin County, Texas",2019,All,85,10.0,850265.0
48085,"Collin County, Texas",2019,American Indian/Alaska Native,0,0,3336.0
48085,"Collin County, Texas",2019,Asian,1,0.7,135865.0
48085,"Collin County, Texas",2019,Black/African American,38,43.3,87821.0
48085,"Collin County, Texas",2019,Hispanic/Latino,22,17.8,123743.0
48085,"Collin County, Texas",2019,Multiracial,2,12.6,15882.0
48085,"Collin County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,615.0
48085,"Collin County, Texas",2019,White,22,4.6,483003.0
48087,"Collingsworth County, Texas",2019,All,0,0.0,2368.0
48087,"Collingsworth County, Texas",2019,American Indian/Alaska Native,,,39.0
48087,"Collingsworth County, Texas",2019,Asian,,,2.0
48087,"Collingsworth County, Texas",2019,Black/African American,0,0,123.0
48087,"Collingsworth County, Texas",2019,Hispanic/Latino,0,0,741.0
48087,"Collingsworth County, Texas",2019,Multiracial,,,24.0
48087,"Collingsworth County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48087,"Collingsworth County, Texas",2019,White,0,0,1439.0
48089,"Colorado County, Texas",2019,All,,,17871.0
48089,"Colorado County, Texas",2019,American Indian/Alaska Native,,,45.0
48089,"Colorado County, Texas",2019,Asian,,,97.0
48089,"Colorado County, Texas",2019,Black/African American,,,2055.0
48089,"Colorado County, Texas",2019,Hispanic/Latino,,,4948.0
48089,"Colorado County, Texas",2019,Multiracial,,,136.0
48089,"Colorado County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,11.0
48089,"Colorado County, Texas",2019,White,,,10579.0
48091,"Comal County, Texas",2019,All,,,131852.0
48091,"Comal County, Texas",2019,American Indian/Alaska Native,,,495.0
48091,"Comal County, Texas",2019,Asian,,,1668.0
48091,"Comal County, Texas",2019,Black/African American,,,3160.0
48091,"Comal County, Texas",2019,Hispanic/Latino,,,34565.0
48091,"Comal County, Texas",2019,Multiracial,,,1541.0
48091,"Comal County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,92.0
48091,"Comal County, Texas",2019,White,,,90331.0
48093,"Comanche County, Texas",2019,All,0,0.0,11484.0
48093,"Comanche County, Texas",2019,American Indian/Alaska Native,,,69.0
48093,"Comanche County, Texas",2019,Asian,,,59.0
48093,"Comanche County, Texas",2019,Black/African American,,,50.0
48093,"Comanche County, Texas",2019,Hispanic/Latino,0,0,2967.0
48093,"Comanche County, Texas",2019,Multiracial,,,99.0
48093,"Comanche County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,5.0
48093,"Comanche County, Texas",2019,White,0,0,8234.0
48095,"Concho County, Texas",2019,All,0,0.0,2406.0
48095,"Concho County, Texas",2019,American Indian/Alaska Native,,,16.0
48095,"Concho County, Texas",2019,Asian,,,49.0
48095,"Concho County, Texas",2019,Black/African American,,,31.0
48095,"Concho County, Texas",2019,Hispanic/Latino,0,0,785.0
48095,"Concho County, Texas",2019,Multiracial,,,15.0
48095,"Concho County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48095,"Concho County, Texas",2019,White,0,0,1509.0
48097,"Cooke County, Texas",2019,All,,,34056.0
48097,"Cooke County, Texas",2019,American Indian/Alaska Native,,,279.0
48097,"Cooke County, Texas",2019,Asian,,,335.0
48097,"Cooke County, Texas",2019,Black/African American,,,1099.0
48097,"Cooke County, Texas",2019,Hispanic/Latino,,,5474.0
48097,"Cooke County, Texas",2019,Multiracial,,,456.0
48097,"Cooke County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,19.0
48097,"Cooke County, Texas",2019,White,,,26393.0
48099,"Coryell County, Texas",2019,All,7,11.0,63590.0
48099,"Coryell County, Texas",2019,American Indian/Alaska Native,0,0,425.0
48099,"Coryell County, Texas",2019,Asian,0,0,1351.0
48099,"Coryell County, Texas",2019,Black/African American,,,10785.0
48099,"Coryell County, Texas",2019,Hispanic/Latino,,,11386.0
48099,"Coryell County, Texas",2019,Multiracial,0,0,1676.0
48099,"Coryell County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,513.0
48099,"Coryell County, Texas",2019,White,,,37453.0
48101,"Cottle County, Texas",2019,All,0,0.0,1169.0
48101,"Cottle County, Texas",2019,American Indian/Alaska Native,,,1.0
48101,"Cottle County, Texas",2019,Asian,,,1.0
48101,"Cottle County, Texas",2019,Black/African American,0,0,122.0
48101,"Cottle County, Texas",2019,Hispanic/Latino,0,0,265.0
48101,"Cottle County, Texas",2019,Multiracial,,,10.0
48101,"Cottle County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48101,"Cottle County, Texas",2019,White,0,0,769.0
48103,"Crane County, Texas",2019,All,,,3783.0
48103,"Crane County, Texas",2019,American Indian/Alaska Native,,,35.0
48103,"Crane County, Texas",2019,Asian,,,20.0
48103,"Crane County, Texas",2019,Black/African American,,,102.0
48103,"Crane County, Texas",2019,Hispanic/Latino,,,2399.0
48103,"Crane County, Texas",2019,Multiracial,,,27.0
48103,"Crane County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48103,"Crane County, Texas",2019,White,,,1198.0
48105,"Crockett County, Texas",2019,All,0,0.0,2841.0
48105,"Crockett County, Texas",2019,American Indian/Alaska Native,,,19.0
48105,"Crockett County, Texas",2019,Asian,,,21.0
48105,"Crockett County, Texas",2019,Black/African American,,,16.0
48105,"Crockett County, Texas",2019,Hispanic/Latino,0,0,1844.0
48105,"Crockett County, Texas",2019,Multiracial,,,20.0
48105,"Crockett County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48105,"Crockett County, Texas",2019,White,0,0,921.0
48107,"Crosby County, Texas",2019,All,0,0.0,4660.0
48107,"Crosby County, Texas",2019,American Indian/Alaska Native,,,20.0
48107,"Crosby County, Texas",2019,Asian,,,11.0
48107,"Crosby County, Texas",2019,Black/African American,0,0,147.0
48107,"Crosby County, Texas",2019,Hispanic/Latino,0,0,2503.0
48107,"Crosby County, Texas",2019,Multiracial,,,31.0
48107,"Crosby County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
48107,"Crosby County, Texas",2019,White,0,0,1946.0
48109,"Culberson County, Texas",2019,All,0,0.0,1800.0
48109,"Culberson County, Texas",2019,American Indian/Alaska Native,,,19.0
48109,"Culberson County, Texas",2019,Asian,,,33.0
48109,"Culberson County, Texas",2019,Black/African American,,,26.0
48109,"Culberson County, Texas",2019,Hispanic/Latino,0,0,1285.0
48109,"Culberson County, Texas",2019,Multiracial,,,23.0
48109,"Culberson County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48109,"Culberson County, Texas",2019,White,0,0,413.0
48111,"Dallam County, Texas",2019,All,0,0.0,5532.0
48111,"Dallam County, Texas",2019,American Indian/Alaska Native,,,44.0
48111,"Dallam County, Texas",2019,Asian,,,45.0
48111,"Dallam County, Texas",2019,Black/African American,0,0,111.0
48111,"Dallam County, Texas",2019,Hispanic/Latino,0,0,2464.0
48111,"Dallam County, Texas",2019,Multiracial,,,63.0
48111,"Dallam County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,6.0
48111,"Dallam County, Texas",2019,White,0,0,2799.0
48113,"Dallas County, Texas",2019,All,748,35.0,2139937.0
48113,"Dallas County, Texas",2019,American Indian/Alaska Native,0,0,6525.0
48113,"Dallas County, Texas",2019,Asian,10,6.9,144977.0
48113,"Dallas County, Texas",2019,Black/African American,348,70.8,491505.0
48113,"Dallas County, Texas",2019,Hispanic/Latino,232,28.7,808769.0
48113,"Dallas County, Texas",2019,Multiracial,32,129,24798.0
48113,"Dallas County, Texas",2019,Native Hawaiian/Other Pacific Islander,1,105.6,947.0
48113,"Dallas County, Texas",2019,White,125,18.9,662416.0
48115,"Dawson County, Texas",2019,All,0,0.0,10572.0
48115,"Dawson County, Texas",2019,American Indian/Alaska Native,,,34.0
48115,"Dawson County, Texas",2019,Asian,,,61.0
48115,"Dawson County, Texas",2019,Black/African American,0,0,656.0
48115,"Dawson County, Texas",2019,Hispanic/Latino,0,0,5881.0
48115,"Dawson County, Texas",2019,Multiracial,,,74.0
48115,"Dawson County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,5.0
48115,"Dawson County, Texas",2019,White,0,0,3861.0
48117,"Deaf Smith County, Texas",2019,All,,,14397.0
48117,"Deaf Smith County, Texas",2019,American Indian/Alaska Native,,,56.0
48117,"Deaf Smith County, Texas",2019,Asian,,,71.0
48117,"Deaf Smith County, Texas",2019,Black/African American,,,171.0
48117,"Deaf Smith County, Texas",2019,Hispanic/Latino,,,10210.0
48117,"Deaf Smith County, Texas",2019,Multiracial,,,78.0
48117,"Deaf Smith County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
48117,"Deaf Smith County, Texas",2019,White,,,3810.0
48119,"Delta County, Texas",2019,All,0,0.0,4426.0
48119,"Delta County, Texas",2019,American Indian/Alaska Native,,,80.0
48119,"Delta County, Texas",2019,Asian,,,33.0
48119,"Delta County, Texas",2019,Black/African American,0,0,270.0
48119,"Delta County, Texas",2019,Hispanic/Latino,0,0,351.0
48119,"Delta County, Texas",2019,Multiracial,0,0,115.0
48119,"Delta County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48119,"Delta County, Texas",2019,White,0,0,3578.0
48121,"Denton County, Texas",2019,All,79,10.7,737255.0
48121,"Denton County, Texas",2019,American Indian/Alaska Native,0,0,3266.0
48121,"Denton County, Texas",2019,Asian,4,5.7,70154.0
48121,"Denton County, Texas",2019,Black/African American,28,36.3,77152.0
48121,"Denton County, Texas",2019,Hispanic/Latino,19,14.2,134145.0
48121,"Denton County, Texas",2019,Multiracial,5,38.4,13004.0
48121,"Denton County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,604.0
48121,"Denton County, Texas",2019,White,23,5.2,438930.0
48123,"Dewitt County, Texas",2019,All,0,0.0,16813.0
48123,"Dewitt County, Texas",2019,American Indian/Alaska Native,,,48.0
48123,"Dewitt County, Texas",2019,Asian,,,60.0
48123,"Dewitt County, Texas",2019,Black/African American,0,0,1416.0
48123,"Dewitt County, Texas",2019,Hispanic/Latino,0,0,5656.0
48123,"Dewitt County, Texas",2019,Multiracial,0,0,101.0
48123,"Dewitt County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48123,"Dewitt County, Texas",2019,White,0,0,9533.0
48125,"Dickens County, Texas",2019,All,0,0.0,1911.0
48125,"Dickens County, Texas",2019,American Indian/Alaska Native,,,19.0
48125,"Dickens County, Texas",2019,Asian,,,21.0
48125,"Dickens County, Texas",2019,Black/African American,,,99.0
48125,"Dickens County, Texas",2019,Hispanic/Latino,0,0,560.0
48125,"Dickens County, Texas",2019,Multiracial,,,19.0
48125,"Dickens County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48125,"Dickens County, Texas",2019,White,0,0,1193.0
48127,"Dimmit County, Texas",2019,All,0,0.0,8027.0
48127,"Dimmit County, Texas",2019,American Indian/Alaska Native,,,16.0
48127,"Dimmit County, Texas",2019,Asian,,,52.0
48127,"Dimmit County, Texas",2019,Black/African American,,,93.0
48127,"Dimmit County, Texas",2019,Hispanic/Latino,0,0,6988.0
48127,"Dimmit County, Texas",2019,Multiracial,,,18.0
48127,"Dimmit County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
48127,"Dimmit County, Texas",2019,White,0,0,858.0
48129,"Donley County, Texas",2019,All,,,2821.0
48129,"Donley County, Texas",2019,American Indian/Alaska Native,,,29.0
48129,"Donley County, Texas",2019,Asian,,,19.0
48129,"Donley County, Texas",2019,Black/African American,,,154.0
48129,"Donley County, Texas",2019,Hispanic/Latino,,,303.0
48129,"Donley County, Texas",2019,Multiracial,,,30.0
48129,"Donley County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
48129,"Donley County, Texas",2019,White,,,2284.0
48131,"Duval County, Texas",2019,All,,,9031.0
48131,"Duval County, Texas",2019,American Indian/Alaska Native,,,26.0
48131,"Duval County, Texas",2019,Asian,,,28.0
48131,"Duval County, Texas",2019,Black/African American,,,101.0
48131,"Duval County, Texas",2019,Hispanic/Latino,,,8004.0
48131,"Duval County, Texas",2019,Multiracial,,,18.0
48131,"Duval County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,4.0
48131,"Duval County, Texas",2019,White,,,849.0
48133,"Eastland County, Texas",2019,All,,,15536.0
48133,"Eastland County, Texas",2019,American Indian/Alaska Native,,,104.0
48133,"Eastland County, Texas",2019,Asian,,,110.0
48133,"Eastland County, Texas",2019,Black/African American,,,296.0
48133,"Eastland County, Texas",2019,Hispanic/Latino,,,2461.0
48133,"Eastland County, Texas",2019,Multiracial,,,152.0
48133,"Eastland County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,9.0
48133,"Eastland County, Texas",2019,White,,,12404.0
48135,"Ector County, Texas",2019,All,33,25.6,128668.0
48135,"Ector County, Texas",2019,American Indian/Alaska Native,0,0,581.0
48135,"Ector County, Texas",2019,Asian,0,0,1519.0
48135,"Ector County, Texas",2019,Black/African American,,,5813.0
48135,"Ector County, Texas",2019,Hispanic/Latino,18,23.3,77248.0
48135,"Ector County, Texas",2019,Multiracial,0,0,960.0
48135,"Ector County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,223.0
48135,"Ector County, Texas",2019,White,14,33.1,42324.0
48137,"Edwards County, Texas",2019,All,,,1598.0
48137,"Edwards County, Texas",2019,American Indian/Alaska Native,,,12.0
48137,"Edwards County, Texas",2019,Asian,,,6.0
48137,"Edwards County, Texas",2019,Black/African American,,,8.0
48137,"Edwards County, Texas",2019,Hispanic/Latino,,,847.0
48137,"Edwards County, Texas",2019,Multiracial,,,11.0
48137,"Edwards County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
48137,"Edwards County, Texas",2019,White,,,713.0
48139,"Ellis County, Texas",2019,All,17,11.3,150315.0
48139,"Ellis County, Texas",2019,American Indian/Alaska Native,0,0,605.0
48139,"Ellis County, Texas",2019,Asian,0,0,1140.0
48139,"Ellis County, Texas",2019,Black/African American,10,56.9,17582.0
48139,"Ellis County, Texas",2019,Hispanic/Latino,,,37522.0
48139,"Ellis County, Texas",2019,Multiracial,,,1688.0
48139,"Ellis County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,125.0
48139,"Ellis County, Texas",2019,White,,,91654.0
48141,"El Paso County, Texas",2019,All,117,17.3,675693.0
48141,"El Paso County, Texas",2019,American Indian/Alaska Native,0,0,2034.0
48141,"El Paso County, Texas",2019,Asian,1,12.3,8126.0
48141,"El Paso County, Texas",2019,Black/African American,2,9.3,21519.0
48141,"El Paso County, Texas",2019,Hispanic/Latino,106,19.1,555143.0
48141,"El Paso County, Texas",2019,Multiracial,0,0,4582.0
48141,"El Paso County, Texas",2019,Native Hawaiian/Other Pacific Islander,0,0,992.0
48141,"El Paso County, Texas",2019,White,8,9.6,83298.0
48143,"Erath County, Texas",2019,All,0,0.0,36193.0
48143,"Erath County, Texas",2019,American Indian/Alaska Native,,,190.0
48143,"Erath County, Texas",2019,Asian,0,0,306.0
48143,"Erath County, Texas",2019,Black/African American,0,0,668.0
48143,"Erath County, Texas",2019,Hispanic/Latino,0,0,6976.0
48143,"Erath County, Texas",2019,Multiracial,0,0,375.0
48143,"Erath County, Texas",2019,Native Hawaiian/Other Pacific Islander,,,25.0
48143,"Erath County, Texas",2019,White,0,0,27653.0
48145,"Falls County, Texas",2019,All,,,14618.0
48145,"Falls County, Texas",2019,American Indian/Alaska Native,,,75.0
48145,"Falls County, Texas",2019,Asian,,,75.0
48145,"Falls County, Texas",2019,Black/African American,,,3370.0
48145,"Falls County, Texas",2019,Hispanic/Latino,,,3217.0
