time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2012,Puerto Rico,72,Multiracial,0,Data not available,
2013,Puerto Rico,72,Multiracial,0,Data not available,
2014,Puerto Rico,72,Multiracial,0,Data not available,
2015,Puerto Rico,72,Multiracial,0,Data not available,
2016,Puerto Rico,72,Multiracial,0,Data not available,
2017,Puerto Rico,72,Multiracial,0,Data not available,
2018,Puerto Rico,72,Multiracial,1,Data not available,
2019,Puerto Rico,72,Multiracial,0,Data not available,
2020 (COVID-19 Pandemic),Puerto Rico,72,Multiracial,0,Data not available,
2021,Puerto Rico,72,Multiracial,0,Data not available,
2022,Puerto Rico,72,Multiracial,Data not available,Data not available,
2008,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2009,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2010,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2011,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2012,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2013,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2014,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2015,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2016,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2017,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2018,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2019,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2020 (COVID-19 Pandemic),Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2021,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,0,Data not available,
2022,Puerto Rico,72,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Puerto Rico,72,White,1,Data not available,
2009,Puerto Rico,72,White,1,Data not available,
2010,Puerto Rico,72,White,0,Data not available,
2011,Puerto Rico,72,White,0,Data not available,
2012,Puerto Rico,72,White,2,Data not available,
2013,Puerto Rico,72,White,2,Data not available,
2014,Puerto Rico,72,White,1,Data not available,
2015,Puerto Rico,72,White,0,Data not available,
2016,Puerto Rico,72,White,0,Data not available,
2017,Puerto Rico,72,White,4,Data not available,
2018,Puerto Rico,72,White,2,Data not available,
2019,Puerto Rico,72,White,4,Data not available,
2020 (COVID-19 Pandemic),Puerto Rico,72,White,0,Data not available,
2021,Puerto Rico,72,White,3,Data not available,
2022,Puerto Rico,72,White,Data not available,Data not available,
2008,U.S. Virgin Islands,78,All races/ethnicities,32,35.5,90051.0
2009,U.S. Virgin Islands,78,All races/ethnicities,36,39.8,90545.0
2010,U.S. Virgin Islands,78,All races/ethnicities,28,31.8,88022.0
2011,U.S. Virgin Islands,78,All races/ethnicities,29,32.9,88183.0
2012,U.S. Virgin Islands,78,All races/ethnicities,13,14.7,88276.0
2013,U.S. Virgin Islands,78,All races/ethnicities,24,27.2,88351.0
2014,U.S. Virgin Islands,78,All races/ethnicities,26,29.5,88269.0
2015,U.S. Virgin Islands,78,All races/ethnicities,12,13.6,88213.0
2016,U.S. Virgin Islands,78,All races/ethnicities,12,13.6,88181.0
2017,U.S. Virgin Islands,78,All races/ethnicities,8,9.1,88104.0
2018,U.S. Virgin Islands,78,All races/ethnicities,12,13.6,88052.0
2019,U.S. Virgin Islands,78,All races/ethnicities,8,9.1,87918.0
2020 (COVID-19 Pandemic),U.S. Virgin Islands,78,All races/ethnicities,3,3.4,87845.0
2021,U.S. Virgin Islands,78,All races/ethnicities,5,Data not available,
2022,U.S. Virgin Islands,78,All races/ethnicities,2,Data not available,
2008,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2009,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2010,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2011,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2012,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2013,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2014,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2015,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2016,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2017,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2018,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2019,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2020 (COVID-19 Pandemic),U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2021,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2022,U.S. Virgin Islands,78,American Indian/Alaska Native,Data not available,Data not available,
2008,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2009,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2010,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2011,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2012,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2013,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2014,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2015,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2016,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2017,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2018,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2019,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2020 (COVID-19 Pandemic),U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2021,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2022,U.S. Virgin Islands,78,Asian,Data not available,Data not available,
2008,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2009,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2010,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2011,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2012,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2013,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2014,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2015,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2016,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2017,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2018,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2019,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2020 (COVID-19 Pandemic),U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2021,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2022,U.S. Virgin Islands,78,Black/African American,Data not available,Data not available,
2008,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2009,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2010,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2011,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2012,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2013,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2014,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2015,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2016,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2017,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2018,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2019,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2020 (COVID-19 Pandemic),U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2021,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2022,U.S. Virgin Islands,78,Hispanic/Latino,Data not available,Data not available,
2008,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2009,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2010,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2011,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2012,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2013,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2014,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2015,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2016,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2017,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2018,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2019,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2020 (COVID-19 Pandemic),U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2021,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2022,U.S. Virgin Islands,78,Multiracial,Data not available,Data not available,
2008,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2009,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2010,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2011,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2012,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2013,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2014,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2015,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2016,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2017,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2018,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2019,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2020 (COVID-19 Pandemic),U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2021,U.S. Virgin Islands,78,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
