state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
51,Virginia,51103,Lancaster County,2019,Male,,,4439.0,,46.9
51,Virginia,51105,Lee County,2019,All,0.0,0.0,20512.0,,100.0
51,Virginia,51105,Lee County,2019,Female,0.0,0.0,9838.0,,48.0
51,Virginia,51105,Lee County,2019,Male,0.0,0.0,10674.0,,52.0
51,Virginia,51107,Loudoun County,2019,All,10.0,3.0,332982.0,100.0,100.0
51,Virginia,51107,Loudoun County,2019,Female,,,168724.0,,50.7
51,Virginia,51107,Loudoun County,2019,Male,,,164259.0,,49.3
51,Virginia,51109,Louisa County,2019,All,0.0,0.0,32103.0,,100.0
51,Virginia,51109,Louisa County,2019,Female,0.0,0.0,16302.0,,50.8
51,Virginia,51109,Louisa County,2019,Male,0.0,0.0,15802.0,,49.2
51,Virginia,51111,Lunenburg County,2019,All,0.0,0.0,10573.0,,100.0
51,Virginia,51111,Lunenburg County,2019,Female,0.0,0.0,4957.0,,46.9
51,Virginia,51111,Lunenburg County,2019,Male,0.0,0.0,5616.0,,53.1
51,Virginia,51113,Madison County,2019,All,0.0,0.0,11339.0,,100.0
51,Virginia,51113,Madison County,2019,Female,0.0,0.0,5873.0,,51.8
51,Virginia,51113,Madison County,2019,Male,0.0,0.0,5466.0,,48.2
51,Virginia,51115,Mathews County,2019,All,,,7846.0,,100.0
51,Virginia,51115,Mathews County,2019,Female,,,4069.0,,51.9
51,Virginia,51115,Mathews County,2019,Male,,,3777.0,,48.1
51,Virginia,51117,Mecklenburg County,2019,All,,,26690.0,,100.0
51,Virginia,51117,Mecklenburg County,2019,Female,,,13849.0,,51.9
51,Virginia,51117,Mecklenburg County,2019,Male,,,12841.0,,48.1
51,Virginia,51119,Middlesex County,2019,All,0.0,0.0,9402.0,,100.0
51,Virginia,51119,Middlesex County,2019,Female,0.0,0.0,4818.0,,51.2
51,Virginia,51119,Middlesex County,2019,Male,0.0,0.0,4585.0,,48.8
51,Virginia,51121,Montgomery County,2019,All,,,87978.0,,100.0
51,Virginia,51121,Montgomery County,2019,Female,,,42449.0,,48.2
51,Virginia,51121,Montgomery County,2019,Male,,,45529.0,,51.8
51,Virginia,51125,Nelson County,2019,All,,,13058.0,,100.0
51,Virginia,51125,Nelson County,2019,Female,,,6780.0,,51.9
51,Virginia,51125,Nelson County,2019,Male,,,6278.0,,48.1
51,Virginia,51127,New Kent County,2019,All,0.0,0.0,19767.0,,100.0
51,Virginia,51127,New Kent County,2019,Female,0.0,0.0,9702.0,,49.1
51,Virginia,51127,New Kent County,2019,Male,0.0,0.0,10065.0,,50.9
51,Virginia,51131,Northampton County,2019,All,,,10146.0,,100.0
51,Virginia,51131,Northampton County,2019,Female,,,5362.0,,52.8
51,Virginia,51131,Northampton County,2019,Male,,,4784.0,,47.2
51,Virginia,51133,Northumberland County,2019,All,0.0,0.0,10852.0,,100.0
51,Virginia,51133,Northumberland County,2019,Female,0.0,0.0,5574.0,,51.4
51,Virginia,51133,Northumberland County,2019,Male,0.0,0.0,5279.0,,48.6
51,Virginia,51135,Nottoway County,2019,All,8.0,61.0,13125.0,100.0,100.0
51,Virginia,51135,Nottoway County,2019,Female,0.0,0.0,5912.0,0.0,45.0
51,Virginia,51135,Nottoway County,2019,Male,8.0,110.9,7213.0,100.0,55.0
51,Virginia,51137,Orange County,2019,All,,,31490.0,,100.0
51,Virginia,51137,Orange County,2019,Female,,,16186.0,,51.4
51,Virginia,51137,Orange County,2019,Male,,,15304.0,,48.6
51,Virginia,51139,Page County,2019,All,0.0,0.0,20617.0,,100.0
51,Virginia,51139,Page County,2019,Female,0.0,0.0,10475.0,,50.8
51,Virginia,51139,Page County,2019,Male,0.0,0.0,10142.0,,49.2
51,Virginia,51141,Patrick County,2019,All,,,15487.0,,100.0
51,Virginia,51141,Patrick County,2019,Female,,,7825.0,,50.5
51,Virginia,51141,Patrick County,2019,Male,,,7662.0,,49.5
51,Virginia,51143,Pittsylvania County,2019,All,,,52932.0,,100.0
51,Virginia,51143,Pittsylvania County,2019,Female,,,26911.0,,50.8
51,Virginia,51143,Pittsylvania County,2019,Male,,,26021.0,,49.2
51,Virginia,51145,Powhatan County,2019,All,,,25976.0,,100.0
51,Virginia,51145,Powhatan County,2019,Female,,,12542.0,,48.3
51,Virginia,51145,Powhatan County,2019,Male,,,13434.0,,51.7
51,Virginia,51147,Prince Edward County,2019,All,,,20253.0,,100.0
51,Virginia,51147,Prince Edward County,2019,Female,,,10109.0,,49.9
51,Virginia,51147,Prince Edward County,2019,Male,,,10145.0,,50.1
51,Virginia,51149,Prince George County,2019,All,11.0,34.1,32217.0,100.0,100.0
51,Virginia,51149,Prince George County,2019,Female,,,14774.0,,45.9
51,Virginia,51149,Prince George County,2019,Male,,,17443.0,,54.1
51,Virginia,51153,Prince William County,2019,All,50.0,13.1,381237.0,100.0,100.0
51,Virginia,51153,Prince William County,2019,Female,16.0,8.3,192024.0,32.0,50.4
51,Virginia,51153,Prince William County,2019,Male,34.0,18.0,189213.0,68.0,49.6
51,Virginia,51155,Pulaski County,2019,All,0.0,0.0,29782.0,,100.0
51,Virginia,51155,Pulaski County,2019,Female,0.0,0.0,14837.0,,49.8
51,Virginia,51155,Pulaski County,2019,Male,0.0,0.0,14945.0,,50.2
51,Virginia,51157,Rappahannock County,2019,All,0.0,0.0,6516.0,,100.0
51,Virginia,51157,Rappahannock County,2019,Female,0.0,0.0,3320.0,,51.0
51,Virginia,51157,Rappahannock County,2019,Male,0.0,0.0,3197.0,,49.1
51,Virginia,51159,Richmond County,2019,All,,,8004.0,,100.0
51,Virginia,51159,Richmond County,2019,Female,,,3438.0,,43.0
51,Virginia,51159,Richmond County,2019,Male,,,4566.0,,57.0
51,Virginia,51161,Roanoke County,2019,All,,,81430.0,,100.0
51,Virginia,51161,Roanoke County,2019,Female,,,42752.0,,52.5
51,Virginia,51161,Roanoke County,2019,Male,,,38678.0,,47.5
51,Virginia,51163,Rockbridge County,2019,All,,,19925.0,,100.0
51,Virginia,51163,Rockbridge County,2019,Female,,,10093.0,,50.7
51,Virginia,51163,Rockbridge County,2019,Male,,,9832.0,,49.3
51,Virginia,51165,Rockingham County,2019,All,,,69340.0,,100.0
51,Virginia,51165,Rockingham County,2019,Female,,,35544.0,,51.3
51,Virginia,51165,Rockingham County,2019,Male,,,33796.0,,48.7
51,Virginia,51167,Russell County,2019,All,0.0,0.0,23191.0,,100.0
51,Virginia,51167,Russell County,2019,Female,0.0,0.0,11910.0,,51.4
51,Virginia,51167,Russell County,2019,Male,0.0,0.0,11281.0,,48.6
51,Virginia,51169,Scott County,2019,All,0.0,0.0,18951.0,,100.0
51,Virginia,51169,Scott County,2019,Female,0.0,0.0,9452.0,,49.9
51,Virginia,51169,Scott County,2019,Male,0.0,0.0,9500.0,,50.1
51,Virginia,51171,Shenandoah County,2019,All,,,37066.0,,100.0
51,Virginia,51171,Shenandoah County,2019,Female,,,18950.0,,51.1
51,Virginia,51171,Shenandoah County,2019,Male,,,18116.0,,48.9
51,Virginia,51173,Smyth County,2019,All,,,26225.0,,100.0
51,Virginia,51173,Smyth County,2019,Female,,,13456.0,,51.3
51,Virginia,51173,Smyth County,2019,Male,,,12769.0,,48.7
51,Virginia,51175,Southampton County,2019,All,,,15447.0,,100.0
51,Virginia,51175,Southampton County,2019,Female,,,7414.0,,48.0
51,Virginia,51175,Southampton County,2019,Male,,,8033.0,,52.0
51,Virginia,51177,Spotsylvania County,2019,All,10.0,8.8,113012.0,100.0,100.0
51,Virginia,51177,Spotsylvania County,2019,Female,,,57925.0,,51.3
51,Virginia,51177,Spotsylvania County,2019,Male,,,55086.0,,48.7
51,Virginia,51179,Stafford County,2019,All,10.0,7.9,126006.0,100.0,100.0
51,Virginia,51179,Stafford County,2019,Female,0.0,0.0,62380.0,0.0,49.5
51,Virginia,51179,Stafford County,2019,Male,10.0,15.7,63627.0,100.0,50.5
51,Virginia,51181,Surry County,2019,All,0.0,0.0,5640.0,,100.0
51,Virginia,51181,Surry County,2019,Female,0.0,0.0,2861.0,,50.7
51,Virginia,51181,Surry County,2019,Male,0.0,0.0,2779.0,,49.3
51,Virginia,51183,Sussex County,2019,All,0.0,0.0,9885.0,,100.0
51,Virginia,51183,Sussex County,2019,Female,0.0,0.0,3875.0,,39.2
51,Virginia,51183,Sussex County,2019,Male,0.0,0.0,6009.0,,60.8
51,Virginia,51185,Tazewell County,2019,All,0.0,0.0,35288.0,,100.0
51,Virginia,51185,Tazewell County,2019,Female,0.0,0.0,17777.0,,50.4
51,Virginia,51185,Tazewell County,2019,Male,0.0,0.0,17512.0,,49.6
51,Virginia,51187,Warren County,2019,All,,,33956.0,,100.0
51,Virginia,51187,Warren County,2019,Female,,,17108.0,,50.4
51,Virginia,51187,Warren County,2019,Male,,,16848.0,,49.6
51,Virginia,51191,Washington County,2019,All,0.0,0.0,47236.0,,100.0
51,Virginia,51191,Washington County,2019,Female,0.0,0.0,24092.0,,51.0
51,Virginia,51191,Washington County,2019,Male,0.0,0.0,23144.0,,49.0
51,Virginia,51193,Westmoreland County,2019,All,0.0,0.0,15558.0,,100.0
51,Virginia,51193,Westmoreland County,2019,Female,0.0,0.0,8023.0,,51.6
51,Virginia,51193,Westmoreland County,2019,Male,0.0,0.0,7535.0,,48.4
51,Virginia,51195,Wise County,2019,All,0.0,0.0,32431.0,,100.0
51,Virginia,51195,Wise County,2019,Female,0.0,0.0,15484.0,,47.7
51,Virginia,51195,Wise County,2019,Male,0.0,0.0,16946.0,,52.3
51,Virginia,51197,Wythe County,2019,All,,,24717.0,,100.0
51,Virginia,51197,Wythe County,2019,Female,,,12713.0,,51.4
51,Virginia,51197,Wythe County,2019,Male,,,12004.0,,48.6
51,Virginia,51199,York County,2019,All,,,57292.0,,100.0
51,Virginia,51199,York County,2019,Female,,,29240.0,,51.0
51,Virginia,51199,York County,2019,Male,,,28052.0,,49.0
51,Virginia,51510,Alexandria City,2019,All,30.0,22.0,136155.0,100.0,100.0
51,Virginia,51510,Alexandria City,2019,Female,,,71305.0,,52.4
51,Virginia,51510,Alexandria City,2019,Male,,,64849.0,,47.6
51,Virginia,51520,Bristol City,2019,All,0.0,0.0,14495.0,,100.0
51,Virginia,51520,Bristol City,2019,Female,0.0,0.0,7699.0,,53.1
51,Virginia,51520,Bristol City,2019,Male,0.0,0.0,6796.0,,46.9
51,Virginia,51530,Buena Vista City,2019,All,0.0,0.0,5499.0,,100.0
51,Virginia,51530,Buena Vista City,2019,Female,0.0,0.0,2937.0,,53.4
51,Virginia,51530,Buena Vista City,2019,Male,0.0,0.0,2562.0,,46.6
51,Virginia,51540,Charlottesville City,2019,All,6.0,14.4,41633.0,100.0,100.0
51,Virginia,51540,Charlottesville City,2019,Female,,,21597.0,,51.9
51,Virginia,51540,Charlottesville City,2019,Male,,,20036.0,,48.1
51,Virginia,51550,Chesapeake City,2019,All,31.0,15.2,203314.0,100.0,100.0
51,Virginia,51550,Chesapeake City,2019,Female,6.0,5.7,104841.0,19.4,51.6
51,Virginia,51550,Chesapeake City,2019,Male,25.0,25.4,98473.0,80.6,48.4
51,Virginia,51570,Colonial Heights City,2019,All,,,14315.0,,100.0
51,Virginia,51570,Colonial Heights City,2019,Female,,,7814.0,,54.6
51,Virginia,51570,Colonial Heights City,2019,Male,,,6501.0,,45.4
51,Virginia,51580,Covington City,2019,All,,,4715.0,,100.0
51,Virginia,51580,Covington City,2019,Female,,,2453.0,,52.0
51,Virginia,51580,Covington City,2019,Male,,,2262.0,,48.0
51,Virginia,51590,Danville City,2019,All,10.0,29.6,33769.0,100.0,100.0
51,Virginia,51590,Danville City,2019,Female,,,18538.0,,54.9
51,Virginia,51590,Danville City,2019,Male,,,15231.0,,45.1
51,Virginia,51595,Emporia City,2019,All,0.0,0.0,4429.0,,100.0
51,Virginia,51595,Emporia City,2019,Female,0.0,0.0,2435.0,,55.0
51,Virginia,51595,Emporia City,2019,Male,0.0,0.0,1995.0,,45.0
51,Virginia,51600,Fairfax City,2019,All,,,19536.0,,100.0
51,Virginia,51600,Fairfax City,2019,Female,,,10068.0,,51.5
51,Virginia,51600,Fairfax City,2019,Male,,,9468.0,,48.5
51,Virginia,51610,Falls Church City,2019,All,,,12158.0,,100.0
51,Virginia,51610,Falls Church City,2019,Female,,,6244.0,,51.4
51,Virginia,51610,Falls Church City,2019,Male,,,5913.0,,48.6
51,Virginia,51620,Franklin City,2019,All,,,6426.0,,100.0
51,Virginia,51620,Franklin City,2019,Female,,,3585.0,,55.8
51,Virginia,51620,Franklin City,2019,Male,,,2841.0,,44.2
51,Virginia,51630,Fredericksburg City,2019,All,5.0,20.3,24621.0,100.0,100.0
51,Virginia,51630,Fredericksburg City,2019,Female,,,13410.0,,54.5
51,Virginia,51630,Fredericksburg City,2019,Male,,,11211.0,,45.5
51,Virginia,51640,Galax City,2019,All,0.0,0.0,5215.0,,100.0
51,Virginia,51640,Galax City,2019,Female,0.0,0.0,2835.0,,54.4
51,Virginia,51640,Galax City,2019,Male,0.0,0.0,2380.0,,45.6
51,Virginia,51650,Hampton City,2019,All,30.0,26.3,114228.0,100.0,100.0
51,Virginia,51650,Hampton City,2019,Female,,,60017.0,,52.5
51,Virginia,51650,Hampton City,2019,Male,,,54211.0,,47.5
51,Virginia,51660,Harrisonburg City,2019,All,,,46819.0,,100.0
51,Virginia,51660,Harrisonburg City,2019,Female,,,24547.0,,52.4
51,Virginia,51660,Harrisonburg City,2019,Male,,,22272.0,,47.6
51,Virginia,51670,Hopewell City,2019,All,,,18300.0,,100.0
51,Virginia,51670,Hopewell City,2019,Female,,,10004.0,,54.7
51,Virginia,51670,Hopewell City,2019,Male,,,8295.0,,45.3
51,Virginia,51678,Lexington City,2019,All,0.0,0.0,6661.0,,100.0
51,Virginia,51678,Lexington City,2019,Female,0.0,0.0,2881.0,,43.3
51,Virginia,51678,Lexington City,2019,Male,0.0,0.0,3780.0,,56.7
51,Virginia,51680,Lynchburg City,2019,All,5.0,7.1,70426.0,100.0,100.0
51,Virginia,51680,Lynchburg City,2019,Female,,,37899.0,,53.8
51,Virginia,51680,Lynchburg City,2019,Male,,,32528.0,,46.2
51,Virginia,51683,Manassas City,2019,All,7.0,21.3,32816.0,100.0,100.0
51,Virginia,51683,Manassas City,2019,Female,,,16480.0,,50.2
51,Virginia,51683,Manassas City,2019,Male,,,16336.0,,49.8
51,Virginia,51685,Manassas Park City,2019,All,,,14744.0,,100.0
51,Virginia,51685,Manassas Park City,2019,Female,,,7181.0,,48.7
51,Virginia,51685,Manassas Park City,2019,Male,,,7563.0,,51.3
51,Virginia,51690,Martinsville City,2019,All,,,10200.0,,100.0
51,Virginia,51690,Martinsville City,2019,Female,,,5549.0,,54.4
51,Virginia,51690,Martinsville City,2019,Male,,,4652.0,,45.6
51,Virginia,51700,Newport News City,2019,All,52.0,35.0,148478.0,100.0,100.0
51,Virginia,51700,Newport News City,2019,Female,17.0,21.9,77712.0,32.7,52.3
51,Virginia,51700,Newport News City,2019,Male,35.0,49.5,70766.0,67.3,47.7
51,Virginia,51710,Norfolk City,2019,All,61.0,29.4,207314.0,100.0,100.0
51,Virginia,51710,Norfolk City,2019,Female,9.0,9.1,98825.0,14.8,47.7
51,Virginia,51710,Norfolk City,2019,Male,52.0,47.9,108489.0,85.2,52.3
51,Virginia,51720,Norton City,2019,All,0.0,0.0,3349.0,,100.0
51,Virginia,51720,Norton City,2019,Female,0.0,0.0,1776.0,,53.0
51,Virginia,51720,Norton City,2019,Male,0.0,0.0,1572.0,,46.9
51,Virginia,51730,Petersburg City,2019,All,8.0,31.2,25604.0,100.0,100.0
51,Virginia,51730,Petersburg City,2019,Female,,,14196.0,,55.4
51,Virginia,51730,Petersburg City,2019,Male,,,11408.0,,44.6
51,Virginia,51735,Poquoson City,2019,All,,,10393.0,,100.0
51,Virginia,51735,Poquoson City,2019,Female,,,5195.0,,50.0
51,Virginia,51735,Poquoson City,2019,Male,,,5198.0,,50.0
51,Virginia,51740,Portsmouth City,2019,All,28.0,35.8,78177.0,100.0,100.0
51,Virginia,51740,Portsmouth City,2019,Female,,,41168.0,,52.7
51,Virginia,51740,Portsmouth City,2019,Male,,,37009.0,,47.3
51,Virginia,51750,Radford City,2019,All,0.0,0.0,16563.0,,100.0
51,Virginia,51750,Radford City,2019,Female,0.0,0.0,8833.0,,53.3
51,Virginia,51750,Radford City,2019,Male,0.0,0.0,7729.0,,46.7
51,Virginia,51760,Richmond City,2019,All,58.0,28.9,200755.0,100.0,100.0
51,Virginia,51760,Richmond City,2019,Female,8.0,7.5,106591.0,13.8,53.1
51,Virginia,51760,Richmond City,2019,Male,50.0,53.1,94165.0,86.2,46.9
51,Virginia,51770,Roanoke City,2019,All,8.0,9.7,82858.0,100.0,100.0
51,Virginia,51770,Roanoke City,2019,Female,0.0,0.0,43908.0,0.0,53.0
51,Virginia,51770,Roanoke City,2019,Male,8.0,20.5,38950.0,100.0,47.0
51,Virginia,51775,Salem City,2019,All,0.0,0.0,22011.0,,100.0
51,Virginia,51775,Salem City,2019,Female,0.0,0.0,11653.0,,52.9
51,Virginia,51775,Salem City,2019,Male,0.0,0.0,10359.0,,47.1
51,Virginia,51790,Staunton City,2019,All,,,21449.0,,100.0
51,Virginia,51790,Staunton City,2019,Female,,,11770.0,,54.9
51,Virginia,51790,Staunton City,2019,Male,,,9679.0,,45.1
51,Virginia,51800,Suffolk City,2019,All,14.0,18.3,76406.0,100.0,100.0
51,Virginia,51800,Suffolk City,2019,Female,,,39805.0,,52.1
51,Virginia,51800,Suffolk City,2019,Male,,,36601.0,,47.9
51,Virginia,51810,Virginia Beach City,2019,All,65.0,17.2,378552.0,100.0,100.0
51,Virginia,51810,Virginia Beach City,2019,Female,8.0,4.1,194461.0,12.3,51.4
51,Virginia,51810,Virginia Beach City,2019,Male,57.0,31.0,184091.0,87.7,48.6
51,Virginia,51820,Waynesboro City,2019,All,,,18623.0,,100.0
51,Virginia,51820,Waynesboro City,2019,Female,,,9854.0,,52.9
51,Virginia,51820,Waynesboro City,2019,Male,,,8769.0,,47.1
51,Virginia,51830,Williamsburg City,2019,All,,,13737.0,,100.0
51,Virginia,51830,Williamsburg City,2019,Female,,,7441.0,,54.2
51,Virginia,51830,Williamsburg City,2019,Male,,,6296.0,,45.8
51,Virginia,51840,Winchester City,2019,All,0.0,0.0,23445.0,,100.0
51,Virginia,51840,Winchester City,2019,Female,0.0,0.0,12045.0,,51.4
51,Virginia,51840,Winchester City,2019,Male,0.0,0.0,11400.0,,48.6
53,Washington,53001,Adams County,2019,All,,,14675.0,,100.0
53,Washington,53001,Adams County,2019,Female,,,7192.0,,49.0
53,Washington,53001,Adams County,2019,Male,,,7483.0,,51.0
53,Washington,53003,Asotin County,2019,All,0.0,0.0,19431.0,,100.0
53,Washington,53003,Asotin County,2019,Female,0.0,0.0,10004.0,,51.5
53,Washington,53003,Asotin County,2019,Male,0.0,0.0,9427.0,,48.5
53,Washington,53005,Benton County,2019,All,14.0,8.5,165098.0,100.0,100.0
53,Washington,53005,Benton County,2019,Female,,,82992.0,,50.3
53,Washington,53005,Benton County,2019,Male,,,82106.0,,49.7
53,Washington,53007,Chelan County,2019,All,,,64125.0,,100.0
53,Washington,53007,Chelan County,2019,Female,,,32266.0,,50.3
53,Washington,53007,Chelan County,2019,Male,,,31858.0,,49.7
53,Washington,53009,Clallam County,2019,All,,,68144.0,,100.0
53,Washington,53009,Clallam County,2019,Female,,,34787.0,,51.0
53,Washington,53009,Clallam County,2019,Male,,,33357.0,,49.0
53,Washington,53011,Clark County,2019,All,32.0,7.8,407813.0,100.0,100.0
53,Washington,53011,Clark County,2019,Female,,,207668.0,,50.9
53,Washington,53011,Clark County,2019,Male,,,200145.0,,49.1
53,Washington,53013,Columbia County,2019,All,0.0,0.0,3510.0,,100.0
53,Washington,53013,Columbia County,2019,Female,0.0,0.0,1807.0,,51.5
53,Washington,53013,Columbia County,2019,Male,0.0,0.0,1704.0,,48.5
53,Washington,53015,Cowlitz County,2019,All,,,92403.0,,100.0
53,Washington,53015,Cowlitz County,2019,Female,,,46794.0,,50.6
53,Washington,53015,Cowlitz County,2019,Male,,,45609.0,,49.4
53,Washington,53017,Douglas County,2019,All,,,35339.0,,100.0
53,Washington,53017,Douglas County,2019,Female,,,17430.0,,49.3
53,Washington,53017,Douglas County,2019,Male,,,17909.0,,50.7
53,Washington,53019,Ferry County,2019,All,0.0,0.0,6773.0,,100.0
53,Washington,53019,Ferry County,2019,Female,0.0,0.0,3319.0,,49.0
53,Washington,53019,Ferry County,2019,Male,0.0,0.0,3455.0,,51.0
53,Washington,53021,Franklin County,2019,All,5.0,6.8,73158.0,100.0,100.0
53,Washington,53021,Franklin County,2019,Female,0.0,0.0,35202.0,0.0,48.1
53,Washington,53021,Franklin County,2019,Male,5.0,13.2,37956.0,100.0,51.9
53,Washington,53023,Garfield County,2019,All,0.0,0.0,1923.0,,100.0
53,Washington,53023,Garfield County,2019,Female,0.0,0.0,990.0,,51.5
53,Washington,53023,Garfield County,2019,Male,0.0,0.0,933.0,,48.5
53,Washington,53025,Grant County,2019,All,,,77139.0,,100.0
53,Washington,53025,Grant County,2019,Female,,,37841.0,,49.1
53,Washington,53025,Grant County,2019,Male,,,39298.0,,50.9
53,Washington,53027,Grays Harbor County,2019,All,,,64087.0,,100.0
53,Washington,53027,Grays Harbor County,2019,Female,,,31307.0,,48.9
53,Washington,53027,Grays Harbor County,2019,Male,,,32780.0,,51.1
53,Washington,53029,Island County,2019,All,6.0,8.1,73767.0,100.0,100.0
53,Washington,53029,Island County,2019,Female,,,37014.0,,50.2
53,Washington,53029,Island County,2019,Male,,,36753.0,,49.8
53,Washington,53031,Jefferson County,2019,All,0.0,0.0,29664.0,,100.0
53,Washington,53031,Jefferson County,2019,Female,0.0,0.0,15212.0,,51.3
53,Washington,53031,Jefferson County,2019,Male,0.0,0.0,14452.0,,48.7
53,Washington,53033,King County,2019,All,242.0,12.6,1920449.0,100.0,100.0
53,Washington,53033,King County,2019,Female,53.0,5.5,956995.0,21.9,49.8
53,Washington,53033,King County,2019,Male,189.0,19.6,963454.0,78.1,50.2
53,Washington,53035,Kitsap County,2019,All,10.0,4.3,232313.0,100.0,100.0
53,Washington,53035,Kitsap County,2019,Female,0.0,0.0,113554.0,0.0,48.9
53,Washington,53035,Kitsap County,2019,Male,10.0,8.4,118759.0,100.0,51.1
53,Washington,53037,Kittitas County,2019,All,,,42044.0,,100.0
53,Washington,53037,Kittitas County,2019,Female,,,20889.0,,49.7
53,Washington,53037,Kittitas County,2019,Male,,,21155.0,,50.3
53,Washington,53039,Klickitat County,2019,All,,,19394.0,,100.0
53,Washington,53039,Klickitat County,2019,Female,,,9608.0,,49.5
53,Washington,53039,Klickitat County,2019,Male,,,9787.0,,50.5
53,Washington,53041,Lewis County,2019,All,,,68137.0,,100.0
53,Washington,53041,Lewis County,2019,Female,,,34270.0,,50.3
53,Washington,53041,Lewis County,2019,Male,,,33867.0,,49.7
53,Washington,53043,Lincoln County,2019,All,0.0,0.0,9292.0,,100.0
53,Washington,53043,Lincoln County,2019,Female,0.0,0.0,4624.0,,49.8
53,Washington,53043,Lincoln County,2019,Male,0.0,0.0,4668.0,,50.2
53,Washington,53045,Mason County,2019,All,5.0,8.7,57567.0,100.0,100.0
53,Washington,53045,Mason County,2019,Female,,,27811.0,,48.3
53,Washington,53045,Mason County,2019,Male,,,29756.0,,51.7
53,Washington,53047,Okanogan County,2019,All,,,35276.0,,100.0
53,Washington,53047,Okanogan County,2019,Female,,,17535.0,,49.7
53,Washington,53047,Okanogan County,2019,Male,,,17741.0,,50.3
53,Washington,53049,Pacific County,2019,All,0.0,0.0,20078.0,,100.0
53,Washington,53049,Pacific County,2019,Female,0.0,0.0,10191.0,,50.8
53,Washington,53049,Pacific County,2019,Male,0.0,0.0,9888.0,,49.2
53,Washington,53051,Pend Oreille County,2019,All,,,11901.0,,100.0
53,Washington,53051,Pend Oreille County,2019,Female,,,5802.0,,48.8
53,Washington,53051,Pend Oreille County,2019,Male,,,6099.0,,51.2
53,Washington,53053,Pierce County,2019,All,56.0,7.5,750771.0,100.0,100.0
53,Washington,53053,Pierce County,2019,Female,13.0,3.4,378210.0,23.2,50.4
53,Washington,53053,Pierce County,2019,Male,43.0,11.5,372562.0,76.8,49.6
53,Washington,53055,San Juan County,2019,All,0.0,0.0,15828.0,,100.0
53,Washington,53055,San Juan County,2019,Female,0.0,0.0,8163.0,,51.6
53,Washington,53055,San Juan County,2019,Male,0.0,0.0,7665.0,,48.4
53,Washington,53057,Skagit County,2019,All,,,109111.0,,100.0
53,Washington,53057,Skagit County,2019,Female,,,55488.0,,50.9
53,Washington,53057,Skagit County,2019,Male,,,53624.0,,49.1
