county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
47141,"Putnam County, Tennessee",2019,Female,,,34364.0
47141,"Putnam County, Tennessee",2019,Male,,,33694.0
47143,"Rhea County, Tennessee",2019,All,,,27985.0
47143,"Rhea County, Tennessee",2019,Female,,,14225.0
47143,"Rhea County, Tennessee",2019,Male,,,13760.0
47145,"Roane County, Tennessee",2019,All,,,46624.0
47145,"Roane County, Tennessee",2019,Female,,,23858.0
47145,"Roane County, Tennessee",2019,Male,,,22766.0
47147,"Robertson County, Tennessee",2019,All,,,59693.0
47147,"Robertson County, Tennessee",2019,Female,,,30473.0
47147,"Robertson County, Tennessee",2019,Male,,,29220.0
47149,"Rutherford County, Tennessee",2019,All,34,12.4,273894.0
47149,"Rutherford County, Tennessee",2019,Female,8,5.7,140615.0
47149,"Rutherford County, Tennessee",2019,Male,26,19.5,133279.0
47151,"Scott County, Tennessee",2019,All,0,0.0,18417.0
47151,"Scott County, Tennessee",2019,Female,0,0.0,9452.0
47151,"Scott County, Tennessee",2019,Male,0,0.0,8965.0
47153,"Sequatchie County, Tennessee",2019,All,,,12928.0
47153,"Sequatchie County, Tennessee",2019,Female,,,6569.0
47153,"Sequatchie County, Tennessee",2019,Male,,,6359.0
47155,"Sevier County, Tennessee",2019,All,10,11.9,84227.0
47155,"Sevier County, Tennessee",2019,Female,,,43209.0
47155,"Sevier County, Tennessee",2019,Male,,,41018.0
47157,"Shelby County, Tennessee",2019,All,261,34.0,766753.0
47157,"Shelby County, Tennessee",2019,Female,52,12.7,408649.0
47157,"Shelby County, Tennessee",2019,Male,209,58.4,358103.0
47159,"Smith County, Tennessee",2019,All,0,0.0,16910.0
47159,"Smith County, Tennessee",2019,Female,0,0.0,8550.0
47159,"Smith County, Tennessee",2019,Male,0,0.0,8361.0
47161,"Stewart County, Tennessee",2019,All,0,0.0,11706.0
47161,"Stewart County, Tennessee",2019,Female,0,0.0,5885.0
47161,"Stewart County, Tennessee",2019,Male,0,0.0,5821.0
47163,"Sullivan County, Tennessee",2019,All,5,3.6,137300.0
47163,"Sullivan County, Tennessee",2019,Female,,,71062.0
47163,"Sullivan County, Tennessee",2019,Male,,,66237.0
47165,"Sumner County, Tennessee",2019,All,8,5.0,159825.0
47165,"Sumner County, Tennessee",2019,Female,0,0.0,82558.0
47165,"Sumner County, Tennessee",2019,Male,8,10.4,77267.0
47167,"Tipton County, Tennessee",2019,All,,,51310.0
47167,"Tipton County, Tennessee",2019,Female,,,26235.0
47167,"Tipton County, Tennessee",2019,Male,,,25076.0
47169,"Trousdale County, Tennessee",2019,All,0,0.0,9759.0
47169,"Trousdale County, Tennessee",2019,Female,0,0.0,3895.0
47169,"Trousdale County, Tennessee",2019,Male,0,0.0,5864.0
47171,"Unicoi County, Tennessee",2019,All,0,0.0,15650.0
47171,"Unicoi County, Tennessee",2019,Female,0,0.0,7943.0
47171,"Unicoi County, Tennessee",2019,Male,0,0.0,7707.0
47173,"Union County, Tennessee",2019,All,,,16929.0
47173,"Union County, Tennessee",2019,Female,,,8555.0
47173,"Union County, Tennessee",2019,Male,,,8375.0
47175,"Van Buren County, Tennessee",2019,All,0,0.0,5039.0
47175,"Van Buren County, Tennessee",2019,Female,0,0.0,2509.0
47175,"Van Buren County, Tennessee",2019,Male,0,0.0,2529.0
47177,"Warren County, Tennessee",2019,All,0,0.0,34494.0
47177,"Warren County, Tennessee",2019,Female,0,0.0,17484.0
47177,"Warren County, Tennessee",2019,Male,0,0.0,17010.0
47179,"Washington County, Tennessee",2019,All,6,5.3,112396.0
47179,"Washington County, Tennessee",2019,Female,,,57844.0
47179,"Washington County, Tennessee",2019,Male,,,54552.0
47181,"Wayne County, Tennessee",2019,All,0,0.0,14747.0
47181,"Wayne County, Tennessee",2019,Female,0,0.0,6485.0
47181,"Wayne County, Tennessee",2019,Male,0,0.0,8262.0
47183,"Weakley County, Tennessee",2019,All,,,28694.0
47183,"Weakley County, Tennessee",2019,Female,,,14802.0
47183,"Weakley County, Tennessee",2019,Male,,,13892.0
47185,"White County, Tennessee",2019,All,0,0.0,23142.0
47185,"White County, Tennessee",2019,Female,0,0.0,11931.0
47185,"White County, Tennessee",2019,Male,0,0.0,11211.0
47187,"Williamson County, Tennessee",2019,All,10,5.1,195152.0
47187,"Williamson County, Tennessee",2019,Female,0,0.0,100412.0
47187,"Williamson County, Tennessee",2019,Male,10,10.6,94740.0
47189,"Wilson County, Tennessee",2019,All,14,11.6,120520.0
47189,"Wilson County, Tennessee",2019,Female,5,8.1,61701.0
47189,"Wilson County, Tennessee",2019,Male,9,15.3,58819.0
48001,"Anderson County, Texas",2019,All,11,22.0,49930.0
48001,"Anderson County, Texas",2019,Female,0,0.0,18625.0
48001,"Anderson County, Texas",2019,Male,11,35.1,31305.0
48003,"Andrews County, Texas",2019,All,0,0.0,14474.0
48003,"Andrews County, Texas",2019,Female,0,0.0,7078.0
48003,"Andrews County, Texas",2019,Male,0,0.0,7396.0
48005,"Angelina County, Texas",2019,All,6,8.5,70924.0
48005,"Angelina County, Texas",2019,Female,0,0.0,36645.0
48005,"Angelina County, Texas",2019,Male,6,17.5,34279.0
48007,"Aransas County, Texas",2019,All,0,0.0,20328.0
48007,"Aransas County, Texas",2019,Female,0,0.0,10333.0
48007,"Aransas County, Texas",2019,Male,0,0.0,9995.0
48009,"Archer County, Texas",2019,All,0,0.0,7355.0
48009,"Archer County, Texas",2019,Female,0,0.0,3743.0
48009,"Archer County, Texas",2019,Male,0,0.0,3612.0
48011,"Armstrong County, Texas",2019,All,0,0.0,1541.0
48011,"Armstrong County, Texas",2019,Female,0,0.0,798.0
48011,"Armstrong County, Texas",2019,Male,0,0.0,743.0
48013,"Atascosa County, Texas",2019,All,7,17.0,41133.0
48013,"Atascosa County, Texas",2019,Female,,,20744.0
48013,"Atascosa County, Texas",2019,Male,,,20390.0
48015,"Austin County, Texas",2019,All,,,25029.0
48015,"Austin County, Texas",2019,Female,,,12680.0
48015,"Austin County, Texas",2019,Male,,,12349.0
48017,"Bailey County, Texas",2019,All,0,0.0,5368.0
48017,"Bailey County, Texas",2019,Female,0,0.0,2697.0
48017,"Bailey County, Texas",2019,Male,0,0.0,2671.0
48019,"Bandera County, Texas",2019,All,0,0.0,20519.0
48019,"Bandera County, Texas",2019,Female,0,0.0,10392.0
48019,"Bandera County, Texas",2019,Male,0,0.0,10128.0
48021,"Bastrop County, Texas",2019,All,5,6.9,72833.0
48021,"Bastrop County, Texas",2019,Female,,,35632.0
48021,"Bastrop County, Texas",2019,Male,,,37200.0
48023,"Baylor County, Texas",2019,All,0,0.0,2934.0
48023,"Baylor County, Texas",2019,Female,0,0.0,1516.0
48023,"Baylor County, Texas",2019,Male,0,0.0,1417.0
48025,"Bee County, Texas",2019,All,10,36.0,27743.0
48025,"Bee County, Texas",2019,Female,0,0.0,10382.0
48025,"Bee County, Texas",2019,Male,10,57.6,17360.0
48027,"Bell County, Texas",2019,All,65,22.5,289193.0
48027,"Bell County, Texas",2019,Female,9,6.2,145895.0
48027,"Bell County, Texas",2019,Male,56,39.1,143297.0
48029,"Bexar County, Texas",2019,All,331,20.2,1636543.0
48029,"Bexar County, Texas",2019,Female,45,5.4,833947.0
48029,"Bexar County, Texas",2019,Male,286,35.6,802596.0
48031,"Blanco County, Texas",2019,All,0,0.0,10543.0
48031,"Blanco County, Texas",2019,Female,0,0.0,5280.0
48031,"Blanco County, Texas",2019,Male,0,0.0,5263.0
48033,"Borden County, Texas",2019,All,,,567.0
48033,"Borden County, Texas",2019,Female,,,271.0
48033,"Borden County, Texas",2019,Male,,,296.0
48035,"Bosque County, Texas",2019,All,,,15857.0
48035,"Bosque County, Texas",2019,Female,,,8123.0
48035,"Bosque County, Texas",2019,Male,,,7734.0
48037,"Bowie County, Texas",2019,All,11,14.2,77653.0
48037,"Bowie County, Texas",2019,Female,0,0.0,38735.0
48037,"Bowie County, Texas",2019,Male,11,28.3,38919.0
48039,"Brazoria County, Texas",2019,All,39,12.8,304867.0
48039,"Brazoria County, Texas",2019,Female,7,4.6,151502.0
48039,"Brazoria County, Texas",2019,Male,32,20.9,153365.0
48041,"Brazos County, Texas",2019,All,19,9.8,194503.0
48041,"Brazos County, Texas",2019,Female,,,96588.0
48041,"Brazos County, Texas",2019,Male,,,97916.0
48043,"Brewster County, Texas",2019,All,0,0.0,7931.0
48043,"Brewster County, Texas",2019,Female,0,0.0,3914.0
48043,"Brewster County, Texas",2019,Male,0,0.0,4018.0
48045,"Briscoe County, Texas",2019,All,0,0.0,1319.0
48045,"Briscoe County, Texas",2019,Female,0,0.0,661.0
48045,"Briscoe County, Texas",2019,Male,0,0.0,658.0
48047,"Brooks County, Texas",2019,All,,,5602.0
48047,"Brooks County, Texas",2019,Female,,,2776.0
48047,"Brooks County, Texas",2019,Male,,,2825.0
48049,"Brown County, Texas",2019,All,0,0.0,32249.0
48049,"Brown County, Texas",2019,Female,0,0.0,16409.0
48049,"Brown County, Texas",2019,Male,0,0.0,15840.0
48051,"Burleson County, Texas",2019,All,0,0.0,15554.0
48051,"Burleson County, Texas",2019,Female,0,0.0,7920.0
48051,"Burleson County, Texas",2019,Male,0,0.0,7634.0
48053,"Burnet County, Texas",2019,All,,,41173.0
48053,"Burnet County, Texas",2019,Female,,,21203.0
48053,"Burnet County, Texas",2019,Male,,,19970.0
48055,"Caldwell County, Texas",2019,All,5,13.7,36489.0
48055,"Caldwell County, Texas",2019,Female,,,18098.0
48055,"Caldwell County, Texas",2019,Male,,,18391.0
48057,"Calhoun County, Texas",2019,All,,,17602.0
48057,"Calhoun County, Texas",2019,Female,,,8532.0
48057,"Calhoun County, Texas",2019,Male,,,9070.0
48059,"Callahan County, Texas",2019,All,0,0.0,11836.0
48059,"Callahan County, Texas",2019,Female,0,0.0,6043.0
48059,"Callahan County, Texas",2019,Male,0,0.0,5793.0
48061,"Cameron County, Texas",2019,All,40,12.0,332538.0
48061,"Cameron County, Texas",2019,Female,7,4.1,172279.0
48061,"Cameron County, Texas",2019,Male,33,20.6,160259.0
48063,"Camp County, Texas",2019,All,0,0.0,10599.0
48063,"Camp County, Texas",2019,Female,0,0.0,5498.0
48063,"Camp County, Texas",2019,Male,0,0.0,5101.0
48065,"Carson County, Texas",2019,All,0,0.0,4927.0
48065,"Carson County, Texas",2019,Female,0,0.0,2470.0
48065,"Carson County, Texas",2019,Male,0,0.0,2457.0
48067,"Cass County, Texas",2019,All,,,25330.0
48067,"Cass County, Texas",2019,Female,,,13245.0
48067,"Cass County, Texas",2019,Male,,,12086.0
48069,"Castro County, Texas",2019,All,0,0.0,5945.0
48069,"Castro County, Texas",2019,Female,0,0.0,2915.0
48069,"Castro County, Texas",2019,Male,0,0.0,3030.0
48071,"Chambers County, Texas",2019,All,,,35110.0
48071,"Chambers County, Texas",2019,Female,,,17393.0
48071,"Chambers County, Texas",2019,Male,,,17717.0
48073,"Cherokee County, Texas",2019,All,,,43062.0
48073,"Cherokee County, Texas",2019,Female,,,21111.0
48073,"Cherokee County, Texas",2019,Male,,,21951.0
48075,"Childress County, Texas",2019,All,0,0.0,6277.0
48075,"Childress County, Texas",2019,Female,0,0.0,2376.0
48075,"Childress County, Texas",2019,Male,0,0.0,3901.0
48077,"Clay County, Texas",2019,All,0,0.0,9062.0
48077,"Clay County, Texas",2019,Female,0,0.0,4540.0
48077,"Clay County, Texas",2019,Male,0,0.0,4522.0
48079,"Cochran County, Texas",2019,All,0,0.0,2295.0
48079,"Cochran County, Texas",2019,Female,0,0.0,1150.0
48079,"Cochran County, Texas",2019,Male,0,0.0,1145.0
48081,"Coke County, Texas",2019,All,0,0.0,2800.0
48081,"Coke County, Texas",2019,Female,0,0.0,1429.0
48081,"Coke County, Texas",2019,Male,0,0.0,1371.0
48083,"Coleman County, Texas",2019,All,0,0.0,6968.0
48083,"Coleman County, Texas",2019,Female,0,0.0,3483.0
48083,"Coleman County, Texas",2019,Male,0,0.0,3484.0
48085,"Collin County, Texas",2019,All,85,10.0,850265.0
48085,"Collin County, Texas",2019,Female,18,4.1,434233.0
48085,"Collin County, Texas",2019,Male,67,16.1,416032.0
48087,"Collingsworth County, Texas",2019,All,0,0.0,2368.0
48087,"Collingsworth County, Texas",2019,Female,0,0.0,1213.0
48087,"Collingsworth County, Texas",2019,Male,0,0.0,1155.0
48089,"Colorado County, Texas",2019,All,,,17871.0
48089,"Colorado County, Texas",2019,Female,,,8947.0
48089,"Colorado County, Texas",2019,Male,,,8923.0
48091,"Comal County, Texas",2019,All,,,131852.0
48091,"Comal County, Texas",2019,Female,,,67011.0
48091,"Comal County, Texas",2019,Male,,,64841.0
48093,"Comanche County, Texas",2019,All,0,0.0,11484.0
48093,"Comanche County, Texas",2019,Female,0,0.0,5780.0
48093,"Comanche County, Texas",2019,Male,0,0.0,5704.0
48095,"Concho County, Texas",2019,All,0,0.0,2406.0
48095,"Concho County, Texas",2019,Female,0,0.0,1128.0
48095,"Concho County, Texas",2019,Male,0,0.0,1278.0
48097,"Cooke County, Texas",2019,All,,,34056.0
48097,"Cooke County, Texas",2019,Female,,,17251.0
48097,"Cooke County, Texas",2019,Male,,,16804.0
48099,"Coryell County, Texas",2019,All,7,11.0,63590.0
48099,"Coryell County, Texas",2019,Female,,,31922.0
48099,"Coryell County, Texas",2019,Male,,,31668.0
48101,"Cottle County, Texas",2019,All,0,0.0,1169.0
48101,"Cottle County, Texas",2019,Female,0,0.0,604.0
48101,"Cottle County, Texas",2019,Male,0,0.0,566.0
48103,"Crane County, Texas",2019,All,,,3783.0
48103,"Crane County, Texas",2019,Female,,,1861.0
48103,"Crane County, Texas",2019,Male,,,1922.0
48105,"Crockett County, Texas",2019,All,0,0.0,2841.0
48105,"Crockett County, Texas",2019,Female,0,0.0,1413.0
48105,"Crockett County, Texas",2019,Male,0,0.0,1428.0
48107,"Crosby County, Texas",2019,All,0,0.0,4660.0
48107,"Crosby County, Texas",2019,Female,0,0.0,2361.0
48107,"Crosby County, Texas",2019,Male,0,0.0,2299.0
48109,"Culberson County, Texas",2019,All,0,0.0,1800.0
48109,"Culberson County, Texas",2019,Female,0,0.0,919.0
48109,"Culberson County, Texas",2019,Male,0,0.0,881.0
48111,"Dallam County, Texas",2019,All,0,0.0,5532.0
48111,"Dallam County, Texas",2019,Female,0,0.0,2607.0
48111,"Dallam County, Texas",2019,Male,0,0.0,2925.0
48113,"Dallas County, Texas",2019,All,748,35.0,2139937.0
48113,"Dallas County, Texas",2019,Female,141,12.9,1092844.0
48113,"Dallas County, Texas",2019,Male,607,58.0,1047093.0
48115,"Dawson County, Texas",2019,All,0,0.0,10572.0
48115,"Dawson County, Texas",2019,Female,0,0.0,4617.0
48115,"Dawson County, Texas",2019,Male,0,0.0,5955.0
48117,"Deaf Smith County, Texas",2019,All,,,14397.0
48117,"Deaf Smith County, Texas",2019,Female,,,7227.0
48117,"Deaf Smith County, Texas",2019,Male,,,7170.0
48119,"Delta County, Texas",2019,All,0,0.0,4426.0
48119,"Delta County, Texas",2019,Female,0,0.0,2247.0
48119,"Delta County, Texas",2019,Male,0,0.0,2179.0
48121,"Denton County, Texas",2019,All,79,10.7,737255.0
48121,"Denton County, Texas",2019,Female,10,2.6,377845.0
48121,"Denton County, Texas",2019,Male,69,19.2,359410.0
48123,"Dewitt County, Texas",2019,All,0,0.0,16813.0
48123,"Dewitt County, Texas",2019,Female,0,0.0,7968.0
48123,"Dewitt County, Texas",2019,Male,0,0.0,8845.0
48125,"Dickens County, Texas",2019,All,0,0.0,1911.0
48125,"Dickens County, Texas",2019,Female,0,0.0,829.0
48125,"Dickens County, Texas",2019,Male,0,0.0,1083.0
48127,"Dimmit County, Texas",2019,All,0,0.0,8027.0
48127,"Dimmit County, Texas",2019,Female,0,0.0,4136.0
48127,"Dimmit County, Texas",2019,Male,0,0.0,3891.0
48129,"Donley County, Texas",2019,All,,,2821.0
48129,"Donley County, Texas",2019,Female,,,1470.0
48129,"Donley County, Texas",2019,Male,,,1351.0
48131,"Duval County, Texas",2019,All,,,9031.0
48131,"Duval County, Texas",2019,Female,,,4350.0
48131,"Duval County, Texas",2019,Male,,,4680.0
48133,"Eastland County, Texas",2019,All,,,15536.0
48133,"Eastland County, Texas",2019,Female,,,7775.0
48133,"Eastland County, Texas",2019,Male,,,7761.0
48135,"Ector County, Texas",2019,All,33,25.6,128668.0
48135,"Ector County, Texas",2019,Female,,,63094.0
48135,"Ector County, Texas",2019,Male,,,65574.0
48137,"Edwards County, Texas",2019,All,,,1598.0
48137,"Edwards County, Texas",2019,Female,,,738.0
48137,"Edwards County, Texas",2019,Male,,,860.0
48139,"Ellis County, Texas",2019,All,17,11.3,150315.0
48139,"Ellis County, Texas",2019,Female,5,6.5,76790.0
48139,"Ellis County, Texas",2019,Male,12,16.3,73526.0
48141,"El Paso County, Texas",2019,All,117,17.3,675693.0
48141,"El Paso County, Texas",2019,Female,11,3.2,344123.0
48141,"El Paso County, Texas",2019,Male,106,32.0,331571.0
48143,"Erath County, Texas",2019,All,0,0.0,36193.0
48143,"Erath County, Texas",2019,Female,0,0.0,18604.0
48143,"Erath County, Texas",2019,Male,0,0.0,17589.0
48145,"Falls County, Texas",2019,All,,,14618.0
48145,"Falls County, Texas",2019,Female,,,7786.0
48145,"Falls County, Texas",2019,Male,,,6833.0
48147,"Fannin County, Texas",2019,All,,,30285.0
48147,"Fannin County, Texas",2019,Female,,,14140.0
48147,"Fannin County, Texas",2019,Male,,,16145.0
48149,"Fayette County, Texas",2019,All,,,21772.0
48149,"Fayette County, Texas",2019,Female,,,11169.0
48149,"Fayette County, Texas",2019,Male,,,10603.0
48151,"Fisher County, Texas",2019,All,0,0.0,3208.0
48151,"Fisher County, Texas",2019,Female,0,0.0,1593.0
48151,"Fisher County, Texas",2019,Male,0,0.0,1615.0
48153,"Floyd County, Texas",2019,All,0,0.0,4694.0
48153,"Floyd County, Texas",2019,Female,0,0.0,2334.0
48153,"Floyd County, Texas",2019,Male,0,0.0,2360.0
48155,"Foard County, Texas",2019,All,0,0.0,1007.0
48155,"Foard County, Texas",2019,Female,0,0.0,535.0
48155,"Foard County, Texas",2019,Male,0,0.0,472.0
48157,"Fort Bend County, Texas",2019,All,71,10.8,656517.0
48157,"Fort Bend County, Texas",2019,Female,16,4.7,337568.0
48157,"Fort Bend County, Texas",2019,Male,55,17.2,318950.0
48159,"Franklin County, Texas",2019,All,,,9032.0
48159,"Franklin County, Texas",2019,Female,,,4551.0
48159,"Franklin County, Texas",2019,Male,,,4480.0
48161,"Freestone County, Texas",2019,All,,,16600.0
48161,"Freestone County, Texas",2019,Female,,,7915.0
48161,"Freestone County, Texas",2019,Male,,,8686.0
48163,"Frio County, Texas",2019,All,15,89.2,16811.0
48163,"Frio County, Texas",2019,Female,,,6538.0
48163,"Frio County, Texas",2019,Male,,,10273.0
48165,"Gaines County, Texas",2019,All,0,0.0,15856.0
48165,"Gaines County, Texas",2019,Female,0,0.0,7839.0
48165,"Gaines County, Texas",2019,Male,0,0.0,8017.0
48167,"Galveston County, Texas",2019,All,60,21.2,283169.0
48167,"Galveston County, Texas",2019,Female,11,7.6,145294.0
48167,"Galveston County, Texas",2019,Male,49,35.5,137875.0
48169,"Garza County, Texas",2019,All,,,5527.0
48169,"Garza County, Texas",2019,Female,,,1811.0
48169,"Garza County, Texas",2019,Male,,,3716.0
48171,"Gillespie County, Texas",2019,All,0,0.0,23191.0
48171,"Gillespie County, Texas",2019,Female,0,0.0,12024.0
48171,"Gillespie County, Texas",2019,Male,0,0.0,11168.0
48173,"Glasscock County, Texas",2019,All,0,0.0,1176.0
48173,"Glasscock County, Texas",2019,Female,0,0.0,515.0
48173,"Glasscock County, Texas",2019,Male,0,0.0,662.0
48175,"Goliad County, Texas",2019,All,0,0.0,6504.0
48175,"Goliad County, Texas",2019,Female,0,0.0,3297.0
48175,"Goliad County, Texas",2019,Male,0,0.0,3207.0
48177,"Gonzales County, Texas",2019,All,0,0.0,16939.0
48177,"Gonzales County, Texas",2019,Female,0,0.0,8458.0
48177,"Gonzales County, Texas",2019,Male,0,0.0,8481.0
48179,"Gray County, Texas",2019,All,,,17884.0
48179,"Gray County, Texas",2019,Female,,,8245.0
48179,"Gray County, Texas",2019,Male,,,9639.0
48181,"Grayson County, Texas",2019,All,5,4.4,113028.0
48181,"Grayson County, Texas",2019,Female,,,58504.0
48181,"Grayson County, Texas",2019,Male,,,54524.0
48183,"Gregg County, Texas",2019,All,26,25.7,100995.0
48183,"Gregg County, Texas",2019,Female,6,11.5,52371.0
