state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
American Samoa,60,2012,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2011,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2010,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2009,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2008,Asian (NH),,,,,,ASIAN_NH
American Samoa,60,2019,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2018,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2017,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2016,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2015,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2014,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2013,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2012,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2011,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2010,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2009,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2008,Black or African American (NH),,,,,,BLACK_NH
American Samoa,60,2019,Hispanic or Latino,,,,,,HISP
American Samoa,60,2018,Hispanic or Latino,,,,,,HISP
American Samoa,60,2017,Hispanic or Latino,,,,,,HISP
American Samoa,60,2016,Hispanic or Latino,,,,,,HISP
American Samoa,60,2015,Hispanic or Latino,,,,,,HISP
American Samoa,60,2014,Hispanic or Latino,,,,,,HISP
American Samoa,60,2013,Hispanic or Latino,,,,,,HISP
American Samoa,60,2012,Hispanic or Latino,,,,,,HISP
American Samoa,60,2011,Hispanic or Latino,,,,,,HISP
American Samoa,60,2010,Hispanic or Latino,,,,,,HISP
American Samoa,60,2009,Hispanic or Latino,,,,,,HISP
American Samoa,60,2008,Hispanic or Latino,,,,,,HISP
American Samoa,60,2019,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2018,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2017,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2016,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2015,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2014,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2013,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2012,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2011,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2010,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2009,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2008,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
American Samoa,60,2019,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2018,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2017,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2016,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2015,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2014,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2013,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2012,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2011,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2010,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2009,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2008,Two or more races (NH),,,,,,MULTI_NH
American Samoa,60,2019,White (NH),,,,,,WHITE_NH
American Samoa,60,2018,White (NH),,,,,,WHITE_NH
American Samoa,60,2017,White (NH),,,,,,WHITE_NH
American Samoa,60,2016,White (NH),,,,,,WHITE_NH
American Samoa,60,2015,White (NH),,,,,,WHITE_NH
American Samoa,60,2014,White (NH),,,,,,WHITE_NH
American Samoa,60,2013,White (NH),,,,,,WHITE_NH
American Samoa,60,2012,White (NH),,,,,,WHITE_NH
American Samoa,60,2011,White (NH),,,,,,WHITE_NH
American Samoa,60,2010,White (NH),,,,,,WHITE_NH
American Samoa,60,2009,White (NH),,,,,,WHITE_NH
American Samoa,60,2008,White (NH),,,,,,WHITE_NH
Guam,66,2019,All,11,8.6,100.0,100.0,0.0,ALL
Guam,66,2018,All,7,5.5,100.0,100.0,0.0,ALL
Guam,66,2017,All,4,3.2,100.0,100.0,0.0,ALL
Guam,66,2016,All,4,3.2,100.0,100.0,0.0,ALL
Guam,66,2015,All,6,4.8,100.0,100.0,0.0,ALL
Guam,66,2014,All,3,2.4,100.0,100.0,0.0,ALL
Guam,66,2013,All,1,0.8,100.0,100.0,0.0,ALL
Guam,66,2012,All,7,5.7,100.0,100.0,0.0,ALL
Guam,66,2011,All,1,0.8,100.0,100.0,0.0,ALL
Guam,66,2010,All,6,4.9,100.0,100.0,0.0,ALL
Guam,66,2009,All,3,2.2,100.0,100.0,0.0,ALL
Guam,66,2008,All,4,3.0,100.0,100.0,0.0,ALL
Guam,66,2019,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2018,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2017,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2016,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2015,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2014,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2013,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2012,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2011,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2010,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2009,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2008,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Guam,66,2019,Asian (NH),,,,,,ASIAN_NH
Guam,66,2018,Asian (NH),,,,,,ASIAN_NH
Guam,66,2017,Asian (NH),,,,,,ASIAN_NH
Guam,66,2016,Asian (NH),,,,,,ASIAN_NH
Guam,66,2015,Asian (NH),,,,,,ASIAN_NH
Guam,66,2014,Asian (NH),,,,,,ASIAN_NH
Guam,66,2013,Asian (NH),,,,,,ASIAN_NH
Guam,66,2012,Asian (NH),,,,,,ASIAN_NH
Guam,66,2011,Asian (NH),,,,,,ASIAN_NH
Guam,66,2010,Asian (NH),,,,,,ASIAN_NH
Guam,66,2009,Asian (NH),,,,,,ASIAN_NH
Guam,66,2008,Asian (NH),,,,,,ASIAN_NH
Guam,66,2019,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2018,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2017,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2016,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2015,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2014,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2013,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2012,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2011,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2010,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2009,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2008,Black or African American (NH),,,,,,BLACK_NH
Guam,66,2019,Hispanic or Latino,,,,,,HISP
Guam,66,2018,Hispanic or Latino,,,,,,HISP
Guam,66,2017,Hispanic or Latino,,,,,,HISP
Guam,66,2016,Hispanic or Latino,,,,,,HISP
Guam,66,2015,Hispanic or Latino,,,,,,HISP
Guam,66,2014,Hispanic or Latino,,,,,,HISP
Guam,66,2013,Hispanic or Latino,,,,,,HISP
Guam,66,2012,Hispanic or Latino,,,,,,HISP
Guam,66,2011,Hispanic or Latino,,,,,,HISP
Guam,66,2010,Hispanic or Latino,,,,,,HISP
Guam,66,2009,Hispanic or Latino,,,,,,HISP
Guam,66,2008,Hispanic or Latino,,,,,,HISP
Guam,66,2019,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2018,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2017,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2016,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2015,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2014,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2013,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2012,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2011,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2010,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2009,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2008,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Guam,66,2019,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2018,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2017,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2016,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2015,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2014,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2013,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2012,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2011,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2010,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2009,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2008,Two or more races (NH),,,,,,MULTI_NH
Guam,66,2019,White (NH),,,,,,WHITE_NH
Guam,66,2018,White (NH),,,,,,WHITE_NH
Guam,66,2017,White (NH),,,,,,WHITE_NH
Guam,66,2016,White (NH),,,,,,WHITE_NH
Guam,66,2015,White (NH),,,,,,WHITE_NH
Guam,66,2014,White (NH),,,,,,WHITE_NH
Guam,66,2013,White (NH),,,,,,WHITE_NH
Guam,66,2012,White (NH),,,,,,WHITE_NH
Guam,66,2011,White (NH),,,,,,WHITE_NH
Guam,66,2010,White (NH),,,,,,WHITE_NH
Guam,66,2009,White (NH),,,,,,WHITE_NH
Guam,66,2008,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2019,All,2,4.9,100.0,100.0,0.0,ALL
Northern Mariana Islands,69,2018,All,1,2.5,100.0,100.0,0.0,ALL
Northern Mariana Islands,69,2017,All,1,2.5,100.0,100.0,0.0,ALL
Northern Mariana Islands,69,2016,All,0,0.0,,100.0,,ALL
Northern Mariana Islands,69,2015,All,2,5.0,100.0,100.0,0.0,ALL
Northern Mariana Islands,69,2014,All,2,5.0,100.0,100.0,0.0,ALL
Northern Mariana Islands,69,2013,All,0,0.0,,100.0,,ALL
Northern Mariana Islands,69,2012,All,0,0.0,,100.0,,ALL
Northern Mariana Islands,69,2011,All,2,5.0,100.0,100.0,0.0,ALL
Northern Mariana Islands,69,2010,All,0,0.0,,100.0,,ALL
Northern Mariana Islands,69,2009,All,0,0.0,,100.0,,ALL
Northern Mariana Islands,69,2008,All,0,0.0,,100.0,,ALL
Northern Mariana Islands,69,2019,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2018,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2017,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2016,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2015,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2014,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2013,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2012,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2011,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2010,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2009,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2008,American Indian and Alaska Native (NH),,,,,,AIAN_NH
Northern Mariana Islands,69,2019,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2018,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2017,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2016,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2015,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2014,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2013,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2012,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2011,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2010,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2009,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2008,Asian (NH),,,,,,ASIAN_NH
Northern Mariana Islands,69,2019,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2018,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2017,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2016,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2015,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2014,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2013,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2012,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2011,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2010,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2009,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2008,Black or African American (NH),,,,,,BLACK_NH
Northern Mariana Islands,69,2019,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2018,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2017,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2016,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2015,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2014,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2013,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2012,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2011,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2010,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2009,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2008,Hispanic or Latino,,,,,,HISP
Northern Mariana Islands,69,2019,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2018,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2017,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2016,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2015,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2014,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2013,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2012,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2011,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2010,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2009,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2008,Native Hawaiian and Pacific Islander (NH),,,,,,NHPI_NH
Northern Mariana Islands,69,2019,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2018,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2017,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2016,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2015,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2014,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2013,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2012,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2011,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2010,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2009,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2008,Two or more races (NH),,,,,,MULTI_NH
Northern Mariana Islands,69,2019,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2018,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2017,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2016,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2015,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2014,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2013,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2012,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2011,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2010,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2009,White (NH),,,,,,WHITE_NH
Northern Mariana Islands,69,2008,White (NH),,,,,,WHITE_NH
Puerto Rico,72,2019,All,391,13.9,100.0,100.0,0.0,ALL
Puerto Rico,72,2018,All,431,15.4,100.0,100.0,0.0,ALL
Puerto Rico,72,2017,All,447,15.5,100.0,100.0,0.0,ALL
Puerto Rico,72,2016,All,532,18.1,100.0,100.0,0.0,ALL
Puerto Rico,72,2015,All,564,18.9,100.0,100.0,0.0,ALL
Puerto Rico,72,2014,All,618,20.5,100.0,100.0,0.0,ALL
Puerto Rico,72,2013,All,646,21.2,100.0,100.0,0.0,ALL
Puerto Rico,72,2012,All,728,23.8,100.0,100.0,0.0,ALL
Puerto Rico,72,2011,All,733,23.8,100.0,100.0,0.0,ALL
Puerto Rico,72,2010,All,784,25.3,100.0,100.0,0.0,ALL
Puerto Rico,72,2009,All,838,25.4,100.0,100.0,0.0,ALL
Puerto Rico,72,2008,All,922,28.2,100.0,100.0,0.0,ALL
Puerto Rico,72,2019,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2018,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2017,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2016,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2015,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2014,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2013,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2012,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2011,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2010,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2009,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2008,American Indian and Alaska Native (NH),0,,0.0,,,AIAN_NH
Puerto Rico,72,2019,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2018,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2017,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2016,Asian (NH),1,,0.2,,,ASIAN_NH
Puerto Rico,72,2015,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2014,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2013,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2012,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2011,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2010,Asian (NH),1,,0.1,,,ASIAN_NH
Puerto Rico,72,2009,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2008,Asian (NH),0,,0.0,,,ASIAN_NH
Puerto Rico,72,2019,Black or African American (NH),0,,0.0,,,BLACK_NH
Puerto Rico,72,2018,Black or African American (NH),1,,0.2,,,BLACK_NH
Puerto Rico,72,2017,Black or African American (NH),0,,0.0,,,BLACK_NH
Puerto Rico,72,2016,Black or African American (NH),0,,0.0,,,BLACK_NH
Puerto Rico,72,2015,Black or African American (NH),0,,0.0,,,BLACK_NH
Puerto Rico,72,2014,Black or African American (NH),1,,0.2,,,BLACK_NH
Puerto Rico,72,2013,Black or African American (NH),0,,0.0,,,BLACK_NH
Puerto Rico,72,2012,Black or African American (NH),0,,0.0,,,BLACK_NH
Puerto Rico,72,2011,Black or African American (NH),1,,0.1,,,BLACK_NH
Puerto Rico,72,2010,Black or African American (NH),0,,0.0,,,BLACK_NH
Puerto Rico,72,2009,Black or African American (NH),1,,0.1,,,BLACK_NH
Puerto Rico,72,2008,Black or African American (NH),2,,0.2,,,BLACK_NH
Puerto Rico,72,2019,Hispanic or Latino,387,,99.0,,,HISP
Puerto Rico,72,2018,Hispanic or Latino,427,,99.1,,,HISP
Puerto Rico,72,2017,Hispanic or Latino,443,,99.1,,,HISP
Puerto Rico,72,2016,Hispanic or Latino,531,,99.8,,,HISP
Puerto Rico,72,2015,Hispanic or Latino,564,,100.0,,,HISP
Puerto Rico,72,2014,Hispanic or Latino,616,,99.7,,,HISP
Puerto Rico,72,2013,Hispanic or Latino,644,,99.7,,,HISP
Puerto Rico,72,2012,Hispanic or Latino,726,,99.7,,,HISP
Puerto Rico,72,2011,Hispanic or Latino,732,,99.9,,,HISP
Puerto Rico,72,2010,Hispanic or Latino,782,,99.7,,,HISP
Puerto Rico,72,2009,Hispanic or Latino,836,,99.8,,,HISP
Puerto Rico,72,2008,Hispanic or Latino,919,,99.7,,,HISP
Puerto Rico,72,2019,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2018,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2017,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2016,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2015,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2014,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2013,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2012,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2011,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2010,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2009,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2008,Native Hawaiian and Pacific Islander (NH),0,,0.0,,,NHPI_NH
Puerto Rico,72,2019,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2018,Two or more races (NH),1,,0.2,,,MULTI_NH
Puerto Rico,72,2017,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2016,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2015,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2014,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2013,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2012,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2011,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2010,Two or more races (NH),1,,0.1,,,MULTI_NH
Puerto Rico,72,2009,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2008,Two or more races (NH),0,,0.0,,,MULTI_NH
Puerto Rico,72,2019,White (NH),4,,1.0,,,WHITE_NH
Puerto Rico,72,2018,White (NH),2,,0.5,,,WHITE_NH
Puerto Rico,72,2017,White (NH),4,,0.9,,,WHITE_NH
Puerto Rico,72,2016,White (NH),0,,0.0,,,WHITE_NH
Puerto Rico,72,2015,White (NH),0,,0.0,,,WHITE_NH
Puerto Rico,72,2014,White (NH),1,,0.2,,,WHITE_NH
Puerto Rico,72,2013,White (NH),2,,0.3,,,WHITE_NH
Puerto Rico,72,2012,White (NH),2,,0.3,,,WHITE_NH
Puerto Rico,72,2011,White (NH),0,,0.0,,,WHITE_NH
Puerto Rico,72,2010,White (NH),0,,0.0,,,WHITE_NH
Puerto Rico,72,2009,White (NH),1,,0.1,,,WHITE_NH
Puerto Rico,72,2008,White (NH),1,,0.1,,,WHITE_NH
U.S. Virgin Islands,78,2019,All,8,9.1,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2018,All,12,13.6,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2017,All,8,9.1,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2016,All,12,13.6,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2015,All,12,13.6,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2014,All,26,29.5,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2013,All,24,27.2,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2012,All,13,14.7,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2011,All,29,32.9,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2010,All,28,31.8,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2009,All,36,39.8,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2008,All,32,35.5,100.0,100.0,0.0,ALL
U.S. Virgin Islands,78,2019,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2018,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2017,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2016,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2015,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2014,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2013,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2012,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2011,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2010,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2009,American Indian and Alaska Native (NH),,,,,,AIAN_NH
U.S. Virgin Islands,78,2008,American Indian and Alaska Native (NH),,,,,,AIAN_NH
