time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2016,American Samoa,60,25-34,Data not available,Data not available,
2017,American Samoa,60,25-34,Data not available,Data not available,
2018,American Samoa,60,25-34,Data not available,Data not available,
2019,American Samoa,60,25-34,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,25-34,Data not available,Data not available,
2021,American Samoa,60,25-34,Data not available,Data not available,
2022,American Samoa,60,25-34,Data not available,Data not available,
2008,American Samoa,60,35-44,Data not available,Data not available,
2009,American Samoa,60,35-44,Data not available,Data not available,
2010,American Samoa,60,35-44,Data not available,Data not available,
2011,American Samoa,60,35-44,Data not available,Data not available,
2012,American Samoa,60,35-44,Data not available,Data not available,
2013,American Samoa,60,35-44,Data not available,Data not available,
2014,American Samoa,60,35-44,Data not available,Data not available,
2015,American Samoa,60,35-44,Data not available,Data not available,
2016,American Samoa,60,35-44,Data not available,Data not available,
2017,American Samoa,60,35-44,Data not available,Data not available,
2018,American Samoa,60,35-44,Data not available,Data not available,
2019,American Samoa,60,35-44,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,35-44,Data not available,Data not available,
2021,American Samoa,60,35-44,Data not available,Data not available,
2022,American Samoa,60,35-44,Data not available,Data not available,
2008,American Samoa,60,45-54,Data not available,Data not available,
2009,American Samoa,60,45-54,Data not available,Data not available,
2010,American Samoa,60,45-54,Data not available,Data not available,
2011,American Samoa,60,45-54,Data not available,Data not available,
2012,American Samoa,60,45-54,Data not available,Data not available,
2013,American Samoa,60,45-54,Data not available,Data not available,
2014,American Samoa,60,45-54,Data not available,Data not available,
2015,American Samoa,60,45-54,Data not available,Data not available,
2016,American Samoa,60,45-54,Data not available,Data not available,
2017,American Samoa,60,45-54,Data not available,Data not available,
2018,American Samoa,60,45-54,Data not available,Data not available,
2019,American Samoa,60,45-54,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,45-54,Data not available,Data not available,
2021,American Samoa,60,45-54,Data not available,Data not available,
2022,American Samoa,60,45-54,Data not available,Data not available,
2008,American Samoa,60,55+,Data not available,Data not available,
2009,American Samoa,60,55+,Data not available,Data not available,
2010,American Samoa,60,55+,Data not available,Data not available,
2011,American Samoa,60,55+,Data not available,Data not available,
2012,American Samoa,60,55+,Data not available,Data not available,
2013,American Samoa,60,55+,Data not available,Data not available,
2014,American Samoa,60,55+,Data not available,Data not available,
2015,American Samoa,60,55+,Data not available,Data not available,
2016,American Samoa,60,55+,Data not available,Data not available,
2017,American Samoa,60,55+,Data not available,Data not available,
2018,American Samoa,60,55+,Data not available,Data not available,
2019,American Samoa,60,55+,Data not available,Data not available,
2020 (COVID-19 Pandemic),American Samoa,60,55+,Data not available,Data not available,
2021,American Samoa,60,55+,Data not available,Data not available,
2022,American Samoa,60,55+,Data not available,Data not available,
2008,American Samoa,60,Ages 13 years and older,0,0.0,45599.0
2009,American Samoa,60,Ages 13 years and older,0,0.0,46619.0
2010,American Samoa,60,Ages 13 years and older,0,0.0,38757.0
2011,American Samoa,60,Ages 13 years and older,0,0.0,38611.0
2012,American Samoa,60,Ages 13 years and older,0,0.0,38411.0
2013,American Samoa,60,Ages 13 years and older,0,0.0,38333.0
2014,American Samoa,60,Ages 13 years and older,0,0.0,38182.0
2015,American Samoa,60,Ages 13 years and older,0,0.0,37930.0
2016,American Samoa,60,Ages 13 years and older,0,0.0,37614.0
2017,American Samoa,60,Ages 13 years and older,0,0.0,37321.0
2018,American Samoa,60,Ages 13 years and older,0,0.0,37064.0
2019,American Samoa,60,Ages 13 years and older,0,0.0,36667.0
2020 (COVID-19 Pandemic),American Samoa,60,Ages 13 years and older,0,0.0,36083.0
2021,American Samoa,60,Ages 13 years and older,0,Data not available,
2022,American Samoa,60,Ages 13 years and older,0,Data not available,
2008,Guam,66,13-24,Data not available,Data not available,
2009,Guam,66,13-24,Data not available,Data not available,
2010,Guam,66,13-24,Data not available,Data not available,
2011,Guam,66,13-24,Data not available,Data not available,
2012,Guam,66,13-24,Data not available,Data not available,
2013,Guam,66,13-24,Data not available,Data not available,
2014,Guam,66,13-24,Data not available,Data not available,
2015,Guam,66,13-24,Data not available,Data not available,
2016,Guam,66,13-24,Data not available,Data not available,
2017,Guam,66,13-24,Data not available,Data not available,
2018,Guam,66,13-24,Data not available,Data not available,
2019,Guam,66,13-24,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,13-24,Data not available,Data not available,
2021,Guam,66,13-24,Data not available,Data not available,
2022,Guam,66,13-24,Data not available,Data not available,
2008,Guam,66,25-34,Data not available,Data not available,
2009,Guam,66,25-34,Data not available,Data not available,
2010,Guam,66,25-34,Data not available,Data not available,
2011,Guam,66,25-34,Data not available,Data not available,
2012,Guam,66,25-34,Data not available,Data not available,
2013,Guam,66,25-34,Data not available,Data not available,
2014,Guam,66,25-34,Data not available,Data not available,
2015,Guam,66,25-34,Data not available,Data not available,
2016,Guam,66,25-34,Data not available,Data not available,
2017,Guam,66,25-34,Data not available,Data not available,
2018,Guam,66,25-34,Data not available,Data not available,
2019,Guam,66,25-34,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,25-34,Data not available,Data not available,
2021,Guam,66,25-34,Data not available,Data not available,
2022,Guam,66,25-34,Data not available,Data not available,
2008,Guam,66,35-44,Data not available,Data not available,
2009,Guam,66,35-44,Data not available,Data not available,
2010,Guam,66,35-44,Data not available,Data not available,
2011,Guam,66,35-44,Data not available,Data not available,
2012,Guam,66,35-44,Data not available,Data not available,
2013,Guam,66,35-44,Data not available,Data not available,
2014,Guam,66,35-44,Data not available,Data not available,
2015,Guam,66,35-44,Data not available,Data not available,
2016,Guam,66,35-44,Data not available,Data not available,
2017,Guam,66,35-44,Data not available,Data not available,
2018,Guam,66,35-44,Data not available,Data not available,
2019,Guam,66,35-44,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,35-44,Data not available,Data not available,
2021,Guam,66,35-44,Data not available,Data not available,
2022,Guam,66,35-44,Data not available,Data not available,
2008,Guam,66,45-54,Data not available,Data not available,
2009,Guam,66,45-54,Data not available,Data not available,
2010,Guam,66,45-54,Data not available,Data not available,
2011,Guam,66,45-54,Data not available,Data not available,
2012,Guam,66,45-54,Data not available,Data not available,
2013,Guam,66,45-54,Data not available,Data not available,
2014,Guam,66,45-54,Data not available,Data not available,
2015,Guam,66,45-54,Data not available,Data not available,
2016,Guam,66,45-54,Data not available,Data not available,
2017,Guam,66,45-54,Data not available,Data not available,
2018,Guam,66,45-54,Data not available,Data not available,
2019,Guam,66,45-54,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,45-54,Data not available,Data not available,
2021,Guam,66,45-54,Data not available,Data not available,
2022,Guam,66,45-54,Data not available,Data not available,
2008,Guam,66,55+,Data not available,Data not available,
2009,Guam,66,55+,Data not available,Data not available,
2010,Guam,66,55+,Data not available,Data not available,
2011,Guam,66,55+,Data not available,Data not available,
2012,Guam,66,55+,Data not available,Data not available,
2013,Guam,66,55+,Data not available,Data not available,
2014,Guam,66,55+,Data not available,Data not available,
2015,Guam,66,55+,Data not available,Data not available,
2016,Guam,66,55+,Data not available,Data not available,
2017,Guam,66,55+,Data not available,Data not available,
2018,Guam,66,55+,Data not available,Data not available,
2019,Guam,66,55+,Data not available,Data not available,
2020 (COVID-19 Pandemic),Guam,66,55+,Data not available,Data not available,
2021,Guam,66,55+,Data not available,Data not available,
2022,Guam,66,55+,Data not available,Data not available,
2008,Guam,66,Ages 13 years and older,4,3.0,132978.0
2009,Guam,66,Ages 13 years and older,3,2.2,135505.0
2010,Guam,66,Ages 13 years and older,6,4.9,122128.0
2011,Guam,66,Ages 13 years and older,1,0.8,122851.0
2012,Guam,66,Ages 13 years and older,7,5.7,123590.0
2013,Guam,66,Ages 13 years and older,1,0.8,124461.0
2014,Guam,66,Ages 13 years and older,3,2.4,125359.0
2015,Guam,66,Ages 13 years and older,6,4.8,125933.0
2016,Guam,66,Ages 13 years and older,4,3.2,126339.0
2017,Guam,66,Ages 13 years and older,4,3.2,126841.0
2018,Guam,66,Ages 13 years and older,7,5.5,127301.0
2019,Guam,66,Ages 13 years and older,11,8.6,127737.0
2020 (COVID-19 Pandemic),Guam,66,Ages 13 years and older,0,0.0,128315.0
2021,Guam,66,Ages 13 years and older,0,Data not available,
2022,Guam,66,Ages 13 years and older,0,Data not available,
2008,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2009,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2010,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2011,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2012,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2013,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2014,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2015,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2016,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2017,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2018,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2019,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,13-24,Data not available,Data not available,
2021,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2022,Northern Mariana Islands,69,13-24,Data not available,Data not available,
2008,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2009,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2010,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2011,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2012,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2013,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2014,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2015,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2016,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2017,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2018,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2019,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,25-34,Data not available,Data not available,
2021,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2022,Northern Mariana Islands,69,25-34,Data not available,Data not available,
2008,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2009,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2010,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2011,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2012,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2013,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2014,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2015,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2016,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2017,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2018,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2019,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,35-44,Data not available,Data not available,
2021,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2022,Northern Mariana Islands,69,35-44,Data not available,Data not available,
2008,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2009,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2010,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2011,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2012,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2013,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2014,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2015,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2016,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2017,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2018,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2019,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,45-54,Data not available,Data not available,
2021,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2022,Northern Mariana Islands,69,45-54,Data not available,Data not available,
2008,Northern Mariana Islands,69,55+,Data not available,Data not available,
2009,Northern Mariana Islands,69,55+,Data not available,Data not available,
2010,Northern Mariana Islands,69,55+,Data not available,Data not available,
2011,Northern Mariana Islands,69,55+,Data not available,Data not available,
2012,Northern Mariana Islands,69,55+,Data not available,Data not available,
2013,Northern Mariana Islands,69,55+,Data not available,Data not available,
2014,Northern Mariana Islands,69,55+,Data not available,Data not available,
2015,Northern Mariana Islands,69,55+,Data not available,Data not available,
2016,Northern Mariana Islands,69,55+,Data not available,Data not available,
2017,Northern Mariana Islands,69,55+,Data not available,Data not available,
2018,Northern Mariana Islands,69,55+,Data not available,Data not available,
2019,Northern Mariana Islands,69,55+,Data not available,Data not available,
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,55+,Data not available,Data not available,
2021,Northern Mariana Islands,69,55+,Data not available,Data not available,
2022,Northern Mariana Islands,69,55+,Data not available,Data not available,
2008,Northern Mariana Islands,69,Ages 13 years and older,0,0.0,42693.0
2009,Northern Mariana Islands,69,Ages 13 years and older,0,0.0,39735.0
2010,Northern Mariana Islands,69,Ages 13 years and older,0,0.0,40916.0
2011,Northern Mariana Islands,69,Ages 13 years and older,2,5.0,39701.0
2012,Northern Mariana Islands,69,Ages 13 years and older,0,0.0,39734.0
2013,Northern Mariana Islands,69,Ages 13 years and older,0,0.0,39812.0
2014,Northern Mariana Islands,69,Ages 13 years and older,2,5.0,40051.0
2015,Northern Mariana Islands,69,Ages 13 years and older,2,5.0,40194.0
2016,Northern Mariana Islands,69,Ages 13 years and older,0,0.0,40293.0
2017,Northern Mariana Islands,69,Ages 13 years and older,1,2.5,40439.0
2018,Northern Mariana Islands,69,Ages 13 years and older,1,2.5,40617.0
2019,Northern Mariana Islands,69,Ages 13 years and older,2,4.9,40868.0
2020 (COVID-19 Pandemic),Northern Mariana Islands,69,Ages 13 years and older,0,0.0,41167.0
2021,Northern Mariana Islands,69,Ages 13 years and older,0,Data not available,
2022,Northern Mariana Islands,69,Ages 13 years and older,0,Data not available,
2008,Puerto Rico,72,13-24,97,14.0,695176.0
2009,Puerto Rico,72,13-24,105,15.1,693196.0
2010,Puerto Rico,72,13-24,101,15.4,654278.0
2011,Puerto Rico,72,13-24,102,15.8,644890.0
2012,Puerto Rico,72,13-24,122,19.3,633164.0
2013,Puerto Rico,72,13-24,107,17.2,623269.0
2014,Puerto Rico,72,13-24,135,22.2,606953.0
2015,Puerto Rico,72,13-24,85,14.6,583854.0
2016,Puerto Rico,72,13-24,79,14.1,559641.0
2017,Puerto Rico,72,13-24,76,14.2,534226.0
2018,Puerto Rico,72,13-24,79,15.8,499260.0
2019,Puerto Rico,72,13-24,61,12.3,493983.0
2020 (COVID-19 Pandemic),Puerto Rico,72,13-24,51,10.6,479926.0
2021,Puerto Rico,72,13-24,58,Data not available,
2022,Puerto Rico,72,13-24,Data not available,Data not available,
2008,Puerto Rico,72,25-34,229,41.1,556525.0
2009,Puerto Rico,72,25-34,227,40.8,556543.0
2010,Puerto Rico,72,25-34,202,41.2,490252.0
2011,Puerto Rico,72,25-34,182,38.1,477554.0
2012,Puerto Rico,72,25-34,192,41.3,465162.0
2013,Puerto Rico,72,25-34,168,37.0,454413.0
2014,Puerto Rico,72,25-34,154,34.7,443479.0
2015,Puerto Rico,72,25-34,151,34.8,433783.0
2016,Puerto Rico,72,25-34,131,30.8,424737.0
2017,Puerto Rico,72,25-34,120,29.0,413867.0
2018,Puerto Rico,72,25-34,127,32.2,394741.0
2019,Puerto Rico,72,25-34,110,27.1,405171.0
2020 (COVID-19 Pandemic),Puerto Rico,72,25-34,77,18.9,408313.0
2021,Puerto Rico,72,25-34,117,Data not available,
2022,Puerto Rico,72,25-34,Data not available,Data not available,
2008,Puerto Rico,72,35-44,272,51.4,529600.0
2009,Puerto Rico,72,35-44,237,44.9,527696.0
2010,Puerto Rico,72,35-44,203,42.1,481969.0
2011,Puerto Rico,72,35-44,174,36.8,472368.0
2012,Puerto Rico,72,35-44,162,34.9,464841.0
2013,Puerto Rico,72,35-44,126,27.5,458921.0
2014,Puerto Rico,72,35-44,138,30.7,449174.0
2015,Puerto Rico,72,35-44,132,30.0,439647.0
2016,Puerto Rico,72,35-44,124,29.0,427229.0
2017,Puerto Rico,72,35-44,83,20.1,413307.0
2018,Puerto Rico,72,35-44,72,18.3,392534.0
2019,Puerto Rico,72,35-44,73,18.8,388366.0
2020 (COVID-19 Pandemic),Puerto Rico,72,35-44,61,16.1,378462.0
2021,Puerto Rico,72,35-44,89,Data not available,
2022,Puerto Rico,72,35-44,Data not available,Data not available,
2008,Puerto Rico,72,45-54,206,40.6,506826.0
2009,Puerto Rico,72,45-54,171,33.3,513760.0
2010,Puerto Rico,72,45-54,177,36.3,487605.0
2011,Puerto Rico,72,45-54,183,37.8,483990.0
2012,Puerto Rico,72,45-54,155,32.4,478027.0
2013,Puerto Rico,72,45-54,149,31.6,471858.0
2014,Puerto Rico,72,45-54,99,21.3,464021.0
2015,Puerto Rico,72,45-54,120,26.3,456171.0
2016,Puerto Rico,72,45-54,103,23.0,448555.0
2017,Puerto Rico,72,45-54,90,20.5,438642.0
2018,Puerto Rico,72,45-54,89,21.1,422313.0
2019,Puerto Rico,72,45-54,64,15.4,416023.0
2020 (COVID-19 Pandemic),Puerto Rico,72,45-54,48,11.8,407372.0
2021,Puerto Rico,72,45-54,74,Data not available,
2022,Puerto Rico,72,45-54,Data not available,Data not available,
2008,Puerto Rico,72,55+,118,12.0,984181.0
2009,Puerto Rico,72,55+,98,9.7,1010642.0
2010,Puerto Rico,72,55+,101,10.2,988793.0
2011,Puerto Rico,72,55+,92,9.2,1003554.0
2012,Puerto Rico,72,55+,97,9.5,1018779.0
2013,Puerto Rico,72,55+,96,9.3,1034877.0
2014,Puerto Rico,72,55+,92,8.8,1048917.0
2015,Puerto Rico,72,55+,76,7.2,1062845.0
2016,Puerto Rico,72,55+,95,8.8,1075944.0
2017,Puerto Rico,72,55+,78,7.2,1085248.0
2018,Puerto Rico,72,55+,64,5.9,1087691.0
2019,Puerto Rico,72,55+,83,7.5,1107913.0
2020 (COVID-19 Pandemic),Puerto Rico,72,55+,49,4.4,1124891.0
2021,Puerto Rico,72,55+,64,Data not available,
2022,Puerto Rico,72,55+,Data not available,Data not available,
2008,Puerto Rico,72,Ages 13 years and older,922,28.2,3272308.0
2009,Puerto Rico,72,Ages 13 years and older,838,25.4,3301837.0
2010,Puerto Rico,72,Ages 13 years and older,784,25.3,3102897.0
2011,Puerto Rico,72,Ages 13 years and older,733,23.8,3082356.0
2012,Puerto Rico,72,Ages 13 years and older,728,23.8,3059973.0
2013,Puerto Rico,72,Ages 13 years and older,646,21.2,3043338.0
2014,Puerto Rico,72,Ages 13 years and older,618,20.5,3012544.0
