state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
46,South Dakota,46007,Bennett County,2019,MULTI_NH,,,93.0,,3.7
46,South Dakota,46007,Bennett County,2019,NHPI_NH,,,2.0,,0.1
46,South Dakota,46007,Bennett County,2019,WHITE_NH,,,968.0,,38.1
46,South Dakota,46009,Bon Homme County,2019,All,0.0,0.0,5937.0,,100.0
46,South Dakota,46009,Bon Homme County,2019,AIAN_NH,,,506.0,,8.5
46,South Dakota,46009,Bon Homme County,2019,ASIAN_NH,,,13.0,,0.2
46,South Dakota,46009,Bon Homme County,2019,BLACK_NH,,,82.0,,1.4
46,South Dakota,46009,Bon Homme County,2019,HISP,,,167.0,,2.8
46,South Dakota,46009,Bon Homme County,2019,MULTI_NH,,,72.0,,1.2
46,South Dakota,46009,Bon Homme County,2019,NHPI_NH,,,1.0,,0.02
46,South Dakota,46009,Bon Homme County,2019,WHITE_NH,,,5095.0,,85.8
46,South Dakota,46011,Brookings County,2019,All,,,30059.0,,100.0
46,South Dakota,46011,Brookings County,2019,AIAN_NH,,,278.0,,0.9
46,South Dakota,46011,Brookings County,2019,ASIAN_NH,,,929.0,,3.1
46,South Dakota,46011,Brookings County,2019,BLACK_NH,,,387.0,,1.3
46,South Dakota,46011,Brookings County,2019,HISP,,,871.0,,2.9
46,South Dakota,46011,Brookings County,2019,MULTI_NH,,,318.0,,1.1
46,South Dakota,46011,Brookings County,2019,NHPI_NH,,,22.0,,0.1
46,South Dakota,46011,Brookings County,2019,WHITE_NH,,,27254.0,,90.7
46,South Dakota,46013,Brown County,2019,All,,,32196.0,,100.0
46,South Dakota,46013,Brown County,2019,AIAN_NH,,,907.0,,2.8
46,South Dakota,46013,Brown County,2019,ASIAN_NH,,,1070.0,,3.3
46,South Dakota,46013,Brown County,2019,BLACK_NH,,,614.0,,1.9
46,South Dakota,46013,Brown County,2019,HISP,,,966.0,,3.0
46,South Dakota,46013,Brown County,2019,MULTI_NH,,,434.0,,1.3
46,South Dakota,46013,Brown County,2019,NHPI_NH,,,49.0,,0.2
46,South Dakota,46013,Brown County,2019,WHITE_NH,,,28156.0,,87.5
46,South Dakota,46015,Brule County,2019,All,0.0,0.0,4239.0,,100.0
46,South Dakota,46015,Brule County,2019,AIAN_NH,,,340.0,,8.0
46,South Dakota,46015,Brule County,2019,ASIAN_NH,,,19.0,,0.4
46,South Dakota,46015,Brule County,2019,BLACK_NH,,,17.0,,0.4
46,South Dakota,46015,Brule County,2019,HISP,,,105.0,,2.5
46,South Dakota,46015,Brule County,2019,MULTI_NH,,,114.0,,2.7
46,South Dakota,46015,Brule County,2019,NHPI_NH,,,1.0,,0.02
46,South Dakota,46015,Brule County,2019,WHITE_NH,,,3643.0,,85.9
46,South Dakota,46017,Buffalo County,2019,All,0.0,0.0,1434.0,,100.0
46,South Dakota,46017,Buffalo County,2019,AIAN_NH,,,1124.0,,78.4
46,South Dakota,46017,Buffalo County,2019,ASIAN_NH,,,1.0,,0.1
46,South Dakota,46017,Buffalo County,2019,BLACK_NH,,,10.0,,0.7
46,South Dakota,46017,Buffalo County,2019,HISP,,,40.0,,2.8
46,South Dakota,46017,Buffalo County,2019,MULTI_NH,,,16.0,,1.1
46,South Dakota,46017,Buffalo County,2019,NHPI_NH,,,2.0,,0.1
46,South Dakota,46017,Buffalo County,2019,WHITE_NH,,,241.0,,16.8
46,South Dakota,46019,Butte County,2019,All,0.0,0.0,8573.0,,100.0
46,South Dakota,46019,Butte County,2019,AIAN_NH,,,163.0,,1.9
46,South Dakota,46019,Butte County,2019,ASIAN_NH,,,42.0,,0.5
46,South Dakota,46019,Butte County,2019,BLACK_NH,,,40.0,,0.5
46,South Dakota,46019,Butte County,2019,HISP,,,284.0,,3.3
46,South Dakota,46019,Butte County,2019,MULTI_NH,,,139.0,,1.6
46,South Dakota,46019,Butte County,2019,NHPI_NH,,,8.0,,0.1
46,South Dakota,46019,Butte County,2019,WHITE_NH,,,7896.0,,92.1
46,South Dakota,46021,Campbell County,2019,All,0.0,0.0,1213.0,,100.0
46,South Dakota,46021,Campbell County,2019,AIAN_NH,,,12.0,,1.0
46,South Dakota,46021,Campbell County,2019,ASIAN_NH,,,4.0,,0.3
46,South Dakota,46021,Campbell County,2019,BLACK_NH,,,2.0,,0.2
46,South Dakota,46021,Campbell County,2019,HISP,,,32.0,,2.6
46,South Dakota,46021,Campbell County,2019,MULTI_NH,,,8.0,,0.7
46,South Dakota,46021,Campbell County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46021,Campbell County,2019,WHITE_NH,,,1155.0,,95.2
46,South Dakota,46023,Charles Mix County,2019,All,0.0,0.0,7216.0,,100.0
46,South Dakota,46023,Charles Mix County,2019,AIAN_NH,,,1953.0,,27.1
46,South Dakota,46023,Charles Mix County,2019,ASIAN_NH,,,23.0,,0.3
46,South Dakota,46023,Charles Mix County,2019,BLACK_NH,,,33.0,,0.5
46,South Dakota,46023,Charles Mix County,2019,HISP,,,152.0,,2.1
46,South Dakota,46023,Charles Mix County,2019,MULTI_NH,,,155.0,,2.1
46,South Dakota,46023,Charles Mix County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46023,Charles Mix County,2019,WHITE_NH,,,4899.0,,67.9
46,South Dakota,46025,Clark County,2019,All,0.0,0.0,2919.0,,100.0
46,South Dakota,46025,Clark County,2019,AIAN_NH,,,6.0,,0.2
46,South Dakota,46025,Clark County,2019,ASIAN_NH,,,11.0,,0.4
46,South Dakota,46025,Clark County,2019,BLACK_NH,,,48.0,,1.6
46,South Dakota,46025,Clark County,2019,HISP,,,91.0,,3.1
46,South Dakota,46025,Clark County,2019,MULTI_NH,,,19.0,,0.7
46,South Dakota,46025,Clark County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46025,Clark County,2019,WHITE_NH,,,2744.0,,94.0
46,South Dakota,46027,Clay County,2019,All,0.0,0.0,12284.0,,100.0
46,South Dakota,46027,Clay County,2019,AIAN_NH,,,340.0,,2.8
46,South Dakota,46027,Clay County,2019,ASIAN_NH,,,355.0,,2.9
46,South Dakota,46027,Clay County,2019,BLACK_NH,,,185.0,,1.5
46,South Dakota,46027,Clay County,2019,HISP,,,321.0,,2.6
46,South Dakota,46027,Clay County,2019,MULTI_NH,,,205.0,,1.7
46,South Dakota,46027,Clay County,2019,NHPI_NH,,,9.0,,0.1
46,South Dakota,46027,Clay County,2019,WHITE_NH,,,10869.0,,88.5
46,South Dakota,46029,Codington County,2019,All,0.0,0.0,23338.0,,100.0
46,South Dakota,46029,Codington County,2019,AIAN_NH,,,486.0,,2.1
46,South Dakota,46029,Codington County,2019,ASIAN_NH,,,168.0,,0.7
46,South Dakota,46029,Codington County,2019,BLACK_NH,,,166.0,,0.7
46,South Dakota,46029,Codington County,2019,HISP,,,570.0,,2.4
46,South Dakota,46029,Codington County,2019,MULTI_NH,,,211.0,,0.9
46,South Dakota,46029,Codington County,2019,NHPI_NH,,,2.0,,0.01
46,South Dakota,46029,Codington County,2019,WHITE_NH,,,21734.0,,93.1
46,South Dakota,46031,Corson County,2019,All,,,2971.0,,100.0
46,South Dakota,46031,Corson County,2019,AIAN_NH,,,1781.0,,59.9
46,South Dakota,46031,Corson County,2019,ASIAN_NH,,,15.0,,0.5
46,South Dakota,46031,Corson County,2019,BLACK_NH,,,14.0,,0.5
46,South Dakota,46031,Corson County,2019,HISP,,,105.0,,3.5
46,South Dakota,46031,Corson County,2019,MULTI_NH,,,73.0,,2.5
46,South Dakota,46031,Corson County,2019,NHPI_NH,,,1.0,,0.03
46,South Dakota,46031,Corson County,2019,WHITE_NH,,,981.0,,33.0
46,South Dakota,46033,Custer County,2019,All,0.0,0.0,8043.0,,100.0
46,South Dakota,46033,Custer County,2019,AIAN_NH,,,238.0,,3.0
46,South Dakota,46033,Custer County,2019,ASIAN_NH,,,53.0,,0.7
46,South Dakota,46033,Custer County,2019,BLACK_NH,,,47.0,,0.6
46,South Dakota,46033,Custer County,2019,HISP,,,266.0,,3.3
46,South Dakota,46033,Custer County,2019,MULTI_NH,,,115.0,,1.4
46,South Dakota,46033,Custer County,2019,NHPI_NH,,,2.0,,0.02
46,South Dakota,46033,Custer County,2019,WHITE_NH,,,7321.0,,91.0
46,South Dakota,46035,Davison County,2019,All,,,16572.0,,100.0
46,South Dakota,46035,Davison County,2019,AIAN_NH,,,424.0,,2.6
46,South Dakota,46035,Davison County,2019,ASIAN_NH,,,140.0,,0.8
46,South Dakota,46035,Davison County,2019,BLACK_NH,,,129.0,,0.8
46,South Dakota,46035,Davison County,2019,HISP,,,480.0,,2.9
46,South Dakota,46035,Davison County,2019,MULTI_NH,,,190.0,,1.1
46,South Dakota,46035,Davison County,2019,NHPI_NH,,,11.0,,0.1
46,South Dakota,46035,Davison County,2019,WHITE_NH,,,15198.0,,91.7
46,South Dakota,46037,Day County,2019,All,0.0,0.0,4566.0,,100.0
46,South Dakota,46037,Day County,2019,AIAN_NH,,,354.0,,7.8
46,South Dakota,46037,Day County,2019,ASIAN_NH,,,27.0,,0.6
46,South Dakota,46037,Day County,2019,BLACK_NH,,,18.0,,0.4
46,South Dakota,46037,Day County,2019,HISP,,,80.0,,1.8
46,South Dakota,46037,Day County,2019,MULTI_NH,,,61.0,,1.3
46,South Dakota,46037,Day County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46037,Day County,2019,WHITE_NH,,,4027.0,,88.2
46,South Dakota,46039,Deuel County,2019,All,0.0,0.0,3606.0,,100.0
46,South Dakota,46039,Deuel County,2019,AIAN_NH,,,18.0,,0.5
46,South Dakota,46039,Deuel County,2019,ASIAN_NH,,,7.0,,0.2
46,South Dakota,46039,Deuel County,2019,BLACK_NH,,,29.0,,0.8
46,South Dakota,46039,Deuel County,2019,HISP,,,117.0,,3.2
46,South Dakota,46039,Deuel County,2019,MULTI_NH,,,36.0,,1.0
46,South Dakota,46039,Deuel County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46039,Deuel County,2019,WHITE_NH,,,3398.0,,94.2
46,South Dakota,46041,Dewey County,2019,All,7.0,168.0,4166.0,100.0,100.0
46,South Dakota,46041,Dewey County,2019,AIAN_NH,,,2917.0,,70.0
46,South Dakota,46041,Dewey County,2019,ASIAN_NH,,,10.0,,0.2
46,South Dakota,46041,Dewey County,2019,BLACK_NH,,,18.0,,0.4
46,South Dakota,46041,Dewey County,2019,HISP,,,99.0,,2.4
46,South Dakota,46041,Dewey County,2019,MULTI_NH,,,151.0,,3.6
46,South Dakota,46041,Dewey County,2019,NHPI_NH,,,1.0,,0.02
46,South Dakota,46041,Dewey County,2019,WHITE_NH,,,971.0,,23.3
46,South Dakota,46043,Douglas County,2019,All,0.0,0.0,2360.0,,100.0
46,South Dakota,46043,Douglas County,2019,AIAN_NH,,,52.0,,2.2
46,South Dakota,46043,Douglas County,2019,ASIAN_NH,,,3.0,,0.1
46,South Dakota,46043,Douglas County,2019,BLACK_NH,,,10.0,,0.4
46,South Dakota,46043,Douglas County,2019,HISP,,,44.0,,1.9
46,South Dakota,46043,Douglas County,2019,MULTI_NH,,,25.0,,1.1
46,South Dakota,46043,Douglas County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46043,Douglas County,2019,WHITE_NH,,,2225.0,,94.3
46,South Dakota,46045,Edmunds County,2019,All,0.0,0.0,3218.0,,100.0
46,South Dakota,46045,Edmunds County,2019,AIAN_NH,,,29.0,,0.9
46,South Dakota,46045,Edmunds County,2019,ASIAN_NH,,,10.0,,0.3
46,South Dakota,46045,Edmunds County,2019,BLACK_NH,,,10.0,,0.3
46,South Dakota,46045,Edmunds County,2019,HISP,,,57.0,,1.8
46,South Dakota,46045,Edmunds County,2019,MULTI_NH,,,26.0,,0.8
46,South Dakota,46045,Edmunds County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46045,Edmunds County,2019,WHITE_NH,,,3087.0,,95.9
46,South Dakota,46047,Fall River County,2019,All,,,5900.0,,100.0
46,South Dakota,46047,Fall River County,2019,AIAN_NH,,,311.0,,5.3
46,South Dakota,46047,Fall River County,2019,ASIAN_NH,,,96.0,,1.6
46,South Dakota,46047,Fall River County,2019,BLACK_NH,,,67.0,,1.1
46,South Dakota,46047,Fall River County,2019,HISP,,,192.0,,3.3
46,South Dakota,46047,Fall River County,2019,MULTI_NH,,,142.0,,2.4
46,South Dakota,46047,Fall River County,2019,NHPI_NH,,,6.0,,0.1
46,South Dakota,46047,Fall River County,2019,WHITE_NH,,,5085.0,,86.2
46,South Dakota,46049,Faulk County,2019,All,,,1867.0,,100.0
46,South Dakota,46049,Faulk County,2019,AIAN_NH,,,6.0,,0.3
46,South Dakota,46049,Faulk County,2019,ASIAN_NH,,,7.0,,0.4
46,South Dakota,46049,Faulk County,2019,BLACK_NH,,,12.0,,0.6
46,South Dakota,46049,Faulk County,2019,HISP,,,12.0,,0.6
46,South Dakota,46049,Faulk County,2019,MULTI_NH,,,10.0,,0.5
46,South Dakota,46049,Faulk County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46049,Faulk County,2019,WHITE_NH,,,1819.0,,97.4
46,South Dakota,46051,Grant County,2019,All,0.0,0.0,5959.0,,100.0
46,South Dakota,46051,Grant County,2019,AIAN_NH,,,50.0,,0.8
46,South Dakota,46051,Grant County,2019,ASIAN_NH,,,20.0,,0.3
46,South Dakota,46051,Grant County,2019,BLACK_NH,,,38.0,,0.6
46,South Dakota,46051,Grant County,2019,HISP,,,265.0,,4.4
46,South Dakota,46051,Grant County,2019,MULTI_NH,,,52.0,,0.9
46,South Dakota,46051,Grant County,2019,NHPI_NH,,,1.0,,0.02
46,South Dakota,46051,Grant County,2019,WHITE_NH,,,5534.0,,92.9
46,South Dakota,46053,Gregory County,2019,All,0.0,0.0,3481.0,,100.0
46,South Dakota,46053,Gregory County,2019,AIAN_NH,,,209.0,,6.0
46,South Dakota,46053,Gregory County,2019,ASIAN_NH,,,14.0,,0.4
46,South Dakota,46053,Gregory County,2019,BLACK_NH,,,13.0,,0.4
46,South Dakota,46053,Gregory County,2019,HISP,,,46.0,,1.3
46,South Dakota,46053,Gregory County,2019,MULTI_NH,,,75.0,,2.2
46,South Dakota,46053,Gregory County,2019,NHPI_NH,,,1.0,,0.03
46,South Dakota,46053,Gregory County,2019,WHITE_NH,,,3124.0,,89.7
46,South Dakota,46055,Haakon County,2019,All,0.0,0.0,1550.0,,100.0
46,South Dakota,46055,Haakon County,2019,AIAN_NH,,,37.0,,2.4
46,South Dakota,46055,Haakon County,2019,ASIAN_NH,,,4.0,,0.3
46,South Dakota,46055,Haakon County,2019,BLACK_NH,,,4.0,,0.3
46,South Dakota,46055,Haakon County,2019,HISP,,,25.0,,1.6
46,South Dakota,46055,Haakon County,2019,MULTI_NH,,,45.0,,2.9
46,South Dakota,46055,Haakon County,2019,NHPI_NH,,,1.0,,0.1
46,South Dakota,46055,Haakon County,2019,WHITE_NH,,,1434.0,,92.5
46,South Dakota,46057,Hamlin County,2019,All,0.0,0.0,4768.0,,100.0
46,South Dakota,46057,Hamlin County,2019,AIAN_NH,,,33.0,,0.7
46,South Dakota,46057,Hamlin County,2019,ASIAN_NH,,,16.0,,0.3
46,South Dakota,46057,Hamlin County,2019,BLACK_NH,,,26.0,,0.5
46,South Dakota,46057,Hamlin County,2019,HISP,,,220.0,,4.6
46,South Dakota,46057,Hamlin County,2019,MULTI_NH,,,33.0,,0.7
46,South Dakota,46057,Hamlin County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46057,Hamlin County,2019,WHITE_NH,,,4440.0,,93.1
46,South Dakota,46059,Hand County,2019,All,0.0,0.0,2667.0,,100.0
46,South Dakota,46059,Hand County,2019,AIAN_NH,,,14.0,,0.5
46,South Dakota,46059,Hand County,2019,ASIAN_NH,,,12.0,,0.4
46,South Dakota,46059,Hand County,2019,BLACK_NH,,,3.0,,0.1
46,South Dakota,46059,Hand County,2019,HISP,,,30.0,,1.1
46,South Dakota,46059,Hand County,2019,MULTI_NH,,,20.0,,0.7
46,South Dakota,46059,Hand County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46059,Hand County,2019,WHITE_NH,,,2589.0,,97.1
46,South Dakota,46061,Hanson County,2019,All,0.0,0.0,2724.0,,100.0
46,South Dakota,46061,Hanson County,2019,AIAN_NH,,,19.0,,0.7
46,South Dakota,46061,Hanson County,2019,ASIAN_NH,,,14.0,,0.5
46,South Dakota,46061,Hanson County,2019,BLACK_NH,,,19.0,,0.7
46,South Dakota,46061,Hanson County,2019,HISP,,,38.0,,1.4
46,South Dakota,46061,Hanson County,2019,MULTI_NH,,,31.0,,1.1
46,South Dakota,46061,Hanson County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46061,Hanson County,2019,WHITE_NH,,,2603.0,,95.6
46,South Dakota,46063,Harding County,2019,All,0.0,0.0,1091.0,,100.0
46,South Dakota,46063,Harding County,2019,AIAN_NH,,,26.0,,2.4
46,South Dakota,46063,Harding County,2019,ASIAN_NH,,,3.0,,0.3
46,South Dakota,46063,Harding County,2019,BLACK_NH,,,15.0,,1.4
46,South Dakota,46063,Harding County,2019,HISP,,,30.0,,2.7
46,South Dakota,46063,Harding County,2019,MULTI_NH,,,18.0,,1.6
46,South Dakota,46063,Harding County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46063,Harding County,2019,WHITE_NH,,,999.0,,91.6
46,South Dakota,46065,Hughes County,2019,All,0.0,0.0,14320.0,,100.0
46,South Dakota,46065,Hughes County,2019,AIAN_NH,,,1436.0,,10.0
46,South Dakota,46065,Hughes County,2019,ASIAN_NH,,,112.0,,0.8
46,South Dakota,46065,Hughes County,2019,BLACK_NH,,,94.0,,0.7
46,South Dakota,46065,Hughes County,2019,HISP,,,368.0,,2.6
46,South Dakota,46065,Hughes County,2019,MULTI_NH,,,248.0,,1.7
46,South Dakota,46065,Hughes County,2019,NHPI_NH,,,1.0,,0.01
46,South Dakota,46065,Hughes County,2019,WHITE_NH,,,12061.0,,84.2
46,South Dakota,46067,Hutchinson County,2019,All,0.0,0.0,5896.0,,100.0
46,South Dakota,46067,Hutchinson County,2019,AIAN_NH,,,58.0,,1.0
46,South Dakota,46067,Hutchinson County,2019,ASIAN_NH,,,16.0,,0.3
46,South Dakota,46067,Hutchinson County,2019,BLACK_NH,,,55.0,,0.9
46,South Dakota,46067,Hutchinson County,2019,HISP,,,121.0,,2.1
46,South Dakota,46067,Hutchinson County,2019,MULTI_NH,,,39.0,,0.7
46,South Dakota,46067,Hutchinson County,2019,NHPI_NH,,,2.0,,0.03
46,South Dakota,46067,Hutchinson County,2019,WHITE_NH,,,5604.0,,95.0
46,South Dakota,46069,Hyde County,2019,All,0.0,0.0,1096.0,,100.0
46,South Dakota,46069,Hyde County,2019,AIAN_NH,,,79.0,,7.2
46,South Dakota,46069,Hyde County,2019,ASIAN_NH,,,3.0,,0.3
46,South Dakota,46069,Hyde County,2019,BLACK_NH,,,9.0,,0.8
46,South Dakota,46069,Hyde County,2019,HISP,,,11.0,,1.0
46,South Dakota,46069,Hyde County,2019,MULTI_NH,,,26.0,,2.4
46,South Dakota,46069,Hyde County,2019,NHPI_NH,,,1.0,,0.1
46,South Dakota,46069,Hyde County,2019,WHITE_NH,,,967.0,,88.2
46,South Dakota,46071,Jackson County,2019,All,,,2438.0,,100.0
46,South Dakota,46071,Jackson County,2019,AIAN_NH,,,1132.0,,46.4
46,South Dakota,46071,Jackson County,2019,ASIAN_NH,,,6.0,,0.2
46,South Dakota,46071,Jackson County,2019,BLACK_NH,,,17.0,,0.7
46,South Dakota,46071,Jackson County,2019,HISP,,,66.0,,2.7
46,South Dakota,46071,Jackson County,2019,MULTI_NH,,,104.0,,4.3
46,South Dakota,46071,Jackson County,2019,NHPI_NH,,,1.0,,0.04
46,South Dakota,46071,Jackson County,2019,WHITE_NH,,,1111.0,,45.6
46,South Dakota,46073,Jerauld County,2019,All,0.0,0.0,1666.0,,100.0
46,South Dakota,46073,Jerauld County,2019,AIAN_NH,,,13.0,,0.8
46,South Dakota,46073,Jerauld County,2019,ASIAN_NH,,,3.0,,0.2
46,South Dakota,46073,Jerauld County,2019,BLACK_NH,,,3.0,,0.2
46,South Dakota,46073,Jerauld County,2019,HISP,,,77.0,,4.6
46,South Dakota,46073,Jerauld County,2019,MULTI_NH,,,14.0,,0.8
46,South Dakota,46073,Jerauld County,2019,NHPI_NH,,,3.0,,0.2
46,South Dakota,46073,Jerauld County,2019,WHITE_NH,,,1552.0,,93.2
46,South Dakota,46075,Jones County,2019,All,0.0,0.0,768.0,,100.0
46,South Dakota,46075,Jones County,2019,AIAN_NH,,,34.0,,4.4
46,South Dakota,46075,Jones County,2019,ASIAN_NH,,,0.0,,0.0
46,South Dakota,46075,Jones County,2019,BLACK_NH,,,2.0,,0.3
46,South Dakota,46075,Jones County,2019,HISP,,,20.0,,2.6
46,South Dakota,46075,Jones County,2019,MULTI_NH,,,21.0,,2.7
46,South Dakota,46075,Jones County,2019,NHPI_NH,,,2.0,,0.3
46,South Dakota,46075,Jones County,2019,WHITE_NH,,,688.0,,89.6
46,South Dakota,46077,Kingsbury County,2019,All,0.0,0.0,4064.0,,100.0
46,South Dakota,46077,Kingsbury County,2019,AIAN_NH,,,33.0,,0.8
46,South Dakota,46077,Kingsbury County,2019,ASIAN_NH,,,25.0,,0.6
46,South Dakota,46077,Kingsbury County,2019,BLACK_NH,,,12.0,,0.3
46,South Dakota,46077,Kingsbury County,2019,HISP,,,93.0,,2.3
46,South Dakota,46077,Kingsbury County,2019,MULTI_NH,,,39.0,,1.0
46,South Dakota,46077,Kingsbury County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46077,Kingsbury County,2019,WHITE_NH,,,3861.0,,95.0
46,South Dakota,46079,Lake County,2019,All,0.0,0.0,10947.0,,100.0
46,South Dakota,46079,Lake County,2019,AIAN_NH,,,113.0,,1.0
46,South Dakota,46079,Lake County,2019,ASIAN_NH,,,101.0,,0.9
46,South Dakota,46079,Lake County,2019,BLACK_NH,,,114.0,,1.0
46,South Dakota,46079,Lake County,2019,HISP,,,241.0,,2.2
46,South Dakota,46079,Lake County,2019,MULTI_NH,,,111.0,,1.0
46,South Dakota,46079,Lake County,2019,NHPI_NH,,,8.0,,0.1
46,South Dakota,46079,Lake County,2019,WHITE_NH,,,10259.0,,93.7
46,South Dakota,46081,Lawrence County,2019,All,0.0,0.0,22776.0,,100.0
46,South Dakota,46081,Lawrence County,2019,AIAN_NH,,,446.0,,2.0
46,South Dakota,46081,Lawrence County,2019,ASIAN_NH,,,352.0,,1.5
46,South Dakota,46081,Lawrence County,2019,BLACK_NH,,,195.0,,0.9
46,South Dakota,46081,Lawrence County,2019,HISP,,,699.0,,3.1
46,South Dakota,46081,Lawrence County,2019,MULTI_NH,,,390.0,,1.7
46,South Dakota,46081,Lawrence County,2019,NHPI_NH,,,9.0,,0.04
46,South Dakota,46081,Lawrence County,2019,WHITE_NH,,,20686.0,,90.8
46,South Dakota,46083,Lincoln County,2019,All,,,48924.0,,100.0
46,South Dakota,46083,Lincoln County,2019,AIAN_NH,,,271.0,,0.6
46,South Dakota,46083,Lincoln County,2019,ASIAN_NH,,,741.0,,1.5
46,South Dakota,46083,Lincoln County,2019,BLACK_NH,,,796.0,,1.6
46,South Dakota,46083,Lincoln County,2019,HISP,,,988.0,,2.0
46,South Dakota,46083,Lincoln County,2019,MULTI_NH,,,599.0,,1.2
46,South Dakota,46083,Lincoln County,2019,NHPI_NH,,,9.0,,0.02
46,South Dakota,46083,Lincoln County,2019,WHITE_NH,,,45519.0,,93.0
46,South Dakota,46085,Lyman County,2019,All,0.0,0.0,2976.0,,100.0
46,South Dakota,46085,Lyman County,2019,AIAN_NH,,,1011.0,,34.0
46,South Dakota,46085,Lyman County,2019,ASIAN_NH,,,12.0,,0.4
46,South Dakota,46085,Lyman County,2019,BLACK_NH,,,17.0,,0.6
46,South Dakota,46085,Lyman County,2019,HISP,,,53.0,,1.8
46,South Dakota,46085,Lyman County,2019,MULTI_NH,,,74.0,,2.5
46,South Dakota,46085,Lyman County,2019,NHPI_NH,,,2.0,,0.1
46,South Dakota,46085,Lyman County,2019,WHITE_NH,,,1806.0,,60.7
46,South Dakota,46087,Mccook County,2019,All,0.0,0.0,4417.0,,100.0
46,South Dakota,46087,Mccook County,2019,AIAN_NH,,,36.0,,0.8
46,South Dakota,46087,Mccook County,2019,ASIAN_NH,,,8.0,,0.2
46,South Dakota,46087,Mccook County,2019,BLACK_NH,,,25.0,,0.6
46,South Dakota,46087,Mccook County,2019,HISP,,,166.0,,3.8
46,South Dakota,46087,Mccook County,2019,MULTI_NH,,,33.0,,0.7
46,South Dakota,46087,Mccook County,2019,NHPI_NH,,,3.0,,0.1
46,South Dakota,46087,Mccook County,2019,WHITE_NH,,,4145.0,,93.8
46,South Dakota,46089,Mcpherson County,2019,All,0.0,0.0,1953.0,,100.0
46,South Dakota,46089,Mcpherson County,2019,AIAN_NH,,,4.0,,0.2
46,South Dakota,46089,Mcpherson County,2019,ASIAN_NH,,,8.0,,0.4
46,South Dakota,46089,Mcpherson County,2019,BLACK_NH,,,11.0,,0.6
46,South Dakota,46089,Mcpherson County,2019,HISP,,,29.0,,1.5
46,South Dakota,46089,Mcpherson County,2019,MULTI_NH,,,22.0,,1.1
46,South Dakota,46089,Mcpherson County,2019,NHPI_NH,,,2.0,,0.1
46,South Dakota,46089,Mcpherson County,2019,WHITE_NH,,,1877.0,,96.1
46,South Dakota,46091,Marshall County,2019,All,0.0,0.0,4043.0,,100.0
46,South Dakota,46091,Marshall County,2019,AIAN_NH,,,252.0,,6.2
46,South Dakota,46091,Marshall County,2019,ASIAN_NH,,,8.0,,0.2
46,South Dakota,46091,Marshall County,2019,BLACK_NH,,,23.0,,0.6
46,South Dakota,46091,Marshall County,2019,HISP,,,280.0,,6.9
46,South Dakota,46091,Marshall County,2019,MULTI_NH,,,39.0,,1.0
46,South Dakota,46091,Marshall County,2019,NHPI_NH,,,0.0,,0.0
46,South Dakota,46091,Marshall County,2019,WHITE_NH,,,3441.0,,85.1
46,South Dakota,46093,Meade County,2019,All,,,23878.0,,100.0
46,South Dakota,46093,Meade County,2019,AIAN_NH,,,576.0,,2.4
46,South Dakota,46093,Meade County,2019,ASIAN_NH,,,283.0,,1.2
46,South Dakota,46093,Meade County,2019,BLACK_NH,,,478.0,,2.0
46,South Dakota,46093,Meade County,2019,HISP,,,997.0,,4.2
46,South Dakota,46093,Meade County,2019,MULTI_NH,,,505.0,,2.1
46,South Dakota,46093,Meade County,2019,NHPI_NH,,,19.0,,0.1
46,South Dakota,46093,Meade County,2019,WHITE_NH,,,21020.0,,88.0
46,South Dakota,46095,Mellette County,2019,All,0.0,0.0,1599.0,,100.0
46,South Dakota,46095,Mellette County,2019,AIAN_NH,,,812.0,,50.8
