"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Non-Hispanic","2186-5",999,1661161,60.1
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,22191,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",19,57618,33.0
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,5642,0.0
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",18,192856,9.3
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Hispanic","2135-2",Suppressed,25753,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Non-Hispanic","2186-5",118,409173,28.8
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Hispanic","2135-2",50,395153,12.7
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Non-Hispanic","2186-5",2044,4788314,42.7
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,4657,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,13127,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,816,0.0
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,6902,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Hispanic","2135-2",0,1580,0.0
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,8368,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Hispanic","2135-2",Suppressed,52348,Suppressed
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Non-Hispanic","2186-5",220,489866,44.9
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,9653,0.0
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,30425,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,6189,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",18,85222,21.1
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",Suppressed,21639,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",644,1361959,47.3
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Hispanic","2135-2",22,234744,9.4
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Non-Hispanic","2186-5",1795,3300549,54.4
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",34,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,7604,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",84,122150,68.8
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2463,0.0
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,64908,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Hispanic","2135-2",0,4017,0.0
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,32753,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,38057,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Non-Hispanic","2186-5",192,462971,41.5
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,114438,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",65,291570,22.3
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,34208,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",65,299731,21.7
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",Suppressed,64556,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",105,390965,26.9
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Hispanic","2135-2",506,2037812,24.8
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Non-Hispanic","2186-5",1960,4039207,48.5
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",27,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",64,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,10088,0.0
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,26350,Suppressed
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,3971,0.0
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",17,68817,24.7
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",0,10471,0.0
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Non-Hispanic","2186-5",213,484511,44.0
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Hispanic","2135-2",23,240861,9.5
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Non-Hispanic","2186-5",1198,2183374,54.9
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Hispanic","2135-2",16,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Arkansas","05","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Hispanic","2135-2",26,592087,4.4
,"2021","2021","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",110,203499,54.1
,"2021","2021","Colon and Rectum","21041-21052","California","06","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Hispanic","2135-2",26,403031,6.5
,"2021","2021","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",2449,6447758,38.0
,"2021","2021","Colon and Rectum","21041-21052","California","06","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Hispanic","2135-2",36,422639,8.5
,"2021","2021","Colon and Rectum","21041-21052","California","06","Black or African American","2054-5","Non-Hispanic","2186-5",1064,2445231,43.5
