Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2018,2018,Breast,26000,Idaho,16,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,21782,82.6
,2018,2018,Breast,26000,Idaho,16,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,32851,63.9
,2018,2018,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,63,203931,30.9
,2018,2018,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,1240,1470680,84.3
,2018,2018,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,451,781143,57.7
,2018,2018,Breast,26000,Illinois,17,Black or African American,2054-5,Hispanic,2135-2,21,86162,24.4
,2018,2018,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1480,1890825,78.3
,2018,2018,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,774,2065280,37.5
,2018,2018,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7823,7947612,98.4
,2018,2018,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Hispanic,2135-2,24,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,57,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,78,177043,44.1
,2018,2018,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,430,694101,62
,2018,2018,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,138,430837,32
,2018,2018,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4726,5354131,88.3
,2018,2018,Breast,26000,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,89682,27.9
,2018,2018,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,61,140869,43.3
,2018,2018,Breast,26000,Iowa,19,White,2106-3,Hispanic,2135-2,39,177982,21.9
,2018,2018,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2561,2733255,93.7
,2018,2018,Breast,26000,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,99765,34.1
,2018,2018,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,111,195699,56.7
,2018,2018,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,90,323514,27.8
,2018,2018,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,2063,2250145,91.7
,2018,2018,Breast,26000,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Kentucky,21,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,77978,39.8
,2018,2018,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,260,394245,65.9
,2018,2018,Breast,26000,Kentucky,21,White,2106-3,Hispanic,2135-2,39,152167,25.6
,2018,2018,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3392,3832875,88.5
,2018,2018,Breast,26000,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,90865,46.2
,2018,2018,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1148,1533409,74.9
,2018,2018,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,86,204649,42
,2018,2018,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2541,2769274,91.8
,2018,2018,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1217,1273177,95.6
,2018,2018,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,245,432657,56.6
,2018,2018,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1508,1900720,79.3
,2018,2018,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,119,517936,23
,2018,2018,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,3120,3149224,99.1
,2018,2018,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,41,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,242,510152,47.4
,2018,2018,Breast,26000,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,37,136034,27.2
,2018,2018,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,306,541410,56.5
,2018,2018,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,216,671297,32.2
,2018,2018,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,5000,5078872,98.4
,2018,2018,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,55,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,66,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,70238,64.1
,2018,2018,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,163,360541,45.2
,2018,2018,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,981,1479010,66.3
,2018,2018,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,138,457991,30.1
,2018,2018,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,7082,7633037,92.8
,2018,2018,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,82,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,46,67544,68.1
,2018,2018,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,94,305705,30.7
,2018,2018,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,147,414599,35.5
,2018,2018,Breast,26000,Minnesota,27,White,2106-3,Hispanic,2135-2,93,269160,34.6
,2018,2018,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,4340,4549215,95.4
,2018,2018,Breast,26000,Mississippi,28,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,35131,48.4
,2018,2018,Breast,26000,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,833,1130383,73.7
,2018,2018,Breast,26000,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1511,1696542,89.1
,2018,2018,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,74,148324,49.9
,2018,2018,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,484,760418,63.6
,2018,2018,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,44,231018,19
,2018,2018,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4369,4920750,88.8
,2018,2018,Breast,26000,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,52,70287,74
,2018,2018,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,939,933283,100.6
,2018,2018,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,51,107928,47.3
,2018,2018,Breast,26000,Nebraska,31,White,2106-3,Hispanic,2135-2,63,193408,32.6
,2018,2018,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1434,1545001,92.8
,2018,2018,Breast,26000,Nevada,32,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,29736,84.1
,2018,2018,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,219,287744,76.1
,2018,2018,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,160,303864,52.7
,2018,2018,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,249,781959,31.8
,2018,2018,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1336,1518406,88
,2018,2018,Breast,26000,New Hampshire,33,White,2106-3,Hispanic,2135-2,18,46062,39.1
,2018,2018,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1252,1241167,100.9
,2018,2018,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,548,937099,58.5
,2018,2018,Breast,26000,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,35,218831,16
,2018,2018,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,924,1237463,74.7
,2018,2018,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,755,1598133,47.2
,2018,2018,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5699,5129405,111.1
,2018,2018,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,40,Not Applicable,Not Applicable
,2018,2018,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,46,Not Applicable,Not Applicable
,2018,2018,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,81,188925,42.9
,2018,2018,Breast,26000,New Mexico,35,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,36772,54.4
,2018,2018,Breast,26000,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,23,46418,49.5
,2018,2018,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,530,955345,55.5
,2018,2018,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,851,791697,107.5
,2018,2018,Breast,26000,New Mexico,35,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2018,2018,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Hispanic,2135-2,28,70635,39.6
,2018,2018,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1140,1875580,60.8
,2018,2018,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,361,716196,50.4
,2018,2018,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2334,3073253,75.9
,2018,2018,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,1599,2942138,54.3
,2018,2018,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,11525,11306756,101.9
,2018,2018,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,112,Not Applicable,Not Applicable
,2018,2018,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,110,Not Applicable,Not Applicable
,2018,2018,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,72,116277,61.9
,2018,2018,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,129,340566,37.9
,2018,2018,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1944,2270154,85.6
,2018,2018,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,234,812637,28.8
,2018,2018,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,7012,6558873,106.9
,2018,2018,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,43,Not Applicable,Not Applicable
,2018,2018,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,69,Not Applicable,Not Applicable
,2018,2018,Breast,26000,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,39878,67.7
,2018,2018,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,532,658291,80.8
,2018,2018,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,129,311249,41.4
,2018,2018,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1055,1594266,66.2
,2018,2018,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,97,390187,24.9
,2018,2018,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8745,9360715,93.4
,2018,2018,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Hispanic,2135-2,25,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,58,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,262,376071,69.7
,2018,2018,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,105839,34
,2018,2018,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,204,333585,61.2
,2018,2018,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,102,358144,28.5
,2018,2018,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2370,2677994,88.5
,2018,2018,Breast,26000,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,56617,68.9
,2018,2018,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,106,234442,45.2
,2018,2018,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,41,104563,39.2
,2018,2018,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,178,491454,36.2
,2018,2018,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,3338,3232791,103.3
,2018,2018,Breast,26000,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Pennsylvania,42,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,23055,69.4
,2018,2018,Breast,26000,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,201,496055,40.5
,2018,2018,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Hispanic,2135-2,24,170978,14
,2018,2018,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1012,1487249,68
,2018,2018,Breast,26000,Pennsylvania,42,White,2106-3,Hispanic,2135-2,237,768841,30.8
,2018,2018,Breast,26000,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9902,9976558,99.3
,2018,2018,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,62,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,64,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Rhode Island,44,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,41320,55.7
,2018,2018,Breast,26000,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,39,74406,52.4
,2018,2018,Breast,26000,Rhode Island,44,White,2106-3,Hispanic,2135-2,39,133367,29.2
,2018,2018,Breast,26000,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,913,796309,114.7
,2018,2018,Breast,26000,Rhode Island,44,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2018,2018,Breast,26000,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,96463,45.6
,2018,2018,Breast,26000,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,1092,1369915,79.7
,2018,2018,Breast,26000,South Carolina,45,White,2106-3,Hispanic,2135-2,59,246940,23.9
,2018,2018,Breast,26000,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,3143,3240938,97
,2018,2018,Breast,26000,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2018,2018,Breast,26000,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,74703,41.5
,2018,2018,Breast,26000,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,627,725332,86.4
,2018,2018,Breast,26000,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,53,141230,37.5
,2018,2018,Breast,26000,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,781,1180053,66.2
,2018,2018,Breast,26000,Tennessee,47,White,2106-3,Hispanic,2135-2,78,333415,23.4
,2018,2018,Breast,26000,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,4536,5081438,89.3
,2018,2018,Breast,26000,Tennessee,47,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Hispanic,2135-2,22,217406,10.1
,2018,2018,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,72,105074,68.5
,2018,2018,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Hispanic,2135-2,28,88705,31.6
,2018,2018,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,733,1520919,48.2
,2018,2018,Breast,26000,Texas,48,Black or African American,2054-5,Hispanic,2135-2,32,265583,12
,2018,2018,Breast,26000,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,2249,3545505,63.4
,2018,2018,Breast,26000,Texas,48,White,2106-3,Hispanic,2135-2,4219,10697746,39.4
,2018,2018,Breast,26000,Texas,48,White,2106-3,Non-Hispanic,2186-5,11154,12066571,92.4
,2018,2018,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,30,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,50,124007,40.3
,2018,2018,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,163,408891,39.9
,2018,2018,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,1473,2525954,58.3
,2018,2018,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,545,601696,90.6
,2018,2018,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,268,627007,42.7
,2018,2018,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1393,1708003,81.6
,2018,2018,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,187,698886,26.8
,2018,2018,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4737,5364488,88.3
,2018,2018,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,54,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,92,Not Applicable,Not Applicable
,2018,2018,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,76,112506,67.6
,2018,2018,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,465,801224,58
,2018,2018,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,115,367327,31.3
,2018,2018,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,246,846921,29
,2018,2018,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,5034,5287747,95.2
,2018,2018,Breast,26000,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,109,Not Applicable,Not Applicable
,2018,2018,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,41,72956,56.2
,2018,2018,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1513,1685470,89.8
,2018,2018,Breast,26000,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,46,57011,80.7
,2018,2018,Breast,26000,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,50,184969,27
,2018,2018,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,263,405354,64.9
,2018,2018,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,110,364673,30.2
,2018,2018,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,4623,4797185,96.4
,2018,2018,Breast,26000,Wyoming,56,White,2106-3,Hispanic,2135-2,18,51694,34.8
,2018,2018,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,385,487918,78.9
,2019,2019,Breast,26000,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,48,82674,58.1
,2019,2019,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,1007,1356857,74.2
,2019,2019,Breast,26000,Alabama,1,White,2106-3,Hispanic,2135-2,31,194867,15.9
,2019,2019,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,3023,3307704,91.4
,2019,2019,Breast,26000,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2019,2019,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,121,121653,99.5
,2019,2019,Breast,26000,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,63599,53.5
,2019,2019,Breast,26000,Alaska,2,White,2106-3,Hispanic,2135-2,20,39762,50.3
,2019,2019,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,351,462976,75.8
,2019,2019,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,83,285332,29.1
,2019,2019,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,149,279204,53.4
,2019,2019,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,169,359156,47.1
,2019,2019,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,892,2041235,43.7
,2019,2019,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,4179,3895111,107.3
