AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_80-84,Minnesota,27,,27999,.,.,3125
_80-84,Mississippi,28,"Adams County",28001,13,717,1813.110181311018
_80-84,Mississippi,28,"Alcorn County",28003,23,823,2794.6537059538273
_80-84,Mississippi,28,"Amite County",28005,.,.,607.90273556231
_80-84,Mississippi,28,"Attala County",28007,12,445,2696.629213483146
_80-84,Mississippi,28,"Bolivar County",28011,20,528,3787.878787878788
_80-84,Mississippi,28,"Calhoun County",28013,.,.,2906.9767441860463
_80-84,Mississippi,28,"Carroll County",28015,.,.,3913.04347826087
_80-84,Mississippi,28,"Chickasaw County",28017,.,.,1038.9610389610389
_80-84,Mississippi,28,"Choctaw County",28019,.,.,456.62100456621005
_80-84,Mississippi,28,"Claiborne County",28021,.,.,2158.273381294964
_80-84,Mississippi,28,"Clarke County",28023,.,.,2403.846153846154
_80-84,Mississippi,28,"Clay County",28025,.,.,242.71844660194174
_80-84,Mississippi,28,"Coahoma County",28027,.,.,2392.3444976076553
_80-84,Mississippi,28,"Copiah County",28029,.,.,1084.5986984815618
_80-84,Mississippi,28,"Covington County",28031,.,.,731.7073170731708
_80-84,Mississippi,28,"DeSoto County",28033,43,2694,1596.1395694135115
_80-84,Mississippi,28,"Forrest County",28035,12,1147,1046.2074978204012
_80-84,Mississippi,28,"Franklin County",28037,.,.,1515.1515151515152
_80-84,Mississippi,28,"George County",28039,.,.,1545.2538631346579
_80-84,Mississippi,28,"Greene County",28041,.,.,3238.8663967611337
_80-84,Mississippi,28,"Grenada County",28043,14,499,2805.61122244489
_80-84,Mississippi,28,"Hancock County",28045,15,897,1672.2408026755852
_80-84,Mississippi,28,"Harrison County",28047,83,3542,2343.3088650479954
_80-84,Mississippi,28,"Hinds County",28049,42,3132,1340.9961685823755
_80-84,Mississippi,28,"Holmes County",28051,.,.,2866.2420382165606
_80-84,Mississippi,28,"Humphreys County",28053,.,.,2808.9887640449438
_80-84,Mississippi,28,"Itawamba County",28057,11,559,1967.7996422182468
_80-84,Mississippi,28,"Jackson County",28059,49,2563,1911.8220834959031
_80-84,Mississippi,28,"Jasper County",28061,.,.,1918.4652278177457
_80-84,Mississippi,28,"Jefferson County",28063,.,.,3759.398496240601
_80-84,Mississippi,28,"Jefferson Davis County",28065,.,.,1045.2961672473868
_80-84,Mississippi,28,"Jones County",28067,20,1383,1446.1315979754156
_80-84,Mississippi,28,"Kemper County",28069,.,.,497.51243781094524
_80-84,Mississippi,28,"Lafayette County",28071,16,773,2069.857697283312
_80-84,Mississippi,28,"Lamar County",28073,.,.,730.6889352818371
_80-84,Mississippi,28,"Lauderdale County",28075,22,1542,1426.7185473411155
_80-84,Mississippi,28,"Lawrence County",28077,.,.,1639.344262295082
_80-84,Mississippi,28,"Leake County",28079,.,.,2487.5621890547263
_80-84,Mississippi,28,"Lee County",28081,17,1705,997.067448680352
_80-84,Mississippi,28,"Leflore County",28083,22,503,4373.75745526839
_80-84,Mississippi,28,"Lincoln County",28085,15,717,2092.050209205021
_80-84,Mississippi,28,"Lowndes County",28087,16,1130,1415.929203539823
_80-84,Mississippi,28,"Madison County",28089,20,1679,1191.1852293031566
_80-84,Mississippi,28,"Marion County",28091,.,.,1018.3299389002037
_80-84,Mississippi,28,"Marshall County",28093,.,.,977.1986970684038
_80-84,Mississippi,28,"Monroe County",28095,11,916,1200.8733624454148
_80-84,Mississippi,28,"Montgomery County",28097,.,.,1465.2014652014652
_80-84,Mississippi,28,"Neshoba County",28099,24,548,4379.56204379562
_80-84,Mississippi,28,"Newton County",28101,11,484,2272.727272727273
_80-84,Mississippi,28,"Noxubee County",28103,.,.,1351.3513513513515
_80-84,Mississippi,28,"Oktibbeha County",28105,13,676,1923.076923076923
_80-84,Mississippi,28,"Panola County",28107,15,587,2555.366269165247
_80-84,Mississippi,28,"Pearl River County",28109,14,1098,1275.0455373406194
_80-84,Mississippi,28,"Perry County",28111,.,.,740.7407407407408
_80-84,Mississippi,28,"Pike County",28113,18,753,2390.438247011952
_80-84,Mississippi,28,"Pontotoc County",28115,.,.,1092.0436817472698
_80-84,Mississippi,28,"Prentiss County",28117,16,581,2753.8726333907057
_80-84,Mississippi,28,"Quitman County",28119,.,.,800
_80-84,Mississippi,28,"Rankin County",28121,36,2524,1426.3074484944534
_80-84,Mississippi,28,"Scott County",28123,11,478,2301.255230125523
_80-84,Mississippi,28,"Sharkey County",28125,.,.,1298.7012987012988
_80-84,Mississippi,28,"Simpson County",28127,13,493,2636.916835699797
_80-84,Mississippi,28,"Smith County",28129,.,.,2005.730659025788
_80-84,Mississippi,28,"Stone County",28131,.,.,1212.121212121212
_80-84,Mississippi,28,"Sunflower County",28133,14,393,3562.3409669211196
_80-84,Mississippi,28,"Tallahatchie County",28135,11,245,4489.7959183673465
_80-84,Mississippi,28,"Tate County",28137,.,.,1361.8677042801557
_80-84,Mississippi,28,"Tippah County",28139,.,.,1890.7563025210084
_80-84,Mississippi,28,"Tishomingo County",28141,11,528,2083.333333333333
_80-84,Mississippi,28,"Tunica County",28143,.,.,934.5794392523363
_80-84,Mississippi,28,"Union County",28145,.,.,1658.374792703151
_80-84,Mississippi,28,"Walthall County",28147,.,.,1501.5015015015015
_80-84,Mississippi,28,"Warren County",28149,18,891,2020.2020202020203
_80-84,Mississippi,28,"Washington County",28151,25,806,3101.736972704715
_80-84,Mississippi,28,"Wayne County",28153,.,.,2097.902097902098
_80-84,Mississippi,28,"Webster County",28155,.,.,1185.7707509881423
_80-84,Mississippi,28,"Wilkinson County",28157,.,.,5128.205128205128
_80-84,Mississippi,28,"Winston County",28159,12,461,2603.036876355748
_80-84,Mississippi,28,"Yalobusha County",28161,11,330,3333.3333333333335
_80-84,Mississippi,28,"Yazoo County",28163,14,446,3139.013452914798
_80-84,Missouri,29,"Adair County",29001,12,498,2409.6385542168678
_80-84,Missouri,29,"Andrew County",29003,11,401,2743.142144638404
_80-84,Missouri,29,"Atchison County",29005,.,.,2515.723270440252
_80-84,Missouri,29,"Audrain County",29007,11,563,1953.8188277087036
_80-84,Missouri,29,"Barry County",29009,14,668,2095.808383233533
_80-84,Missouri,29,"Barton County",29011,.,.,3137.254901960784
_80-84,Missouri,29,"Bates County",29013,13,405,3209.8765432098767
_80-84,Missouri,29,"Benton County",29015,17,607,2800.658978583196
_80-84,Missouri,29,"Bollinger County",29017,.,.,865.8008658008658
_80-84,Missouri,29,"Boone County",29019,21,2406,872.8179551122194
_80-84,Missouri,29,"Buchanan County",29021,72,1742,4133.180252583238
_80-84,Missouri,29,"Butler County",29023,11,941,1168.9691817215728
_80-84,Missouri,29,"Caldwell County",29025,.,.,2262.443438914027
_80-84,Missouri,29,"Callaway County",29027,13,777,1673.1016731016732
_80-84,Missouri,29,"Camden County",29029,31,1184,2618.2432432432433
_80-84,Missouri,29,"Cape Girardeau County",29031,17,1672,1016.7464114832535
_80-84,Missouri,29,"Carroll County",29033,.,.,2553.1914893617018
_80-84,Missouri,29,"Carter County",29035,.,.,3521.1267605633802
_80-84,Missouri,29,"Cass County",29037,28,1624,1724.1379310344828
_80-84,Missouri,29,"Cedar County",29039,.,.,2160.4938271604938
_80-84,Missouri,29,"Chariton County",29041,.,.,2904.564315352697
_80-84,Missouri,29,"Christian County",29043,12,1049,1143.9466158245948
_80-84,Missouri,29,"Clark County",29045,.,.,3389.830508474576
_80-84,Missouri,29,"Clay County",29047,58,3560,1629.2134831460673
_80-84,Missouri,29,"Clinton County",29049,13,485,2680.4123711340203
_80-84,Missouri,29,"Cole County",29051,.,.,552.1048999309869
_80-84,Missouri,29,"Cooper County",29053,.,.,278.5515320334262
_80-84,Missouri,29,"Crawford County",29055,.,.,1057.0824524312895
_80-84,Missouri,29,"Dade County",29057,.,.,3571.428571428571
_80-84,Missouri,29,"Dallas County",29059,.,.,2334.6303501945526
_80-84,Missouri,29,"Daviess County",29061,.,.,2185.792349726776
_80-84,Missouri,29,"DeKalb County",29063,.,.,2702.702702702703
_80-84,Missouri,29,"Dent County",29065,.,.,2078.5219399538105
_80-84,Missouri,29,"Douglas County",29067,.,.,512.8205128205128
_80-84,Missouri,29,"Dunklin County",29069,13,690,1884.0579710144928
_80-84,Missouri,29,"Franklin County",29071,33,1604,2057.356608478803
_80-84,Missouri,29,"Gasconade County",29073,.,.,2551.0204081632655
_80-84,Missouri,29,"Gentry County",29075,.,.,2116.4021164021165
_80-84,Missouri,29,"Greene County",29077,41,3709,1105.4192504718253
_80-84,Missouri,29,"Grundy County",29079,11,314,3503.184713375796
_80-84,Missouri,29,"Harrison County",29081,.,.,3614.457831325301
_80-84,Missouri,29,"Henry County",29083,34,620,5483.870967741936
_80-84,Missouri,29,"Hickory County",29085,.,.,492.61083743842363
_80-84,Missouri,29,"Holt County",29087,.,.,7199.999999999999
_80-84,Missouri,29,"Howard County",29089,.,.,458.7155963302753
_80-84,Missouri,29,"Howell County",29091,19,976,1946.72131147541
_80-84,Missouri,29,"Iron County",29093,.,.,3448.2758620689656
_80-84,Missouri,29,"Jackson County",29095,177,8273,2139.489906926145
_80-84,Missouri,29,"Jasper County",29097,42,2029,2069.985214391326
_80-84,Missouri,29,"Jefferson County",29099,46,2722,1689.9338721528288
_80-84,Missouri,29,"Johnson County",29101,21,757,2774.108322324967
_80-84,Missouri,29,"Knox County",29103,.,.,925.9259259259259
_80-84,Missouri,29,"Laclede County",29105,.,.,1744.1860465116279
_80-84,Missouri,29,"Lafayette County",29107,21,715,2937.062937062937
_80-84,Missouri,29,"Lawrence County",29109,14,685,2043.7956204379561
_80-84,Missouri,29,"Lewis County",29111,.,.,2868.8524590163934
_80-84,Missouri,29,"Lincoln County",29113,12,743,1615.0740242261104
_80-84,Missouri,29,"Linn County",29115,.,.,1501.5015015015015
_80-84,Missouri,29,"Livingston County",29117,.,.,2139.03743315508
_80-84,Missouri,29,"McDonald County",29119,.,.,2523.659305993691
_80-84,Missouri,29,"Macon County",29121,.,.,1576.5765765765764
_80-84,Missouri,29,"Madison County",29123,.,.,1111.111111111111
_80-84,Missouri,29,"Maries County",29125,.,.,985.2216748768473
_80-84,Missouri,29,"Marion County",29127,16,617,2593.192868719611
_80-84,Missouri,29,"Mercer County",29129,.,.,4705.882352941177
_80-84,Missouri,29,"Miller County",29131,13,520,2500
_80-84,Missouri,29,"Mississippi County",29133,.,.,2447.5524475524476
_80-84,Missouri,29,"Moniteau County",29135,.,.,967.741935483871
_80-84,Missouri,29,"Monroe County",29137,.,.,2661.596958174905
_80-84,Missouri,29,"Montgomery County",29139,.,.,1930.5019305019305
_80-84,Missouri,29,"Morgan County",29141,14,588,2380.9523809523807
_80-84,Missouri,29,"New Madrid County",29143,.,.,2234.63687150838
_80-84,Missouri,29,"Newton County",29145,26,1192,2181.208053691275
_80-84,Missouri,29,"Nodaway County",29147,.,.,1670.1461377870562
_80-84,Missouri,29,"Oregon County",29149,.,.,2755.9055118110236
_80-84,Missouri,29,"Osage County",29151,.,.,621.1180124223602
_80-84,Missouri,29,"Ozark County",29153,.,.,2608.695652173913
_80-84,Missouri,29,"Pemiscot County",29155,.,.,2290.0763358778627
_80-84,Missouri,29,"Perry County",29157,.,.,1754.3859649122805
_80-84,Missouri,29,"Pettis County",29159,20,795,2515.723270440252
_80-84,Missouri,29,"Phelps County",29161,21,900,2333.3333333333335
_80-84,Missouri,29,"Pike County",29163,.,.,1435.4066985645934
_80-84,Missouri,29,"Platte County",29165,35,1408,2485.7954545454545
_80-84,Missouri,29,"Polk County",29167,11,478,2301.255230125523
_80-84,Missouri,29,"Pulaski County",29169,15,533,2814.2589118198875
_80-84,Missouri,29,"Putnam County",29171,.,.,5479.45205479452
_80-84,Missouri,29,"Ralls County",29173,.,.,2429.1497975708503
_80-84,Missouri,29,"Randolph County",29175,13,490,2653.0612244897957
_80-84,Missouri,29,"Ray County",29177,.,.,1351.3513513513515
_80-84,Missouri,29,"Reynolds County",29179,.,.,2259.8870056497176
_80-84,Missouri,29,"Ripley County",29181,.,.,2253.5211267605637
_80-84,Missouri,29,"St. Charles County",29183,85,5304,1602.5641025641023
_80-84,Missouri,29,"St. Clair County",29185,.,.,3125
_80-84,Missouri,29,"Ste. Genevieve County",29186,.,.,2325.5813953488373
_80-84,Missouri,29,"St. Francois County",29187,30,1388,2161.383285302594
_80-84,Missouri,29,"St. Louis County",29189,233,15842,1470.7738921853302
_80-84,Missouri,29,"Saline County",29195,.,.,1318.6813186813188
_80-84,Missouri,29,"Schuyler County",29197,.,.,763.3587786259542
_80-84,Missouri,29,"Scotland County",29199,.,.,877.1929824561403
_80-84,Missouri,29,"Scott County",29201,17,873,1947.3081328751432
_80-84,Missouri,29,"Shannon County",29203,.,.,3389.830508474576
_80-84,Missouri,29,"Shelby County",29205,.,.,1092.896174863388
_80-84,Missouri,29,"Stoddard County",29207,.,.,1388.888888888889
_80-84,Missouri,29,"Stone County",29209,15,856,1752.3364485981308
_80-84,Missouri,29,"Sullivan County",29211,.,.,3896.103896103896
_80-84,Missouri,29,"Taney County",29213,25,1218,2052.5451559934318
_80-84,Missouri,29,"Texas County",29215,.,.,755.2870090634442
_80-84,Missouri,29,"Vernon County",29217,.,.,1801.8018018018017
_80-84,Missouri,29,"Warren County",29219,.,.,1554.4041450777202
_80-84,Missouri,29,"Washington County",29221,11,473,2325.5813953488373
_80-84,Missouri,29,"Wayne County",29223,.,.,2325.5813953488373
_80-84,Missouri,29,"Webster County",29225,.,.,1877.9342723004695
_80-84,Missouri,29,"Worth County",29227,.,.,2898.550724637681
_80-84,Missouri,29,"Wright County",29229,.,.,1104.9723756906076
_80-84,Missouri,29,"St. Louis city",29510,37,2694,1373.4224201930215
_80-84,Missouri,29,,29999,.,.,1562.5
_80-84,Montana,30,"Beaverhead County",30001,.,.,3690.036900369004
_80-84,Montana,30,"Big Horn County",30003,11,188,5851.063829787234
_80-84,Montana,30,"Blaine County",30005,.,.,900.9009009009009
_80-84,Montana,30,"Carbon County",30009,.,.,1762.114537444934
_80-84,Montana,30,"Carter County",30011,.,.,4651.162790697675
_80-84,Montana,30,"Cascade County",30013,22,1595,1379.3103448275863
_80-84,Montana,30,"Chouteau County",30015,.,.,769.2307692307693
_80-84,Montana,30,"Custer County",30017,.,.,1779.3594306049824
_80-84,Montana,30,"Dawson County",30021,.,.,2564.102564102564
_80-84,Montana,30,"Deer Lodge County",30023,.,.,2564.102564102564
_80-84,Montana,30,"Fallon County",30025,.,.,2739.72602739726
_80-84,Montana,30,"Fergus County",30027,.,.,2743.9024390243903
_80-84,Montana,30,"Flathead County",30029,31,2090,1483.2535885167465
_80-84,Montana,30,"Gallatin County",30031,31,1426,2173.913043478261
_80-84,Montana,30,"Garfield County",30033,.,.,2325.5813953488373
_80-84,Montana,30,"Glacier County",30035,.,.,1075.268817204301
_80-84,Montana,30,"Granite County",30039,.,.,1052.6315789473683
_80-84,Montana,30,"Hill County",30041,.,.,986.8421052631578
_80-84,Montana,30,"Jefferson County",30043,.,.,403.22580645161287
_80-84,Montana,30,"Lake County",30047,12,684,1754.3859649122805
_80-84,Montana,30,"Lewis and Clark County",30049,26,1251,2078.3373301358915
_80-84,Montana,30,"Lincoln County",30053,.,.,1228.0701754385964
_80-84,Montana,30,"McCone County",30055,.,.,2439.0243902439024
_80-84,Montana,30,"Madison County",30057,.,.,757.5757575757576
_80-84,Montana,30,"Meagher County",30059,.,.,2380.9523809523807
_80-84,Montana,30,"Missoula County",30063,21,1931,1087.5194199896428
_80-84,Montana,30,"Musselshell County",30065,.,.,757.5757575757576
_80-84,Montana,30,"Park County",30067,.,.,2358.4905660377362
_80-84,Montana,30,"Petroleum County",30069,.,.,5263.157894736842
_80-84,Montana,30,"Phillips County",30071,.,.,2439.0243902439024
_80-84,Montana,30,"Pondera County",30073,.,.,854.7008547008547
_80-84,Montana,30,"Powder River County",30075,.,.,10000
_80-84,Montana,30,"Powell County",30077,.,.,1764.7058823529412
_80-84,Montana,30,"Ravalli County",30081,25,1252,1996.8051118210863
_80-84,Montana,30,"Richland County",30083,.,.,2617.801047120419
_80-84,Montana,30,"Roosevelt County",30085,.,.,1333.3333333333335
_80-84,Montana,30,"Rosebud County",30087,.,.,636.9426751592357
_80-84,Montana,30,"Sanders County",30089,.,.,1694.915254237288
_80-84,Montana,30,"Silver Bow County",30093,.,.,1219.5121951219512
_80-84,Montana,30,"Stillwater County",30095,.,.,483.0917874396135
_80-84,Montana,30,"Sweet Grass County",30097,.,.,3225.806451612903
_80-84,Montana,30,"Teton County",30099,.,.,2777.777777777778
_80-84,Montana,30,"Toole County",30101,.,.,1136.3636363636365
_80-84,Montana,30,"Valley County",30105,.,.,2380.9523809523807
_80-84,Montana,30,"Wheatland County",30107,.,.,2040.816326530612
_80-84,Montana,30,"Wibaux County",30109,.,.,2564.102564102564
_80-84,Montana,30,"Yellowstone County",30111,47,2832,1659.6045197740114
_80-84,Nebraska,31,"Adams County",31001,.,.,1185.1851851851852
_80-84,Nebraska,31,"Antelope County",31003,.,.,966.183574879227
_80-84,Nebraska,31,"Banner County",31007,.,.,12500
_80-84,Nebraska,31,"Boone County",31011,.,.,5517.241379310345
_80-84,Nebraska,31,"Box Butte County",31013,.,.,947.8672985781991
_80-84,Nebraska,31,"Boyd County",31015,.,.,1333.3333333333335
_80-84,Nebraska,31,"Brown County",31017,.,.,1785.7142857142856
_80-84,Nebraska,31,"Buffalo County",31019,19,806,2357.320099255583
_80-84,Nebraska,31,"Burt County",31021,.,.,1666.6666666666667
_80-84,Nebraska,31,"Butler County",31023,.,.,3773.584905660377
_80-84,Nebraska,31,"Cass County",31025,11,512,2148.4375
_80-84,Nebraska,31,"Cedar County",31027,.,.,3225.806451612903
_80-84,Nebraska,31,"Chase County",31029,.,.,1010.1010101010102
_80-84,Nebraska,31,"Cherry County",31031,.,.,2840.909090909091
_80-84,Nebraska,31,"Cheyenne County",31033,.,.,1801.8018018018017
_80-84,Nebraska,31,"Clay County",31035,.,.,1685.3932584269662
_80-84,Nebraska,31,"Colfax County",31037,.,.,2994.011976047904
_80-84,Nebraska,31,"Cuming County",31039,.,.,1149.4252873563219
_80-84,Nebraska,31,"Custer County",31041,13,348,3735.632183908046
_80-84,Nebraska,31,"Dakota County",31043,.,.,2834.008097165992
_80-84,Nebraska,31,"Dawes County",31045,.,.,534.75935828877
_80-84,Nebraska,31,"Dawson County",31047,15,383,3916.44908616188
_80-84,Nebraska,31,"Deuel County",31049,.,.,1492.5373134328358
_80-84,Nebraska,31,"Dixon County",31051,.,.,961.5384615384615
_80-84,Nebraska,31,"Dodge County",31053,16,904,1769.9115044247787
_80-84,Nebraska,31,"Douglas County",31055,121,7116,1700.3934794828556
_80-84,Nebraska,31,"Dundy County",31057,.,.,2040.816326530612
_80-84,Nebraska,31,"Fillmore County",31059,.,.,2162.162162162162
_80-84,Nebraska,31,"Franklin County",31061,.,.,1851.8518518518517
_80-84,Nebraska,31,"Frontier County",31063,.,.,2857.142857142857
_80-84,Nebraska,31,"Furnas County",31065,.,.,636.9426751592357
_80-84,Nebraska,31,"Gage County",31067,19,597,3182.5795644891123
_80-84,Nebraska,31,"Garden County",31069,.,.,2564.102564102564
_80-84,Nebraska,31,"Gosper County",31073,.,.,7352.941176470588
_80-84,Nebraska,31,"Greeley County",31077,.,.,2739.72602739726
_80-84,Nebraska,31,"Hall County",31079,14,1075,1302.325581395349
_80-84,Nebraska,31,"Hamilton County",31081,.,.,1746.7248908296942
_80-84,Nebraska,31,"Harlan County",31083,.,.,909.090909090909
_80-84,Nebraska,31,"Hitchcock County",31087,.,.,4123.711340206186
_80-84,Nebraska,31,"Holt County",31089,.,.,2068.965517241379
_80-84,Nebraska,31,"Howard County",31093,.,.,2777.777777777778
_80-84,Nebraska,31,"Jefferson County",31095,.,.,458.7155963302753
_80-84,Nebraska,31,"Johnson County",31097,.,.,819.672131147541
_80-84,Nebraska,31,"Kearney County",31099,.,.,2547.770700636943
_80-84,Nebraska,31,"Keith County",31101,.,.,3358.2089552238804
_80-84,Nebraska,31,"Kimball County",31105,.,.,2362.2047244094488
