state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
08,2022,Colorado,CO,9.0,100.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
08,2022,Colorado,CO,9.0,100.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,1.0,2.2,,,,
08,2022,Colorado,CO,9.0,100.0,2.0,31.0,WHITE,White,22.2,100.0,31.0,68.9,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.1,3.1,,,,
09,2022,Connecticut,CT,7.0,187.0,2.0,64.0,ALL,All,28.6,100.0,34.2,100.0,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.1,3.1,,,,
09,2022,Connecticut,CT,7.0,187.0,1.0,7.0,BLACK,Black or African American,14.3,50.0,3.7,10.9,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.1,3.1,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
09,2022,Connecticut,CT,7.0,187.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
09,2022,Connecticut,CT,7.0,187.0,1.0,53.0,WHITE,White,14.3,50.0,28.3,82.8,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,,,,
10,2022,Delaware,DE,3.0,62.0,1.0,19.0,ALL,All,33.3,100.0,30.6,100.0,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
10,2022,Delaware,DE,3.0,62.0,1.0,8.0,BLACK,Black or African American,33.3,100.0,12.9,42.1,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,1.6,5.3,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
10,2022,Delaware,DE,3.0,62.0,0.0,10.0,WHITE,White,0.0,0.0,16.1,52.6,,,,
11,2022,District of Columbia,DC,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
11,2022,District of Columbia,DC,1.0,,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,0.0,,,,
11,2022,District of Columbia,DC,1.0,,1.0,7.0,ALL,All,100.0,100.0,,100.0,,,,
11,2022,District of Columbia,DC,1.0,,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,0.0,,,,
11,2022,District of Columbia,DC,1.0,,1.0,3.0,BLACK,Black or African American,100.0,100.0,,42.9,,,,
11,2022,District of Columbia,DC,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,,,,
11,2022,District of Columbia,DC,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
11,2022,District of Columbia,DC,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,,,,
11,2022,District of Columbia,DC,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,,,,
11,2022,District of Columbia,DC,1.0,,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,,14.3,,,,
11,2022,District of Columbia,DC,1.0,,0.0,3.0,WHITE,White,0.0,0.0,,42.9,,,,
12,2022,Florida,FL,29.0,160.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
12,2022,Florida,FL,29.0,160.0,1.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",3.4,11.1,0.0,0.0,,,,
12,2022,Florida,FL,29.0,160.0,9.0,56.0,ALL,All,31.0,100.0,35.0,100.0,,,,
12,2022,Florida,FL,29.0,160.0,1.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,3.4,11.1,0.0,0.0,,,,
12,2022,Florida,FL,29.0,160.0,3.0,15.0,BLACK,Black or African American,10.3,33.3,9.4,26.8,,,,
12,2022,Florida,FL,29.0,160.0,1.0,8.0,HISP,Hispanic or Latino,3.4,11.1,5.0,14.3,,,,
12,2022,Florida,FL,29.0,160.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.6,1.8,,,,
12,2022,Florida,FL,29.0,160.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
12,2022,Florida,FL,29.0,160.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
12,2022,Florida,FL,29.0,160.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
12,2022,Florida,FL,29.0,160.0,4.0,32.0,WHITE,White,13.8,44.4,20.0,57.1,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.8,2.5,,,,
13,2022,Georgia,GA,16.0,236.0,4.0,80.0,ALL,All,25.0,100.0,33.9,100.0,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.8,2.5,,,,
13,2022,Georgia,GA,16.0,236.0,2.0,41.0,BLACK,Black or African American,12.5,50.0,17.4,51.2,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.4,1.2,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
13,2022,Georgia,GA,16.0,236.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
13,2022,Georgia,GA,16.0,236.0,2.0,36.0,WHITE,White,12.5,50.0,15.3,45.0,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
15,2022,Hawaii,HI,4.0,76.0,1.0,19.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",25.0,100.0,25.0,70.4,,,,
15,2022,Hawaii,HI,4.0,76.0,1.0,27.0,ALL,All,25.0,100.0,35.5,100.0,,,,
15,2022,Hawaii,HI,4.0,76.0,1.0,19.0,ASIAN_PAC,Asian American & Pacific Islander,25.0,100.0,25.0,70.4,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,1.3,3.7,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,3.0,MULTI,Two or more races,0.0,0.0,3.9,11.1,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,1.3,3.7,,,,
15,2022,Hawaii,HI,4.0,76.0,0.0,10.0,WHITE,White,0.0,0.0,13.2,37.0,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.9,8.8,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,34.0,ALL,All,0.0,0.0,32.4,100.0,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,3.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,2.9,8.8,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,1.0,2.9,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,1.0,2.9,,,,
16,2022,Idaho,ID,4.0,105.0,0.0,31.0,WHITE,White,0.0,0.0,29.5,91.2,,,,
17,2022,Illinois,IL,20.0,177.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
17,2022,Illinois,IL,20.0,177.0,1.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",5.0,14.3,2.3,5.5,,,,
17,2022,Illinois,IL,20.0,177.0,7.0,73.0,ALL,All,35.0,100.0,41.2,100.0,,,,
17,2022,Illinois,IL,20.0,177.0,1.0,4.0,ASIAN_PAC,Asian American & Pacific Islander,5.0,14.3,2.3,5.5,,,,
17,2022,Illinois,IL,20.0,177.0,2.0,14.0,BLACK,Black or African American,10.0,28.6,7.9,19.2,,,,
17,2022,Illinois,IL,20.0,177.0,0.0,10.0,HISP,Hispanic or Latino,0.0,0.0,5.6,13.7,,,,
17,2022,Illinois,IL,20.0,177.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
17,2022,Illinois,IL,20.0,177.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.1,2.7,,,,
17,2022,Illinois,IL,20.0,177.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
17,2022,Illinois,IL,20.0,177.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,0.6,1.4,,,,
17,2022,Illinois,IL,20.0,177.0,4.0,44.0,WHITE,White,20.0,57.1,24.9,60.3,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,,,,
18,2022,Indiana,IN,12.0,150.0,2.0,36.0,ALL,All,16.7,100.0,24.0,100.0,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,7.0,BLACK,Black or African American,0.0,0.0,4.7,19.4,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
18,2022,Indiana,IN,12.0,150.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,0.7,2.8,,,,
18,2022,Indiana,IN,12.0,150.0,2.0,28.0,WHITE,White,16.7,100.0,18.7,77.8,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,4.0,43.0,ALL,All,66.7,100.0,28.7,100.0,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.3,4.7,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
19,2022,Iowa,IA,6.0,150.0,4.0,41.0,WHITE,White,66.7,100.0,27.3,95.3,,,,
20,2022,Kansas,KS,6.0,165.0,1.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",16.7,100.0,1.8,6.0,,,,
20,2022,Kansas,KS,6.0,165.0,1.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",16.7,100.0,1.8,6.0,,,,
20,2022,Kansas,KS,6.0,165.0,1.0,50.0,ALL,All,16.7,100.0,30.3,100.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,4.0,BLACK,Black or African American,0.0,0.0,2.4,8.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.2,4.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.2,4.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,0.6,2.0,,,,
20,2022,Kansas,KS,6.0,165.0,0.0,42.0,WHITE,White,0.0,0.0,25.5,84.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.7,2.6,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,38.0,ALL,All,0.0,0.0,27.5,100.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.7,2.6,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,2.2,7.9,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
21,2022,Kentucky,KY,8.0,138.0,0.0,34.0,WHITE,White,0.0,0.0,24.6,89.5,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,1.0,29.0,ALL,All,12.5,100.0,20.1,100.0,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,10.0,BLACK,Black or African American,0.0,0.0,6.9,34.5,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
22,2022,Louisiana,LA,8.0,144.0,1.0,19.0,WHITE,White,12.5,100.0,13.2,65.5,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,2.0,83.0,ALL,All,50.0,100.0,44.6,100.0,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,0.5,1.2,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
23,2022,Maine,ME,4.0,186.0,2.0,82.0,WHITE,White,50.0,100.0,44.1,98.8,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.1,4.9,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,82.0,ALL,All,0.0,0.0,43.6,100.0,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,4.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,2.1,4.9,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,33.0,BLACK,Black or African American,0.0,0.0,17.6,40.2,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.5,1.2,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,2.0,MENA,Middle Eastern & North African,0.0,0.0,1.1,2.4,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.1,2.4,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,0.5,1.2,,,,
24,2022,Maryland,MD,10.0,188.0,0.0,43.0,WHITE,White,0.0,0.0,22.9,52.4,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.0,6.2,,,,
25,2022,Massachusetts,MA,11.0,200.0,4.0,64.0,ALL,All,36.4,100.0,32.0,100.0,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,4.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,2.0,6.2,,,,
25,2022,Massachusetts,MA,11.0,200.0,1.0,5.0,BLACK,Black or African American,9.1,25.0,2.5,7.8,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.5,1.6,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.5,1.6,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,3.0,MULTI,Two or more races,0.0,0.0,1.5,4.7,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
25,2022,Massachusetts,MA,11.0,200.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
25,2022,Massachusetts,MA,11.0,200.0,3.0,54.0,WHITE,White,27.3,75.0,27.0,84.4,,,,
26,2022,Michigan,MI,16.0,148.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
26,2022,Michigan,MI,16.0,148.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.4,3.8,,,,
26,2022,Michigan,MI,16.0,148.0,7.0,53.0,ALL,All,43.8,100.0,35.8,100.0,,,,
26,2022,Michigan,MI,16.0,148.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.4,3.8,,,,
26,2022,Michigan,MI,16.0,148.0,1.0,13.0,BLACK,Black or African American,6.2,14.3,8.8,24.5,,,,
26,2022,Michigan,MI,16.0,148.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.7,1.9,,,,
26,2022,Michigan,MI,16.0,148.0,1.0,0.0,MENA,Middle Eastern & North African,6.2,14.3,0.0,0.0,,,,
26,2022,Michigan,MI,16.0,148.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.4,3.8,,,,
26,2022,Michigan,MI,16.0,148.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
26,2022,Michigan,MI,16.0,148.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,0.7,1.9,,,,
26,2022,Michigan,MI,16.0,148.0,5.0,38.0,WHITE,White,31.2,71.4,25.7,71.7,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.5,4.2,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,5.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.5,6.9,,,,
27,2022,Minnesota,MN,11.0,201.0,6.0,72.0,ALL,All,54.5,100.0,35.8,100.0,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.0,2.8,,,,
27,2022,Minnesota,MN,11.0,201.0,1.0,5.0,BLACK,Black or African American,9.1,16.7,2.5,6.9,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,3.0,HISP,Hispanic or Latino,0.0,0.0,1.5,4.2,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.5,1.4,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,4.0,MULTI,Two or more races,0.0,0.0,2.0,5.6,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
27,2022,Minnesota,MN,11.0,201.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
27,2022,Minnesota,MN,11.0,201.0,5.0,63.0,WHITE,White,45.5,83.3,31.3,87.5,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.6,3.7,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.6,3.7,,,,
28,2022,Mississippi,MS,6.0,174.0,1.0,27.0,ALL,All,16.7,100.0,15.5,100.0,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,12.0,BLACK,Black or African American,0.0,0.0,6.9,44.4,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
28,2022,Mississippi,MS,6.0,174.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
