RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Male,Texas,48,"Dallas County",48113,0,.,.,0
Other,Male,Texas,48,"El Paso County",48141,.,0,.,1
Other,Male,Texas,48,"Galveston County",48167,.,0,.,1
Other,Male,Texas,48,"Harris County",48201,.,0,.,1
Other,Male,Texas,48,"Nueces County",48355,.,0,.,1
Other,Male,Vermont,50,"Chittenden County",50007,.,0,.,1
Other,Male,Virginia,51,"Loudoun County",51107,.,0,.,1
Other,Male,Virginia,51,"Montgomery County",51121,.,0,.,1
Other,Male,Virginia,51,"Norfolk city",51710,.,0,.,1
Other,Male,Virginia,51,"Virginia Beach city",51810,.,0,.,1
Other,Male,Washington,53,"King County",53033,.,.,.,0.6666666667
Other,Male,Washington,53,"Kitsap County",53035,.,0,.,1
Other,Male,Washington,53,"Yakima County",53077,.,0,.,1
Other,Male,Wisconsin,55,"Manitowoc County",55071,0,.,.,0
Other,Male,Wisconsin,55,"Milwaukee County",55079,.,0,.,1
Other,Female,California,6,"Los Angeles County",6037,.,0,.,1
Other,Female,California,6,"San Diego County",6073,0,.,.,0
Other,Female,California,6,"San Joaquin County",6077,.,0,.,1
Other,Female,Florida,12,"Broward County",12011,.,0,.,1
Other,Female,Florida,12,"Highlands County",12055,.,0,.,1
Other,Female,Florida,12,"Lee County",12071,.,0,.,1
Other,Female,Florida,12,"Marion County",12083,0,.,.,0
Other,Female,Florida,12,"Palm Beach County",12099,0,.,.,0
Other,Female,Georgia,13,"Fulton County",13121,.,0,.,1
Other,Female,Georgia,13,"Gwinnett County",13135,.,0,.,1
Other,Female,Georgia,13,"Richmond County",13245,.,0,.,1
Other,Female,Maine,23,"Hancock County",23009,0,.,.,0
Other,Female,Maryland,24,"Howard County",24027,0,.,.,0
Other,Female,Maryland,24,"Prince George",24033,.,0,.,1
Other,Female,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Other,Female,"New Jersey",34,"Mercer County",34021,.,0,.,1
Other,Female,"New Jersey",34,"Union County",34039,.,0,.,1
Other,Female,"New York",36,"Bronx County",36005,.,0,.,1
Other,Female,"New York",36,"Kings County",36047,.,.,.,0.5
Other,Female,"New York",36,"New York County",36061,.,0,.,1
Other,Female,"New York",36,"Orange County",36071,0,.,.,0
Other,Female,"New York",36,"Queens County",36081,0,.,.,0
Other,Female,"New York",36,"Westchester County",36119,.,0,.,1
Other,Female,"North Carolina",37,"Robeson County",37155,.,0,.,1
Other,Female,"Rhode Island",44,"Providence County",44007,.,0,.,1
Other,Female,Texas,48,"Collin County",48085,.,0,.,1
Other,Female,Texas,48,"Williamson County",48491,.,0,.,1
Other,Female,Washington,53,"Spokane County",53063,.,0,.,1
"Asian/Pacific Islander",Male,Alaska,2,"Anchorage Borough",2020,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,"Maricopa County",4013,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,"Pima County",4019,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,"Pinal County",4021,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,"Yuma County",4027,0,.,.,0
"Asian/Pacific Islander",Male,California,6,"Alameda County",6001,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Contra Costa County",6013,.,.,.,0.875
"Asian/Pacific Islander",Male,California,6,"Los Angeles County",6037,.,.,.,0.9166666667
"Asian/Pacific Islander",Male,California,6,"Marin County",6041,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Merced County",6047,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Monterey County",6053,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Orange County",6059,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,California,6,"Riverside County",6065,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"San Diego County",6073,.,.,.,0.75
"Asian/Pacific Islander",Male,California,6,"San Francisco County",6075,.,.,.,0.7777777778
"Asian/Pacific Islander",Male,California,6,"San Joaquin County",6077,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"San Mateo County",6081,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Santa Clara County",6085,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,California,6,"Sonoma County",6097,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Stanislaus County",6099,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Ventura County",6111,.,0,.,1
"Asian/Pacific Islander",Male,Colorado,8,"Denver County",8031,.,0,.,1
"Asian/Pacific Islander",Male,Colorado,8,"Douglas County",8035,.,0,.,1
"Asian/Pacific Islander",Male,Connecticut,9,"Fairfield County",9001,.,0,.,1
"Asian/Pacific Islander",Male,Connecticut,9,"Hartford County",9003,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Broward County",12011,.,.,.,0.75
"Asian/Pacific Islander",Male,Florida,12,"Duval County",12031,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,,12086,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Orange County",12095,0,.,.,0
"Asian/Pacific Islander",Male,Florida,12,"Palm Beach County",12099,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Pinellas County",12103,.,0,.,1
"Asian/Pacific Islander",Male,Georgia,13,"Henry County",13151,.,0,.,1
"Asian/Pacific Islander",Male,Georgia,13,"Liberty County",13179,.,0,.,1
"Asian/Pacific Islander",Male,Hawaii,15,"Hawaii County",15001,.,0,.,1
"Asian/Pacific Islander",Male,Hawaii,15,"Honolulu County",15003,.,.,.,0.5
"Asian/Pacific Islander",Male,Hawaii,15,"Maui County",15009,.,0,.,1
"Asian/Pacific Islander",Male,Idaho,16,"Canyon County",16027,.,0,.,1
"Asian/Pacific Islander",Male,Illinois,17,"Cook County",17031,.,0,.,1
"Asian/Pacific Islander",Male,Illinois,17,"DuPage County",17043,0,.,.,0
"Asian/Pacific Islander",Male,Kansas,20,"Sedgwick County",20173,.,0,.,1
"Asian/Pacific Islander",Male,Kentucky,21,"Warren County",21227,.,0,.,1
"Asian/Pacific Islander",Male,Maryland,24,"Baltimore County",24005,.,0,.,1
"Asian/Pacific Islander",Male,Maryland,24,"Montgomery County",24031,0,.,.,0
"Asian/Pacific Islander",Male,Maryland,24,"Prince George",24033,0,.,.,0
"Asian/Pacific Islander",Male,Maryland,24,"Baltimore city",24510,0,.,.,0
"Asian/Pacific Islander",Male,Massachusetts,25,"Hampden County",25013,.,0,.,1
"Asian/Pacific Islander",Male,Massachusetts,25,"Middlesex County",25017,.,0,.,1
"Asian/Pacific Islander",Male,Massachusetts,25,"Norfolk County",25021,.,0,.,1
"Asian/Pacific Islander",Male,Massachusetts,25,"Plymouth County",25023,.,0,.,1
"Asian/Pacific Islander",Male,Massachusetts,25,"Suffolk County",25025,0,.,.,0
"Asian/Pacific Islander",Male,Michigan,26,"Wayne County",26163,.,0,.,1
"Asian/Pacific Islander",Male,Minnesota,27,"Dakota County",27037,.,0,.,1
"Asian/Pacific Islander",Male,Missouri,29,"St. Louis city",29510,.,0,.,1
"Asian/Pacific Islander",Male,Nebraska,31,"Lancaster County",31109,.,0,.,1
"Asian/Pacific Islander",Male,Nevada,32,"Washoe County",32031,0,.,.,0
"Asian/Pacific Islander",Male,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Bergen County",34003,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Monmouth County",34025,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Ocean County",34029,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Passaic County",34031,.,0,.,1
"Asian/Pacific Islander",Male,"New Mexico",35,"Grant County",35017,.,0,.,1
"Asian/Pacific Islander",Male,"New Mexico",35,"Santa Fe County",35049,0,.,.,0
"Asian/Pacific Islander",Male,"New York",36,"Bronx County",36005,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Kings County",36047,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Monroe County",36055,0,.,.,0
"Asian/Pacific Islander",Male,"New York",36,"Nassau County",36059,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"New York County",36061,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Queens County",36081,.,.,.,0.7777777778
"Asian/Pacific Islander",Male,"New York",36,"Richmond County",36085,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Suffolk County",36103,.,0,.,1
"Asian/Pacific Islander",Male,"North Carolina",37,"Mecklenburg County",37119,.,0,.,1
"Asian/Pacific Islander",Male,"North Carolina",37,"Wake County",37183,0,.,.,0
"Asian/Pacific Islander",Male,Ohio,39,"Hancock County",39063,.,0,.,1
"Asian/Pacific Islander",Male,Oregon,41,"Lane County",41039,.,0,.,1
"Asian/Pacific Islander",Male,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
"Asian/Pacific Islander",Male,Tennessee,47,"Davidson County",47037,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Harris County",48201,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Jefferson County",48245,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Tarrant County",48439,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Travis County",48453,0,.,.,0
"Asian/Pacific Islander",Male,Texas,48,,48999,.,0,.,1
"Asian/Pacific Islander",Male,Utah,49,"Davis County",49011,0,.,.,0
"Asian/Pacific Islander",Male,Utah,49,"Salt Lake County",49035,.,0,.,1
"Asian/Pacific Islander",Male,Virginia,51,"Fairfax County",51059,0,.,.,0
"Asian/Pacific Islander",Male,Washington,53,"Cowlitz County",53015,.,0,.,1
"Asian/Pacific Islander",Male,Washington,53,"King County",53033,.,0,.,1
"Asian/Pacific Islander",Male,Washington,53,"Pierce County",53053,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,Washington,53,"Walla Walla County",53071,.,0,.,1
"Asian/Pacific Islander",Male,Washington,53,"Whatcom County",53073,.,0,.,1
"Asian/Pacific Islander",Male,Wisconsin,55,"Barron County",55005,.,0,.,1
"Asian/Pacific Islander",Male,Wisconsin,55,"Brown County",55009,0,.,.,0
"Asian/Pacific Islander",Male,Wisconsin,55,"Dane County",55025,.,0,.,1
"Asian/Pacific Islander",Male,Wisconsin,55,"Shawano County",55115,0,.,.,0
"Asian/Pacific Islander",Female,Alaska,2,"Anchorage Borough",2020,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Alameda County",6001,.,.,.,0.5
"Asian/Pacific Islander",Female,California,6,"Los Angeles County",6037,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Monterey County",6053,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Orange County",6059,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Sacramento County",6067,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"San Diego County",6073,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"San Francisco County",6075,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"San Joaquin County",6077,0,.,.,0
"Asian/Pacific Islander",Female,California,6,"Stanislaus County",6099,0,.,.,0
"Asian/Pacific Islander",Female,Colorado,8,"Denver County",8031,.,0,.,1
"Asian/Pacific Islander",Female,Connecticut,9,"New Haven County",9009,0,.,.,0
"Asian/Pacific Islander",Female,Florida,12,"Broward County",12011,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Duval County",12031,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Hillsborough County",12057,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Floyd County",13115,.,0,.,1
"Asian/Pacific Islander",Female,Hawaii,15,"Honolulu County",15003,.,0,.,1
"Asian/Pacific Islander",Female,Illinois,17,"Cook County",17031,.,.,.,0.5
"Asian/Pacific Islander",Female,Maryland,24,"Anne Arundel County",24003,0,.,.,0
"Asian/Pacific Islander",Female,Maryland,24,"Baltimore County",24005,0,.,.,0
"Asian/Pacific Islander",Female,Maryland,24,"Baltimore city",24510,.,0,.,1
"Asian/Pacific Islander",Female,Michigan,26,"Houghton County",26061,.,0,.,1
"Asian/Pacific Islander",Female,Minnesota,27,"Hennepin County",27053,.,0,.,1
"Asian/Pacific Islander",Female,Nevada,32,"Clark County",32003,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,"Essex County",34013,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,"Union County",34039,.,0,.,1
"Asian/Pacific Islander",Female,"New York",36,"Bronx County",36005,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,"New York",36,"Kings County",36047,.,0,.,1
"Asian/Pacific Islander",Female,"New York",36,"Onondaga County",36067,0,.,.,0
"Asian/Pacific Islander",Female,"New York",36,"Queens County",36081,.,0,.,1
"Asian/Pacific Islander",Female,Oklahoma,40,"Cleveland County",40027,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Collin County",48085,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Dallas County",48113,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Harris County",48201,.,0,.,1
"Asian/Pacific Islander",Female,Virginia,51,"Virginia Beach city",51810,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,"Island County",53029,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,"King County",53033,.,.,.,0.5
"Asian/Pacific Islander",Female,Washington,53,"Whatcom County",53073,.,0,.,1
Hispanic,Male,Alabama,1,"Houston County",1069,.,0,.,1
Hispanic,Male,Alabama,1,"Madison County",1089,.,0,.,1
Hispanic,Male,Alabama,1,"Shelby County",1117,.,0,.,1
Hispanic,Male,Alabama,1,"Walker County",1127,.,0,.,1
Hispanic,Male,Alaska,2,"Anchorage Borough",2020,0,.,.,0
Hispanic,Male,Arizona,4,"Cochise County",4003,.,0,.,1
Hispanic,Male,Arizona,4,"Coconino County",4005,.,0,.,1
Hispanic,Male,Arizona,4,"Maricopa County",4013,.,.,.,0.4545454545
Hispanic,Male,Arizona,4,"Pima County",4019,.,.,.,0.7777777778
Hispanic,Male,Arizona,4,"Yavapai County",4025,0,.,.,0
Hispanic,Male,Arizona,4,"Yuma County",4027,.,.,.,0.5
Hispanic,Male,Arkansas,5,"Baxter County",5005,.,.,.,0.5
Hispanic,Male,Arkansas,5,"Benton County",5007,0,.,.,0
Hispanic,Male,Arkansas,5,"Nevada County",5099,.,0,.,1
Hispanic,Male,California,6,"Alameda County",6001,.,.,.,0.875
Hispanic,Male,California,6,"Butte County",6007,0,.,.,0
Hispanic,Male,California,6,"Calaveras County",6009,.,0,.,1
Hispanic,Male,California,6,"Contra Costa County",6013,.,.,.,0.75
Hispanic,Male,California,6,"Fresno County",6019,.,.,.,0.8571428571
Hispanic,Male,California,6,"Humboldt County",6023,.,0,.,1
Hispanic,Male,California,6,"Imperial County",6025,.,0,.,1
Hispanic,Male,California,6,"Kern County",6029,.,.,.,0.75
Hispanic,Male,California,6,"Kings County",6031,.,0,.,1
Hispanic,Male,California,6,"Los Angeles County",6037,144,54,198,0.7272727273
Hispanic,Male,California,6,"Madera County",6039,0,.,.,0
Hispanic,Male,California,6,"Marin County",6041,.,0,.,1
Hispanic,Male,California,6,"Mariposa County",6043,.,0,.,1
Hispanic,Male,California,6,"Mendocino County",6045,.,0,.,1
Hispanic,Male,California,6,"Monterey County",6053,.,.,.,0.8
Hispanic,Male,California,6,"Napa County",6055,.,0,.,1
Hispanic,Male,California,6,"Orange County",6059,.,.,.,0.875
Hispanic,Male,California,6,"Riverside County",6065,.,.,.,0.724137931
Hispanic,Male,California,6,"Sacramento County",6067,.,.,.,0.7272727273
Hispanic,Male,California,6,"San Benito County",6069,.,0,.,1
Hispanic,Male,California,6,"San Bernardino County",6071,.,.,.,0.7222222222
Hispanic,Male,California,6,"San Diego County",6073,.,.,.,0.6666666667
Hispanic,Male,California,6,"San Francisco County",6075,.,.,.,0.72
Hispanic,Male,California,6,"San Joaquin County",6077,.,.,.,0.5714285714
Hispanic,Male,California,6,"San Mateo County",6081,.,.,.,0.8
Hispanic,Male,California,6,"Santa Barbara County",6083,.,.,.,0.6666666667
Hispanic,Male,California,6,"Santa Clara County",6085,.,.,.,0.8333333333
Hispanic,Male,California,6,"Santa Cruz County",6087,.,0,.,1
Hispanic,Male,California,6,"Solano County",6095,.,0,.,1
Hispanic,Male,California,6,"Sonoma County",6097,.,0,.,1
Hispanic,Male,California,6,"Stanislaus County",6099,.,.,.,0.7647058824
Hispanic,Male,California,6,"Tulare County",6107,.,.,.,0.8
Hispanic,Male,California,6,"Ventura County",6111,.,.,.,0.8571428571
Hispanic,Male,California,6,"Yolo County",6113,.,.,.,0.5
Hispanic,Male,California,6,"Yuba County",6115,.,0,.,1
Hispanic,Male,Colorado,8,"Adams County",8001,.,0,.,1
Hispanic,Male,Colorado,8,"Arapahoe County",8005,.,0,.,1
Hispanic,Male,Colorado,8,"Bent County",8011,.,0,.,1
Hispanic,Male,Colorado,8,"Boulder County",8013,.,0,.,1
Hispanic,Male,Colorado,8,"Denver County",8031,.,.,.,0.9090909091
Hispanic,Male,Colorado,8,"El Paso County",8041,0,.,.,0
