RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Georgia,13,"Dougherty County",13095,0,.,.,0
Hispanic,Georgia,13,"Glynn County",13127,.,0,.,1
Hispanic,Georgia,13,"Grady County",13131,0,.,.,0
Hispanic,Georgia,13,"Gwinnett County",13135,.,.,.,0.6666666667
Hispanic,Georgia,13,"Henry County",13151,.,.,.,0.6666666667
Hispanic,Georgia,13,"Paulding County",13223,.,0,.,1
Hispanic,Georgia,13,"Spalding County",13255,.,0,.,1
Hispanic,Georgia,13,"Ware County",13299,.,0,.,1
Hispanic,Georgia,13,"Whitfield County",13313,0,.,.,0
Hispanic,Hawaii,15,"Hawaii County",15001,.,0,.,1
Hispanic,Hawaii,15,"Honolulu County",15003,.,.,.,0.8
Hispanic,Hawaii,15,"Kauai County",15007,0,.,.,0
Hispanic,Hawaii,15,"Maui County",15009,.,.,.,0.5
Hispanic,Idaho,16,"Ada County",16001,0,.,.,0
Hispanic,Idaho,16,"Bannock County",16005,0,.,.,0
Hispanic,Illinois,17,"Cook County",17031,36,13,49,0.7346938776
Hispanic,Illinois,17,"DuPage County",17043,.,.,.,0.25
Hispanic,Illinois,17,"Kane County",17089,.,0,.,1
Hispanic,Illinois,17,"Knox County",17095,0,.,.,0
Hispanic,Illinois,17,"Lake County",17097,.,0,.,1
Hispanic,Illinois,17,"Madison County",17119,.,0,.,1
Hispanic,Illinois,17,"Marion County",17121,0,.,.,0
Hispanic,Illinois,17,"Peoria County",17143,.,0,.,1
Hispanic,Illinois,17,"Will County",17197,.,0,.,1
Hispanic,Illinois,17,,17999,.,0,.,1
Hispanic,Indiana,18,"Allen County",18003,.,0,.,1
Hispanic,Indiana,18,"Grant County",18053,.,0,.,1
Hispanic,Indiana,18,"Johnson County",18081,0,.,.,0
Hispanic,Indiana,18,"Lake County",18089,.,0,.,1
Hispanic,Iowa,19,"Johnson County",19103,0,.,.,0
Hispanic,Iowa,19,"Woodbury County",19193,.,0,.,1
Hispanic,Kansas,20,"Geary County",20061,.,0,.,1
Hispanic,Kansas,20,"Sedgwick County",20173,.,0,.,1
Hispanic,Kansas,20,"Shawnee County",20177,0,.,.,0
Hispanic,Kentucky,21,"Anderson County",21005,.,0,.,1
Hispanic,Kentucky,21,"Boone County",21015,0,.,.,0
Hispanic,Kentucky,21,"Fayette County",21067,0,.,.,0
Hispanic,Louisiana,22,"Jefferson Parish",22051,.,0,.,1
Hispanic,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Hispanic,Louisiana,22,"St. Mary Parish",22101,.,0,.,1
Hispanic,Maine,23,"Androscoggin County",23001,.,0,.,1
Hispanic,Maine,23,"Kennebec County",23011,.,0,.,1
Hispanic,Maryland,24,"Baltimore County",24005,0,.,.,0
Hispanic,Maryland,24,"Montgomery County",24031,.,0,.,1
Hispanic,Maryland,24,"Prince George",24033,.,.,.,0.6666666667
Hispanic,Maryland,24,"Washington County",24043,0,.,.,0
Hispanic,Maryland,24,"Baltimore city",24510,.,0,.,1
Hispanic,Massachusetts,25,"Barnstable County",25001,.,.,.,0.5
Hispanic,Massachusetts,25,"Berkshire County",25003,.,.,.,0.5
Hispanic,Massachusetts,25,"Bristol County",25005,.,.,.,0.5
Hispanic,Massachusetts,25,"Essex County",25009,.,.,.,0.8181818182
Hispanic,Massachusetts,25,"Hampden County",25013,.,.,.,0.8518518519
Hispanic,Massachusetts,25,"Hampshire County",25015,.,0,.,1
Hispanic,Massachusetts,25,"Middlesex County",25017,.,.,.,0.8571428571
Hispanic,Massachusetts,25,"Plymouth County",25023,.,.,.,0.8
Hispanic,Massachusetts,25,"Suffolk County",25025,.,.,.,0.8888888889
Hispanic,Massachusetts,25,"Worcester County",25027,.,.,.,0.7857142857
Hispanic,Michigan,26,"Calhoun County",26025,.,0,.,1
Hispanic,Michigan,26,"Kent County",26081,.,.,.,0.3333333333
Hispanic,Michigan,26,"Oakland County",26125,.,0,.,1
Hispanic,Michigan,26,"Wayne County",26163,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Carver County",27019,.,0,.,1
Hispanic,Minnesota,27,"Chisago County",27025,.,0,.,1
Hispanic,Minnesota,27,"Dakota County",27037,.,.,.,0.5
Hispanic,Minnesota,27,"Hennepin County",27053,0,.,.,0
Hispanic,Minnesota,27,"Ramsey County",27123,.,0,.,1
Hispanic,Minnesota,27,"St. Louis County",27137,.,0,.,1
Hispanic,Mississippi,28,"Harrison County",28047,.,0,.,1
Hispanic,Missouri,29,"Greene County",29077,.,0,.,1
Hispanic,Missouri,29,"Jackson County",29095,.,.,.,0.5
Hispanic,Missouri,29,"Johnson County",29101,.,0,.,1
Hispanic,Missouri,29,"St. Clair County",29185,0,.,.,0
Hispanic,Missouri,29,"St. Louis County",29189,.,.,.,0.5
Hispanic,Missouri,29,"St. Louis city",29510,.,0,.,1
Hispanic,Nebraska,31,"Douglas County",31055,.,.,.,0.5
Hispanic,Nebraska,31,"Lancaster County",31109,.,0,.,1
Hispanic,Nebraska,31,"Madison County",31119,.,0,.,1
Hispanic,Nevada,32,"Clark County",32003,.,.,.,0.6153846154
Hispanic,Nevada,32,"Washoe County",32031,.,.,.,0.6666666667
Hispanic,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
Hispanic,"New Hampshire",33,"Merrimack County",33013,0,.,.,0
Hispanic,"New Hampshire",33,"Rockingham County",33015,0,.,.,0
Hispanic,"New Jersey",34,"Atlantic County",34001,.,.,.,0.9
Hispanic,"New Jersey",34,"Bergen County",34003,.,.,.,0.875
Hispanic,"New Jersey",34,"Burlington County",34005,.,0,.,1
Hispanic,"New Jersey",34,"Camden County",34007,.,0,.,1
Hispanic,"New Jersey",34,"Cumberland County",34011,.,0,.,1
Hispanic,"New Jersey",34,"Essex County",34013,.,.,.,0.6363636364
Hispanic,"New Jersey",34,"Hudson County",34017,.,.,.,0.8928571429
Hispanic,"New Jersey",34,"Hunterdon County",34019,.,0,.,1
Hispanic,"New Jersey",34,"Mercer County",34021,.,.,.,0.75
Hispanic,"New Jersey",34,"Middlesex County",34023,.,.,.,0.5882352941
Hispanic,"New Jersey",34,"Monmouth County",34025,.,.,.,0.7142857143
Hispanic,"New Jersey",34,"Morris County",34027,.,0,.,1
Hispanic,"New Jersey",34,"Ocean County",34029,.,.,.,0.6666666667
Hispanic,"New Jersey",34,"Passaic County",34031,.,.,.,0.5454545455
Hispanic,"New Jersey",34,"Somerset County",34035,.,0,.,1
Hispanic,"New Jersey",34,"Sussex County",34037,0,.,.,0
Hispanic,"New Jersey",34,"Union County",34039,.,.,.,0.75
Hispanic,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.9333333333
Hispanic,"New Mexico",35,"Chaves County",35005,.,0,.,1
Hispanic,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.75
Hispanic,"New Mexico",35,"Grant County",35017,.,0,.,1
Hispanic,"New Mexico",35,"Hidalgo County",35023,.,0,.,1
Hispanic,"New Mexico",35,"Sandoval County",35043,.,0,.,1
Hispanic,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.3333333333
Hispanic,"New Mexico",35,"Socorro County",35053,0,.,.,0
Hispanic,"New Mexico",35,"Valencia County",35061,.,0,.,1
Hispanic,"New York",36,"Albany County",36001,.,0,.,1
Hispanic,"New York",36,"Bronx County",36005,157,42,199,0.7889447236
Hispanic,"New York",36,"Broome County",36007,.,.,.,0.5
Hispanic,"New York",36,"Chautauqua County",36013,.,.,.,0.6666666667
Hispanic,"New York",36,"Dutchess County",36027,.,.,.,0.2
Hispanic,"New York",36,"Erie County",36029,.,.,.,0.6666666667
Hispanic,"New York",36,"Kings County",36047,71,25,96,0.7395833333
Hispanic,"New York",36,"Monroe County",36055,.,.,.,0.75
Hispanic,"New York",36,"Montgomery County",36057,.,0,.,1
Hispanic,"New York",36,"Nassau County",36059,.,.,.,0.7142857143
Hispanic,"New York",36,"New York County",36061,143,30,173,0.8265895954
Hispanic,"New York",36,"Oneida County",36065,.,.,.,0.6666666667
Hispanic,"New York",36,"Onondaga County",36067,.,0,.,1
Hispanic,"New York",36,"Orange County",36071,.,.,.,0.8333333333
Hispanic,"New York",36,"Oswego County",36075,0,.,.,0
Hispanic,"New York",36,"Queens County",36081,54,11,65,0.8307692308
Hispanic,"New York",36,"Rensselaer County",36083,.,.,.,0.75
Hispanic,"New York",36,"Richmond County",36085,.,.,.,0.7272727273
Hispanic,"New York",36,"Rockland County",36087,.,0,.,1
Hispanic,"New York",36,"Saratoga County",36091,.,0,.,1
Hispanic,"New York",36,"Schenectady County",36093,0,.,.,0
Hispanic,"New York",36,"Suffolk County",36103,.,.,.,0.8
Hispanic,"New York",36,"Sullivan County",36105,.,.,.,0.5
Hispanic,"New York",36,"Ulster County",36111,.,0,.,1
Hispanic,"New York",36,"Warren County",36113,.,0,.,1
Hispanic,"New York",36,"Wayne County",36117,.,0,.,1
Hispanic,"New York",36,"Westchester County",36119,.,.,.,0.9375
Hispanic,"North Carolina",37,"Cabarrus County",37025,0,.,.,0
Hispanic,"North Carolina",37,"Cumberland County",37051,.,0,.,1
Hispanic,"North Carolina",37,"Davidson County",37057,0,.,.,0
Hispanic,"North Carolina",37,"Durham County",37063,.,0,.,1
Hispanic,"North Carolina",37,"Forsyth County",37067,.,.,.,0.5
Hispanic,"North Carolina",37,"Gaston County",37071,.,0,.,1
Hispanic,"North Carolina",37,"Guilford County",37081,0,.,.,0
Hispanic,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.6666666667
Hispanic,"North Carolina",37,"Rowan County",37159,.,0,.,1
Hispanic,"North Carolina",37,"Wake County",37183,0,.,.,0
Hispanic,Ohio,39,"Allen County",39003,.,0,.,1
Hispanic,Ohio,39,"Butler County",39017,0,.,.,0
Hispanic,Ohio,39,"Cuyahoga County",39035,.,.,.,0.5714285714
Hispanic,Ohio,39,"Franklin County",39049,0,.,.,0
Hispanic,Ohio,39,"Hamilton County",39061,.,0,.,1
Hispanic,Ohio,39,"Lake County",39085,.,0,.,1
Hispanic,Ohio,39,"Lucas County",39095,.,0,.,1
Hispanic,Ohio,39,"Mahoning County",39099,0,.,.,0
Hispanic,Ohio,39,"Seneca County",39147,0,.,.,0
Hispanic,Ohio,39,"Summit County",39153,.,0,.,1
Hispanic,Oklahoma,40,"Comanche County",40031,.,0,.,1
Hispanic,Oklahoma,40,"McIntosh County",40091,.,0,.,1
Hispanic,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.6666666667
Hispanic,Oklahoma,40,"Tulsa County",40143,.,.,.,0.6666666667
Hispanic,Oregon,41,"Clackamas County",41005,.,0,.,1
Hispanic,Oregon,41,"Deschutes County",41017,.,0,.,1
Hispanic,Oregon,41,"Jackson County",41029,.,0,.,1
Hispanic,Oregon,41,"Lane County",41039,.,0,.,1
Hispanic,Oregon,41,"Malheur County",41045,0,.,.,0
Hispanic,Oregon,41,"Multnomah County",41051,.,.,.,0.75
Hispanic,Oregon,41,"Umatilla County",41059,0,.,.,0
Hispanic,Pennsylvania,42,"Allegheny County",42003,.,0,.,1
Hispanic,Pennsylvania,42,"Berks County",42011,.,.,.,0.5555555556
Hispanic,Pennsylvania,42,"Blair County",42013,.,0,.,1
Hispanic,Pennsylvania,42,"Centre County",42027,.,0,.,1
Hispanic,Pennsylvania,42,"Clinton County",42035,0,.,.,0
Hispanic,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.6666666667
Hispanic,Pennsylvania,42,"Delaware County",42045,.,.,.,0.6666666667
Hispanic,Pennsylvania,42,"Franklin County",42055,.,0,.,1
Hispanic,Pennsylvania,42,"Indiana County",42063,.,0,.,1
Hispanic,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.5
Hispanic,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.5
Hispanic,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8
Hispanic,Pennsylvania,42,"Monroe County",42089,.,.,.,0.5
Hispanic,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.5
Hispanic,Pennsylvania,42,"Northampton County",42095,.,0,.,1
Hispanic,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
Hispanic,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Hispanic,Pennsylvania,42,"Pike County",42103,.,0,.,1
Hispanic,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.5
Hispanic,Pennsylvania,42,"Wayne County",42127,.,0,.,1
Hispanic,Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
Hispanic,Pennsylvania,42,"York County",42133,.,0,.,1
Hispanic,"Rhode Island",44,"Providence County",44007,.,.,.,0.8888888889
Hispanic,"South Carolina",45,"Aiken County",45003,.,0,.,1
Hispanic,"South Carolina",45,"Richland County",45079,.,0,.,1
Hispanic,"South Carolina",45,"Spartanburg County",45083,0,.,.,0
Hispanic,"South Dakota",46,"Davison County",46035,.,0,.,1
Hispanic,Tennessee,47,"Davidson County",47037,.,.,.,0.6666666667
Hispanic,Tennessee,47,"Dickson County",47043,.,0,.,1
Hispanic,Tennessee,47,"Giles County",47055,.,0,.,1
Hispanic,Tennessee,47,"McNairy County",47109,.,0,.,1
Hispanic,Tennessee,47,"Marion County",47115,.,0,.,1
Hispanic,Tennessee,47,"Montgomery County",47125,.,0,.,1
Hispanic,Tennessee,47,"Putnam County",47141,.,0,.,1
Hispanic,Tennessee,47,"Warren County",47177,.,0,.,1
Hispanic,Texas,48,"Atascosa County",48013,0,.,.,0
Hispanic,Texas,48,"Bastrop County",48021,0,.,.,0
Hispanic,Texas,48,"Bee County",48025,.,0,.,1
Hispanic,Texas,48,"Bexar County",48029,27,15,42,0.6428571429
Hispanic,Texas,48,"Bosque County",48035,.,0,.,1
Hispanic,Texas,48,"Brazoria County",48039,.,0,.,1
Hispanic,Texas,48,"Caldwell County",48055,.,0,.,1
Hispanic,Texas,48,"Calhoun County",48057,.,0,.,1
Hispanic,Texas,48,"Cameron County",48061,.,0,.,1
Hispanic,Texas,48,"Collin County",48085,.,0,.,1
Hispanic,Texas,48,"Comal County",48091,.,0,.,1
Hispanic,Texas,48,"Cooke County",48097,.,0,.,1
Hispanic,Texas,48,"Coryell County",48099,.,0,.,1
Hispanic,Texas,48,"Dallas County",48113,23,13,36,0.6388888889
Hispanic,Texas,48,"DeWitt County",48123,.,0,.,1
Hispanic,Texas,48,"Dimmit County",48127,.,0,.,1
Hispanic,Texas,48,"Ector County",48135,.,.,.,0.5
Hispanic,Texas,48,"Ellis County",48139,.,.,.,0.6666666667
Hispanic,Texas,48,"El Paso County",48141,.,.,.,0.55
Hispanic,Texas,48,"Fort Bend County",48157,.,.,.,0.75
Hispanic,Texas,48,"Galveston County",48167,.,.,.,0.5
Hispanic,Texas,48,"Grayson County",48181,0,.,.,0
Hispanic,Texas,48,"Harris County",48201,32,20,52,0.6153846154
Hispanic,Texas,48,"Hays County",48209,.,.,.,0.5
Hispanic,Texas,48,"Hidalgo County",48215,.,.,.,0.6875
Hispanic,Texas,48,"Jefferson County",48245,.,0,.,1
Hispanic,Texas,48,"Jim Wells County",48249,.,0,.,1
Hispanic,Texas,48,"Johnson County",48251,.,.,.,0.5
Hispanic,Texas,48,"Liberty County",48291,.,.,.,0.5
Hispanic,Texas,48,"Lubbock County",48303,.,0,.,1
Hispanic,Texas,48,"McLennan County",48309,0,.,.,0
Hispanic,Texas,48,"Maverick County",48323,0,.,.,0
Hispanic,Texas,48,"Midland County",48329,.,.,.,0.25
Hispanic,Texas,48,"Montgomery County",48339,.,.,.,0.75
Hispanic,Texas,48,"Nueces County",48355,.,.,.,0.5555555556
Hispanic,Texas,48,"Palo Pinto County",48363,0,.,.,0
Hispanic,Texas,48,"San Jacinto County",48407,.,0,.,1
Hispanic,Texas,48,"Smith County",48423,.,.,.,0.5
Hispanic,Texas,48,"Starr County",48427,.,0,.,1
Hispanic,Texas,48,"Tarrant County",48439,.,.,.,0.6428571429
Hispanic,Texas,48,"Taylor County",48441,.,0,.,1
Hispanic,Texas,48,"Tom Green County",48451,.,0,.,1
Hispanic,Texas,48,"Travis County",48453,.,.,.,0.7368421053
Hispanic,Texas,48,"Val Verde County",48465,0,.,.,0
Hispanic,Texas,48,"Walker County",48471,.,0,.,1
Hispanic,Texas,48,"Webb County",48479,.,.,.,0.5
Hispanic,Texas,48,"Williamson County",48491,.,.,.,0.6666666667
Hispanic,Texas,48,"Wilson County",48493,0,.,.,0
Hispanic,Utah,49,"Salt Lake County",49035,.,.,.,0.5714285714
Hispanic,Utah,49,"Utah County",49049,.,0,.,1
Hispanic,Utah,49,"Weber County",49057,.,.,.,0.6666666667
Hispanic,Vermont,50,"Franklin County",50011,0,.,.,0
Hispanic,Virginia,51,"Arlington County",51013,.,0,.,1
Hispanic,Virginia,51,"Dinwiddie County",51053,0,.,.,0
Hispanic,Virginia,51,"Loudoun County",51107,.,0,.,1
Hispanic,Virginia,51,"Prince William County",51153,.,0,.,1
Hispanic,Virginia,51,"Stafford County",51179,.,0,.,1
Hispanic,Virginia,51,"Wythe County",51197,.,0,.,1
Hispanic,Virginia,51,"Norfolk city",51710,.,0,.,1
Hispanic,Virginia,51,"Portsmouth city",51740,.,0,.,1
Hispanic,Virginia,51,"Virginia Beach city",51810,.,0,.,1
Hispanic,Washington,53,"Clark County",53011,0,.,.,0
Hispanic,Washington,53,"Grant County",53025,.,0,.,1
Hispanic,Washington,53,"Grays Harbor County",53027,0,.,.,0
Hispanic,Washington,53,"King County",53033,.,.,.,0.5555555556
Hispanic,Washington,53,"Pacific County",53049,.,0,.,1
Hispanic,Washington,53,"Pierce County",53053,.,0,.,1
Hispanic,Washington,53,"Snohomish County",53061,.,0,.,1
Hispanic,Washington,53,"Yakima County",53077,.,.,.,0.3333333333
Hispanic,"West Virginia",54,"Kanawha County",54039,.,.,.,0.5
Hispanic,Wisconsin,55,"Barron County",55005,.,0,.,1
Hispanic,Wisconsin,55,"Brown County",55009,.,0,.,1
Hispanic,Wisconsin,55,"Dane County",55025,.,0,.,1
Hispanic,Wisconsin,55,"Kenosha County",55059,.,0,.,1
Hispanic,Wisconsin,55,"Milwaukee County",55079,.,0,.,1
Hispanic,Wisconsin,55,"Racine County",55101,0,.,.,0
Hispanic,Wisconsin,55,"St. Croix County",55109,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Jefferson County",1073,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Anchorage Borough",2020,.,.,.,0.3333333333
"American Indian / Alaska Native",Arizona,4,"Apache County",4001,.,.,.,0.6666666667
"American Indian / Alaska Native",Arizona,4,"Maricopa County",4013,.,.,.,0.5
"American Indian / Alaska Native",Arizona,4,"Navajo County",4017,.,0,.,1
"American Indian / Alaska Native",Arizona,4,"Pima County",4019,0,.,.,0
"American Indian / Alaska Native",Arizona,4,"Pinal County",4021,.,0,.,1
"American Indian / Alaska Native",Arkansas,5,"Sebastian County",5131,.,0,.,1
"American Indian / Alaska Native",California,6,"Contra Costa County",6013,.,0,.,1
"American Indian / Alaska Native",California,6,"Humboldt County",6023,.,0,.,1
"American Indian / Alaska Native",California,6,"Los Angeles County",6037,.,0,.,1
"American Indian / Alaska Native",California,6,"Riverside County",6065,.,0,.,1
"American Indian / Alaska Native",California,6,"San Bernardino County",6071,.,0,.,1
"American Indian / Alaska Native",California,6,"San Diego County",6073,.,.,.,0.5
"American Indian / Alaska Native",California,6,"San Francisco County",6075,.,.,.,0.6666666667
"American Indian / Alaska Native",California,6,"Santa Barbara County",6083,.,0,.,1
"American Indian / Alaska Native",California,6,"Shasta County",6089,.,0,.,1
"American Indian / Alaska Native",California,6,"Sonoma County",6097,.,0,.,1
"American Indian / Alaska Native",Colorado,8,"Larimer County",8069,0,.,.,0
"American Indian / Alaska Native",Florida,12,"Escambia County",12033,.,0,.,1
"American Indian / Alaska Native",Florida,12,"Leon County",12073,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Catoosa County",13047,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Gwinnett County",13135,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Liberty County",13179,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Cook County",17031,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Dubuque County",19061,.,0,.,1
"American Indian / Alaska Native",Kansas,20,"Riley County",20161,0,.,.,0
"American Indian / Alaska Native",Kentucky,21,"McCracken County",21145,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Hampden County",25013,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Kalamazoo County",26077,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Marquette County",26103,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Itasca County",27061,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Mille Lacs County",27095,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"St. Louis County",27137,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Leake County",28079,0,.,.,0
"American Indian / Alaska Native",Montana,30,"Missoula County",30063,.,0,.,1
"American Indian / Alaska Native",Montana,30,"Yellowstone County",30111,0,.,.,0
"American Indian / Alaska Native",Nevada,32,"Clark County",32003,0,.,.,0
"American Indian / Alaska Native","New Jersey",34,"Essex County",34013,.,0,.,1
"American Indian / Alaska Native","New York",36,"Albany County",36001,.,0,.,1
"American Indian / Alaska Native","New York",36,"Erie County",36029,.,0,.,1
"American Indian / Alaska Native","New York",36,"New York County",36061,.,0,.,1
"American Indian / Alaska Native","New York",36,"Onondaga County",36067,.,0,.,1
"American Indian / Alaska Native","New York",36,"Queens County",36081,.,0,.,1
"American Indian / Alaska Native","New York",36,"Rockland County",36087,.,0,.,1
"American Indian / Alaska Native","North Carolina",37,"Robeson County",37155,.,.,.,0.5
"American Indian / Alaska Native","North Dakota",38,"McLean County",38055,.,0,.,1
"American Indian / Alaska Native",Oklahoma,40,"Caddo County",40015,.,0,.,1
