"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2020","2020","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1212,0.0
,"2020","2020","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,31306,Suppressed
,"2020","2020","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alaska","02","Black or African American","2054-5","Hispanic","2135-2",0,2050,0.0
,"2020","2020","Prostate","28010","Alaska","02","Black or African American","2054-5","Non-Hispanic","2186-5",32,18217,175.7
,"2020","2020","Prostate","28010","Alaska","02","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,19576,Suppressed
,"2020","2020","Prostate","28010","Alaska","02","White","2106-3","Non-Hispanic","2186-5",309,247028,125.1
,"2020","2020","Prostate","28010","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,57752,Suppressed
,"2020","2020","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",45,142077,31.7
,"2020","2020","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,16612,0.0
,"2020","2020","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",32,140212,22.8
,"2020","2020","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",Suppressed,31416,Suppressed
,"2020","2020","Prostate","28010","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",177,197038,89.8
,"2020","2020","Prostate","28010","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arizona","04","White","2106-3","Hispanic","2135-2",375,1007993,37.2
,"2020","2020","Prostate","28010","Arizona","04","White","2106-3","Non-Hispanic","2186-5",2756,1997378,138.0
,"2020","2020","Prostate","28010","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",41,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",80,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5025,0.0
,"2020","2020","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,12701,Suppressed
,"2020","2020","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2008,0.0
,"2020","2020","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,33085,Suppressed
,"2020","2020","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",Suppressed,5334,Suppressed
,"2020","2020","Prostate","28010","Arkansas","05","Black or African American","2054-5","Non-Hispanic","2186-5",303,231379,131.0
,"2020","2020","Prostate","28010","Arkansas","05","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arkansas","05","White","2106-3","Hispanic","2135-2",33,122324,27.0
,"2020","2020","Prostate","28010","Arkansas","05","White","2106-3","Non-Hispanic","2186-5",1353,1076900,125.6
,"2020","2020","Prostate","28010","Arkansas","05","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Hispanic","2135-2",18,301801,6.0
,"2020","2020","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",91,101283,89.8
,"2020","2020","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Hispanic","2135-2",35,199174,17.6
,"2020","2020","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",1860,3093451,60.1
,"2020","2020","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","California","06","Black or African American","2054-5","Hispanic","2135-2",38,208982,18.2
,"2020","2020","Prostate","28010","California","06","Black or African American","2054-5","Non-Hispanic","2186-5",1832,1237921,148.0
,"2020","2020","Prostate","28010","California","06","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","California","06","White","2106-3","Hispanic","2135-2",3746,7159573,52.3
,"2020","2020","Prostate","28010","California","06","White","2106-3","Non-Hispanic","2186-5",11935,7450535,160.2
,"2020","2020","Prostate","28010","California","06","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Hispanic","2135-2",242,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1102,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,35577,0.0
,"2020","2020","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,21537,Suppressed
,"2020","2020","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,9683,Suppressed
,"2020","2020","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",35,106485,32.9
,"2020","2020","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Colorado","08","Black or African American","2054-5","Hispanic","2135-2",Suppressed,21173,Suppressed
,"2020","2020","Prostate","28010","Colorado","08","Black or African American","2054-5","Non-Hispanic","2186-5",174,146732,118.6
,"2020","2020","Prostate","28010","Colorado","08","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Colorado","08","White","2106-3","Hispanic","2135-2",300,581462,51.6
,"2020","2020","Prostate","28010","Colorado","08","White","2106-3","Non-Hispanic","2186-5",2855,2007383,142.2
,"2020","2020","Prostate","28010","Colorado","08","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",270,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,8382,0.0
,"2020","2020","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,4154,Suppressed
,"2020","2020","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,4249,0.0
,"2020","2020","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",28,88403,31.7
,"2020","2020","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Connecticut","09","Black or African American","2054-5","Hispanic","2135-2",Suppressed,35969,Suppressed
,"2020","2020","Prostate","28010","Connecticut","09","Black or African American","2054-5","Non-Hispanic","2186-5",333,184270,180.7
,"2020","2020","Prostate","28010","Connecticut","09","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Connecticut","09","White","2106-3","Hispanic","2135-2",124,261356,47.4
,"2020","2020","Prostate","28010","Connecticut","09","White","2106-3","Non-Hispanic","2186-5",2245,1169467,192.0
,"2020","2020","Prostate","28010","Connecticut","09","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Hispanic","2135-2",48,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",45,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2321,0.0
,"2020","2020","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,1662,Suppressed
,"2020","2020","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,970,0.0
,"2020","2020","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,21537,Suppressed
,"2020","2020","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Delaware","10","Black or African American","2054-5","Hispanic","2135-2",Suppressed,7015,Suppressed
,"2020","2020","Prostate","28010","Delaware","10","Black or African American","2054-5","Non-Hispanic","2186-5",230,108152,212.7
,"2020","2020","Prostate","28010","Delaware","10","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Delaware","10","White","2106-3","Hispanic","2135-2",Suppressed,43104,Suppressed
,"2020","2020","Prostate","28010","Delaware","10","White","2106-3","Non-Hispanic","2186-5",672,296712,226.5
,"2020","2020","Prostate","28010","Delaware","10","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",51,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1754,0.0
,"2020","2020","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,842,0.0
,"2020","2020","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1148,0.0
,"2020","2020","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,13575,Suppressed
,"2020","2020","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Hispanic","2135-2",Suppressed,6333,Suppressed
,"2020","2020","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Non-Hispanic","2186-5",225,139922,160.8
,"2020","2020","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Prostate","28010","District of Columbia","11","White","2106-3","Hispanic","2135-2",Suppressed,29786,Suppressed
