SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,Tennessee,47,"Obion County",47131,26,3653,711.7437722419928
Female,Tennessee,47,"Overton County",47133,11,2574,427.35042735042737
Female,Tennessee,47,"Perry County",47135,.,.,586.1664712778429
Female,Tennessee,47,"Pickett County",47137,.,.,818.5538881309686
Female,Tennessee,47,"Polk County",47139,15,1950,769.2307692307693
Female,Tennessee,47,"Putnam County",47141,68,7618,892.6227356261486
Female,Tennessee,47,"Rhea County",47143,12,3270,366.9724770642202
Female,Tennessee,47,"Roane County",47145,36,5272,682.8528072837634
Female,Tennessee,47,"Robertson County",47147,44,4664,943.3962264150942
Female,Tennessee,47,"Rutherford County",47149,136,16069,846.3501151285084
Female,Tennessee,47,"Scott County",47151,20,1948,1026.694045174538
Female,Tennessee,47,"Sequatchie County",47153,55,1690,3254.437869822485
Female,Tennessee,47,"Sevier County",47155,41,8163,502.26632365551876
Female,Tennessee,47,"Shelby County",47157,743,63496,1170.152450548066
Female,Tennessee,47,"Smith County",47159,24,1627,1475.1075599262447
Female,Tennessee,47,"Stewart County",47161,14,1526,917.4311926605506
Female,Tennessee,47,"Sullivan County",47163,66,11857,556.6332124483428
Female,Tennessee,47,"Sumner County",47165,95,12519,758.8465532390766
Female,Tennessee,47,"Tipton County",47167,43,5074,847.457627118644
Female,Tennessee,47,"Trousdale County",47169,13,736,1766.3043478260868
Female,Tennessee,47,"Unicoi County",47171,20,1753,1140.901312036509
Female,Tennessee,47,"Union County",47173,14,1293,1082.753286929621
Female,Tennessee,47,"Van Buren County",47175,11,730,1506.8493150684933
Female,Tennessee,47,"Warren County",47177,47,4022,1168.5728493286922
Female,Tennessee,47,"Washington County",47179,68,9905,686.5219586067643
Female,Tennessee,47,"Wayne County",47181,.,.,411.522633744856
Female,Tennessee,47,"Weakley County",47183,51,3565,1430.5750350631135
Female,Tennessee,47,"White County",47185,27,3056,883.5078534031414
Female,Tennessee,47,"Williamson County",47187,74,13344,554.5563549160672
Female,Tennessee,47,"Wilson County",47189,71,9865,719.7161682716676
Female,Tennessee,47,,47999,.,.,3418.803418803419
Female,Texas,48,"Anderson County",48001,44,4273,1029.7215071378423
Female,Texas,48,"Andrews County",48003,.,.,331.49171270718233
Female,Texas,48,"Angelina County",48005,76,7283,1043.5260194974599
Female,Texas,48,"Aransas County",48007,.,.,410.5090311986864
Female,Texas,48,"Archer County",48009,.,.,238.37902264600714
Female,Texas,48,"Armstrong County",48011,.,.,1538.4615384615386
Female,Texas,48,"Atascosa County",48013,34,2797,1215.5881301394352
Female,Texas,48,"Austin County",48015,.,.,338.855421686747
Female,Texas,48,"Bailey County",48017,.,.,823.045267489712
Female,Texas,48,"Bandera County",48019,17,2511,677.0211071286341
Female,Texas,48,"Bastrop County",48021,43,6002,716.427857380873
Female,Texas,48,"Baylor County",48023,.,.,1084.5986984815618
Female,Texas,48,"Bee County",48025,12,1712,700.9345794392523
Female,Texas,48,"Bell County",48027,188,19896,944.9135504624045
Female,Texas,48,"Bexar County",48029,985,97704,1008.1470564152952
Female,Texas,48,"Blanco County",48031,.,.,435.41364296081275
Female,Texas,48,"Bosque County",48035,23,1893,1215.0026413100898
Female,Texas,48,"Bowie County",48037,113,8739,1293.054125185948
Female,Texas,48,"Brazoria County",48039,148,17947,824.6503593915418
Female,Texas,48,"Brazos County",48041,104,10287,1010.9847380188587
Female,Texas,48,"Brewster County",48043,.,.,352.11267605633805
Female,Texas,48,"Brooks County",48047,.,.,825.082508250825
Female,Texas,48,"Brown County",48049,53,4017,1319.3925815285038
Female,Texas,48,"Burleson County",48051,20,1756,1138.9521640091116
Female,Texas,48,"Burnet County",48053,23,5284,435.2763058289175
Female,Texas,48,"Caldwell County",48055,23,3030,759.0759075907591
Female,Texas,48,"Calhoun County",48057,14,1772,790.0677200902935
Female,Texas,48,"Callahan County",48059,14,1368,1023.3918128654971
Female,Texas,48,"Cameron County",48061,200,21890,913.6592051164915
Female,Texas,48,"Camp County",48063,.,.,455.3734061930784
Female,Texas,48,"Carson County",48065,.,.,961.5384615384615
Female,Texas,48,"Cass County",48067,26,3347,776.8150582611294
Female,Texas,48,"Castro County",48069,.,.,760.4562737642585
Female,Texas,48,"Chambers County",48071,17,2372,716.6947723440135
Female,Texas,48,"Cherokee County",48073,53,4336,1222.3247232472324
Female,Texas,48,"Childress County",48075,.,.,1178.4511784511785
Female,Texas,48,"Clay County",48077,.,.,702.98769771529
Female,Texas,48,"Cochran County",48079,.,.,462.96296296296293
Female,Texas,48,"Coke County",48081,.,.,511.50895140664966
Female,Texas,48,"Coleman County",48083,15,1124,1334.5195729537368
Female,Texas,48,"Collin County",48085,299,48301,619.0348025920788
Female,Texas,48,"Collingsworth County",48087,.,.,647.2491909385113
Female,Texas,48,"Colorado County",48089,26,2331,1115.4011154011155
Female,Texas,48,"Comal County",48091,66,13299,496.27791563275434
Female,Texas,48,"Comanche County",48093,12,1581,759.0132827324478
Female,Texas,48,"Concho County",48095,.,.,1020.408163265306
Female,Texas,48,"Cooke County",48097,24,3479,689.8534061511929
Female,Texas,48,"Coryell County",48099,38,4377,868.1745487777016
Female,Texas,48,"Cottle County",48101,.,.,1069.51871657754
Female,Texas,48,"Crane County",48103,.,.,1098.901098901099
Female,Texas,48,"Crockett County",48105,.,.,996.6777408637873
Female,Texas,48,"Crosby County",48107,.,.,1020.408163265306
Female,Texas,48,"Culberson County",48109,.,.,425.53191489361706
Female,Texas,48,"Dallas County",48113,1445,120545,1198.7224687875896
Female,Texas,48,"Dawson County",48115,.,.,294.6954813359529
Female,Texas,48,"Deaf Smith County",48117,.,.,502.93378038558257
Female,Texas,48,"Delta County",48119,12,634,1892.7444794952683
Female,Texas,48,"Denton County",48121,298,40317,739.1422972939455
Female,Texas,48,"DeWitt County",48123,18,2035,884.5208845208846
Female,Texas,48,"Dickens County",48125,.,.,408.16326530612247
Female,Texas,48,"Dimmit County",48127,.,.,669.3440428380187
Female,Texas,48,"Donley County",48129,.,.,510.204081632653
Female,Texas,48,"Duval County",48131,.,.,784.7533632286995
Female,Texas,48,"Eastland County",48133,14,1954,716.4790174002047
Female,Texas,48,"Ector County",48135,57,8157,698.7863184994484
Female,Texas,48,"Edwards County",48137,.,.,473.93364928909955
Female,Texas,48,"Ellis County",48139,103,11439,900.428359122301
Female,Texas,48,"El Paso County",48141,220,37892,580.5974875963263
Female,Texas,48,"Erath County",48143,24,2940,816.3265306122449
Female,Texas,48,"Falls County",48145,.,.,679.2452830188679
Female,Texas,48,"Fannin County",48147,32,3323,962.9852542882937
Female,Texas,48,"Fayette County",48149,23,3137,733.1845712464138
Female,Texas,48,"Fisher County",48151,.,.,468.384074941452
Female,Texas,48,"Floyd County",48153,.,.,190.47619047619048
Female,Texas,48,"Foard County",48155,.,.,1840.4907975460123
Female,Texas,48,"Fort Bend County",48157,286,32747,873.3624454148471
Female,Texas,48,"Franklin County",48159,.,.,498.00796812749
Female,Texas,48,"Freestone County",48161,13,1862,698.1740064446832
Female,Texas,48,"Frio County",48163,.,.,942.507068803016
Female,Texas,48,"Gaines County",48165,.,.,112.8668171557562
Female,Texas,48,"Galveston County",48167,186,21809,852.858911458572
Female,Texas,48,"Garza County",48169,.,.,895.5223880597016
Female,Texas,48,"Gillespie County",48171,14,3911,357.96471490667346
Female,Texas,48,"Goliad County",48175,.,.,668.4491978609625
Female,Texas,48,"Gonzales County",48177,15,1701,881.8342151675485
Female,Texas,48,"Gray County",48179,14,1870,748.663101604278
Female,Texas,48,"Grayson County",48181,150,12873,1165.2295502213935
Female,Texas,48,"Gregg County",48183,162,10667,1518.702540545608
Female,Texas,48,"Grimes County",48185,19,2283,832.2382829610161
Female,Texas,48,"Guadalupe County",48187,81,11108,729.2041771696075
Female,Texas,48,"Hale County",48189,25,2358,1060.2205258693807
Female,Texas,48,"Hall County",48191,.,.,554.016620498615
Female,Texas,48,"Hamilton County",48193,.,.,665.9267480577137
Female,Texas,48,"Hardeman County",48197,.,.,2398.0815347721823
Female,Texas,48,"Hardin County",48199,32,4191,763.5409210212359
Female,Texas,48,"Harris County",48201,1697,178256,952.0016156538909
Female,Texas,48,"Harrison County",48203,50,5670,881.8342151675485
Female,Texas,48,"Hartley County",48205,.,.,304.8780487804878
Female,Texas,48,"Haskell County",48207,.,.,655.7377049180328
Female,Texas,48,"Hays County",48209,57,12124,470.1418673705048
Female,Texas,48,"Hemphill County",48211,.,.,349.65034965034965
Female,Texas,48,"Henderson County",48213,65,8585,757.13453698311
Female,Texas,48,"Hidalgo County",48215,205,38314,535.0524612413217
Female,Texas,48,"Hill County",48217,27,3493,772.9745204695105
Female,Texas,48,"Hockley County",48219,.,.,367.8724708767627
Female,Texas,48,"Hood County",48221,30,7029,426.8032437046522
Female,Texas,48,"Hopkins County",48223,33,3705,890.6882591093117
Female,Texas,48,"Houston County",48225,14,2353,594.9851253718657
Female,Texas,48,"Howard County",48227,20,2360,847.457627118644
Female,Texas,48,"Hudspeth County",48229,.,.,1185.7707509881423
Female,Texas,48,"Hunt County",48231,91,8261,1101.561554291248
Female,Texas,48,"Hutchinson County",48233,18,1844,976.1388286334056
Female,Texas,48,"Jack County",48237,.,.,431.65467625899277
Female,Texas,48,"Jackson County",48239,15,1308,1146.7889908256882
Female,Texas,48,"Jasper County",48241,29,3337,869.0440515433023
Female,Texas,48,"Jefferson County",48245,244,16258,1500.7996063476442
Female,Texas,48,"Jim Hogg County",48247,.,.,722.8915662650603
Female,Texas,48,"Jim Wells County",48249,31,2652,1168.9291101055808
Female,Texas,48,"Johnson County",48251,86,10211,842.2289687591813
Female,Texas,48,"Jones County",48253,12,1450,827.5862068965517
Female,Texas,48,"Karnes County",48255,11,1151,955.6907037358819
Female,Texas,48,"Kaufman County",48257,95,8340,1139.0887290167866
Female,Texas,48,"Kendall County",48259,31,4283,723.7917347653514
Female,Texas,48,"Kent County",48263,.,.,3125
Female,Texas,48,"Kerr County",48265,57,7642,745.8780423972783
Female,Texas,48,"Kimble County",48267,.,.,171.23287671232876
Female,Texas,48,"Kleberg County",48273,16,1689,947.3060982830076
Female,Texas,48,"Knox County",48275,.,.,1269.0355329949239
Female,Texas,48,"Lamar County",48277,74,5720,1293.7062937062938
Female,Texas,48,"Lamb County",48279,.,.,444.04973357015984
Female,Texas,48,"Lampasas County",48281,12,2150,558.1395348837209
Female,Texas,48,"La Salle County",48283,.,.,694.4444444444445
Female,Texas,48,"Lavaca County",48285,27,2521,1071.0035700119001
Female,Texas,48,"Lee County",48287,16,1473,1086.2186014935505
Female,Texas,48,"Leon County",48289,13,2087,622.9036895064686
Female,Texas,48,"Liberty County",48291,39,4739,822.9584300485334
Female,Texas,48,"Limestone County",48293,29,2133,1359.5874355368026
Female,Texas,48,"Lipscomb County",48295,.,.,363.6363636363636
Female,Texas,48,"Live Oak County",48297,.,.,421.4963119072708
Female,Texas,48,"Llano County",48299,.,.,256.5747273893521
Female,Texas,48,"Lubbock County",48303,161,19206,838.2797042590857
Female,Texas,48,"Lynn County",48305,.,.,445.43429844097994
Female,Texas,48,"McCulloch County",48307,.,.,411.94644696189494
Female,Texas,48,"McLennan County",48309,247,17984,1373.4430604982206
Female,Texas,48,"Madison County",48313,.,.,666.6666666666667
Female,Texas,48,"Marion County",48315,19,1260,1507.936507936508
Female,Texas,48,"Martin County",48317,.,.,296.7359050445104
Female,Texas,48,"Mason County",48319,.,.,164.4736842105263
Female,Texas,48,"Matagorda County",48321,22,2912,755.4945054945055
Female,Texas,48,"Maverick County",48323,22,3897,564.5368231973313
Female,Texas,48,"Medina County",48325,49,3517,1393.232868922377
Female,Texas,48,"Menard County",48327,.,.,334.44816053511704
Female,Texas,48,"Midland County",48329,64,8491,753.7392533270522
Female,Texas,48,"Milam County",48331,24,2175,1103.4482758620688
Female,Texas,48,"Mills County",48333,.,.,1265.8227848101264
Female,Texas,48,"Mitchell County",48335,.,.,309.59752321981426
Female,Texas,48,"Montague County",48337,20,2397,834.3763037129746
Female,Texas,48,"Montgomery County",48339,192,33318,576.2650819376914
Female,Texas,48,"Moore County",48341,.,.,536.6726296958855
Female,Texas,48,"Morris County",48343,17,1403,1211.6892373485389
Female,Texas,48,"Motley County",48345,.,.,1234.567901234568
Female,Texas,48,"Nacogdoches County",48347,39,5123,761.2726917821589
Female,Texas,48,"Navarro County",48349,77,4546,1693.7967443906732
Female,Texas,48,"Newton County",48351,14,1221,1146.6011466011466
Female,Texas,48,"Nolan County",48353,27,1455,1855.6701030927834
Female,Texas,48,"Nueces County",48355,172,17777,967.5423299769365
Female,Texas,48,"Ochiltree County",48357,.,.,488.5993485342019
Female,Texas,48,"Oldham County",48359,.,.,1069.51871657754
Female,Texas,48,"Orange County",48361,50,6327,790.263948158685
Female,Texas,48,"Palo Pinto County",48363,27,2836,952.0451339915375
Female,Texas,48,"Panola County",48365,14,2265,618.1015452538632
Female,Texas,48,"Parker County",48367,58,10700,542.0560747663551
Female,Texas,48,"Parmer County",48369,.,.,441.1764705882353
Female,Texas,48,"Pecos County",48371,.,.,621.761658031088
Female,Texas,48,"Polk County",48373,50,7263,688.4207627702052
Female,Texas,48,"Potter County",48375,85,8059,1054.721429457749
Female,Texas,48,"Presidio County",48377,.,.,427.96005706134093
Female,Texas,48,"Rains County",48379,.,.,302.34315948601665
Female,Texas,48,"Randall County",48381,81,10597,764.3672737567236
Female,Texas,48,"Reagan County",48383,.,.,529.1005291005291
Female,Texas,48,"Real County",48385,.,.,1265.8227848101264
Female,Texas,48,"Red River County",48387,.,.,555.8987029030266
Female,Texas,48,"Reeves County",48389,.,.,431.4994606256742
Female,Texas,48,"Refugio County",48391,.,.,1100.4126547455296
Female,Texas,48,"Roberts County",48393,.,.,1282.051282051282
Female,Texas,48,"Robertson County",48395,26,1617,1607.9158936301792
Female,Texas,48,"Rockwall County",48397,53,6344,835.4350567465322
Female,Texas,48,"Runnels County",48399,13,1225,1061.2244897959183
Female,Texas,48,"Rusk County",48401,29,4260,680.7511737089202
Female,Texas,48,"Sabine County",48403,11,1482,742.2402159244265
Female,Texas,48,"San Augustine County",48405,14,1104,1268.1159420289855
Female,Texas,48,"San Jacinto County",48407,19,2247,845.5718736092568
Female,Texas,48,"San Patricio County",48409,26,3871,671.6610694910876
Female,Texas,48,"San Saba County",48411,.,.,308.1664098613251
Female,Texas,48,"Schleicher County",48413,.,.,1115.2416356877322
Female,Texas,48,"Scurry County",48415,11,1316,835.8662613981762
Female,Texas,48,"Shackelford County",48417,.,.,874.6355685131196
Female,Texas,48,"Shelby County",48419,18,2293,784.9978194505015
Female,Texas,48,"Sherman County",48421,.,.,1063.8297872340424
Female,Texas,48,"Smith County",48423,194,20547,944.1767654645447
Female,Texas,48,"Somervell County",48425,.,.,751.8796992481202
Female,Texas,48,"Starr County",48427,38,3952,961.5384615384615
Female,Texas,48,"Stephens County",48429,.,.,750.2679528403002
Female,Texas,48,"Stonewall County",48433,.,.,537.6344086021505
Female,Texas,48,"Sutton County",48435,.,.,854.7008547008547
Female,Texas,48,"Swisher County",48437,.,.,440.5286343612335
Female,Texas,48,"Tarrant County",48439,1034,96146,1075.4477565369334
Female,Texas,48,"Taylor County",48441,127,11390,1115.0131694468832
Female,Texas,48,"Terry County",48445,12,828,1449.2753623188405
Female,Texas,48,"Throckmorton County",48447,.,.,529.1005291005291
Female,Texas,48,"Titus County",48449,49,2379,2059.6889449348464
Female,Texas,48,"Tom Green County",48451,117,10018,1167.89778398882
Female,Texas,48,"Travis County",48453,687,55353,1241.1251422687117
Female,Texas,48,"Trinity County",48455,11,1725,637.6811594202899
Female,Texas,48,"Tyler County",48457,28,2127,1316.4080865068172
Female,Texas,48,"Upshur County",48459,37,3752,986.1407249466952
Female,Texas,48,"Upton County",48461,.,.,425.53191489361706
Female,Texas,48,"Uvalde County",48463,13,2321,560.1034037052995
Female,Texas,48,"Val Verde County",48465,14,3418,409.5962551199532
Female,Texas,48,"Van Zandt County",48467,38,5527,687.5339243712683
Female,Texas,48,"Victoria County",48469,77,7745,994.1897998708845
Female,Texas,48,"Walker County",48471,27,4156,649.6631376323387
Female,Texas,48,"Waller County",48473,28,2901,965.1844191658048
Female,Texas,48,"Ward County",48475,.,.,712.5890736342043
Female,Texas,48,"Washington County",48477,32,3956,808.8978766430738
Female,Texas,48,"Webb County",48479,102,13932,732.1274763135228
Female,Texas,48,"Wharton County",48481,39,3681,1059.4947025264873
Female,Texas,48,"Wheeler County",48483,.,.,785.8546168958742
Female,Texas,48,"Wichita County",48485,213,12013,1773.0791642387414
Female,Texas,48,"Wilbarger County",48487,14,1255,1115.5378486055777
Female,Texas,48,"Willacy County",48489,18,1328,1355.421686746988
Female,Texas,48,"Williamson County",48491,227,34062,666.4318008337738
Female,Texas,48,"Wilson County",48493,26,3385,768.0945347119646
Female,Texas,48,"Winkler County",48495,.,.,202.83975659229208
Female,Texas,48,"Wise County",48497,69,4985,1384.1524573721163
Female,Texas,48,"Wood County",48499,33,6330,521.3270142180095
