BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_75-79,"North Carolina",37,"Ashe County",37009,.,.,351.8029903254178
_75-79,"North Carolina",37,"Avery County",37011,.,.,432.27665706051874
_75-79,"North Carolina",37,"Beaufort County",37013,.,.,450.2476361999099
_75-79,"North Carolina",37,"Bertie County",37015,.,.,566.57223796034
_75-79,"North Carolina",37,"Bladen County",37017,.,.,696.8641114982578
_75-79,"North Carolina",37,"Brunswick County",37019,.,.,110.90573012939001
_75-79,"North Carolina",37,"Buncombe County",37021,44,8455,520.4021289178002
_75-79,"North Carolina",37,"Burke County",37023,15,2895,518.1347150259068
_75-79,"North Carolina",37,"Cabarrus County",37025,.,.,198.7193640980349
_75-79,"North Carolina",37,"Caldwell County",37027,.,.,237.52969121140143
_75-79,"North Carolina",37,"Carteret County",37031,.,.,127.46972594008922
_75-79,"North Carolina",37,"Caswell County",37033,.,.,1102.3622047244094
_75-79,"North Carolina",37,"Catawba County",37035,20,4743,421.674045962471
_75-79,"North Carolina",37,"Chatham County",37037,.,.,129.32428063368897
_75-79,"North Carolina",37,"Cherokee County",37039,.,.,259.40337224383916
_75-79,"North Carolina",37,"Chowan County",37041,.,.,300.3003003003003
_75-79,"North Carolina",37,"Clay County",37043,.,.,298.5074626865672
_75-79,"North Carolina",37,"Cleveland County",37045,19,3425,554.7445255474452
_75-79,"North Carolina",37,"Columbus County",37047,.,.,437.7431906614786
_75-79,"North Carolina",37,"Craven County",37049,16,3859,414.61518528116096
_75-79,"North Carolina",37,"Cumberland County",37051,22,6409,343.26728038695586
_75-79,"North Carolina",37,"Currituck County",37053,.,.,233.3722287047841
_75-79,"North Carolina",37,"Dare County",37055,.,.,273.03754266211604
_75-79,"North Carolina",37,"Davidson County",37057,16,3578,447.17719396310787
_75-79,"North Carolina",37,"Davie County",37059,.,.,85.03401360544217
_75-79,"North Carolina",37,"Duplin County",37061,.,.,616.1429451632779
_75-79,"North Carolina",37,"Durham County",37063,40,6319,633.0115524608324
_75-79,"North Carolina",37,"Edgecombe County",37065,.,.,476.4740917212627
_75-79,"North Carolina",37,"Forsyth County",37067,41,6863,597.4063820486667
_75-79,"North Carolina",37,"Franklin County",37069,.,.,402.7617951668585
_75-79,"North Carolina",37,"Gaston County",37071,22,5662,388.5552808194984
_75-79,"North Carolina",37,"Gates County",37073,.,.,537.6344086021505
_75-79,"North Carolina",37,"Graham County",37075,.,.,316.4556962025316
_75-79,"North Carolina",37,"Granville County",37077,.,.,549.7861942577886
_75-79,"North Carolina",37,"Greene County",37079,.,.,719.4244604316547
_75-79,"North Carolina",37,"Guilford County",37081,42,9629,436.18236577006957
_75-79,"North Carolina",37,"Halifax County",37083,.,.,588.9281507656066
_75-79,"North Carolina",37,"Harnett County",37085,11,2893,380.22813688212926
_75-79,"North Carolina",37,"Haywood County",37087,.,.,38.06623524933384
_75-79,"North Carolina",37,"Henderson County",37089,19,5231,363.2192697380998
_75-79,"North Carolina",37,"Hertford County",37091,.,.,657.8947368421052
_75-79,"North Carolina",37,"Hoke County",37093,.,.,1075.268817204301
_75-79,"North Carolina",37,"Hyde County",37095,.,.,584.7953216374269
_75-79,"North Carolina",37,"Iredell County",37097,21,4785,438.87147335423197
_75-79,"North Carolina",37,"Jackson County",37099,.,.,344.1156228492774
_75-79,"North Carolina",37,"Johnston County",37101,19,4981,381.4495081308974
_75-79,"North Carolina",37,"Jones County",37103,.,.,835.6545961002786
_75-79,"North Carolina",37,"Lee County",37105,.,.,165.65433462175594
_75-79,"North Carolina",37,"Lenoir County",37107,.,.,439.0243902439025
_75-79,"North Carolina",37,"Lincoln County",37109,14,2856,490.19607843137254
_75-79,"North Carolina",37,"McDowell County",37111,.,.,268.6366689053056
_75-79,"North Carolina",37,"Macon County",37113,.,.,48.99559039686428
_75-79,"North Carolina",37,"Madison County",37115,.,.,476.7580452920143
_75-79,"North Carolina",37,"Martin County",37117,.,.,941.4225941422594
_75-79,"North Carolina",37,"Mecklenburg County",37119,67,18485,362.45604544225046
_75-79,"North Carolina",37,"Mitchell County",37121,.,.,152.20700152207002
_75-79,"North Carolina",37,"Montgomery County",37123,.,.,826.4462809917355
_75-79,"North Carolina",37,"Moore County",37125,.,.,184.75750577367205
_75-79,"North Carolina",37,"Nash County",37127,15,3199,468.8965301656768
_75-79,"North Carolina",37,"New Hanover County",37129,24,7600,315.7894736842105
_75-79,"North Carolina",37,"Northampton County",37131,.,.,707.5471698113208
_75-79,"North Carolina",37,"Onslow County",37133,12,3491,343.74104841019766
_75-79,"North Carolina",37,"Orange County",37135,18,3146,572.1551176096631
_75-79,"North Carolina",37,"Pamlico County",37137,.,.,143.88489208633095
_75-79,"North Carolina",37,"Pasquotank County",37139,.,.,299.17726252804783
_75-79,"North Carolina",37,"Pender County",37141,.,.,100.95911155981827
_75-79,"North Carolina",37,"Perquimans County",37143,.,.,144.0922190201729
_75-79,"North Carolina",37,"Person County",37145,.,.,256.6295979469632
_75-79,"North Carolina",37,"Pitt County",37147,21,4109,511.07325383304936
_75-79,"North Carolina",37,"Polk County",37149,.,.,186.3932898415657
_75-79,"North Carolina",37,"Randolph County",37151,14,3166,442.1983575489577
_75-79,"North Carolina",37,"Richmond County",37153,.,.,562.9838142153413
_75-79,"North Carolina",37,"Robeson County",37155,20,3276,610.5006105006105
_75-79,"North Carolina",37,"Rockingham County",37157,.,.,434.21623968736435
_75-79,"North Carolina",37,"Rowan County",37159,20,3925,509.5541401273885
_75-79,"North Carolina",37,"Rutherford County",37161,11,2466,446.0665044606651
_75-79,"North Carolina",37,"Sampson County",37163,.,.,414.5077720207254
_75-79,"North Carolina",37,"Scotland County",37165,.,.,260.6429192006951
_75-79,"North Carolina",37,"Stanly County",37167,.,.,222.81639928698752
_75-79,"North Carolina",37,"Stokes County",37169,.,.,404.8582995951417
_75-79,"North Carolina",37,"Surry County",37171,16,1913,836.382645060115
_75-79,"North Carolina",37,"Transylvania County",37175,.,.,349.44670937682
_75-79,"North Carolina",37,"Union County",37179,.,.,177.80938833570414
_75-79,"North Carolina",37,"Vance County",37181,.,.,311.7692907248636
_75-79,"North Carolina",37,"Wake County",37183,75,20656,363.09062742060416
_75-79,"North Carolina",37,"Warren County",37185,.,.,394.21813403416553
_75-79,"North Carolina",37,"Washington County",37187,.,.,965.2509652509652
_75-79,"North Carolina",37,"Watauga County",37189,.,.,135.2265043948614
_75-79,"North Carolina",37,"Wayne County",37191,30,3513,853.9709649871904
_75-79,"North Carolina",37,"Wilkes County",37193,.,.,425.9346900141978
_75-79,"North Carolina",37,"Wilson County",37195,12,2716,441.8262150220913
_75-79,"North Carolina",37,"Yadkin County",37197,.,.,568.1818181818182
_75-79,"North Carolina",37,"Yancey County",37199,.,.,742.5742574257425
_75-79,"North Carolina",37,,37999,.,.,1481.4814814814815
_75-79,"North Dakota",38,"Adams County",38001,.,.,840.3361344537815
_75-79,"North Dakota",38,"Barnes County",38003,.,.,530.5039787798408
_75-79,"North Dakota",38,"Bottineau County",38009,.,.,336.70033670033666
_75-79,"North Dakota",38,"Burke County",38013,.,.,1098.901098901099
_75-79,"North Dakota",38,"Burleigh County",38015,.,.,286.1815208503679
_75-79,"North Dakota",38,"Cass County",38017,11,3060,359.47712418300654
_75-79,"North Dakota",38,"Dickey County",38021,.,.,502.51256281407035
_75-79,"North Dakota",38,"Dunn County",38025,.,.,1041.6666666666665
_75-79,"North Dakota",38,"Golden Valley County",38033,.,.,1408.4507042253522
_75-79,"North Dakota",38,"Grand Forks County",38035,.,.,357.9098067287044
_75-79,"North Dakota",38,"Griggs County",38039,.,.,793.6507936507936
_75-79,"North Dakota",38,"Logan County",38047,.,.,2409.6385542168678
_75-79,"North Dakota",38,"McKenzie County",38053,.,.,1069.51871657754
_75-79,"North Dakota",38,"McLean County",38055,.,.,691.2442396313364
_75-79,"North Dakota",38,"Pembina County",38067,.,.,342.4657534246575
_75-79,"North Dakota",38,"Ramsey County",38071,.,.,477.32696897374706
_75-79,"North Dakota",38,"Ransom County",38073,.,.,1025.6410256410256
_75-79,"North Dakota",38,"Richland County",38077,.,.,665.1884700665189
_75-79,"North Dakota",38,"Stark County",38089,.,.,564.9717514124294
_75-79,"North Dakota",38,"Stutsman County",38093,11,586,1877.133105802048
_75-79,"North Dakota",38,"Traill County",38097,.,.,757.5757575757576
_75-79,"North Dakota",38,"Walsh County",38099,.,.,529.1005291005291
_75-79,"North Dakota",38,"Ward County",38101,.,.,456.32333767926986
_75-79,"North Dakota",38,"Wells County",38103,.,.,485.43689320388347
_75-79,"North Dakota",38,"Williams County",38105,.,.,193.05019305019306
_75-79,Ohio,39,"Adams County",39001,.,.,693.4812760055479
_75-79,Ohio,39,"Allen County",39003,13,2556,508.6071987480438
_75-79,Ohio,39,"Ashland County",39005,.,.,209.49720670391062
_75-79,Ohio,39,"Ashtabula County",39007,17,2841,598.380851812742
_75-79,Ohio,39,"Athens County",39009,.,.,768.5738684884714
_75-79,Ohio,39,"Auglaize County",39011,.,.,363.1082062454612
_75-79,Ohio,39,"Belmont County",39013,13,1410,921.9858156028369
_75-79,Ohio,39,"Brown County",39015,.,.,521.3764337851928
_75-79,Ohio,39,"Butler County",39017,23,6557,350.77016928473387
_75-79,Ohio,39,"Carroll County",39019,.,.,309.1190108191654
_75-79,Ohio,39,"Champaign County",39021,.,.,344.4316877152698
_75-79,Ohio,39,"Clark County",39023,13,2659,488.9056036103798
_75-79,Ohio,39,"Clermont County",39025,22,4028,546.1767626613704
_75-79,Ohio,39,"Clinton County",39027,.,.,308.9598352214212
_75-79,Ohio,39,"Columbiana County",39029,.,.,374.3916136278547
_75-79,Ohio,39,"Coshocton County",39031,.,.,495.0495049504951
_75-79,Ohio,39,"Crawford County",39033,.,.,418.1184668989547
_75-79,Ohio,39,"Cuyahoga County",39035,189,26145,722.8915662650603
_75-79,Ohio,39,"Darke County",39037,.,.,313.8731952291274
_75-79,Ohio,39,"Defiance County",39039,.,.,774.526678141136
_75-79,Ohio,39,"Delaware County",39041,14,3795,368.90645586297757
_75-79,Ohio,39,"Erie County",39043,16,2621,610.4540251812285
_75-79,Ohio,39,"Fairfield County",39045,.,.,356.6333808844508
_75-79,Ohio,39,"Fayette County",39047,.,.,784.9293563579278
_75-79,Ohio,39,"Franklin County",39049,83,17474,474.9914158177864
_75-79,Ohio,39,"Fulton County",39051,.,.,251.67785234899327
_75-79,Ohio,39,"Gallia County",39053,.,.,1074.1138560687432
_75-79,Ohio,39,"Geauga County",39055,15,2745,546.448087431694
_75-79,Ohio,39,"Greene County",39057,24,3554,675.2954417557681
_75-79,Ohio,39,"Guernsey County",39059,.,.,675.6756756756757
_75-79,Ohio,39,"Hamilton County",39061,100,14328,697.9341150195421
_75-79,Ohio,39,"Hancock County",39063,.,.,404.4489383215369
_75-79,Ohio,39,"Harrison County",39067,.,.,1072.961373390558
_75-79,Ohio,39,"Henry County",39069,.,.,254.4529262086514
_75-79,Ohio,39,"Highland County",39071,.,.,257.7319587628866
_75-79,Ohio,39,"Hocking County",39073,.,.,512.1638924455825
_75-79,Ohio,39,"Holmes County",39075,.,.,1549.053356282272
_75-79,Ohio,39,"Huron County",39077,.,.,591.0165484633569
_75-79,Ohio,39,"Jackson County",39079,.,.,692.0415224913495
_75-79,Ohio,39,"Jefferson County",39081,14,1774,789.1770011273957
_75-79,Ohio,39,"Knox County",39083,.,.,243.0133657351154
_75-79,Ohio,39,"Lake County",39085,33,6237,529.1005291005291
_75-79,Ohio,39,"Lawrence County",39087,12,1871,641.3682522715126
_75-79,Ohio,39,"Licking County",39089,23,3678,625.3398586188146
_75-79,Ohio,39,"Logan County",39091,.,.,692.8406466512703
_75-79,Ohio,39,"Lorain County",39093,32,8234,388.63249939276176
_75-79,Ohio,39,"Lucas County",39095,54,8742,617.7076183939602
_75-79,Ohio,39,"Madison County",39097,.,.,621.1180124223602
_75-79,Ohio,39,"Mahoning County",39099,23,5241,438.8475481778287
_75-79,Ohio,39,"Marion County",39101,11,1558,706.0333761232349
_75-79,Ohio,39,"Medina County",39103,14,4394,318.6162949476559
_75-79,Ohio,39,"Meigs County",39105,.,.,807.5370121130552
_75-79,Ohio,39,"Mercer County",39107,.,.,625
_75-79,Ohio,39,"Miami County",39109,.,.,331.6138540899042
_75-79,Ohio,39,"Monroe County",39111,.,.,247.52475247524754
_75-79,Ohio,39,"Montgomery County",39113,51,10290,495.6268221574344
_75-79,Ohio,39,"Morgan County",39115,.,.,245.09803921568627
_75-79,Ohio,39,"Morrow County",39117,.,.,117.50881316098707
_75-79,Ohio,39,"Muskingum County",39119,13,2334,556.9837189374464
_75-79,Ohio,39,"Ottawa County",39123,.,.,121.72854534388314
_75-79,Ohio,39,"Paulding County",39125,.,.,180.50541516245488
_75-79,Ohio,39,"Pickaway County",39129,.,.,179.53321364452424
_75-79,Ohio,39,"Pike County",39131,.,.,550.2063273727648
_75-79,Ohio,39,"Portage County",39133,12,3296,364.07766990291265
_75-79,Ohio,39,"Preble County",39135,.,.,398.80358923230307
_75-79,Ohio,39,"Putnam County",39137,.,.,878.1558726673985
_75-79,Ohio,39,"Richland County",39139,17,3716,457.48116254036603
_75-79,Ohio,39,"Ross County",39141,.,.,419.9160167966407
_75-79,Ohio,39,"Sandusky County",39143,.,.,353.56511490866234
_75-79,Ohio,39,"Scioto County",39145,21,2084,1007.6775431861805
_75-79,Ohio,39,"Seneca County",39147,.,.,486.61800486618006
_75-79,Ohio,39,"Shelby County",39149,.,.,656.2756357670222
_75-79,Ohio,39,"Stark County",39151,53,7389,717.282446880498
_75-79,Ohio,39,"Summit County",39153,66,10086,654.3723973825105
_75-79,Ohio,39,"Trumbull County",39155,24,5228,459.06656465187456
_75-79,Ohio,39,"Tuscarawas County",39157,13,2039,637.5674350171653
_75-79,Ohio,39,"Union County",39159,.,.,96.43201542912247
_75-79,Ohio,39,"Van Wert County",39161,.,.,121.95121951219512
_75-79,Ohio,39,"Warren County",39165,22,4350,505.74712643678157
_75-79,Ohio,39,"Washington County",39167,.,.,472.8132387706856
_75-79,Ohio,39,"Wayne County",39169,14,2549,549.2349941153393
_75-79,Ohio,39,"Williams County",39171,.,.,893.6550491510277
_75-79,Ohio,39,"Wood County",39173,13,2719,478.11695476278044
_75-79,Ohio,39,"Wyandot County",39175,.,.,308.1664098613251
_75-79,Oklahoma,40,"Adair County",40001,.,.,1052.6315789473683
_75-79,Oklahoma,40,"Atoka County",40005,.,.,396.8253968253968
_75-79,Oklahoma,40,"Beaver County",40007,.,.,1197.6047904191616
_75-79,Oklahoma,40,"Beckham County",40009,.,.,382.4091778202677
_75-79,Oklahoma,40,"Blaine County",40011,.,.,574.7126436781609
_75-79,Oklahoma,40,"Bryan County",40013,11,1500,733.3333333333334
_75-79,Oklahoma,40,"Caddo County",40015,.,.,415.8004158004158
_75-79,Oklahoma,40,"Canadian County",40017,.,.,170.24174327545114
_75-79,Oklahoma,40,"Carter County",40019,.,.,127.2264631043257
_75-79,Oklahoma,40,"Cherokee County",40021,.,.,574.300071787509
_75-79,Oklahoma,40,"Choctaw County",40023,.,.,347.22222222222223
_75-79,Oklahoma,40,"Cleveland County",40027,28,6213,450.66795428939326
_75-79,Oklahoma,40,"Coal County",40029,.,.,1898.73417721519
_75-79,Oklahoma,40,"Comanche County",40031,11,2727,403.3736707004034
_75-79,Oklahoma,40,"Cotton County",40033,.,.,966.183574879227
_75-79,Oklahoma,40,"Craig County",40035,.,.,736.6482504604052
_75-79,Oklahoma,40,"Creek County",40037,.,.,541.7118093174431
_75-79,Oklahoma,40,"Custer County",40039,.,.,135.31799729364008
_75-79,Oklahoma,40,"Delaware County",40041,.,.,375.1339764201501
_75-79,Oklahoma,40,"Ellis County",40045,.,.,671.1409395973154
_75-79,Oklahoma,40,"Garfield County",40047,.,.,338.02816901408454
_75-79,Oklahoma,40,"Garvin County",40049,.,.,526.8703898840885
_75-79,Oklahoma,40,"Grady County",40051,.,.,195.3125
_75-79,Oklahoma,40,"Grant County",40053,.,.,2515.723270440252
_75-79,Oklahoma,40,"Greer County",40055,.,.,526.3157894736842
_75-79,Oklahoma,40,"Harper County",40059,.,.,892.8571428571428
_75-79,Oklahoma,40,"Haskell County",40061,.,.,219.29824561403507
_75-79,Oklahoma,40,"Hughes County",40063,.,.,226.75736961451247
_75-79,Oklahoma,40,"Jackson County",40065,.,.,151.9756838905775
_75-79,Oklahoma,40,"Johnston County",40069,.,.,256.4102564102564
_75-79,Oklahoma,40,"Kay County",40071,.,.,539.0835579514825
_75-79,Oklahoma,40,"Kingfisher County",40073,.,.,775.1937984496124
_75-79,Oklahoma,40,"Latimer County",40077,.,.,715.9904534606205
_75-79,Oklahoma,40,"Le Flore County",40079,.,.,318.6743148502231
_75-79,Oklahoma,40,"Lincoln County",40081,.,.,278.29313543599255
_75-79,Oklahoma,40,"Logan County",40083,.,.,337.83783783783787
_75-79,Oklahoma,40,"Love County",40085,.,.,257.0694087403599
_75-79,Oklahoma,40,"McClain County",40087,.,.,156.3721657544957
_75-79,Oklahoma,40,"McCurtain County",40089,.,.,618.921308576481
_75-79,Oklahoma,40,"McIntosh County",40091,.,.,354.1912632821724
_75-79,Oklahoma,40,"Major County",40093,.,.,738.0073800738007
_75-79,Oklahoma,40,"Marshall County",40095,.,.,291.1208151382824
_75-79,Oklahoma,40,"Mayes County",40097,.,.,213.67521367521368
_75-79,Oklahoma,40,"Murray County",40099,.,.,400
_75-79,Oklahoma,40,"Muskogee County",40101,.,.,447.6275738585497
_75-79,Oklahoma,40,"Noble County",40103,.,.,751.8796992481202
_75-79,Oklahoma,40,"Nowata County",40105,.,.,563.3802816901409
_75-79,Oklahoma,40,"Okfuskee County",40107,.,.,1431.980906921241
_75-79,Oklahoma,40,"Oklahoma County",40109,73,15912,458.7732528909
_75-79,Oklahoma,40,"Okmulgee County",40111,.,.,321.285140562249
_75-79,Oklahoma,40,"Osage County",40113,.,.,221.23893805309734
_75-79,Oklahoma,40,"Ottawa County",40115,.,.,178.09439002671417
_75-79,Oklahoma,40,"Pawnee County",40117,.,.,363.6363636363636
_75-79,Oklahoma,40,"Payne County",40119,.,.,360.82474226804123
_75-79,Oklahoma,40,"Pittsburg County",40121,.,.,590.318772136954
_75-79,Oklahoma,40,"Pontotoc County",40123,.,.,408.16326530612247
_75-79,Oklahoma,40,"Pottawatomie County",40125,.,.,326.4925373134328
_75-79,Oklahoma,40,"Pushmataha County",40127,.,.,677.2009029345372
_75-79,Oklahoma,40,"Rogers County",40131,.,.,258.9715131335553
_75-79,Oklahoma,40,"Seminole County",40133,13,715,1818.181818181818
_75-79,Oklahoma,40,"Stephens County",40137,.,.,197.8891820580475
_75-79,Oklahoma,40,"Tulsa County",40143,53,13128,403.7172455819622
_75-79,Oklahoma,40,"Wagoner County",40145,.,.,344.82758620689657
_75-79,Oklahoma,40,"Washington County",40147,.,.,468.2622268470343
_75-79,Oklahoma,40,"Woodward County",40153,.,.,350.2626970227671
_75-79,Oregon,41,"Benton County",41003,.,.,256.9043031470777
_75-79,Oregon,41,"Clackamas County",41005,16,6090,262.72577996715927
_75-79,Oregon,41,"Clatsop County",41007,.,.,215.82733812949638
_75-79,Oregon,41,"Coos County",41011,13,3040,427.63157894736844
_75-79,Oregon,41,"Curry County",41015,.,.,197.6284584980237
_75-79,Oregon,41,"Deschutes County",41017,.,.,144.50867052023122
