BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",Female,Pennsylvania,42,"Butler County",42019,.,.,3174.6031746031745
"Asian/Pacific Islander",Female,Pennsylvania,42,"Centre County",42027,.,.,1282.051282051282
"Asian/Pacific Islander",Female,Pennsylvania,42,"Chester County",42029,.,.,809.0614886731391
"Asian/Pacific Islander",Female,Pennsylvania,42,"Cumberland County",42041,.,.,389.10505836575874
"Asian/Pacific Islander",Female,Pennsylvania,42,"Dauphin County",42043,.,.,1034.4827586206895
"Asian/Pacific Islander",Female,Pennsylvania,42,"Delaware County",42045,.,.,935.4536950420954
"Asian/Pacific Islander",Female,Pennsylvania,42,"Erie County",42049,.,.,2020.2020202020203
"Asian/Pacific Islander",Female,Pennsylvania,42,"Franklin County",42055,.,.,2631.578947368421
"Asian/Pacific Islander",Female,Pennsylvania,42,"Huntingdon County",42061,.,.,16666.666666666664
"Asian/Pacific Islander",Female,Pennsylvania,42,"Indiana County",42063,.,.,10526.315789473683
"Asian/Pacific Islander",Female,Pennsylvania,42,"Lebanon County",42075,.,.,1010.1010101010102
"Asian/Pacific Islander",Female,Pennsylvania,42,"Lehigh County",42077,.,.,1108.6474501108648
"Asian/Pacific Islander",Female,Pennsylvania,42,"Luzerne County",42079,.,.,598.8023952095808
"Asian/Pacific Islander",Female,Pennsylvania,42,"Monroe County",42089,.,.,552.4861878453038
"Asian/Pacific Islander",Female,Pennsylvania,42,"Montgomery County",42091,14,1907,734.1373885684321
"Asian/Pacific Islander",Female,Pennsylvania,42,"Northampton County",42095,.,.,636.9426751592357
"Asian/Pacific Islander",Female,Pennsylvania,42,"Philadelphia County",42101,36,4098,878.4773060029282
"Asian/Pacific Islander",Female,Pennsylvania,42,"Schuylkill County",42107,.,.,2000
"Asian/Pacific Islander",Female,Pennsylvania,42,"Somerset County",42111,.,.,10000
"Asian/Pacific Islander",Female,Pennsylvania,42,"Wayne County",42127,.,.,2325.5813953488373
"Asian/Pacific Islander",Female,Pennsylvania,42,"Westmoreland County",42129,.,.,3157.8947368421054
"Asian/Pacific Islander",Female,Pennsylvania,42,"York County",42133,.,.,420.16806722689074
"Asian/Pacific Islander",Female,"Rhode Island",44,"Bristol County",44001,.,.,4545.454545454546
"Asian/Pacific Islander",Female,"Rhode Island",44,"Kent County",44003,.,.,757.5757575757576
"Asian/Pacific Islander",Female,"Rhode Island",44,"Newport County",44005,.,.,3614.457831325301
"Asian/Pacific Islander",Female,"Rhode Island",44,"Providence County",44007,.,.,1275.5102040816328
"Asian/Pacific Islander",Female,"South Carolina",45,"Anderson County",45007,.,.,1149.4252873563219
"Asian/Pacific Islander",Female,"South Carolina",45,"Beaufort County",45013,.,.,1298.7012987012988
"Asian/Pacific Islander",Female,"South Carolina",45,"Charleston County",45019,.,.,711.7437722419928
"Asian/Pacific Islander",Female,"South Carolina",45,"Dillon County",45033,.,.,20000
"Asian/Pacific Islander",Female,"South Carolina",45,"Greenville County",45045,.,.,555.5555555555555
"Asian/Pacific Islander",Female,"South Carolina",45,"Greenwood County",45047,.,.,3448.2758620689656
"Asian/Pacific Islander",Female,"South Carolina",45,"Lancaster County",45057,.,.,1282.051282051282
"Asian/Pacific Islander",Female,"South Carolina",45,"Orangeburg County",45075,.,.,2272.727272727273
"Asian/Pacific Islander",Female,"South Carolina",45,"Pickens County",45077,.,.,2083.333333333333
"Asian/Pacific Islander",Female,"South Carolina",45,"Richland County",45079,.,.,1396.6480446927374
"Asian/Pacific Islander",Female,"South Carolina",45,"Spartanburg County",45083,.,.,1107.011070110701
"Asian/Pacific Islander",Female,"South Carolina",45,"Union County",45087,.,.,14285.714285714284
"Asian/Pacific Islander",Female,"South Dakota",46,"Codington County",46029,.,.,10000
"Asian/Pacific Islander",Female,"South Dakota",46,"Hutchinson County",46067,.,.,100000
"Asian/Pacific Islander",Female,"South Dakota",46,"Minnehaha County",46099,.,.,3401.360544217687
"Asian/Pacific Islander",Female,"South Dakota",46,"Pennington County",46103,.,.,2469.135802469136
"Asian/Pacific Islander",Female,"South Dakota",46,"Union County",46127,.,.,12500
"Asian/Pacific Islander",Female,"South Dakota",46,"Yankton County",46135,.,.,22222.222222222223
"Asian/Pacific Islander",Female,Tennessee,47,"Anderson County",47001,.,.,2222.222222222222
"Asian/Pacific Islander",Female,Tennessee,47,"Davidson County",47037,.,.,863.5578583765113
"Asian/Pacific Islander",Female,Tennessee,47,"Fentress County",47049,.,.,25000
"Asian/Pacific Islander",Female,Tennessee,47,"Greene County",47059,.,.,6666.666666666667
"Asian/Pacific Islander",Female,Tennessee,47,"Hawkins County",47073,.,.,12500
"Asian/Pacific Islander",Female,Tennessee,47,"Jackson County",47087,.,.,33333.33333333333
"Asian/Pacific Islander",Female,Tennessee,47,"Jefferson County",47089,.,.,8333.333333333332
"Asian/Pacific Islander",Female,Tennessee,47,"Knox County",47093,.,.,2702.702702702703
"Asian/Pacific Islander",Female,Tennessee,47,"Montgomery County",47125,.,.,1020.408163265306
"Asian/Pacific Islander",Female,Tennessee,47,"Roane County",47145,.,.,6666.666666666667
"Asian/Pacific Islander",Female,Tennessee,47,"Rutherford County",47149,.,.,1993.3554817275747
"Asian/Pacific Islander",Female,Tennessee,47,"Shelby County",47157,.,.,684.1505131128848
"Asian/Pacific Islander",Female,Tennessee,47,"Tipton County",47167,.,.,3333.3333333333335
"Asian/Pacific Islander",Female,Tennessee,47,"Union County",47173,.,.,16666.666666666664
"Asian/Pacific Islander",Female,Tennessee,47,"Williamson County",47187,.,.,578.0346820809249
"Asian/Pacific Islander",Female,Texas,48,"Bandera County",48019,.,.,8333.333333333332
"Asian/Pacific Islander",Female,Texas,48,"Bell County",48027,.,.,888.3248730964467
"Asian/Pacific Islander",Female,Texas,48,"Bexar County",48029,12,2199,545.7025920873124
"Asian/Pacific Islander",Female,Texas,48,"Brazoria County",48039,.,.,470.21943573667716
"Asian/Pacific Islander",Female,Texas,48,"Brazos County",48041,.,.,2097.902097902098
"Asian/Pacific Islander",Female,Texas,48,"Cameron County",48061,.,.,1041.6666666666665
"Asian/Pacific Islander",Female,Texas,48,"Cherokee County",48073,.,.,12500
"Asian/Pacific Islander",Female,Texas,48,"Collin County",48085,22,3358,655.1518761167362
"Asian/Pacific Islander",Female,Texas,48,"Cottle County",48101,.,.,50000
"Asian/Pacific Islander",Female,Texas,48,"Dallas County",48113,43,4552,944.6397188049209
"Asian/Pacific Islander",Female,Texas,48,"Denton County",48121,19,1794,1059.0858416945373
"Asian/Pacific Islander",Female,Texas,48,"Eastland County",48133,.,.,14285.714285714284
"Asian/Pacific Islander",Female,Texas,48,"Ellis County",48139,.,.,1724.1379310344828
"Asian/Pacific Islander",Female,Texas,48,"El Paso County",48141,.,.,360.36036036036035
"Asian/Pacific Islander",Female,Texas,48,"Erath County",48143,.,.,5882.35294117647
"Asian/Pacific Islander",Female,Texas,48,"Fayette County",48149,.,.,14285.714285714284
"Asian/Pacific Islander",Female,Texas,48,"Fort Bend County",48157,22,4727,465.41146604611805
"Asian/Pacific Islander",Female,Texas,48,"Galveston County",48167,.,.,1425.1781472684086
"Asian/Pacific Islander",Female,Texas,48,"Gregg County",48183,.,.,1470.5882352941176
"Asian/Pacific Islander",Female,Texas,48,"Harris County",48201,80,10621,753.2247434328218
"Asian/Pacific Islander",Female,Texas,48,"Jefferson County",48245,.,.,887.5739644970414
"Asian/Pacific Islander",Female,Texas,48,"Johnson County",48251,.,.,1538.4615384615386
"Asian/Pacific Islander",Female,Texas,48,"Lamar County",48277,.,.,3030.3030303030305
"Asian/Pacific Islander",Female,Texas,48,"Lubbock County",48303,.,.,1704.5454545454545
"Asian/Pacific Islander",Female,Texas,48,"McLennan County",48309,.,.,689.6551724137931
"Asian/Pacific Islander",Female,Texas,48,"Matagorda County",48321,.,.,1923.076923076923
"Asian/Pacific Islander",Female,Texas,48,"Montgomery County",48339,.,.,203.66598778004072
"Asian/Pacific Islander",Female,Texas,48,"Navarro County",48349,.,.,6250
"Asian/Pacific Islander",Female,Texas,48,"Nolan County",48353,.,.,12500
"Asian/Pacific Islander",Female,Texas,48,"Nueces County",48355,.,.,333.33333333333337
"Asian/Pacific Islander",Female,Texas,48,"Potter County",48375,.,.,2013.4228187919462
"Asian/Pacific Islander",Female,Texas,48,"Randall County",48381,.,.,2500
"Asian/Pacific Islander",Female,Texas,48,"Rockwall County",48397,.,.,1574.8031496062993
"Asian/Pacific Islander",Female,Texas,48,"Tarrant County",48439,30,3264,919.1176470588235
"Asian/Pacific Islander",Female,Texas,48,"Throckmorton County",48447,.,.,50000
"Asian/Pacific Islander",Female,Texas,48,"Titus County",48449,.,.,11764.70588235294
"Asian/Pacific Islander",Female,Texas,48,"Travis County",48453,15,2001,749.6251874062968
"Asian/Pacific Islander",Female,Texas,48,"Upshur County",48459,.,.,20000
"Asian/Pacific Islander",Female,Texas,48,"Wichita County",48485,.,.,1315.7894736842104
"Asian/Pacific Islander",Female,Texas,48,"Williamson County",48491,.,.,539.3743257820928
"Asian/Pacific Islander",Female,Texas,48,"Wilson County",48493,.,.,7692.307692307692
"Asian/Pacific Islander",Female,Utah,49,"Cache County",49005,.,.,1694.915254237288
"Asian/Pacific Islander",Female,Utah,49,"Salt Lake County",49035,15,1409,1064.58481192335
"Asian/Pacific Islander",Female,Utah,49,"Utah County",49049,.,.,1886.7924528301885
"Asian/Pacific Islander",Female,Utah,49,"Washington County",49053,.,.,1666.6666666666667
"Asian/Pacific Islander",Female,Utah,49,"Weber County",49057,.,.,531.9148936170212
"Asian/Pacific Islander",Female,Vermont,50,"Bennington County",50003,.,.,5000
"Asian/Pacific Islander",Female,Vermont,50,"Chittenden County",50007,.,.,1709.4017094017095
"Asian/Pacific Islander",Female,Vermont,50,"Franklin County",50011,.,.,15384.615384615385
"Asian/Pacific Islander",Female,Vermont,50,"Rutland County",50021,.,.,2702.702702702703
"Asian/Pacific Islander",Female,Vermont,50,"Washington County",50023,.,.,10000
"Asian/Pacific Islander",Female,Vermont,50,"Windham County",50025,.,.,4651.162790697675
"Asian/Pacific Islander",Female,Virginia,51,"Albemarle County",51003,.,.,751.8796992481202
"Asian/Pacific Islander",Female,Virginia,51,"Arlington County",51013,.,.,854.7008547008547
"Asian/Pacific Islander",Female,Virginia,51,"Botetourt County",51023,.,.,5000
"Asian/Pacific Islander",Female,Virginia,51,"Brunswick County",51025,.,.,14285.714285714284
"Asian/Pacific Islander",Female,Virginia,51,"Carroll County",51035,.,.,10000
"Asian/Pacific Islander",Female,Virginia,51,"Chesterfield County",51041,.,.,1473.2965009208103
"Asian/Pacific Islander",Female,Virginia,51,"Culpeper County",51047,.,.,3921.5686274509803
"Asian/Pacific Islander",Female,Virginia,51,"Fairfax County",51059,54,8635,625.3618992472495
"Asian/Pacific Islander",Female,Virginia,51,"Franklin County",51067,.,.,4166.666666666666
"Asian/Pacific Islander",Female,Virginia,51,"Frederick County",51069,.,.,1470.5882352941176
"Asian/Pacific Islander",Female,Virginia,51,"Giles County",51071,.,.,33333.33333333333
"Asian/Pacific Islander",Female,Virginia,51,"Gloucester County",51073,.,.,6451.612903225806
"Asian/Pacific Islander",Female,Virginia,51,"Halifax County",51083,.,.,7142.857142857142
"Asian/Pacific Islander",Female,Virginia,51,"Henrico County",51087,.,.,1152.7377521613832
"Asian/Pacific Islander",Female,Virginia,51,"James City County",51095,.,.,781.25
"Asian/Pacific Islander",Female,Virginia,51,"Loudoun County",51107,.,.,473.93364928909955
"Asian/Pacific Islander",Female,Virginia,51,"Mathews County",51115,.,.,16666.666666666664
"Asian/Pacific Islander",Female,Virginia,51,"Montgomery County",51121,.,.,4166.666666666666
"Asian/Pacific Islander",Female,Virginia,51,"Northumberland County",51133,.,.,8333.333333333332
"Asian/Pacific Islander",Female,Virginia,51,"Nottoway County",51135,.,.,66666.66666666666
"Asian/Pacific Islander",Female,Virginia,51,"Page County",51139,.,.,4166.666666666666
"Asian/Pacific Islander",Female,Virginia,51,"Prince William County",51153,12,1458,823.045267489712
"Asian/Pacific Islander",Female,Virginia,51,"Shenandoah County",51171,.,.,3333.3333333333335
"Asian/Pacific Islander",Female,Virginia,51,"Southampton County",51175,.,.,33333.33333333333
"Asian/Pacific Islander",Female,Virginia,51,"Spotsylvania County",51177,.,.,1075.268817204301
"Asian/Pacific Islander",Female,Virginia,51,"Tazewell County",51185,.,.,4347.826086956522
"Asian/Pacific Islander",Female,Virginia,51,"Wythe County",51197,.,.,11111.111111111111
"Asian/Pacific Islander",Female,Virginia,51,"Alexandria city",51510,.,.,997.5062344139651
"Asian/Pacific Islander",Female,Virginia,51,"Charlottesville city",51540,.,.,7142.857142857142
"Asian/Pacific Islander",Female,Virginia,51,"Chesapeake city",51550,.,.,300.3003003003003
"Asian/Pacific Islander",Female,Virginia,51,"Danville city",51590,.,.,4000
"Asian/Pacific Islander",Female,Virginia,51,"Fairfax city",51600,.,.,1807.2289156626505
"Asian/Pacific Islander",Female,Virginia,51,"Hampton city",51650,.,.,1538.4615384615386
"Asian/Pacific Islander",Female,Virginia,51,"Harrisonburg city",51660,.,.,2380.9523809523807
"Asian/Pacific Islander",Female,Virginia,51,"Lynchburg city",51680,.,.,2325.5813953488373
"Asian/Pacific Islander",Female,Virginia,51,"Manassas city",51683,.,.,1041.6666666666665
"Asian/Pacific Islander",Female,Virginia,51,"Newport News city",51700,.,.,744.4168734491315
"Asian/Pacific Islander",Female,Virginia,51,"Norfolk city",51710,.,.,573.0659025787966
"Asian/Pacific Islander",Female,Virginia,51,"Richmond city",51760,.,.,5217.391304347826
"Asian/Pacific Islander",Female,Virginia,51,"Roanoke city",51770,.,.,1351.3513513513515
"Asian/Pacific Islander",Female,Virginia,51,"Staunton city",51790,.,.,7142.857142857142
"Asian/Pacific Islander",Female,Virginia,51,"Virginia Beach city",51810,16,1582,1011.3780025284451
"Asian/Pacific Islander",Female,Virginia,51,,51999,.,.,9090.909090909092
"Asian/Pacific Islander",Female,Washington,53,"Benton County",53005,.,.,1142.857142857143
"Asian/Pacific Islander",Female,Washington,53,"Clallam County",53009,.,.,1063.8297872340424
"Asian/Pacific Islander",Female,Washington,53,"Clark County",53011,.,.,848.356309650053
"Asian/Pacific Islander",Female,Washington,53,"Cowlitz County",53015,.,.,2654.867256637168
"Asian/Pacific Islander",Female,Washington,53,"Franklin County",53021,.,.,781.25
"Asian/Pacific Islander",Female,Washington,53,"Grant County",53025,.,.,2597.4025974025976
"Asian/Pacific Islander",Female,Washington,53,"Island County",53029,.,.,740.7407407407408
"Asian/Pacific Islander",Female,Washington,53,"Jefferson County",53031,.,.,1136.3636363636365
"Asian/Pacific Islander",Female,Washington,53,"King County",53033,107,13440,796.1309523809523
"Asian/Pacific Islander",Female,Washington,53,"Kitsap County",53035,.,.,452.8985507246377
"Asian/Pacific Islander",Female,Washington,53,"Pierce County",53053,27,4018,671.9761075161772
"Asian/Pacific Islander",Female,Washington,53,"Skagit County",53057,.,.,518.1347150259068
"Asian/Pacific Islander",Female,Washington,53,"Snohomish County",53061,23,3137,733.1845712464138
"Asian/Pacific Islander",Female,Washington,53,"Spokane County",53063,11,661,1664.145234493192
"Asian/Pacific Islander",Female,Washington,53,"Thurston County",53067,.,.,468.1647940074906
"Asian/Pacific Islander",Female,Washington,53,"Whatcom County",53073,.,.,722.0216606498195
"Asian/Pacific Islander",Female,Washington,53,"Whitman County",53075,.,.,2040.816326530612
"Asian/Pacific Islander",Female,Washington,53,"Yakima County",53077,.,.,1685.3932584269662
"Asian/Pacific Islander",Female,"West Virginia",54,"Brooke County",54009,.,.,9090.909090909092
"Asian/Pacific Islander",Female,"West Virginia",54,"Cabell County",54011,.,.,2941.176470588235
"Asian/Pacific Islander",Female,"West Virginia",54,"Kanawha County",54039,.,.,1000
"Asian/Pacific Islander",Female,"West Virginia",54,"Putnam County",54079,.,.,6666.666666666667
"Asian/Pacific Islander",Female,"West Virginia",54,"Wood County",54107,.,.,2941.176470588235
"Asian/Pacific Islander",Female,Wisconsin,55,"Brown County",55009,.,.,1976.2845849802372
"Asian/Pacific Islander",Female,Wisconsin,55,"Dane County",55025,.,.,758.7253414264037
"Asian/Pacific Islander",Female,Wisconsin,55,"Dunn County",55033,.,.,1818.181818181818
"Asian/Pacific Islander",Female,Wisconsin,55,"Fond du Lac County",55039,.,.,2127.659574468085
"Asian/Pacific Islander",Female,Wisconsin,55,"Kenosha County",55059,.,.,1652.892561983471
"Asian/Pacific Islander",Female,Wisconsin,55,"La Crosse County",55063,.,.,2298.8505747126437
"Asian/Pacific Islander",Female,Wisconsin,55,"Marathon County",55073,.,.,955.4140127388534
"Asian/Pacific Islander",Female,Wisconsin,55,"Milwaukee County",55079,.,.,646.9500924214418
"Asian/Pacific Islander",Female,Wisconsin,55,"Outagamie County",55087,.,.,454.5454545454545
"Asian/Pacific Islander",Female,Wisconsin,55,"Ozaukee County",55089,.,.,1428.5714285714284
"Asian/Pacific Islander",Female,Wisconsin,55,"Portage County",55097,.,.,3333.3333333333335
"Asian/Pacific Islander",Female,Wisconsin,55,"Racine County",55101,.,.,2631.578947368421
"Asian/Pacific Islander",Female,Wisconsin,55,"Rock County",55105,.,.,2127.659574468085
"Asian/Pacific Islander",Female,Wisconsin,55,"St. Croix County",55109,.,.,3125
"Asian/Pacific Islander",Female,Wisconsin,55,"Sheboygan County",55117,.,.,431.0344827586207
"Asian/Pacific Islander",Female,Wisconsin,55,"Trempealeau County",55121,.,.,16666.666666666664
"Asian/Pacific Islander",Female,Wisconsin,55,"Washington County",55131,.,.,1666.6666666666667
"Asian/Pacific Islander",Female,Wisconsin,55,"Waukesha County",55133,.,.,2089.5522388059703
"Asian/Pacific Islander",Female,Wisconsin,55,"Winnebago County",55139,.,.,1369.86301369863
"Asian/Pacific Islander",Female,Wyoming,56,"Carbon County",56007,.,.,14285.714285714284
