BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Oregon,41,"Malheur County",41045,90,1614,5576.208178438662
Yes,Oregon,41,"Marion County",41047,348,7869,4422.417079679756
Yes,Oregon,41,"Morrow County",41049,13,388,3350.5154639175257
Yes,Oregon,41,"Multnomah County",41051,898,17450,5146.131805157593
Yes,Oregon,41,"Polk County",41053,45,1743,2581.7555938037867
Yes,Oregon,41,"Tillamook County",41057,53,1222,4337.152209492635
Yes,Oregon,41,"Umatilla County",41059,125,2994,4175.016700066801
Yes,Oregon,41,"Union County",41061,32,1092,2930.4029304029305
Yes,Oregon,41,"Wallowa County",41063,28,385,7272.727272727272
Yes,Oregon,41,"Wasco County",41065,66,1164,5670.103092783505
Yes,Oregon,41,"Washington County",41067,557,9087,6129.635743369649
Yes,Oregon,41,"Wheeler County",41069,.,.,1063.8297872340424
Yes,Oregon,41,"Yamhill County",41071,112,2771,4041.8621436304584
Yes,Oregon,41,,41999,.,.,1851.8518518518517
Yes,Pennsylvania,42,"Adams County",42001,67,2087,3210.3497843794917
Yes,Pennsylvania,42,"Allegheny County",42003,947,21713,4361.442453829503
Yes,Pennsylvania,42,"Armstrong County",42005,39,1610,2422.360248447205
Yes,Pennsylvania,42,"Beaver County",42007,164,3342,4907.241172950329
Yes,Pennsylvania,42,"Bedford County",42009,58,1674,3464.7550776583034
Yes,Pennsylvania,42,"Berks County",42011,459,10596,4331.823329558323
Yes,Pennsylvania,42,"Blair County",42013,157,4188,3748.8061127029605
Yes,Pennsylvania,42,"Bradford County",42015,105,2578,4072.924747866563
Yes,Pennsylvania,42,"Bucks County",42017,570,11546,4936.774640568163
Yes,Pennsylvania,42,"Butler County",42019,100,2795,3577.8175313059032
Yes,Pennsylvania,42,"Cambria County",42021,216,4676,4619.332763045338
Yes,Pennsylvania,42,"Cameron County",42023,.,.,3968.253968253968
Yes,Pennsylvania,42,"Carbon County",42025,119,2328,5111.683848797251
Yes,Pennsylvania,42,"Centre County",42027,136,2306,5897.658282740676
Yes,Pennsylvania,42,"Chester County",42029,425,7737,5493.085175132481
Yes,Pennsylvania,42,"Clarion County",42031,72,1473,4887.983706720977
Yes,Pennsylvania,42,"Clearfield County",42033,127,3392,3744.103773584906
Yes,Pennsylvania,42,"Clinton County",42035,36,1360,2647.0588235294117
Yes,Pennsylvania,42,"Columbia County",42037,91,2061,4415.332362930616
Yes,Pennsylvania,42,"Crawford County",42039,137,3626,3778.2680639823498
Yes,Pennsylvania,42,"Cumberland County",42041,175,4007,4367.357125031195
Yes,Pennsylvania,42,"Dauphin County",42043,307,6631,4629.769265570804
Yes,Pennsylvania,42,"Delaware County",42045,825,14478,5698.300870285951
Yes,Pennsylvania,42,"Elk County",42047,62,1150,5391.304347826087
Yes,Pennsylvania,42,"Erie County",42049,371,8927,4155.931443934132
Yes,Pennsylvania,42,"Fayette County",42051,141,4513,3124.307555949479
Yes,Pennsylvania,42,"Forest County",42053,16,294,5442.176870748299
Yes,Pennsylvania,42,"Franklin County",42055,205,4599,4457.490758860622
Yes,Pennsylvania,42,"Fulton County",42057,22,654,3363.914373088685
Yes,Pennsylvania,42,"Greene County",42059,43,1196,3595.317725752508
Yes,Pennsylvania,42,"Huntingdon County",42061,49,1757,2788.8446215139443
Yes,Pennsylvania,42,"Indiana County",42063,89,1913,4652.37846314689
Yes,Pennsylvania,42,"Jefferson County",42065,73,1735,4207.492795389049
Yes,Pennsylvania,42,"Juniata County",42067,34,756,4497.354497354497
Yes,Pennsylvania,42,"Lackawanna County",42069,369,8563,4309.237416793179
Yes,Pennsylvania,42,"Lancaster County",42071,402,10080,3988.0952380952376
Yes,Pennsylvania,42,"Lawrence County",42073,62,2355,2632.696390658174
Yes,Pennsylvania,42,"Lebanon County",42075,94,2878,3266.1570535093815
Yes,Pennsylvania,42,"Lehigh County",42077,1030,12513,8231.439303124751
Yes,Pennsylvania,42,"Luzerne County",42079,457,13353,3422.451883471879
Yes,Pennsylvania,42,"Lycoming County",42081,213,4443,4794.058068872384
Yes,Pennsylvania,42,"Mc Kean County",42083,94,2115,4444.444444444444
Yes,Pennsylvania,42,"Mercer County",42085,157,4004,3921.0789210789208
Yes,Pennsylvania,42,"Mifflin County",42087,99,2034,4867.256637168141
Yes,Pennsylvania,42,"Monroe County",42089,269,5299,5076.429515002831
Yes,Pennsylvania,42,"Montgomery County",42091,903,14451,6248.702511936891
Yes,Pennsylvania,42,"Montour County",42093,56,563,9946.71403197158
Yes,Pennsylvania,42,"Northampton County",42095,385,7972,4829.4029101856495
Yes,Pennsylvania,42,"Northumberland County",42097,175,4363,4011.0016044006416
Yes,Pennsylvania,42,"Perry County",42099,31,964,3215.7676348547716
Yes,Pennsylvania,42,"Philadelphia County",42101,2943,65533,4490.8671966795355
Yes,Pennsylvania,42,"Pike County",42103,61,1686,3618.0308422301305
Yes,Pennsylvania,42,"Potter County",42105,23,771,2983.1387808041504
Yes,Pennsylvania,42,"Schuylkill County",42107,283,6334,4467.950742027155
Yes,Pennsylvania,42,"Snyder County",42109,35,1168,2996.5753424657532
Yes,Pennsylvania,42,"Somerset County",42111,55,2156,2551.0204081632655
Yes,Pennsylvania,42,"Sullivan County",42113,32,295,10847.457627118643
Yes,Pennsylvania,42,"Susquehanna County",42115,39,1376,2834.302325581395
Yes,Pennsylvania,42,"Tioga County",42117,72,1664,4326.923076923077
Yes,Pennsylvania,42,"Union County",42119,27,986,2738.3367139959432
Yes,Pennsylvania,42,"Venango County",42121,91,2543,3578.450648839953
Yes,Pennsylvania,42,"Warren County",42123,91,1699,5356.091818716893
Yes,Pennsylvania,42,"Washington County",42125,147,4078,3604.7081902893574
Yes,Pennsylvania,42,"Wayne County",42127,58,2004,2894.2115768463077
Yes,Pennsylvania,42,"Westmoreland County",42129,294,6884,4270.7728065078445
Yes,Pennsylvania,42,"Wyoming County",42131,29,932,3111.5879828326183
Yes,Pennsylvania,42,"York County",42133,377,9596,3928.720300125052
Yes,Pennsylvania,42,,42999,19,307,6188.9250814332245
Yes,"Rhode Island",44,"Bristol County",44001,65,1110,5855.855855855856
Yes,"Rhode Island",44,"Kent County",44003,167,4893,3413.0390353566318
Yes,"Rhode Island",44,"Newport County",44005,70,2099,3334.9213911386373
Yes,"Rhode Island",44,"Providence County",44007,845,25358,3332.281725688146
Yes,"Rhode Island",44,"Washington County",44009,94,2678,3510.08215085885
Yes,"Rhode Island",44,,44999,.,.,20000
Yes,"South Carolina",45,"Abbeville County",45001,28,1074,2607.07635009311
Yes,"South Carolina",45,"Aiken County",45003,210,5197,4040.792765056764
Yes,"South Carolina",45,"Allendale County",45005,11,567,1940.0352733686066
Yes,"South Carolina",45,"Anderson County",45007,188,6483,2899.89202529693
Yes,"South Carolina",45,"Bamberg County",45009,40,872,4587.155963302753
Yes,"South Carolina",45,"Barnwell County",45011,46,1162,3958.69191049914
Yes,"South Carolina",45,"Beaufort County",45013,87,2766,3145.3362255965294
Yes,"South Carolina",45,"Berkeley County",45015,116,4328,2680.221811460259
Yes,"South Carolina",45,"Calhoun County",45017,19,681,2790.014684287812
Yes,"South Carolina",45,"Charleston County",45019,513,8888,5771.827182718272
Yes,"South Carolina",45,"Cherokee County",45021,61,2411,2530.0705101617586
Yes,"South Carolina",45,"Chester County",45023,34,1659,2049.427365883062
Yes,"South Carolina",45,"Chesterfield County",45025,100,2468,4051.8638573743924
Yes,"South Carolina",45,"Clarendon County",45027,51,2003,2546.18072890664
Yes,"South Carolina",45,"Colleton County",45029,60,2024,2964.4268774703555
Yes,"South Carolina",45,"Darlington County",45031,96,3593,2671.8619537990535
Yes,"South Carolina",45,"Dillon County",45033,69,2128,3242.481203007519
Yes,"South Carolina",45,"Dorchester County",45035,153,3480,4396.551724137931
Yes,"South Carolina",45,"Edgefield County",45037,23,945,2433.862433862434
Yes,"South Carolina",45,"Fairfield County",45039,33,1067,3092.7835051546394
Yes,"South Carolina",45,"Florence County",45041,273,7020,3888.888888888889
Yes,"South Carolina",45,"Georgetown County",45043,73,2564,2847.1138845553824
Yes,"South Carolina",45,"Greenville County",45045,480,11407,4207.942491452617
Yes,"South Carolina",45,"Greenwood County",45047,83,2610,3180.0766283524904
Yes,"South Carolina",45,"Hampton County",45049,34,1065,3192.4882629107983
Yes,"South Carolina",45,"Horry County",45051,307,10712,2865.944734876774
Yes,"South Carolina",45,"Jasper County",45053,28,922,3036.876355748373
Yes,"South Carolina",45,"Kershaw County",45055,62,2206,2810.5167724388034
Yes,"South Carolina",45,"Lancaster County",45057,80,2904,2754.8209366391184
Yes,"South Carolina",45,"Laurens County",45059,78,3335,2338.8305847076463
Yes,"South Carolina",45,"Lee County",45061,41,1254,3269.537480063796
Yes,"South Carolina",45,"Lexington County",45063,211,6131,3441.526667754037
Yes,"South Carolina",45,"McCormick County",45065,.,.,1949.317738791423
Yes,"South Carolina",45,"Marion County",45067,50,2410,2074.688796680498
Yes,"South Carolina",45,"Marlboro County",45069,56,2005,2793.017456359102
Yes,"South Carolina",45,"Newberry County",45071,46,1384,3323.6994219653175
Yes,"South Carolina",45,"Oconee County",45073,74,2866,2581.995812979763
Yes,"South Carolina",45,"Orangeburg County",45075,143,4538,3151.1679153812256
Yes,"South Carolina",45,"Pickens County",45077,94,3532,2661.381653454134
Yes,"South Carolina",45,"Richland County",45079,719,9798,7338.232292304551
Yes,"South Carolina",45,"Saluda County",45081,22,787,2795.425667090216
Yes,"South Carolina",45,"Spartanburg County",45083,349,9698,3598.6801402350998
Yes,"South Carolina",45,"Sumter County",45085,233,4971,4687.185676926172
Yes,"South Carolina",45,"Union County",45087,33,1594,2070.263488080301
Yes,"South Carolina",45,"Williamsburg County",45089,68,2417,2813.405047579644
Yes,"South Carolina",45,"York County",45091,212,5735,3696.599825632084
Yes,"South Carolina",45,,45999,.,.,5000
Yes,"South Dakota",46,"Beadle County",46005,48,597,8040.201005025126
Yes,"South Dakota",46,"Bennett County",46007,.,.,1754.3859649122805
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,1948.051948051948
Yes,"South Dakota",46,"Brookings County",46011,25,503,4970.178926441352
Yes,"South Dakota",46,"Brown County",46013,53,993,5337.361530715005
Yes,"South Dakota",46,"Brule County",46015,.,.,2873.5632183908046
Yes,"South Dakota",46,"Buffalo County",46017,.,.,4000
Yes,"South Dakota",46,"Butte County",46019,12,342,3508.771929824561
Yes,"South Dakota",46,"Charles Mix County",46023,.,.,3146.8531468531473
Yes,"South Dakota",46,"Clay County",46027,25,280,8928.57142857143
Yes,"South Dakota",46,"Codington County",46029,51,775,6580.645161290323
Yes,"South Dakota",46,"Corson County",46031,.,.,1875
Yes,"South Dakota",46,"Custer County",46033,.,.,2752.2935779816517
Yes,"South Dakota",46,"Davison County",46035,49,684,7163.742690058479
Yes,"South Dakota",46,"Day County",46037,.,.,2551.0204081632655
Yes,"South Dakota",46,"Deuel County",46039,.,.,1052.6315789473683
Yes,"South Dakota",46,"Dewey County",46041,.,.,492.61083743842363
Yes,"South Dakota",46,"Douglas County",46043,.,.,6097.560975609756
Yes,"South Dakota",46,"Edmunds County",46045,.,.,5102.040816326531
Yes,"South Dakota",46,"Fall River County",46047,21,365,5753.424657534247
Yes,"South Dakota",46,"Faulk County",46049,.,.,3614.457831325301
Yes,"South Dakota",46,"Grant County",46051,.,.,3524.229074889868
Yes,"South Dakota",46,"Gregory County",46053,.,.,3053.4351145038167
Yes,"South Dakota",46,"Haakon County",46055,.,.,7142.857142857142
Yes,"South Dakota",46,"Hamlin County",46057,.,.,3200
Yes,"South Dakota",46,"Hand County",46059,.,.,2352.9411764705883
Yes,"South Dakota",46,"Hanson County",46061,.,.,2083.333333333333
Yes,"South Dakota",46,"Hughes County",46065,31,428,7242.990654205607
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,3703.7037037037035
Yes,"South Dakota",46,"Jackson County",46071,.,.,970.8737864077669
Yes,"South Dakota",46,"Jerauld County",46073,.,.,1923.076923076923
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,4761.9047619047615
Yes,"South Dakota",46,"Lake County",46079,.,.,4464.285714285715
Yes,"South Dakota",46,"Lawrence County",46081,19,690,2753.623188405797
Yes,"South Dakota",46,"Lincoln County",46083,27,533,5065.666041275797
Yes,"South Dakota",46,"Lyman County",46085,.,.,2127.659574468085
Yes,"South Dakota",46,"McCook County",46087,.,.,3030.3030303030305
Yes,"South Dakota",46,"McPherson County",46089,.,.,877.1929824561403
Yes,"South Dakota",46,"Marshall County",46091,.,.,1652.892561983471
Yes,"South Dakota",46,"Meade County",46093,18,550,3272.727272727273
Yes,"South Dakota",46,"Mellette County",46095,.,.,3703.7037037037035
Yes,"South Dakota",46,"Miner County",46097,.,.,4494.38202247191
Yes,"South Dakota",46,"Minnehaha County",46099,288,4415,6523.216308040771
Yes,"South Dakota",46,"Moody County",46101,.,.,847.457627118644
Yes,"South Dakota",46,,46102,14,478,2928.8702928870293
Yes,"South Dakota",46,"Pennington County",46103,212,3091,6858.621805241022
Yes,"South Dakota",46,"Perkins County",46105,.,.,5434.782608695652
Yes,"South Dakota",46,"Potter County",46107,.,.,3846.153846153846
Yes,"South Dakota",46,"Roberts County",46109,13,301,4318.936877076412
Yes,"South Dakota",46,"Sanborn County",46111,.,.,4687.5
Yes,"South Dakota",46,"Spink County",46115,.,.,2602.2304832713753
Yes,"South Dakota",46,"Stanley County",46117,.,.,4761.9047619047615
Yes,"South Dakota",46,"Todd County",46121,.,.,529.1005291005291
Yes,"South Dakota",46,"Tripp County",46123,.,.,4405.286343612335
Yes,"South Dakota",46,"Turner County",46125,.,.,3720.9302325581393
Yes,"South Dakota",46,"Union County",46127,14,253,5533.596837944664
Yes,"South Dakota",46,"Walworth County",46129,.,.,4477.611940298507
Yes,"South Dakota",46,"Yankton County",46135,102,784,13010.204081632653
Yes,Tennessee,47,"Anderson County",47001,77,2485,3098.5915492957747
Yes,Tennessee,47,"Bedford County",47003,42,1430,2937.062937062937
Yes,Tennessee,47,"Benton County",47005,20,944,2118.64406779661
Yes,Tennessee,47,"Bledsoe County",47007,21,654,3211.009174311927
Yes,Tennessee,47,"Blount County",47009,82,3176,2581.8639798488666
Yes,Tennessee,47,"Bradley County",47011,81,3477,2329.594477998274
Yes,Tennessee,47,"Campbell County",47013,57,2303,2475.0325662179766
Yes,Tennessee,47,"Cannon County",47015,14,487,2874.7433264887063
Yes,Tennessee,47,"Carroll County",47017,43,1498,2870.493991989319
Yes,Tennessee,47,"Carter County",47019,58,2711,2139.4319439321284
Yes,Tennessee,47,"Cheatham County",47021,17,782,2173.913043478261
Yes,Tennessee,47,"Chester County",47023,17,825,2060.6060606060605
Yes,Tennessee,47,"Claiborne County",47025,39,1997,1952.9293940911366
Yes,Tennessee,47,"Clay County",47027,.,.,981.9967266775777
Yes,Tennessee,47,"Cocke County",47029,37,2134,1733.8331771321464
Yes,Tennessee,47,"Coffee County",47031,77,2146,3588.07082945014
Yes,Tennessee,47,"Crockett County",47033,21,735,2857.142857142857
Yes,Tennessee,47,"Cumberland County",47035,71,2914,2436.5133836650652
Yes,Tennessee,47,"Davidson County",47037,640,11659,5489.321554164165
Yes,Tennessee,47,"Decatur County",47039,.,.,1059.6026490066224
Yes,Tennessee,47,"DeKalb County",47041,12,771,1556.420233463035
Yes,Tennessee,47,"Dickson County",47043,40,1518,2635.046113306983
Yes,Tennessee,47,"Dyer County",47045,49,2136,2294.007490636704
Yes,Tennessee,47,"Fayette County",47047,28,1203,2327.5145469659187
Yes,Tennessee,47,"Fentress County",47049,31,1709,1813.9262726740785
Yes,Tennessee,47,"Franklin County",47051,51,1611,3165.735567970205
Yes,Tennessee,47,"Gibson County",47053,85,2707,3140.007388252678
Yes,Tennessee,47,"Giles County",47055,27,1274,2119.309262166405
Yes,Tennessee,47,"Grainger County",47057,13,1078,1205.9369202226346
Yes,Tennessee,47,"Greene County",47059,64,3305,1936.4599092284416
Yes,Tennessee,47,"Grundy County",47061,28,1079,2594.995366079703
Yes,Tennessee,47,"Hamblen County",47063,39,2444,1595.7446808510638
Yes,Tennessee,47,"Hamilton County",47065,428,9698,4413.281088884306
Yes,Tennessee,47,"Hancock County",47067,.,.,573.6137667304016
Yes,Tennessee,47,"Hardeman County",47069,61,1529,3989.5356442119028
Yes,Tennessee,47,"Hardin County",47071,40,1847,2165.674066053059
Yes,Tennessee,47,"Hawkins County",47073,31,2347,1320.8351086493396
Yes,Tennessee,47,"Haywood County",47075,14,1082,1293.9001848428836
Yes,Tennessee,47,"Henderson County",47077,37,1575,2349.206349206349
Yes,Tennessee,47,"Henry County",47079,42,1689,2486.678507992895
Yes,Tennessee,47,"Hickman County",47081,18,936,1923.076923076923
Yes,Tennessee,47,"Houston County",47083,19,436,4357.798165137615
Yes,Tennessee,47,"Humphreys County",47085,16,761,2102.496714848883
Yes,Tennessee,47,"Jackson County",47087,14,764,1832.4607329842931
Yes,Tennessee,47,"Jefferson County",47089,32,2008,1593.6254980079682
Yes,Tennessee,47,"Johnson County",47091,14,1116,1254.4802867383512
Yes,Tennessee,47,"Knox County",47093,396,10489,3775.383735341787
Yes,Tennessee,47,"Lake County",47095,35,484,7231.4049586776855
Yes,Tennessee,47,"Lauderdale County",47097,30,1478,2029.769959404601
Yes,Tennessee,47,"Lawrence County",47099,41,2012,2037.7733598409543
Yes,Tennessee,47,"Lewis County",47101,16,640,2500
Yes,Tennessee,47,"Lincoln County",47103,44,1408,3125
Yes,Tennessee,47,"Loudon County",47105,33,1177,2803.738317757009
Yes,Tennessee,47,"McMinn County",47107,46,2343,1963.2949210414
Yes,Tennessee,47,"McNairy County",47109,23,1760,1306.8181818181818
Yes,Tennessee,47,"Macon County",47111,39,1098,3551.9125683060106
Yes,Tennessee,47,"Madison County",47113,195,4201,4641.751963818138
Yes,Tennessee,47,"Marion County",47115,41,1372,2988.338192419825
Yes,Tennessee,47,"Marshall County",47117,28,1071,2614.3790849673205
Yes,Tennessee,47,"Maury County",47119,73,2324,3141.135972461274
Yes,Tennessee,47,"Meigs County",47121,12,677,1772.5258493353028
Yes,Tennessee,47,"Monroe County",47123,32,2083,1536.2457993278924
Yes,Tennessee,47,"Montgomery County",47125,114,3795,3003.9525691699605
Yes,Tennessee,47,"Moore County",47127,.,.,3141.3612565445023
Yes,Tennessee,47,"Morgan County",47129,11,986,1115.6186612576064
Yes,Tennessee,47,"Obion County",47131,43,1650,2606.060606060606
Yes,Tennessee,47,"Overton County",47133,24,1377,1742.9193899782138
Yes,Tennessee,47,"Perry County",47135,.,.,1801.8018018018017
Yes,Tennessee,47,"Pickett County",47137,.,.,2205.8823529411766
Yes,Tennessee,47,"Polk County",47139,18,1072,1679.1044776119402
Yes,Tennessee,47,"Putnam County",47141,104,3255,3195.084485407066
Yes,Tennessee,47,"Rhea County",47143,32,1574,2033.0368487928845
Yes,Tennessee,47,"Roane County",47145,54,2049,2635.431918008785
Yes,Tennessee,47,"Robertson County",47147,45,1620,2777.777777777778
Yes,Tennessee,47,"Rutherford County",47149,187,4875,3835.897435897436
Yes,Tennessee,47,"Scott County",47151,27,1650,1636.3636363636365
Yes,Tennessee,47,"Sequatchie County",47153,126,1180,10677.966101694914
Yes,Tennessee,47,"Sevier County",47155,48,2871,1671.891327063741
