BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
ESRD,Pennsylvania,42,"Bucks County",42017,.,.,2222.222222222222
ESRD,Pennsylvania,42,"Cambria County",42021,.,.,9090.909090909092
ESRD,Pennsylvania,42,"Dauphin County",42043,.,.,1818.181818181818
ESRD,Pennsylvania,42,"Delaware County",42045,.,.,970.8737864077669
ESRD,Pennsylvania,42,"Erie County",42049,.,.,3448.2758620689656
ESRD,Pennsylvania,42,"Lancaster County",42071,.,.,1408.4507042253522
ESRD,Pennsylvania,42,"Lehigh County",42077,.,.,1562.5
ESRD,Pennsylvania,42,"Luzerne County",42079,.,.,6976.7441860465115
ESRD,Pennsylvania,42,"Monroe County",42089,.,.,3703.7037037037035
ESRD,Pennsylvania,42,"Northampton County",42095,.,.,1492.5373134328358
ESRD,Pennsylvania,42,"Philadelphia County",42101,.,.,1594.5330296127563
ESRD,"South Carolina",45,"Anderson County",45007,.,.,2380.9523809523807
ESRD,"South Carolina",45,"Barnwell County",45011,.,.,7692.307692307692
ESRD,"South Carolina",45,"Berkeley County",45015,.,.,2000
ESRD,"South Carolina",45,"Charleston County",45019,.,.,1000
ESRD,"South Carolina",45,"Darlington County",45031,.,.,2941.176470588235
ESRD,"South Carolina",45,"Dorchester County",45035,.,.,6521.739130434782
ESRD,"South Carolina",45,"Fairfield County",45039,.,.,11111.111111111111
ESRD,"South Carolina",45,"Lancaster County",45057,.,.,5882.35294117647
ESRD,"South Carolina",45,"Orangeburg County",45075,.,.,1923.076923076923
ESRD,"South Carolina",45,"Richland County",45079,.,.,657.8947368421052
ESRD,"South Carolina",45,,45999,.,.,33333.33333333333
ESRD,"South Dakota",46,"Pennington County",46103,.,.,5000
ESRD,Tennessee,47,"Davidson County",47037,.,.,1648.3516483516485
ESRD,Tennessee,47,"Hamilton County",47065,.,.,4819.2771084337355
ESRD,Tennessee,47,"Henry County",47079,.,.,16666.666666666664
ESRD,Tennessee,47,"Montgomery County",47125,.,.,2325.5813953488373
ESRD,Tennessee,47,"Robertson County",47147,.,.,6666.666666666667
ESRD,Tennessee,47,"Shelby County",47157,.,.,952.3809523809525
ESRD,Tennessee,47,"Sumner County",47165,.,.,3030.3030303030305
ESRD,Tennessee,47,"Warren County",47177,.,.,28571.42857142857
ESRD,Tennessee,47,"Weakley County",47183,.,.,11111.111111111111
ESRD,Texas,48,"Bexar County",48029,.,.,364.5200486026731
ESRD,Texas,48,"Bowie County",48037,.,.,2857.142857142857
ESRD,Texas,48,"Brazoria County",48039,.,.,2173.913043478261
ESRD,Texas,48,"Brazos County",48041,.,.,1369.86301369863
ESRD,Texas,48,"Brooks County",48047,.,.,11111.111111111111
ESRD,Texas,48,"Caldwell County",48055,.,.,4545.454545454546
ESRD,Texas,48,"Cameron County",48061,.,.,1421.8009478672984
ESRD,Texas,48,"Coleman County",48083,.,.,12500
ESRD,Texas,48,"Collin County",48085,.,.,456.62100456621005
ESRD,Texas,48,"Dallas County",48113,12,1115,1076.2331838565024
ESRD,Texas,48,"Denton County",48121,.,.,581.3953488372093
ESRD,Texas,48,"Ector County",48135,.,.,2352.9411764705883
ESRD,Texas,48,"Ellis County",48139,.,.,1785.7142857142856
ESRD,Texas,48,"El Paso County",48141,.,.,289.01734104046244
ESRD,Texas,48,"Fort Bend County",48157,.,.,518.1347150259068
ESRD,Texas,48,"Galveston County",48167,.,.,892.8571428571428
ESRD,Texas,48,"Gray County",48179,.,.,14285.714285714284
ESRD,Texas,48,"Harris County",48201,.,.,703.2348804500702
ESRD,Texas,48,"Hidalgo County",48215,.,.,523.5602094240838
ESRD,Texas,48,"Jasper County",48241,.,.,6666.666666666667
ESRD,Texas,48,"Jim Wells County",48249,.,.,3846.153846153846
ESRD,Texas,48,"La Salle County",48283,.,.,33333.33333333333
ESRD,Texas,48,"Liberty County",48291,.,.,3571.428571428571
ESRD,Texas,48,"Nueces County",48355,.,.,568.1818181818182
ESRD,Texas,48,"Palo Pinto County",48363,.,.,11111.111111111111
ESRD,Texas,48,"Potter County",48375,.,.,2173.913043478261
ESRD,Texas,48,"Rockwall County",48397,.,.,5263.157894736842
ESRD,Texas,48,"Smith County",48423,.,.,1562.5
ESRD,Texas,48,"Tarrant County",48439,.,.,1254.7051442910915
ESRD,Texas,48,"Travis County",48453,.,.,1628.6644951140065
ESRD,Texas,48,"Victoria County",48469,.,.,4166.666666666666
ESRD,Texas,48,"Wheeler County",48483,.,.,100000
ESRD,Texas,48,"Wilson County",48493,.,.,5555.555555555556
ESRD,Texas,48,"Wood County",48499,.,.,7692.307692307692
ESRD,Texas,48,,48999,.,.,4347.826086956522
ESRD,Utah,49,"Box Elder County",49003,.,.,16666.666666666664
ESRD,Utah,49,"San Juan County",49037,.,.,14285.714285714284
ESRD,Utah,49,"Sanpete County",49039,.,.,16666.666666666664
ESRD,Virginia,51,"Clarke County",51043,.,.,50000
ESRD,Virginia,51,"Fairfax County",51059,.,.,1111.111111111111
ESRD,Virginia,51,"New Kent County",51127,.,.,33333.33333333333
ESRD,Virginia,51,"Prince William County",51153,.,.,892.8571428571428
ESRD,Virginia,51,"York County",51199,.,.,8333.333333333332
ESRD,Virginia,51,"Alexandria city",51510,.,.,3030.3030303030305
ESRD,Virginia,51,"Hampton city",51650,.,.,3571.428571428571
ESRD,Virginia,51,"Harrisonburg city",51660,.,.,11111.111111111111
ESRD,Virginia,51,"Hopewell city",51670,.,.,20000
ESRD,Virginia,51,"Lynchburg city",51680,.,.,4761.9047619047615
ESRD,Virginia,51,"Newport News city",51700,.,.,1612.9032258064515
ESRD,Virginia,51,"Richmond city",51760,.,.,3174.6031746031745
ESRD,Virginia,51,"Virginia Beach city",51810,.,.,3092.7835051546394
ESRD,Washington,53,"Island County",53029,.,.,20000
ESRD,Washington,53,"King County",53033,.,.,733.4963325183375
ESRD,Washington,53,"Kitsap County",53035,.,.,1960.7843137254902
ESRD,Washington,53,"Okanogan County",53047,.,.,14285.714285714284
ESRD,Washington,53,"Pierce County",53053,.,.,1673.6401673640166
ESRD,Washington,53,"Snohomish County",53061,.,.,645.1612903225806
ESRD,Washington,53,"Spokane County",53063,.,.,1162.7906976744187
ESRD,Washington,53,"Whatcom County",53073,.,.,3846.153846153846
ESRD,"West Virginia",54,"Logan County",54045,.,.,16666.666666666664
ESRD,"West Virginia",54,"Raleigh County",54081,.,.,3846.153846153846
ESRD,Wisconsin,55,"Adams County",55001,.,.,100000
ESRD,Wisconsin,55,"Jefferson County",55055,.,.,14285.714285714284
ESRD,Wisconsin,55,"Milwaukee County",55079,.,.,364.963503649635
ESRD,Wisconsin,55,"Racine County",55101,.,.,2777.777777777778
ESRD,Wisconsin,55,"Vernon County",55123,.,.,33333.33333333333
ESRD,Wisconsin,55,"Waushara County",55137,.,.,16666.666666666664
ESRD,Wisconsin,55,"Winnebago County",55139,.,.,3225.806451612903
"Disabled and ESRD",Alabama,1,"Barbour County",1005,.,.,5263.157894736842
"Disabled and ESRD",Alabama,1,"Colbert County",1033,.,.,6666.666666666667
"Disabled and ESRD",Alabama,1,"Covington County",1039,.,.,10000
"Disabled and ESRD",Alabama,1,"Jefferson County",1073,.,.,1408.4507042253522
"Disabled and ESRD",Alabama,1,"Lee County",1081,.,.,7692.307692307692
"Disabled and ESRD",Alabama,1,"Marshall County",1095,.,.,33333.33333333333
"Disabled and ESRD",Alabama,1,"Mobile County",1097,.,.,1470.5882352941176
"Disabled and ESRD",Alabama,1,"Montgomery County",1101,.,.,4444.444444444444
"Disabled and ESRD",Alabama,1,"Perry County",1105,.,.,7692.307692307692
"Disabled and ESRD",Alabama,1,"Russell County",1113,.,.,11111.111111111111
"Disabled and ESRD",Alabama,1,"Tuscaloosa County",1125,.,.,4878.048780487805
"Disabled and ESRD",Arkansas,5,"Baxter County",5005,.,.,25000
"Disabled and ESRD",Arkansas,5,"Drew County",5043,.,.,100000
"Disabled and ESRD",Arkansas,5,"White County",5145,.,.,20000
"Disabled and ESRD",California,6,"Alameda County",6001,.,.,2631.578947368421
"Disabled and ESRD",California,6,"Butte County",6007,.,.,12500
"Disabled and ESRD",California,6,"Contra Costa County",6013,.,.,3333.3333333333335
"Disabled and ESRD",California,6,"Kern County",6029,.,.,4347.826086956522
"Disabled and ESRD",California,6,"Los Angeles County",6037,.,.,2120.141342756184
"Disabled and ESRD",California,6,"Orange County",6059,.,.,4081.632653061224
"Disabled and ESRD",California,6,"Riverside County",6065,.,.,3448.2758620689656
"Disabled and ESRD",California,6,"Sacramento County",6067,.,.,5128.205128205128
"Disabled and ESRD",California,6,"San Bernardino County",6071,.,.,1960.7843137254902
"Disabled and ESRD",California,6,"San Diego County",6073,.,.,1470.5882352941176
"Disabled and ESRD",California,6,"Shasta County",6089,.,.,6666.666666666667
"Disabled and ESRD",California,6,"Stanislaus County",6099,.,.,2941.176470588235
"Disabled and ESRD",California,6,"Tulare County",6107,.,.,1923.076923076923
"Disabled and ESRD",Colorado,8,"Jefferson County",8059,.,.,16666.666666666664
"Disabled and ESRD",Colorado,8,"Weld County",8123,.,.,7142.857142857142
"Disabled and ESRD",Connecticut,9,"Fairfield County",9001,.,.,2564.102564102564
"Disabled and ESRD",Connecticut,9,"Hartford County",9003,.,.,2000
"Disabled and ESRD",Connecticut,9,"New Haven County",9009,.,.,4878.048780487805
"Disabled and ESRD","District of Columbia",11,"District of Columbia",11001,.,.,4347.826086956522
"Disabled and ESRD",Florida,12,"Alachua County",12001,.,.,5263.157894736842
"Disabled and ESRD",Florida,12,"Broward County",12011,.,.,1204.8192771084339
"Disabled and ESRD",Florida,12,"Columbia County",12023,.,.,20000
"Disabled and ESRD",Florida,12,"Lake County",12069,.,.,4347.826086956522
"Disabled and ESRD",Florida,12,"Lee County",12071,.,.,2857.142857142857
"Disabled and ESRD",Florida,12,,12086,.,.,1086.9565217391305
"Disabled and ESRD",Florida,12,"Orange County",12095,.,.,2352.9411764705883
"Disabled and ESRD",Florida,12,"Palm Beach County",12099,.,.,2702.702702702703
"Disabled and ESRD",Florida,12,"Pinellas County",12103,.,.,3333.3333333333335
"Disabled and ESRD",Florida,12,"Polk County",12105,.,.,7894.736842105262
"Disabled and ESRD",Florida,12,"St. Lucie County",12111,.,.,3125
"Disabled and ESRD",Florida,12,"Seminole County",12117,.,.,5000
"Disabled and ESRD",Florida,12,"Volusia County",12127,.,.,2702.702702702703
"Disabled and ESRD",Georgia,13,"Baldwin County",13009,.,.,12500
"Disabled and ESRD",Georgia,13,"Bibb County",13021,.,.,1886.7924528301885
"Disabled and ESRD",Georgia,13,"Chatham County",13051,.,.,15000
"Disabled and ESRD",Georgia,13,"Clayton County",13063,.,.,2380.9523809523807
"Disabled and ESRD",Georgia,13,"Cobb County",13067,.,.,3846.153846153846
"Disabled and ESRD",Georgia,13,"Dooly County",13093,.,.,14285.714285714284
"Disabled and ESRD",Georgia,13,"Greene County",13133,.,.,20000
"Disabled and ESRD",Georgia,13,"Habersham County",13137,.,.,14285.714285714284
"Disabled and ESRD",Georgia,13,"Johnson County",13167,.,.,20000
"Disabled and ESRD",Georgia,13,"Madison County",13195,.,.,12500
"Disabled and ESRD",Georgia,13,"Monroe County",13207,.,.,14285.714285714284
"Disabled and ESRD",Georgia,13,"Muscogee County",13215,.,.,1923.076923076923
"Disabled and ESRD",Georgia,13,"Richmond County",13245,.,.,5000
"Disabled and ESRD",Georgia,13,"Spalding County",13255,.,.,6250
"Disabled and ESRD",Georgia,13,"Sumter County",13261,.,.,5882.35294117647
"Disabled and ESRD",Georgia,13,"Wilcox County",13315,.,.,20000
"Disabled and ESRD",Idaho,16,"Ada County",16001,.,.,5263.157894736842
"Disabled and ESRD",Idaho,16,"Canyon County",16027,.,.,3448.2758620689656
"Disabled and ESRD",Illinois,17,"Cook County",17031,11,236,4661.016949152542
"Disabled and ESRD",Illinois,17,"DuPage County",17043,.,.,5000
"Disabled and ESRD",Illinois,17,"Kankakee County",17091,.,.,12500
"Disabled and ESRD",Illinois,17,"Peoria County",17143,.,.,6818.181818181818
"Disabled and ESRD",Illinois,17,"Rock Island County",17161,.,.,10000
"Disabled and ESRD",Illinois,17,"Saline County",17165,.,.,16666.666666666664
"Disabled and ESRD",Illinois,17,"Sangamon County",17167,.,.,9090.909090909092
"Disabled and ESRD",Illinois,17,"Stark County",17175,.,.,100000
"Disabled and ESRD",Illinois,17,"Winnebago County",17201,.,.,4000
"Disabled and ESRD",Illinois,17,"Woodford County",17203,.,.,50000
"Disabled and ESRD",Indiana,18,"Allen County",18003,.,.,2564.102564102564
"Disabled and ESRD",Indiana,18,"Benton County",18007,.,.,100000
"Disabled and ESRD",Indiana,18,"Huntington County",18069,.,.,50000
"Disabled and ESRD",Indiana,18,"Jay County",18075,.,.,33333.33333333333
"Disabled and ESRD",Indiana,18,"Marion County",18097,.,.,5263.157894736842
"Disabled and ESRD",Indiana,18,"Ripley County",18137,.,.,8333.333333333332
"Disabled and ESRD",Indiana,18,"Tippecanoe County",18157,.,.,8333.333333333332
"Disabled and ESRD",Indiana,18,"Vanderburgh County",18163,.,.,7142.857142857142
"Disabled and ESRD",Indiana,18,"Wayne County",18177,.,.,20000
"Disabled and ESRD",Iowa,19,"Black Hawk County",19013,.,.,9090.909090909092
"Disabled and ESRD",Iowa,19,"Des Moines County",19057,.,.,16666.666666666664
"Disabled and ESRD",Iowa,19,"Dickinson County",19059,.,.,33333.33333333333
"Disabled and ESRD",Iowa,19,"Dubuque County",19061,.,.,27272.727272727272
"Disabled and ESRD",Iowa,19,"Jackson County",19097,.,.,50000
"Disabled and ESRD",Iowa,19,"Johnson County",19103,.,.,11111.111111111111
"Disabled and ESRD",Iowa,19,"Linn County",19113,.,.,27272.727272727272
"Disabled and ESRD",Iowa,19,"Montgomery County",19137,.,.,50000
"Disabled and ESRD",Iowa,19,"Polk County",19153,.,.,4761.9047619047615
"Disabled and ESRD",Kansas,20,"Butler County",20015,.,.,14285.714285714284
"Disabled and ESRD",Kansas,20,"Finney County",20055,.,.,16666.666666666664
"Disabled and ESRD",Kansas,20,"Marion County",20115,.,.,33333.33333333333
"Disabled and ESRD",Kansas,20,"Marshall County",20117,.,.,100000
"Disabled and ESRD",Kansas,20,"Rice County",20159,.,.,100000
"Disabled and ESRD",Kansas,20,"Sedgwick County",20173,.,.,3030.3030303030305
"Disabled and ESRD",Kansas,20,"Shawnee County",20177,.,.,7692.307692307692
"Disabled and ESRD",Kansas,20,"Wyandotte County",20209,.,.,7692.307692307692
"Disabled and ESRD",Kentucky,21,"Carter County",21043,.,.,50000
"Disabled and ESRD",Kentucky,21,"Casey County",21045,.,.,25000
"Disabled and ESRD",Kentucky,21,"Daviess County",21059,.,.,5882.35294117647
"Disabled and ESRD",Kentucky,21,"Franklin County",21073,.,.,25000
"Disabled and ESRD",Kentucky,21,"Hardin County",21093,.,.,4761.9047619047615
"Disabled and ESRD",Kentucky,21,"Hopkins County",21107,.,.,50000
"Disabled and ESRD",Kentucky,21,"Jefferson County",21111,.,.,2816.9014084507044
"Disabled and ESRD",Kentucky,21,"Johnson County",21115,.,.,25000
"Disabled and ESRD",Kentucky,21,"Laurel County",21125,.,.,10000
"Disabled and ESRD",Kentucky,21,"Lincoln County",21137,.,.,33333.33333333333
"Disabled and ESRD",Kentucky,21,"Madison County",21151,.,.,25000
"Disabled and ESRD",Louisiana,22,"Assumption Parish",22007,.,.,16666.666666666664
"Disabled and ESRD",Louisiana,22,"Bienville Parish",22013,.,.,20000
"Disabled and ESRD",Louisiana,22,"Caddo Parish",22017,.,.,5681.818181818182
"Disabled and ESRD",Louisiana,22,"Calcasieu Parish",22019,.,.,3571.428571428571
"Disabled and ESRD",Louisiana,22,"East Baton Rouge Parish",22033,.,.,3448.2758620689656
"Disabled and ESRD",Louisiana,22,"Iberia Parish",22045,.,.,2702.702702702703
"Disabled and ESRD",Louisiana,22,"Lafayette Parish",22055,.,.,9090.909090909092
"Disabled and ESRD",Louisiana,22,"Natchitoches Parish",22069,.,.,6666.666666666667
"Disabled and ESRD",Louisiana,22,"Orleans Parish",22071,.,.,1515.1515151515152
"Disabled and ESRD",Louisiana,22,"Rapides Parish",22079,.,.,4000
"Disabled and ESRD",Louisiana,22,"St. Landry Parish",22097,.,.,4761.9047619047615
"Disabled and ESRD",Louisiana,22,"St. Tammany Parish",22103,.,.,5000
"Disabled and ESRD",Maine,23,"Kennebec County",23011,.,.,13636.363636363636
"Disabled and ESRD",Maine,23,"Penobscot County",23019,.,.,4545.454545454546
"Disabled and ESRD",Maine,23,"Sagadahoc County",23023,.,.,33333.33333333333
"Disabled and ESRD",Maryland,24,"Anne Arundel County",24003,.,.,9090.909090909092
"Disabled and ESRD",Maryland,24,"Prince George",24033,.,.,2941.176470588235
"Disabled and ESRD",Maryland,24,"Somerset County",24039,.,.,33333.33333333333
"Disabled and ESRD",Massachusetts,25,"Essex County",25009,.,.,7692.307692307692
"Disabled and ESRD",Massachusetts,25,"Middlesex County",25017,.,.,2500
"Disabled and ESRD",Massachusetts,25,"Norfolk County",25021,.,.,12500
"Disabled and ESRD",Massachusetts,25,"Plymouth County",25023,.,.,9090.909090909092
"Disabled and ESRD",Michigan,26,"Calhoun County",26025,.,.,4000
"Disabled and ESRD",Michigan,26,"Cass County",26027,.,.,20000
"Disabled and ESRD",Michigan,26,"Genesee County",26049,.,.,3703.7037037037035
"Disabled and ESRD",Michigan,26,"Kent County",26081,.,.,16666.666666666664
"Disabled and ESRD",Michigan,26,"Lenawee County",26091,.,.,9090.909090909092
"Disabled and ESRD",Michigan,26,"Oakland County",26125,.,.,4444.444444444444
"Disabled and ESRD",Michigan,26,"Otsego County",26137,.,.,33333.33333333333
"Disabled and ESRD",Michigan,26,"Saginaw County",26145,.,.,5000
"Disabled and ESRD",Michigan,26,"Washtenaw County",26161,.,.,30000
"Disabled and ESRD",Michigan,26,"Wayne County",26163,.,.,2259.8870056497176
"Disabled and ESRD",Minnesota,27,"Fillmore County",27045,.,.,33333.33333333333
"Disabled and ESRD",Minnesota,27,"Hennepin County",27053,.,.,3030.3030303030305
"Disabled and ESRD",Minnesota,27,"Martin County",27091,.,.,33333.33333333333
"Disabled and ESRD",Minnesota,27,"Olmsted County",27109,.,.,5882.35294117647
"Disabled and ESRD",Mississippi,28,"Bolivar County",28011,.,.,14285.714285714284
"Disabled and ESRD",Mississippi,28,"Calhoun County",28013,.,.,11111.111111111111
"Disabled and ESRD",Mississippi,28,"Grenada County",28043,.,.,9090.909090909092
"Disabled and ESRD",Mississippi,28,"Hinds County",28049,.,.,1234.567901234568
"Disabled and ESRD",Mississippi,28,"Jefferson Davis County",28065,.,.,20000
"Disabled and ESRD",Mississippi,28,"Lincoln County",28085,.,.,11111.111111111111
"Disabled and ESRD",Mississippi,28,"Panola County",28107,.,.,15384.615384615385
"Disabled and ESRD",Mississippi,28,"Warren County",28149,.,.,6666.666666666667
"Disabled and ESRD",Mississippi,28,"Washington County",28151,.,.,3125
"Disabled and ESRD",Missouri,29,"Audrain County",29007,.,.,9090.909090909092
"Disabled and ESRD",Missouri,29,"Butler County",29023,.,.,11111.111111111111
"Disabled and ESRD",Missouri,29,"Cass County",29037,.,.,33333.33333333333
"Disabled and ESRD",Missouri,29,"Dent County",29065,.,.,33333.33333333333
"Disabled and ESRD",Missouri,29,"Greene County",29077,.,.,3448.2758620689656
"Disabled and ESRD",Missouri,29,"Jackson County",29095,.,.,1666.6666666666667
"Disabled and ESRD",Missouri,29,"Pemiscot County",29155,.,.,37500
"Disabled and ESRD",Missouri,29,"Scott County",29201,.,.,12500
"Disabled and ESRD",Missouri,29,"St. Louis city",29510,.,.,2702.702702702703
"Disabled and ESRD",Montana,30,"Cascade County",30013,.,.,25000
"Disabled and ESRD",Montana,30,"Lincoln County",30053,.,.,20000
"Disabled and ESRD",Montana,30,"Missoula County",30063,.,.,11111.111111111111
"Disabled and ESRD","New Hampshire",33,"Hillsborough County",33011,.,.,8333.333333333332
"Disabled and ESRD","New Jersey",34,"Camden County",34007,.,.,4761.9047619047615
"Disabled and ESRD","New Jersey",34,"Essex County",34013,.,.,1449.2753623188405
"Disabled and ESRD","New Jersey",34,"Mercer County",34021,.,.,3030.3030303030305
"Disabled and ESRD","New Jersey",34,"Monmouth County",34025,.,.,3448.2758620689656
"Disabled and ESRD","New Jersey",34,"Ocean County",34029,.,.,10000
"Disabled and ESRD","New Jersey",34,"Passaic County",34031,.,.,3846.153846153846
