BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Rolette County",38079,.,.,1886.7924528301885
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Sioux County",38085,.,.,13333.333333333334
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Stutsman County",38093,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Ward County",38101,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,"North Dakota",38,"Williams County",38105,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Ohio,39,"Belmont County",39013,.,.,50000
"American Indian / Alaska Native",_18-39,Ohio,39,"Hamilton County",39061,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,Ohio,39,"Richland County",39139,.,.,50000
"American Indian / Alaska Native",_18-39,Ohio,39,"Stark County",39151,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Adair County",40001,.,.,4651.162790697675
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Atoka County",40005,.,.,15789.473684210525
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Beckham County",40009,.,.,100000
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Bryan County",40013,.,.,11428.571428571428
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Caddo County",40015,.,.,9677.41935483871
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Canadian County",40017,.,.,10344.827586206897
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Carter County",40019,.,.,13513.513513513515
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Cherokee County",40021,.,.,11940.298507462687
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Cleveland County",40027,.,.,5454.545454545454
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Coal County",40029,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Comanche County",40031,.,.,10256.410256410256
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Cotton County",40033,.,.,25000
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Craig County",40035,.,.,17857.14285714286
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Creek County",40037,.,.,13207.54716981132
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Delaware County",40041,.,.,8510.63829787234
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Grady County",40051,.,.,3703.7037037037035
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Hughes County",40063,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Kay County",40071,.,.,10344.827586206897
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Latimer County",40077,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Le Flore County",40079,.,.,11764.70588235294
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Lincoln County",40081,.,.,12500
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Logan County",40083,.,.,6666.666666666667
"American Indian / Alaska Native",_18-39,Oklahoma,40,"McClain County",40087,.,.,6250
"American Indian / Alaska Native",_18-39,Oklahoma,40,"McCurtain County",40089,.,.,6451.612903225806
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Marshall County",40095,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Mayes County",40097,.,.,8888.888888888889
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Muskogee County",40101,.,.,5555.555555555556
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Okfuskee County",40107,.,.,26666.666666666668
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Oklahoma County",40109,14,156,8974.358974358975
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Okmulgee County",40111,.,.,20930.232558139534
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Ottawa County",40115,.,.,4166.666666666666
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Pawnee County",40117,.,.,4761.9047619047615
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Payne County",40119,.,.,10000
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Pittsburg County",40121,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Pontotoc County",40123,.,.,13888.888888888889
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Pottawatomie County",40125,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Pushmataha County",40127,.,.,12500
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Rogers County",40131,.,.,9722.222222222223
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Seminole County",40133,.,.,14705.882352941177
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Sequoyah County",40135,.,.,7246.376811594203
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Stephens County",40137,.,.,7692.307692307692
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Tulsa County",40143,23,236,9745.762711864407
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Wagoner County",40145,.,.,13157.894736842105
"American Indian / Alaska Native",_18-39,Oklahoma,40,"Woods County",40151,.,.,66666.66666666666
"American Indian / Alaska Native",_18-39,Oregon,41,"Benton County",41003,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Oregon,41,"Clackamas County",41005,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Oregon,41,"Clatsop County",41007,.,.,20000
"American Indian / Alaska Native",_18-39,Oregon,41,"Douglas County",41019,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,Oregon,41,"Harney County",41025,.,.,25000
"American Indian / Alaska Native",_18-39,Oregon,41,"Jackson County",41029,.,.,18750
"American Indian / Alaska Native",_18-39,Oregon,41,"Jefferson County",41031,.,.,5555.555555555556
"American Indian / Alaska Native",_18-39,Oregon,41,"Klamath County",41035,.,.,12500
"American Indian / Alaska Native",_18-39,Oregon,41,"Lane County",41039,.,.,25000
"American Indian / Alaska Native",_18-39,Oregon,41,"Lincoln County",41041,.,.,15384.615384615385
"American Indian / Alaska Native",_18-39,Oregon,41,"Malheur County",41045,.,.,100000
"American Indian / Alaska Native",_18-39,Oregon,41,"Marion County",41047,.,.,8333.333333333332
"American Indian / Alaska Native",_18-39,Oregon,41,"Morrow County",41049,.,.,100000
"American Indian / Alaska Native",_18-39,Oregon,41,"Multnomah County",41051,.,.,20689.655172413793
"American Indian / Alaska Native",_18-39,Oregon,41,"Polk County",41053,.,.,42857.142857142855
"American Indian / Alaska Native",_18-39,Oregon,41,"Umatilla County",41059,.,.,5882.35294117647
"American Indian / Alaska Native",_18-39,Oregon,41,"Wasco County",41065,.,.,50000
"American Indian / Alaska Native",_18-39,Oregon,41,"Washington County",41067,.,.,15000
"American Indian / Alaska Native",_18-39,Pennsylvania,42,"Delaware County",42045,.,.,20000
"American Indian / Alaska Native",_18-39,Pennsylvania,42,"Philadelphia County",42101,.,.,20000
"American Indian / Alaska Native",_18-39,"Rhode Island",44,"Providence County",44007,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,"South Carolina",45,"Richland County",45079,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,"South Carolina",45,"Spartanburg County",45083,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,"South Carolina",45,"York County",45091,.,.,20000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Beadle County",46005,.,.,22222.222222222223
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Brule County",46015,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Codington County",46029,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Corson County",46031,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Davison County",46035,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Dewey County",46041,.,.,10000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Fall River County",46047,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Gregory County",46053,.,.,25000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Hughes County",46065,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Jackson County",46071,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Lake County",46079,.,.,50000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Lyman County",46085,.,.,20000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Mellette County",46095,.,.,50000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Minnehaha County",46099,.,.,6250
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Moody County",46101,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,"South Dakota",46,,46102,.,.,10909.090909090908
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Pennington County",46103,14,94,14893.617021276596
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Roberts County",46109,.,.,15000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Todd County",46121,.,.,6451.612903225806
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Tripp County",46123,.,.,25000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Walworth County",46129,.,.,20000
"American Indian / Alaska Native",_18-39,"South Dakota",46,"Yankton County",46135,.,.,30000
"American Indian / Alaska Native",_18-39,Tennessee,47,"Bedford County",47003,.,.,100000
"American Indian / Alaska Native",_18-39,Tennessee,47,"Blount County",47009,.,.,50000
"American Indian / Alaska Native",_18-39,Tennessee,47,"Chester County",47023,.,.,100000
"American Indian / Alaska Native",_18-39,Tennessee,47,"Loudon County",47105,.,.,100000
"American Indian / Alaska Native",_18-39,Tennessee,47,"Sevier County",47155,.,.,50000
"American Indian / Alaska Native",_18-39,Tennessee,47,"Shelby County",47157,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Tennessee,47,"Washington County",47179,.,.,50000
"American Indian / Alaska Native",_18-39,Texas,48,"Brazoria County",48039,.,.,50000
"American Indian / Alaska Native",_18-39,Texas,48,"Houston County",48225,.,.,100000
"American Indian / Alaska Native",_18-39,Texas,48,"Tarrant County",48439,.,.,8333.333333333332
"American Indian / Alaska Native",_18-39,Texas,48,"Travis County",48453,.,.,10000
"American Indian / Alaska Native",_18-39,Texas,48,"Wichita County",48485,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,Texas,48,"Williamson County",48491,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Texas,48,"Young County",48503,.,.,100000
"American Indian / Alaska Native",_18-39,Utah,49,"Box Elder County",49003,.,.,100000
"American Indian / Alaska Native",_18-39,Utah,49,"Salt Lake County",49035,.,.,8823.529411764706
"American Indian / Alaska Native",_18-39,Utah,49,"San Juan County",49037,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Utah,49,"Utah County",49049,.,.,4000
"American Indian / Alaska Native",_18-39,Utah,49,"Weber County",49057,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Vermont,50,"Chittenden County",50007,.,.,50000
"American Indian / Alaska Native",_18-39,Vermont,50,"Orleans County",50019,.,.,100000
"American Indian / Alaska Native",_18-39,Virginia,51,"Loudoun County",51107,.,.,50000
"American Indian / Alaska Native",_18-39,Virginia,51,"Shenandoah County",51171,.,.,100000
"American Indian / Alaska Native",_18-39,Virginia,51,"Lexington city",51678,.,.,100000
"American Indian / Alaska Native",_18-39,Virginia,51,"Norfolk city",51710,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Virginia,51,"Petersburg city",51730,.,.,100000
"American Indian / Alaska Native",_18-39,Virginia,51,"Suffolk city",51800,.,.,100000
"American Indian / Alaska Native",_18-39,Washington,53,"Asotin County",53003,.,.,25000
"American Indian / Alaska Native",_18-39,Washington,53,"Chelan County",53007,.,.,20000
"American Indian / Alaska Native",_18-39,Washington,53,"Clallam County",53009,.,.,8695.652173913044
"American Indian / Alaska Native",_18-39,Washington,53,"Clark County",53011,.,.,5263.157894736842
"American Indian / Alaska Native",_18-39,Washington,53,"Ferry County",53019,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Washington,53,"Grant County",53025,.,.,20000
"American Indian / Alaska Native",_18-39,Washington,53,"Grays Harbor County",53027,.,.,3571.428571428571
"American Indian / Alaska Native",_18-39,Washington,53,"King County",53033,.,.,13636.363636363636
"American Indian / Alaska Native",_18-39,Washington,53,"Kitsap County",53035,.,.,18181.818181818184
"American Indian / Alaska Native",_18-39,Washington,53,"Okanogan County",53047,.,.,7142.857142857142
"American Indian / Alaska Native",_18-39,Washington,53,"Pierce County",53053,.,.,7692.307692307692
"American Indian / Alaska Native",_18-39,Washington,53,"Skagit County",53057,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Washington,53,"Snohomish County",53061,.,.,5660.377358490567
"American Indian / Alaska Native",_18-39,Washington,53,"Spokane County",53063,.,.,12307.692307692309
"American Indian / Alaska Native",_18-39,Washington,53,"Whatcom County",53073,.,.,13157.894736842105
"American Indian / Alaska Native",_18-39,Washington,53,"Yakima County",53077,.,.,6976.7441860465115
"American Indian / Alaska Native",_18-39,"West Virginia",54,"Hancock County",54029,.,.,50000
"American Indian / Alaska Native",_18-39,"West Virginia",54,"Wood County",54107,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Ashland County",55003,.,.,7142.857142857142
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Barron County",55005,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Bayfield County",55007,.,.,22222.222222222223
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Brown County",55009,.,.,12068.96551724138
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Burnett County",55013,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Dane County",55025,.,.,40000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Dodge County",55027,.,.,50000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Douglas County",55031,.,.,20000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Dunn County",55033,.,.,25000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Manitowoc County",55071,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Marinette County",55075,.,.,33333.33333333333
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Menominee County",55078,.,.,20000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Milwaukee County",55079,.,.,21428.571428571428
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Monroe County",55081,.,.,100000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Oconto County",55083,.,.,11111.111111111111
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Oneida County",55085,.,.,28571.42857142857
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Outagamie County",55087,.,.,5000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Sawyer County",55113,.,.,30769.23076923077
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Shawano County",55115,.,.,19047.619047619046
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Taylor County",55119,.,.,100000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Vilas County",55125,.,.,9090.909090909092
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Washburn County",55129,.,.,100000
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Waukesha County",55133,.,.,16666.666666666664
"American Indian / Alaska Native",_18-39,Wisconsin,55,"Winnebago County",55139,.,.,37500
"American Indian / Alaska Native",_18-39,Wyoming,56,"Fremont County",56013,.,.,5405.405405405406
"American Indian / Alaska Native",_18-39,Wyoming,56,"Laramie County",56021,.,.,42857.142857142855
"American Indian / Alaska Native",_18-39,Wyoming,56,"Natrona County",56025,.,.,14285.714285714284
"American Indian / Alaska Native",_40-64,Alabama,1,"Bibb County",1007,.,.,50000
"American Indian / Alaska Native",_40-64,Alabama,1,"Escambia County",1053,.,.,2380.9523809523807
"American Indian / Alaska Native",_40-64,Alabama,1,"Franklin County",1059,.,.,50000
