BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Codington County",46029,.,.,50000
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Hutchinson County",46067,.,.,100000
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,17857.14285714286
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Pennington County",46103,.,.,23809.52380952381
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Union County",46127,.,.,25000
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Yankton County",46135,.,.,66666.66666666666
"Asian/Pacific Islander",Disabled,Tennessee,47,"Carter County",47019,.,.,50000
"Asian/Pacific Islander",Disabled,Tennessee,47,"Davidson County",47037,12,124,9677.41935483871
"Asian/Pacific Islander",Disabled,Tennessee,47,"Hamilton County",47065,.,.,2631.578947368421
"Asian/Pacific Islander",Disabled,Tennessee,47,"Hawkins County",47073,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Tennessee,47,"Jefferson County",47089,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Tennessee,47,"Knox County",47093,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,Tennessee,47,"Madison County",47113,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,Tennessee,47,"Rhea County",47143,.,.,25000
"Asian/Pacific Islander",Disabled,Tennessee,47,"Roane County",47145,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Tennessee,47,"Rutherford County",47149,.,.,8256.880733944954
"Asian/Pacific Islander",Disabled,Tennessee,47,"Sevier County",47155,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Tennessee,47,"Shelby County",47157,.,.,6000
"Asian/Pacific Islander",Disabled,Tennessee,47,"Smith County",47159,.,.,50000
"Asian/Pacific Islander",Disabled,Tennessee,47,"Tipton County",47167,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Tennessee,47,"Washington County",47179,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Tennessee,47,"Williamson County",47187,.,.,10000
"Asian/Pacific Islander",Disabled,Tennessee,47,"Wilson County",47189,.,.,20000
"Asian/Pacific Islander",Disabled,Texas,48,"Bandera County",48019,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Texas,48,"Bell County",48027,.,.,4697.986577181208
"Asian/Pacific Islander",Disabled,Texas,48,"Bexar County",48029,16,349,4584.5272206303725
"Asian/Pacific Islander",Disabled,Texas,48,"Brazoria County",48039,.,.,4285.714285714285
"Asian/Pacific Islander",Disabled,Texas,48,"Brazos County",48041,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Texas,48,"Cameron County",48061,.,.,10344.827586206897
"Asian/Pacific Islander",Disabled,Texas,48,"Cherokee County",48073,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Texas,48,"Collin County",48085,22,286,7692.307692307692
"Asian/Pacific Islander",Disabled,Texas,48,"Comal County",48091,.,.,4545.454545454546
"Asian/Pacific Islander",Disabled,Texas,48,"Cottle County",48101,.,.,100000
"Asian/Pacific Islander",Disabled,Texas,48,"Dallas County",48113,48,586,8191.126279863481
"Asian/Pacific Islander",Disabled,Texas,48,"Denton County",48121,16,213,7511.737089201878
"Asian/Pacific Islander",Disabled,Texas,48,"Eastland County",48133,.,.,100000
"Asian/Pacific Islander",Disabled,Texas,48,"El Paso County",48141,.,.,1785.7142857142856
"Asian/Pacific Islander",Disabled,Texas,48,"Erath County",48143,.,.,16666.666666666664
"Asian/Pacific Islander",Disabled,Texas,48,"Fort Bend County",48157,30,357,8403.361344537816
"Asian/Pacific Islander",Disabled,Texas,48,"Galveston County",48167,.,.,12195.121951219511
"Asian/Pacific Islander",Disabled,Texas,48,"Gregg County",48183,.,.,10000
"Asian/Pacific Islander",Disabled,Texas,48,"Hamilton County",48193,.,.,100000
"Asian/Pacific Islander",Disabled,Texas,48,"Harris County",48201,93,1152,8072.916666666667
"Asian/Pacific Islander",Disabled,Texas,48,"Hays County",48209,.,.,4761.9047619047615
"Asian/Pacific Islander",Disabled,Texas,48,"Hill County",48217,.,.,25000
"Asian/Pacific Islander",Disabled,Texas,48,"Jefferson County",48245,.,.,6153.846153846154
"Asian/Pacific Islander",Disabled,Texas,48,"Johnson County",48251,.,.,5555.555555555556
"Asian/Pacific Islander",Disabled,Texas,48,"Knox County",48275,.,.,100000
"Asian/Pacific Islander",Disabled,Texas,48,"Lubbock County",48303,.,.,4166.666666666666
"Asian/Pacific Islander",Disabled,Texas,48,"Matagorda County",48321,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Texas,48,"Midland County",48329,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Texas,48,"Mitchell County",48335,.,.,100000
"Asian/Pacific Islander",Disabled,Texas,48,"Montgomery County",48339,.,.,5714.285714285714
"Asian/Pacific Islander",Disabled,Texas,48,"Navarro County",48349,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Texas,48,"Nueces County",48355,.,.,2083.333333333333
"Asian/Pacific Islander",Disabled,Texas,48,"Parker County",48367,.,.,12500
"Asian/Pacific Islander",Disabled,Texas,48,"Potter County",48375,.,.,8108.108108108108
"Asian/Pacific Islander",Disabled,Texas,48,"Randall County",48381,.,.,6250
"Asian/Pacific Islander",Disabled,Texas,48,"Real County",48385,.,.,50000
"Asian/Pacific Islander",Disabled,Texas,48,"Rockwall County",48397,.,.,10000
"Asian/Pacific Islander",Disabled,Texas,48,"Rusk County",48401,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Texas,48,"Smith County",48423,.,.,4545.454545454546
"Asian/Pacific Islander",Disabled,Texas,48,"Tarrant County",48439,64,571,11208.406304728547
"Asian/Pacific Islander",Disabled,Texas,48,"Taylor County",48441,.,.,10344.827586206897
"Asian/Pacific Islander",Disabled,Texas,48,"Titus County",48449,.,.,20000
"Asian/Pacific Islander",Disabled,Texas,48,"Travis County",48453,21,253,8300.395256916996
"Asian/Pacific Islander",Disabled,Texas,48,"Upshur County",48459,.,.,50000
"Asian/Pacific Islander",Disabled,Texas,48,"Wichita County",48485,.,.,10000
"Asian/Pacific Islander",Disabled,Texas,48,"Williamson County",48491,.,.,5882.35294117647
"Asian/Pacific Islander",Disabled,Texas,48,"Wilson County",48493,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Utah,49,"Cache County",49005,.,.,6666.666666666667
"Asian/Pacific Islander",Disabled,Utah,49,"Davis County",49011,.,.,4166.666666666666
"Asian/Pacific Islander",Disabled,Utah,49,"Iron County",49021,.,.,20000
"Asian/Pacific Islander",Disabled,Utah,49,"Salt Lake County",49035,25,461,5422.993492407809
"Asian/Pacific Islander",Disabled,Utah,49,"Utah County",49049,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,Utah,49,"Washington County",49053,.,.,9375
"Asian/Pacific Islander",Disabled,Utah,49,"Weber County",49057,.,.,2500
"Asian/Pacific Islander",Disabled,Vermont,50,"Bennington County",50003,.,.,50000
"Asian/Pacific Islander",Disabled,Vermont,50,"Chittenden County",50007,.,.,13207.54716981132
"Asian/Pacific Islander",Disabled,Vermont,50,"Franklin County",50011,.,.,28571.42857142857
"Asian/Pacific Islander",Disabled,Vermont,50,"Orleans County",50019,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Vermont,50,"Washington County",50023,.,.,50000
"Asian/Pacific Islander",Disabled,Vermont,50,"Windsor County",50027,.,.,12500
"Asian/Pacific Islander",Disabled,Virginia,51,"Albemarle County",51003,.,.,11764.70588235294
"Asian/Pacific Islander",Disabled,Virginia,51,"Arlington County",51013,.,.,13793.103448275862
"Asian/Pacific Islander",Disabled,Virginia,51,"Augusta County",51015,.,.,25000
"Asian/Pacific Islander",Disabled,Virginia,51,"Botetourt County",51023,.,.,50000
"Asian/Pacific Islander",Disabled,Virginia,51,"Carroll County",51035,.,.,50000
"Asian/Pacific Islander",Disabled,Virginia,51,"Chesterfield County",51041,11,72,15277.77777777778
"Asian/Pacific Islander",Disabled,Virginia,51,"Culpeper County",51047,.,.,27272.727272727272
"Asian/Pacific Islander",Disabled,Virginia,51,"Essex County",51057,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Virginia,51,"Fairfax County",51059,84,772,10880.82901554404
"Asian/Pacific Islander",Disabled,Virginia,51,"Franklin County",51067,.,.,28571.42857142857
"Asian/Pacific Islander",Disabled,Virginia,51,"Frederick County",51069,.,.,12500
"Asian/Pacific Islander",Disabled,Virginia,51,"Giles County",51071,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Virginia,51,"Gloucester County",51073,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Virginia,51,"Halifax County",51083,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Virginia,51,"Hanover County",51085,.,.,25000
"Asian/Pacific Islander",Disabled,Virginia,51,"Henrico County",51087,14,110,12727.272727272726
"Asian/Pacific Islander",Disabled,Virginia,51,"James City County",51095,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,Virginia,51,"Lee County",51105,.,.,50000
"Asian/Pacific Islander",Disabled,Virginia,51,"Loudoun County",51107,.,.,5917.159763313609
"Asian/Pacific Islander",Disabled,Virginia,51,"Mathews County",51115,.,.,100000
"Asian/Pacific Islander",Disabled,Virginia,51,"Montgomery County",51121,.,.,10000
"Asian/Pacific Islander",Disabled,Virginia,51,"Page County",51139,.,.,40000
"Asian/Pacific Islander",Disabled,Virginia,51,"Prince William County",51153,22,217,10138.248847926268
"Asian/Pacific Islander",Disabled,Virginia,51,"Rockbridge County",51163,.,.,50000
"Asian/Pacific Islander",Disabled,Virginia,51,"Shenandoah County",51171,.,.,20000
"Asian/Pacific Islander",Disabled,Virginia,51,"Southampton County",51175,.,.,50000
"Asian/Pacific Islander",Disabled,Virginia,51,"Spotsylvania County",51177,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,Virginia,51,"Stafford County",51179,.,.,3333.3333333333335
"Asian/Pacific Islander",Disabled,Virginia,51,"Tazewell County",51185,.,.,50000
"Asian/Pacific Islander",Disabled,Virginia,51,"Warren County",51187,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Virginia,51,"Westmoreland County",51193,.,.,100000
"Asian/Pacific Islander",Disabled,Virginia,51,"Alexandria city",51510,.,.,17948.71794871795
"Asian/Pacific Islander",Disabled,Virginia,51,"Charlottesville city",51540,.,.,14285.714285714284
"Asian/Pacific Islander",Disabled,Virginia,51,"Chesapeake city",51550,.,.,4081.632653061224
"Asian/Pacific Islander",Disabled,Virginia,51,"Danville city",51590,.,.,28571.42857142857
"Asian/Pacific Islander",Disabled,Virginia,51,"Fairfax city",51600,.,.,19047.619047619046
"Asian/Pacific Islander",Disabled,Virginia,51,"Falls Church city",51610,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Virginia,51,"Hampton city",51650,.,.,10256.410256410256
"Asian/Pacific Islander",Disabled,Virginia,51,"Harrisonburg city",51660,.,.,27272.727272727272
"Asian/Pacific Islander",Disabled,Virginia,51,"Manassas city",51683,.,.,5263.157894736842
"Asian/Pacific Islander",Disabled,Virginia,51,"Newport News city",51700,.,.,8333.333333333332
"Asian/Pacific Islander",Disabled,Virginia,51,"Norfolk city",51710,.,.,1694.915254237288
"Asian/Pacific Islander",Disabled,Virginia,51,"Richmond city",51760,22,41,53658.53658536586
"Asian/Pacific Islander",Disabled,Virginia,51,"Roanoke city",51770,.,.,7692.307692307692
"Asian/Pacific Islander",Disabled,Virginia,51,"Staunton city",51790,.,.,20000
"Asian/Pacific Islander",Disabled,Virginia,51,"Virginia Beach city",51810,19,175,10857.142857142857
"Asian/Pacific Islander",Disabled,Virginia,51,"Winchester city",51840,.,.,33333.33333333333
"Asian/Pacific Islander",Disabled,Virginia,51,,51999,.,.,100000
"Asian/Pacific Islander",Disabled,Washington,53,"Benton County",53005,.,.,3508.771929824561
"Asian/Pacific Islander",Disabled,Washington,53,"Clallam County",53009,.,.,12121.212121212122
"Asian/Pacific Islander",Disabled,Washington,53,"Clark County",53011,14,250,5600
"Asian/Pacific Islander",Disabled,Washington,53,"Cowlitz County",53015,.,.,12500
"Asian/Pacific Islander",Disabled,Washington,53,"Grant County",53025,.,.,12000
"Asian/Pacific Islander",Disabled,Washington,53,"Grays Harbor County",53027,.,.,5000
"Asian/Pacific Islander",Disabled,Washington,53,"Island County",53029,.,.,10714.285714285714
"Asian/Pacific Islander",Disabled,Washington,53,"Jefferson County",53031,.,.,10000
"Asian/Pacific Islander",Disabled,Washington,53,"King County",53033,165,1905,8661.417322834646
"Asian/Pacific Islander",Disabled,Washington,53,"Kitsap County",53035,16,197,8121.827411167512
"Asian/Pacific Islander",Disabled,Washington,53,"Mason County",53045,.,.,4545.454545454546
"Asian/Pacific Islander",Disabled,Washington,53,"Pierce County",53053,39,931,4189.044038668098
"Asian/Pacific Islander",Disabled,Washington,53,"Skagit County",53057,.,.,2439.0243902439024
"Asian/Pacific Islander",Disabled,Washington,53,"Snohomish County",53061,24,470,5106.3829787234035
"Asian/Pacific Islander",Disabled,Washington,53,"Spokane County",53063,14,196,7142.857142857142
"Asian/Pacific Islander",Disabled,Washington,53,"Thurston County",53067,11,226,4867.256637168141
"Asian/Pacific Islander",Disabled,Washington,53,"Whatcom County",53073,.,.,7619.04761904762
"Asian/Pacific Islander",Disabled,Washington,53,"Yakima County",53077,.,.,12962.962962962962
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Brooke County",54009,.,.,50000
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Cabell County",54011,.,.,20000
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Kanawha County",54039,.,.,5555.555555555556
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Lewis County",54041,.,.,100000
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Monroe County",54063,.,.,100000
"Asian/Pacific Islander",Disabled,"West Virginia",54,"Wood County",54107,.,.,10000
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Barron County",55005,.,.,50000
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Brown County",55009,.,.,6578.9473684210525
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Chippewa County",55017,.,.,5882.35294117647
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Dane County",55025,.,.,2764.9769585253457
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Dodge County",55027,.,.,11111.111111111111
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Dunn County",55033,.,.,1886.7924528301885
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Eau Claire County",55035,.,.,4651.162790697675
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Kenosha County",55059,.,.,9090.909090909092
"Asian/Pacific Islander",Disabled,Wisconsin,55,"La Crosse County",55063,.,.,6410.256410256409
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Lafayette County",55065,.,.,100000
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Marathon County",55073,.,.,1731.6017316017317
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Milwaukee County",55079,17,352,4829.545454545454
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Outagamie County",55087,.,.,4464.285714285715
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Ozaukee County",55089,.,.,5263.157894736842
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Portage County",55097,.,.,4000
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Racine County",55101,.,.,20000
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Rock County",55105,.,.,7843.137254901961
"Asian/Pacific Islander",Disabled,Wisconsin,55,"St. Croix County",55109,.,.,5555.555555555556
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Sheboygan County",55117,.,.,4444.444444444444
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Trempealeau County",55121,.,.,20000
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Washington County",55131,.,.,6250
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Waukesha County",55133,.,.,12903.225806451612
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Waupaca County",55135,.,.,10000
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Winnebago County",55139,.,.,4878.048780487805
"Asian/Pacific Islander",Disabled,Wisconsin,55,"Wood County",55141,.,.,3571.428571428571
"Asian/Pacific Islander",Disabled,Wyoming,56,"Carbon County",56007,.,.,100000
"Asian/Pacific Islander",Disabled,Wyoming,56,"Laramie County",56021,.,.,18181.818181818184
"Asian/Pacific Islander",Disabled,Wyoming,56,"Natrona County",56025,.,.,20000
"Asian/Pacific Islander",Disabled,Wyoming,56,"Uinta County",56041,.,.,100000
"Asian/Pacific Islander",ESRD,Alaska,2,"Anchorage Borough",2020,.,.,2564.102564102564
"Asian/Pacific Islander",ESRD,California,6,"Alameda County",6001,.,.,1408.4507042253522
"Asian/Pacific Islander",ESRD,California,6,"Los Angeles County",6037,.,.,289.01734104046244
"Asian/Pacific Islander",ESRD,California,6,"Orange County",6059,.,.,694.4444444444445
"Asian/Pacific Islander",ESRD,California,6,"Riverside County",6065,.,.,6060.606060606061
"Asian/Pacific Islander",ESRD,California,6,"San Bernardino County",6071,.,.,2173.913043478261
"Asian/Pacific Islander",ESRD,California,6,"San Diego County",6073,.,.,1351.3513513513515
"Asian/Pacific Islander",ESRD,California,6,"Santa Clara County",6085,.,.,917.4311926605506
"Asian/Pacific Islander",ESRD,Georgia,13,"Cobb County",13067,.,.,9090.909090909092
"Asian/Pacific Islander",ESRD,Hawaii,15,"Honolulu County",15003,.,.,273.972602739726
"Asian/Pacific Islander",ESRD,Massachusetts,25,"Middlesex County",25017,.,.,3571.428571428571
"Asian/Pacific Islander",ESRD,Nevada,32,"Churchill County",32001,.,.,100000
"Asian/Pacific Islander",ESRD,"New Jersey",34,"Middlesex County",34023,.,.,2439.0243902439024
"Asian/Pacific Islander",ESRD,"New York",36,"Niagara County",36063,.,.,100000
"Asian/Pacific Islander",ESRD,Ohio,39,"Franklin County",39049,.,.,14285.714285714284
"Asian/Pacific Islander",ESRD,Oregon,41,"Multnomah County",41051,.,.,6250
"Asian/Pacific Islander",ESRD,Texas,48,"Dallas County",48113,.,.,2439.0243902439024
"Asian/Pacific Islander",ESRD,Virginia,51,"Fairfax County",51059,.,.,2173.913043478261
"Asian/Pacific Islander",ESRD,Virginia,51,"Virginia Beach city",51810,.,.,12500
"Asian/Pacific Islander",ESRD,Washington,53,"Pierce County",53053,.,.,4081.632653061224
"Asian/Pacific Islander","Disabled and ESRD",Florida,12,"Pinellas County",12103,.,.,33333.33333333333
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,"Cook County",17031,.,.,20000
"Asian/Pacific Islander","Disabled and ESRD","New York",36,"New York County",36061,.,.,50000
