AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_70-74,Texas,48,"Knox County",48275,.,.,671.1409395973154
_70-74,Texas,48,"Lamb County",48279,.,.,257.0694087403599
_70-74,Texas,48,"Lavaca County",48285,.,.,86.95652173913044
_70-74,Texas,48,"Lee County",48287,.,.,150.60240963855424
_70-74,Texas,48,"Leon County",48289,.,.,197.43336623889437
_70-74,Texas,48,"Liberty County",48291,.,.,45.850527281063734
_70-74,Texas,48,"Llano County",48299,.,.,129.03225806451613
_70-74,Texas,48,"Lubbock County",48303,.,.,51.98856251624642
_70-74,Texas,48,"McLennan County",48309,.,.,91.85146306259021
_70-74,Texas,48,"Matagorda County",48321,.,.,71.94244604316548
_70-74,Texas,48,"Maverick County",48323,.,.,277.1618625277162
_70-74,Texas,48,"Midland County",48329,.,.,28.686173264486516
_70-74,Texas,48,"Milam County",48331,.,.,92.08103130755065
_70-74,Texas,48,"Montague County",48337,.,.,90.09009009009009
_70-74,Texas,48,"Montgomery County",48339,.,.,36.30642623744403
_70-74,Texas,48,"Morris County",48343,.,.,186.21973929236498
_70-74,Texas,48,"Nacogdoches County",48347,.,.,133.03769401330376
_70-74,Texas,48,"Newton County",48351,.,.,195.3125
_70-74,Texas,48,"Nolan County",48353,.,.,166.11295681063123
_70-74,Texas,48,"Nueces County",48355,.,.,49.62779156327544
_70-74,Texas,48,"Orange County",48361,.,.,75.67158531971245
_70-74,Texas,48,"Palo Pinto County",48363,.,.,147.27540500736376
_70-74,Texas,48,"Parker County",48367,.,.,37.20238095238095
_70-74,Texas,48,"Polk County",48373,.,.,24.600246002460022
_70-74,Texas,48,"Potter County",48375,.,.,208.64381520119224
_70-74,Texas,48,"Rains County",48379,.,.,144.7178002894356
_70-74,Texas,48,"Randall County",48381,.,.,21.52389151958674
_70-74,Texas,48,"Red River County",48387,.,.,289.4356005788712
_70-74,Texas,48,"Rockwall County",48397,.,.,97.97517962116264
_70-74,Texas,48,"San Jacinto County",48407,.,.,263.1578947368421
_70-74,Texas,48,"San Patricio County",48409,.,.,162.7780792186652
_70-74,Texas,48,"Smith County",48423,.,.,79.50931394820536
_70-74,Texas,48,"Starr County",48427,.,.,56.116722783389456
_70-74,Texas,48,"Stonewall County",48433,.,.,1204.8192771084339
_70-74,Texas,48,"Tarrant County",48439,47,43038,109.20581811422463
_70-74,Texas,48,"Taylor County",48441,.,.,67.44604316546763
_70-74,Texas,48,"Tom Green County",48451,.,.,69.28406466512702
_70-74,Texas,48,"Travis County",48453,63,26222,240.25627335824882
_70-74,Texas,48,"Trinity County",48455,.,.,121.5066828675577
_70-74,Texas,48,"Upshur County",48459,.,.,59.488399762046406
_70-74,Texas,48,"Victoria County",48469,.,.,59.844404548174744
_70-74,Texas,48,"Walker County",48471,.,.,57.87037037037037
_70-74,Texas,48,"Waller County",48473,.,.,142.45014245014247
_70-74,Texas,48,"Washington County",48477,.,.,121.80267965895248
_70-74,Texas,48,"Webb County",48479,.,.,127.6120593396076
_70-74,Texas,48,"Wharton County",48481,.,.,62.15040397762585
_70-74,Texas,48,"Wichita County",48485,.,.,132.21683561040106
_70-74,Texas,48,"Willacy County",48489,.,.,194.17475728155338
_70-74,Texas,48,"Williamson County",48491,14,16722,83.72204281784475
_70-74,Texas,48,"Wilson County",48493,.,.,55.4016620498615
_70-74,Texas,48,"Wise County",48497,.,.,127.98634812286689
_70-74,Texas,48,"Wood County",48499,.,.,161.23831022250886
_70-74,Texas,48,"Young County",48503,.,.,108.57763300760044
_70-74,Utah,49,"Beaver County",49001,.,.,364.963503649635
_70-74,Utah,49,"Cache County",49005,.,.,51.62622612287042
_70-74,Utah,49,"Davis County",49011,.,.,45.662100456621005
_70-74,Utah,49,"Salt Lake County",49035,16,20126,79.49915532147472
_70-74,Utah,49,"Summit County",49043,.,.,76.86395080707149
_70-74,Utah,49,"Utah County",49049,.,.,23.79535990481856
_70-74,Utah,49,"Washington County",49053,.,.,35.28581510232887
_70-74,Utah,49,"Weber County",49057,.,.,118.62396204033216
_70-74,Vermont,50,"Addison County",50001,.,.,102.45901639344262
_70-74,Vermont,50,"Bennington County",50003,.,.,237.75558725630054
_70-74,Vermont,50,"Caledonia County",50005,.,.,115.54015020219525
_70-74,Vermont,50,"Chittenden County",50007,.,.,112.32349165596919
_70-74,Vermont,50,"Franklin County",50011,.,.,91.95402298850574
_70-74,Vermont,50,"Grand Isle County",50013,.,.,423.728813559322
_70-74,Vermont,50,"Orange County",50017,.,.,117.92452830188678
_70-74,Vermont,50,"Orleans County",50019,.,.,60.938452163315056
_70-74,Vermont,50,"Rutland County",50021,.,.,27.5178866263071
_70-74,Vermont,50,"Washington County",50023,.,.,125.43116964565694
_70-74,Vermont,50,"Windham County",50025,.,.,114.02508551881414
_70-74,Vermont,50,"Windsor County",50027,.,.,29.394473838918284
_70-74,Virginia,51,"Accomack County",51001,.,.,104.27528675703859
_70-74,Virginia,51,"Albemarle County",51003,.,.,20.911752404851526
_70-74,Virginia,51,"Alleghany County",51005,.,.,101.41987829614604
_70-74,Virginia,51,"Arlington County",51013,16,4784,334.44816053511704
_70-74,Virginia,51,"Augusta County",51015,.,.,24.894199651481205
_70-74,Virginia,51,"Bedford County",51019,.,.,92.67840593141798
_70-74,Virginia,51,"Botetourt County",51023,.,.,53.53319057815846
_70-74,Virginia,51,"Brunswick County",51025,.,.,362.75695284159616
_70-74,Virginia,51,"Buchanan County",51027,.,.,101.31712259371835
_70-74,Virginia,51,"Campbell County",51031,.,.,111.69024571854058
_70-74,Virginia,51,"Caroline County",51033,.,.,163.5322976287817
_70-74,Virginia,51,"Charlotte County",51037,.,.,300.3003003003003
_70-74,Virginia,51,"Chesterfield County",51041,15,13156,114.01641836424444
_70-74,Virginia,51,"Clarke County",51043,.,.,252.20680958385876
_70-74,Virginia,51,"Culpeper County",51047,.,.,141.44271570014143
_70-74,Virginia,51,"Cumberland County",51049,.,.,193.7984496124031
_70-74,Virginia,51,"Dinwiddie County",51053,.,.,246.50780608052588
_70-74,Virginia,51,"Fairfax County",51059,40,30118,132.81094362175443
_70-74,Virginia,51,"Fauquier County",51061,.,.,102.77492291880782
_70-74,Virginia,51,"Fluvanna County",51065,.,.,138.69625520110958
_70-74,Virginia,51,"Franklin County",51067,.,.,32.44646333549643
_70-74,Virginia,51,"Frederick County",51069,.,.,25.157232704402514
_70-74,Virginia,51,"Gloucester County",51073,.,.,156.3314226159458
_70-74,Virginia,51,"Greene County",51079,.,.,102.35414534288638
_70-74,Virginia,51,"Halifax County",51083,.,.,143.95393474088291
_70-74,Virginia,51,"Henrico County",51087,14,11232,124.64387464387464
_70-74,Virginia,51,"Henry County",51089,.,.,229.6211251435132
_70-74,Virginia,51,"Highland County",51091,.,.,540.5405405405405
_70-74,Virginia,51,"Isle of Wight County",51093,.,.,56.85048322910745
_70-74,Virginia,51,"James City County",51095,.,.,39.603960396039604
_70-74,Virginia,51,"King and Queen County",51097,.,.,530.5039787798408
_70-74,Virginia,51,"King George County",51099,.,.,115.47344110854503
_70-74,Virginia,51,"Lancaster County",51103,.,.,99.9000999000999
_70-74,Virginia,51,"Lee County",51105,.,.,112.35955056179776
_70-74,Virginia,51,"Loudoun County",51107,.,.,98.38888205632765
_70-74,Virginia,51,"Mathews County",51115,.,.,312.5
_70-74,Virginia,51,"Mecklenburg County",51117,.,.,195.88638589618023
_70-74,Virginia,51,"Montgomery County",51121,.,.,106.91375623663579
_70-74,Virginia,51,"Nelson County",51125,.,.,86.88097306689835
_70-74,Virginia,51,"Northampton County",51131,.,.,125.78616352201257
_70-74,Virginia,51,"Nottoway County",51135,.,.,134.77088948787062
_70-74,Virginia,51,"Orange County",51137,.,.,98.86307464162134
_70-74,Virginia,51,"Page County",51139,.,.,76.33587786259542
_70-74,Virginia,51,"Pittsylvania County",51143,.,.,58.84083553986466
_70-74,Virginia,51,"Powhatan County",51145,.,.,66.09385327164573
_70-74,Virginia,51,"Prince Edward County",51147,.,.,333.70411568409344
_70-74,Virginia,51,"Prince William County",51153,25,10735,232.8830926874709
_70-74,Virginia,51,"Pulaski County",51155,.,.,51.84033177812338
_70-74,Virginia,51,"Richmond County",51159,.,.,558.659217877095
_70-74,Virginia,51,"Roanoke County",51161,.,.,19.798059790140567
_70-74,Virginia,51,"Rockingham County",51165,.,.,25.297242600556537
_70-74,Virginia,51,"Southampton County",51175,.,.,243.90243902439025
_70-74,Virginia,51,"Spotsylvania County",51177,.,.,137.36263736263737
_70-74,Virginia,51,"Stafford County",51179,.,.,71.87350263536176
_70-74,Virginia,51,"Washington County",51191,.,.,74.15647015202076
_70-74,Virginia,51,"Westmoreland County",51193,.,.,86.88097306689835
_70-74,Virginia,51,"Wythe County",51197,.,.,64.43298969072166
_70-74,Virginia,51,"Alexandria city",51510,.,.,212.5963327132607
_70-74,Virginia,51,"Charlottesville city",51540,.,.,526.3157894736842
_70-74,Virginia,51,"Chesapeake city",51550,11,7938,138.5739480977576
_70-74,Virginia,51,"Colonial Heights city",51570,.,.,238.94862604540023
_70-74,Virginia,51,"Danville city",51590,.,.,144.6480231436837
_70-74,Virginia,51,"Fairfax city",51600,.,.,409.8360655737705
_70-74,Virginia,51,"Falls Church city",51610,.,.,457.66590389016017
_70-74,Virginia,51,"Fredericksburg city",51630,.,.,115.07479861910241
_70-74,Virginia,51,"Hampton city",51650,.,.,132.1003963011889
_70-74,Virginia,51,"Harrisonburg city",51660,.,.,95.05703422053232
_70-74,Virginia,51,"Hopewell city",51670,.,.,116.14401858304298
_70-74,Virginia,51,"Lexington city",51678,.,.,323.62459546925567
_70-74,Virginia,51,"Lynchburg city",51680,.,.,291.75784099197665
_70-74,Virginia,51,"Manassas city",51683,.,.,320.5128205128205
_70-74,Virginia,51,"Manassas Park city",51685,.,.,371.74721189591077
_70-74,Virginia,51,"Newport News city",51700,.,.,95.32888465204957
_70-74,Virginia,51,"Norfolk city",51710,18,5869,306.69620037485095
_70-74,Virginia,51,"Petersburg city",51730,.,.,482.7031375703942
_70-74,Virginia,51,"Portsmouth city",51740,.,.,289.4821486008363
_70-74,Virginia,51,"Richmond city",51760,28,6093,459.54373871656
_70-74,Virginia,51,"Roanoke city",51770,.,.,214.9959688255845
_70-74,Virginia,51,"Staunton city",51790,.,.,229.53328232593728
_70-74,Virginia,51,"Suffolk city",51800,.,.,117.19894520949312
_70-74,Virginia,51,"Virginia Beach city",51810,16,15967,100.20667626980647
_70-74,Virginia,51,"Waynesboro city",51820,.,.,194.9317738791423
_70-74,Virginia,51,"Williamsburg city",51830,.,.,151.74506828528072
_70-74,Virginia,51,"Winchester city",51840,.,.,85.61643835616438
_70-74,Washington,53,"Benton County",53005,.,.,36.06202668589975
_70-74,Washington,53,"Chelan County",53007,.,.,28.985507246376812
_70-74,Washington,53,"Clallam County",53009,.,.,14.98576352465158
_70-74,Washington,53,"Clark County",53011,.,.,86.24820316243412
_70-74,Washington,53,"Columbia County",53013,.,.,343.64261168384877
_70-74,Washington,53,"Cowlitz County",53015,.,.,58.58230814294083
_70-74,Washington,53,"Franklin County",53021,.,.,39.032006245120996
_70-74,Washington,53,"Grays Harbor County",53027,.,.,86.04000860400086
_70-74,Washington,53,"Island County",53029,.,.,82.66170696424882
_70-74,Washington,53,"Jefferson County",53031,.,.,80.12820512820512
_70-74,Washington,53,"King County",53033,79,47877,165.00616162249096
_70-74,Washington,53,"Kitsap County",53035,.,.,43.421623968736434
_70-74,Washington,53,"Kittitas County",53037,.,.,138.05798435342842
_70-74,Washington,53,"Klickitat County",53039,.,.,63.492063492063494
_70-74,Washington,53,"Lincoln County",53043,.,.,125.62814070351759
_70-74,Washington,53,"Pacific County",53049,.,.,95.32888465204957
_70-74,Washington,53,"Pierce County",53053,14,25966,53.91666024801663
_70-74,Washington,53,"San Juan County",53055,.,.,61.61429451632779
_70-74,Washington,53,"Skagit County",53057,.,.,16.270745200130165
_70-74,Washington,53,"Skamania County",53059,.,.,165.8374792703151
_70-74,Washington,53,"Snohomish County",53061,.,.,27.575557026251932
_70-74,Washington,53,"Spokane County",53063,11,16675,65.96701649175412
_70-74,Washington,53,"Stevens County",53065,.,.,62.363579669473026
_70-74,Washington,53,"Thurston County",53067,.,.,85.71428571428571
_70-74,Washington,53,"Walla Walla County",53071,.,.,34.602076124567475
_70-74,Washington,53,"Whatcom County",53073,.,.,108.8665779605661
_70-74,Washington,53,"Yakima County",53077,.,.,92.7536231884058
_70-74,"West Virginia",54,"Berkeley County",54003,.,.,133.30371028660298
_70-74,"West Virginia",54,"Boone County",54005,.,.,96.71179883945841
_70-74,"West Virginia",54,"Brooke County",54009,.,.,181.98362147406735
_70-74,"West Virginia",54,"Cabell County",54011,.,.,92.33610341643582
_70-74,"West Virginia",54,"Fayette County",54019,.,.,155.84415584415584
_70-74,"West Virginia",54,"Grant County",54023,.,.,163.39869281045753
_70-74,"West Virginia",54,"Harrison County",54033,.,.,36.31082062454612
_70-74,"West Virginia",54,"Jefferson County",54037,.,.,84.53085376162299
_70-74,"West Virginia",54,"Kanawha County",54039,.,.,54.44399074452157
_70-74,"West Virginia",54,"Marion County",54049,.,.,83.57709987463436
_70-74,"West Virginia",54,"Mason County",54053,.,.,84.31703204047217
_70-74,"West Virginia",54,"Mercer County",54055,.,.,35.91954022988506
_70-74,"West Virginia",54,"Monongalia County",54061,.,.,41.78854993731718
_70-74,"West Virginia",54,"Ohio County",54069,.,.,57.306590257879655
_70-74,"West Virginia",54,"Raleigh County",54081,.,.,54.17118093174431
_70-74,"West Virginia",54,"Wood County",54107,.,.,26.399155227032733
_70-74,Wisconsin,55,"Adams County",55001,.,.,76.33587786259542
_70-74,Wisconsin,55,"Barron County",55005,.,.,156.90376569037656
_70-74,Wisconsin,55,"Brown County",55009,.,.,33.311125916055964
_70-74,Wisconsin,55,"Buffalo County",55011,.,.,142.2475106685633
_70-74,Wisconsin,55,"Dane County",55025,17,18016,94.36056838365897
_70-74,Wisconsin,55,"Dodge County",55027,.,.,33.47840642785403
_70-74,Wisconsin,55,"Fond du Lac County",55039,.,.,34.04834865509022
_70-74,Wisconsin,55,"Grant County",55043,.,.,62.07324643078833
_70-74,Wisconsin,55,"Iowa County",55049,.,.,102.6694045174538
_70-74,Wisconsin,55,"Jefferson County",55055,.,.,32.39390994493035
_70-74,Wisconsin,55,"Kenosha County",55059,.,.,38.36562440053712
_70-74,Wisconsin,55,"La Crosse County",55063,.,.,79.93605115907275
_70-74,Wisconsin,55,"Langlade County",55067,.,.,122.85012285012284
_70-74,Wisconsin,55,"Marathon County",55073,.,.,25.84647195657793
_70-74,Wisconsin,55,"Milwaukee County",55079,28,21406,130.80444735120994
_70-74,Wisconsin,55,"Outagamie County",55087,.,.,115.2073732718894
_70-74,Wisconsin,55,"Pierce County",55093,.,.,85.6898029134533
_70-74,Wisconsin,55,"Racine County",55101,.,.,47.55865567533291
_70-74,Wisconsin,55,"Rock County",55105,.,.,52.38344683080147
_70-74,Wisconsin,55,"St. Croix County",55109,.,.,39.87240829346093
_70-74,Wisconsin,55,"Sauk County",55111,.,.,118.85895404120444
_70-74,Wisconsin,55,"Sawyer County",55113,.,.,195.50342130987292
_70-74,Wisconsin,55,"Sheboygan County",55117,.,.,27.078256160303276
_70-74,Wisconsin,55,"Taylor County",55119,.,.,150.37593984962407
_70-74,Wisconsin,55,"Trempealeau County",55121,.,.,88.57395925597875
_70-74,Wisconsin,55,"Walworth County",55127,.,.,23.14814814814815
_70-74,Wisconsin,55,"Washburn County",55129,.,.,105.70824524312897
_70-74,Wisconsin,55,"Washington County",55131,.,.,43.11273981461522
_70-74,Wisconsin,55,"Waukesha County",55133,.,.,35.37568982595161
_70-74,Wisconsin,55,"Winnebago County",55139,.,.,27.129679869777537
_70-74,Wisconsin,55,"Wood County",55141,.,.,94.4733112895607
_70-74,Wyoming,56,"Albany County",56001,.,.,81.10300081103001
_70-74,Wyoming,56,"Goshen County",56015,.,.,135.50135501355012
_70-74,Wyoming,56,"Laramie County",56021,.,.,111.0864252388358
_70-74,Wyoming,56,"Sheridan County",56033,.,.,54.02485143165856
_70-74,Wyoming,56,"Sweetwater County",56037,.,.,65.40222367560497
_75-79,Alabama,1,"Autauga County",1001,.,.,157.23270440251574
_75-79,Alabama,1,"Baldwin County",1003,.,.,14.894250819183794
_75-79,Alabama,1,"Chambers County",1017,.,.,91.32420091324201
_75-79,Alabama,1,"Chilton County",1021,.,.,114.41647597254004
_75-79,Alabama,1,"Conecuh County",1035,.,.,216.91973969631238
_75-79,Alabama,1,"DeKalb County",1049,.,.,49.92511233150275
_75-79,Alabama,1,"Escambia County",1053,.,.,81.83306055646482
_75-79,Alabama,1,"Etowah County",1055,.,.,63.91818472355385
_75-79,Alabama,1,"Fayette County",1057,.,.,163.9344262295082
_75-79,Alabama,1,"Houston County",1069,.,.,30.93102381688834
_75-79,Alabama,1,"Jackson County",1071,.,.,52.493438320209975
_75-79,Alabama,1,"Jefferson County",1073,.,.,87.91208791208791
_75-79,Alabama,1,"Lawrence County",1079,.,.,85.98452278589853
_75-79,Alabama,1,"Lee County",1081,.,.,127.63241863433313
_75-79,Alabama,1,"Limestone County",1083,.,.,79.52286282306163
_75-79,Alabama,1,"Macon County",1087,.,.,200
_75-79,Alabama,1,"Madison County",1089,.,.,55.735146583435515
_75-79,Alabama,1,"Marengo County",1091,.,.,163.13213703099512
_75-79,Alabama,1,"Marshall County",1095,.,.,34.770514603616135
_75-79,Alabama,1,"Mobile County",1097,.,.,66.78242286630159
_75-79,Alabama,1,"Montgomery County",1101,.,.,66.18133686300463
_75-79,Alabama,1,"Morgan County",1103,.,.,105.01443948542925
_75-79,Alabama,1,"St. Clair County",1115,.,.,54.495912806539515
_75-79,Alabama,1,"Shelby County",1117,.,.,46.53327128897162
_75-79,Alabama,1,"Talladega County",1121,.,.,48.146364949446316
_75-79,Alabama,1,"Tuscaloosa County",1125,.,.,22.22716159146477
_75-79,Alaska,2,"Anchorage Borough",2020,.,.,104.69377072064212
_75-79,Alaska,2,,2158,.,.,1388.888888888889
_75-79,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,546.448087431694
_75-79,Arizona,4,"Cochise County",4003,.,.,22.158209616662973
_75-79,Arizona,4,"Gila County",4007,.,.,36.69724770642202
_75-79,Arizona,4,"Maricopa County",4013,41,82979,49.41009170995071
_75-79,Arizona,4,"Mohave County",4015,.,.,.
_75-79,Arizona,4,"Pima County",4019,.,.,31.456432840515884
_75-79,Arizona,4,"Pinal County",4021,.,.,37.27518404622123
_75-79,Arizona,4,"Santa Cruz County",4023,.,.,84.17508417508417
_75-79,Arizona,4,"Yavapai County",4025,.,.,.
_75-79,Arizona,4,"Yuma County",4027,.,.,52.192066805845506
_75-79,Arkansas,5,"Ashley County",5003,.,.,120.33694344163659
_75-79,Arkansas,5,"Benton County",5007,.,.,19.01502186727515
_75-79,Arkansas,5,"Carroll County",5015,.,.,212.08907741251326
_75-79,Arkansas,5,"Crittenden County",5035,.,.,87.10801393728222
_75-79,Arkansas,5,"Garland County",5051,.,.,74.55268389662028
_75-79,Arkansas,5,"Grant County",5053,.,.,164.74464579901152
_75-79,Arkansas,5,"Miller County",5091,.,.,82.91873963515755
_75-79,Arkansas,5,"Ouachita County",5103,.,.,135.50135501355012
_75-79,Arkansas,5,"Pope County",5115,.,.,60.90133982947624
_75-79,Arkansas,5,"Pulaski County",5119,.,.,31.83023872679045
_75-79,Arkansas,5,"Sharp County",5135,.,.,121.80267965895248
_75-79,Arkansas,5,"Union County",5139,.,.,78.24726134585289
_75-79,Arkansas,5,"Van Buren County",5141,.,.,131.57894736842104
_75-79,California,6,"Alameda County",6001,34,21115,161.02296945299548
