RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Other,Male,Texas,48,"Grimes County",48185,.,.,16666.666666666664
Other,Male,Texas,48,"Harris County",48201,.,.,467.6018704074816
Other,Male,Texas,48,"Lubbock County",48303,.,.,1265.8227848101264
Other,Male,Texas,48,"Nueces County",48355,.,.,1190.4761904761904
Other,Male,Texas,48,"Polk County",48373,.,.,3703.7037037037035
Other,Male,Texas,48,"Tarrant County",48439,.,.,591.7159763313609
Other,Male,Texas,48,"Travis County",48453,.,.,536.1930294906166
Other,Male,Texas,48,"Wichita County",48485,.,.,1923.076923076923
Other,Male,Texas,48,"Williamson County",48491,.,.,462.96296296296293
Other,Male,Utah,49,"Davis County",49011,.,.,1162.7906976744187
Other,Male,Utah,49,"Salt Lake County",49035,.,.,272.4795640326975
Other,Male,Vermont,50,"Chittenden County",50007,.,.,1234.567901234568
Other,Male,Vermont,50,"Windsor County",50027,.,.,4347.826086956522
Other,Male,Virginia,51,"Arlington County",51013,.,.,1562.5
Other,Male,Virginia,51,"Charles City County",51036,.,.,2777.777777777778
Other,Male,Virginia,51,"Highland County",51091,.,.,50000
Other,Male,Virginia,51,"Loudoun County",51107,.,.,819.672131147541
Other,Male,Virginia,51,"Montgomery County",51121,.,.,2564.102564102564
Other,Male,Virginia,51,"Spotsylvania County",51177,.,.,1724.1379310344828
Other,Male,Virginia,51,"Norfolk city",51710,.,.,2127.659574468085
Other,Male,Virginia,51,"Portsmouth city",51740,.,.,3125
Other,Male,Virginia,51,"Richmond city",51760,.,.,2222.222222222222
Other,Male,Virginia,51,"Roanoke city",51770,.,.,3571.428571428571
Other,Male,Virginia,51,"Virginia Beach city",51810,.,.,211.41649048625794
Other,Male,Washington,53,"Grays Harbor County",53027,.,.,1492.5373134328358
Other,Male,Washington,53,"King County",53033,.,.,365.8536585365854
Other,Male,Washington,53,"Kitsap County",53035,.,.,766.2835249042146
Other,Male,Washington,53,"Snohomish County",53061,.,.,221.23893805309734
Other,Male,Washington,53,"Yakima County",53077,.,.,1000
Other,Male,"West Virginia",54,"Kanawha County",54039,.,.,1234.567901234568
Other,Male,"West Virginia",54,"Putnam County",54079,.,.,5555.555555555556
Other,Male,Wisconsin,55,"Kenosha County",55059,.,.,1886.7924528301885
Other,Male,Wisconsin,55,"Manitowoc County",55071,.,.,4000
Other,Male,Wisconsin,55,"Milwaukee County",55079,.,.,1132.0754716981132
Other,Male,Wisconsin,55,"Portage County",55097,.,.,4347.826086956522
Other,Female,Arizona,4,"Maricopa County",4013,.,.,105.54089709762533
Other,Female,California,6,"Lake County",6033,.,.,2857.142857142857
Other,Female,California,6,"Los Angeles County",6037,.,.,74.41398983008806
Other,Female,California,6,"Marin County",6041,.,.,369.00369003690037
Other,Female,California,6,"Merced County",6047,.,.,502.51256281407035
Other,Female,California,6,"San Bernardino County",6071,.,.,106.15711252653928
Other,Female,California,6,"San Diego County",6073,.,.,25.77984016499098
Other,Female,California,6,"San Joaquin County",6077,.,.,298.95366218236177
Other,Female,California,6,"Solano County",6095,.,.,135.13513513513513
Other,Female,Connecticut,9,"Hartford County",9003,.,.,226.24434389140274
Other,Female,Connecticut,9,"New Haven County",9009,.,.,245.09803921568627
Other,Female,"District of Columbia",11,"District of Columbia",11001,.,.,579.7101449275362
Other,Female,Florida,12,"Baker County",12003,.,.,14285.714285714284
Other,Female,Florida,12,"Broward County",12011,.,.,498.75311720698255
Other,Female,Florida,12,"Duval County",12031,.,.,156.98587127158558
Other,Female,Florida,12,"Highlands County",12055,.,.,1666.6666666666667
Other,Female,Florida,12,"Hillsborough County",12057,.,.,140.25245441795232
Other,Female,Florida,12,"Lee County",12071,.,.,272.4795640326975
Other,Female,Florida,12,"Marion County",12083,.,.,1092.896174863388
Other,Female,Florida,12,,12086,.,.,173.01038062283737
Other,Female,Florida,12,"Orange County",12095,.,.,156.49452269170578
Other,Female,Florida,12,"Palm Beach County",12099,.,.,134.58950201884252
Other,Female,Florida,12,"Polk County",12105,.,.,403.22580645161287
Other,Female,Florida,12,"St. Lucie County",12111,.,.,546.448087431694
Other,Female,Georgia,13,"Fulton County",13121,.,.,383.1417624521073
Other,Female,Georgia,13,"Gwinnett County",13135,.,.,511.50895140664966
Other,Female,Georgia,13,"Jefferson County",13163,.,.,25000
Other,Female,Georgia,13,"Richmond County",13245,.,.,840.3361344537815
Other,Female,Hawaii,15,"Honolulu County",15003,.,.,16.363933889707084
Other,Female,Illinois,17,"Cook County",17031,.,.,59.241706161137444
Other,Female,Indiana,18,"Lake County",18089,.,.,641.025641025641
Other,Female,Kentucky,21,"Laurel County",21125,.,.,6250
Other,Female,Louisiana,22,"Jefferson Parish",22051,.,.,943.3962264150942
Other,Female,Maine,23,"Hancock County",23009,.,.,3571.428571428571
Other,Female,Maryland,24,"Baltimore County",24005,.,.,224.71910112359552
Other,Female,Maryland,24,"Harford County",24025,.,.,775.1937984496124
Other,Female,Maryland,24,"Howard County",24027,.,.,573.0659025787966
Other,Female,Maryland,24,"Montgomery County",24031,.,.,70.0280112044818
Other,Female,Maryland,24,"Prince George",24033,.,.,163.13213703099512
Other,Female,Maryland,24,"Baltimore city",24510,.,.,606.060606060606
Other,Female,Massachusetts,25,"Barnstable County",25001,.,.,454.5454545454545
Other,Female,Massachusetts,25,"Bristol County",25005,.,.,364.963503649635
Other,Female,Massachusetts,25,"Essex County",25009,.,.,250.62656641604008
Other,Female,Massachusetts,25,"Middlesex County",25017,.,.,182.9826166514181
Other,Female,Massachusetts,25,"Suffolk County",25025,.,.,258.3979328165375
Other,Female,Michigan,26,"Wayne County",26163,.,.,110.86474501108647
Other,Female,Minnesota,27,"Beltrami County",27007,.,.,3448.2758620689656
Other,Female,Minnesota,27,"Dakota County",27037,.,.,806.4516129032257
Other,Female,Minnesota,27,"Hennepin County",27053,.,.,245.09803921568627
Other,Female,Nevada,32,"Clark County",32003,.,.,116.36927851047324
Other,Female,Nevada,32,"Washoe County",32031,.,.,277.0083102493075
Other,Female,"New Hampshire",33,"Hillsborough County",33011,.,.,546.448087431694
Other,Female,"New Jersey",34,"Hudson County",34017,.,.,186.21973929236498
Other,Female,"New Jersey",34,"Mercer County",34021,.,.,790.5138339920948
Other,Female,"New Jersey",34,"Union County",34039,.,.,662.2516556291391
Other,Female,"New York",36,"Bronx County",36005,.,.,668.8963210702341
Other,Female,"New York",36,"Dutchess County",36027,.,.,854.7008547008547
Other,Female,"New York",36,"Kings County",36047,14,2499,560.2240896358544
Other,Female,"New York",36,"Nassau County",36059,.,.,486.2236628849271
Other,Female,"New York",36,"New York County",36061,.,.,390.625
Other,Female,"New York",36,"Orange County",36071,.,.,452.48868778280547
Other,Female,"New York",36,"Oswego County",36075,.,.,2222.222222222222
Other,Female,"New York",36,"Queens County",36081,.,.,147.81966001478196
Other,Female,"New York",36,"Suffolk County",36103,.,.,109.64912280701753
Other,Female,"New York",36,"Westchester County",36119,.,.,222.4694104560623
Other,Female,"North Carolina",37,"Cabarrus County",37025,.,.,1666.6666666666667
Other,Female,"North Carolina",37,"Gaston County",37071,.,.,1515.1515151515152
Other,Female,"North Carolina",37,"Robeson County",37155,.,.,87.48906386701663
Other,Female,"North Carolina",37,"Vance County",37181,.,.,11111.111111111111
Other,Female,"North Carolina",37,"Yadkin County",37197,.,.,11111.111111111111
Other,Female,Oklahoma,40,"Washington County",40147,.,.,4761.9047619047615
Other,Female,Oregon,41,"Clatsop County",41007,.,.,3703.7037037037035
Other,Female,Oregon,41,"Jackson County",41029,.,.,740.7407407407408
Other,Female,Pennsylvania,42,"Blair County",42013,.,.,5555.555555555556
Other,Female,Pennsylvania,42,"Luzerne County",42079,.,.,1219.5121951219512
Other,Female,Pennsylvania,42,"Northampton County",42095,.,.,763.3587786259542
Other,Female,Pennsylvania,42,"Philadelphia County",42101,.,.,312.98904538341156
Other,Female,"South Carolina",45,"Berkeley County",45015,.,.,793.6507936507936
Other,Female,"South Carolina",45,"Darlington County",45031,.,.,7142.857142857142
Other,Female,Texas,48,"Cherokee County",48073,.,.,11111.111111111111
Other,Female,Texas,48,"Collin County",48085,.,.,389.10505836575874
Other,Female,Texas,48,"Fort Bend County",48157,.,.,152.67175572519085
Other,Female,Texas,48,"Hockley County",48219,.,.,20000
Other,Female,Texas,48,"Webb County",48479,.,.,6666.666666666667
Other,Female,Texas,48,"Williamson County",48491,.,.,460.8294930875576
Other,Female,Virginia,51,"Fairfax County",51059,.,.,69.3000693000693
Other,Female,Virginia,51,"Prince William County",51153,.,.,301.20481927710847
Other,Female,Washington,53,"King County",53033,.,.,196.94731659281143
Other,Female,Washington,53,"Pierce County",53053,.,.,74.07407407407408
Other,Female,Washington,53,"Spokane County",53063,.,.,378.7878787878788
Other,Female,"West Virginia",54,"Raleigh County",54081,.,.,4347.826086956522
Other,Female,Wisconsin,55,"Dane County",55025,.,.,505.0505050505051
"Asian/Pacific Islander",Male,Alabama,1,"Colbert County",1033,.,.,7692.307692307692
"Asian/Pacific Islander",Male,Alabama,1,"Dale County",1045,.,.,4347.826086956522
"Asian/Pacific Islander",Male,Alabama,1,"Etowah County",1055,.,.,5882.35294117647
"Asian/Pacific Islander",Male,Alabama,1,"Marshall County",1095,.,.,4761.9047619047615
"Asian/Pacific Islander",Male,Alabama,1,"Morgan County",1103,.,.,4347.826086956522
"Asian/Pacific Islander",Male,Alabama,1,"Shelby County",1117,.,.,1298.7012987012988
"Asian/Pacific Islander",Male,Alaska,2,"Anchorage Borough",2020,.,.,87.10801393728222
"Asian/Pacific Islander",Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,1886.7924528301885
"Asian/Pacific Islander",Male,Arizona,4,"Maricopa County",4013,.,.,82.07934336525308
"Asian/Pacific Islander",Male,Arizona,4,"Mohave County",4015,.,.,714.2857142857142
"Asian/Pacific Islander",Male,Arizona,4,"Pima County",4019,.,.,302.571860816944
"Asian/Pacific Islander",Male,Arizona,4,"Pinal County",4021,.,.,571.4285714285714
"Asian/Pacific Islander",Male,Arizona,4,"Yuma County",4027,.,.,1176.4705882352941
"Asian/Pacific Islander",Male,Arkansas,5,"Ouachita County",5103,.,.,50000
"Asian/Pacific Islander",Male,Arkansas,5,"Pulaski County",5119,.,.,487.8048780487805
"Asian/Pacific Islander",Male,California,6,"Alameda County",6001,28,13575,206.26151012891344
"Asian/Pacific Islander",Male,California,6,"Contra Costa County",6013,.,.,206.44095788604457
"Asian/Pacific Islander",Male,California,6,"El Dorado County",6017,.,.,843.8818565400843
"Asian/Pacific Islander",Male,California,6,"Fresno County",6019,.,.,164.85328058028355
"Asian/Pacific Islander",Male,California,6,"Kern County",6029,.,.,226.24434389140274
"Asian/Pacific Islander",Male,California,6,"Los Angeles County",6037,138,50329,274.1957916906753
"Asian/Pacific Islander",Male,California,6,"Madera County",6039,.,.,598.8023952095808
"Asian/Pacific Islander",Male,California,6,"Marin County",6041,.,.,793.6507936507936
"Asian/Pacific Islander",Male,California,6,"Merced County",6047,.,.,253.16455696202533
"Asian/Pacific Islander",Male,California,6,"Monterey County",6053,.,.,358.1661891117479
"Asian/Pacific Islander",Male,California,6,"Napa County",6055,.,.,350.87719298245617
"Asian/Pacific Islander",Male,California,6,"Orange County",6059,40,23223,172.2430349222753
"Asian/Pacific Islander",Male,California,6,"Placer County",6061,.,.,140.4494382022472
"Asian/Pacific Islander",Male,California,6,"Riverside County",6065,17,3702,459.2112371690978
"Asian/Pacific Islander",Male,California,6,"Sacramento County",6067,.,.,110.19283746556472
"Asian/Pacific Islander",Male,California,6,"San Benito County",6069,.,.,1538.4615384615386
"Asian/Pacific Islander",Male,California,6,"San Bernardino County",6071,.,.,200.35061357375406
"Asian/Pacific Islander",Male,California,6,"San Diego County",6073,21,10106,207.79734811003365
"Asian/Pacific Islander",Male,California,6,"San Francisco County",6075,76,12536,606.2539885130823
"Asian/Pacific Islander",Male,California,6,"San Joaquin County",6077,.,.,112.9305477131564
"Asian/Pacific Islander",Male,California,6,"San Luis Obispo County",6079,.,.,251.88916876574308
"Asian/Pacific Islander",Male,California,6,"San Mateo County",6081,.,.,57.681215150932516
"Asian/Pacific Islander",Male,California,6,"Santa Barbara County",6083,.,.,417.8272980501393
"Asian/Pacific Islander",Male,California,6,"Santa Clara County",6085,25,19000,131.57894736842104
"Asian/Pacific Islander",Male,California,6,"Santa Cruz County",6087,.,.,575.8157389635317
"Asian/Pacific Islander",Male,California,6,"Shasta County",6089,.,.,371.74721189591077
"Asian/Pacific Islander",Male,California,6,"Solano County",6095,.,.,95.28346831824678
"Asian/Pacific Islander",Male,California,6,"Sonoma County",6097,.,.,316.9572107765452
"Asian/Pacific Islander",Male,California,6,"Stanislaus County",6099,.,.,158.9825119236884
"Asian/Pacific Islander",Male,California,6,"Tulare County",6107,.,.,289.8550724637681
"Asian/Pacific Islander",Male,California,6,"Ventura County",6111,.,.,177.9359430604982
"Asian/Pacific Islander",Male,California,6,,6999,.,.,462.96296296296293
"Asian/Pacific Islander",Male,Colorado,8,"Arapahoe County",8005,.,.,278.5515320334262
"Asian/Pacific Islander",Male,Colorado,8,"Denver County",8031,.,.,193.7984496124031
"Asian/Pacific Islander",Male,Colorado,8,"Douglas County",8035,.,.,512.8205128205128
"Asian/Pacific Islander",Male,Connecticut,9,"Fairfield County",9001,.,.,254.2372881355932
"Asian/Pacific Islander",Male,Connecticut,9,"Hartford County",9003,.,.,177.1479185119575
"Asian/Pacific Islander",Male,Connecticut,9,"New Haven County",9009,.,.,130.54830287206266
"Asian/Pacific Islander",Male,Connecticut,9,"New London County",9011,.,.,321.54340836012864
"Asian/Pacific Islander",Male,Connecticut,9,"Tolland County",9013,.,.,877.1929824561403
"Asian/Pacific Islander",Male,"District of Columbia",11,"District of Columbia",11001,.,.,429.18454935622316
"Asian/Pacific Islander",Male,Florida,12,"Broward County",12011,.,.,540.5405405405405
"Asian/Pacific Islander",Male,Florida,12,"Duval County",12031,.,.,497.9253112033195
"Asian/Pacific Islander",Male,Florida,12,"Flagler County",12035,.,.,934.5794392523363
"Asian/Pacific Islander",Male,Florida,12,"Hernando County",12053,.,.,1234.567901234568
"Asian/Pacific Islander",Male,Florida,12,"Hillsborough County",12057,.,.,244.10089503661513
"Asian/Pacific Islander",Male,Florida,12,"Lee County",12071,.,.,384.61538461538464
"Asian/Pacific Islander",Male,Florida,12,"Manatee County",12081,.,.,636.9426751592357
"Asian/Pacific Islander",Male,Florida,12,,12086,.,.,548.2456140350877
"Asian/Pacific Islander",Male,Florida,12,"Orange County",12095,.,.,410.3165298944901
"Asian/Pacific Islander",Male,Florida,12,"Palm Beach County",12099,.,.,511.94539249146754
"Asian/Pacific Islander",Male,Florida,12,"Pasco County",12101,.,.,516.795865633075
"Asian/Pacific Islander",Male,Florida,12,"Pinellas County",12103,.,.,691.699604743083
"Asian/Pacific Islander",Male,Florida,12,"St. Lucie County",12111,.,.,462.96296296296293
"Asian/Pacific Islander",Male,Florida,12,"Santa Rosa County",12113,.,.,943.3962264150942
"Asian/Pacific Islander",Male,Florida,12,"Sarasota County",12115,.,.,284.90028490028493
"Asian/Pacific Islander",Male,Florida,12,"Volusia County",12127,.,.,295.85798816568047
"Asian/Pacific Islander",Male,Georgia,13,"Camden County",13039,.,.,4545.454545454546
"Asian/Pacific Islander",Male,Georgia,13,"Cobb County",13067,.,.,134.77088948787062
"Asian/Pacific Islander",Male,Georgia,13,"DeKalb County",13089,.,.,262.8120893561104
"Asian/Pacific Islander",Male,Georgia,13,"Douglas County",13097,.,.,1369.86301369863
"Asian/Pacific Islander",Male,Georgia,13,"Fulton County",13121,.,.,350.87719298245617
"Asian/Pacific Islander",Male,Georgia,13,"Gwinnett County",13135,.,.,74.4047619047619
"Asian/Pacific Islander",Male,Georgia,13,"Henry County",13151,.,.,1010.1010101010102
"Asian/Pacific Islander",Male,Georgia,13,"Liberty County",13179,.,.,3703.7037037037035
"Asian/Pacific Islander",Male,Georgia,13,"McDuffie County",13189,.,.,25000
"Asian/Pacific Islander",Male,Georgia,13,"Muscogee County",13215,.,.,833.3333333333334
"Asian/Pacific Islander",Male,Georgia,13,"Rockdale County",13247,.,.,2040.816326530612
