SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,"North Carolina",37,"Brunswick County",37019,17,21173,80.29093657016011
Female,"North Carolina",37,"Buncombe County",37021,28,26076,107.3784322748888
Female,"North Carolina",37,"Burke County",37023,.,.,68.04264005443412
Female,"North Carolina",37,"Cabarrus County",37025,19,13236,143.5478996675733
Female,"North Carolina",37,"Caldwell County",37027,.,.,66.12881893929374
Female,"North Carolina",37,"Camden County",37029,.,.,117.23329425556857
Female,"North Carolina",37,"Carteret County",37031,.,.,67.86562606040042
Female,"North Carolina",37,"Caswell County",37033,.,.,254.4529262086514
Female,"North Carolina",37,"Catawba County",37035,11,13774,79.86060694061275
Female,"North Carolina",37,"Chatham County",37037,.,.,91.94798371207146
Female,"North Carolina",37,"Cherokee County",37039,.,.,48.61448711716091
Female,"North Carolina",37,"Chowan County",37041,.,.,101.83299389002036
Female,"North Carolina",37,"Clay County",37043,.,.,118.48341232227489
Female,"North Carolina",37,"Cleveland County",37045,.,.,95.05703422053232
Female,"North Carolina",37,"Columbus County",37047,11,6330,173.77567140600317
Female,"North Carolina",37,"Craven County",37049,21,11740,178.8756388415673
Female,"North Carolina",37,"Cumberland County",37051,76,23426,324.4258516178605
Female,"North Carolina",37,"Currituck County",37053,.,.,169.85138004246286
Female,"North Carolina",37,"Dare County",37055,.,.,70.72135785007072
Female,"North Carolina",37,"Davidson County",37057,.,.,90.66183136899366
Female,"North Carolina",37,"Davie County",37059,.,.,30.248033877797944
Female,"North Carolina",37,"Duplin County",37061,.,.,80.0961153384061
Female,"North Carolina",37,"Durham County",37063,56,19912,281.2374447569305
Female,"North Carolina",37,"Edgecombe County",37065,20,5879,340.1939105290015
Female,"North Carolina",37,"Forsyth County",37067,59,22572,261.3857877015772
Female,"North Carolina",37,"Franklin County",37069,.,.,169.17293233082708
Female,"North Carolina",37,"Gaston County",37071,30,18085,165.8833287254631
Female,"North Carolina",37,"Gates County",37073,.,.,179.85611510791367
Female,"North Carolina",37,"Granville County",37077,13,5020,258.9641434262948
Female,"North Carolina",37,"Greene County",37079,.,.,219.90104452996152
Female,"North Carolina",37,"Guilford County",37081,78,30666,254.35335550772842
Female,"North Carolina",37,"Halifax County",37083,18,6211,289.8084044437289
Female,"North Carolina",37,"Harnett County",37085,21,9254,226.92889561270803
Female,"North Carolina",37,"Haywood County",37087,.,.,75.93975446146058
Female,"North Carolina",37,"Henderson County",37089,.,.,68.3480281593876
Female,"North Carolina",37,"Hertford County",37091,.,.,269.43802925327174
Female,"North Carolina",37,"Hoke County",37093,17,3049,557.5598556903902
Female,"North Carolina",37,"Hyde County",37095,.,.,189.0359168241966
Female,"North Carolina",37,"Iredell County",37097,13,13796,94.23021165555234
Female,"North Carolina",37,"Jackson County",37099,.,.,51.15089514066496
Female,"North Carolina",37,"Johnston County",37101,29,14764,196.42373340558115
Female,"North Carolina",37,"Jones County",37103,.,.,401.28410914927764
Female,"North Carolina",37,"Lee County",37105,.,.,162.3962468422952
Female,"North Carolina",37,"Lenoir County",37107,21,6932,302.9428736295442
Female,"North Carolina",37,"Lincoln County",37109,.,.,12.642225031605562
Female,"North Carolina",37,"McDowell County",37111,.,.,82.35536339304096
Female,"North Carolina",37,"Macon County",37113,.,.,53.58099660653688
Female,"North Carolina",37,"Madison County",37115,.,.,41.28819157720891
Female,"North Carolina",37,"Martin County",37117,.,.,286.4417568427753
Female,"North Carolina",37,"Mecklenburg County",37119,196,57486,340.9525797585499
Female,"North Carolina",37,"Mitchell County",37121,.,.,53.19148936170213
Female,"North Carolina",37,"Montgomery County",37123,.,.,38.40245775729647
Female,"North Carolina",37,"Moore County",37125,14,11552,121.19113573407202
Female,"North Carolina",37,"Nash County",37127,21,10187,206.14508687542948
Female,"North Carolina",37,"New Hanover County",37129,38,21980,172.88444040036396
Female,"North Carolina",37,"Northampton County",37131,.,.,114.85451761102604
Female,"North Carolina",37,"Onslow County",37133,18,12214,147.3718683477976
Female,"North Carolina",37,"Orange County",37135,16,9066,176.48356496801236
Female,"North Carolina",37,"Pamlico County",37137,.,.,104.38413361169101
Female,"North Carolina",37,"Pasquotank County",37139,.,.,143.1980906921241
Female,"North Carolina",37,"Pender County",37141,.,.,135.6162061366333
Female,"North Carolina",37,"Perquimans County",37143,.,.,161.98704103671707
Female,"North Carolina",37,"Person County",37145,.,.,80.17103153393907
Female,"North Carolina",37,"Pitt County",37147,41,14486,283.03189286207373
Female,"North Carolina",37,"Randolph County",37151,.,.,87.56567425569177
Female,"North Carolina",37,"Richmond County",37153,12,4982,240.86712163789645
Female,"North Carolina",37,"Robeson County",37155,29,11440,253.4965034965035
Female,"North Carolina",37,"Rockingham County",37157,.,.,95.39384028345599
Female,"North Carolina",37,"Rowan County",37159,22,11803,186.3932898415657
Female,"North Carolina",37,"Rutherford County",37161,11,7463,147.39380946000267
Female,"North Carolina",37,"Sampson County",37163,.,.,133.40003335000833
Female,"North Carolina",37,"Scotland County",37165,.,.,226.1874842925358
Female,"North Carolina",37,"Stanly County",37167,.,.,112.57639112254745
Female,"North Carolina",37,"Stokes County",37169,.,.,31.486146095717885
Female,"North Carolina",37,"Surry County",37171,.,.,15.913430935709737
Female,"North Carolina",37,"Transylvania County",37175,.,.,22.143489813994687
Female,"North Carolina",37,"Tyrrell County",37177,.,.,248.75621890547262
Female,"North Carolina",37,"Union County",37179,.,.,54.61123626186088
Female,"North Carolina",37,"Vance County",37181,15,4305,348.4320557491289
Female,"North Carolina",37,"Wake County",37183,102,60759,167.87636399545747
Female,"North Carolina",37,"Warren County",37185,.,.,172.04301075268816
Female,"North Carolina",37,"Watauga County",37189,.,.,50
Female,"North Carolina",37,"Wayne County",37191,16,11660,137.22126929674099
Female,"North Carolina",37,"Wilkes County",37193,.,.,62.61740763932373
Female,"North Carolina",37,"Wilson County",37195,26,8761,296.7697751398242
Female,"North Carolina",37,"Yadkin County",37197,.,.,74.15647015202076
Female,"North Carolina",37,"Yancey County",37199,.,.,41.631973355537056
Female,"North Dakota",38,"Burleigh County",38015,.,.,25.624599615631006
Female,"North Dakota",38,"Cass County",38017,.,.,55.782818891781325
Female,"North Dakota",38,"Grand Forks County",38035,.,.,20.973154362416107
Female,"North Dakota",38,"Morton County",38059,.,.,36.48303538854432
Female,"North Dakota",38,"Pierce County",38069,.,.,197.6284584980237
Female,"North Dakota",38,"Ramsey County",38071,.,.,75.75757575757575
Female,"North Dakota",38,"Stutsman County",38093,.,.,50.89058524173028
Female,"North Dakota",38,"Towner County",38095,.,.,343.64261168384877
Female,"North Dakota",38,"Williams County",38105,.,.,108.45986984815619
Female,"North Dakota",38,,38999,.,.,3571.428571428571
Female,Ohio,39,"Allen County",39003,.,.,102.06396008165116
Female,Ohio,39,"Ashtabula County",39007,.,.,65.57377049180327
Female,Ohio,39,"Auglaize County",39011,.,.,46.90431519699813
Female,Ohio,39,"Brown County",39015,.,.,29.824038174768866
Female,Ohio,39,"Butler County",39017,.,.,13.211784912141631
Female,Ohio,39,"Champaign County",39021,.,.,35.90664272890485
Female,Ohio,39,"Clark County",39023,.,.,41.84100418410041
Female,Ohio,39,"Clermont County",39025,.,.,45.892611289582376
Female,Ohio,39,"Columbiana County",39029,.,.,23.778385447628107
Female,Ohio,39,"Coshocton County",39031,.,.,59.29439667951378
Female,Ohio,39,"Crawford County",39033,.,.,44.12089124200309
Female,Ohio,39,"Cuyahoga County",39035,76,90153,84.30113251916187
Female,Ohio,39,"Delaware County",39041,.,.,36.003600360036
Female,Ohio,39,"Erie County",39043,.,.,37.96987723073029
Female,Ohio,39,"Fairfield County",39045,.,.,43.66812227074236
Female,Ohio,39,"Fayette County",39047,.,.,41.84100418410041
Female,Ohio,39,"Franklin County",39049,64,62577,102.2739984339294
Female,Ohio,39,"Geauga County",39055,.,.,13.528138528138529
Female,Ohio,39,"Greene County",39057,.,.,45.004500450045
Female,Ohio,39,"Guernsey County",39059,.,.,26.109660574412533
Female,Ohio,39,"Hamilton County",39061,46,51772,88.85111643359345
Female,Ohio,39,"Harrison County",39067,.,.,218.34061135371178
Female,Ohio,39,"Highland County",39071,.,.,26.281208935611037
Female,Ohio,39,"Hocking County",39073,.,.,39.0625
Female,Ohio,39,"Jefferson County",39081,.,.,48.03073967339097
Female,Ohio,39,"Knox County",39083,.,.,19.968051118210862
Female,Ohio,39,"Lake County",39085,.,.,37.32338043188483
Female,Ohio,39,"Lawrence County",39087,.,.,48.49660523763337
Female,Ohio,39,"Licking County",39089,.,.,75.73844988639232
Female,Ohio,39,"Logan County",39091,.,.,94.89916963226571
Female,Ohio,39,"Lorain County",39093,14,25092,55.79467559381476
Female,Ohio,39,"Lucas County",39095,22,30817,71.38916831618911
Female,Ohio,39,"Madison County",39097,.,.,37.893141341417206
Female,Ohio,39,"Mahoning County",39099,13,18028,72.11005103172842
Female,Ohio,39,"Marion County",39101,.,.,54.94505494505494
Female,Ohio,39,"Medina County",39103,.,.,24.187696525034266
Female,Ohio,39,"Meigs County",39105,.,.,44.326241134751776
Female,Ohio,39,"Mercer County",39107,.,.,27.647221454243848
Female,Ohio,39,"Miami County",39109,.,.,60.313630880579005
Female,Ohio,39,"Montgomery County",39113,33,36016,91.62594402487782
Female,Ohio,39,"Morgan County",39115,.,.,77.63975155279502
Female,Ohio,39,"Muskingum County",39119,.,.,36.496350364963504
Female,Ohio,39,"Paulding County",39125,.,.,114.41647597254004
Female,Ohio,39,"Perry County",39127,.,.,67.27211570803902
Female,Ohio,39,"Pickaway County",39129,.,.,26.809651474530835
Female,Ohio,39,"Preble County",39135,.,.,30.413625304136254
Female,Ohio,39,"Richland County",39139,.,.,49.071726506910935
Female,Ohio,39,"Ross County",39141,.,.,33.046926635822864
Female,Ohio,39,"Sandusky County",39143,.,.,35.60619547801318
Female,Ohio,39,"Scioto County",39145,.,.,27.221995372260785
Female,Ohio,39,"Seneca County",39147,.,.,18.789928598271327
Female,Ohio,39,"Stark County",39151,.,.,35.32459376717168
Female,Ohio,39,"Summit County",39153,21,35328,59.4429347826087
Female,Ohio,39,"Trumbull County",39155,.,.,17.77883133815337
Female,Ohio,39,"Union County",39159,.,.,30.940594059405942
Female,Ohio,39,"Van Wert County",39161,.,.,74.59903021260725
Female,Ohio,39,"Vinton County",39163,.,.,177.3049645390071
Female,Ohio,39,"Warren County",39165,.,.,29.548644455935584
Female,Ohio,39,"Wayne County",39169,.,.,12.286521685710776
Female,Ohio,39,"Williams County",39171,.,.,28.401022436807725
Female,Ohio,39,"Wood County",39173,.,.,22.49971875351558
Female,Oklahoma,40,"Bryan County",40013,.,.,64.94912318683697
Female,Oklahoma,40,"Canadian County",40017,.,.,76.5696784073507
Female,Oklahoma,40,"Carter County",40019,.,.,19.05850962454736
Female,Oklahoma,40,"Cherokee County",40021,.,.,45.74565416285453
Female,Oklahoma,40,"Cleveland County",40027,11,19939,55.16826320276845
Female,Oklahoma,40,"Coal County",40029,.,.,182.4817518248175
Female,Oklahoma,40,"Comanche County",40031,.,.,63.85696040868455
Female,Oklahoma,40,"Creek County",40037,.,.,34.317089910775564
Female,Oklahoma,40,"Delaware County",40041,.,.,39.039625219597895
Female,Oklahoma,40,"Garfield County",40047,.,.,50.31024652020795
Female,Oklahoma,40,"Garvin County",40049,.,.,69.61364427427776
Female,Oklahoma,40,"Grady County",40051,.,.,83.02200083022001
Female,Oklahoma,40,"Haskell County",40061,.,.,74.57121551081282
Female,Oklahoma,40,"Jefferson County",40067,.,.,137.7410468319559
Female,Oklahoma,40,"Kay County",40071,.,.,61.16207951070336
Female,Oklahoma,40,"Kingfisher County",40073,.,.,75.47169811320754
Female,Oklahoma,40,"Le Flore County",40079,.,.,98.32841691248771
Female,Oklahoma,40,"McClain County",40087,.,.,28.10567734682406
Female,Oklahoma,40,"McCurtain County",40089,.,.,28.066236317709798
Female,Oklahoma,40,"McIntosh County",40091,.,.,125.26096033402922
Female,Oklahoma,40,"Major County",40093,.,.,124.84394506866417
Female,Oklahoma,40,"Marshall County",40095,.,.,54.525627044711015
Female,Oklahoma,40,"Muskogee County",40101,.,.,42.3908435777872
Female,Oklahoma,40,"Okfuskee County",40107,.,.,85.76329331046313
Female,Oklahoma,40,"Oklahoma County",40109,56,55102,101.62970491089253
Female,Oklahoma,40,"Okmulgee County",40111,.,.,48.649963512527364
Female,Oklahoma,40,"Osage County",40113,.,.,24.2306760358614
Female,Oklahoma,40,"Pawnee County",40117,.,.,58.927519151443725
Female,Oklahoma,40,"Pittsburg County",40121,.,.,78.36990595611285
Female,Oklahoma,40,"Pontotoc County",40123,.,.,50.59448520111307
Female,Oklahoma,40,"Pottawatomie County",40125,.,.,29.846291598268916
Female,Oklahoma,40,"Rogers County",40131,.,.,26.05523710265763
Female,Oklahoma,40,"Seminole County",40133,.,.,39.38558487593541
Female,Oklahoma,40,"Tillman County",40141,.,.,120.77294685990337
Female,Oklahoma,40,"Tulsa County",40143,24,44006,54.53801754306231
Female,Oklahoma,40,"Wagoner County",40145,.,.,67.91171477079797
Female,Oklahoma,40,"Washington County",40147,.,.,49.228749589760426
Female,Oklahoma,40,"Washita County",40149,.,.,84.24599831508003
Female,Oregon,41,"Baker County",41001,.,.,85.25149190110827
Female,Oregon,41,"Benton County",41003,.,.,20.81165452653486
Female,Oregon,41,"Clackamas County",41005,.,.,16.622340425531913
Female,Oregon,41,"Clatsop County",41007,.,.,86.37443316778234
Female,Oregon,41,"Coos County",41011,.,.,53.90835579514825
Female,Oregon,41,"Curry County",41015,.,.,47.04775346977182
Female,Oregon,41,"Deschutes County",41017,.,.,.
Female,Oregon,41,"Douglas County",41019,.,.,65.07239303725395
Female,Oregon,41,"Gilliam County",41021,.,.,398.40637450199205
Female,Oregon,41,"Harney County",41025,.,.,108.93246187363836
Female,Oregon,41,"Jackson County",41029,12,22082,54.342903722488906
Female,Oregon,41,"Jefferson County",41031,.,.,46.36068613815484
Female,Oregon,41,"Josephine County",41033,.,.,73.64544976328249
Female,Oregon,41,"Klamath County",41035,.,.,55.44774050457444
Female,Oregon,41,"Lake County",41037,.,.,97.5609756097561
Female,Oregon,41,"Lane County",41039,17,25485,66.70590543456936
Female,Oregon,41,"Lincoln County",41041,.,.,40.93886462882096
Female,Oregon,41,"Marion County",41047,.,.,38.22142948146261
Female,Oregon,41,"Multnomah County",41051,28,29031,96.44862388481279
Female,Oregon,41,"Polk County",41053,.,.,66.93440428380187
Female,Oregon,41,"Tillamook County",41057,.,.,28.826751225136928
Female,Oregon,41,"Umatilla County",41059,.,.,86.68015024559377
Female,Oregon,41,"Union County",41061,.,.,33.25573661456601
Female,Oregon,41,"Wasco County",41065,.,.,74.4324525493115
Female,Oregon,41,"Washington County",41067,13,21332,60.94130883180198
Female,Pennsylvania,42,"Adams County",42001,.,.,73.73077733305244
Female,Pennsylvania,42,"Allegheny County",42003,34,56690,59.975304286470276
Female,Pennsylvania,42,"Armstrong County",42005,.,.,28.312570781426956
Female,Pennsylvania,42,"Beaver County",42007,.,.,33.57582540570789
Female,Pennsylvania,42,"Bedford County",42009,.,.,26.975991367682763
Female,Pennsylvania,42,"Berks County",42011,41,31356,130.75647404005613
Female,Pennsylvania,42,"Blair County",42013,.,.,33.31852509995558
Female,Pennsylvania,42,"Bradford County",42015,.,.,16.22849724115547
Female,Pennsylvania,42,"Bucks County",42017,30,51153,58.64758665180928
Female,Pennsylvania,42,"Butler County",42019,.,.,29.484029484029485
Female,Pennsylvania,42,"Cambria County",42021,.,.,87.26003490401396
Female,Pennsylvania,42,"Carbon County",42025,.,.,132.60645351407103
Female,Pennsylvania,42,"Centre County",42027,.,.,113.49127535820683
Female,Pennsylvania,42,"Chester County",42029,41,39729,103.19917440660474
Female,Pennsylvania,42,"Clarion County",42031,.,.,29.29973630237328
Female,Pennsylvania,42,"Clearfield County",42033,.,.,14.821402104639098
Female,Pennsylvania,42,"Columbia County",42037,.,.,39.761431411530815
Female,Pennsylvania,42,"Crawford County",42039,.,.,37.52814610958219
Female,Pennsylvania,42,"Cumberland County",42041,11,18157,60.58269537919259
Female,Pennsylvania,42,"Dauphin County",42043,26,16139,161.10043992812442
Female,Pennsylvania,42,"Delaware County",42045,109,43751,249.13716257914106
Female,Pennsylvania,42,"Erie County",42049,.,.,48.984923529091596
Female,Pennsylvania,42,"Fayette County",42051,.,.,32.46050638389959
Female,Pennsylvania,42,"Franklin County",42055,11,14950,73.57859531772574
Female,Pennsylvania,42,"Fulton County",42057,.,.,63.85696040868455
