time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
1999,Oregon,41,Hispanic or Latino,37.6,,1.4,-79.4,0.0,,0.0,-100.0,29.6,,1.4,-83.5,9.8,,1.3,-82.9,13.9,,1.3,-82.9
2000,Oregon,41,Hispanic or Latino,44.6,,1.9,-73.6,0.0,,0.0,-100.0,24.9,,1.4,-84.4,11.9,,1.7,-79.0,16.5,,1.7,-79.0
2001,Oregon,41,Hispanic or Latino,43.3,,1.9,-75.3,0.0,,0.0,-100.0,19.8,,1.1,-88.3,8.0,,1.3,-84.7,9.8,,1.1,-87.1
2002,Oregon,41,Hispanic or Latino,42.4,,2.0,-75.0,0.0,,0.0,-100.0,28.9,,1.8,-81.6,9.6,,1.6,-82.0,10.6,,1.2,-86.5
2003,Oregon,41,Hispanic or Latino,36.0,,1.9,-77.4,0.0,,0.0,-100.0,24.8,,1.7,-83.2,9.2,,1.5,-83.9,13.5,,1.6,-82.8
2004,Oregon,41,Hispanic or Latino,45.4,,2.5,-71.6,0.0,,0.0,-100.0,29.3,,1.9,-81.9,12.7,,2.2,-77.1,9.5,,1.1,-88.5
2005,Oregon,41,Hispanic or Latino,43.6,,2.5,-72.8,10.4,,15.7,70.7,21.4,,1.5,-86.1,10.3,,1.9,-81.0,11.8,,1.4,-86.0
2006,Oregon,41,Hispanic or Latino,50.5,,2.9,-69.8,0.0,,0.0,-100.0,31.8,,2.2,-80.4,9.8,,1.9,-81.7,9.5,,1.2,-88.5
2007,Oregon,41,Hispanic or Latino,40.8,,2.5,-75.2,0.0,,0.0,-100.0,33.1,,2.3,-80.2,11.0,,2.3,-78.7,14.0,,1.9,-82.4
2008,Oregon,41,Hispanic or Latino,42.2,,2.7,-74.3,0.0,,0.0,-100.0,34.9,,2.4,-79.8,12.1,,2.7,-75.9,10.3,,1.4,-87.5
2009,Oregon,41,Hispanic or Latino,44.0,,2.7,-75.0,0.0,,0.0,-100.0,32.5,,2.6,-78.7,8.9,,2.0,-82.6,10.4,,1.5,-87.0
2010,Oregon,41,Hispanic or Latino,47.3,,3.1,-72.1,0.0,,0.0,-100.0,28.0,,2.3,-81.6,8.9,,2.2,-81.4,9.9,,1.5,-87.3
2011,Oregon,41,Hispanic or Latino,51.5,,3.4,-69.9,0.0,,0.0,-100.0,30.6,,2.3,-81.7,13.1,,3.3,-72.5,13.8,,2.1,-82.5
2012,Oregon,41,Hispanic or Latino,45.5,,3.0,-73.9,0.0,,0.0,-100.0,29.2,,3.1,-75.8,13.8,,3.5,-71.1,13.8,,2.2,-81.8
2013,Oregon,41,Hispanic or Latino,61.9,,4.0,-65.8,0.0,,0.0,-100.0,28.2,,2.8,-78.3,11.8,,3.1,-74.8,10.7,,1.7,-86.2
2014,Oregon,41,Hispanic or Latino,50.8,,3.5,-70.8,0.0,,0.0,-100.0,33.2,,3.4,-74.0,16.5,,4.3,-65.6,14.3,,2.3,-81.6
2015,Oregon,41,Hispanic or Latino,64.4,,4.3,-64.8,0.0,,0.0,-100.0,30.6,,2.9,-78.2,16.5,,4.4,-65.4,13.7,,2.2,-82.7
2016,Oregon,41,Hispanic or Latino,65.4,,4.5,-63.7,0.0,,0.0,-100.0,35.0,,3.5,-74.1,17.9,,5.0,-61.2,11.5,,1.9,-85.3
2017,Oregon,41,Hispanic or Latino,63.7,,4.5,-64.3,0.0,,0.0,-100.0,34.6,,3.4,-75.4,18.9,,5.1,-61.4,12.8,,2.2,-83.3
2018,Oregon,41,Hispanic or Latino,73.3,,4.8,-62.8,0.0,,0.0,-100.0,31.7,,3.1,-77.9,15.0,,4.4,-67.2,9.6,,1.7,-87.3
2019,Oregon,41,Hispanic or Latino,73.5,,4.7,-64.1,6.5,,11.1,-15.3,37.4,,3.4,-76.2,18.2,,5.3,-61.3,15.3,,2.7,-80.3
2020,Oregon,41,Hispanic or Latino,57.0,,4.4,-67.2,6.7,,13.7,2.2,34.3,,3.9,-73.1,15.1,,5.0,-64.3,14.5,,2.9,-79.3
2021,Oregon,41,Hispanic or Latino,68.5,,5.3,-61.3,8.5,,19.0,38.7,34.3,,3.6,-75.7,13.1,,4.3,-69.7,14.4,,2.9,-79.6
2022,Oregon,41,Hispanic or Latino,71.6,,5.5,-60.7,0.0,,0.0,-100.0,36.8,,3.7,-75.7,17.2,,5.8,-60.3,12.3,,2.7,-81.5
1999,Oregon,41,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.1,,,0.0,0.0,,,0.0,0.0,
2000,Oregon,41,Unknown race,,0.0,0.8,,,0.0,0.0,,,0.0,1.4,,,0.0,0.0,,,0.0,0.0,
2001,Oregon,41,Unknown race,,0.0,1.5,,,0.0,0.0,,,0.0,1.1,,,0.0,0.0,,,0.0,0.0,
2002,Oregon,41,Unknown race,,0.0,0.9,,,0.0,0.0,,,0.0,1.5,,,0.0,0.0,,,0.0,0.0,
2003,Oregon,41,Unknown race,,0.0,1.3,,,0.0,0.0,,,0.0,1.3,,,0.0,0.0,,,0.0,0.0,
2004,Oregon,41,Unknown race,,0.0,0.8,,,0.0,0.0,,,0.0,1.9,,,0.0,0.9,,,0.0,0.0,
2005,Oregon,41,Unknown race,,0.0,1.5,,,0.0,0.0,,,0.0,2.5,,,0.0,1.5,,,0.0,0.0,
2006,Oregon,41,Unknown race,,0.0,1.8,,,0.0,0.0,,,0.0,2.3,,,0.0,1.1,,,0.0,0.0,
2007,Oregon,41,Unknown race,,0.0,1.8,,,0.0,0.0,,,0.0,2.2,,,0.0,0.9,,,0.0,0.0,
2008,Oregon,41,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,5.3,,,0.0,1.2,,,0.0,0.0,
2009,Oregon,41,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,5.2,,,0.0,0.0,,,0.0,0.0,
2010,Oregon,41,Unknown race,,0.0,0.8,,,0.0,0.0,,,0.0,3.4,,,0.0,0.0,,,0.0,0.0,
2011,Oregon,41,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,0.0,,,0.0,1.0,,,0.0,0.0,
2012,Oregon,41,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.3,,,0.0,0.0,,,0.0,0.0,
2013,Oregon,41,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,0.9,,,0.0,0.0,,,0.0,0.0,
2014,Oregon,41,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,2.7,,,0.0,0.0,,,0.0,0.0,
2015,Oregon,41,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.8,,,0.0,0.0,,,0.0,0.0,
2016,Oregon,41,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.6,,,0.0,0.0,,,0.0,0.0,
2017,Oregon,41,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,4.8,,,0.0,0.0,,,0.0,0.0,
2018,Oregon,41,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,2.0,,,0.0,0.0,,,0.0,0.0,
2019,Oregon,41,Unknown race,,0.0,1.1,,,0.0,0.0,,,0.0,5.4,,,0.0,0.0,,,0.0,0.0,
2020,Oregon,41,Unknown race,,0.0,1.7,,,0.0,0.0,,,0.0,8.9,,,0.0,0.0,,,0.0,0.6,
2021,Oregon,41,Unknown race,,0.0,5.7,,,0.0,0.0,,,0.0,8.6,,,0.0,2.4,,,0.0,0.7,
2022,Oregon,41,Unknown race,,0.0,1.0,,,0.0,0.0,,,0.0,15.4,,,0.0,1.4,,,0.0,0.7,
1999,Oregon,41,White (NH),183.4,,95.5,10.3,8.4,,100.0,15.5,189.6,,95.7,12.7,60.6,,94.9,10.6,83.4,,95.2,11.0
2000,Oregon,41,White (NH),175.5,,94.7,10.2,8.7,,100.0,16.4,178.2,,95.9,13.9,60.0,,94.9,11.5,80.8,,95.0,11.6
2001,Oregon,41,White (NH),177.2,,94.9,11.3,8.2,,100.0,17.2,183.6,,96.0,14.8,56.2,,93.8,11.0,83.4,,95.7,13.3
2002,Oregon,41,White (NH),173.5,,93.8,10.6,7.1,,100.0,17.9,170.8,,95.2,14.6,56.3,,95.6,13.8,83.2,,95.2,13.3
2003,Oregon,41,White (NH),162.5,,94.9,12.6,6.6,,100.0,18.6,159.7,,95.6,15.6,59.0,,95.6,14.5,81.2,,94.8,13.5
2004,Oregon,41,White (NH),166.0,,93.1,11.0,5.6,,100.0,19.2,171.5,,94.4,14.7,56.6,,93.8,12.9,84.9,,95.6,15.0
2005,Oregon,41,White (NH),166.2,,93.8,12.6,5.7,,84.3,1.2,168.9,,95.3,16.4,56.5,,94.6,14.5,86.3,,95.0,15.0
2006,Oregon,41,White (NH),169.7,,93.2,12.6,6.2,,100.0,20.8,175.3,,94.6,16.2,53.7,,92.8,13.0,84.2,,95.1,15.8
2007,Oregon,41,White (NH),170.8,,93.3,13.5,8.1,,100.0,21.7,177.1,,94.3,16.6,52.4,,93.1,14.2,81.1,,93.8,15.1
2008,Oregon,41,White (NH),169.7,,92.2,12.9,8.1,,100.0,22.4,184.0,,93.5,16.3,52.0,,92.1,13.7,84.3,,93.7,15.7
2009,Oregon,41,White (NH),178.7,,92.6,14.0,7.5,,100.0,23.2,162.6,,93.5,16.9,52.2,,92.7,15.0,83.6,,94.3,17.0
2010,Oregon,41,White (NH),170.7,,92.3,14.2,6.2,,100.0,23.8,163.0,,94.7,19.0,48.5,,91.3,13.8,78.9,,93.8,17.0
2011,Oregon,41,White (NH),177.8,,92.0,14.6,6.5,,100.0,24.5,174.9,,93.7,18.3,47.8,,90.6,13.5,83.3,,93.0,16.5
2012,Oregon,41,White (NH),181.4,,91.8,14.7,6.7,,100.0,25.0,126.2,,92.8,17.5,48.2,,91.4,15.0,80.5,,92.7,16.6
2013,Oregon,41,White (NH),183.7,,90.7,13.9,7.4,,100.0,25.6,136.5,,93.1,18.3,48.1,,89.6,13.1,83.6,,93.4,17.9
2014,Oregon,41,White (NH),179.5,,90.9,14.8,7.6,,100.0,26.3,132.2,,92.1,17.6,49.0,,90.5,14.8,81.6,,92.5,17.4
2015,Oregon,41,White (NH),186.5,,90.2,14.5,8.0,,100.0,26.9,147.7,,92.0,17.9,48.1,,89.2,13.8,81.7,,91.6,16.8
2016,Oregon,41,White (NH),180.8,,89.6,14.3,7.6,,100.0,27.6,139.4,,91.6,18.2,46.8,,88.5,13.6,79.1,,90.8,16.6
2017,Oregon,41,White (NH),185.8,,90.1,15.7,7.3,,100.0,28.4,148.9,,91.3,18.4,49.6,,89.1,15.0,81.9,,92.1,18.8
2018,Oregon,41,White (NH),204.5,,90.2,16.2,7.6,,100.0,28.9,150.2,,91.4,19.2,46.1,,88.1,14.3,80.7,,93.5,21.3
2019,Oregon,41,White (NH),212.7,,89.3,15.7,7.8,,88.9,15.2,168.1,,91.7,20.2,48.4,,88.8,15.6,81.2,,91.5,19.1
2020,Oregon,41,White (NH),178.2,,89.1,16.0,6.5,,86.3,12.4,135.7,,91.7,20.8,43.1,,88.7,16.1,73.3,,91.4,19.6
2021,Oregon,41,White (NH),178.2,,87.6,14.7,5.8,,81.0,6.0,148.8,,90.6,20.0,43.9,,87.8,15.5,74.0,,91.6,20.5
2022,Oregon,41,White (NH),189.7,,88.5,16.6,5.6,,100.0,31.8,158.3,,89.7,19.8,43.7,,86.8,15.1,71.7,,91.1,20.8
1999,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2000,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2001,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2002,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2003,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2004,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2007,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2008,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2009,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2010,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2011,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2012,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2013,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2014,Pennsylvania,42,Indigenous (NH),139.2,,0.1,-50.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2015,Pennsylvania,42,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2017,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2018,Pennsylvania,42,Indigenous (NH),143.4,,0.1,-50.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2019,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2020,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,68.0,,0.2,0.0
2021,Pennsylvania,42,Indigenous (NH),155.9,,0.2,0.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2022,Pennsylvania,42,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
1999,Pennsylvania,42,All,164.1,,100.0,0.0,9.9,,100.0,0.0,184.2,,100.0,0.0,73.7,,100.0,0.0,81.5,,100.0,0.0
2000,Pennsylvania,42,All,158.7,,100.0,0.0,9.9,,100.0,0.0,186.3,,100.0,0.0,72.8,,100.0,0.0,82.1,,100.0,0.0
2001,Pennsylvania,42,All,162.1,,100.0,0.0,9.0,,100.0,0.0,188.9,,100.0,0.0,74.8,,100.0,0.0,84.1,,100.0,0.0
2002,Pennsylvania,42,All,155.1,,100.0,0.0,8.8,,100.0,0.0,189.8,,100.0,0.0,70.4,,100.0,0.0,85.0,,100.0,0.0
2003,Pennsylvania,42,All,150.1,,100.0,0.0,8.1,,100.0,0.0,169.8,,100.0,0.0,69.1,,100.0,0.0,84.1,,100.0,0.0
2004,Pennsylvania,42,All,153.4,,100.0,0.0,8.3,,100.0,0.0,159.5,,100.0,0.0,67.2,,100.0,0.0,83.3,,100.0,0.0
2005,Pennsylvania,42,All,151.2,,100.0,0.0,8.4,,100.0,0.0,162.7,,100.0,0.0,66.7,,100.0,0.0,85.9,,100.0,0.0
2006,Pennsylvania,42,All,154.5,,100.0,0.0,8.5,,100.0,0.0,184.2,,100.0,0.0,64.8,,100.0,0.0,85.2,,100.0,0.0
2007,Pennsylvania,42,All,153.0,,100.0,0.0,8.8,,100.0,0.0,190.6,,100.0,0.0,62.5,,100.0,0.0,86.4,,100.0,0.0
2008,Pennsylvania,42,All,161.0,,100.0,0.0,8.4,,100.0,0.0,172.6,,100.0,0.0,60.1,,100.0,0.0,85.3,,100.0,0.0
2009,Pennsylvania,42,All,162.5,,100.0,0.0,8.7,,100.0,0.0,166.5,,100.0,0.0,58.8,,100.0,0.0,85.5,,100.0,0.0
2010,Pennsylvania,42,All,159.6,,100.0,0.0,7.7,,100.0,0.0,168.0,,100.0,0.0,55.3,,100.0,0.0,83.8,,100.0,0.0
2011,Pennsylvania,42,All,163.8,,100.0,0.0,8.6,,100.0,0.0,172.6,,100.0,0.0,55.9,,100.0,0.0,84.3,,100.0,0.0
2012,Pennsylvania,42,All,165.2,,100.0,0.0,8.1,,100.0,0.0,138.0,,100.0,0.0,54.1,,100.0,0.0,82.5,,100.0,0.0
2013,Pennsylvania,42,All,169.8,,100.0,0.0,7.8,,100.0,0.0,135.4,,100.0,0.0,54.4,,100.0,0.0,83.8,,100.0,0.0
2014,Pennsylvania,42,All,170.5,,100.0,0.0,7.3,,100.0,0.0,123.2,,100.0,0.0,52.4,,100.0,0.0,83.7,,100.0,0.0
2015,Pennsylvania,42,All,170.5,,100.0,0.0,8.0,,100.0,0.0,140.8,,100.0,0.0,53.8,,100.0,0.0,84.8,,100.0,0.0
2016,Pennsylvania,42,All,173.6,,100.0,0.0,8.2,,100.0,0.0,145.1,,100.0,0.0,52.7,,100.0,0.0,85.2,,100.0,0.0
2017,Pennsylvania,42,All,173.1,,100.0,0.0,7.8,,100.0,0.0,145.4,,100.0,0.0,51.5,,100.0,0.0,85.8,,100.0,0.0
2018,Pennsylvania,42,All,173.6,,100.0,0.0,7.4,,100.0,0.0,151.4,,100.0,0.0,50.1,,100.0,0.0,85.5,,100.0,0.0
2019,Pennsylvania,42,All,177.7,,100.0,0.0,7.6,,100.0,0.0,168.0,,100.0,0.0,51.8,,100.0,0.0,85.8,,100.0,0.0
2020,Pennsylvania,42,All,163.8,,100.0,0.0,7.0,,100.0,0.0,143.1,,100.0,0.0,45.2,,100.0,0.0,75.9,,100.0,0.0
2021,Pennsylvania,42,All,179.9,,100.0,0.0,7.4,,100.0,0.0,160.5,,100.0,0.0,47.3,,100.0,0.0,77.9,,100.0,0.0
2022,Pennsylvania,42,All,179.9,,100.0,0.0,7.1,,100.0,0.0,160.6,,100.0,0.0,48.3,,100.0,0.0,78.8,,100.0,0.0
1999,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.5,,0.6,-66.7,,1.0,,,35.2,,0.4,-78.9,15.6,,0.4,-77.8,17.0,,0.4,-77.8
2000,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.4,,0.7,-63.2,,1.0,,,36.9,,0.4,-80.0,17.7,,0.5,-73.7,13.9,,0.3,-84.2
2001,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",60.0,,0.7,-65.0,,1.0,,,40.1,,0.4,-81.0,18.9,,0.5,-75.0,13.3,,0.3,-85.0
2002,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.9,,0.8,-61.9,,1.0,,,37.3,,0.4,-81.8,16.4,,0.5,-76.2,20.2,,0.5,-76.2
2003,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0,,0.7,-68.2,,1.0,,,35.5,,0.5,-78.3,14.1,,0.5,-77.3,16.7,,0.4,-81.8
2004,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.1,,0.9,-60.9,,1.0,,,29.0,,0.4,-83.3,18.6,,0.7,-69.6,19.7,,0.6,-73.9
2005,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.0,,1.0,-58.3,,1.0,,,44.5,,0.7,-72.0,22.4,,0.8,-66.7,22.1,,0.6,-75.0
2006,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.1,,1.0,-60.0,11.0,,3.4,36.0,45.8,,0.6,-76.0,21.4,,0.8,-68.0,15.4,,0.5,-80.0
2007,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",60.2,,1.1,-59.3,,1.0,,,39.1,,0.6,-76.9,17.7,,0.8,-69.2,18.4,,0.6,-76.9
2008,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.1,,1.0,-64.3,,1.0,,,32.9,,0.5,-81.5,16.8,,0.8,-70.4,15.6,,0.5,-81.5
2009,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.4,,1.0,-65.5,,1.0,,,30.0,,0.5,-82.1,18.1,,0.9,-67.9,22.6,,0.8,-71.4
2010,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",62.7,,1.2,-60.0,,1.0,,,31.2,,0.6,-79.3,17.2,,0.9,-69.0,22.3,,0.8,-72.4
2011,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",73.4,,1.4,-54.8,,1.0,,,43.3,,0.8,-73.3,18.0,,1.0,-66.7,25.5,,0.9,-70.0
2012,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.0,,1.3,-59.4,,1.0,,,40.6,,0.9,-71.0,18.6,,1.1,-65.6,19.6,,0.7,-78.1
2013,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",62.5,,1.2,-63.6,8.3,,3.6,9.1,35.6,,0.9,-71.9,21.4,,1.3,-60.6,25.3,,1.0,-69.7
2014,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",76.9,,1.6,-52.9,,1.0,,,33.3,,0.9,-72.7,21.1,,1.4,-58.8,22.4,,0.9,-73.5
2015,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",75.0,,1.6,-55.6,,1.0,,,33.1,,0.8,-76.5,24.2,,1.6,-54.3,24.6,,1.0,-71.4
2016,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",71.4,,1.5,-59.5,,1.0,,,42.2,,1.1,-68.6,24.9,,1.7,-52.8,26.8,,1.1,-69.4
2017,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",84.5,,1.9,-50.0,,1.0,,,39.0,,1.0,-73.0,25.1,,1.8,-51.4,24.9,,1.1,-70.3
2018,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",77.7,,1.7,-56.4,,1.0,,,41.9,,1.1,-71.1,23.4,,1.8,-52.6,25.2,,1.1,-71.1
2019,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.3,,2.0,-50.0,6.5,,3.6,-10.0,39.7,,0.9,-76.9,23.4,,1.8,-53.8,31.1,,1.4,-64.1
2020,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",75.5,,1.9,-52.5,7.9,,4.9,22.5,33.6,,1.0,-75.0,15.0,,1.4,-65.0,22.0,,1.2,-70.0
2021,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",94.3,,2.2,-46.3,,1.0,,,42.2,,1.1,-73.2,25.5,,2.2,-46.3,24.9,,1.3,-68.3
2022,Pennsylvania,42,"Asian, Native Hawaiian, and Pacific Islander (NH)",98.5,,2.3,-45.2,,1.0,,,43.3,,1.1,-73.8,24.2,,2.2,-47.6,27.9,,1.5,-64.3
1999,Pennsylvania,42,Black or African American (NH),116.4,,7.4,-28.2,14.0,,15.0,45.6,180.6,,9.7,-1.0,52.8,,7.2,-28.0,77.1,,9.6,-4.0
2000,Pennsylvania,42,Black or African American (NH),104.8,,6.9,-33.7,10.9,,11.9,14.4,189.9,,10.2,3.0,53.3,,7.5,-25.7,70.3,,8.8,-12.9
2001,Pennsylvania,42,Black or African American (NH),107.9,,7.0,-32.7,12.5,,15.2,46.2,193.0,,10.3,3.0,50.8,,7.0,-31.4,77.3,,9.5,-6.9
2002,Pennsylvania,42,Black or African American (NH),121.8,,8.3,-21.0,12.5,,15.3,45.7,198.2,,10.6,5.0,52.9,,7.8,-24.3,78.1,,9.5,-7.8
2003,Pennsylvania,42,Black or African American (NH),114.3,,8.1,-23.6,8.7,,12.1,14.2,192.2,,11.6,13.7,49.3,,7.5,-27.9,72.2,,9.0,-13.5
2004,Pennsylvania,42,Black or African American (NH),117.7,,8.3,-22.4,10.5,,14.2,32.7,182.0,,11.9,15.5,49.7,,7.8,-25.7,73.4,,9.3,-11.4
2005,Pennsylvania,42,Black or African American (NH),115.1,,8.3,-23.1,8.4,,11.5,6.5,165.6,,10.7,2.9,50.6,,8.1,-23.6,79.0,,9.8,-7.5
2006,Pennsylvania,42,Black or African American (NH),122.1,,8.7,-20.2,7.4,,9.8,-10.1,194.3,,11.3,7.6,48.5,,8.1,-24.3,73.2,,9.2,-14.0
2007,Pennsylvania,42,Black or African American (NH),121.8,,8.8,-20.0,9.7,,13.1,19.1,193.0,,11.0,3.8,43.5,,7.6,-29.6,73.9,,9.3,-13.9
2008,Pennsylvania,42,Black or African American (NH),131.1,,9.1,-18.0,12.0,,16.6,49.5,183.9,,11.6,9.4,46.5,,8.5,-22.0,72.3,,9.2,-15.6
2009,Pennsylvania,42,Black or African American (NH),128.8,,8.9,-20.5,10.3,,13.9,24.1,184.9,,12.3,15.0,47.8,,9.0,-17.4,78.0,,10.0,-8.3
2010,Pennsylvania,42,Black or African American (NH),136.4,,9.7,-13.4,10.7,,16.5,47.3,180.4,,12.2,13.0,41.2,,8.3,-24.5,75.1,,9.9,-10.0
2011,Pennsylvania,42,Black or African American (NH),128.3,,8.9,-21.2,12.2,,16.7,47.8,179.9,,11.7,8.3,45.3,,9.1,-18.0,73.5,,9.7,-12.6
2012,Pennsylvania,42,Black or African American (NH),125.1,,8.7,-23.7,11.0,,16.3,43.0,145.1,,11.9,9.2,43.1,,8.9,-19.8,66.7,,9.0,-18.9
2013,Pennsylvania,42,Black or African American (NH),132.4,,9.0,-21.1,11.2,,16.9,48.2,148.7,,12.5,13.6,42.6,,8.8,-21.4,72.4,,9.7,-13.4
2014,Pennsylvania,42,Black or African American (NH),132.3,,9.0,-21.7,8.1,,13.5,17.4,148.4,,13.7,24.5,43.3,,9.4,-16.8,68.2,,9.2,-18.6
2015,Pennsylvania,42,Black or African American (NH),137.9,,9.4,-18.3,9.0,,13.5,17.4,150.3,,12.4,11.7,42.0,,8.9,-21.2,70.3,,9.4,-16.8
2016,Pennsylvania,42,Black or African American (NH),135.7,,9.1,-21.6,9.9,,14.7,26.7,156.1,,12.5,12.6,39.6,,8.6,-24.6,73.6,,9.8,-14.0
2017,Pennsylvania,42,Black or African American (NH),128.3,,8.7,-25.0,10.3,,16.5,42.2,147.3,,11.7,4.5,37.7,,8.4,-26.3,70.4,,9.4,-17.5
2018,Pennsylvania,42,Black or African American (NH),130.1,,8.8,-24.8,7.9,,13.1,12.0,158.0,,12.1,8.0,37.1,,8.6,-25.2,67.1,,9.1,-20.9
2019,Pennsylvania,42,Black or African American (NH),140.2,,9.4,-20.3,7.7,,12.8,8.5,175.5,,12.2,8.0,36.7,,8.3,-27.8,71.3,,9.6,-16.5
2020,Pennsylvania,42,Black or African American (NH),124.5,,9.1,-22.9,7.2,,13.0,10.2,147.6,,12.3,8.8,33.5,,8.7,-25.0,58.2,,8.9,-23.3
2021,Pennsylvania,42,Black or African American (NH),139.0,,9.2,-22.0,7.1,,12.3,4.2,165.6,,12.1,7.1,35.1,,8.7,-25.0,63.0,,9.5,-18.1
2022,Pennsylvania,42,Black or African American (NH),132.0,,8.8,-25.4,5.9,,10.8,-8.5,151.5,,10.9,-3.5,35.5,,8.7,-25.0,58.9,,8.7,-25.0
