time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2005,West Virginia,54,White (NH),78.4,97.9,1.6,12.0,100.0,0.0,154.5,96.4,0.2,69.1,97.6,1.2,120.9,98.0,1.7
2006,West Virginia,54,White (NH),76.2,97.0,0.6,8.8,100.0,0.0,177.1,97.0,0.9,68.8,96.6,0.2,118.2,97.2,0.8
2007,West Virginia,54,White (NH),77.5,97.2,0.9,10.4,100.0,0.0,190.0,96.5,0.5,68.6,97.3,1.0,114.2,97.6,1.3
2008,West Virginia,54,White (NH),72.0,97.8,1.6,10.1,100.0,0.0,161.1,95.4,-0.6,67.3,96.8,0.5,119.7,97.2,0.9
2009,West Virginia,54,White (NH),79.1,97.3,1.1,11.2,100.0,0.0,151.7,94.5,-1.5,64.2,97.0,0.8,114.9,98.3,2.2
2010,West Virginia,54,White (NH),77.3,97.0,0.9,13.4,100.0,0.0,150.8,95.6,-0.2,59.6,97.5,1.5,109.0,98.1,2.1
2011,West Virginia,54,White (NH),79.0,97.5,1.5,10.3,100.0,0.0,156.1,96.5,0.7,63.8,97.0,0.9,114.0,97.6,1.6
2012,West Virginia,54,White (NH),81.8,96.6,0.5,11.5,100.0,0.0,127.5,95.2,-0.5,61.2,97.0,0.9,112.2,97.9,1.9
2013,West Virginia,54,White (NH),83.2,97.2,1.3,8.6,100.0,0.0,130.8,95.0,-0.7,65.0,97.2,1.3,116.8,97.5,1.6
2014,West Virginia,54,White (NH),82.3,97.2,1.3,10.0,100.0,0.0,117.3,93.3,-2.4,64.2,97.1,1.1,115.3,97.6,1.7
2015,West Virginia,54,White (NH),85.8,96.7,0.8,8.7,100.0,0.0,131.1,94.7,-0.9,65.5,96.9,1.0,119.5,98.3,2.5
2016,West Virginia,54,White (NH),85.3,97.5,1.7,9.5,100.0,0.0,136.4,93.8,-1.9,62.1,97.3,1.5,113.9,97.0,1.1
2017,West Virginia,54,White (NH),86.9,97.7,1.9,12.3,100.0,0.0,143.6,94.8,-0.8,65.5,97.6,1.8,128.4,97.9,2.1
2018,West Virginia,54,White (NH),89.8,97.4,1.6,11.2,100.0,0.0,158.8,94.7,-0.8,64.4,97.3,1.5,120.3,97.8,2.0
2019,West Virginia,54,White (NH),93.9,97.1,1.4,8.7,100.0,0.0,155.0,94.3,-1.3,63.6,96.9,1.1,119.5,97.3,1.6
2020,West Virginia,54,White (NH),84.8,97.3,1.7,10.3,100.0,0.0,133.4,95.8,0.4,59.7,97.1,1.5,110.6,97.7,2.1
2021,West Virginia,54,White (NH),99.0,97.4,1.8,10.2,100.0,0.0,162.8,96.0,0.7,63.1,96.9,1.3,120.3,97.6,2.0
1999,Wisconsin,55,Indigenous (NH),,,,,,,69.0,0.4,-55.6,34.1,0.5,-44.4,,,
2000,Wisconsin,55,Indigenous (NH),39.5,0.5,-44.4,,,,75.7,0.4,-55.6,33.3,0.5,-44.4,49.9,0.7,-22.2
2001,Wisconsin,55,Indigenous (NH),39.1,0.5,-44.4,,,,78.9,0.4,-55.6,37.0,0.6,-33.3,51.5,0.7,-30.0
2002,Wisconsin,55,Indigenous (NH),40.6,0.5,-44.4,,,,98.2,0.6,-33.3,32.5,0.5,-44.4,36.5,0.5,-44.4
2003,Wisconsin,55,Indigenous (NH),,,,,,,68.5,0.4,-55.6,34.1,0.6,-33.3,50.1,0.7,-22.2
2004,Wisconsin,55,Indigenous (NH),57.5,0.8,-11.1,,,,99.7,0.6,-33.3,43.6,0.8,-11.1,57.5,0.8,-11.1
2005,Wisconsin,55,Indigenous (NH),33.2,0.4,-55.6,,,,,,,43.0,0.8,-11.1,46.9,0.7,-22.2
2006,Wisconsin,55,Indigenous (NH),60.0,0.8,-11.1,,,,78.0,0.5,-50.0,40.7,0.8,-11.1,48.4,0.7,-30.0
2007,Wisconsin,55,Indigenous (NH),49.6,0.6,-33.3,,,,92.2,0.5,-44.4,34.3,0.7,-30.0,70.5,1.0,11.1
2008,Wisconsin,55,Indigenous (NH),45.2,0.6,-33.3,,,,87.5,0.5,-50.0,,,,71.6,1.0,0.0
2009,Wisconsin,55,Indigenous (NH),52.3,0.7,-22.2,,,,79.1,0.5,-44.4,39.3,0.8,-20.0,54.2,0.8,-11.1
2010,Wisconsin,55,Indigenous (NH),49.9,0.6,-40.0,,,,78.5,0.5,-50.0,46.2,1.0,0.0,88.8,1.2,20.0
2011,Wisconsin,55,Indigenous (NH),60.5,0.7,-30.0,,,,96.3,0.6,-40.0,34.8,0.7,-30.0,71.5,1.0,0.0
2012,Wisconsin,55,Indigenous (NH),56.4,0.7,-30.0,,,,110.2,0.8,-20.0,49.2,1.1,10.0,87.4,1.2,20.0
2013,Wisconsin,55,Indigenous (NH),68.8,0.8,-20.0,,,,94.7,0.7,-30.0,48.9,1.1,10.0,70.6,0.9,-10.0
2014,Wisconsin,55,Indigenous (NH),73.6,0.9,-10.0,,,,97.5,0.7,-30.0,43.1,0.9,-10.0,70.0,0.9,-10.0
2015,Wisconsin,55,Indigenous (NH),50.1,0.6,-40.0,,,,89.8,0.6,-40.0,51.9,1.1,10.0,57.2,0.8,-20.0
2016,Wisconsin,55,Indigenous (NH),71.0,0.8,-20.0,,,,103.4,0.7,-30.0,56.8,1.2,20.0,65.7,0.8,-20.0
2017,Wisconsin,55,Indigenous (NH),86.4,1.0,0.0,,,,141.8,0.9,-10.0,49.4,1.1,10.0,77.6,1.0,0.0
2018,Wisconsin,55,Indigenous (NH),80.7,0.9,-10.0,,,,95.1,0.6,-40.0,42.1,0.9,-10.0,93.0,1.2,20.0
2019,Wisconsin,55,Indigenous (NH),76.4,0.8,-20.0,,,,94.0,0.5,-50.0,45.2,1.0,0.0,92.1,1.2,20.0
2020,Wisconsin,55,Indigenous (NH),79.3,1.0,0.0,,,,100.3,0.7,-30.0,34.5,0.9,-10.0,101.8,1.4,40.0
2021,Wisconsin,55,Indigenous (NH),77.9,0.8,-20.0,,,,128.9,0.7,-30.0,48.4,1.1,10.0,107.3,1.5,50.0
1999,Wisconsin,55,All,77.0,100.0,0.0,9.2,100.0,0.0,159.0,100.0,0.0,62.1,100.0,0.0,67.4,100.0,0.0
2000,Wisconsin,55,All,77.5,100.0,0.0,9.5,100.0,0.0,159.6,100.0,0.0,60.7,100.0,0.0,64.5,100.0,0.0
2001,Wisconsin,55,All,78.4,100.0,0.0,6.8,100.0,0.0,165.7,100.0,0.0,58.1,100.0,0.0,66.4,100.0,0.0
2002,Wisconsin,55,All,73.7,100.0,0.0,6.9,100.0,0.0,161.5,100.0,0.0,56.0,100.0,0.0,65.3,100.0,0.0
2003,Wisconsin,55,All,70.7,100.0,0.0,6.9,100.0,0.0,155.4,100.0,0.0,55.8,100.0,0.0,66.8,100.0,0.0
2004,Wisconsin,55,All,67.7,100.0,0.0,7.5,100.0,0.0,160.8,100.0,0.0,52.2,100.0,0.0,67.0,100.0,0.0
2005,Wisconsin,55,All,70.9,100.0,0.0,6.6,100.0,0.0,155.7,100.0,0.0,49.0,100.0,0.0,66.9,100.0,0.0
2006,Wisconsin,55,All,71.9,100.0,0.0,5.7,100.0,0.0,155.6,100.0,0.0,49.7,100.0,0.0,68.7,100.0,0.0
2007,Wisconsin,55,All,73.9,100.0,0.0,5.9,100.0,0.0,163.7,100.0,0.0,49.0,100.0,0.0,68.0,100.0,0.0
2008,Wisconsin,55,All,74.2,100.0,0.0,5.6,100.0,0.0,158.2,100.0,0.0,50.1,100.0,0.0,69.9,100.0,0.0
2009,Wisconsin,55,All,75.0,100.0,0.0,6.2,100.0,0.0,151.4,100.0,0.0,47.7,100.0,0.0,67.9,100.0,0.0
2010,Wisconsin,55,All,73.2,100.0,0.0,6.7,100.0,0.0,149.0,100.0,0.0,45.5,100.0,0.0,71.7,100.0,0.0
2011,Wisconsin,55,All,78.5,100.0,0.0,6.1,100.0,0.0,152.8,100.0,0.0,46.2,100.0,0.0,72.3,100.0,0.0
2012,Wisconsin,55,All,79.1,100.0,0.0,6.8,100.0,0.0,128.7,100.0,0.0,44.6,100.0,0.0,71.4,100.0,0.0
2013,Wisconsin,55,All,80.6,100.0,0.0,5.8,100.0,0.0,130.9,100.0,0.0,44.3,100.0,0.0,72.7,100.0,0.0
2014,Wisconsin,55,All,79.9,100.0,0.0,7.2,100.0,0.0,127.2,100.0,0.0,44.9,100.0,0.0,72.6,100.0,0.0
2015,Wisconsin,55,All,81.9,100.0,0.0,7.4,100.0,0.0,141.0,100.0,0.0,44.1,100.0,0.0,74.0,100.0,0.0
2016,Wisconsin,55,All,83.3,100.0,0.0,7.0,100.0,0.0,146.5,100.0,0.0,45.9,100.0,0.0,76.0,100.0,0.0
2017,Wisconsin,55,All,85.8,100.0,0.0,6.0,100.0,0.0,155.6,100.0,0.0,43.7,100.0,0.0,75.6,100.0,0.0
2018,Wisconsin,55,All,87.2,100.0,0.0,6.3,100.0,0.0,160.7,100.0,0.0,43.5,100.0,0.0,77.1,100.0,0.0
2019,Wisconsin,55,All,89.1,100.0,0.0,6.1,100.0,0.0,177.2,100.0,0.0,44.8,100.0,0.0,78.5,100.0,0.0
2020,Wisconsin,55,All,80.7,100.0,0.0,5.5,100.0,0.0,150.9,100.0,0.0,38.4,100.0,0.0,71.0,100.0,0.0
2021,Wisconsin,55,All,91.2,100.0,0.0,5.8,100.0,0.0,183.3,100.0,0.0,43.3,100.0,0.0,72.4,100.0,0.0
1999,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.7,0.4,-76.5,,,,,,,17.6,0.5,-70.6,,,
2001,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.8,0.4,-78.9,,,,,,,,,,,,
2002,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.7,0.6,-68.4,,,,,,,18.9,0.7,-63.2,,,
2003,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.8,0.6,-70.0,,,,,,,,,,,,
2004,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.2,0.6,-71.4,,,,,,,,,,,,
2006,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.8,0.6,-72.7,,,,,,,16.4,0.7,-68.2,,,
2007,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0,0.6,-73.9,,,,29.1,0.4,-81.8,,,,19.0,0.6,-73.9
2008,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.4,1.0,-56.5,,,,,,,13.8,0.6,-75.0,,,
2009,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.2,0.9,-62.5,,,,27.3,0.4,-83.3,,,,15.6,0.6,-75.0
2010,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.5,0.6,-76.0,,,,23.6,0.4,-83.3,18.0,1.0,-60.0,15.1,0.5,-80.0
2011,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.2,0.7,-72.0,,,,25.6,0.4,-84.0,13.2,0.7,-72.0,11.8,0.4,-84.0
2012,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0,0.7,-73.1,,,,,,,12.7,0.7,-73.1,16.7,0.6,-76.9
2013,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.1,0.9,-66.7,,,,28.7,0.6,-77.8,15.9,1.0,-63.0,17.2,0.6,-77.8
2014,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.5,1.0,-65.5,,,,21.3,0.5,-82.1,20.8,1.3,-55.2,19.0,0.7,-75.9
2015,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.9,0.8,-73.3,,,,25.3,0.5,-82.8,14.1,0.9,-70.0,24.1,1.0,-66.7
2016,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.8,1.2,-61.3,,,,18.6,0.4,-86.7,18.2,1.2,-61.3,18.7,0.7,-77.4
2017,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.8,0.9,-71.0,,,,,,,15.9,1.1,-64.5,17.6,0.7,-77.4
2018,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0,1.0,-68.8,,,,24.2,0.5,-83.9,19.5,1.4,-56.2,15.1,0.6,-81.2
2019,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.7,1.2,-63.6,,,,29.9,0.5,-84.4,15.8,1.1,-66.7,16.9,0.7,-78.8
2020,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.9,1.1,-66.7,,,,24.1,0.5,-84.8,9.3,0.8,-75.8,10.9,0.5,-84.8
2021,Wisconsin,55,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.8,1.3,-61.8,,,,33.1,0.6,-81.8,22.0,1.7,-50.0,15.3,0.7,-79.4
1999,Wisconsin,55,Black or African American (NH),49.4,3.7,-36.2,14.4,10.0,58.7,113.9,4.1,-29.3,29.6,2.8,-51.7,45.2,3.9,-33.9
2000,Wisconsin,55,Black or African American (NH),39.0,3.0,-50.0,,,,102.9,3.7,-37.3,32.0,3.1,-48.3,46.6,4.3,-28.3
2001,Wisconsin,55,Black or African American (NH),45.6,3.5,-41.7,9.6,9.1,40.0,113.3,4.0,-33.3,32.6,3.4,-44.3,55.2,5.0,-20.6
2002,Wisconsin,55,Black or African American (NH),41.3,3.4,-44.3,,,,118.1,4.4,-27.9,32.8,3.6,-41.0,51.0,4.8,-22.6
2003,Wisconsin,55,Black or African American (NH),40.5,3.5,-43.5,10.4,10.2,52.2,121.9,4.8,-22.6,34.6,3.8,-39.7,55.1,5.1,-19.0
2004,Wisconsin,55,Black or African American (NH),35.2,3.2,-48.4,17.7,16.3,139.7,137.1,5.3,-14.5,31.7,3.8,-39.7,52.2,4.9,-22.2
2005,Wisconsin,55,Black or African American (NH),37.7,3.3,-48.4,,,,124.4,5.0,-21.9,30.5,3.9,-39.1,48.1,4.6,-28.1
2006,Wisconsin,55,Black or African American (NH),42.2,3.7,-42.2,,,,111.1,4.5,-29.7,30.8,4.0,-37.5,48.1,4.5,-30.8
2007,Wisconsin,55,Black or African American (NH),41.7,3.6,-43.8,10.4,12.9,81.7,130.9,5.2,-18.8,35.8,4.8,-27.3,52.8,5.0,-21.9
2008,Wisconsin,55,Black or African American (NH),42.3,3.7,-43.1,,,,132.5,5.4,-18.2,36.0,4.7,-28.8,56.8,5.4,-19.4
2009,Wisconsin,55,Black or African American (NH),50.0,4.4,-33.3,,,,136.8,5.9,-9.2,31.2,4.3,-36.8,54.0,5.3,-19.7
2010,Wisconsin,55,Black or African American (NH),47.1,4.3,-35.8,9.4,10.6,43.2,129.4,5.7,-13.6,36.8,5.4,-19.4,55.4,5.2,-22.4
2011,Wisconsin,55,Black or African American (NH),50.0,4.3,-35.8,12.3,15.3,104.0,138.5,6.1,-9.0,31.7,4.6,-31.3,60.2,5.6,-16.4
2012,Wisconsin,55,Black or African American (NH),54.2,4.6,-32.4,9.2,10.4,38.7,140.0,7.3,5.8,35.5,5.4,-20.6,61.5,5.8,-14.7
2013,Wisconsin,55,Black or African American (NH),55.3,4.7,-30.9,8.6,11.6,52.6,125.7,6.4,-4.5,34.8,5.3,-22.1,55.3,5.2,-23.5
2014,Wisconsin,55,Black or African American (NH),56.9,4.9,-27.9,12.5,12.8,77.8,133.8,7.1,6.0,39.8,6.1,-10.3,60.2,5.6,-17.6
2015,Wisconsin,55,Black or African American (NH),59.5,5.0,-27.5,13.0,13.5,75.3,133.7,6.5,-4.4,35.7,5.5,-20.3,59.7,5.5,-20.3
2016,Wisconsin,55,Black or African American (NH),60.3,5.0,-27.5,,,,133.6,6.2,-8.8,40.2,6.0,-13.0,65.6,5.9,-14.5
2017,Wisconsin,55,Black or African American (NH),54.0,4.4,-36.2,9.8,13.3,70.5,126.5,5.6,-21.1,36.6,5.8,-15.9,61.7,5.6,-18.8
2018,Wisconsin,55,Black or African American (NH),64.9,5.2,-25.7,7.8,9.9,25.3,153.8,6.6,-4.3,33.6,5.4,-22.9,66.4,6.0,-14.3
2019,Wisconsin,55,Black or African American (NH),57.9,4.5,-35.7,10.2,12.6,59.5,156.8,6.1,-11.6,40.5,6.3,-10.0,61.8,5.5,-21.4
2020,Wisconsin,55,Black or African American (NH),61.1,5.3,-24.3,,,,126.9,5.8,-15.9,28.8,5.3,-24.3,55.2,5.4,-22.9
2021,Wisconsin,55,Black or African American (NH),63.5,4.9,-30.0,,,,169.0,6.4,-7.2,32.1,5.2,-25.7,59.3,5.7,-18.6
1999,Wisconsin,55,Hispanic or Latino,19.2,0.8,-75.0,,,,28.8,0.6,-82.9,12.6,0.6,-80.6,13.2,0.6,-81.2
2000,Wisconsin,55,Hispanic or Latino,16.1,0.7,-79.4,,,,23.4,0.5,-86.8,10.5,0.6,-82.4,15.5,0.8,-76.5
2001,Wisconsin,55,Hispanic or Latino,19.7,0.9,-75.0,,,,34.4,0.8,-80.0,13.5,0.8,-77.8,,,
2002,Wisconsin,55,Hispanic or Latino,20.0,1.0,-73.7,,,,39.6,1.0,-76.2,18.5,1.3,-65.8,13.6,0.8,-79.5
2003,Wisconsin,55,Hispanic or Latino,17.9,1.0,-75.0,,,,27.3,0.8,-81.8,16.1,1.2,-70.7,10.1,0.6,-85.4
2004,Wisconsin,55,Hispanic or Latino,21.8,1.3,-69.0,,,,30.9,0.9,-80.4,11.8,0.9,-79.1,10.9,0.7,-83.7
2005,Wisconsin,55,Hispanic or Latino,26.1,1.6,-64.4,,,,23.3,0.7,-85.7,12.0,1.1,-75.6,11.2,0.7,-84.4
2006,Wisconsin,55,Hispanic or Latino,22.0,1.4,-69.6,,,,34.8,1.1,-78.0,12.6,1.2,-73.9,8.7,0.6,-87.2
2007,Wisconsin,55,Hispanic or Latino,21.3,1.4,-70.8,,,,28.2,0.9,-82.4,13.1,1.3,-73.5,12.7,0.9,-81.2
2008,Wisconsin,55,Hispanic or Latino,20.4,1.4,-72.0,,,,36.5,1.2,-77.8,12.5,1.3,-74.0,11.1,0.8,-84.3
2009,Wisconsin,55,Hispanic or Latino,20.5,1.4,-73.1,,,,26.0,1.0,-81.8,13.0,1.4,-73.6,9.6,0.7,-86.5
2010,Wisconsin,55,Hispanic or Latino,19.2,1.4,-73.6,,,,25.8,1.5,-73.7,9.6,1.1,-79.2,12.3,0.9,-83.0
2011,Wisconsin,55,Hispanic or Latino,22.3,1.5,-72.2,,,,30.9,1.2,-78.9,15.2,1.8,-66.7,9.7,0.7,-87.0
2012,Wisconsin,55,Hispanic or Latino,22.4,1.6,-71.4,,,,25.4,1.2,-80.0,13.0,1.6,-71.4,12.6,1.0,-82.1
2013,Wisconsin,55,Hispanic or Latino,24.1,1.7,-70.2,,,,28.5,1.3,-78.0,10.2,1.3,-77.2,13.6,1.1,-80.7
2014,Wisconsin,55,Hispanic or Latino,20.9,1.5,-74.1,10.1,8.2,43.9,25.1,1.2,-80.0,13.0,1.7,-70.7,10.9,0.9,-84.5
2015,Wisconsin,55,Hispanic or Latino,25.5,1.8,-69.5,,,,35.4,1.5,-75.4,13.1,1.7,-71.2,14.8,1.2,-79.7
2016,Wisconsin,55,Hispanic or Latino,25.2,1.8,-70.0,,,,32.4,1.4,-77.4,13.0,1.7,-71.7,15.1,1.2,-80.0
2017,Wisconsin,55,Hispanic or Latino,28.5,2.0,-67.2,,,,36.0,1.5,-76.9,20.1,2.8,-54.1,15.0,1.2,-80.3
2018,Wisconsin,55,Hispanic or Latino,30.2,2.2,-65.1,,,,39.7,1.6,-75.4,18.6,2.7,-57.1,16.5,1.3,-79.4
2019,Wisconsin,55,Hispanic or Latino,37.1,2.7,-57.8,,,,36.4,1.4,-78.8,19.1,2.7,-57.8,11.6,0.9,-85.9
2020,Wisconsin,55,Hispanic or Latino,27.7,2.2,-66.2,,,,31.1,1.4,-79.1,13.2,2.2,-66.2,13.7,1.2,-81.5
2021,Wisconsin,55,Hispanic or Latino,35.5,2.6,-60.6,,,,44.1,1.7,-75.0,17.4,2.6,-60.6,14.3,1.3,-80.3
1999,Wisconsin,55,Unknown race,0.0,0.5,,,,,0.0,0.9,,,,,,,
2000,Wisconsin,55,Unknown race,0.0,0.4,,,,,0.0,0.9,,,,,,,
2001,Wisconsin,55,Unknown race,0.0,0.4,,,,,0.0,0.9,,,,,,,
2002,Wisconsin,55,Unknown race,0.0,0.4,,,,,0.0,1.1,,,,,0.0,0.7,
2003,Wisconsin,55,Unknown race,,,,,,,0.0,1.0,,,,,0.0,0.5,
2004,Wisconsin,55,Unknown race,,,,,,,0.0,1.6,,0.0,0.6,,0.0,1.1,
2005,Wisconsin,55,Unknown race,,,,,,,0.0,1.0,,0.0,0.6,,0.0,0.8,
2006,Wisconsin,55,Unknown race,0.0,0.4,,,,,0.0,1.2,,0.0,0.8,,0.0,1.5,
2007,Wisconsin,55,Unknown race,,,,,,,0.0,2.2,,0.0,0.9,,0.0,1.2,
2008,Wisconsin,55,Unknown race,,,,,,,0.0,1.0,,0.0,0.6,,0.0,2.0,
2009,Wisconsin,55,Unknown race,0.0,0.5,,,,,0.0,1.1,,,,,0.0,2.2,
2010,Wisconsin,55,Unknown race,,,,,,,0.0,0.7,,0.0,0.6,,0.0,1.2,
2011,Wisconsin,55,Unknown race,,,,,,,0.0,0.9,,0.0,0.6,,0.0,1.0,
2012,Wisconsin,55,Unknown race,0.0,0.4,,,,,0.0,0.8,,0.0,0.8,,0.0,0.5,
2013,Wisconsin,55,Unknown race,0.0,0.4,,,,,0.0,0.6,,,,,,,
2014,Wisconsin,55,Unknown race,,,,,,,0.0,0.7,,,,,,,
2015,Wisconsin,55,Unknown race,0.0,0.4,,,,,0.0,1.3,,0.0,0.6,,0.0,0.4,
2016,Wisconsin,55,Unknown race,0.0,0.3,,,,,0.0,1.3,,,,,,,
2017,Wisconsin,55,Unknown race,,,,,,,0.0,0.9,,,,,,,
2018,Wisconsin,55,Unknown race,,,,,,,0.0,0.7,,,,,,,
2019,Wisconsin,55,Unknown race,0.0,0.6,,,,,0.0,0.9,,,,,,,
2020,Wisconsin,55,Unknown race,,,,,,,0.0,0.6,,,,,,,
2021,Wisconsin,55,Unknown race,0.0,0.3,,,,,0.0,1.1,,,,,,,
1999,Wisconsin,55,White (NH),82.2,95.1,6.5,8.7,90.0,-3.9,169.3,94.9,5.7,66.8,95.6,8.0,72.2,95.5,5.1
2000,Wisconsin,55,White (NH),84.0,95.9,6.9,9.2,100.0,0.0,171.8,95.3,6.6,65.8,95.8,6.8,68.8,94.2,5.0
2001,Wisconsin,55,White (NH),84.5,94.8,8.1,6.6,90.9,-2.8,177.7,94.7,6.3,63.0,95.2,6.6,71.0,94.3,1.7
2002,Wisconsin,55,White (NH),79.7,94.5,8.2,6.6,100.0,0.0,172.5,94.0,5.9,60.3,94.0,7.7,69.7,93.9,5.5
2003,Wisconsin,55,White (NH),76.8,94.8,8.1,6.6,89.8,-3.8,167.0,94.0,6.2,60.4,94.5,6.5,71.6,93.6,5.5
2004,Wisconsin,55,White (NH),73.6,94.0,8.5,6.6,83.7,-10.2,171.1,93.2,5.7,56.5,94.5,6.8,71.7,93.6,5.8
2005,Wisconsin,55,White (NH),77.7,94.6,7.3,6.3,100.0,0.0,168.7,94.3,6.2,53.1,94.2,6.8,72.3,94.0,6.6
2006,Wisconsin,55,White (NH),78.2,93.5,8.8,5.1,100.0,0.0,168.5,93.9,7.2,53.8,93.4,8.7,74.3,94.2,7.2
2007,Wisconsin,55,White (NH),81.1,93.8,9.6,5.3,87.1,-6.2,175.1,93.0,9.0,53.0,93.3,6.6,73.0,92.4,7.9
2008,Wisconsin,55,White (NH),81.4,93.4,9.6,5.5,100.0,0.0,171.3,92.8,6.7,54.5,93.4,8.6,74.7,92.8,6.4
2009,Wisconsin,55,White (NH),81.9,92.6,9.1,6.1,100.0,0.0,164.0,92.2,8.9,52.2,93.4,7.5,72.8,92.6,9.1
2010,Wisconsin,55,White (NH),80.8,93.0,9.9,6.3,89.4,-3.5,162.0,91.9,8.9,49.2,91.5,8.2,77.6,92.2,9.0
2011,Wisconsin,55,White (NH),86.7,92.7,10.0,5.5,84.7,-8.4,165.8,91.7,8.9,50.5,92.1,9.3,78.6,92.2,9.4
2012,Wisconsin,55,White (NH),86.9,92.4,9.9,6.4,89.6,-3.1,138.1,90.7,5.2,48.3,91.2,8.4,77.7,91.4,8.7
2013,Wisconsin,55,White (NH),88.4,91.9,9.7,5.4,88.4,-4.3,142.1,91.0,8.7,48.4,91.3,8.9,80.2,92.2,10.0
2014,Wisconsin,55,White (NH),88.0,91.8,9.8,6.4,79.1,-9.2,137.5,90.5,8.4,48.4,90.0,7.7,80.1,91.8,9.8
2015,Wisconsin,55,White (NH),90.4,91.8,10.2,6.9,86.5,-6.3,152.7,90.8,9.0,48.1,90.6,8.8,81.5,91.6,10.0
2016,Wisconsin,55,White (NH),91.7,91.2,9.7,7.2,100.0,0.0,160.0,91.3,10.0,49.8,89.9,8.2,84.0,91.3,9.9
2017,Wisconsin,55,White (NH),95.3,91.7,10.7,5.4,86.7,-6.0,172.2,92.0,7.7,47.0,89.1,7.6,83.7,91.4,10.4
2018,Wisconsin,55,White (NH),96.4,90.8,9.9,6.0,90.1,-2.2,176.9,90.8,10.1,47.2,89.6,8.5,85.3,90.9,10.0
2019,Wisconsin,55,White (NH),98.3,90.8,10.2,6.1,87.4,-5.1,196.4,91.5,11.2,48.5,88.9,7.9,87.8,91.7,11.3
2020,Wisconsin,55,White (NH),89.1,90.4,10.0,5.4,100.0,0.0,168.7,91.7,11.6,42.5,90.8,10.5,79.4,91.4,11.2
2021,Wisconsin,55,White (NH),100.8,90.4,10.2,5.6,100.0,0.0,201.8,90.7,10.6,47.3,89.4,9.0,80.6,90.8,10.7
1999,Wyoming,56,All,69.1,100.0,0.0,9.0,100.0,0.0,159.3,100.0,0.0,54.3,100.0,0.0,57.1,100.0,0.0
2000,Wyoming,56,All,70.8,100.0,0.0,9.0,100.0,0.0,175.3,100.0,0.0,45.7,100.0,0.0,51.6,100.0,0.0
2001,Wyoming,56,All,60.4,100.0,0.0,7.3,100.0,0.0,172.5,100.0,0.0,46.3,100.0,0.0,49.5,100.0,0.0
2002,Wyoming,56,All,66.8,100.0,0.0,8.5,100.0,0.0,161.0,100.0,0.0,45.2,100.0,0.0,51.8,100.0,0.0
2003,Wyoming,56,All,67.9,100.0,0.0,8.8,100.0,0.0,171.4,100.0,0.0,47.5,100.0,0.0,58.8,100.0,0.0
2004,Wyoming,56,All,64.2,100.0,0.0,8.3,100.0,0.0,159.5,100.0,0.0,47.9,100.0,0.0,54.2,100.0,0.0
2005,Wyoming,56,All,58.3,100.0,0.0,7.1,100.0,0.0,148.6,100.0,0.0,46.7,100.0,0.0,56.6,100.0,0.0
2006,Wyoming,56,All,62.4,100.0,0.0,10.1,100.0,0.0,176.0,100.0,0.0,49.6,100.0,0.0,52.0,100.0,0.0
2007,Wyoming,56,All,62.6,100.0,0.0,6.8,100.0,0.0,176.8,100.0,0.0,42.1,100.0,0.0,50.9,100.0,0.0
2008,Wyoming,56,All,64.1,100.0,0.0,9.0,100.0,0.0,162.2,100.0,0.0,40.3,100.0,0.0,55.1,100.0,0.0
2009,Wyoming,56,All,60.2,100.0,0.0,9.5,100.0,0.0,149.8,100.0,0.0,42.0,100.0,0.0,54.7,100.0,0.0
